code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region
NL-KVK-41198677,Hivos,active,21,International NGO,stichting_hivos,Netherlands
ZA-NPO-061-870,Southern African Catholic Bishops' Conference AIDS Office,active,23,Regional NGO,sacbc,South Africa
CH-FDJP-CHE-110347351,Alianza Mundial para Mejorar la Nutrición,active,21,International NGO,gain,Switzerland
30001,Alianza Mundial para Mejorar la Nutrición,withdrawn,21,International NGO,,Switzerland
GB-CHC-1127206,StreetInvest,active,21,International NGO,si,United Kingdom
GB-CHC-1055436,Conciliation Resources,active,21,International NGO,cr,United Kingdom
GB-CHC-1115482,BRAC UK,active,21,International NGO,bracuk,United Kingdom
ZA-NPO-036-515,,active,23,Regional NGO,gl,South Africa
ZA-CIP-2001-005850-08,,withdrawn,23,Regional NGO,gl,South Africa
ZA-CIPC-2001/005850/08,Gender Links,withdrawn,23,Regional NGO,gl,South Africa
GB-CHC-218186,Leonard Cheshire Disability,active,21,International NGO,lcd_admin,United Kingdom
GB-COH-3008440,Forests Monitor,active,21,International NGO,fm,United Kingdom
GB-COH-2100867,SOS Sahel International UK,active,21,International NGO,sossaheluk,United Kingdom
GB-CHC-1065705,Survivors Fund (SURF),active,21,International NGO,surf,United Kingdom
GB-CHC-1122924,Developments In Literacy Trust UK,active,21,International NGO,diltuk,United Kingdom
GB-CHC-292506,CARE International UK,active,21,International NGO,ciuk,United Kingdom
GB-CHC-328158,Islamic Relief Worldwide,active,21,International NGO,irw,United Kingdom
GB-CHC-229476,Federación Internacional de Planificación de la Familia,active,21,International NGO,ippf,United Kingdom
GB-CHC-326568,Charity Projects Ltd (Comic Relief),active,60,Foundation,cprojects,United Kingdom
XM-DAC-41111,Fondo de las Naciones Unidas para el Desarrollo de la Capitalización,active,40,Multilateral,uncdf,United States
NL-CCI-20081098,BRAC International,withdrawn,21,International NGO,bracintl,Netherlands
GB-CHC-1098106,Relief International UK,active,21,International NGO,ri-uk,United Kingdom
GB-CHC-1071886,TB Alert,active,21,International NGO,tbalert,United Kingdom
XM-DAC-41146,ONU Mujeres,active,40,Multilateral,unw,(No country assigned)
TZ-BRE-63966,Twaweza,active,23,Regional NGO,twaweza,"Tanzania, United Republic of"
GB-CHC-1104287,MicroLoan Foundation,active,21,International NGO,mlf,United Kingdom
GB-CHC-1152010,Child to Child,active,21,International NGO,ctc,United Kingdom
GB-CHC-1105851,Christian Aid,active,21,International NGO,caid,United Kingdom
GB-CHC-1139083,Grow Movement,active,80,"Academic, Training and Research",growmovement_admin,United Kingdom
GB-CHC-1079358,Motivation,active,21,International NGO,motivation,United Kingdom
US-EIN-27-5026293,Disability Rights Fund,active,21,International NGO,drf,United States
US-USAGOV,Estados Unidos,withdrawn,10,Government,unitedstates,United States
GB-CHC-1081247,"WWF, Reino Unido",active,21,International NGO,wwf-uk,United Kingdom
GB-COH-1102208,MSI Reproductive Choices,active,21,International NGO,msi,United Kingdom
GB-CHC-207544,Sightsavers,active,21,International NGO,ss-org,United Kingdom
GB-COH-03788027,Triple Line,active,70,Private Sector,tripleline_crownagents,United Kingdom
GB-CHC-1058991,Railway Children,active,21,International NGO,rc,United Kingdom
GB-CHC-1140123,Vision for a Nation Foundation,active,21,International NGO,vfan,United Kingdom
21-PK-WWF,"Fondo Mundial para la Naturaleza, Pakistán",active,21,International NGO,wwfpakistan,Pakistan
NL-KVK-27264198,ActionAid International,active,21,International NGO,aai,Netherlands
XI-IATI-IADB,Banco Interamericano de Desarrollo,active,40,Multilateral,iadb,(No country assigned)
GB-CHC-327519,Zimbabwe Educational Trust,active,21,International NGO,zet,United Kingdom
GB-COH-871954,Practical Action,active,21,International NGO,pa,United Kingdom
GB-CHC-1127488,Restless Development,active,21,International NGO,restless,United Kingdom
GB-COH-2153193,International Alert,active,21,International NGO,international-alert,United Kingdom
DE-1,Alemania: Ministerio Federal de Cooperación y Desarrollo Económicos,active,10,Government,bmz,Germany
GB-CHC-1099776,Malaria Consortium,active,21,International NGO,malariaconsortium,United Kingdom
GB-CHC-1078768,People In Aid,active,21,International NGO,peopleinaid,United Kingdom
47135,Fondos de Inversión en el Clima,active,40,Multilateral,cif,"Bilateral, unspecified"
IN-,"MAMTA, Instituto de Salud Maternoinfantil",active,22,National NGO,mamta_himc,India
ciks,Centre for Indian Knowledge Systems,active,80,"Academic, Training and Research",ciks,India
GB-CHC-1070684,Cord,active,23,Regional NGO,cord,United Kingdom
GB-GOV-6,Reino Unido: Ministerio del Interior,active,10,Government,homeoffice,United Kingdom
US-EIN-13-2702768,Pact,active,21,International NGO,pact,United States
GB-CHC-1071659,War Child UK,active,21,International NGO,wcuk,United Kingdom
GB-CHC-1107403,GOAL,active,21,International NGO,goal,Ireland
GB-COH-3578127,Ethical Trading Initiative,active,21,International NGO,eti,United Kingdom
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,active,22,National NGO,dapp,Malawi
XM-DAC-41122,Fondo de las Naciones Unidas para la Infancia (UNICEF),active,40,Multilateral,unicef,(No country assigned)
US-IRS-562339052,CDA Collaborative Learning Projects,active,21,International NGO,cda,United States
SL-NRA-1001562-8,"Medical Research Centre (MRC), Sierra Leona",active,22,National NGO,mrc-sierra-leone,Sierra Leone
GB-SC-SC035314,Scotland's International Development Alliance,active,23,Regional NGO,sinda,United Kingdom
XM-DAC-41140,Programa Mundial de Alimentos de las Naciones Unidas (PMA),active,40,Multilateral,wfp,Italy
BE-BCE_KBO-0462279234,ACODEV,active,22,National NGO,acodev,Belgium
IE-CHY-6410,Dóchas - Irish Association of Non Governmental Development Organisations,active,22,National NGO,dochas,Ireland
GB-COH-01926828,Farm Africa,active,21,International NGO,fa,United Kingdom
IN-AR-775,Pragya India,active,22,National NGO,pragya,India
GB-CHC-1109789,Y Care International,active,21,International NGO,ycare,United Kingdom
GB-CHC-1115109,Women for Women International (Reino Unido),active,21,International NGO,wfwiuk,United Kingdom
GB-CHC-274467,ActionAid UK,active,21,International NGO,aauk,United Kingdom
NG-CAC-5938,Association for Reproductive and Family Health,active,22,National NGO,arfh,Nigeria
XM-DAC-46002,Banco Africano de Desarrollo,active,40,Multilateral,afdb,(No country assigned)
46002,Banco Africano de Desarrollo,withdrawn,40,Multilateral,afdb,(No country assigned)
NL-KVK-27327087,Fundación Akvo,active,21,International NGO,akvo,Netherlands
GB-CHC-1043843,Saferworld,active,21,International NGO,saferworld,United Kingdom
XM-DAC-41119,,active,40,Multilateral,unfpa,(No country assigned)
41119,Fondo de Población de las Naciones Unidas,withdrawn,40,Multilateral,unfpa,(No country assigned)
NP-DAO-27-127/062/063,Freedom Forum,active,22,National NGO,ff,Nepal
GB-CHC-1045348,Afghanaid,withdrawn,21,International NGO,afghanaid,United Kingdom
NZ-1,"Nueva Zelandia: Ministerio de Asuntos Exteriores y Comercio, Programa de Ayuda de Nueva Zelandia",active,10,Government,mfat,New Zealand
CA-3,Canadá: Ministerio de Asuntos Mundiales,active,10,Government,gac-amc,Canada
XI-IATI-EC_FPI,Comisión Europea: Servicio de Instrumentos de Política Exterior,active,15,Other Public Sector,ec-fpi,"Europe, regional"
XI-IATI-EC_NEAR,Comisión Europea: Política de Vecindad y Negociaciones de Ampliación,active,15,Other Public Sector,ec-near,(No country assigned)
ES-DIR3-E04585801,"España: Ministerio de Asuntos Exteriores, Unión Europea y Cooperación",active,10,Government,maec,Spain
GB-COH-1762840,HelpAge International,active,21,International NGO,helpage_international,United Kingdom
SACU,Send a Cow Uganda,active,22,National NGO,sacu,Uganda
XM-DAC-21-1,Irlanda: Ministerio de Asuntos Exteriores y Comercio,active,10,Government,irishaid,Ireland
GB-GOV-9,,active,10,Government,dwp,United Kingdom
GB-GOV-GB-9,,withdrawn,10,Government,dwp,United Kingdom
GB-9,Reino Unido: Ministerio de Trabajo y Pensiones,withdrawn,10,Government,dwp,United Kingdom
GB-CHC-1120932,Network for Africa,active,21,International NGO,network4africa,United Kingdom
GB-CC-1098893,Blue Ventures Conservation,active,21,International NGO,blueventures,United Kingdom
GB-CHC-1114944,iPartner India,active,21,International NGO,ip-india,United Kingdom
GB-SC-SC037959,Link Community Development Scotland,active,21,International NGO,lcds,United Kingdom
GB-COH-07629751,Digital Campus,active,80,"Academic, Training and Research",dc,United Kingdom
ZA-NPO-013484,Heifer International South Africa,active,22,National NGO,hsa,South Africa
XI-IATI-EC_ECHO,Comisión Europea: Ayuda Humanitaria y Protección Civil,active,15,Other Public Sector,ec-echo,(No country assigned)
TN-TIN-102123727,CUAMM Trustees,active,22,National NGO,cuammtrustees,"Tanzania, United Republic of"
GB-GOV-10,Reino Unido: Ministerio de Sanidad y Servicios Sociales,active,10,Government,dhsc,United Kingdom
GB-CHC-1120413,MICAIA,active,21,International NGO,mic-uk,United Kingdom
US-IRS-13-5661832,Plan International USA,active,21,International NGO,plan_usa,United States
GB-CHC-1096908,Afghanistan and Central Asian Association,active,21,International NGO,acaa,United Kingdom
GB-COH-RC000346,Reino Unido: Consejo de Investigación Médica,active,10,Government,mrc,United Kingdom
KE-NGC-3372,I Choose Life Africa,active,22,National NGO,ke-ngc-3372,Kenya
GB-CHC-1065972,International Rescue Committee UK,active,21,International NGO,irc_uk,United Kingdom
GB-COH-06407873,HTSPE,active,70,Private Sector,htspe,United Kingdom
GB-CHC-1024903,Hospice Africa Ltd,active,80,"Academic, Training and Research",hauk,United Kingdom
GB-CHC-326859,Able Child Africa,active,21,International NGO,ablechildafrica,United Kingdom
NP-SWC-13712,Global Action Nepal,active,22,National NGO,gan,Nepal
GB-COH-2732176,Adam Smith International,active,70,Private Sector,asi,United Kingdom
US-EIN-131837418,The Foundation Center,active,21,International NGO,foundation_center,United States
GB-COH-4884328,Integrity Action,active,21,International NGO,integrity_action,United Kingdom
CH-4,Suiza: Agencia Suiza para el Desarrollo y la Cooperación (COSUDE),active,10,Government,sdc_ch,Switzerland
GB-CHC-1078803,Bees for Development Trust,active,21,International NGO,beesfordevelopment,United Kingdom
FR-SIRET-4028868160030,ACTED,active,21,International NGO,acted,France
XM-DAC-7,Países Bajos: Ministerio de Asuntos Exteriores,active,10,Government,minbuza_nl,Netherlands
GB-CHC-289036,Emmanuel International UK,active,21,International NGO,eiuk,United Kingdom
GB-CHC-291333,Feed the Minds,active,21,International NGO,ftm-291333,United Kingdom
NP-DAO-27-689/063/064,NGO Federation of Nepal,active,22,National NGO,nfn,Nepal
GB-COH-03259922,Crown Agents Limited,active,70,Private Sector,cal,United Kingdom
GB-COH-04589451,Ark (Absolute Return for Kids),active,21,International NGO,ark,United Kingdom
GB-CHC-290836,APT Action on Poverty,active,21,International NGO,apt,United Kingdom
KE-NGCB-149,SOS Children's Villages Kenya,active,21,International NGO,soscvkenya,Kenya
GB-CHC-1083008,MAG,active,21,International NGO,mag,United Kingdom
GB-CHC-1098752,Target TB,active,21,International NGO,targettb,United Kingdom
XM-DAC-41127,Oficina de Coordinación de Asuntos Humanitarios de las Naciones Unidas (OCHA),active,40,Multilateral,unocha,Switzerland
GB-COH-1858644,DAI Europe,active,70,Private Sector,dai-e,United Kingdom
GB-CHC-1087997,Stars Foundation,active,60,Foundation,starsfoundation,United Kingdom
NP-SWC-19336,,active,22,National NGO,phase-nepal,Nepal
NP-DAO-531/062/063,PHASE Nepal,withdrawn,22,National NGO,phase-nepal,Nepal
FR-6,Francia: Ministerio de Asuntos Exteriores y Europa,active,10,Government,france,France
XI-IATI-035026724,Hilfswerk Austria Zimbabwe,active,21,International NGO,hwa-zm,Zimbabwe
IE-CHY-15037,Plan Ireland Charitable Assistance Limited,active,21,International NGO,plan_ireland,Ireland
FR-3,Agencia Francesa de Desarrollo,active,15,Other Public Sector,afd,France
GB-CHC-209131,British Council,active,15,Other Public Sector,britishcouncil,United Kingdom
GB-CHC-1128536,Street Child,active,21,International NGO,street_child,United Kingdom
GB-CHC-1081695,Vision Aid Overseas,active,21,International NGO,vao,United Kingdom
GB-COH-03580586-GEC,Girls’ Education Challenge – Fund Manager PwC,active,70,Private Sector,gecfundmanagerpwc,United Kingdom
GB-COH-07669775,GEMS Education Solutions,active,70,Private Sector,mgcubed,Ghana
US-EIN-54-0536100,ChildFund International,active,21,International NGO,childfund,United States
NP-DAO-DANG-18-046/47,Backward Society Education (BASE),active,22,National NGO,base_22,Nepal
GB-CHC-1104458,Theatre for a Change UK,active,21,International NGO,tfac,United Kingdom
GB-CHC-1093861,International Medical Corps UK,active,21,International NGO,imc_uk,United Kingdom
GB-COH-7557881,Social Impact Lab CIC,active,21,International NGO,simlab,United Kingdom
KE-RCO-270901,Education Development Trust,withdrawn,21,International NGO,edt_kenya,Kenya
GB-CHC-213251,Lepra,active,21,International NGO,lepra,United Kingdom
NL-KVK-51018586,,withdrawn,70,Private Sector,zimmzimm,Netherlands
JO-CCD-50544,Reporteros Árabes para el Periodismo de Investigación,active,80,"Academic, Training and Research",arij,Jordan
NL-KVK-41188664,ICS,active,21,International NGO,ics,Netherlands
DAC-1601,Fundación Bill y Melinda Gates,active,60,Foundation,bmgf,United States
NP-SWC-00589,Shtrii Shakti,active,22,National NGO,shtrii_shakti,Nepal
GB-CHC-1085096,Women and Children First (UK),active,21,International NGO,wcf,United Kingdom
MW-NBM-00139,Theatre for a Change Malawi,active,22,National NGO,tfacmalawi,Malawi
NL-KVK-41166983,Centro para la Cooperación Jurídica Internacional,active,60,Foundation,cilc,Netherlands
GB-CHC-1135156,Tree Aid,active,21,International NGO,treea,United Kingdom
CA-CRA_ARC-119304848,Servicio Universitario Mundial de Canadá,active,21,International NGO,wusc,Canada
GB-CHC-1154085,Exeter Ethiopia Link,active,21,International NGO,eel,United Kingdom
TZ-BRLA-36057,KPMG East Africa,active,70,Private Sector,kpmgea,"Tanzania, United Republic of"
GB-CHC-1053389,Viva,active,21,International NGO,viva,United Kingdom
XM-DAC-47111,Fondo de Adaptación,active,40,Multilateral,af,United States
47111,Fondo de Adaptación,withdrawn,40,Multilateral,af,United States
DK-CVR-33985339,Trianglen,active,22,National NGO,trianglen,Denmark
GB-CHC-1094478,Excellent Development,active,21,International NGO,excellent,United Kingdom
GB-CHC-1047501,Acción contra el Hambre Reino Unido,active,21,International NGO,acf,United Kingdom
CA-4,Canadá: Ministerio de Finanzas,active,10,Government,finance_canada,Canada
GB-CHC-1105489,Sabre Education Limited,active,21,International NGO,sct,United Kingdom
DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,active,21,International NGO,fairtrade_international,Germany
NL-KVK-41210098,Both ENDS,active,22,National NGO,bothends,Netherlands
NL-KVK-20093733,Heifer Nederland,active,22,National NGO,heifernederland,Netherlands
GB-CHC-1112699,Teach A Man To Fish,active,21,International NGO,tamtf,United Kingdom
NL-KVK-34141098,Fairfood International,active,22,National NGO,fairfood,Netherlands
NL-KVK-41201806,Transnational Institute,active,60,Foundation,tni,Netherlands
GB-CHC-261488,Amref Health Africa UK,active,21,International NGO,amrefha,United Kingdom
XI-IATI-CHSA,Association CHS Alliance,active,21,International NGO,chs_alliance,Switzerland
NL-KVK-40535338,Amigos de la Tierra Internacional,active,21,International NGO,foei,Netherlands
PK-MSW-633-1965,Rahnuma-Family Planning Assocation of Pakistan,active,22,National NGO,rfpap,Pakistan
GB-CHC-1147083,Rojiroti UK,active,21,International NGO,rojiroti,United Kingdom
GB-CHC-1125512,Lively Minds,active,21,International NGO,livelyminds,United Kingdom
NL-KVK-27108436,Oxfam Novib,active,21,International NGO,onl,Netherlands
GB-COH-877338,Institute of Development Studies,active,80,"Academic, Training and Research",ids,United Kingdom
GB-SC-SC032327,EMMS International,active,21,International NGO,emms,United Kingdom
US-EIN-522043740,"Discovery Learning Alliance, Inc.",active,21,International NGO,dla,United States
GB-CHC-1128267-8,HelpAge International UK,active,22,National NGO,ageintl,United Kingdom
GB-CHC-293734,Christian Engineers in Development,active,21,International NGO,ced,United Kingdom
GB-GOV-7,"Reino Unido: Ministerio de Medio Ambiente, Alimentación y Asuntos Rurales",active,10,Government,defra_transparency,United Kingdom
BE-BCE_KBO-0447404580,Avocats Sans Frontières,active,22,National NGO,asf,Belgium
US-501c3-522318905,AidData,active,80,"Academic, Training and Research",aiddata,United States
XM-DAC-701-8,Agencia de Cooperación Internacional del Japón (JICA),active,10,Government,jica,Japan
GB-SC-037597,CIFAL Scotland,active,80,"Academic, Training and Research",cifal,United Kingdom
GH-RGD-CG220182018,,active,60,Foundation,star_ghanafoundation,Ghana
US-EIN-84-1166148,Water for People,active,21,International NGO,w4p,United States
NL-KVK-27248417,Aqua for All,active,60,Foundation,aqua4all,Netherlands
GB-CHC-1112734,PHASE Worldwide,active,21,International NGO,phase_worldwide,United Kingdom
KE-NGC-9381,Across,active,21,International NGO,across,Kenya
GB-CHC-295224,Muslim Aid,active,21,International NGO,muslimaid,United Kingdom
GB-CHC-250456,Find Your Feet,active,21,International NGO,fyf,United Kingdom
XM-DAC-47501,Alianza Mundial para la Educación,active,40,Multilateral,gpe,United States
GB-CHC-1086159,One to One Children's Fund,active,21,International NGO,onetoonecf,United Kingdom
IN-ITA-1886,Micro Insurance Academy,active,80,"Academic, Training and Research",mia_india,India
GB-CHC-1121273,FRANK Water,active,21,International NGO,frankwater,United Kingdom
GB-COH-3799145,Coffey International Development,active,70,Private Sector,coffey,United Kingdom
GB-COH-04276635,act4africa,active,21,International NGO,act4africa,United Kingdom
NL-KVK-41022454,Stichting Red een Kind,active,21,International NGO,redeenkind,Netherlands
GB-CHC-1096479,ShelterBox,active,21,International NGO,shelterbox,United Kingdom
GB-CHC-1108464,Bees Abroad UK,active,21,International NGO,bauk,United Kingdom
US-EIN-13-5563422,Servicios Católicos de Socorro,active,21,International NGO,crs,United States
XM-DAC-41108,Fondo Internacional de Desarrollo Agrícola (FIDA),active,40,Multilateral,ifad,(No country assigned)
GB-CHC-1001813,The HALO Trust,active,21,International NGO,halo,United Kingdom
NL-KVK-56484038,ICCO Cooperation,active,21,International NGO,icco-cooperation,Netherlands
GB-CHC-1077889,Pump Aid,active,21,International NGO,pumpaid,United Kingdom
GB-CHC-328273,Food for the Hungry UK,active,21,International NGO,fh,United Kingdom
GB-CHC-1126550,PEAS (Promoting Equality in African Schools),active,21,International NGO,peas,United Kingdom
UA-EDR-37199602,Kyiv School of Economics and Management,active,80,"Academic, Training and Research",kse,Ukraine
GB-CHC-270901,,active,21,International NGO,eddevtrust,United Kingdom
GB-CHC-1122799,Retrak,active,21,International NGO,retrak,United Kingdom
XM-DAC-30010,Unitaid,active,40,Multilateral,utd,Switzerland
GB-SC-044007,Bioclimate Research and Development,active,21,International NGO,bioclimate,United Kingdom
GB-CHC-220949,Cruz Roja Británica,active,21,International NGO,gb-chc-220949,United Kingdom
NL-KVK-32108345,CHOICE for Youth and Sexuality,active,21,International NGO,cfyas,Netherlands
NL-KVK-27378529,Netherlands Enterprise Agency,active,10,Government,rvo,Netherlands
NL-KVK-41180500,SeeYou Foundation,active,21,International NGO,syf,Netherlands
XM-DAC-47086,Grupo de Desarrollo de Infraestructuras del Sector Privado,active,40,Multilateral,pidg,United Kingdom
GB-CHC-1079599,BasicNeeds,active,21,International NGO,basicneeds,United Kingdom
GB-CHC-1071660,Cecily's Fund,active,21,International NGO,cecily,United Kingdom
NL-KVK-41150298,AMREF Flying Doctors,active,22,National NGO,amrefnl,Netherlands
XM-DAC-301-2,Canadá: Centro de Investigaciones para el Desarrollo Internacional,active,15,Other Public Sector,idrccrdi,Canada
GB-CHC-1000717,CODA International,active,21,International NGO,coda,United Kingdom
US-EIN-13-3287064,InterAction,active,21,International NGO,interaction,United States
ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,active,80,"Academic, Training and Research",dthfxx12,South Africa
GB-CHC-1143852,Hagar International UK,active,21,International NGO,hagar_uk,United Kingdom
GB-COH-353570,Water Witness International,active,21,International NGO,water-witness-international,United Kingdom
NL-KVK-34200988 (deprecated),RAIN Foundation (antigua),active,21,International NGO,rainfoundation,Netherlands
NL-KVK-34229026,Stichting Aflatoun International,active,21,International NGO,aflatoun,Netherlands
GB-GOV-8,Reino Unido: Ministerio de Defensa,active,10,Government,ukmod,United Kingdom
ZA-NPO-025-359,mothers2mothers,active,21,International NGO,m2m_sa,South Africa
NL-KVK-34214586,Partos,active,22,National NGO,partos_nl,Netherlands
XM-DAC-41304,"Organización de las Naciones Unidas para la Educación, la Ciencia y la Cultura (UNESCO)",active,40,Multilateral,unesco,France
