code,name,status,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:region-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:developed-developing
706,Somalia,active,202,África oriental,Mundo,002,África,SO,014,1,SOM,001,África Subsahariana,0,0,Developing
728,Sudán del Sur,active,202,África oriental,Mundo,002,África,SS,014,1,SSD,001,África Subsahariana,1,0,Developing
800,Uganda,active,202,África oriental,Mundo,002,África,UG,014,1,UGA,001,África Subsahariana,1,0,Developing
834,República Unida de Tanzanía,active,202,África oriental,Mundo,002,África,TZ,014,1,TZA,001,África Subsahariana,0,0,Developing
894,Zambia,active,202,África oriental,Mundo,002,África,ZM,014,1,ZMB,001,África Subsahariana,1,0,Developing
716,Zimbabwe,active,202,África oriental,Mundo,002,África,ZW,014,0,ZWE,001,África Subsahariana,1,0,Developing
024,Angola,active,202,África central,Mundo,002,África,AO,017,1,AGO,001,África Subsahariana,0,0,Developing
120,Camerún,active,202,África central,Mundo,002,África,CM,017,0,CMR,001,África Subsahariana,0,0,Developing
140,República Centroafricana,active,202,África central,Mundo,002,África,CF,017,1,CAF,001,África Subsahariana,1,0,Developing
148,Chad,active,202,África central,Mundo,002,África,TD,017,1,TCD,001,África Subsahariana,1,0,Developing
178,Congo,active,202,África central,Mundo,002,África,CG,017,0,COG,001,África Subsahariana,0,0,Developing
180,República Democrática del Congo,active,202,África central,Mundo,002,África,CD,017,1,COD,001,África Subsahariana,0,0,Developing
226,Guinea Ecuatorial,active,202,África central,Mundo,002,África,GQ,017,0,GNQ,001,África Subsahariana,0,0,Developing
266,Gabón,active,202,África central,Mundo,002,África,GA,017,0,GAB,001,África Subsahariana,0,0,Developing
678,Santo Tomé y Príncipe,active,202,África central,Mundo,002,África,ST,017,1,STP,001,África Subsahariana,0,1,Developing
072,Botswana,active,202,África meridional,Mundo,002,África,BW,018,0,BWA,001,África Subsahariana,1,0,Developing
748,Eswatini,active,202,África meridional,Mundo,002,África,SZ,018,0,SWZ,001,África Subsahariana,1,0,Developing
426,Lesotho,active,202,África meridional,Mundo,002,África,LS,018,1,LSO,001,África Subsahariana,1,0,Developing
516,Namibia,active,202,África meridional,Mundo,002,África,NA,018,0,NAM,001,África Subsahariana,0,0,Developing
710,Sudáfrica,active,202,África meridional,Mundo,002,África,ZA,018,0,ZAF,001,África Subsahariana,0,0,Developing
204,Benin,active,202,África occidental,Mundo,002,África,BJ,011,1,BEN,001,África Subsahariana,0,0,Developing
854,Burkina Faso,active,202,África occidental,Mundo,002,África,BF,011,1,BFA,001,África Subsahariana,1,0,Developing
132,Cabo Verde,active,202,África occidental,Mundo,002,África,CV,011,0,CPV,001,África Subsahariana,0,1,Developing
384,Côte d’Ivoire,active,202,África occidental,Mundo,002,África,CI,011,0,CIV,001,África Subsahariana,0,0,Developing
270,Gambia,active,202,África occidental,Mundo,002,África,GM,011,1,GMB,001,África Subsahariana,0,0,Developing
288,Ghana,active,202,África occidental,Mundo,002,África,GH,011,0,GHA,001,África Subsahariana,0,0,Developing
324,Guinea,active,202,África occidental,Mundo,002,África,GN,011,1,GIN,001,África Subsahariana,0,0,Developing
624,Guinea-Bissau,active,202,África occidental,Mundo,002,África,GW,011,1,GNB,001,África Subsahariana,0,1,Developing
430,Liberia,active,202,África occidental,Mundo,002,África,LR,011,1,LBR,001,África Subsahariana,0,0,Developing
466,Malí,active,202,África occidental,Mundo,002,África,ML,011,1,MLI,001,África Subsahariana,1,0,Developing
478,Mauritania,active,202,África occidental,Mundo,002,África,MR,011,1,MRT,001,África Subsahariana,0,0,Developing
562,Níger,active,202,África occidental,Mundo,002,África,NE,011,1,NER,001,África Subsahariana,1,0,Developing
566,Nigeria,active,202,África occidental,Mundo,002,África,NG,011,0,NGA,001,África Subsahariana,0,0,Developing
654,Santa Elena,active,202,África occidental,Mundo,002,África,SH,011,0,SHN,001,África Subsahariana,0,0,Developing
686,Senegal,active,202,África occidental,Mundo,002,África,SN,011,1,SEN,001,África Subsahariana,0,0,Developing
694,Sierra Leona,active,202,África occidental,Mundo,002,África,SL,011,1,SLE,001,África Subsahariana,0,0,Developing
768,Togo,active,202,África occidental,Mundo,002,África,TG,011,1,TGO,001,África Subsahariana,0,0,Developing
660,Anguila,active,419,El Caribe,Mundo,019,Américas,AI,029,0,AIA,001,América Latina y el Caribe,0,1,Developing
028,Antigua y Barbuda,active,419,El Caribe,Mundo,019,Américas,AG,029,0,ATG,001,América Latina y el Caribe,0,1,Developing
533,Aruba,active,419,El Caribe,Mundo,019,Américas,AW,029,0,ABW,001,América Latina y el Caribe,0,1,Developing
044,Bahamas,active,419,El Caribe,Mundo,019,Américas,BS,029,0,BHS,001,América Latina y el Caribe,0,1,Developing
052,Barbados,active,419,El Caribe,Mundo,019,Américas,BB,029,0,BRB,001,América Latina y el Caribe,0,1,Developing
535,"Bonaire, San Eustaquio y Saba",active,419,El Caribe,Mundo,019,Américas,BQ,029,0,BES,001,América Latina y el Caribe,0,1,Developing
092,Islas Vírgenes Británicas,active,419,El Caribe,Mundo,019,Américas,VG,029,0,VGB,001,América Latina y el Caribe,0,1,Developing
136,Islas Caimán,active,419,El Caribe,Mundo,019,Américas,KY,029,0,CYM,001,América Latina y el Caribe,0,0,Developing
192,Cuba,active,419,El Caribe,Mundo,019,Américas,CU,029,0,CUB,001,América Latina y el Caribe,0,1,Developing
531,Curazao,active,419,El Caribe,Mundo,019,Américas,CW,029,0,CUW,001,América Latina y el Caribe,0,1,Developing
212,Dominica,active,419,El Caribe,Mundo,019,Américas,DM,029,0,DMA,001,América Latina y el Caribe,0,1,Developing
214,República Dominicana,active,419,El Caribe,Mundo,019,Américas,DO,029,0,DOM,001,América Latina y el Caribe,0,1,Developing
308,Granada,active,419,El Caribe,Mundo,019,Américas,GD,029,0,GRD,001,América Latina y el Caribe,0,1,Developing
312,Guadalupe,active,419,El Caribe,Mundo,019,Américas,GP,029,0,GLP,001,América Latina y el Caribe,0,0,Developing
332,Haití,active,419,El Caribe,Mundo,019,Américas,HT,029,1,HTI,001,América Latina y el Caribe,0,1,Developing
388,Jamaica,active,419,El Caribe,Mundo,019,Américas,JM,029,0,JAM,001,América Latina y el Caribe,0,1,Developing
474,Martinica,active,419,El Caribe,Mundo,019,Américas,MQ,029,0,MTQ,001,América Latina y el Caribe,0,0,Developing
500,Montserrat,active,419,El Caribe,Mundo,019,Américas,MS,029,0,MSR,001,América Latina y el Caribe,0,1,Developing
630,Puerto Rico,active,419,El Caribe,Mundo,019,Américas,PR,029,0,PRI,001,América Latina y el Caribe,0,1,Developing
652,San Barthélemy,active,419,El Caribe,Mundo,019,Américas,BL,029,0,BLM,001,América Latina y el Caribe,0,0,Developing
659,Saint Kitts y Nevis,active,419,El Caribe,Mundo,019,Américas,KN,029,0,KNA,001,América Latina y el Caribe,0,1,Developing
662,Santa Lucía,active,419,El Caribe,Mundo,019,Américas,LC,029,0,LCA,001,América Latina y el Caribe,0,1,Developing
663,San Martín (parte francesa),active,419,El Caribe,Mundo,019,Américas,MF,029,0,MAF,001,América Latina y el Caribe,0,0,Developing
670,San Vicente y las Granadinas,active,419,El Caribe,Mundo,019,Américas,VC,029,0,VCT,001,América Latina y el Caribe,0,1,Developing
534,San Martín (parte Holandesa),active,419,El Caribe,Mundo,019,Américas,SX,029,0,SXM,001,América Latina y el Caribe,0,1,Developing
780,Trinidad y Tabago,active,419,El Caribe,Mundo,019,Américas,TT,029,0,TTO,001,América Latina y el Caribe,0,1,Developing
796,Islas Turcas y Caicos,active,419,El Caribe,Mundo,019,Américas,TC,029,0,TCA,001,América Latina y el Caribe,0,0,Developing
850,Islas Vírgenes de los Estados Unidos,active,419,El Caribe,Mundo,019,Américas,VI,029,0,VIR,001,América Latina y el Caribe,0,1,Developing
084,Belice,active,419,América central,Mundo,019,Américas,BZ,013,0,BLZ,001,América Latina y el Caribe,0,1,Developing
188,Costa Rica,active,419,América central,Mundo,019,Américas,CR,013,0,CRI,001,América Latina y el Caribe,0,0,Developing
222,El Salvador,active,419,América central,Mundo,019,Américas,SV,013,0,SLV,001,América Latina y el Caribe,0,0,Developing
320,Guatemala,active,419,América central,Mundo,019,Américas,GT,013,0,GTM,001,América Latina y el Caribe,0,0,Developing
340,Honduras,active,419,América central,Mundo,019,Américas,HN,013,0,HND,001,América Latina y el Caribe,0,0,Developing
484,México,active,419,América central,Mundo,019,Américas,MX,013,0,MEX,001,América Latina y el Caribe,0,0,Developing
558,Nicaragua,active,419,América central,Mundo,019,Américas,NI,013,0,NIC,001,América Latina y el Caribe,0,0,Developing
591,Panamá,active,419,América central,Mundo,019,Américas,PA,013,0,PAN,001,América Latina y el Caribe,0,0,Developing
032,Argentina,active,419,América del Sur,Mundo,019,Américas,AR,005,0,ARG,001,América Latina y el Caribe,0,0,Developing
068,Bolivia (Estado Plurinacional de),active,419,América del Sur,Mundo,019,Américas,BO,005,0,BOL,001,América Latina y el Caribe,1,0,Developing
074,Isla Bouvet,active,419,América del Sur,Mundo,019,Américas,BV,005,0,BVT,001,América Latina y el Caribe,0,0,Developing
076,Brasil,active,419,América del Sur,Mundo,019,Américas,BR,005,0,BRA,001,América Latina y el Caribe,0,0,Developing
152,Chile,active,419,América del Sur,Mundo,019,Américas,CL,005,0,CHL,001,América Latina y el Caribe,0,0,Developing
170,Colombia,active,419,América del Sur,Mundo,019,Américas,CO,005,0,COL,001,América Latina y el Caribe,0,0,Developing
218,Ecuador,active,419,América del Sur,Mundo,019,Américas,EC,005,0,ECU,001,América Latina y el Caribe,0,0,Developing
238,Islas Malvinas (Falkland),active,419,América del Sur,Mundo,019,Américas,FK,005,0,FLK,001,América Latina y el Caribe,0,0,Developing
254,Guayana Francesa,active,419,América del Sur,Mundo,019,Américas,GF,005,0,GUF,001,América Latina y el Caribe,0,0,Developing
328,Guyana,active,419,América del Sur,Mundo,019,Américas,GY,005,0,GUY,001,América Latina y el Caribe,0,1,Developing
600,Paraguay,active,419,América del Sur,Mundo,019,Américas,PY,005,0,PRY,001,América Latina y el Caribe,1,0,Developing
604,Perú,active,419,América del Sur,Mundo,019,Américas,PE,005,0,PER,001,América Latina y el Caribe,0,0,Developing
239,Georgia del Sur y las Islas Sandwich del Sur,active,419,América del Sur,Mundo,019,Américas,GS,005,0,SGS,001,América Latina y el Caribe,0,0,Developing
740,Suriname,active,419,América del Sur,Mundo,019,Américas,SR,005,0,SUR,001,América Latina y el Caribe,0,1,Developing
858,Uruguay,active,419,América del Sur,Mundo,019,Américas,UY,005,0,URY,001,América Latina y el Caribe,0,0,Developing
862,Venezuela (República Bolivariana de),active,419,América del Sur,Mundo,019,Américas,VE,005,0,VEN,001,América Latina y el Caribe,0,0,Developing
060,Bermuda,active,021,,Mundo,019,Américas,BM,,0,BMU,001,América septentrional,0,0,Developed
124,Canadá,active,021,,Mundo,019,Américas,CA,,0,CAN,001,América septentrional,0,0,Developed
304,Groenlandia,active,021,,Mundo,019,Américas,GL,,0,GRL,001,América septentrional,0,0,Developed
666,San Pedro y Miquelón,active,021,,Mundo,019,Américas,PM,,0,SPM,001,América septentrional,0,0,Developed
840,Estados Unidos de América,active,021,,Mundo,019,Américas,US,,0,USA,001,América septentrional,0,0,Developed
010,Antártida,active,,,Mundo,,,AQ,,0,ATA,001,,0,0,
398,Kazajstán,active,143,,Mundo,142,Asia,KZ,,0,KAZ,001,Asia central,1,0,Developing
417,Kirguistán,active,143,,Mundo,142,Asia,KG,,0,KGZ,001,Asia central,1,0,Developing
762,Tayikistán,active,143,,Mundo,142,Asia,TJ,,0,TJK,001,Asia central,1,0,Developing
795,Turkmenistán,active,143,,Mundo,142,Asia,TM,,0,TKM,001,Asia central,1,0,Developing
860,Uzbekistán,active,143,,Mundo,142,Asia,UZ,,0,UZB,001,Asia central,1,0,Developing
156,China,active,030,,Mundo,142,Asia,CN,,0,CHN,001,Asia oriental,0,0,Developing
344,"China, región administrativa especial de Hong Kong",active,030,,Mundo,142,Asia,HK,,0,HKG,001,Asia oriental,0,0,Developing
446,"China, región administrativa especial de Macao",active,030,,Mundo,142,Asia,MO,,0,MAC,001,Asia oriental,0,0,Developing
408,República Popular Democrática de Corea,active,030,,Mundo,142,Asia,KP,,0,PRK,001,Asia oriental,0,0,Developing
392,Japón,active,030,,Mundo,142,Asia,JP,,0,JPN,001,Asia oriental,0,0,Developed
496,Mongolia,active,030,,Mundo,142,Asia,MN,,0,MNG,001,Asia oriental,1,0,Developing
410,República de Corea,active,030,,Mundo,142,Asia,KR,,0,KOR,001,Asia oriental,0,0,Developing
096,Brunei Darussalam,active,035,,Mundo,142,Asia,BN,,0,BRN,001,Asia sudoriental,0,0,Developing
116,Camboya,active,035,,Mundo,142,Asia,KH,,1,KHM,001,Asia sudoriental,0,0,Developing
360,Indonesia,active,035,,Mundo,142,Asia,ID,,0,IDN,001,Asia sudoriental,0,0,Developing
418,República Democrática Popular Lao,active,035,,Mundo,142,Asia,LA,,1,LAO,001,Asia sudoriental,1,0,Developing
458,Malasia,active,035,,Mundo,142,Asia,MY,,0,MYS,001,Asia sudoriental,0,0,Developing
104,Myanmar,active,035,,Mundo,142,Asia,MM,,1,MMR,001,Asia sudoriental,0,0,Developing
608,Filipinas,active,035,,Mundo,142,Asia,PH,,0,PHL,001,Asia sudoriental,0,0,Developing
702,Singapur,active,035,,Mundo,142,Asia,SG,,0,SGP,001,Asia sudoriental,0,1,Developing
764,Tailandia,active,035,,Mundo,142,Asia,TH,,0,THA,001,Asia sudoriental,0,0,Developing
626,Timor-Leste,active,035,,Mundo,142,Asia,TL,,1,TLS,001,Asia sudoriental,0,1,Developing
704,Viet Nam,active,035,,Mundo,142,Asia,VN,,0,VNM,001,Asia sudoriental,0,0,Developing
004,Afganistán,active,034,,Mundo,142,Asia,AF,,1,AFG,001,Asia meridional,1,0,Developing
050,Bangladesh,active,034,,Mundo,142,Asia,BD,,1,BGD,001,Asia meridional,0,0,Developing
064,Bhután,active,034,,Mundo,142,Asia,BT,,1,BTN,001,Asia meridional,1,0,Developing
356,India,active,034,,Mundo,142,Asia,IN,,0,IND,001,Asia meridional,0,0,Developing
364,Irán (República Islámica del),active,034,,Mundo,142,Asia,IR,,0,IRN,001,Asia meridional,0,0,Developing
462,Maldivas,active,034,,Mundo,142,Asia,MV,,0,MDV,001,Asia meridional,0,1,Developing
524,Nepal,active,034,,Mundo,142,Asia,NP,,1,NPL,001,Asia meridional,1,0,Developing
586,Pakistán,active,034,,Mundo,142,Asia,PK,,0,PAK,001,Asia meridional,0,0,Developing
144,Sri Lanka,active,034,,Mundo,142,Asia,LK,,0,LKA,001,Asia meridional,0,0,Developing
051,Armenia,active,145,,Mundo,142,Asia,AM,,0,ARM,001,Asia occidental,1,0,Developing
031,Azerbaiyán,active,145,,Mundo,142,Asia,AZ,,0,AZE,001,Asia occidental,1,0,Developing
048,Bahrein,active,145,,Mundo,142,Asia,BH,,0,BHR,001,Asia occidental,0,0,Developing
196,Chipre,active,145,,Mundo,142,Asia,CY,,0,CYP,001,Asia occidental,0,0,Developed
268,Georgia,active,145,,Mundo,142,Asia,GE,,0,GEO,001,Asia occidental,0,0,Developing
368,Iraq,active,145,,Mundo,142,Asia,IQ,,0,IRQ,001,Asia occidental,0,0,Developing
376,Israel,active,145,,Mundo,142,Asia,IL,,0,ISR,001,Asia occidental,0,0,Developed
400,Jordania,active,145,,Mundo,142,Asia,JO,,0,JOR,001,Asia occidental,0,0,Developing
414,Kuwait,active,145,,Mundo,142,Asia,KW,,0,KWT,001,Asia occidental,0,0,Developing
422,Líbano,active,145,,Mundo,142,Asia,LB,,0,LBN,001,Asia occidental,0,0,Developing
512,Omán,active,145,,Mundo,142,Asia,OM,,0,OMN,001,Asia occidental,0,0,Developing
634,Qatar,active,145,,Mundo,142,Asia,QA,,0,QAT,001,Asia occidental,0,0,Developing
682,Arabia Saudita,active,145,,Mundo,142,Asia,SA,,0,SAU,001,Asia occidental,0,0,Developing
275,Estado de Palestina,active,145,,Mundo,142,Asia,PS,,0,PSE,001,Asia occidental,0,0,Developing
760,República Árabe Siria,active,145,,Mundo,142,Asia,SY,,0,SYR,001,Asia occidental,0,0,Developing
792,Türkiye,active,145,,Mundo,142,Asia,TR,,0,TUR,001,Asia occidental,0,0,Developing
784,Emiratos Árabes Unidos,active,145,,Mundo,142,Asia,AE,,0,ARE,001,Asia occidental,0,0,Developing
887,Yemen,active,145,,Mundo,142,Asia,YE,,1,YEM,001,Asia occidental,0,0,Developing
112,Belarús,active,151,,Mundo,150,Europa,BY,,0,BLR,001,Europa oriental,0,0,Developed
100,Bulgaria,active,151,,Mundo,150,Europa,BG,,0,BGR,001,Europa oriental,0,0,Developed
203,Chequia,active,151,,Mundo,150,Europa,CZ,,0,CZE,001,Europa oriental,0,0,Developed
348,Hungría,active,151,,Mundo,150,Europa,HU,,0,HUN,001,Europa oriental,0,0,Developed
616,Polonia,active,151,,Mundo,150,Europa,PL,,0,POL,001,Europa oriental,0,0,Developed
498,República de Moldova,active,151,,Mundo,150,Europa,MD,,0,MDA,001,Europa oriental,1,0,Developed
642,Rumania,active,151,,Mundo,150,Europa,RO,,0,ROU,001,Europa oriental,0,0,Developed
643,Federación de Rusia,active,151,,Mundo,150,Europa,RU,,0,RUS,001,Europa oriental,0,0,Developed
703,Eslovaquia,active,151,,Mundo,150,Europa,SK,,0,SVK,001,Europa oriental,0,0,Developed
804,Ucrania,active,151,,Mundo,150,Europa,UA,,0,UKR,001,Europa oriental,0,0,Developed
248,Islas Åland,active,154,,Mundo,150,Europa,AX,,0,ALA,001,Europa septentrional,0,0,Developed
831,Guernsey,active,154,,Mundo,150,Europa,GG,,0,GGY,001,Europa septentrional,0,0,Developed
832,Jersey,active,154,,Mundo,150,Europa,JE,,0,JEY,001,Europa septentrional,0,0,Developed
680,Sark,withdrawn,154,Islas Anglonormandas,Mundo,150,Europa,,830,0,,001,Europa septentrional,0,0,Developed
208,Dinamarca,active,154,,Mundo,150,Europa,DK,,0,DNK,001,Europa septentrional,0,0,Developed
233,Estonia,active,154,,Mundo,150,Europa,EE,,0,EST,001,Europa septentrional,0,0,Developed
234,Islas Feroe,active,154,,Mundo,150,Europa,FO,,0,FRO,001,Europa septentrional,0,0,Developed
246,Finlandia,active,154,,Mundo,150,Europa,FI,,0,FIN,001,Europa septentrional,0,0,Developed
352,Islandia,active,154,,Mundo,150,Europa,IS,,0,ISL,001,Europa septentrional,0,0,Developed
372,Irlanda,active,154,,Mundo,150,Europa,IE,,0,IRL,001,Europa septentrional,0,0,Developed
833,Isla de Man,active,154,,Mundo,150,Europa,IM,,0,IMN,001,Europa septentrional,0,0,Developed
428,Letonia,active,154,,Mundo,150,Europa,LV,,0,LVA,001,Europa septentrional,0,0,Developed
440,Lituania,active,154,,Mundo,150,Europa,LT,,0,LTU,001,Europa septentrional,0,0,Developed
578,Noruega,active,154,,Mundo,150,Europa,NO,,0,NOR,001,Europa septentrional,0,0,Developed
744,Islas Svalbard y Jan Mayen,active,154,,Mundo,150,Europa,SJ,,0,SJM,001,Europa septentrional,0,0,Developed
752,Suecia,active,154,,Mundo,150,Europa,SE,,0,SWE,001,Europa septentrional,0,0,Developed
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,154,,Mundo,150,Europa,GB,,0,GBR,001,Europa septentrional,0,0,Developed
008,Albania,active,039,,Mundo,150,Europa,AL,,0,ALB,001,Europa meridional,0,0,Developed
020,Andorra,active,039,,Mundo,150,Europa,AD,,0,AND,001,Europa meridional,0,0,Developed
070,Bosnia y Herzegovina,active,039,,Mundo,150,Europa,BA,,0,BIH,001,Europa meridional,0,0,Developed
191,Croacia,active,039,,Mundo,150,Europa,HR,,0,HRV,001,Europa meridional,0,0,Developed
292,Gibraltar,active,039,,Mundo,150,Europa,GI,,0,GIB,001,Europa meridional,0,0,Developed
300,Grecia,active,039,,Mundo,150,Europa,GR,,0,GRC,001,Europa meridional,0,0,Developed
336,Santa Sede,active,039,,Mundo,150,Europa,VA,,0,VAT,001,Europa meridional,0,0,Developed
380,Italia,active,039,,Mundo,150,Europa,IT,,0,ITA,001,Europa meridional,0,0,Developed
470,Malta,active,039,,Mundo,150,Europa,MT,,0,MLT,001,Europa meridional,0,0,Developed
499,Montenegro,active,039,,Mundo,150,Europa,ME,,0,MNE,001,Europa meridional,0,0,Developed
807,Macedonia del Norte,active,039,,Mundo,150,Europa,MK,,0,MKD,001,Europa meridional,1,0,Developed
620,Portugal,active,039,,Mundo,150,Europa,PT,,0,PRT,001,Europa meridional,0,0,Developed
674,San Marino,active,039,,Mundo,150,Europa,SM,,0,SMR,001,Europa meridional,0,0,Developed
688,Serbia,active,039,,Mundo,150,Europa,RS,,0,SRB,001,Europa meridional,0,0,Developed
705,Eslovenia,active,039,,Mundo,150,Europa,SI,,0,SVN,001,Europa meridional,0,0,Developed
724,España,active,039,,Mundo,150,Europa,ES,,0,ESP,001,Europa meridional,0,0,Developed
040,Austria,active,155,,Mundo,150,Europa,AT,,0,AUT,001,Europa occidental,0,0,Developed
056,Bélgica,active,155,,Mundo,150,Europa,BE,,0,BEL,001,Europa occidental,0,0,Developed
250,Francia,active,155,,Mundo,150,Europa,FR,,0,FRA,001,Europa occidental,0,0,Developed
276,Alemania,active,155,,Mundo,150,Europa,DE,,0,DEU,001,Europa occidental,0,0,Developed
438,Liechtenstein,active,155,,Mundo,150,Europa,LI,,0,LIE,001,Europa occidental,0,0,Developed
442,Luxemburgo,active,155,,Mundo,150,Europa,LU,,0,LUX,001,Europa occidental,0,0,Developed
492,Mónaco,active,155,,Mundo,150,Europa,MC,,0,MCO,001,Europa occidental,0,0,Developed
528,Países Bajos (Reino de los),active,155,,Mundo,150,Europa,NL,,0,NLD,001,Europa occidental,0,0,Developed
756,Suiza,active,155,,Mundo,150,Europa,CH,,0,CHE,001,Europa occidental,0,0,Developed
036,Australia,active,053,,Mundo,009,Oceanía,AU,,0,AUS,001,Australia y Nueva Zelandia,0,0,Developed
162,Isla Christmas,active,053,,Mundo,009,Oceanía,CX,,0,CXR,001,Australia y Nueva Zelandia,0,0,Developed
166,Islas Cocos (Keeling),active,053,,Mundo,009,Oceanía,CC,,0,CCK,001,Australia y Nueva Zelandia,0,0,Developed
334,Islas Heard y McDonald,active,053,,Mundo,009,Oceanía,HM,,0,HMD,001,Australia y Nueva Zelandia,0,0,Developed
554,Nueva Zelandia,active,053,,Mundo,009,Oceanía,NZ,,0,NZL,001,Australia y Nueva Zelandia,0,0,Developed
574,Isla Norfolk,active,053,,Mundo,009,Oceanía,NF,,0,NFK,001,Australia y Nueva Zelandia,0,0,Developed
242,Fiji,active,054,,Mundo,009,Oceanía,FJ,,0,FJI,001,Melanesia,0,1,Developing
540,Nueva Caledonia,active,054,,Mundo,009,Oceanía,NC,,0,NCL,001,Melanesia,0,1,Developing
598,Papua Nueva Guinea,active,054,,Mundo,009,Oceanía,PG,,0,PNG,001,Melanesia,0,1,Developing
090,Islas Salomón,active,054,,Mundo,009,Oceanía,SB,,1,SLB,001,Melanesia,0,1,Developing
548,Vanuatu,active,054,,Mundo,009,Oceanía,VU,,1,VUT,001,Melanesia,0,1,Developing
316,Guam,active,057,,Mundo,009,Oceanía,GU,,0,GUM,001,Micronesia,0,1,Developing
296,Kiribati,active,057,,Mundo,009,Oceanía,KI,,1,KIR,001,Micronesia,0,1,Developing
584,Islas Marshall,active,057,,Mundo,009,Oceanía,MH,,0,MHL,001,Micronesia,0,1,Developing
583,Micronesia (Estados Federados de),active,057,,Mundo,009,Oceanía,FM,,0,FSM,001,Micronesia,0,1,Developing
520,Nauru,active,057,,Mundo,009,Oceanía,NR,,0,NRU,001,Micronesia,0,1,Developing
580,Islas Marianas Septentrionales,active,057,,Mundo,009,Oceanía,MP,,0,MNP,001,Micronesia,0,1,Developing
585,Palau,active,057,,Mundo,009,Oceanía,PW,,0,PLW,001,Micronesia,0,1,Developing
581,Islas menores alejadas de Estados Unidos,active,057,,Mundo,009,Oceanía,UM,,0,UMI,001,Micronesia,0,0,Developing
016,Samoa Americana,active,061,,Mundo,009,Oceanía,AS,,0,ASM,001,Polinesia,0,1,Developing
184,Islas Cook,active,061,,Mundo,009,Oceanía,CK,,0,COK,001,Polinesia,0,1,Developing
258,Polinesia Francesa,active,061,,Mundo,009,Oceanía,PF,,0,PYF,001,Polinesia,0,1,Developing
570,Niue,active,061,,Mundo,009,Oceanía,NU,,0,NIU,001,Polinesia,0,1,Developing
612,Pitcairn,active,061,,Mundo,009,Oceanía,PN,,0,PCN,001,Polinesia,0,0,Developing
882,Samoa,active,061,,Mundo,009,Oceanía,WS,,0,WSM,001,Polinesia,0,1,Developing
