code,name,status,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:global-code,codeforiati:least-developed-countries
659,Saint Kitts y Nevis,active,Américas,029,KNA,0,1,Developing,El Caribe,019,América Latina y el Caribe,KN,419,Mundo,001,0
662,Santa Lucía,active,Américas,029,LCA,0,1,Developing,El Caribe,019,América Latina y el Caribe,LC,419,Mundo,001,0
663,San Martín (parte francesa),active,Américas,029,MAF,0,0,Developing,El Caribe,019,América Latina y el Caribe,MF,419,Mundo,001,0
670,San Vicente y las Granadinas,active,Américas,029,VCT,0,1,Developing,El Caribe,019,América Latina y el Caribe,VC,419,Mundo,001,0
534,San Martín (parte Holandesa),active,Américas,029,SXM,0,1,Developing,El Caribe,019,América Latina y el Caribe,SX,419,Mundo,001,0
780,Trinidad y Tabago,active,Américas,029,TTO,0,1,Developing,El Caribe,019,América Latina y el Caribe,TT,419,Mundo,001,0
796,Islas Turcas y Caicos,active,Américas,029,TCA,0,0,Developing,El Caribe,019,América Latina y el Caribe,TC,419,Mundo,001,0
850,Islas Vírgenes de los Estados Unidos,active,Américas,029,VIR,0,1,Developing,El Caribe,019,América Latina y el Caribe,VI,419,Mundo,001,0
084,Belice,active,Américas,013,BLZ,0,1,Developing,América central,019,América Latina y el Caribe,BZ,419,Mundo,001,0
188,Costa Rica,active,Américas,013,CRI,0,0,Developing,América central,019,América Latina y el Caribe,CR,419,Mundo,001,0
222,El Salvador,active,Américas,013,SLV,0,0,Developing,América central,019,América Latina y el Caribe,SV,419,Mundo,001,0
320,Guatemala,active,Américas,013,GTM,0,0,Developing,América central,019,América Latina y el Caribe,GT,419,Mundo,001,0
340,Honduras,active,Américas,013,HND,0,0,Developing,América central,019,América Latina y el Caribe,HN,419,Mundo,001,0
484,México,active,Américas,013,MEX,0,0,Developing,América central,019,América Latina y el Caribe,MX,419,Mundo,001,0
558,Nicaragua,active,Américas,013,NIC,0,0,Developing,América central,019,América Latina y el Caribe,NI,419,Mundo,001,0
591,Panamá,active,Américas,013,PAN,0,0,Developing,América central,019,América Latina y el Caribe,PA,419,Mundo,001,0
032,Argentina,active,Américas,005,ARG,0,0,Developing,América del Sur,019,América Latina y el Caribe,AR,419,Mundo,001,0
068,Bolivia (Estado Plurinacional de),active,Américas,005,BOL,1,0,Developing,América del Sur,019,América Latina y el Caribe,BO,419,Mundo,001,0
074,Isla Bouvet,active,Américas,005,BVT,0,0,Developing,América del Sur,019,América Latina y el Caribe,BV,419,Mundo,001,0
076,Brasil,active,Américas,005,BRA,0,0,Developing,América del Sur,019,América Latina y el Caribe,BR,419,Mundo,001,0
152,Chile,active,Américas,005,CHL,0,0,Developing,América del Sur,019,América Latina y el Caribe,CL,419,Mundo,001,0
170,Colombia,active,Américas,005,COL,0,0,Developing,América del Sur,019,América Latina y el Caribe,CO,419,Mundo,001,0
218,Ecuador,active,Américas,005,ECU,0,0,Developing,América del Sur,019,América Latina y el Caribe,EC,419,Mundo,001,0
238,Islas Malvinas (Falkland),active,Américas,005,FLK,0,0,Developing,América del Sur,019,América Latina y el Caribe,FK,419,Mundo,001,0
254,Guayana Francesa,active,Américas,005,GUF,0,0,Developing,América del Sur,019,América Latina y el Caribe,GF,419,Mundo,001,0
328,Guyana,active,Américas,005,GUY,0,1,Developing,América del Sur,019,América Latina y el Caribe,GY,419,Mundo,001,0
600,Paraguay,active,Américas,005,PRY,1,0,Developing,América del Sur,019,América Latina y el Caribe,PY,419,Mundo,001,0
604,Perú,active,Américas,005,PER,0,0,Developing,América del Sur,019,América Latina y el Caribe,PE,419,Mundo,001,0
239,Georgia del Sur y las Islas Sandwich del Sur,active,Américas,005,SGS,0,0,Developing,América del Sur,019,América Latina y el Caribe,GS,419,Mundo,001,0
740,Suriname,active,Américas,005,SUR,0,1,Developing,América del Sur,019,América Latina y el Caribe,SR,419,Mundo,001,0
858,Uruguay,active,Américas,005,URY,0,0,Developing,América del Sur,019,América Latina y el Caribe,UY,419,Mundo,001,0
862,Venezuela (República Bolivariana de),active,Américas,005,VEN,0,0,Developing,América del Sur,019,América Latina y el Caribe,VE,419,Mundo,001,0
060,Bermuda,active,Américas,,BMU,0,0,Developed,,019,América septentrional,BM,021,Mundo,001,0
124,Canadá,active,Américas,,CAN,0,0,Developed,,019,América septentrional,CA,021,Mundo,001,0
304,Groenlandia,active,Américas,,GRL,0,0,Developed,,019,América septentrional,GL,021,Mundo,001,0
666,San Pedro y Miquelón,active,Américas,,SPM,0,0,Developed,,019,América septentrional,PM,021,Mundo,001,0
840,Estados Unidos de América,active,Américas,,USA,0,0,Developed,,019,América septentrional,US,021,Mundo,001,0
010,Antártida,active,,,ATA,0,0,,,,,AQ,,Mundo,001,0
398,Kazajstán,active,Asia,,KAZ,1,0,Developing,,142,Asia central,KZ,143,Mundo,001,0
417,Kirguistán,active,Asia,,KGZ,1,0,Developing,,142,Asia central,KG,143,Mundo,001,0
762,Tayikistán,active,Asia,,TJK,1,0,Developing,,142,Asia central,TJ,143,Mundo,001,0
795,Turkmenistán,active,Asia,,TKM,1,0,Developing,,142,Asia central,TM,143,Mundo,001,0
860,Uzbekistán,active,Asia,,UZB,1,0,Developing,,142,Asia central,UZ,143,Mundo,001,0
156,China,active,Asia,,CHN,0,0,Developing,,142,Asia oriental,CN,030,Mundo,001,0
344,"China, región administrativa especial de Hong Kong",active,Asia,,HKG,0,0,Developing,,142,Asia oriental,HK,030,Mundo,001,0
446,"China, región administrativa especial de Macao",active,Asia,,MAC,0,0,Developing,,142,Asia oriental,MO,030,Mundo,001,0
408,República Popular Democrática de Corea,active,Asia,,PRK,0,0,Developing,,142,Asia oriental,KP,030,Mundo,001,0
392,Japón,active,Asia,,JPN,0,0,Developed,,142,Asia oriental,JP,030,Mundo,001,0
496,Mongolia,active,Asia,,MNG,1,0,Developing,,142,Asia oriental,MN,030,Mundo,001,0
410,República de Corea,active,Asia,,KOR,0,0,Developing,,142,Asia oriental,KR,030,Mundo,001,0
096,Brunei Darussalam,active,Asia,,BRN,0,0,Developing,,142,Asia sudoriental,BN,035,Mundo,001,0
116,Camboya,active,Asia,,KHM,0,0,Developing,,142,Asia sudoriental,KH,035,Mundo,001,1
360,Indonesia,active,Asia,,IDN,0,0,Developing,,142,Asia sudoriental,ID,035,Mundo,001,0
418,República Democrática Popular Lao,active,Asia,,LAO,1,0,Developing,,142,Asia sudoriental,LA,035,Mundo,001,1
458,Malasia,active,Asia,,MYS,0,0,Developing,,142,Asia sudoriental,MY,035,Mundo,001,0
104,Myanmar,active,Asia,,MMR,0,0,Developing,,142,Asia sudoriental,MM,035,Mundo,001,1
608,Filipinas,active,Asia,,PHL,0,0,Developing,,142,Asia sudoriental,PH,035,Mundo,001,0
702,Singapur,active,Asia,,SGP,0,1,Developing,,142,Asia sudoriental,SG,035,Mundo,001,0
764,Tailandia,active,Asia,,THA,0,0,Developing,,142,Asia sudoriental,TH,035,Mundo,001,0
626,Timor-Leste,active,Asia,,TLS,0,1,Developing,,142,Asia sudoriental,TL,035,Mundo,001,1
704,Viet Nam,active,Asia,,VNM,0,0,Developing,,142,Asia sudoriental,VN,035,Mundo,001,0
004,Afganistán,active,Asia,,AFG,1,0,Developing,,142,Asia meridional,AF,034,Mundo,001,1
050,Bangladesh,active,Asia,,BGD,0,0,Developing,,142,Asia meridional,BD,034,Mundo,001,1
064,Bhután,active,Asia,,BTN,1,0,Developing,,142,Asia meridional,BT,034,Mundo,001,1
356,India,active,Asia,,IND,0,0,Developing,,142,Asia meridional,IN,034,Mundo,001,0
364,Irán (República Islámica del),active,Asia,,IRN,0,0,Developing,,142,Asia meridional,IR,034,Mundo,001,0
462,Maldivas,active,Asia,,MDV,0,1,Developing,,142,Asia meridional,MV,034,Mundo,001,0
524,Nepal,active,Asia,,NPL,1,0,Developing,,142,Asia meridional,NP,034,Mundo,001,1
586,Pakistán,active,Asia,,PAK,0,0,Developing,,142,Asia meridional,PK,034,Mundo,001,0
144,Sri Lanka,active,Asia,,LKA,0,0,Developing,,142,Asia meridional,LK,034,Mundo,001,0
051,Armenia,active,Asia,,ARM,1,0,Developing,,142,Asia occidental,AM,145,Mundo,001,0
031,Azerbaiyán,active,Asia,,AZE,1,0,Developing,,142,Asia occidental,AZ,145,Mundo,001,0
048,Bahrein,active,Asia,,BHR,0,0,Developing,,142,Asia occidental,BH,145,Mundo,001,0
196,Chipre,active,Asia,,CYP,0,0,Developed,,142,Asia occidental,CY,145,Mundo,001,0
268,Georgia,active,Asia,,GEO,0,0,Developing,,142,Asia occidental,GE,145,Mundo,001,0
368,Iraq,active,Asia,,IRQ,0,0,Developing,,142,Asia occidental,IQ,145,Mundo,001,0
376,Israel,active,Asia,,ISR,0,0,Developed,,142,Asia occidental,IL,145,Mundo,001,0
400,Jordania,active,Asia,,JOR,0,0,Developing,,142,Asia occidental,JO,145,Mundo,001,0
414,Kuwait,active,Asia,,KWT,0,0,Developing,,142,Asia occidental,KW,145,Mundo,001,0
422,Líbano,active,Asia,,LBN,0,0,Developing,,142,Asia occidental,LB,145,Mundo,001,0
512,Omán,active,Asia,,OMN,0,0,Developing,,142,Asia occidental,OM,145,Mundo,001,0
634,Qatar,active,Asia,,QAT,0,0,Developing,,142,Asia occidental,QA,145,Mundo,001,0
682,Arabia Saudita,active,Asia,,SAU,0,0,Developing,,142,Asia occidental,SA,145,Mundo,001,0
275,Estado de Palestina,active,Asia,,PSE,0,0,Developing,,142,Asia occidental,PS,145,Mundo,001,0
760,República Árabe Siria,active,Asia,,SYR,0,0,Developing,,142,Asia occidental,SY,145,Mundo,001,0
792,Türkiye,active,Asia,,TUR,0,0,Developing,,142,Asia occidental,TR,145,Mundo,001,0
784,Emiratos Árabes Unidos,active,Asia,,ARE,0,0,Developing,,142,Asia occidental,AE,145,Mundo,001,0
887,Yemen,active,Asia,,YEM,0,0,Developing,,142,Asia occidental,YE,145,Mundo,001,1
112,Belarús,active,Europa,,BLR,0,0,Developed,,150,Europa oriental,BY,151,Mundo,001,0
100,Bulgaria,active,Europa,,BGR,0,0,Developed,,150,Europa oriental,BG,151,Mundo,001,0
203,Chequia,active,Europa,,CZE,0,0,Developed,,150,Europa oriental,CZ,151,Mundo,001,0
348,Hungría,active,Europa,,HUN,0,0,Developed,,150,Europa oriental,HU,151,Mundo,001,0
616,Polonia,active,Europa,,POL,0,0,Developed,,150,Europa oriental,PL,151,Mundo,001,0
498,República de Moldova,active,Europa,,MDA,1,0,Developed,,150,Europa oriental,MD,151,Mundo,001,0
642,Rumania,active,Europa,,ROU,0,0,Developed,,150,Europa oriental,RO,151,Mundo,001,0
643,Federación de Rusia,active,Europa,,RUS,0,0,Developed,,150,Europa oriental,RU,151,Mundo,001,0
703,Eslovaquia,active,Europa,,SVK,0,0,Developed,,150,Europa oriental,SK,151,Mundo,001,0
804,Ucrania,active,Europa,,UKR,0,0,Developed,,150,Europa oriental,UA,151,Mundo,001,0
248,Islas Åland,active,Europa,,ALA,0,0,Developed,,150,Europa septentrional,AX,154,Mundo,001,0
831,Guernsey,active,Europa,,GGY,0,0,Developed,,150,Europa septentrional,GG,154,Mundo,001,0
832,Jersey,active,Europa,,JEY,0,0,Developed,,150,Europa septentrional,JE,154,Mundo,001,0
680,Sark,withdrawn,Europa,830,,0,0,Developed,Islas Anglonormandas,150,Europa septentrional,,154,Mundo,001,0
208,Dinamarca,active,Europa,,DNK,0,0,Developed,,150,Europa septentrional,DK,154,Mundo,001,0
233,Estonia,active,Europa,,EST,0,0,Developed,,150,Europa septentrional,EE,154,Mundo,001,0
234,Islas Feroe,active,Europa,,FRO,0,0,Developed,,150,Europa septentrional,FO,154,Mundo,001,0
246,Finlandia,active,Europa,,FIN,0,0,Developed,,150,Europa septentrional,FI,154,Mundo,001,0
352,Islandia,active,Europa,,ISL,0,0,Developed,,150,Europa septentrional,IS,154,Mundo,001,0
372,Irlanda,active,Europa,,IRL,0,0,Developed,,150,Europa septentrional,IE,154,Mundo,001,0
833,Isla de Man,active,Europa,,IMN,0,0,Developed,,150,Europa septentrional,IM,154,Mundo,001,0
428,Letonia,active,Europa,,LVA,0,0,Developed,,150,Europa septentrional,LV,154,Mundo,001,0
440,Lituania,active,Europa,,LTU,0,0,Developed,,150,Europa septentrional,LT,154,Mundo,001,0
578,Noruega,active,Europa,,NOR,0,0,Developed,,150,Europa septentrional,NO,154,Mundo,001,0
744,Islas Svalbard y Jan Mayen,active,Europa,,SJM,0,0,Developed,,150,Europa septentrional,SJ,154,Mundo,001,0
752,Suecia,active,Europa,,SWE,0,0,Developed,,150,Europa septentrional,SE,154,Mundo,001,0
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,Europa,,GBR,0,0,Developed,,150,Europa septentrional,GB,154,Mundo,001,0
008,Albania,active,Europa,,ALB,0,0,Developed,,150,Europa meridional,AL,039,Mundo,001,0
020,Andorra,active,Europa,,AND,0,0,Developed,,150,Europa meridional,AD,039,Mundo,001,0
070,Bosnia y Herzegovina,active,Europa,,BIH,0,0,Developed,,150,Europa meridional,BA,039,Mundo,001,0
191,Croacia,active,Europa,,HRV,0,0,Developed,,150,Europa meridional,HR,039,Mundo,001,0
292,Gibraltar,active,Europa,,GIB,0,0,Developed,,150,Europa meridional,GI,039,Mundo,001,0
300,Grecia,active,Europa,,GRC,0,0,Developed,,150,Europa meridional,GR,039,Mundo,001,0
336,Santa Sede,active,Europa,,VAT,0,0,Developed,,150,Europa meridional,VA,039,Mundo,001,0
380,Italia,active,Europa,,ITA,0,0,Developed,,150,Europa meridional,IT,039,Mundo,001,0
470,Malta,active,Europa,,MLT,0,0,Developed,,150,Europa meridional,MT,039,Mundo,001,0
499,Montenegro,active,Europa,,MNE,0,0,Developed,,150,Europa meridional,ME,039,Mundo,001,0
807,Macedonia del Norte,active,Europa,,MKD,1,0,Developed,,150,Europa meridional,MK,039,Mundo,001,0
620,Portugal,active,Europa,,PRT,0,0,Developed,,150,Europa meridional,PT,039,Mundo,001,0
674,San Marino,active,Europa,,SMR,0,0,Developed,,150,Europa meridional,SM,039,Mundo,001,0
688,Serbia,active,Europa,,SRB,0,0,Developed,,150,Europa meridional,RS,039,Mundo,001,0
705,Eslovenia,active,Europa,,SVN,0,0,Developed,,150,Europa meridional,SI,039,Mundo,001,0
724,España,active,Europa,,ESP,0,0,Developed,,150,Europa meridional,ES,039,Mundo,001,0
040,Austria,active,Europa,,AUT,0,0,Developed,,150,Europa occidental,AT,155,Mundo,001,0
056,Bélgica,active,Europa,,BEL,0,0,Developed,,150,Europa occidental,BE,155,Mundo,001,0
250,Francia,active,Europa,,FRA,0,0,Developed,,150,Europa occidental,FR,155,Mundo,001,0
276,Alemania,active,Europa,,DEU,0,0,Developed,,150,Europa occidental,DE,155,Mundo,001,0
438,Liechtenstein,active,Europa,,LIE,0,0,Developed,,150,Europa occidental,LI,155,Mundo,001,0
442,Luxemburgo,active,Europa,,LUX,0,0,Developed,,150,Europa occidental,LU,155,Mundo,001,0
492,Mónaco,active,Europa,,MCO,0,0,Developed,,150,Europa occidental,MC,155,Mundo,001,0
528,Países Bajos (Reino de los),active,Europa,,NLD,0,0,Developed,,150,Europa occidental,NL,155,Mundo,001,0
756,Suiza,active,Europa,,CHE,0,0,Developed,,150,Europa occidental,CH,155,Mundo,001,0
036,Australia,active,Oceanía,,AUS,0,0,Developed,,009,Australia y Nueva Zelandia,AU,053,Mundo,001,0
162,Isla Christmas,active,Oceanía,,CXR,0,0,Developed,,009,Australia y Nueva Zelandia,CX,053,Mundo,001,0
166,Islas Cocos (Keeling),active,Oceanía,,CCK,0,0,Developed,,009,Australia y Nueva Zelandia,CC,053,Mundo,001,0
334,Islas Heard y McDonald,active,Oceanía,,HMD,0,0,Developed,,009,Australia y Nueva Zelandia,HM,053,Mundo,001,0
554,Nueva Zelandia,active,Oceanía,,NZL,0,0,Developed,,009,Australia y Nueva Zelandia,NZ,053,Mundo,001,0
574,Isla Norfolk,active,Oceanía,,NFK,0,0,Developed,,009,Australia y Nueva Zelandia,NF,053,Mundo,001,0
242,Fiji,active,Oceanía,,FJI,0,1,Developing,,009,Melanesia,FJ,054,Mundo,001,0
540,Nueva Caledonia,active,Oceanía,,NCL,0,1,Developing,,009,Melanesia,NC,054,Mundo,001,0
598,Papua Nueva Guinea,active,Oceanía,,PNG,0,1,Developing,,009,Melanesia,PG,054,Mundo,001,0
090,Islas Salomón,active,Oceanía,,SLB,0,1,Developing,,009,Melanesia,SB,054,Mundo,001,1
548,Vanuatu,active,Oceanía,,VUT,0,1,Developing,,009,Melanesia,VU,054,Mundo,001,1
316,Guam,active,Oceanía,,GUM,0,1,Developing,,009,Micronesia,GU,057,Mundo,001,0
296,Kiribati,active,Oceanía,,KIR,0,1,Developing,,009,Micronesia,KI,057,Mundo,001,1
584,Islas Marshall,active,Oceanía,,MHL,0,1,Developing,,009,Micronesia,MH,057,Mundo,001,0
583,Micronesia (Estados Federados de),active,Oceanía,,FSM,0,1,Developing,,009,Micronesia,FM,057,Mundo,001,0
520,Nauru,active,Oceanía,,NRU,0,1,Developing,,009,Micronesia,NR,057,Mundo,001,0
580,Islas Marianas Septentrionales,active,Oceanía,,MNP,0,1,Developing,,009,Micronesia,MP,057,Mundo,001,0
585,Palau,active,Oceanía,,PLW,0,1,Developing,,009,Micronesia,PW,057,Mundo,001,0
581,Islas menores alejadas de Estados Unidos,active,Oceanía,,UMI,0,0,Developing,,009,Micronesia,UM,057,Mundo,001,0
016,Samoa Americana,active,Oceanía,,ASM,0,1,Developing,,009,Polinesia,AS,061,Mundo,001,0
184,Islas Cook,active,Oceanía,,COK,0,1,Developing,,009,Polinesia,CK,061,Mundo,001,0
258,Polinesia Francesa,active,Oceanía,,PYF,0,1,Developing,,009,Polinesia,PF,061,Mundo,001,0
570,Niue,active,Oceanía,,NIU,0,1,Developing,,009,Polinesia,NU,061,Mundo,001,0
612,Pitcairn,active,Oceanía,,PCN,0,0,Developing,,009,Polinesia,PN,061,Mundo,001,0
882,Samoa,active,Oceanía,,WSM,0,1,Developing,,009,Polinesia,WS,061,Mundo,001,0
