code,name,status,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name
748,Eswatini,active,Developing,África meridional,002,África,202,1,SWZ,001,SZ,0,Mundo,018,0,África Subsahariana
426,Lesotho,active,Developing,África meridional,002,África,202,1,LSO,001,LS,1,Mundo,018,0,África Subsahariana
516,Namibia,active,Developing,África meridional,002,África,202,0,NAM,001,NA,0,Mundo,018,0,África Subsahariana
710,Sudáfrica,active,Developing,África meridional,002,África,202,0,ZAF,001,ZA,0,Mundo,018,0,África Subsahariana
204,Benin,active,Developing,África occidental,002,África,202,0,BEN,001,BJ,1,Mundo,011,0,África Subsahariana
854,Burkina Faso,active,Developing,África occidental,002,África,202,1,BFA,001,BF,1,Mundo,011,0,África Subsahariana
132,Cabo Verde,active,Developing,África occidental,002,África,202,0,CPV,001,CV,0,Mundo,011,1,África Subsahariana
384,Côte d’Ivoire,active,Developing,África occidental,002,África,202,0,CIV,001,CI,0,Mundo,011,0,África Subsahariana
270,Gambia,active,Developing,África occidental,002,África,202,0,GMB,001,GM,1,Mundo,011,0,África Subsahariana
288,Ghana,active,Developing,África occidental,002,África,202,0,GHA,001,GH,0,Mundo,011,0,África Subsahariana
324,Guinea,active,Developing,África occidental,002,África,202,0,GIN,001,GN,1,Mundo,011,0,África Subsahariana
624,Guinea-Bissau,active,Developing,África occidental,002,África,202,0,GNB,001,GW,1,Mundo,011,1,África Subsahariana
430,Liberia,active,Developing,África occidental,002,África,202,0,LBR,001,LR,1,Mundo,011,0,África Subsahariana
466,Malí,active,Developing,África occidental,002,África,202,1,MLI,001,ML,1,Mundo,011,0,África Subsahariana
478,Mauritania,active,Developing,África occidental,002,África,202,0,MRT,001,MR,1,Mundo,011,0,África Subsahariana
562,Níger,active,Developing,África occidental,002,África,202,1,NER,001,NE,1,Mundo,011,0,África Subsahariana
566,Nigeria,active,Developing,África occidental,002,África,202,0,NGA,001,NG,0,Mundo,011,0,África Subsahariana
654,Santa Elena,active,Developing,África occidental,002,África,202,0,SHN,001,SH,0,Mundo,011,0,África Subsahariana
686,Senegal,active,Developing,África occidental,002,África,202,0,SEN,001,SN,1,Mundo,011,0,África Subsahariana
694,Sierra Leona,active,Developing,África occidental,002,África,202,0,SLE,001,SL,1,Mundo,011,0,África Subsahariana
768,Togo,active,Developing,África occidental,002,África,202,0,TGO,001,TG,1,Mundo,011,0,África Subsahariana
660,Anguila,active,Developing,El Caribe,019,Américas,419,0,AIA,001,AI,0,Mundo,029,1,América Latina y el Caribe
028,Antigua y Barbuda,active,Developing,El Caribe,019,Américas,419,0,ATG,001,AG,0,Mundo,029,1,América Latina y el Caribe
533,Aruba,active,Developing,El Caribe,019,Américas,419,0,ABW,001,AW,0,Mundo,029,1,América Latina y el Caribe
044,Bahamas,active,Developing,El Caribe,019,Américas,419,0,BHS,001,BS,0,Mundo,029,1,América Latina y el Caribe
052,Barbados,active,Developing,El Caribe,019,Américas,419,0,BRB,001,BB,0,Mundo,029,1,América Latina y el Caribe
535,"Bonaire, San Eustaquio y Saba",active,Developing,El Caribe,019,Américas,419,0,BES,001,BQ,0,Mundo,029,1,América Latina y el Caribe
092,Islas Vírgenes Británicas,active,Developing,El Caribe,019,Américas,419,0,VGB,001,VG,0,Mundo,029,1,América Latina y el Caribe
136,Islas Caimán,active,Developing,El Caribe,019,Américas,419,0,CYM,001,KY,0,Mundo,029,0,América Latina y el Caribe
192,Cuba,active,Developing,El Caribe,019,Américas,419,0,CUB,001,CU,0,Mundo,029,1,América Latina y el Caribe
531,Curazao,active,Developing,El Caribe,019,Américas,419,0,CUW,001,CW,0,Mundo,029,1,América Latina y el Caribe
212,Dominica,active,Developing,El Caribe,019,Américas,419,0,DMA,001,DM,0,Mundo,029,1,América Latina y el Caribe
214,República Dominicana,active,Developing,El Caribe,019,Américas,419,0,DOM,001,DO,0,Mundo,029,1,América Latina y el Caribe
308,Granada,active,Developing,El Caribe,019,Américas,419,0,GRD,001,GD,0,Mundo,029,1,América Latina y el Caribe
312,Guadalupe,active,Developing,El Caribe,019,Américas,419,0,GLP,001,GP,0,Mundo,029,0,América Latina y el Caribe
332,Haití,active,Developing,El Caribe,019,Américas,419,0,HTI,001,HT,1,Mundo,029,1,América Latina y el Caribe
388,Jamaica,active,Developing,El Caribe,019,Américas,419,0,JAM,001,JM,0,Mundo,029,1,América Latina y el Caribe
474,Martinica,active,Developing,El Caribe,019,Américas,419,0,MTQ,001,MQ,0,Mundo,029,0,América Latina y el Caribe
500,Montserrat,active,Developing,El Caribe,019,Américas,419,0,MSR,001,MS,0,Mundo,029,1,América Latina y el Caribe
630,Puerto Rico,active,Developing,El Caribe,019,Américas,419,0,PRI,001,PR,0,Mundo,029,1,América Latina y el Caribe
652,San Barthélemy,active,Developing,El Caribe,019,Américas,419,0,BLM,001,BL,0,Mundo,029,0,América Latina y el Caribe
659,Saint Kitts y Nevis,active,Developing,El Caribe,019,Américas,419,0,KNA,001,KN,0,Mundo,029,1,América Latina y el Caribe
662,Santa Lucía,active,Developing,El Caribe,019,Américas,419,0,LCA,001,LC,0,Mundo,029,1,América Latina y el Caribe
663,San Martín (parte francesa),active,Developing,El Caribe,019,Américas,419,0,MAF,001,MF,0,Mundo,029,0,América Latina y el Caribe
670,San Vicente y las Granadinas,active,Developing,El Caribe,019,Américas,419,0,VCT,001,VC,0,Mundo,029,1,América Latina y el Caribe
534,San Martín (parte Holandesa),active,Developing,El Caribe,019,Américas,419,0,SXM,001,SX,0,Mundo,029,1,América Latina y el Caribe
780,Trinidad y Tabago,active,Developing,El Caribe,019,Américas,419,0,TTO,001,TT,0,Mundo,029,1,América Latina y el Caribe
796,Islas Turcas y Caicos,active,Developing,El Caribe,019,Américas,419,0,TCA,001,TC,0,Mundo,029,0,América Latina y el Caribe
850,Islas Vírgenes de los Estados Unidos,active,Developing,El Caribe,019,Américas,419,0,VIR,001,VI,0,Mundo,029,1,América Latina y el Caribe
084,Belice,active,Developing,América central,019,Américas,419,0,BLZ,001,BZ,0,Mundo,013,1,América Latina y el Caribe
188,Costa Rica,active,Developing,América central,019,Américas,419,0,CRI,001,CR,0,Mundo,013,0,América Latina y el Caribe
222,El Salvador,active,Developing,América central,019,Américas,419,0,SLV,001,SV,0,Mundo,013,0,América Latina y el Caribe
320,Guatemala,active,Developing,América central,019,Américas,419,0,GTM,001,GT,0,Mundo,013,0,América Latina y el Caribe
340,Honduras,active,Developing,América central,019,Américas,419,0,HND,001,HN,0,Mundo,013,0,América Latina y el Caribe
484,México,active,Developing,América central,019,Américas,419,0,MEX,001,MX,0,Mundo,013,0,América Latina y el Caribe
558,Nicaragua,active,Developing,América central,019,Américas,419,0,NIC,001,NI,0,Mundo,013,0,América Latina y el Caribe
591,Panamá,active,Developing,América central,019,Américas,419,0,PAN,001,PA,0,Mundo,013,0,América Latina y el Caribe
032,Argentina,active,Developing,América del Sur,019,Américas,419,0,ARG,001,AR,0,Mundo,005,0,América Latina y el Caribe
068,Bolivia (Estado Plurinacional de),active,Developing,América del Sur,019,Américas,419,1,BOL,001,BO,0,Mundo,005,0,América Latina y el Caribe
074,Isla Bouvet,active,Developing,América del Sur,019,Américas,419,0,BVT,001,BV,0,Mundo,005,0,América Latina y el Caribe
076,Brasil,active,Developing,América del Sur,019,Américas,419,0,BRA,001,BR,0,Mundo,005,0,América Latina y el Caribe
152,Chile,active,Developing,América del Sur,019,Américas,419,0,CHL,001,CL,0,Mundo,005,0,América Latina y el Caribe
170,Colombia,active,Developing,América del Sur,019,Américas,419,0,COL,001,CO,0,Mundo,005,0,América Latina y el Caribe
218,Ecuador,active,Developing,América del Sur,019,Américas,419,0,ECU,001,EC,0,Mundo,005,0,América Latina y el Caribe
238,Islas Malvinas (Falkland),active,Developing,América del Sur,019,Américas,419,0,FLK,001,FK,0,Mundo,005,0,América Latina y el Caribe
254,Guayana Francesa,active,Developing,América del Sur,019,Américas,419,0,GUF,001,GF,0,Mundo,005,0,América Latina y el Caribe
328,Guyana,active,Developing,América del Sur,019,Américas,419,0,GUY,001,GY,0,Mundo,005,1,América Latina y el Caribe
600,Paraguay,active,Developing,América del Sur,019,Américas,419,1,PRY,001,PY,0,Mundo,005,0,América Latina y el Caribe
604,Perú,active,Developing,América del Sur,019,Américas,419,0,PER,001,PE,0,Mundo,005,0,América Latina y el Caribe
239,Georgia del Sur y las Islas Sandwich del Sur,active,Developing,América del Sur,019,Américas,419,0,SGS,001,GS,0,Mundo,005,0,América Latina y el Caribe
740,Suriname,active,Developing,América del Sur,019,Américas,419,0,SUR,001,SR,0,Mundo,005,1,América Latina y el Caribe
858,Uruguay,active,Developing,América del Sur,019,Américas,419,0,URY,001,UY,0,Mundo,005,0,América Latina y el Caribe
862,Venezuela (República Bolivariana de),active,Developing,América del Sur,019,Américas,419,0,VEN,001,VE,0,Mundo,005,0,América Latina y el Caribe
060,Bermuda,active,Developed,,019,Américas,021,0,BMU,001,BM,0,Mundo,,0,América septentrional
124,Canadá,active,Developed,,019,Américas,021,0,CAN,001,CA,0,Mundo,,0,América septentrional
304,Groenlandia,active,Developed,,019,Américas,021,0,GRL,001,GL,0,Mundo,,0,América septentrional
666,San Pedro y Miquelón,active,Developed,,019,Américas,021,0,SPM,001,PM,0,Mundo,,0,América septentrional
840,Estados Unidos de América,active,Developed,,019,Américas,021,0,USA,001,US,0,Mundo,,0,América septentrional
010,Antártida,active,,,,,,0,ATA,001,AQ,0,Mundo,,0,
398,Kazajstán,active,Developing,,142,Asia,143,1,KAZ,001,KZ,0,Mundo,,0,Asia central
417,Kirguistán,active,Developing,,142,Asia,143,1,KGZ,001,KG,0,Mundo,,0,Asia central
762,Tayikistán,active,Developing,,142,Asia,143,1,TJK,001,TJ,0,Mundo,,0,Asia central
795,Turkmenistán,active,Developing,,142,Asia,143,1,TKM,001,TM,0,Mundo,,0,Asia central
860,Uzbekistán,active,Developing,,142,Asia,143,1,UZB,001,UZ,0,Mundo,,0,Asia central
156,China,active,Developing,,142,Asia,030,0,CHN,001,CN,0,Mundo,,0,Asia oriental
344,"China, región administrativa especial de Hong Kong",active,Developing,,142,Asia,030,0,HKG,001,HK,0,Mundo,,0,Asia oriental
446,"China, región administrativa especial de Macao",active,Developing,,142,Asia,030,0,MAC,001,MO,0,Mundo,,0,Asia oriental
408,República Popular Democrática de Corea,active,Developing,,142,Asia,030,0,PRK,001,KP,0,Mundo,,0,Asia oriental
392,Japón,active,Developed,,142,Asia,030,0,JPN,001,JP,0,Mundo,,0,Asia oriental
496,Mongolia,active,Developing,,142,Asia,030,1,MNG,001,MN,0,Mundo,,0,Asia oriental
410,República de Corea,active,Developing,,142,Asia,030,0,KOR,001,KR,0,Mundo,,0,Asia oriental
096,Brunei Darussalam,active,Developing,,142,Asia,035,0,BRN,001,BN,0,Mundo,,0,Asia sudoriental
116,Camboya,active,Developing,,142,Asia,035,0,KHM,001,KH,1,Mundo,,0,Asia sudoriental
360,Indonesia,active,Developing,,142,Asia,035,0,IDN,001,ID,0,Mundo,,0,Asia sudoriental
418,República Democrática Popular Lao,active,Developing,,142,Asia,035,1,LAO,001,LA,1,Mundo,,0,Asia sudoriental
458,Malasia,active,Developing,,142,Asia,035,0,MYS,001,MY,0,Mundo,,0,Asia sudoriental
104,Myanmar,active,Developing,,142,Asia,035,0,MMR,001,MM,1,Mundo,,0,Asia sudoriental
608,Filipinas,active,Developing,,142,Asia,035,0,PHL,001,PH,0,Mundo,,0,Asia sudoriental
702,Singapur,active,Developing,,142,Asia,035,0,SGP,001,SG,0,Mundo,,1,Asia sudoriental
764,Tailandia,active,Developing,,142,Asia,035,0,THA,001,TH,0,Mundo,,0,Asia sudoriental
626,Timor-Leste,active,Developing,,142,Asia,035,0,TLS,001,TL,1,Mundo,,1,Asia sudoriental
704,Viet Nam,active,Developing,,142,Asia,035,0,VNM,001,VN,0,Mundo,,0,Asia sudoriental
004,Afganistán,active,Developing,,142,Asia,034,1,AFG,001,AF,1,Mundo,,0,Asia meridional
050,Bangladesh,active,Developing,,142,Asia,034,0,BGD,001,BD,1,Mundo,,0,Asia meridional
064,Bhután,active,Developing,,142,Asia,034,1,BTN,001,BT,1,Mundo,,0,Asia meridional
356,India,active,Developing,,142,Asia,034,0,IND,001,IN,0,Mundo,,0,Asia meridional
364,Irán (República Islámica del),active,Developing,,142,Asia,034,0,IRN,001,IR,0,Mundo,,0,Asia meridional
462,Maldivas,active,Developing,,142,Asia,034,0,MDV,001,MV,0,Mundo,,1,Asia meridional
524,Nepal,active,Developing,,142,Asia,034,1,NPL,001,NP,1,Mundo,,0,Asia meridional
586,Pakistán,active,Developing,,142,Asia,034,0,PAK,001,PK,0,Mundo,,0,Asia meridional
144,Sri Lanka,active,Developing,,142,Asia,034,0,LKA,001,LK,0,Mundo,,0,Asia meridional
051,Armenia,active,Developing,,142,Asia,145,1,ARM,001,AM,0,Mundo,,0,Asia occidental
031,Azerbaiyán,active,Developing,,142,Asia,145,1,AZE,001,AZ,0,Mundo,,0,Asia occidental
048,Bahrein,active,Developing,,142,Asia,145,0,BHR,001,BH,0,Mundo,,0,Asia occidental
196,Chipre,active,Developed,,142,Asia,145,0,CYP,001,CY,0,Mundo,,0,Asia occidental
268,Georgia,active,Developing,,142,Asia,145,0,GEO,001,GE,0,Mundo,,0,Asia occidental
368,Iraq,active,Developing,,142,Asia,145,0,IRQ,001,IQ,0,Mundo,,0,Asia occidental
376,Israel,active,Developed,,142,Asia,145,0,ISR,001,IL,0,Mundo,,0,Asia occidental
400,Jordania,active,Developing,,142,Asia,145,0,JOR,001,JO,0,Mundo,,0,Asia occidental
414,Kuwait,active,Developing,,142,Asia,145,0,KWT,001,KW,0,Mundo,,0,Asia occidental
422,Líbano,active,Developing,,142,Asia,145,0,LBN,001,LB,0,Mundo,,0,Asia occidental
512,Omán,active,Developing,,142,Asia,145,0,OMN,001,OM,0,Mundo,,0,Asia occidental
634,Qatar,active,Developing,,142,Asia,145,0,QAT,001,QA,0,Mundo,,0,Asia occidental
682,Arabia Saudita,active,Developing,,142,Asia,145,0,SAU,001,SA,0,Mundo,,0,Asia occidental
275,Estado de Palestina,active,Developing,,142,Asia,145,0,PSE,001,PS,0,Mundo,,0,Asia occidental
760,República Árabe Siria,active,Developing,,142,Asia,145,0,SYR,001,SY,0,Mundo,,0,Asia occidental
792,Türkiye,active,Developing,,142,Asia,145,0,TUR,001,TR,0,Mundo,,0,Asia occidental
784,Emiratos Árabes Unidos,active,Developing,,142,Asia,145,0,ARE,001,AE,0,Mundo,,0,Asia occidental
887,Yemen,active,Developing,,142,Asia,145,0,YEM,001,YE,1,Mundo,,0,Asia occidental
112,Belarús,active,Developed,,150,Europa,151,0,BLR,001,BY,0,Mundo,,0,Europa oriental
100,Bulgaria,active,Developed,,150,Europa,151,0,BGR,001,BG,0,Mundo,,0,Europa oriental
203,Chequia,active,Developed,,150,Europa,151,0,CZE,001,CZ,0,Mundo,,0,Europa oriental
348,Hungría,active,Developed,,150,Europa,151,0,HUN,001,HU,0,Mundo,,0,Europa oriental
616,Polonia,active,Developed,,150,Europa,151,0,POL,001,PL,0,Mundo,,0,Europa oriental
498,República de Moldova,active,Developed,,150,Europa,151,1,MDA,001,MD,0,Mundo,,0,Europa oriental
642,Rumania,active,Developed,,150,Europa,151,0,ROU,001,RO,0,Mundo,,0,Europa oriental
643,Federación de Rusia,active,Developed,,150,Europa,151,0,RUS,001,RU,0,Mundo,,0,Europa oriental
703,Eslovaquia,active,Developed,,150,Europa,151,0,SVK,001,SK,0,Mundo,,0,Europa oriental
804,Ucrania,active,Developed,,150,Europa,151,0,UKR,001,UA,0,Mundo,,0,Europa oriental
248,Islas Åland,active,Developed,,150,Europa,154,0,ALA,001,AX,0,Mundo,,0,Europa septentrional
831,Guernsey,active,Developed,,150,Europa,154,0,GGY,001,GG,0,Mundo,,0,Europa septentrional
832,Jersey,active,Developed,,150,Europa,154,0,JEY,001,JE,0,Mundo,,0,Europa septentrional
680,Sark,withdrawn,Developed,Islas Anglonormandas,150,Europa,154,0,,001,,0,Mundo,830,0,Europa septentrional
208,Dinamarca,active,Developed,,150,Europa,154,0,DNK,001,DK,0,Mundo,,0,Europa septentrional
233,Estonia,active,Developed,,150,Europa,154,0,EST,001,EE,0,Mundo,,0,Europa septentrional
234,Islas Feroe,active,Developed,,150,Europa,154,0,FRO,001,FO,0,Mundo,,0,Europa septentrional
246,Finlandia,active,Developed,,150,Europa,154,0,FIN,001,FI,0,Mundo,,0,Europa septentrional
352,Islandia,active,Developed,,150,Europa,154,0,ISL,001,IS,0,Mundo,,0,Europa septentrional
372,Irlanda,active,Developed,,150,Europa,154,0,IRL,001,IE,0,Mundo,,0,Europa septentrional
833,Isla de Man,active,Developed,,150,Europa,154,0,IMN,001,IM,0,Mundo,,0,Europa septentrional
428,Letonia,active,Developed,,150,Europa,154,0,LVA,001,LV,0,Mundo,,0,Europa septentrional
440,Lituania,active,Developed,,150,Europa,154,0,LTU,001,LT,0,Mundo,,0,Europa septentrional
578,Noruega,active,Developed,,150,Europa,154,0,NOR,001,NO,0,Mundo,,0,Europa septentrional
744,Islas Svalbard y Jan Mayen,active,Developed,,150,Europa,154,0,SJM,001,SJ,0,Mundo,,0,Europa septentrional
752,Suecia,active,Developed,,150,Europa,154,0,SWE,001,SE,0,Mundo,,0,Europa septentrional
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,Developed,,150,Europa,154,0,GBR,001,GB,0,Mundo,,0,Europa septentrional
008,Albania,active,Developed,,150,Europa,039,0,ALB,001,AL,0,Mundo,,0,Europa meridional
020,Andorra,active,Developed,,150,Europa,039,0,AND,001,AD,0,Mundo,,0,Europa meridional
070,Bosnia y Herzegovina,active,Developed,,150,Europa,039,0,BIH,001,BA,0,Mundo,,0,Europa meridional
191,Croacia,active,Developed,,150,Europa,039,0,HRV,001,HR,0,Mundo,,0,Europa meridional
292,Gibraltar,active,Developed,,150,Europa,039,0,GIB,001,GI,0,Mundo,,0,Europa meridional
300,Grecia,active,Developed,,150,Europa,039,0,GRC,001,GR,0,Mundo,,0,Europa meridional
336,Santa Sede,active,Developed,,150,Europa,039,0,VAT,001,VA,0,Mundo,,0,Europa meridional
380,Italia,active,Developed,,150,Europa,039,0,ITA,001,IT,0,Mundo,,0,Europa meridional
470,Malta,active,Developed,,150,Europa,039,0,MLT,001,MT,0,Mundo,,0,Europa meridional
499,Montenegro,active,Developed,,150,Europa,039,0,MNE,001,ME,0,Mundo,,0,Europa meridional
807,Macedonia del Norte,active,Developed,,150,Europa,039,1,MKD,001,MK,0,Mundo,,0,Europa meridional
620,Portugal,active,Developed,,150,Europa,039,0,PRT,001,PT,0,Mundo,,0,Europa meridional
674,San Marino,active,Developed,,150,Europa,039,0,SMR,001,SM,0,Mundo,,0,Europa meridional
688,Serbia,active,Developed,,150,Europa,039,0,SRB,001,RS,0,Mundo,,0,Europa meridional
705,Eslovenia,active,Developed,,150,Europa,039,0,SVN,001,SI,0,Mundo,,0,Europa meridional
724,España,active,Developed,,150,Europa,039,0,ESP,001,ES,0,Mundo,,0,Europa meridional
040,Austria,active,Developed,,150,Europa,155,0,AUT,001,AT,0,Mundo,,0,Europa occidental
056,Bélgica,active,Developed,,150,Europa,155,0,BEL,001,BE,0,Mundo,,0,Europa occidental
250,Francia,active,Developed,,150,Europa,155,0,FRA,001,FR,0,Mundo,,0,Europa occidental
276,Alemania,active,Developed,,150,Europa,155,0,DEU,001,DE,0,Mundo,,0,Europa occidental
438,Liechtenstein,active,Developed,,150,Europa,155,0,LIE,001,LI,0,Mundo,,0,Europa occidental
442,Luxemburgo,active,Developed,,150,Europa,155,0,LUX,001,LU,0,Mundo,,0,Europa occidental
492,Mónaco,active,Developed,,150,Europa,155,0,MCO,001,MC,0,Mundo,,0,Europa occidental
528,Países Bajos (Reino de los),active,Developed,,150,Europa,155,0,NLD,001,NL,0,Mundo,,0,Europa occidental
756,Suiza,active,Developed,,150,Europa,155,0,CHE,001,CH,0,Mundo,,0,Europa occidental
036,Australia,active,Developed,,009,Oceanía,053,0,AUS,001,AU,0,Mundo,,0,Australia y Nueva Zelandia
162,Isla Christmas,active,Developed,,009,Oceanía,053,0,CXR,001,CX,0,Mundo,,0,Australia y Nueva Zelandia
166,Islas Cocos (Keeling),active,Developed,,009,Oceanía,053,0,CCK,001,CC,0,Mundo,,0,Australia y Nueva Zelandia
334,Islas Heard y McDonald,active,Developed,,009,Oceanía,053,0,HMD,001,HM,0,Mundo,,0,Australia y Nueva Zelandia
554,Nueva Zelandia,active,Developed,,009,Oceanía,053,0,NZL,001,NZ,0,Mundo,,0,Australia y Nueva Zelandia
574,Isla Norfolk,active,Developed,,009,Oceanía,053,0,NFK,001,NF,0,Mundo,,0,Australia y Nueva Zelandia
242,Fiji,active,Developing,,009,Oceanía,054,0,FJI,001,FJ,0,Mundo,,1,Melanesia
540,Nueva Caledonia,active,Developing,,009,Oceanía,054,0,NCL,001,NC,0,Mundo,,1,Melanesia
598,Papua Nueva Guinea,active,Developing,,009,Oceanía,054,0,PNG,001,PG,0,Mundo,,1,Melanesia
090,Islas Salomón,active,Developing,,009,Oceanía,054,0,SLB,001,SB,1,Mundo,,1,Melanesia
548,Vanuatu,active,Developing,,009,Oceanía,054,0,VUT,001,VU,1,Mundo,,1,Melanesia
316,Guam,active,Developing,,009,Oceanía,057,0,GUM,001,GU,0,Mundo,,1,Micronesia
296,Kiribati,active,Developing,,009,Oceanía,057,0,KIR,001,KI,1,Mundo,,1,Micronesia
584,Islas Marshall,active,Developing,,009,Oceanía,057,0,MHL,001,MH,0,Mundo,,1,Micronesia
583,Micronesia (Estados Federados de),active,Developing,,009,Oceanía,057,0,FSM,001,FM,0,Mundo,,1,Micronesia
520,Nauru,active,Developing,,009,Oceanía,057,0,NRU,001,NR,0,Mundo,,1,Micronesia
580,Islas Marianas Septentrionales,active,Developing,,009,Oceanía,057,0,MNP,001,MP,0,Mundo,,1,Micronesia
585,Palau,active,Developing,,009,Oceanía,057,0,PLW,001,PW,0,Mundo,,1,Micronesia
581,Islas menores alejadas de Estados Unidos,active,Developing,,009,Oceanía,057,0,UMI,001,UM,0,Mundo,,0,Micronesia
016,Samoa Americana,active,Developing,,009,Oceanía,061,0,ASM,001,AS,0,Mundo,,1,Polinesia
184,Islas Cook,active,Developing,,009,Oceanía,061,0,COK,001,CK,0,Mundo,,1,Polinesia
258,Polinesia Francesa,active,Developing,,009,Oceanía,061,0,PYF,001,PF,0,Mundo,,1,Polinesia
570,Niue,active,Developing,,009,Oceanía,061,0,NIU,001,NU,0,Mundo,,1,Polinesia
612,Pitcairn,active,Developing,,009,Oceanía,061,0,PCN,001,PN,0,Mundo,,0,Polinesia
882,Samoa,active,Developing,,009,Oceanía,061,0,WSM,001,WS,0,Mundo,,1,Polinesia
