code,name,status,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:iso-alpha-2-code
178,Congo,active,017,COG,0,002,África,202,0,001,Developing,África Subsahariana,África central,0,Mundo,CG
180,República Democrática del Congo,active,017,COD,1,002,África,202,0,001,Developing,África Subsahariana,África central,0,Mundo,CD
226,Guinea Ecuatorial,active,017,GNQ,0,002,África,202,0,001,Developing,África Subsahariana,África central,0,Mundo,GQ
266,Gabón,active,017,GAB,0,002,África,202,0,001,Developing,África Subsahariana,África central,0,Mundo,GA
678,Santo Tomé y Príncipe,active,017,STP,1,002,África,202,0,001,Developing,África Subsahariana,África central,1,Mundo,ST
072,Botswana,active,018,BWA,0,002,África,202,1,001,Developing,África Subsahariana,África meridional,0,Mundo,BW
748,Eswatini,active,018,SWZ,0,002,África,202,1,001,Developing,África Subsahariana,África meridional,0,Mundo,SZ
426,Lesotho,active,018,LSO,1,002,África,202,1,001,Developing,África Subsahariana,África meridional,0,Mundo,LS
516,Namibia,active,018,NAM,0,002,África,202,0,001,Developing,África Subsahariana,África meridional,0,Mundo,NA
710,Sudáfrica,active,018,ZAF,0,002,África,202,0,001,Developing,África Subsahariana,África meridional,0,Mundo,ZA
204,Benin,active,011,BEN,1,002,África,202,0,001,Developing,África Subsahariana,África occidental,0,Mundo,BJ
854,Burkina Faso,active,011,BFA,1,002,África,202,1,001,Developing,África Subsahariana,África occidental,0,Mundo,BF
132,Cabo Verde,active,011,CPV,0,002,África,202,0,001,Developing,África Subsahariana,África occidental,1,Mundo,CV
384,Côte d’Ivoire,active,011,CIV,0,002,África,202,0,001,Developing,África Subsahariana,África occidental,0,Mundo,CI
270,Gambia,active,011,GMB,1,002,África,202,0,001,Developing,África Subsahariana,África occidental,0,Mundo,GM
288,Ghana,active,011,GHA,0,002,África,202,0,001,Developing,África Subsahariana,África occidental,0,Mundo,GH
324,Guinea,active,011,GIN,1,002,África,202,0,001,Developing,África Subsahariana,África occidental,0,Mundo,GN
624,Guinea-Bissau,active,011,GNB,1,002,África,202,0,001,Developing,África Subsahariana,África occidental,1,Mundo,GW
430,Liberia,active,011,LBR,1,002,África,202,0,001,Developing,África Subsahariana,África occidental,0,Mundo,LR
466,Malí,active,011,MLI,1,002,África,202,1,001,Developing,África Subsahariana,África occidental,0,Mundo,ML
478,Mauritania,active,011,MRT,1,002,África,202,0,001,Developing,África Subsahariana,África occidental,0,Mundo,MR
562,Níger,active,011,NER,1,002,África,202,1,001,Developing,África Subsahariana,África occidental,0,Mundo,NE
566,Nigeria,active,011,NGA,0,002,África,202,0,001,Developing,África Subsahariana,África occidental,0,Mundo,NG
654,Santa Elena,active,011,SHN,0,002,África,202,0,001,Developing,África Subsahariana,África occidental,0,Mundo,SH
686,Senegal,active,011,SEN,1,002,África,202,0,001,Developing,África Subsahariana,África occidental,0,Mundo,SN
694,Sierra Leona,active,011,SLE,1,002,África,202,0,001,Developing,África Subsahariana,África occidental,0,Mundo,SL
768,Togo,active,011,TGO,1,002,África,202,0,001,Developing,África Subsahariana,África occidental,0,Mundo,TG
660,Anguila,active,029,AIA,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,El Caribe,1,Mundo,AI
028,Antigua y Barbuda,active,029,ATG,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,El Caribe,1,Mundo,AG
533,Aruba,active,029,ABW,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,El Caribe,1,Mundo,AW
044,Bahamas,active,029,BHS,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,El Caribe,1,Mundo,BS
052,Barbados,active,029,BRB,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,El Caribe,1,Mundo,BB
535,"Bonaire, San Eustaquio y Saba",active,029,BES,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,El Caribe,1,Mundo,BQ
092,Islas Vírgenes Británicas,active,029,VGB,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,El Caribe,1,Mundo,VG
136,Islas Caimán,active,029,CYM,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,El Caribe,0,Mundo,KY
192,Cuba,active,029,CUB,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,El Caribe,1,Mundo,CU
531,Curazao,active,029,CUW,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,El Caribe,1,Mundo,CW
212,Dominica,active,029,DMA,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,El Caribe,1,Mundo,DM
214,República Dominicana,active,029,DOM,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,El Caribe,1,Mundo,DO
308,Granada,active,029,GRD,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,El Caribe,1,Mundo,GD
312,Guadalupe,active,029,GLP,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,El Caribe,0,Mundo,GP
332,Haití,active,029,HTI,1,019,Américas,419,0,001,Developing,América Latina y el Caribe,El Caribe,1,Mundo,HT
388,Jamaica,active,029,JAM,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,El Caribe,1,Mundo,JM
474,Martinica,active,029,MTQ,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,El Caribe,0,Mundo,MQ
500,Montserrat,active,029,MSR,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,El Caribe,1,Mundo,MS
630,Puerto Rico,active,029,PRI,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,El Caribe,1,Mundo,PR
652,San Barthélemy,active,029,BLM,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,El Caribe,0,Mundo,BL
659,Saint Kitts y Nevis,active,029,KNA,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,El Caribe,1,Mundo,KN
662,Santa Lucía,active,029,LCA,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,El Caribe,1,Mundo,LC
663,San Martín (parte francesa),active,029,MAF,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,El Caribe,0,Mundo,MF
670,San Vicente y las Granadinas,active,029,VCT,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,El Caribe,1,Mundo,VC
534,San Martín (parte Holandesa),active,029,SXM,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,El Caribe,1,Mundo,SX
780,Trinidad y Tabago,active,029,TTO,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,El Caribe,1,Mundo,TT
796,Islas Turcas y Caicos,active,029,TCA,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,El Caribe,0,Mundo,TC
850,Islas Vírgenes de los Estados Unidos,active,029,VIR,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,El Caribe,1,Mundo,VI
084,Belice,active,013,BLZ,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,América central,1,Mundo,BZ
188,Costa Rica,active,013,CRI,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,América central,0,Mundo,CR
222,El Salvador,active,013,SLV,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,América central,0,Mundo,SV
320,Guatemala,active,013,GTM,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,América central,0,Mundo,GT
340,Honduras,active,013,HND,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,América central,0,Mundo,HN
484,México,active,013,MEX,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,América central,0,Mundo,MX
558,Nicaragua,active,013,NIC,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,América central,0,Mundo,NI
591,Panamá,active,013,PAN,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,América central,0,Mundo,PA
032,Argentina,active,005,ARG,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,América del Sur,0,Mundo,AR
068,Bolivia (Estado Plurinacional de),active,005,BOL,0,019,Américas,419,1,001,Developing,América Latina y el Caribe,América del Sur,0,Mundo,BO
074,Isla Bouvet,active,005,BVT,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,América del Sur,0,Mundo,BV
076,Brasil,active,005,BRA,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,América del Sur,0,Mundo,BR
152,Chile,active,005,CHL,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,América del Sur,0,Mundo,CL
170,Colombia,active,005,COL,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,América del Sur,0,Mundo,CO
218,Ecuador,active,005,ECU,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,América del Sur,0,Mundo,EC
238,Islas Malvinas (Falkland),active,005,FLK,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,América del Sur,0,Mundo,FK
254,Guayana Francesa,active,005,GUF,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,América del Sur,0,Mundo,GF
328,Guyana,active,005,GUY,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,América del Sur,1,Mundo,GY
600,Paraguay,active,005,PRY,0,019,Américas,419,1,001,Developing,América Latina y el Caribe,América del Sur,0,Mundo,PY
604,Perú,active,005,PER,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,América del Sur,0,Mundo,PE
239,Georgia del Sur y las Islas Sandwich del Sur,active,005,SGS,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,América del Sur,0,Mundo,GS
740,Suriname,active,005,SUR,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,América del Sur,1,Mundo,SR
858,Uruguay,active,005,URY,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,América del Sur,0,Mundo,UY
862,Venezuela (República Bolivariana de),active,005,VEN,0,019,Américas,419,0,001,Developing,América Latina y el Caribe,América del Sur,0,Mundo,VE
060,Bermuda,active,,BMU,0,019,Américas,021,0,001,Developed,América septentrional,,0,Mundo,BM
124,Canadá,active,,CAN,0,019,Américas,021,0,001,Developed,América septentrional,,0,Mundo,CA
304,Groenlandia,active,,GRL,0,019,Américas,021,0,001,Developed,América septentrional,,0,Mundo,GL
666,San Pedro y Miquelón,active,,SPM,0,019,Américas,021,0,001,Developed,América septentrional,,0,Mundo,PM
840,Estados Unidos de América,active,,USA,0,019,Américas,021,0,001,Developed,América septentrional,,0,Mundo,US
010,Antártida,active,,ATA,0,,,,0,001,,,,0,Mundo,AQ
398,Kazajstán,active,,KAZ,0,142,Asia,143,1,001,Developing,Asia central,,0,Mundo,KZ
417,Kirguistán,active,,KGZ,0,142,Asia,143,1,001,Developing,Asia central,,0,Mundo,KG
762,Tayikistán,active,,TJK,0,142,Asia,143,1,001,Developing,Asia central,,0,Mundo,TJ
795,Turkmenistán,active,,TKM,0,142,Asia,143,1,001,Developing,Asia central,,0,Mundo,TM
860,Uzbekistán,active,,UZB,0,142,Asia,143,1,001,Developing,Asia central,,0,Mundo,UZ
156,China,active,,CHN,0,142,Asia,030,0,001,Developing,Asia oriental,,0,Mundo,CN
344,"China, región administrativa especial de Hong Kong",active,,HKG,0,142,Asia,030,0,001,Developing,Asia oriental,,0,Mundo,HK
446,"China, región administrativa especial de Macao",active,,MAC,0,142,Asia,030,0,001,Developing,Asia oriental,,0,Mundo,MO
408,República Popular Democrática de Corea,active,,PRK,0,142,Asia,030,0,001,Developing,Asia oriental,,0,Mundo,KP
392,Japón,active,,JPN,0,142,Asia,030,0,001,Developed,Asia oriental,,0,Mundo,JP
496,Mongolia,active,,MNG,0,142,Asia,030,1,001,Developing,Asia oriental,,0,Mundo,MN
410,República de Corea,active,,KOR,0,142,Asia,030,0,001,Developing,Asia oriental,,0,Mundo,KR
096,Brunei Darussalam,active,,BRN,0,142,Asia,035,0,001,Developing,Asia sudoriental,,0,Mundo,BN
116,Camboya,active,,KHM,1,142,Asia,035,0,001,Developing,Asia sudoriental,,0,Mundo,KH
360,Indonesia,active,,IDN,0,142,Asia,035,0,001,Developing,Asia sudoriental,,0,Mundo,ID
418,República Democrática Popular Lao,active,,LAO,1,142,Asia,035,1,001,Developing,Asia sudoriental,,0,Mundo,LA
458,Malasia,active,,MYS,0,142,Asia,035,0,001,Developing,Asia sudoriental,,0,Mundo,MY
104,Myanmar,active,,MMR,1,142,Asia,035,0,001,Developing,Asia sudoriental,,0,Mundo,MM
608,Filipinas,active,,PHL,0,142,Asia,035,0,001,Developing,Asia sudoriental,,0,Mundo,PH
702,Singapur,active,,SGP,0,142,Asia,035,0,001,Developing,Asia sudoriental,,1,Mundo,SG
764,Tailandia,active,,THA,0,142,Asia,035,0,001,Developing,Asia sudoriental,,0,Mundo,TH
626,Timor-Leste,active,,TLS,1,142,Asia,035,0,001,Developing,Asia sudoriental,,1,Mundo,TL
704,Viet Nam,active,,VNM,0,142,Asia,035,0,001,Developing,Asia sudoriental,,0,Mundo,VN
004,Afganistán,active,,AFG,1,142,Asia,034,1,001,Developing,Asia meridional,,0,Mundo,AF
050,Bangladesh,active,,BGD,1,142,Asia,034,0,001,Developing,Asia meridional,,0,Mundo,BD
064,Bhután,active,,BTN,1,142,Asia,034,1,001,Developing,Asia meridional,,0,Mundo,BT
356,India,active,,IND,0,142,Asia,034,0,001,Developing,Asia meridional,,0,Mundo,IN
364,Irán (República Islámica del),active,,IRN,0,142,Asia,034,0,001,Developing,Asia meridional,,0,Mundo,IR
462,Maldivas,active,,MDV,0,142,Asia,034,0,001,Developing,Asia meridional,,1,Mundo,MV
524,Nepal,active,,NPL,1,142,Asia,034,1,001,Developing,Asia meridional,,0,Mundo,NP
586,Pakistán,active,,PAK,0,142,Asia,034,0,001,Developing,Asia meridional,,0,Mundo,PK
144,Sri Lanka,active,,LKA,0,142,Asia,034,0,001,Developing,Asia meridional,,0,Mundo,LK
051,Armenia,active,,ARM,0,142,Asia,145,1,001,Developing,Asia occidental,,0,Mundo,AM
031,Azerbaiyán,active,,AZE,0,142,Asia,145,1,001,Developing,Asia occidental,,0,Mundo,AZ
048,Bahrein,active,,BHR,0,142,Asia,145,0,001,Developing,Asia occidental,,0,Mundo,BH
196,Chipre,active,,CYP,0,142,Asia,145,0,001,Developed,Asia occidental,,0,Mundo,CY
268,Georgia,active,,GEO,0,142,Asia,145,0,001,Developing,Asia occidental,,0,Mundo,GE
368,Iraq,active,,IRQ,0,142,Asia,145,0,001,Developing,Asia occidental,,0,Mundo,IQ
376,Israel,active,,ISR,0,142,Asia,145,0,001,Developed,Asia occidental,,0,Mundo,IL
400,Jordania,active,,JOR,0,142,Asia,145,0,001,Developing,Asia occidental,,0,Mundo,JO
414,Kuwait,active,,KWT,0,142,Asia,145,0,001,Developing,Asia occidental,,0,Mundo,KW
422,Líbano,active,,LBN,0,142,Asia,145,0,001,Developing,Asia occidental,,0,Mundo,LB
512,Omán,active,,OMN,0,142,Asia,145,0,001,Developing,Asia occidental,,0,Mundo,OM
634,Qatar,active,,QAT,0,142,Asia,145,0,001,Developing,Asia occidental,,0,Mundo,QA
682,Arabia Saudita,active,,SAU,0,142,Asia,145,0,001,Developing,Asia occidental,,0,Mundo,SA
275,Estado de Palestina,active,,PSE,0,142,Asia,145,0,001,Developing,Asia occidental,,0,Mundo,PS
760,República Árabe Siria,active,,SYR,0,142,Asia,145,0,001,Developing,Asia occidental,,0,Mundo,SY
792,Türkiye,active,,TUR,0,142,Asia,145,0,001,Developing,Asia occidental,,0,Mundo,TR
784,Emiratos Árabes Unidos,active,,ARE,0,142,Asia,145,0,001,Developing,Asia occidental,,0,Mundo,AE
887,Yemen,active,,YEM,1,142,Asia,145,0,001,Developing,Asia occidental,,0,Mundo,YE
112,Belarús,active,,BLR,0,150,Europa,151,0,001,Developed,Europa oriental,,0,Mundo,BY
100,Bulgaria,active,,BGR,0,150,Europa,151,0,001,Developed,Europa oriental,,0,Mundo,BG
203,Chequia,active,,CZE,0,150,Europa,151,0,001,Developed,Europa oriental,,0,Mundo,CZ
348,Hungría,active,,HUN,0,150,Europa,151,0,001,Developed,Europa oriental,,0,Mundo,HU
616,Polonia,active,,POL,0,150,Europa,151,0,001,Developed,Europa oriental,,0,Mundo,PL
498,República de Moldova,active,,MDA,0,150,Europa,151,1,001,Developed,Europa oriental,,0,Mundo,MD
642,Rumania,active,,ROU,0,150,Europa,151,0,001,Developed,Europa oriental,,0,Mundo,RO
643,Federación de Rusia,active,,RUS,0,150,Europa,151,0,001,Developed,Europa oriental,,0,Mundo,RU
703,Eslovaquia,active,,SVK,0,150,Europa,151,0,001,Developed,Europa oriental,,0,Mundo,SK
804,Ucrania,active,,UKR,0,150,Europa,151,0,001,Developed,Europa oriental,,0,Mundo,UA
248,Islas Åland,active,,ALA,0,150,Europa,154,0,001,Developed,Europa septentrional,,0,Mundo,AX
831,Guernsey,active,,GGY,0,150,Europa,154,0,001,Developed,Europa septentrional,,0,Mundo,GG
832,Jersey,active,,JEY,0,150,Europa,154,0,001,Developed,Europa septentrional,,0,Mundo,JE
680,Sark,withdrawn,830,,0,150,Europa,154,0,001,Developed,Europa septentrional,Islas Anglonormandas,0,Mundo,
208,Dinamarca,active,,DNK,0,150,Europa,154,0,001,Developed,Europa septentrional,,0,Mundo,DK
233,Estonia,active,,EST,0,150,Europa,154,0,001,Developed,Europa septentrional,,0,Mundo,EE
234,Islas Feroe,active,,FRO,0,150,Europa,154,0,001,Developed,Europa septentrional,,0,Mundo,FO
246,Finlandia,active,,FIN,0,150,Europa,154,0,001,Developed,Europa septentrional,,0,Mundo,FI
352,Islandia,active,,ISL,0,150,Europa,154,0,001,Developed,Europa septentrional,,0,Mundo,IS
372,Irlanda,active,,IRL,0,150,Europa,154,0,001,Developed,Europa septentrional,,0,Mundo,IE
833,Isla de Man,active,,IMN,0,150,Europa,154,0,001,Developed,Europa septentrional,,0,Mundo,IM
428,Letonia,active,,LVA,0,150,Europa,154,0,001,Developed,Europa septentrional,,0,Mundo,LV
440,Lituania,active,,LTU,0,150,Europa,154,0,001,Developed,Europa septentrional,,0,Mundo,LT
578,Noruega,active,,NOR,0,150,Europa,154,0,001,Developed,Europa septentrional,,0,Mundo,NO
744,Islas Svalbard y Jan Mayen,active,,SJM,0,150,Europa,154,0,001,Developed,Europa septentrional,,0,Mundo,SJ
752,Suecia,active,,SWE,0,150,Europa,154,0,001,Developed,Europa septentrional,,0,Mundo,SE
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,,GBR,0,150,Europa,154,0,001,Developed,Europa septentrional,,0,Mundo,GB
008,Albania,active,,ALB,0,150,Europa,039,0,001,Developed,Europa meridional,,0,Mundo,AL
020,Andorra,active,,AND,0,150,Europa,039,0,001,Developed,Europa meridional,,0,Mundo,AD
070,Bosnia y Herzegovina,active,,BIH,0,150,Europa,039,0,001,Developed,Europa meridional,,0,Mundo,BA
191,Croacia,active,,HRV,0,150,Europa,039,0,001,Developed,Europa meridional,,0,Mundo,HR
292,Gibraltar,active,,GIB,0,150,Europa,039,0,001,Developed,Europa meridional,,0,Mundo,GI
300,Grecia,active,,GRC,0,150,Europa,039,0,001,Developed,Europa meridional,,0,Mundo,GR
336,Santa Sede,active,,VAT,0,150,Europa,039,0,001,Developed,Europa meridional,,0,Mundo,VA
380,Italia,active,,ITA,0,150,Europa,039,0,001,Developed,Europa meridional,,0,Mundo,IT
470,Malta,active,,MLT,0,150,Europa,039,0,001,Developed,Europa meridional,,0,Mundo,MT
499,Montenegro,active,,MNE,0,150,Europa,039,0,001,Developed,Europa meridional,,0,Mundo,ME
807,Macedonia del Norte,active,,MKD,0,150,Europa,039,1,001,Developed,Europa meridional,,0,Mundo,MK
620,Portugal,active,,PRT,0,150,Europa,039,0,001,Developed,Europa meridional,,0,Mundo,PT
674,San Marino,active,,SMR,0,150,Europa,039,0,001,Developed,Europa meridional,,0,Mundo,SM
688,Serbia,active,,SRB,0,150,Europa,039,0,001,Developed,Europa meridional,,0,Mundo,RS
705,Eslovenia,active,,SVN,0,150,Europa,039,0,001,Developed,Europa meridional,,0,Mundo,SI
724,España,active,,ESP,0,150,Europa,039,0,001,Developed,Europa meridional,,0,Mundo,ES
040,Austria,active,,AUT,0,150,Europa,155,0,001,Developed,Europa occidental,,0,Mundo,AT
056,Bélgica,active,,BEL,0,150,Europa,155,0,001,Developed,Europa occidental,,0,Mundo,BE
250,Francia,active,,FRA,0,150,Europa,155,0,001,Developed,Europa occidental,,0,Mundo,FR
276,Alemania,active,,DEU,0,150,Europa,155,0,001,Developed,Europa occidental,,0,Mundo,DE
438,Liechtenstein,active,,LIE,0,150,Europa,155,0,001,Developed,Europa occidental,,0,Mundo,LI
442,Luxemburgo,active,,LUX,0,150,Europa,155,0,001,Developed,Europa occidental,,0,Mundo,LU
492,Mónaco,active,,MCO,0,150,Europa,155,0,001,Developed,Europa occidental,,0,Mundo,MC
528,Países Bajos (Reino de los),active,,NLD,0,150,Europa,155,0,001,Developed,Europa occidental,,0,Mundo,NL
756,Suiza,active,,CHE,0,150,Europa,155,0,001,Developed,Europa occidental,,0,Mundo,CH
036,Australia,active,,AUS,0,009,Oceanía,053,0,001,Developed,Australia y Nueva Zelandia,,0,Mundo,AU
162,Isla Christmas,active,,CXR,0,009,Oceanía,053,0,001,Developed,Australia y Nueva Zelandia,,0,Mundo,CX
166,Islas Cocos (Keeling),active,,CCK,0,009,Oceanía,053,0,001,Developed,Australia y Nueva Zelandia,,0,Mundo,CC
334,Islas Heard y McDonald,active,,HMD,0,009,Oceanía,053,0,001,Developed,Australia y Nueva Zelandia,,0,Mundo,HM
554,Nueva Zelandia,active,,NZL,0,009,Oceanía,053,0,001,Developed,Australia y Nueva Zelandia,,0,Mundo,NZ
574,Isla Norfolk,active,,NFK,0,009,Oceanía,053,0,001,Developed,Australia y Nueva Zelandia,,0,Mundo,NF
242,Fiji,active,,FJI,0,009,Oceanía,054,0,001,Developing,Melanesia,,1,Mundo,FJ
540,Nueva Caledonia,active,,NCL,0,009,Oceanía,054,0,001,Developing,Melanesia,,1,Mundo,NC
598,Papua Nueva Guinea,active,,PNG,0,009,Oceanía,054,0,001,Developing,Melanesia,,1,Mundo,PG
090,Islas Salomón,active,,SLB,1,009,Oceanía,054,0,001,Developing,Melanesia,,1,Mundo,SB
548,Vanuatu,active,,VUT,1,009,Oceanía,054,0,001,Developing,Melanesia,,1,Mundo,VU
316,Guam,active,,GUM,0,009,Oceanía,057,0,001,Developing,Micronesia,,1,Mundo,GU
296,Kiribati,active,,KIR,1,009,Oceanía,057,0,001,Developing,Micronesia,,1,Mundo,KI
584,Islas Marshall,active,,MHL,0,009,Oceanía,057,0,001,Developing,Micronesia,,1,Mundo,MH
583,Micronesia (Estados Federados de),active,,FSM,0,009,Oceanía,057,0,001,Developing,Micronesia,,1,Mundo,FM
520,Nauru,active,,NRU,0,009,Oceanía,057,0,001,Developing,Micronesia,,1,Mundo,NR
580,Islas Marianas Septentrionales,active,,MNP,0,009,Oceanía,057,0,001,Developing,Micronesia,,1,Mundo,MP
585,Palau,active,,PLW,0,009,Oceanía,057,0,001,Developing,Micronesia,,1,Mundo,PW
581,Islas menores alejadas de Estados Unidos,active,,UMI,0,009,Oceanía,057,0,001,Developing,Micronesia,,0,Mundo,UM
016,Samoa Americana,active,,ASM,0,009,Oceanía,061,0,001,Developing,Polinesia,,1,Mundo,AS
184,Islas Cook,active,,COK,0,009,Oceanía,061,0,001,Developing,Polinesia,,1,Mundo,CK
258,Polinesia Francesa,active,,PYF,0,009,Oceanía,061,0,001,Developing,Polinesia,,1,Mundo,PF
570,Niue,active,,NIU,0,009,Oceanía,061,0,001,Developing,Polinesia,,1,Mundo,NU
612,Pitcairn,active,,PCN,0,009,Oceanía,061,0,001,Developing,Polinesia,,0,Mundo,PN
882,Samoa,active,,WSM,0,009,Oceanía,061,0,001,Developing,Polinesia,,1,Mundo,WS
