code,name,status,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name
052,Barbados,active,419,001,1,BB,0,Américas,América Latina y el Caribe,029,Mundo,0,BRB,019,Developing,El Caribe
535,"Bonaire, San Eustaquio y Saba",active,419,001,1,BQ,0,Américas,América Latina y el Caribe,029,Mundo,0,BES,019,Developing,El Caribe
092,Islas Vírgenes Británicas,active,419,001,1,VG,0,Américas,América Latina y el Caribe,029,Mundo,0,VGB,019,Developing,El Caribe
136,Islas Caimán,active,419,001,0,KY,0,Américas,América Latina y el Caribe,029,Mundo,0,CYM,019,Developing,El Caribe
192,Cuba,active,419,001,1,CU,0,Américas,América Latina y el Caribe,029,Mundo,0,CUB,019,Developing,El Caribe
531,Curazao,active,419,001,1,CW,0,Américas,América Latina y el Caribe,029,Mundo,0,CUW,019,Developing,El Caribe
212,Dominica,active,419,001,1,DM,0,Américas,América Latina y el Caribe,029,Mundo,0,DMA,019,Developing,El Caribe
214,República Dominicana,active,419,001,1,DO,0,Américas,América Latina y el Caribe,029,Mundo,0,DOM,019,Developing,El Caribe
308,Granada,active,419,001,1,GD,0,Américas,América Latina y el Caribe,029,Mundo,0,GRD,019,Developing,El Caribe
312,Guadalupe,active,419,001,0,GP,0,Américas,América Latina y el Caribe,029,Mundo,0,GLP,019,Developing,El Caribe
332,Haití,active,419,001,1,HT,0,Américas,América Latina y el Caribe,029,Mundo,1,HTI,019,Developing,El Caribe
388,Jamaica,active,419,001,1,JM,0,Américas,América Latina y el Caribe,029,Mundo,0,JAM,019,Developing,El Caribe
474,Martinica,active,419,001,0,MQ,0,Américas,América Latina y el Caribe,029,Mundo,0,MTQ,019,Developing,El Caribe
500,Montserrat,active,419,001,1,MS,0,Américas,América Latina y el Caribe,029,Mundo,0,MSR,019,Developing,El Caribe
630,Puerto Rico,active,419,001,1,PR,0,Américas,América Latina y el Caribe,029,Mundo,0,PRI,019,Developing,El Caribe
652,San Barthélemy,active,419,001,0,BL,0,Américas,América Latina y el Caribe,029,Mundo,0,BLM,019,Developing,El Caribe
659,Saint Kitts y Nevis,active,419,001,1,KN,0,Américas,América Latina y el Caribe,029,Mundo,0,KNA,019,Developing,El Caribe
662,Santa Lucía,active,419,001,1,LC,0,Américas,América Latina y el Caribe,029,Mundo,0,LCA,019,Developing,El Caribe
663,San Martín (parte francesa),active,419,001,0,MF,0,Américas,América Latina y el Caribe,029,Mundo,0,MAF,019,Developing,El Caribe
670,San Vicente y las Granadinas,active,419,001,1,VC,0,Américas,América Latina y el Caribe,029,Mundo,0,VCT,019,Developing,El Caribe
534,San Martín (parte Holandesa),active,419,001,1,SX,0,Américas,América Latina y el Caribe,029,Mundo,0,SXM,019,Developing,El Caribe
780,Trinidad y Tabago,active,419,001,1,TT,0,Américas,América Latina y el Caribe,029,Mundo,0,TTO,019,Developing,El Caribe
796,Islas Turcas y Caicos,active,419,001,0,TC,0,Américas,América Latina y el Caribe,029,Mundo,0,TCA,019,Developing,El Caribe
850,Islas Vírgenes de los Estados Unidos,active,419,001,1,VI,0,Américas,América Latina y el Caribe,029,Mundo,0,VIR,019,Developing,El Caribe
084,Belice,active,419,001,1,BZ,0,Américas,América Latina y el Caribe,013,Mundo,0,BLZ,019,Developing,América central
188,Costa Rica,active,419,001,0,CR,0,Américas,América Latina y el Caribe,013,Mundo,0,CRI,019,Developing,América central
222,El Salvador,active,419,001,0,SV,0,Américas,América Latina y el Caribe,013,Mundo,0,SLV,019,Developing,América central
320,Guatemala,active,419,001,0,GT,0,Américas,América Latina y el Caribe,013,Mundo,0,GTM,019,Developing,América central
340,Honduras,active,419,001,0,HN,0,Américas,América Latina y el Caribe,013,Mundo,0,HND,019,Developing,América central
484,México,active,419,001,0,MX,0,Américas,América Latina y el Caribe,013,Mundo,0,MEX,019,Developing,América central
558,Nicaragua,active,419,001,0,NI,0,Américas,América Latina y el Caribe,013,Mundo,0,NIC,019,Developing,América central
591,Panamá,active,419,001,0,PA,0,Américas,América Latina y el Caribe,013,Mundo,0,PAN,019,Developing,América central
032,Argentina,active,419,001,0,AR,0,Américas,América Latina y el Caribe,005,Mundo,0,ARG,019,Developing,América del Sur
068,Bolivia (Estado Plurinacional de),active,419,001,0,BO,1,Américas,América Latina y el Caribe,005,Mundo,0,BOL,019,Developing,América del Sur
074,Isla Bouvet,active,419,001,0,BV,0,Américas,América Latina y el Caribe,005,Mundo,0,BVT,019,Developing,América del Sur
076,Brasil,active,419,001,0,BR,0,Américas,América Latina y el Caribe,005,Mundo,0,BRA,019,Developing,América del Sur
152,Chile,active,419,001,0,CL,0,Américas,América Latina y el Caribe,005,Mundo,0,CHL,019,Developing,América del Sur
170,Colombia,active,419,001,0,CO,0,Américas,América Latina y el Caribe,005,Mundo,0,COL,019,Developing,América del Sur
218,Ecuador,active,419,001,0,EC,0,Américas,América Latina y el Caribe,005,Mundo,0,ECU,019,Developing,América del Sur
238,Islas Malvinas (Falkland),active,419,001,0,FK,0,Américas,América Latina y el Caribe,005,Mundo,0,FLK,019,Developing,América del Sur
254,Guayana Francesa,active,419,001,0,GF,0,Américas,América Latina y el Caribe,005,Mundo,0,GUF,019,Developing,América del Sur
328,Guyana,active,419,001,1,GY,0,Américas,América Latina y el Caribe,005,Mundo,0,GUY,019,Developing,América del Sur
600,Paraguay,active,419,001,0,PY,1,Américas,América Latina y el Caribe,005,Mundo,0,PRY,019,Developing,América del Sur
604,Perú,active,419,001,0,PE,0,Américas,América Latina y el Caribe,005,Mundo,0,PER,019,Developing,América del Sur
239,Georgia del Sur y las Islas Sandwich del Sur,active,419,001,0,GS,0,Américas,América Latina y el Caribe,005,Mundo,0,SGS,019,Developing,América del Sur
740,Suriname,active,419,001,1,SR,0,Américas,América Latina y el Caribe,005,Mundo,0,SUR,019,Developing,América del Sur
858,Uruguay,active,419,001,0,UY,0,Américas,América Latina y el Caribe,005,Mundo,0,URY,019,Developing,América del Sur
862,Venezuela (República Bolivariana de),active,419,001,0,VE,0,Américas,América Latina y el Caribe,005,Mundo,0,VEN,019,Developing,América del Sur
060,Bermuda,active,021,001,0,BM,0,Américas,América septentrional,,Mundo,0,BMU,019,Developed,
124,Canadá,active,021,001,0,CA,0,Américas,América septentrional,,Mundo,0,CAN,019,Developed,
304,Groenlandia,active,021,001,0,GL,0,Américas,América septentrional,,Mundo,0,GRL,019,Developed,
666,San Pedro y Miquelón,active,021,001,0,PM,0,Américas,América septentrional,,Mundo,0,SPM,019,Developed,
840,Estados Unidos de América,active,021,001,0,US,0,Américas,América septentrional,,Mundo,0,USA,019,Developed,
010,Antártida,active,,001,0,AQ,0,,,,Mundo,0,ATA,,,
398,Kazajstán,active,143,001,0,KZ,1,Asia,Asia central,,Mundo,0,KAZ,142,Developing,
417,Kirguistán,active,143,001,0,KG,1,Asia,Asia central,,Mundo,0,KGZ,142,Developing,
762,Tayikistán,active,143,001,0,TJ,1,Asia,Asia central,,Mundo,0,TJK,142,Developing,
795,Turkmenistán,active,143,001,0,TM,1,Asia,Asia central,,Mundo,0,TKM,142,Developing,
860,Uzbekistán,active,143,001,0,UZ,1,Asia,Asia central,,Mundo,0,UZB,142,Developing,
156,China,active,030,001,0,CN,0,Asia,Asia oriental,,Mundo,0,CHN,142,Developing,
344,"China, región administrativa especial de Hong Kong",active,030,001,0,HK,0,Asia,Asia oriental,,Mundo,0,HKG,142,Developing,
446,"China, región administrativa especial de Macao",active,030,001,0,MO,0,Asia,Asia oriental,,Mundo,0,MAC,142,Developing,
408,República Popular Democrática de Corea,active,030,001,0,KP,0,Asia,Asia oriental,,Mundo,0,PRK,142,Developing,
392,Japón,active,030,001,0,JP,0,Asia,Asia oriental,,Mundo,0,JPN,142,Developed,
496,Mongolia,active,030,001,0,MN,1,Asia,Asia oriental,,Mundo,0,MNG,142,Developing,
410,República de Corea,active,030,001,0,KR,0,Asia,Asia oriental,,Mundo,0,KOR,142,Developing,
096,Brunei Darussalam,active,035,001,0,BN,0,Asia,Asia sudoriental,,Mundo,0,BRN,142,Developing,
116,Camboya,active,035,001,0,KH,0,Asia,Asia sudoriental,,Mundo,1,KHM,142,Developing,
360,Indonesia,active,035,001,0,ID,0,Asia,Asia sudoriental,,Mundo,0,IDN,142,Developing,
418,República Democrática Popular Lao,active,035,001,0,LA,1,Asia,Asia sudoriental,,Mundo,1,LAO,142,Developing,
458,Malasia,active,035,001,0,MY,0,Asia,Asia sudoriental,,Mundo,0,MYS,142,Developing,
104,Myanmar,active,035,001,0,MM,0,Asia,Asia sudoriental,,Mundo,1,MMR,142,Developing,
608,Filipinas,active,035,001,0,PH,0,Asia,Asia sudoriental,,Mundo,0,PHL,142,Developing,
702,Singapur,active,035,001,1,SG,0,Asia,Asia sudoriental,,Mundo,0,SGP,142,Developing,
764,Tailandia,active,035,001,0,TH,0,Asia,Asia sudoriental,,Mundo,0,THA,142,Developing,
626,Timor-Leste,active,035,001,1,TL,0,Asia,Asia sudoriental,,Mundo,1,TLS,142,Developing,
704,Viet Nam,active,035,001,0,VN,0,Asia,Asia sudoriental,,Mundo,0,VNM,142,Developing,
004,Afganistán,active,034,001,0,AF,1,Asia,Asia meridional,,Mundo,1,AFG,142,Developing,
050,Bangladesh,active,034,001,0,BD,0,Asia,Asia meridional,,Mundo,1,BGD,142,Developing,
064,Bhután,active,034,001,0,BT,1,Asia,Asia meridional,,Mundo,1,BTN,142,Developing,
356,India,active,034,001,0,IN,0,Asia,Asia meridional,,Mundo,0,IND,142,Developing,
364,Irán (República Islámica del),active,034,001,0,IR,0,Asia,Asia meridional,,Mundo,0,IRN,142,Developing,
462,Maldivas,active,034,001,1,MV,0,Asia,Asia meridional,,Mundo,0,MDV,142,Developing,
524,Nepal,active,034,001,0,NP,1,Asia,Asia meridional,,Mundo,1,NPL,142,Developing,
586,Pakistán,active,034,001,0,PK,0,Asia,Asia meridional,,Mundo,0,PAK,142,Developing,
144,Sri Lanka,active,034,001,0,LK,0,Asia,Asia meridional,,Mundo,0,LKA,142,Developing,
051,Armenia,active,145,001,0,AM,1,Asia,Asia occidental,,Mundo,0,ARM,142,Developing,
031,Azerbaiyán,active,145,001,0,AZ,1,Asia,Asia occidental,,Mundo,0,AZE,142,Developing,
048,Bahrein,active,145,001,0,BH,0,Asia,Asia occidental,,Mundo,0,BHR,142,Developing,
196,Chipre,active,145,001,0,CY,0,Asia,Asia occidental,,Mundo,0,CYP,142,Developed,
268,Georgia,active,145,001,0,GE,0,Asia,Asia occidental,,Mundo,0,GEO,142,Developing,
368,Iraq,active,145,001,0,IQ,0,Asia,Asia occidental,,Mundo,0,IRQ,142,Developing,
376,Israel,active,145,001,0,IL,0,Asia,Asia occidental,,Mundo,0,ISR,142,Developed,
400,Jordania,active,145,001,0,JO,0,Asia,Asia occidental,,Mundo,0,JOR,142,Developing,
414,Kuwait,active,145,001,0,KW,0,Asia,Asia occidental,,Mundo,0,KWT,142,Developing,
422,Líbano,active,145,001,0,LB,0,Asia,Asia occidental,,Mundo,0,LBN,142,Developing,
512,Omán,active,145,001,0,OM,0,Asia,Asia occidental,,Mundo,0,OMN,142,Developing,
634,Qatar,active,145,001,0,QA,0,Asia,Asia occidental,,Mundo,0,QAT,142,Developing,
682,Arabia Saudita,active,145,001,0,SA,0,Asia,Asia occidental,,Mundo,0,SAU,142,Developing,
275,Estado de Palestina,active,145,001,0,PS,0,Asia,Asia occidental,,Mundo,0,PSE,142,Developing,
760,República Árabe Siria,active,145,001,0,SY,0,Asia,Asia occidental,,Mundo,0,SYR,142,Developing,
792,Türkiye,active,145,001,0,TR,0,Asia,Asia occidental,,Mundo,0,TUR,142,Developing,
784,Emiratos Árabes Unidos,active,145,001,0,AE,0,Asia,Asia occidental,,Mundo,0,ARE,142,Developing,
887,Yemen,active,145,001,0,YE,0,Asia,Asia occidental,,Mundo,1,YEM,142,Developing,
112,Belarús,active,151,001,0,BY,0,Europa,Europa oriental,,Mundo,0,BLR,150,Developed,
100,Bulgaria,active,151,001,0,BG,0,Europa,Europa oriental,,Mundo,0,BGR,150,Developed,
203,Chequia,active,151,001,0,CZ,0,Europa,Europa oriental,,Mundo,0,CZE,150,Developed,
348,Hungría,active,151,001,0,HU,0,Europa,Europa oriental,,Mundo,0,HUN,150,Developed,
616,Polonia,active,151,001,0,PL,0,Europa,Europa oriental,,Mundo,0,POL,150,Developed,
498,República de Moldova,active,151,001,0,MD,1,Europa,Europa oriental,,Mundo,0,MDA,150,Developed,
642,Rumania,active,151,001,0,RO,0,Europa,Europa oriental,,Mundo,0,ROU,150,Developed,
643,Federación de Rusia,active,151,001,0,RU,0,Europa,Europa oriental,,Mundo,0,RUS,150,Developed,
703,Eslovaquia,active,151,001,0,SK,0,Europa,Europa oriental,,Mundo,0,SVK,150,Developed,
804,Ucrania,active,151,001,0,UA,0,Europa,Europa oriental,,Mundo,0,UKR,150,Developed,
248,Islas Åland,active,154,001,0,AX,0,Europa,Europa septentrional,,Mundo,0,ALA,150,Developed,
831,Guernsey,active,154,001,0,GG,0,Europa,Europa septentrional,,Mundo,0,GGY,150,Developed,
832,Jersey,active,154,001,0,JE,0,Europa,Europa septentrional,,Mundo,0,JEY,150,Developed,
680,Sark,withdrawn,154,001,0,,0,Europa,Europa septentrional,830,Mundo,0,,150,Developed,Islas Anglonormandas
208,Dinamarca,active,154,001,0,DK,0,Europa,Europa septentrional,,Mundo,0,DNK,150,Developed,
233,Estonia,active,154,001,0,EE,0,Europa,Europa septentrional,,Mundo,0,EST,150,Developed,
234,Islas Feroe,active,154,001,0,FO,0,Europa,Europa septentrional,,Mundo,0,FRO,150,Developed,
246,Finlandia,active,154,001,0,FI,0,Europa,Europa septentrional,,Mundo,0,FIN,150,Developed,
352,Islandia,active,154,001,0,IS,0,Europa,Europa septentrional,,Mundo,0,ISL,150,Developed,
372,Irlanda,active,154,001,0,IE,0,Europa,Europa septentrional,,Mundo,0,IRL,150,Developed,
833,Isla de Man,active,154,001,0,IM,0,Europa,Europa septentrional,,Mundo,0,IMN,150,Developed,
428,Letonia,active,154,001,0,LV,0,Europa,Europa septentrional,,Mundo,0,LVA,150,Developed,
440,Lituania,active,154,001,0,LT,0,Europa,Europa septentrional,,Mundo,0,LTU,150,Developed,
578,Noruega,active,154,001,0,NO,0,Europa,Europa septentrional,,Mundo,0,NOR,150,Developed,
744,Islas Svalbard y Jan Mayen,active,154,001,0,SJ,0,Europa,Europa septentrional,,Mundo,0,SJM,150,Developed,
752,Suecia,active,154,001,0,SE,0,Europa,Europa septentrional,,Mundo,0,SWE,150,Developed,
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,154,001,0,GB,0,Europa,Europa septentrional,,Mundo,0,GBR,150,Developed,
008,Albania,active,039,001,0,AL,0,Europa,Europa meridional,,Mundo,0,ALB,150,Developed,
020,Andorra,active,039,001,0,AD,0,Europa,Europa meridional,,Mundo,0,AND,150,Developed,
070,Bosnia y Herzegovina,active,039,001,0,BA,0,Europa,Europa meridional,,Mundo,0,BIH,150,Developed,
191,Croacia,active,039,001,0,HR,0,Europa,Europa meridional,,Mundo,0,HRV,150,Developed,
292,Gibraltar,active,039,001,0,GI,0,Europa,Europa meridional,,Mundo,0,GIB,150,Developed,
300,Grecia,active,039,001,0,GR,0,Europa,Europa meridional,,Mundo,0,GRC,150,Developed,
336,Santa Sede,active,039,001,0,VA,0,Europa,Europa meridional,,Mundo,0,VAT,150,Developed,
380,Italia,active,039,001,0,IT,0,Europa,Europa meridional,,Mundo,0,ITA,150,Developed,
470,Malta,active,039,001,0,MT,0,Europa,Europa meridional,,Mundo,0,MLT,150,Developed,
499,Montenegro,active,039,001,0,ME,0,Europa,Europa meridional,,Mundo,0,MNE,150,Developed,
807,Macedonia del Norte,active,039,001,0,MK,1,Europa,Europa meridional,,Mundo,0,MKD,150,Developed,
620,Portugal,active,039,001,0,PT,0,Europa,Europa meridional,,Mundo,0,PRT,150,Developed,
674,San Marino,active,039,001,0,SM,0,Europa,Europa meridional,,Mundo,0,SMR,150,Developed,
688,Serbia,active,039,001,0,RS,0,Europa,Europa meridional,,Mundo,0,SRB,150,Developed,
705,Eslovenia,active,039,001,0,SI,0,Europa,Europa meridional,,Mundo,0,SVN,150,Developed,
724,España,active,039,001,0,ES,0,Europa,Europa meridional,,Mundo,0,ESP,150,Developed,
040,Austria,active,155,001,0,AT,0,Europa,Europa occidental,,Mundo,0,AUT,150,Developed,
056,Bélgica,active,155,001,0,BE,0,Europa,Europa occidental,,Mundo,0,BEL,150,Developed,
250,Francia,active,155,001,0,FR,0,Europa,Europa occidental,,Mundo,0,FRA,150,Developed,
276,Alemania,active,155,001,0,DE,0,Europa,Europa occidental,,Mundo,0,DEU,150,Developed,
438,Liechtenstein,active,155,001,0,LI,0,Europa,Europa occidental,,Mundo,0,LIE,150,Developed,
442,Luxemburgo,active,155,001,0,LU,0,Europa,Europa occidental,,Mundo,0,LUX,150,Developed,
492,Mónaco,active,155,001,0,MC,0,Europa,Europa occidental,,Mundo,0,MCO,150,Developed,
528,Países Bajos (Reino de los),active,155,001,0,NL,0,Europa,Europa occidental,,Mundo,0,NLD,150,Developed,
756,Suiza,active,155,001,0,CH,0,Europa,Europa occidental,,Mundo,0,CHE,150,Developed,
036,Australia,active,053,001,0,AU,0,Oceanía,Australia y Nueva Zelandia,,Mundo,0,AUS,009,Developed,
162,Isla Christmas,active,053,001,0,CX,0,Oceanía,Australia y Nueva Zelandia,,Mundo,0,CXR,009,Developed,
166,Islas Cocos (Keeling),active,053,001,0,CC,0,Oceanía,Australia y Nueva Zelandia,,Mundo,0,CCK,009,Developed,
334,Islas Heard y McDonald,active,053,001,0,HM,0,Oceanía,Australia y Nueva Zelandia,,Mundo,0,HMD,009,Developed,
554,Nueva Zelandia,active,053,001,0,NZ,0,Oceanía,Australia y Nueva Zelandia,,Mundo,0,NZL,009,Developed,
574,Isla Norfolk,active,053,001,0,NF,0,Oceanía,Australia y Nueva Zelandia,,Mundo,0,NFK,009,Developed,
242,Fiji,active,054,001,1,FJ,0,Oceanía,Melanesia,,Mundo,0,FJI,009,Developing,
540,Nueva Caledonia,active,054,001,1,NC,0,Oceanía,Melanesia,,Mundo,0,NCL,009,Developing,
598,Papua Nueva Guinea,active,054,001,1,PG,0,Oceanía,Melanesia,,Mundo,0,PNG,009,Developing,
090,Islas Salomón,active,054,001,1,SB,0,Oceanía,Melanesia,,Mundo,1,SLB,009,Developing,
548,Vanuatu,active,054,001,1,VU,0,Oceanía,Melanesia,,Mundo,1,VUT,009,Developing,
316,Guam,active,057,001,1,GU,0,Oceanía,Micronesia,,Mundo,0,GUM,009,Developing,
296,Kiribati,active,057,001,1,KI,0,Oceanía,Micronesia,,Mundo,1,KIR,009,Developing,
584,Islas Marshall,active,057,001,1,MH,0,Oceanía,Micronesia,,Mundo,0,MHL,009,Developing,
583,Micronesia (Estados Federados de),active,057,001,1,FM,0,Oceanía,Micronesia,,Mundo,0,FSM,009,Developing,
520,Nauru,active,057,001,1,NR,0,Oceanía,Micronesia,,Mundo,0,NRU,009,Developing,
580,Islas Marianas Septentrionales,active,057,001,1,MP,0,Oceanía,Micronesia,,Mundo,0,MNP,009,Developing,
585,Palau,active,057,001,1,PW,0,Oceanía,Micronesia,,Mundo,0,PLW,009,Developing,
581,Islas menores alejadas de Estados Unidos,active,057,001,0,UM,0,Oceanía,Micronesia,,Mundo,0,UMI,009,Developing,
016,Samoa Americana,active,061,001,1,AS,0,Oceanía,Polinesia,,Mundo,0,ASM,009,Developing,
184,Islas Cook,active,061,001,1,CK,0,Oceanía,Polinesia,,Mundo,0,COK,009,Developing,
258,Polinesia Francesa,active,061,001,1,PF,0,Oceanía,Polinesia,,Mundo,0,PYF,009,Developing,
570,Niue,active,061,001,1,NU,0,Oceanía,Polinesia,,Mundo,0,NIU,009,Developing,
612,Pitcairn,active,061,001,0,PN,0,Oceanía,Polinesia,,Mundo,0,PCN,009,Developing,
882,Samoa,active,061,001,1,WS,0,Oceanía,Polinesia,,Mundo,0,WSM,009,Developing,
