code,name,status,codeforiati:developed-developing,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries
052,Barbados,active,Developing,Américas,419,0,BRB,El Caribe,1,019,BB,001,Mundo,América Latina y el Caribe,029,0
535,"Bonaire, San Eustaquio y Saba",active,Developing,Américas,419,0,BES,El Caribe,1,019,BQ,001,Mundo,América Latina y el Caribe,029,0
092,Islas Vírgenes Británicas,active,Developing,Américas,419,0,VGB,El Caribe,1,019,VG,001,Mundo,América Latina y el Caribe,029,0
136,Islas Caimán,active,Developing,Américas,419,0,CYM,El Caribe,0,019,KY,001,Mundo,América Latina y el Caribe,029,0
192,Cuba,active,Developing,Américas,419,0,CUB,El Caribe,1,019,CU,001,Mundo,América Latina y el Caribe,029,0
531,Curazao,active,Developing,Américas,419,0,CUW,El Caribe,1,019,CW,001,Mundo,América Latina y el Caribe,029,0
212,Dominica,active,Developing,Américas,419,0,DMA,El Caribe,1,019,DM,001,Mundo,América Latina y el Caribe,029,0
214,República Dominicana,active,Developing,Américas,419,0,DOM,El Caribe,1,019,DO,001,Mundo,América Latina y el Caribe,029,0
308,Granada,active,Developing,Américas,419,0,GRD,El Caribe,1,019,GD,001,Mundo,América Latina y el Caribe,029,0
312,Guadalupe,active,Developing,Américas,419,0,GLP,El Caribe,0,019,GP,001,Mundo,América Latina y el Caribe,029,0
332,Haití,active,Developing,Américas,419,0,HTI,El Caribe,1,019,HT,001,Mundo,América Latina y el Caribe,029,1
388,Jamaica,active,Developing,Américas,419,0,JAM,El Caribe,1,019,JM,001,Mundo,América Latina y el Caribe,029,0
474,Martinica,active,Developing,Américas,419,0,MTQ,El Caribe,0,019,MQ,001,Mundo,América Latina y el Caribe,029,0
500,Montserrat,active,Developing,Américas,419,0,MSR,El Caribe,1,019,MS,001,Mundo,América Latina y el Caribe,029,0
630,Puerto Rico,active,Developing,Américas,419,0,PRI,El Caribe,1,019,PR,001,Mundo,América Latina y el Caribe,029,0
652,San Barthélemy,active,Developing,Américas,419,0,BLM,El Caribe,0,019,BL,001,Mundo,América Latina y el Caribe,029,0
659,Saint Kitts y Nevis,active,Developing,Américas,419,0,KNA,El Caribe,1,019,KN,001,Mundo,América Latina y el Caribe,029,0
662,Santa Lucía,active,Developing,Américas,419,0,LCA,El Caribe,1,019,LC,001,Mundo,América Latina y el Caribe,029,0
663,San Martín (parte francesa),active,Developing,Américas,419,0,MAF,El Caribe,0,019,MF,001,Mundo,América Latina y el Caribe,029,0
670,San Vicente y las Granadinas,active,Developing,Américas,419,0,VCT,El Caribe,1,019,VC,001,Mundo,América Latina y el Caribe,029,0
534,San Martín (parte Holandesa),active,Developing,Américas,419,0,SXM,El Caribe,1,019,SX,001,Mundo,América Latina y el Caribe,029,0
780,Trinidad y Tabago,active,Developing,Américas,419,0,TTO,El Caribe,1,019,TT,001,Mundo,América Latina y el Caribe,029,0
796,Islas Turcas y Caicos,active,Developing,Américas,419,0,TCA,El Caribe,0,019,TC,001,Mundo,América Latina y el Caribe,029,0
850,Islas Vírgenes de los Estados Unidos,active,Developing,Américas,419,0,VIR,El Caribe,1,019,VI,001,Mundo,América Latina y el Caribe,029,0
084,Belice,active,Developing,Américas,419,0,BLZ,América central,1,019,BZ,001,Mundo,América Latina y el Caribe,013,0
188,Costa Rica,active,Developing,Américas,419,0,CRI,América central,0,019,CR,001,Mundo,América Latina y el Caribe,013,0
222,El Salvador,active,Developing,Américas,419,0,SLV,América central,0,019,SV,001,Mundo,América Latina y el Caribe,013,0
320,Guatemala,active,Developing,Américas,419,0,GTM,América central,0,019,GT,001,Mundo,América Latina y el Caribe,013,0
340,Honduras,active,Developing,Américas,419,0,HND,América central,0,019,HN,001,Mundo,América Latina y el Caribe,013,0
484,México,active,Developing,Américas,419,0,MEX,América central,0,019,MX,001,Mundo,América Latina y el Caribe,013,0
558,Nicaragua,active,Developing,Américas,419,0,NIC,América central,0,019,NI,001,Mundo,América Latina y el Caribe,013,0
591,Panamá,active,Developing,Américas,419,0,PAN,América central,0,019,PA,001,Mundo,América Latina y el Caribe,013,0
032,Argentina,active,Developing,Américas,419,0,ARG,América del Sur,0,019,AR,001,Mundo,América Latina y el Caribe,005,0
068,Bolivia (Estado Plurinacional de),active,Developing,Américas,419,1,BOL,América del Sur,0,019,BO,001,Mundo,América Latina y el Caribe,005,0
074,Isla Bouvet,active,Developing,Américas,419,0,BVT,América del Sur,0,019,BV,001,Mundo,América Latina y el Caribe,005,0
076,Brasil,active,Developing,Américas,419,0,BRA,América del Sur,0,019,BR,001,Mundo,América Latina y el Caribe,005,0
152,Chile,active,Developing,Américas,419,0,CHL,América del Sur,0,019,CL,001,Mundo,América Latina y el Caribe,005,0
170,Colombia,active,Developing,Américas,419,0,COL,América del Sur,0,019,CO,001,Mundo,América Latina y el Caribe,005,0
218,Ecuador,active,Developing,Américas,419,0,ECU,América del Sur,0,019,EC,001,Mundo,América Latina y el Caribe,005,0
238,Islas Malvinas (Falkland),active,Developing,Américas,419,0,FLK,América del Sur,0,019,FK,001,Mundo,América Latina y el Caribe,005,0
254,Guayana Francesa,active,Developing,Américas,419,0,GUF,América del Sur,0,019,GF,001,Mundo,América Latina y el Caribe,005,0
328,Guyana,active,Developing,Américas,419,0,GUY,América del Sur,1,019,GY,001,Mundo,América Latina y el Caribe,005,0
600,Paraguay,active,Developing,Américas,419,1,PRY,América del Sur,0,019,PY,001,Mundo,América Latina y el Caribe,005,0
604,Perú,active,Developing,Américas,419,0,PER,América del Sur,0,019,PE,001,Mundo,América Latina y el Caribe,005,0
239,Georgia del Sur y las Islas Sandwich del Sur,active,Developing,Américas,419,0,SGS,América del Sur,0,019,GS,001,Mundo,América Latina y el Caribe,005,0
740,Suriname,active,Developing,Américas,419,0,SUR,América del Sur,1,019,SR,001,Mundo,América Latina y el Caribe,005,0
858,Uruguay,active,Developing,Américas,419,0,URY,América del Sur,0,019,UY,001,Mundo,América Latina y el Caribe,005,0
862,Venezuela (República Bolivariana de),active,Developing,Américas,419,0,VEN,América del Sur,0,019,VE,001,Mundo,América Latina y el Caribe,005,0
060,Bermuda,active,Developed,Américas,021,0,BMU,,0,019,BM,001,Mundo,América septentrional,,0
124,Canadá,active,Developed,Américas,021,0,CAN,,0,019,CA,001,Mundo,América septentrional,,0
304,Groenlandia,active,Developed,Américas,021,0,GRL,,0,019,GL,001,Mundo,América septentrional,,0
666,San Pedro y Miquelón,active,Developed,Américas,021,0,SPM,,0,019,PM,001,Mundo,América septentrional,,0
840,Estados Unidos de América,active,Developed,Américas,021,0,USA,,0,019,US,001,Mundo,América septentrional,,0
010,Antártida,active,,,,0,ATA,,0,,AQ,001,Mundo,,,0
398,Kazajstán,active,Developing,Asia,143,1,KAZ,,0,142,KZ,001,Mundo,Asia central,,0
417,Kirguistán,active,Developing,Asia,143,1,KGZ,,0,142,KG,001,Mundo,Asia central,,0
762,Tayikistán,active,Developing,Asia,143,1,TJK,,0,142,TJ,001,Mundo,Asia central,,0
795,Turkmenistán,active,Developing,Asia,143,1,TKM,,0,142,TM,001,Mundo,Asia central,,0
860,Uzbekistán,active,Developing,Asia,143,1,UZB,,0,142,UZ,001,Mundo,Asia central,,0
156,China,active,Developing,Asia,030,0,CHN,,0,142,CN,001,Mundo,Asia oriental,,0
344,"China, región administrativa especial de Hong Kong",active,Developing,Asia,030,0,HKG,,0,142,HK,001,Mundo,Asia oriental,,0
446,"China, región administrativa especial de Macao",active,Developing,Asia,030,0,MAC,,0,142,MO,001,Mundo,Asia oriental,,0
408,República Popular Democrática de Corea,active,Developing,Asia,030,0,PRK,,0,142,KP,001,Mundo,Asia oriental,,0
392,Japón,active,Developed,Asia,030,0,JPN,,0,142,JP,001,Mundo,Asia oriental,,0
496,Mongolia,active,Developing,Asia,030,1,MNG,,0,142,MN,001,Mundo,Asia oriental,,0
410,República de Corea,active,Developing,Asia,030,0,KOR,,0,142,KR,001,Mundo,Asia oriental,,0
096,Brunei Darussalam,active,Developing,Asia,035,0,BRN,,0,142,BN,001,Mundo,Asia sudoriental,,0
116,Camboya,active,Developing,Asia,035,0,KHM,,0,142,KH,001,Mundo,Asia sudoriental,,1
360,Indonesia,active,Developing,Asia,035,0,IDN,,0,142,ID,001,Mundo,Asia sudoriental,,0
418,República Democrática Popular Lao,active,Developing,Asia,035,1,LAO,,0,142,LA,001,Mundo,Asia sudoriental,,1
458,Malasia,active,Developing,Asia,035,0,MYS,,0,142,MY,001,Mundo,Asia sudoriental,,0
104,Myanmar,active,Developing,Asia,035,0,MMR,,0,142,MM,001,Mundo,Asia sudoriental,,1
608,Filipinas,active,Developing,Asia,035,0,PHL,,0,142,PH,001,Mundo,Asia sudoriental,,0
702,Singapur,active,Developing,Asia,035,0,SGP,,1,142,SG,001,Mundo,Asia sudoriental,,0
764,Tailandia,active,Developing,Asia,035,0,THA,,0,142,TH,001,Mundo,Asia sudoriental,,0
626,Timor-Leste,active,Developing,Asia,035,0,TLS,,1,142,TL,001,Mundo,Asia sudoriental,,1
704,Viet Nam,active,Developing,Asia,035,0,VNM,,0,142,VN,001,Mundo,Asia sudoriental,,0
004,Afganistán,active,Developing,Asia,034,1,AFG,,0,142,AF,001,Mundo,Asia meridional,,1
050,Bangladesh,active,Developing,Asia,034,0,BGD,,0,142,BD,001,Mundo,Asia meridional,,1
064,Bhután,active,Developing,Asia,034,1,BTN,,0,142,BT,001,Mundo,Asia meridional,,1
356,India,active,Developing,Asia,034,0,IND,,0,142,IN,001,Mundo,Asia meridional,,0
364,Irán (República Islámica del),active,Developing,Asia,034,0,IRN,,0,142,IR,001,Mundo,Asia meridional,,0
462,Maldivas,active,Developing,Asia,034,0,MDV,,1,142,MV,001,Mundo,Asia meridional,,0
524,Nepal,active,Developing,Asia,034,1,NPL,,0,142,NP,001,Mundo,Asia meridional,,1
586,Pakistán,active,Developing,Asia,034,0,PAK,,0,142,PK,001,Mundo,Asia meridional,,0
144,Sri Lanka,active,Developing,Asia,034,0,LKA,,0,142,LK,001,Mundo,Asia meridional,,0
051,Armenia,active,Developing,Asia,145,1,ARM,,0,142,AM,001,Mundo,Asia occidental,,0
031,Azerbaiyán,active,Developing,Asia,145,1,AZE,,0,142,AZ,001,Mundo,Asia occidental,,0
048,Bahrein,active,Developing,Asia,145,0,BHR,,0,142,BH,001,Mundo,Asia occidental,,0
196,Chipre,active,Developed,Asia,145,0,CYP,,0,142,CY,001,Mundo,Asia occidental,,0
268,Georgia,active,Developing,Asia,145,0,GEO,,0,142,GE,001,Mundo,Asia occidental,,0
368,Iraq,active,Developing,Asia,145,0,IRQ,,0,142,IQ,001,Mundo,Asia occidental,,0
376,Israel,active,Developed,Asia,145,0,ISR,,0,142,IL,001,Mundo,Asia occidental,,0
400,Jordania,active,Developing,Asia,145,0,JOR,,0,142,JO,001,Mundo,Asia occidental,,0
414,Kuwait,active,Developing,Asia,145,0,KWT,,0,142,KW,001,Mundo,Asia occidental,,0
422,Líbano,active,Developing,Asia,145,0,LBN,,0,142,LB,001,Mundo,Asia occidental,,0
512,Omán,active,Developing,Asia,145,0,OMN,,0,142,OM,001,Mundo,Asia occidental,,0
634,Qatar,active,Developing,Asia,145,0,QAT,,0,142,QA,001,Mundo,Asia occidental,,0
682,Arabia Saudita,active,Developing,Asia,145,0,SAU,,0,142,SA,001,Mundo,Asia occidental,,0
275,Estado de Palestina,active,Developing,Asia,145,0,PSE,,0,142,PS,001,Mundo,Asia occidental,,0
760,República Árabe Siria,active,Developing,Asia,145,0,SYR,,0,142,SY,001,Mundo,Asia occidental,,0
792,Türkiye,active,Developing,Asia,145,0,TUR,,0,142,TR,001,Mundo,Asia occidental,,0
784,Emiratos Árabes Unidos,active,Developing,Asia,145,0,ARE,,0,142,AE,001,Mundo,Asia occidental,,0
887,Yemen,active,Developing,Asia,145,0,YEM,,0,142,YE,001,Mundo,Asia occidental,,1
112,Belarús,active,Developed,Europa,151,0,BLR,,0,150,BY,001,Mundo,Europa oriental,,0
100,Bulgaria,active,Developed,Europa,151,0,BGR,,0,150,BG,001,Mundo,Europa oriental,,0
203,Chequia,active,Developed,Europa,151,0,CZE,,0,150,CZ,001,Mundo,Europa oriental,,0
348,Hungría,active,Developed,Europa,151,0,HUN,,0,150,HU,001,Mundo,Europa oriental,,0
616,Polonia,active,Developed,Europa,151,0,POL,,0,150,PL,001,Mundo,Europa oriental,,0
498,República de Moldova,active,Developed,Europa,151,1,MDA,,0,150,MD,001,Mundo,Europa oriental,,0
642,Rumania,active,Developed,Europa,151,0,ROU,,0,150,RO,001,Mundo,Europa oriental,,0
643,Federación de Rusia,active,Developed,Europa,151,0,RUS,,0,150,RU,001,Mundo,Europa oriental,,0
703,Eslovaquia,active,Developed,Europa,151,0,SVK,,0,150,SK,001,Mundo,Europa oriental,,0
804,Ucrania,active,Developed,Europa,151,0,UKR,,0,150,UA,001,Mundo,Europa oriental,,0
248,Islas Åland,active,Developed,Europa,154,0,ALA,,0,150,AX,001,Mundo,Europa septentrional,,0
831,Guernsey,active,Developed,Europa,154,0,GGY,,0,150,GG,001,Mundo,Europa septentrional,,0
832,Jersey,active,Developed,Europa,154,0,JEY,,0,150,JE,001,Mundo,Europa septentrional,,0
680,Sark,withdrawn,Developed,Europa,154,0,,Islas Anglonormandas,0,150,,001,Mundo,Europa septentrional,830,0
208,Dinamarca,active,Developed,Europa,154,0,DNK,,0,150,DK,001,Mundo,Europa septentrional,,0
233,Estonia,active,Developed,Europa,154,0,EST,,0,150,EE,001,Mundo,Europa septentrional,,0
234,Islas Feroe,active,Developed,Europa,154,0,FRO,,0,150,FO,001,Mundo,Europa septentrional,,0
246,Finlandia,active,Developed,Europa,154,0,FIN,,0,150,FI,001,Mundo,Europa septentrional,,0
352,Islandia,active,Developed,Europa,154,0,ISL,,0,150,IS,001,Mundo,Europa septentrional,,0
372,Irlanda,active,Developed,Europa,154,0,IRL,,0,150,IE,001,Mundo,Europa septentrional,,0
833,Isla de Man,active,Developed,Europa,154,0,IMN,,0,150,IM,001,Mundo,Europa septentrional,,0
428,Letonia,active,Developed,Europa,154,0,LVA,,0,150,LV,001,Mundo,Europa septentrional,,0
440,Lituania,active,Developed,Europa,154,0,LTU,,0,150,LT,001,Mundo,Europa septentrional,,0
578,Noruega,active,Developed,Europa,154,0,NOR,,0,150,NO,001,Mundo,Europa septentrional,,0
744,Islas Svalbard y Jan Mayen,active,Developed,Europa,154,0,SJM,,0,150,SJ,001,Mundo,Europa septentrional,,0
752,Suecia,active,Developed,Europa,154,0,SWE,,0,150,SE,001,Mundo,Europa septentrional,,0
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,Developed,Europa,154,0,GBR,,0,150,GB,001,Mundo,Europa septentrional,,0
008,Albania,active,Developed,Europa,039,0,ALB,,0,150,AL,001,Mundo,Europa meridional,,0
020,Andorra,active,Developed,Europa,039,0,AND,,0,150,AD,001,Mundo,Europa meridional,,0
070,Bosnia y Herzegovina,active,Developed,Europa,039,0,BIH,,0,150,BA,001,Mundo,Europa meridional,,0
191,Croacia,active,Developed,Europa,039,0,HRV,,0,150,HR,001,Mundo,Europa meridional,,0
292,Gibraltar,active,Developed,Europa,039,0,GIB,,0,150,GI,001,Mundo,Europa meridional,,0
300,Grecia,active,Developed,Europa,039,0,GRC,,0,150,GR,001,Mundo,Europa meridional,,0
336,Santa Sede,active,Developed,Europa,039,0,VAT,,0,150,VA,001,Mundo,Europa meridional,,0
380,Italia,active,Developed,Europa,039,0,ITA,,0,150,IT,001,Mundo,Europa meridional,,0
470,Malta,active,Developed,Europa,039,0,MLT,,0,150,MT,001,Mundo,Europa meridional,,0
499,Montenegro,active,Developed,Europa,039,0,MNE,,0,150,ME,001,Mundo,Europa meridional,,0
807,Macedonia del Norte,active,Developed,Europa,039,1,MKD,,0,150,MK,001,Mundo,Europa meridional,,0
620,Portugal,active,Developed,Europa,039,0,PRT,,0,150,PT,001,Mundo,Europa meridional,,0
674,San Marino,active,Developed,Europa,039,0,SMR,,0,150,SM,001,Mundo,Europa meridional,,0
688,Serbia,active,Developed,Europa,039,0,SRB,,0,150,RS,001,Mundo,Europa meridional,,0
705,Eslovenia,active,Developed,Europa,039,0,SVN,,0,150,SI,001,Mundo,Europa meridional,,0
724,España,active,Developed,Europa,039,0,ESP,,0,150,ES,001,Mundo,Europa meridional,,0
040,Austria,active,Developed,Europa,155,0,AUT,,0,150,AT,001,Mundo,Europa occidental,,0
056,Bélgica,active,Developed,Europa,155,0,BEL,,0,150,BE,001,Mundo,Europa occidental,,0
250,Francia,active,Developed,Europa,155,0,FRA,,0,150,FR,001,Mundo,Europa occidental,,0
276,Alemania,active,Developed,Europa,155,0,DEU,,0,150,DE,001,Mundo,Europa occidental,,0
438,Liechtenstein,active,Developed,Europa,155,0,LIE,,0,150,LI,001,Mundo,Europa occidental,,0
442,Luxemburgo,active,Developed,Europa,155,0,LUX,,0,150,LU,001,Mundo,Europa occidental,,0
492,Mónaco,active,Developed,Europa,155,0,MCO,,0,150,MC,001,Mundo,Europa occidental,,0
528,Países Bajos (Reino de los),active,Developed,Europa,155,0,NLD,,0,150,NL,001,Mundo,Europa occidental,,0
756,Suiza,active,Developed,Europa,155,0,CHE,,0,150,CH,001,Mundo,Europa occidental,,0
036,Australia,active,Developed,Oceanía,053,0,AUS,,0,009,AU,001,Mundo,Australia y Nueva Zelandia,,0
162,Isla Christmas,active,Developed,Oceanía,053,0,CXR,,0,009,CX,001,Mundo,Australia y Nueva Zelandia,,0
166,Islas Cocos (Keeling),active,Developed,Oceanía,053,0,CCK,,0,009,CC,001,Mundo,Australia y Nueva Zelandia,,0
334,Islas Heard y McDonald,active,Developed,Oceanía,053,0,HMD,,0,009,HM,001,Mundo,Australia y Nueva Zelandia,,0
554,Nueva Zelandia,active,Developed,Oceanía,053,0,NZL,,0,009,NZ,001,Mundo,Australia y Nueva Zelandia,,0
574,Isla Norfolk,active,Developed,Oceanía,053,0,NFK,,0,009,NF,001,Mundo,Australia y Nueva Zelandia,,0
242,Fiji,active,Developing,Oceanía,054,0,FJI,,1,009,FJ,001,Mundo,Melanesia,,0
540,Nueva Caledonia,active,Developing,Oceanía,054,0,NCL,,1,009,NC,001,Mundo,Melanesia,,0
598,Papua Nueva Guinea,active,Developing,Oceanía,054,0,PNG,,1,009,PG,001,Mundo,Melanesia,,0
090,Islas Salomón,active,Developing,Oceanía,054,0,SLB,,1,009,SB,001,Mundo,Melanesia,,1
548,Vanuatu,active,Developing,Oceanía,054,0,VUT,,1,009,VU,001,Mundo,Melanesia,,1
316,Guam,active,Developing,Oceanía,057,0,GUM,,1,009,GU,001,Mundo,Micronesia,,0
296,Kiribati,active,Developing,Oceanía,057,0,KIR,,1,009,KI,001,Mundo,Micronesia,,1
584,Islas Marshall,active,Developing,Oceanía,057,0,MHL,,1,009,MH,001,Mundo,Micronesia,,0
583,Micronesia (Estados Federados de),active,Developing,Oceanía,057,0,FSM,,1,009,FM,001,Mundo,Micronesia,,0
520,Nauru,active,Developing,Oceanía,057,0,NRU,,1,009,NR,001,Mundo,Micronesia,,0
580,Islas Marianas Septentrionales,active,Developing,Oceanía,057,0,MNP,,1,009,MP,001,Mundo,Micronesia,,0
585,Palau,active,Developing,Oceanía,057,0,PLW,,1,009,PW,001,Mundo,Micronesia,,0
581,Islas menores alejadas de Estados Unidos,active,Developing,Oceanía,057,0,UMI,,0,009,UM,001,Mundo,Micronesia,,0
016,Samoa Americana,active,Developing,Oceanía,061,0,ASM,,1,009,AS,001,Mundo,Polinesia,,0
184,Islas Cook,active,Developing,Oceanía,061,0,COK,,1,009,CK,001,Mundo,Polinesia,,0
258,Polinesia Francesa,active,Developing,Oceanía,061,0,PYF,,1,009,PF,001,Mundo,Polinesia,,0
570,Niue,active,Developing,Oceanía,061,0,NIU,,1,009,NU,001,Mundo,Polinesia,,0
612,Pitcairn,active,Developing,Oceanía,061,0,PCN,,0,009,PN,001,Mundo,Polinesia,,0
882,Samoa,active,Developing,Oceanía,061,0,WSM,,1,009,WS,001,Mundo,Polinesia,,0
