code,name,status,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:global-code
032,Argentina,active,Américas,0,Developing,Mundo,América del Sur,ARG,0,019,005,419,América Latina y el Caribe,AR,0,001
068,Bolivia (Estado Plurinacional de),active,Américas,1,Developing,Mundo,América del Sur,BOL,0,019,005,419,América Latina y el Caribe,BO,0,001
074,Isla Bouvet,active,Américas,0,Developing,Mundo,América del Sur,BVT,0,019,005,419,América Latina y el Caribe,BV,0,001
076,Brasil,active,Américas,0,Developing,Mundo,América del Sur,BRA,0,019,005,419,América Latina y el Caribe,BR,0,001
152,Chile,active,Américas,0,Developing,Mundo,América del Sur,CHL,0,019,005,419,América Latina y el Caribe,CL,0,001
170,Colombia,active,Américas,0,Developing,Mundo,América del Sur,COL,0,019,005,419,América Latina y el Caribe,CO,0,001
218,Ecuador,active,Américas,0,Developing,Mundo,América del Sur,ECU,0,019,005,419,América Latina y el Caribe,EC,0,001
238,Islas Malvinas (Falkland),active,Américas,0,Developing,Mundo,América del Sur,FLK,0,019,005,419,América Latina y el Caribe,FK,0,001
254,Guayana Francesa,active,Américas,0,Developing,Mundo,América del Sur,GUF,0,019,005,419,América Latina y el Caribe,GF,0,001
328,Guyana,active,Américas,0,Developing,Mundo,América del Sur,GUY,1,019,005,419,América Latina y el Caribe,GY,0,001
600,Paraguay,active,Américas,1,Developing,Mundo,América del Sur,PRY,0,019,005,419,América Latina y el Caribe,PY,0,001
604,Perú,active,Américas,0,Developing,Mundo,América del Sur,PER,0,019,005,419,América Latina y el Caribe,PE,0,001
239,Georgia del Sur y las Islas Sandwich del Sur,active,Américas,0,Developing,Mundo,América del Sur,SGS,0,019,005,419,América Latina y el Caribe,GS,0,001
740,Suriname,active,Américas,0,Developing,Mundo,América del Sur,SUR,1,019,005,419,América Latina y el Caribe,SR,0,001
858,Uruguay,active,Américas,0,Developing,Mundo,América del Sur,URY,0,019,005,419,América Latina y el Caribe,UY,0,001
862,Venezuela (República Bolivariana de),active,Américas,0,Developing,Mundo,América del Sur,VEN,0,019,005,419,América Latina y el Caribe,VE,0,001
060,Bermuda,active,Américas,0,Developed,Mundo,,BMU,0,019,,021,América septentrional,BM,0,001
124,Canadá,active,Américas,0,Developed,Mundo,,CAN,0,019,,021,América septentrional,CA,0,001
304,Groenlandia,active,Américas,0,Developed,Mundo,,GRL,0,019,,021,América septentrional,GL,0,001
666,San Pedro y Miquelón,active,Américas,0,Developed,Mundo,,SPM,0,019,,021,América septentrional,PM,0,001
840,Estados Unidos de América,active,Américas,0,Developed,Mundo,,USA,0,019,,021,América septentrional,US,0,001
010,Antártida,active,,0,,Mundo,,ATA,0,,,,,AQ,0,001
398,Kazajstán,active,Asia,1,Developing,Mundo,,KAZ,0,142,,143,Asia central,KZ,0,001
417,Kirguistán,active,Asia,1,Developing,Mundo,,KGZ,0,142,,143,Asia central,KG,0,001
762,Tayikistán,active,Asia,1,Developing,Mundo,,TJK,0,142,,143,Asia central,TJ,0,001
795,Turkmenistán,active,Asia,1,Developing,Mundo,,TKM,0,142,,143,Asia central,TM,0,001
860,Uzbekistán,active,Asia,1,Developing,Mundo,,UZB,0,142,,143,Asia central,UZ,0,001
156,China,active,Asia,0,Developing,Mundo,,CHN,0,142,,030,Asia oriental,CN,0,001
344,"China, región administrativa especial de Hong Kong",active,Asia,0,Developing,Mundo,,HKG,0,142,,030,Asia oriental,HK,0,001
446,"China, región administrativa especial de Macao",active,Asia,0,Developing,Mundo,,MAC,0,142,,030,Asia oriental,MO,0,001
408,República Popular Democrática de Corea,active,Asia,0,Developing,Mundo,,PRK,0,142,,030,Asia oriental,KP,0,001
392,Japón,active,Asia,0,Developed,Mundo,,JPN,0,142,,030,Asia oriental,JP,0,001
496,Mongolia,active,Asia,1,Developing,Mundo,,MNG,0,142,,030,Asia oriental,MN,0,001
410,República de Corea,active,Asia,0,Developing,Mundo,,KOR,0,142,,030,Asia oriental,KR,0,001
096,Brunei Darussalam,active,Asia,0,Developing,Mundo,,BRN,0,142,,035,Asia sudoriental,BN,0,001
116,Camboya,active,Asia,0,Developing,Mundo,,KHM,0,142,,035,Asia sudoriental,KH,1,001
360,Indonesia,active,Asia,0,Developing,Mundo,,IDN,0,142,,035,Asia sudoriental,ID,0,001
418,República Democrática Popular Lao,active,Asia,1,Developing,Mundo,,LAO,0,142,,035,Asia sudoriental,LA,1,001
458,Malasia,active,Asia,0,Developing,Mundo,,MYS,0,142,,035,Asia sudoriental,MY,0,001
104,Myanmar,active,Asia,0,Developing,Mundo,,MMR,0,142,,035,Asia sudoriental,MM,1,001
608,Filipinas,active,Asia,0,Developing,Mundo,,PHL,0,142,,035,Asia sudoriental,PH,0,001
702,Singapur,active,Asia,0,Developing,Mundo,,SGP,1,142,,035,Asia sudoriental,SG,0,001
764,Tailandia,active,Asia,0,Developing,Mundo,,THA,0,142,,035,Asia sudoriental,TH,0,001
626,Timor-Leste,active,Asia,0,Developing,Mundo,,TLS,1,142,,035,Asia sudoriental,TL,1,001
704,Viet Nam,active,Asia,0,Developing,Mundo,,VNM,0,142,,035,Asia sudoriental,VN,0,001
004,Afganistán,active,Asia,1,Developing,Mundo,,AFG,0,142,,034,Asia meridional,AF,1,001
050,Bangladesh,active,Asia,0,Developing,Mundo,,BGD,0,142,,034,Asia meridional,BD,1,001
064,Bhután,active,Asia,1,Developing,Mundo,,BTN,0,142,,034,Asia meridional,BT,1,001
356,India,active,Asia,0,Developing,Mundo,,IND,0,142,,034,Asia meridional,IN,0,001
364,Irán (República Islámica del),active,Asia,0,Developing,Mundo,,IRN,0,142,,034,Asia meridional,IR,0,001
462,Maldivas,active,Asia,0,Developing,Mundo,,MDV,1,142,,034,Asia meridional,MV,0,001
524,Nepal,active,Asia,1,Developing,Mundo,,NPL,0,142,,034,Asia meridional,NP,1,001
586,Pakistán,active,Asia,0,Developing,Mundo,,PAK,0,142,,034,Asia meridional,PK,0,001
144,Sri Lanka,active,Asia,0,Developing,Mundo,,LKA,0,142,,034,Asia meridional,LK,0,001
051,Armenia,active,Asia,1,Developing,Mundo,,ARM,0,142,,145,Asia occidental,AM,0,001
031,Azerbaiyán,active,Asia,1,Developing,Mundo,,AZE,0,142,,145,Asia occidental,AZ,0,001
048,Bahrein,active,Asia,0,Developing,Mundo,,BHR,0,142,,145,Asia occidental,BH,0,001
196,Chipre,active,Asia,0,Developed,Mundo,,CYP,0,142,,145,Asia occidental,CY,0,001
268,Georgia,active,Asia,0,Developing,Mundo,,GEO,0,142,,145,Asia occidental,GE,0,001
368,Iraq,active,Asia,0,Developing,Mundo,,IRQ,0,142,,145,Asia occidental,IQ,0,001
376,Israel,active,Asia,0,Developed,Mundo,,ISR,0,142,,145,Asia occidental,IL,0,001
400,Jordania,active,Asia,0,Developing,Mundo,,JOR,0,142,,145,Asia occidental,JO,0,001
414,Kuwait,active,Asia,0,Developing,Mundo,,KWT,0,142,,145,Asia occidental,KW,0,001
422,Líbano,active,Asia,0,Developing,Mundo,,LBN,0,142,,145,Asia occidental,LB,0,001
512,Omán,active,Asia,0,Developing,Mundo,,OMN,0,142,,145,Asia occidental,OM,0,001
634,Qatar,active,Asia,0,Developing,Mundo,,QAT,0,142,,145,Asia occidental,QA,0,001
682,Arabia Saudita,active,Asia,0,Developing,Mundo,,SAU,0,142,,145,Asia occidental,SA,0,001
275,Estado de Palestina,active,Asia,0,Developing,Mundo,,PSE,0,142,,145,Asia occidental,PS,0,001
760,República Árabe Siria,active,Asia,0,Developing,Mundo,,SYR,0,142,,145,Asia occidental,SY,0,001
792,Türkiye,active,Asia,0,Developing,Mundo,,TUR,0,142,,145,Asia occidental,TR,0,001
784,Emiratos Árabes Unidos,active,Asia,0,Developing,Mundo,,ARE,0,142,,145,Asia occidental,AE,0,001
887,Yemen,active,Asia,0,Developing,Mundo,,YEM,0,142,,145,Asia occidental,YE,1,001
112,Belarús,active,Europa,0,Developed,Mundo,,BLR,0,150,,151,Europa oriental,BY,0,001
100,Bulgaria,active,Europa,0,Developed,Mundo,,BGR,0,150,,151,Europa oriental,BG,0,001
203,Chequia,active,Europa,0,Developed,Mundo,,CZE,0,150,,151,Europa oriental,CZ,0,001
348,Hungría,active,Europa,0,Developed,Mundo,,HUN,0,150,,151,Europa oriental,HU,0,001
616,Polonia,active,Europa,0,Developed,Mundo,,POL,0,150,,151,Europa oriental,PL,0,001
498,República de Moldova,active,Europa,1,Developed,Mundo,,MDA,0,150,,151,Europa oriental,MD,0,001
642,Rumania,active,Europa,0,Developed,Mundo,,ROU,0,150,,151,Europa oriental,RO,0,001
643,Federación de Rusia,active,Europa,0,Developed,Mundo,,RUS,0,150,,151,Europa oriental,RU,0,001
703,Eslovaquia,active,Europa,0,Developed,Mundo,,SVK,0,150,,151,Europa oriental,SK,0,001
804,Ucrania,active,Europa,0,Developed,Mundo,,UKR,0,150,,151,Europa oriental,UA,0,001
248,Islas Åland,active,Europa,0,Developed,Mundo,,ALA,0,150,,154,Europa septentrional,AX,0,001
831,Guernsey,active,Europa,0,Developed,Mundo,,GGY,0,150,,154,Europa septentrional,GG,0,001
832,Jersey,active,Europa,0,Developed,Mundo,,JEY,0,150,,154,Europa septentrional,JE,0,001
680,Sark,withdrawn,Europa,0,Developed,Mundo,Islas Anglonormandas,,0,150,830,154,Europa septentrional,,0,001
208,Dinamarca,active,Europa,0,Developed,Mundo,,DNK,0,150,,154,Europa septentrional,DK,0,001
233,Estonia,active,Europa,0,Developed,Mundo,,EST,0,150,,154,Europa septentrional,EE,0,001
234,Islas Feroe,active,Europa,0,Developed,Mundo,,FRO,0,150,,154,Europa septentrional,FO,0,001
246,Finlandia,active,Europa,0,Developed,Mundo,,FIN,0,150,,154,Europa septentrional,FI,0,001
352,Islandia,active,Europa,0,Developed,Mundo,,ISL,0,150,,154,Europa septentrional,IS,0,001
372,Irlanda,active,Europa,0,Developed,Mundo,,IRL,0,150,,154,Europa septentrional,IE,0,001
833,Isla de Man,active,Europa,0,Developed,Mundo,,IMN,0,150,,154,Europa septentrional,IM,0,001
428,Letonia,active,Europa,0,Developed,Mundo,,LVA,0,150,,154,Europa septentrional,LV,0,001
440,Lituania,active,Europa,0,Developed,Mundo,,LTU,0,150,,154,Europa septentrional,LT,0,001
578,Noruega,active,Europa,0,Developed,Mundo,,NOR,0,150,,154,Europa septentrional,NO,0,001
744,Islas Svalbard y Jan Mayen,active,Europa,0,Developed,Mundo,,SJM,0,150,,154,Europa septentrional,SJ,0,001
752,Suecia,active,Europa,0,Developed,Mundo,,SWE,0,150,,154,Europa septentrional,SE,0,001
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,Europa,0,Developed,Mundo,,GBR,0,150,,154,Europa septentrional,GB,0,001
008,Albania,active,Europa,0,Developed,Mundo,,ALB,0,150,,039,Europa meridional,AL,0,001
020,Andorra,active,Europa,0,Developed,Mundo,,AND,0,150,,039,Europa meridional,AD,0,001
070,Bosnia y Herzegovina,active,Europa,0,Developed,Mundo,,BIH,0,150,,039,Europa meridional,BA,0,001
191,Croacia,active,Europa,0,Developed,Mundo,,HRV,0,150,,039,Europa meridional,HR,0,001
292,Gibraltar,active,Europa,0,Developed,Mundo,,GIB,0,150,,039,Europa meridional,GI,0,001
300,Grecia,active,Europa,0,Developed,Mundo,,GRC,0,150,,039,Europa meridional,GR,0,001
336,Santa Sede,active,Europa,0,Developed,Mundo,,VAT,0,150,,039,Europa meridional,VA,0,001
380,Italia,active,Europa,0,Developed,Mundo,,ITA,0,150,,039,Europa meridional,IT,0,001
470,Malta,active,Europa,0,Developed,Mundo,,MLT,0,150,,039,Europa meridional,MT,0,001
499,Montenegro,active,Europa,0,Developed,Mundo,,MNE,0,150,,039,Europa meridional,ME,0,001
807,Macedonia del Norte,active,Europa,1,Developed,Mundo,,MKD,0,150,,039,Europa meridional,MK,0,001
620,Portugal,active,Europa,0,Developed,Mundo,,PRT,0,150,,039,Europa meridional,PT,0,001
674,San Marino,active,Europa,0,Developed,Mundo,,SMR,0,150,,039,Europa meridional,SM,0,001
688,Serbia,active,Europa,0,Developed,Mundo,,SRB,0,150,,039,Europa meridional,RS,0,001
705,Eslovenia,active,Europa,0,Developed,Mundo,,SVN,0,150,,039,Europa meridional,SI,0,001
724,España,active,Europa,0,Developed,Mundo,,ESP,0,150,,039,Europa meridional,ES,0,001
040,Austria,active,Europa,0,Developed,Mundo,,AUT,0,150,,155,Europa occidental,AT,0,001
056,Bélgica,active,Europa,0,Developed,Mundo,,BEL,0,150,,155,Europa occidental,BE,0,001
250,Francia,active,Europa,0,Developed,Mundo,,FRA,0,150,,155,Europa occidental,FR,0,001
276,Alemania,active,Europa,0,Developed,Mundo,,DEU,0,150,,155,Europa occidental,DE,0,001
438,Liechtenstein,active,Europa,0,Developed,Mundo,,LIE,0,150,,155,Europa occidental,LI,0,001
442,Luxemburgo,active,Europa,0,Developed,Mundo,,LUX,0,150,,155,Europa occidental,LU,0,001
492,Mónaco,active,Europa,0,Developed,Mundo,,MCO,0,150,,155,Europa occidental,MC,0,001
528,Países Bajos (Reino de los),active,Europa,0,Developed,Mundo,,NLD,0,150,,155,Europa occidental,NL,0,001
756,Suiza,active,Europa,0,Developed,Mundo,,CHE,0,150,,155,Europa occidental,CH,0,001
036,Australia,active,Oceanía,0,Developed,Mundo,,AUS,0,009,,053,Australia y Nueva Zelandia,AU,0,001
162,Isla Christmas,active,Oceanía,0,Developed,Mundo,,CXR,0,009,,053,Australia y Nueva Zelandia,CX,0,001
166,Islas Cocos (Keeling),active,Oceanía,0,Developed,Mundo,,CCK,0,009,,053,Australia y Nueva Zelandia,CC,0,001
334,Islas Heard y McDonald,active,Oceanía,0,Developed,Mundo,,HMD,0,009,,053,Australia y Nueva Zelandia,HM,0,001
554,Nueva Zelandia,active,Oceanía,0,Developed,Mundo,,NZL,0,009,,053,Australia y Nueva Zelandia,NZ,0,001
574,Isla Norfolk,active,Oceanía,0,Developed,Mundo,,NFK,0,009,,053,Australia y Nueva Zelandia,NF,0,001
242,Fiji,active,Oceanía,0,Developing,Mundo,,FJI,1,009,,054,Melanesia,FJ,0,001
540,Nueva Caledonia,active,Oceanía,0,Developing,Mundo,,NCL,1,009,,054,Melanesia,NC,0,001
598,Papua Nueva Guinea,active,Oceanía,0,Developing,Mundo,,PNG,1,009,,054,Melanesia,PG,0,001
090,Islas Salomón,active,Oceanía,0,Developing,Mundo,,SLB,1,009,,054,Melanesia,SB,1,001
548,Vanuatu,active,Oceanía,0,Developing,Mundo,,VUT,1,009,,054,Melanesia,VU,1,001
316,Guam,active,Oceanía,0,Developing,Mundo,,GUM,1,009,,057,Micronesia,GU,0,001
296,Kiribati,active,Oceanía,0,Developing,Mundo,,KIR,1,009,,057,Micronesia,KI,1,001
584,Islas Marshall,active,Oceanía,0,Developing,Mundo,,MHL,1,009,,057,Micronesia,MH,0,001
583,Micronesia (Estados Federados de),active,Oceanía,0,Developing,Mundo,,FSM,1,009,,057,Micronesia,FM,0,001
520,Nauru,active,Oceanía,0,Developing,Mundo,,NRU,1,009,,057,Micronesia,NR,0,001
580,Islas Marianas Septentrionales,active,Oceanía,0,Developing,Mundo,,MNP,1,009,,057,Micronesia,MP,0,001
585,Palau,active,Oceanía,0,Developing,Mundo,,PLW,1,009,,057,Micronesia,PW,0,001
581,Islas menores alejadas de Estados Unidos,active,Oceanía,0,Developing,Mundo,,UMI,0,009,,057,Micronesia,UM,0,001
016,Samoa Americana,active,Oceanía,0,Developing,Mundo,,ASM,1,009,,061,Polinesia,AS,0,001
184,Islas Cook,active,Oceanía,0,Developing,Mundo,,COK,1,009,,061,Polinesia,CK,0,001
258,Polinesia Francesa,active,Oceanía,0,Developing,Mundo,,PYF,1,009,,061,Polinesia,PF,0,001
570,Niue,active,Oceanía,0,Developing,Mundo,,NIU,1,009,,061,Polinesia,NU,0,001
612,Pitcairn,active,Oceanía,0,Developing,Mundo,,PCN,0,009,,061,Polinesia,PN,0,001
882,Samoa,active,Oceanía,0,Developing,Mundo,,WSM,1,009,,061,Polinesia,WS,0,001
