code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code
TC-2026-000099-GUM,https://glidenumber.net/glide/public/search/details.jsp?glide=23840,active,TC,2026-07-01,2026-000099,GUM
TC-2026-000099-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23856,active,TC,2026-07-11,2026-000099,TWN
TC-2026-000098-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23846,active,TC,2026-07-07,2026-000098,CHN
TC-2026-000098-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23860,active,TC,2026-07-02,2026-000098,LAO
TC-2026-000098-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23839,active,TC,2026-07-03,2026-000098,VNM
HT-2026-000097-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=23837,active,HT,2026-06-28,2026-000097,CHE
HT-2026-000097-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=23834,active,HT,2026-06-21,2026-000097,DEU
HT-2026-000097-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23835,active,HT,2026-06-28,2026-000097,ESP
HT-2026-000097-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23833,active,HT,2026-06-21,2026-000097,FRA
HT-2026-000097-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=23836,active,HT,2026-06-28,2026-000097,GBR
HT-2026-000097-NLD,https://glidenumber.net/glide/public/search/details.jsp?glide=23838,active,HT,2026-06-28,2026-000097,NLD
EQ-2026-000096-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23832,active,EQ,2026-06-26,2026-000096,JPN
EP-2026-000095-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23831,active,EP,2026-04-24,2026-000095,IRQ
EQ-2026-000094-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23830,active,EQ,2026-06-25,2026-000094,JPN
EQ-2026-000093-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23828,active,EQ,2026-06-24,2026-000093,VEN
LS-2026-000092-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23827,active,LS,2026-06-24,2026-000092,JPN
FL-2026-000091-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=23826,active,FL,2026-05-21,2026-000091,MDA
TC-2026-000090-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23829,active,TC,2026-06-25,2026-000090,JPN
TC-2026-000090-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23825,active,TC,2026-06-23,2026-000090,PHL
EQ-2026-000089-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23824,active,EQ,2026-06-16,2026-000089,IDN
EQ-2026-000088-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23823,active,EQ,2026-06-16,2026-000088,CHN
FL-2026-000087-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23822,active,FL,2026-04-07,2026-000087,DOM
ST-2026-000086-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23821,active,ST,2026-06-06,2026-000086,ARM
EP-2026-000085-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23820,active,EP,2026-06-16,2026-000085,LKA
EQ-2026-000084-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23818,active,EQ,2026-06-07,2026-000084,PHL
EQ-2026-000083-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23819,active,EQ,2026-06-08,2026-000083,IDN
EQ-2026-000083-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23817,active,EQ,2026-06-08,2026-000083,PHL
OT-2026-000082-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23816,active,OT,2026-06-05,2026-000082,KGZ
LS-2026-000081-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23815,active,LS,2026-06-04,2026-000081,KGZ
FL-2026-000080-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23813,active,FL,2026-06-03,2026-000080,SYR
EP-2026-000079-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=23812,active,EP,2026-05-13,2026-000079,SLE
TC-2026-000078-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23811,active,TC,2026-05-28,2026-000078,JPN
TC-2026-000078-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23814,active,TC,2026-06-01,2026-000078,PHL
FL-2026-000077-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=23810,active,FL,2026-05-24,2026-000077,UZB
FL-2026-000076-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23809,active,FL,2026-05-24,2026-000076,KGZ
FL-2026-000075-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23808,active,FL,2026-05-20,2026-000075,CHN
FF-2026-000074-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23807,active,FF,2026-05-26,2026-000074,AFG
EQ-2026-000073-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23806,active,EQ,2026-05-18,2026-000073,CHN
ST-2026-000072-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23805,active,ST,2026-05-13,2026-000072,IND
EP-2026-000071-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23804,active,EP,2026-05-15,2026-000071,COD
FL-2026-000069-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23801,active,FL,2026-03-06,2026-000069,KEN
VO-2026-000068-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23800,active,VO,2026-05-08,2026-000068,IDN
FL-2026-000067-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23799,active,FL,2026-05-01,2026-000067,TJK
FL-2026-000066-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23798,active,FL,2026-05-05,2026-000066,KGZ
VO-2026-000065-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23797,active,VO,2026-05-02,2026-000065,PHL
FR-2026-000064-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23796,active,FR,2026-04-19,2026-000064,MYS
FL-2026-000063-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23795,active,FL,2026-03-26,2026-000063,TZA
ST-2026-000062-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23794,active,ST,2026-04-15,2026-000062,VNM
ST-2026-000061-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23793,active,ST,2026-04-16,2026-000061,THA
WF-2026-000060-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23792,active,WF,2026-04-22,2026-000060,JPN
FL-2026-000059-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=23781,active,FL,2026-04-20,2026-000059,NZL
FL-2026-000058-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23780,active,FL,2026-04-11,2026-000058,HTI
EQ-2026-000057-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23779,active,EQ,2026-04-20,2026-000057,JPN
FL-2026-000056-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23778,active,FL,2026-04-14,2026-000056,CAN
FR-2026-000055-GNB,https://glidenumber.net/glide/public/search/details.jsp?glide=23777,active,FR,2026-03-24,2026-000055,GNB
VW-2026-000054-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=23776,active,VW,2026-03-19,2026-000054,LBR
TC-2026-000053-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=23774,active,TC,2026-04-07,2026-000053,FJI
FR-2026-000052-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=23773,active,FR,2026-03-24,2026-000052,LBR
TC-2026-000051-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23775,active,TC,2026-04-13,2026-000051,PNG
TC-2026-000051-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=23772,active,TC,2026-04-06,2026-000051,SLB
TC-2026-000050-FSM,https://glidenumber.net/glide/public/search/details.jsp?glide=23771,active,TC,2026-04-09,2026-000050,FSM
EP-2026-000048-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23769,active,EP,2026-03-15,2026-000048,BGD
FL-2026-000047-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23768,active,FL,2026-03-25,2026-000047,AFG
FL-2026-000046-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23767,active,FL,2026-03-17,2026-000046,BWA
FL-2026-000045-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23766,active,FL,2026-04-06,2026-000045,KAZ
FL-2026-000044-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23765,active,FL,2026-03-27,2026-000044,YEM
FF-2026-000043-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23764,active,FF,2026-03-30,2026-000043,AFG
EQ-2026-000042-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23763,active,EQ,2026-03-30,2026-000042,VUT
LS-2026-000041-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=23762,active,LS,2026-01-18,2026-000041,ARG
FL-2026-000040-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23761,active,FL,2026-01-31,2026-000040,RWA
EP-2026-000039-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23760,active,EP,2026-02-24,2026-000039,SOM
FL-2026-000038-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23759,active,FL,2026-02-23,2026-000038,PER
EP-2026-000037-SUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23758,active,EP,2026-03-04,2026-000037,SUR
FL-2026-000036-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23757,active,FL,2026-02-23,2026-000036,AGO
VO-2026-000035-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23756,active,VO,2026-02-23,2026-000035,VUT
VO-2026-000034-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23755,active,VO,2026-03-15,2026-000034,PHL
FL-2026-000033-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23754,active,FL,2026-03-09,2026-000033,ETH
CE-2026-000032-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23753,active,CE,2026-02-26,2026-000032,AFG
OT-2026-000031-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23751,active,OT,2026-03-09,2026-000031,CMR
FL-2026-000030-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23750,active,FL,2026-02-22,2026-000030,COD
EP-2026-000029-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=23749,active,EP,2026-02-25,2026-000029,ZMB
FL-2026-000028-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23747,active,FL,2026-02-03,2026-000028,BRA
FL-2026-000027-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23745,active,FL,2026-01-01,2026-000027,ECU
CE-2026-000026-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23744,active,CE,2026-02-28,2026-000026,IRN
EQ-2026-000025-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23743,active,EQ,2026-02-27,2026-000025,BGD
CW-2026-000024-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23742,active,CW,2026-02-21,2026-000024,MNG
FL-2026-000023-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23739,active,FL,2026-01-24,2026-000023,ZWE
FR-2026-000022-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23738,active,FR,2026-02-07,2026-000022,CMR
FL-2026-000021-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=23737,active,FL,2026-01-20,2026-000021,MWI
FL-2026-000020-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=23735,active,FL,2026-01-11,2026-000020,ZMB
OT-2026-000019-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=23734,active,OT,2026-02-08,2026-000019,LBN
FL-2026-000018-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23732,active,FL,2026-02-07,2026-000018,SYR
FL-2026-000017-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23731,active,FL,2026-01-26,2026-000017,COL
TC-2026-000015-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23729,active,TC,2026-02-06,2026-000015,MDG
EP-2026-000014-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=23728,active,EP,2026-01-21,2026-000014,COM
CW-2026-000013-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23727,active,CW,2026-01-21,2026-000013,JPN
EP-2026-000012-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23726,active,EP,2026-01-02,2026-000012,GTM
FL-2026-000011-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23725,active,FL,2026-01-16,2026-000011,ZAF
FL-2026-000010-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23724,active,FL,2026-01-27,2026-000010,COD
TC-2026-000009-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23723,active,TC,2026-01-29,2026-000009,MDG
FL-2026-000008-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23722,active,FL,2026-02-01,2026-000008,DZA
LS-2026-000007-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23721,active,LS,2026-01-24,2026-000007,IDN
FL-2026-000006-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=23719,active,FL,2026-01-18,2026-000006,TUN
FL-2026-000005-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=23718,active,FL,2026-01-08,2026-000005,MKD
FL-2026-000004-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23717,active,FL,2026-01-19,2026-000004,MOZ
WF-2026-000003-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23716,active,WF,2026-01-17,2026-000003,CHL
CW-2026-000002-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=23715,active,CW,2026-01-04,2026-000002,SRB
FL-2026-000001-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23714,active,FL,2026-01-11,2026-000001,MYS
DR-2025-000239-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=23863,active,DR,2025-12-11,2025-000239,ALB
DR-2025-000238-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23802,active,DR,2025-11-21,2025-000238,MDG
FL-2025-000237-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23752,active,FL,2025-11-11,2025-000237,COD
DR-2025-000236-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=23748,active,DR,2025-11-21,2025-000236,ARG
FL-2025-000235-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23746,active,FL,2025-12-13,2025-000235,BOL
DR-2025-000234-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23741,active,DR,2025-12-11,2025-000234,AGO
FL-2025-000233-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23740,active,FL,2025-12-30,2025-000233,IDN
EP-2025-000232-COK,https://glidenumber.net/glide/public/search/details.jsp?glide=23736,active,EP,2025-05-22,2025-000232,COK
ST-2025-000231-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=23733,active,ST,2025-12-15,2025-000231,GAB
EP-2025-000230-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23720,active,EP,2025-12-31,2025-000230,MDG
FL-2025-000229-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23713,active,FL,2025-07-12,2025-000229,CMR
FL-2025-000228-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23712,active,FL,2025-12-22,2025-000228,MOZ
FL-2025-000227-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23711,active,FL,2025-12-24,2025-000227,MOZ
CW-2025-000226-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23710,active,CW,2025-12-31,2025-000226,SYR
FF-2025-000225-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23709,active,FF,2025-12-29,2025-000225,IRN
FL-2025-000224-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=23708,active,FL,2025-11-17,2025-000224,PSE
FF-2025-000223-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=23707,active,FF,2025-12-14,2025-000223,MAR
FF-2025-000222-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23705,active,FF,2025-12-15,2025-000222,IRQ
WF-2025-000221-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23700,active,WF,2025-11-22,2025-000221,IRN
EQ-2025-000220-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23699,active,EQ,2025-12-08,2025-000220,JPN
FL-2025-000219-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=23681,active,FL,2025-11-19,2025-000219,COG
TC-2025-000218-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23680,active,TC,2025-11-27,2025-000218,LKA
FL-2025-000217-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23679,active,FL,2025-11-17,2025-000217,IDN
FL-2025-000216-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23678,active,FL,2025-11-28,2025-000216,LKA
EP-2025-000215-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23677,active,EP,2025-11-14,2025-000215,ETH
FL-2025-000213-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23675,active,FL,2025-11-27,2025-000213,LKA
LS-2025-000212-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23674,active,LS,2025-11-23,2025-000212,IDN
FL-2025-000211-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23673,active,FL,2025-11-22,2025-000211,MYS
FL-2025-000210-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23672,active,FL,2025-11-17,2025-000210,THA
FL-2025-000209-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23671,active,FL,2025-11-19,2025-000209,THA
EQ-2025-000208-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23670,active,EQ,2025-11-21,2025-000208,BGD
FL-2025-000207-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23669,active,FL,2025-11-19,2025-000207,VNM
VO-2025-000206-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23668,active,VO,2025-11-19,2025-000206,IDN
LS-2025-000205-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23667,active,LS,2025-11-13,2025-000205,IDN
TC-2025-000204-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23665,active,TC,2025-11-07,2025-000204,PHL
