code,status,codeforiati:plan-year,codeforiati:plan-end-date,codeforiati:plan-start-date,codeforiati:plan-type
OPAK2223,withdrawn,2022,2023-02-28,2022-09-01,Other
OPHL2122,active,2022,2022-06-30,2021-12-24,Other
RREG22,active,2022,2022-12-31,2022-01-01,Regional response plan
RDJIETHSOMYEM22,active,2022,2022-12-31,2022-01-01,Regional response plan
HCAF22,active,2022,2022-12-31,2022-01-01,Humanitarian response plan
HCOD22,active,2022,2022-12-31,2022-01-01,Humanitarian response plan
HSOM22,active,2022,2022-12-31,2022-01-01,Humanitarian response plan
HSSD22,active,2022,2022-12-31,2022-01-01,Humanitarian response plan
RSSDRRP22,active,2022,2022-12-31,2022-01-01,Regional response plan
OLKA22,active,2022,2022-12-31,2022-06-09,Other
HSDN22,active,2022,2022-12-31,2022-01-01,Humanitarian response plan
HSYR22,active,2022,2022-12-31,2022-01-01,Humanitarian response plan
RSYR22,active,2022,2022-12-31,2022-01-01,Regional response plan
HTCD22,active,2022,2022-12-31,2022-01-01,Humanitarian response plan
FUKR22,active,2022,2022-12-31,2022-03-01,Flash appeal
HUKR22,active,2022,2022-12-31,2022-01-01,Humanitarian response plan
RUKRN22,active,2022,2022-08-31,2022-03-01,Regional response plan
HVEN22,active,2022,2022-12-31,2022-01-01,Humanitarian response plan
HYEM22,active,2022,2022-12-31,2022-01-01,Humanitarian response plan
FAFG21,active,2021,2021-12-31,2021-09-01,Flash appeal
HAFG21,active,2021,2021-12-31,2021-01-01,Humanitarian response plan
RBGD21,active,2021,2021-12-31,2021-01-01,Regional response plan
HBFA21,active,2021,2021-12-31,2021-01-01,Humanitarian response plan
HBDI21,active,2021,2021-12-31,2021-01-01,Humanitarian response plan
RRWATZAUGA21,active,2021,2021-12-31,2021-01-01,Regional response plan
HCMR21,active,2021,2021-12-31,2021-01-01,Humanitarian response plan
HCAF21,active,2021,2021-12-31,2021-01-01,Humanitarian response plan
HTCD21,active,2021,2021-12-31,2021-01-01,Humanitarian response plan
HCOL21,active,2021,2021-12-31,2021-01-01,Humanitarian response plan
HCOD21,active,2021,2021-12-31,2021-01-01,Humanitarian response plan
RDRCRRP21,active,2021,2021-12-31,2021-01-01,Regional response plan
HSLV21,active,2021,2021-12-31,2021-08-01,Humanitarian response plan
HSLV2122,withdrawn,2021,2022-12-31,2021-08-01,Humanitarian response plan
FPSE21,active,2021,2021-08-27,2021-05-27,Flash appeal
HETH21,active,2021,2021-12-31,2021-01-01,Humanitarian response plan
HGTM21,active,2021,2021-12-31,2021-08-01,Humanitarian response plan
HGTM2122,withdrawn,2021,2022-12-31,2021-08-01,Humanitarian response plan
FHTI2122,active,2021,2022-02-15,2021-08-16,Flash appeal
HHTI21,active,2021,2021-12-31,2021-01-01,Humanitarian response plan
FHND2021,active,2021,2021-06-30,2020-11-15,Flash appeal
HHND21,active,2021,2021-12-31,2021-08-01,Humanitarian response plan
HHND2122,withdrawn,2021,2022-12-31,2021-08-01,Humanitarian response plan
HIRQ21,active,2021,2021-12-31,2021-01-01,Humanitarian response plan
FKEN21,active,2021,2021-12-31,2021-10-01,Flash appeal
OLBN2122,active,2021,2022-07-31,2021-08-03,Other
HLBY21,active,2021,2021-12-31,2021-01-01,Humanitarian response plan
FMDG2122,withdrawn,2021,2022-05-31,2021-01-01,Flash appeal
FMDG21,active,2021,2021-12-31,2021-01-01,Flash appeal
HMLI21,active,2021,2021-12-31,2021-01-01,Humanitarian response plan
HMOZ21,active,2021,2021-12-31,2021-01-01,Humanitarian response plan
HMMR21,active,2021,2021-12-31,2021-01-01,Humanitarian response plan
OMMR21,active,2021,2021-12-31,2021-07-01,Other
ONPL21,active,2021,2021-12-31,2021-05-01,Other
HNER21,active,2021,2021-12-31,2021-01-01,Humanitarian response plan
HNGA21,active,2021,2021-12-31,2021-01-01,Humanitarian response plan
FETH21,active,2021,2021-12-31,2021-05-01,Flash appeal
OETH21,withdrawn,2021,2021-12-31,2021-05-01,Other
HPSE21,active,2021,2021-12-31,2021-01-01,Humanitarian response plan
HPAK21,active,2021,2021-12-31,2021-01-01,Humanitarian response plan
RREG21,active,2021,2021-12-31,2021-01-01,Regional response plan
RDJIETHSOMYEM21,active,2021,2021-12-31,2021-01-01,Regional response plan
HSOM21,active,2021,2021-12-31,2021-01-01,Humanitarian response plan
HSSD21,active,2021,2021-12-31,2021-01-01,Humanitarian response plan
RETHKENUGA21,active,2021,2021-12-31,2021-01-01,Regional response plan
HSDN21,active,2021,2021-12-31,2021-01-01,Humanitarian response plan
HSYR21,active,2021,2021-12-31,2021-01-01,Humanitarian response plan
RSYR21,active,2021,2021-12-31,2021-01-01,Regional response plan
HUKR21,active,2021,2021-12-31,2021-01-01,Humanitarian response plan
HVEN21,active,2021,2021-12-31,2021-01-01,Humanitarian response plan
HYEM21,active,2021,2021-12-31,2021-01-01,Humanitarian response plan
HZWE21,active,2021,2021-12-31,2021-01-01,Humanitarian response plan
HAFG20,active,2020,2020-12-31,2020-01-01,Humanitarian response plan
OBGD20,active,2020,2020-12-31,2020-05-01,Other
RBGD20,active,2020,2020-12-31,2020-01-01,Regional response plan
OBEN20,active,2020,2020-12-31,2020-05-01,Other
HBFA20,active,2020,2020-12-31,2020-01-01,Humanitarian response plan
HBDI20,active,2020,2020-12-31,2020-01-01,Humanitarian response plan
RRWATZAUGA20,active,2020,2020-12-31,2020-01-01,Regional response plan
OMOZ20a,active,2020,2020-12-31,2020-06-01,Other
HCMR20,active,2020,2020-12-31,2020-01-01,Humanitarian response plan
HCAF2021,active,2020,2021-01-01,2020-01-02,Humanitarian response plan
HTCD20,active,2020,2020-12-31,2020-01-01,Humanitarian response plan
HCOL20,active,2020,2020-12-31,2020-01-01,Humanitarian response plan
OCOL20,active,2020,2020-12-31,2020-05-01,Other
OPRK20c,active,2020,2020-12-31,2020-05-01,Other
HCOVD20,withdrawn,2020,2020-12-31,2020-03-25,Humanitarian response plan
RDRCRRP20,active,2020,2020-12-31,2020-01-01,Regional response plan
HCOD20,active,2020,2020-12-31,2020-01-01,Humanitarian response plan
FDJI1920,active,2020,2020-03-31,2019-12-17,Flash appeal
ODJI20,active,2020,2020-12-31,2020-05-01,Other
OPRK20a,withdrawn,2020,2020-12-31,2020-05-01,Other
OPRK20b,active,2020,2020-12-31,2020-01-01,Other
OECU20,active,2020,2020-12-31,2020-05-01,Other
HETH20,active,2020,2020-12-31,2020-01-01,Humanitarian response plan
OGLBL20b,active,2020,2020-12-31,2020-05-01,Other
OCOVD20,active,2020,2020-12-31,2020-03-25,Other
OGLBL20,withdrawn,2020,2020-12-31,2020-05-01,Other
O20,active,2020,2020-12-31,2020-05-01,Other
HHTI20,active,2020,2020-12-31,2020-01-01,Humanitarian response plan
OIRN20,active,2020,2020-12-31,2020-05-01,Other
HIRQ20,active,2020,2020-12-31,2020-01-01,Humanitarian response plan
OJOR20,active,2020,2020-12-31,2020-05-01,Other
OKEN20,active,2020,2020-12-31,2020-01-05,Other
FLBN20,active,2020,2020-11-13,2020-08-05,Flash appeal
OLBN20,active,2020,2020-12-31,2020-05-01,Other
FLSO1920,active,2020,2020-04-30,2019-11-01,Flash appeal
OLBR20,active,2020,2020-12-31,2020-05-01,Other
HLBY20,active,2020,2020-12-31,2020-01-01,Humanitarian response plan
HMLI20,active,2020,2020-12-31,2020-01-01,Humanitarian response plan
OMOZ20b,active,2020,2020-12-31,2020-05-01,Other
HMMR20,active,2020,2020-12-31,2020-01-01,Humanitarian response plan
HNER20,active,2020,2020-12-31,2020-01-01,Humanitarian response plan
HNGA20,active,2020,2020-12-31,2020-01-01,Humanitarian response plan
HPSE20,active,2020,2020-12-31,2020-01-01,Humanitarian response plan
OPAK20,active,2020,2020-12-31,2020-01-05,Other
OPHL20,active,2020,2020-12-31,2020-05-01,Other
RREG20,active,2020,2020-12-31,2020-01-01,Regional response plan
RDJIETHSOMYEM20,active,2020,2020-12-31,2020-01-01,Regional response plan
OCOG20,active,2020,2020-12-31,2020-01-05,Other
OSLE20,active,2020,2020-12-31,2020-05-01,Other
HSOM20,active,2020,2020-12-31,2020-01-01,Humanitarian response plan
HSSD20,active,2020,2020-12-31,2020-01-01,Humanitarian response plan
RETHKENUGA20,active,2020,2020-12-31,2020-01-01,Regional response plan
HSDN20,active,2020,2020-12-31,2020-01-01,Humanitarian response plan
HSYR20,active,2020,2020-12-31,2020-01-01,Humanitarian response plan
RSYR20,active,2020,2020-12-31,2020-01-01,Regional response plan
OTZA20,active,2020,2020-12-31,2020-05-01,Other
OTGO20,active,2020,2020-12-31,2020-05-01,Other
OUGA20,active,2020,2020-12-31,2020-05-01,Other
HUKR20,active,2020,2020-12-31,2020-01-01,Humanitarian response plan
OGLBL20a,active,2020,2020-12-31,2020-05-01,Other
HVEN20,active,2020,2020-12-31,2020-01-01,Humanitarian response plan
HYEM20,active,2020,2020-12-31,2020-01-01,Humanitarian response plan
OZMB1920,active,2020,2020-03-31,2019-10-01,Other
OZMB20,active,2020,2020-12-31,2020-05-01,Other
HZWE20,active,2020,2020-12-31,2020-01-01,Humanitarian response plan
HAFG19,active,2019,2019-12-31,2019-01-01,Humanitarian response plan
RBGD19,active,2019,2019-12-31,2019-01-01,Regional response plan
OBGD19,withdrawn,2019,2019-12-31,2019-01-01,Other
OBFA19,active,2019,2019-12-31,2019-01-01,Other
HBDI19,active,2019,2019-12-31,2019-01-01,Humanitarian response plan
HCMR19,active,2019,2019-12-31,2019-01-01,Humanitarian response plan
HCAF19,active,2019,2019-12-31,2019-01-01,Humanitarian response plan
HTCD19,active,2019,2019-12-31,2019-01-01,Humanitarian response plan
HCOD19,active,2019,2019-12-31,2019-01-01,Humanitarian response plan
OPRK19,active,2019,2019-12-31,2019-01-01,Other
HETH19,active,2019,2019-12-31,2019-01-01,Humanitarian response plan
HHTI19,active,2019,2019-12-31,2019-01-01,Humanitarian response plan
HIRQ19,active,2019,2019-12-31,2019-01-01,Humanitarian response plan
OIRN19,active,2019,2019-12-31,2019-04-01,Other
HLBY19,active,2019,2019-12-31,2019-01-01,Humanitarian response plan
FMDG19,active,2019,2019-04-30,2019-01-01,Flash appeal
HMLI19,active,2019,2019-12-31,2019-01-01,Humanitarian response plan
HMOZ19,active,2019,2019-12-31,2019-01-01,Humanitarian response plan
HMMR19,active,2019,2019-12-31,2019-01-01,Humanitarian response plan
HNER19,active,2019,2019-12-31,2019-01-01,Humanitarian response plan
HNGA19,active,2019,2019-12-31,2019-01-01,Humanitarian response plan
HPSE19,active,2019,2019-12-30,2019-01-01,Humanitarian response plan
OPAK19,active,2019,2019-12-31,2019-01-01,Other
RSAMR19,active,2019,2019-12-31,2019-01-01,Regional response plan
OSAMR19,withdrawn,2019,2019-12-31,2019-01-01,Other
HSOM19,active,2019,2019-12-31,2019-01-01,Humanitarian response plan
HSSD19,active,2019,2019-12-31,2019-01-01,Humanitarian response plan
HSDN19,active,2019,2019-12-31,2019-01-01,Humanitarian response plan
HSYR19,active,2019,2019-12-31,2019-01-01,Humanitarian response plan
RSYR19,active,2019,2019-12-31,2019-01-01,Regional response plan
HUKR19,active,2019,2019-12-31,2019-01-01,Humanitarian response plan
HVEN19,active,2019,2019-12-31,2019-01-01,Humanitarian response plan
HYEM19,active,2019,2019-12-31,2019-01-01,Humanitarian response plan
FZWE1920,active,2019,2020-04-29,2019-02-01,Flash appeal
FZWE1820,withdrawn,2019,2020-04-29,2018-12-01,Flash appeal
HAFG18,active,2018,2018-12-31,2018-01-01,Humanitarian response plan
OBGD18,withdrawn,2018,2018-12-31,2018-01-22,Other
OBFA18,active,2018,2018-12-31,2018-01-01,Other
HBDI18,active,2018,2018-12-31,2018-01-01,Humanitarian response plan
HCMR18,active,2018,2018-12-31,2018-01-01,Humanitarian response plan
HCAF18,active,2018,2018-12-31,2018-01-01,Humanitarian response plan
HTCD18,active,2018,2018-12-31,2018-01-01,Humanitarian response plan
HCOD18,active,2018,2018-12-31,2018-01-01,Humanitarian response plan
OPRK18,active,2018,2018-12-31,2018-01-01,Other
HETH18,active,2018,2018-12-31,2018-01-01,Humanitarian response plan
HHTI18,active,2018,2018-12-31,2018-01-01,Humanitarian response plan
OIDN18,active,2018,2018-12-31,2018-10-01,Other
HIRQ18,active,2018,2018-12-31,2018-01-01,Humanitarian response plan
HLBY18,active,2018,2018-12-31,2018-01-01,Humanitarian response plan
HMLI18,active,2018,2018-12-31,2018-01-01,Humanitarian response plan
OMRT18,active,2018,2018-12-31,2018-01-01,Other
HMMR18,active,2018,2018-12-31,2018-01-01,Humanitarian response plan
HNER18,active,2018,2018-12-31,2018-01-01,Humanitarian response plan
HNGA18,active,2018,2018-12-31,2018-01-01,Humanitarian response plan
HPSE18,active,2018,2018-12-31,2018-01-01,Humanitarian response plan
OPAK18,active,2018,2018-12-31,2018-01-01,Other
OPHL18,active,2018,2018-12-31,2018-02-21,Other
RBGD18,active,2018,2018-12-31,2018-01-22,Regional response plan
HSSD18,active,2018,2018-12-31,2018-01-01,Humanitarian response plan
OSEN18,active,2018,2018-12-31,2018-01-01,Other
HSOM18,active,2018,2018-12-31,2018-01-01,Humanitarian response plan
HSDN18,active,2018,2018-12-24,2018-01-01,Humanitarian response plan
HSYR18,active,2018,2018-12-30,2018-11-30,Humanitarian response plan
RSYR18,active,2018,2018-12-31,2018-01-01,Regional response plan
HSYR17a,withdrawn,2018,2018-12-30,2018-11-30,Humanitarian response plan
R18,withdrawn,2018,2018-12-31,2018-01-01,Regional response plan
HUKR18,active,2018,2018-12-31,2018-01-01,Humanitarian response plan
HYEM18,active,2018,2018-12-31,2018-01-01,Humanitarian response plan
OEUR17,active,2017,2017-12-31,2017-01-01,Regional response plan
HAFG17,active,2017,2017-12-31,2017-01-01,Humanitarian response plan
OBGD17,active,2017,2017-12-31,2017-08-01,Regional response plan
HBFA17,active,2017,2017-12-31,2017-01-01,Humanitarian response plan
HBDI17,active,2017,2017-12-31,2017-01-01,Humanitarian response plan
HCMR17,active,2017,2017-12-31,2017-01-01,Humanitarian response plan
HCAF17,active,2017,2017-12-31,2017-01-01,Humanitarian response plan
HTCD17,active,2017,2017-12-31,2017-01-01,Humanitarian response plan
OCUB17,active,2017,2017-12-31,2017-09-18,Other
HCOD17,active,2017,2017-12-31,2017-02-13,Humanitarian response plan
HDJI17,active,2017,2017-12-31,2017-01-01,Humanitarian response plan
FDMA17,active,2017,2017-12-29,2017-09-28,Flash appeal
OPRK17,active,2017,2017-12-31,2017-01-01,Other
HETH17,active,2017,2017-12-31,2017-01-01,Humanitarian response plan
HHTI17,active,2017,2017-12-31,2017-01-01,Humanitarian response plan
O17,active,2017,2017-12-31,2017-09-15,Other
HIRQ17,active,2017,2017-12-31,2017-01-01,Humanitarian response plan
FKEN17,active,2017,2017-11-30,2017-02-10,Flash appeal
HLBY17,active,2017,2017-12-31,2017-01-01,Humanitarian response plan
FMDG17,active,2017,2017-06-20,2017-03-20,Flash appeal
HMLI17,active,2017,2017-12-31,2017-01-01,Humanitarian response plan
HMRT17,active,2017,2017-12-31,2017-01-01,Humanitarian response plan
FMOZ17,active,2017,2017-05-31,2017-02-28,Flash appeal
HMMR17,active,2017,2017-12-31,2017-01-01,Humanitarian response plan
HNER17,active,2017,2017-12-31,2017-01-01,Humanitarian response plan
HNGA17,active,2017,2017-12-31,2017-01-01,Humanitarian response plan
HPSE17,active,2017,2017-12-31,2017-01-01,Humanitarian response plan
HPAK17,active,2017,2017-12-31,2017-01-01,Other
FPER17,active,2017,2017-10-31,2017-04-01,Flash appeal
HCOG17,active,2017,2017-12-31,2017-07-19,Humanitarian response plan
HSSD17,active,2017,2017-12-31,2017-01-01,Humanitarian response plan
HSEN17,active,2017,2017-12-31,2017-01-01,Humanitarian response plan
HSOM17,active,2017,2017-12-31,2017-01-01,Humanitarian response plan
HSDN17,active,2017,2017-12-31,2017-01-01,Humanitarian response plan
HSYR17,active,2017,2017-12-31,2017-01-01,Humanitarian response plan
RSYR17,active,2017,2017-12-31,2017-01-01,Regional response plan
HSYR17b,withdrawn,2017,2017-12-31,2017-01-01,Humanitarian response plan
