code,name,description,language,category,category-name,category-description
24010,Financial policy and administrative management,,en,,,
24020,Monetary institutions,,en,,,
24030,Formal sector financial intermediaries,,en,,,
24040,Informal/semi-formal financial intermediaries,,en,,,
24050,"Remittance facilitation, promotion and optimisation",,en,,,
24081,Education/training in banking and financial services,,en,,,
25010,Business policy and administration,,en,,,
25020,Privatisation,,en,,,
25030,Business development services,,en,,,
25040,Responsible business conduct,,en,,,
31110,Agricultural policy and administrative management,,en,,,
31120,Agricultural development,,en,,,
31130,Agricultural land resources,,en,,,
31140,Agricultural water resources,,en,,,
31150,Agricultural inputs,,en,,,
31161,Food crop production,,en,,,
31162,Industrial crops/export crops,,en,,,
31163,Livestock,,en,,,
31164,Agrarian reform,,en,,,
31165,Agricultural alternative development,,en,,,
31166,Agricultural extension,,en,,,
31181,Agricultural education/training,,en,,,
31182,Agricultural research,,en,,,
31191,Agricultural services,,en,,,
31192,Plant and post-harvest protection and pest control,,en,,,
31193,Agricultural financial services,,en,,,
31194,Agricultural co-operatives,,en,,,
31195,Livestock/veterinary services,,en,,,
31210,Forestry policy and administrative management,,en,,,
31220,Forestry development,,en,,,
31261,Fuelwood/charcoal,,en,,,
31281,Forestry education/training,,en,,,
31282,Forestry research,,en,,,
31291,Forestry services,,en,,,
31310,Fishing policy and administrative management,,en,,,
31320,Fishery development,,en,,,
31381,Fishery education/training,,en,,,
31382,Fishery research,,en,,,
31391,Fishery services,,en,,,
32110,Industrial policy and administrative management,,en,,,
32120,Industrial development,,en,,,
32130,Small and medium-sized enterprises (SME) development,,en,,,
32140,Cottage industries and handicraft,,en,,,
32161,Agro-industries,,en,,,
32162,Forest industries,,en,,,
32163,"Textiles, leather and substitutes",,en,,,
32164,Chemicals,,en,,,
32165,Fertilizer plants,,en,,,
32166,Cement/lime/plaster,,en,,,
32167,Energy manufacturing (fossil fuels),,en,,,
32168,Pharmaceutical production,,en,,,
32169,Basic metal industries,,en,,,
32170,Non-ferrous metal industries,,en,,,
32171,Engineering,,en,,,
32172,Transport equipment industry,,en,,,
32173,Modern biofuels manufacturing,,en,,,
32174,Clean cooking appliances manufacturing,,en,,,
32182,Technological research and development,,en,,,
32210,Mineral/mining policy and administrative management,,en,,,
32220,Mineral prospection and exploration,,en,,,
32261,Coal,,en,,,
32262,Oil and gas (upstream),,en,,,
32263,Ferrous metals,,en,,,
32264,Nonferrous metals,,en,,,
32265,Precious metals/materials,,en,,,
32266,Industrial minerals,,en,,,
32267,Fertilizer minerals,,en,,,
32268,Offshore minerals,,en,,,
32310,Construction policy and administrative management,,en,,,
33110,Trade policy and administrative management,,en,,,
33120,Trade facilitation,,en,,,
33130,Regional trade agreements (RTAs),,en,,,
33140,Multilateral trade negotiations,,en,,,
33150,Trade-related adjustment,,en,,,
33181,Trade education/training,,en,,,
33210,Tourism policy and administrative management,,en,,,
41010,Environmental policy and administrative management,,en,,,
41020,Biosphere protection,,en,,,
41030,Biodiversity,,en,,,
41040,Site preservation,,en,,,
41081,Environmental education/training,,en,,,
41082,Environmental research,,en,,,
43010,Multisector aid,,en,,,
43030,Urban development and management,,en,,,
43040,Rural development,,en,,,
43050,Non-agricultural alternative development,,en,,,
43060,Disaster Risk Reduction,,en,,,
43071,Food security policy and administrative management,,en,,,
43072,Household food security programmes,,en,,,
43073,Food safety and quality,,en,,,
43081,Multisector education/training,,en,,,
43082,Research/scientific institutions,,en,,,
51010,General budget support-related aid,,en,,,
52010,Food assistance,,en,,,
53030,Import support (capital goods),,en,,,
53040,Import support (commodities),,en,,,
60010,Action relating to debt,,en,,,
60020,Debt forgiveness,,en,,,
60030,Relief of multilateral debt,,en,,,
60040,Rescheduling and refinancing,,en,,,
60061,Debt for development swap,,en,,,
60062,Other debt swap,,en,,,
60063,Debt buy-back,,en,,,
72010,Material relief assistance and services,,en,,,
72040,Emergency food assistance,,en,,,
72050,Relief co-ordination and support services,,en,,,
73010,Immediate post-emergency reconstruction and rehabilitation,,en,,,
74020,Multi-hazard response preparedness,,en,,,
91010,Administrative costs (non-sector allocable),,en,,,
93010,Refugees/asylum seekers  in donor countries (non-sector allocable),,en,,,
99810,Sectors not specified,,en,,,
99820,Promotion of development awareness (non-sector allocable),,en,,,
