code,name,description,language,category,category-name,category-description
OVNM24,Viet Nam  Joint Response Plan for Typhoon Yagi and Floods 2024,,en,,,
HYEM24,Yemen Humanitarian Response Plan 2024,,en,,,
FZMB24,Zambia Drought Flash Appeal 2024,,en,,,
FZWE24,Zimbabwe Drought Flash Appeal 2024,,en,,,
HAFG23,Afghanistan Humanitarian Response Plan 2023,,en,,,
RAFG23,Afghanistan Situation Regional Refugee Response Plan 2023,,en,,,
HBFA23,Burkina Faso Plan de Réponse Humanitaire 2023,,en,,,
HBDI23,Burundi Plan de Réponse Humanitaire 2023,,en,,,
HCMR23,Cameroon Humanitarian Response Plan 2023,,en,,,
HCOL23,Colombia Plan de Respuesta Humanitaria 2023,,en,,,
RDRCRRP23,Democratic Republic of the Congo Regional Refugee Response Plan 2023,,en,,,
HSLV23,El Salvador Plan de Respuesta Humanitaria 2023,,en,,,
FPSE23,Escalation of Hostilities in the OPT Flash Appeal 2023,,en,,,
FMWI23,Malawi Cholera and Floods Flash Appeal 2023,,en,,,
HETH23,Ethiopia Humanitarian Response Plan 2023,,en,,,
HGTM23,Guatemala Plan de Respuesta Humanitaria 2023,,en,,,
HHTI23,Haïti Plan de Réponse Humanitaire 2023,,en,,,
HHND23,Honduras Plan de Respuesta Humanitaria 2023,,en,,,
FKEN23,Kenya Drought Response Plan 2023,,en,,,
OLBN23,Lebanon Emergency Response Plan 2023,,en,,,
FLBY23,Libya Flood Response Flash Appeal 2023,,en,,,
FMDG23,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2023,,en,,,
HMLI23,Mali Plan de Réponse Humanitaire 2023,,en,,,
OMNG2223,Mongolia Dzud Early Action and Response Plan 2023,,en,,,
OMOZ23,"Mozambique Cyclone Freddy, Floods and Cholera Response Plan 2023",,en,,,
HMOZ23,Mozambique Humanitarian Response Plan 2023,,en,,,
HMMR23,Myanmar Humanitarian Response Plan 2023,,en,,,
HNER23,Niger Plan de Réponse Humanitaire 2023,,en,,,
HNGA23,Nigeria Humanitarian Response Plan 2023,,en,,,
HPSE23,Occupied Palestinian Territory Humanitarian Response Plan 2023,,en,,,
OPAK23,Pakistan Floods Response Plan 2023,,en,,,
RDJIETHSOM23,Regional Migrant Response Plan for the Horn of Africa and Yemen 2023,,en,,,
RDJIETHSOMYEM23,Regional Migrant Response Plan for the Horn of Africa and Yemen 2023,,en,,,
HCAF23,République Centrafricaine Plan de Réponse Humanitaire 2023,,en,,,
HCOD23,République Démocratique du Congo Plan de Réponse Humanitaire 2023,,en,,,
RBGD23,Rohingya Humanitarian Crisis Joint Response Plan 2023,,en,,,
HSOM23,Somalia Humanitarian Response Plan 2023,,en,,,
HSSD23,South Sudan Humanitarian Response Plan 2023,,en,,,
RETHKENUGA23,South Sudan Regional Refugee Response Plan 2023,,en,,,
RRSDN23,Sudan Emergency: Regional Refugee Response Plan 2023,,en,,,
HSDN23,Sudan Humanitarian Response Plan 2023,,en,,,
FSYR23,Syria Earthquake Flash Appeal 2023,,en,,,
HSYR23,Syrian Arab Republic Humanitarian Response Plan 2023,,en,,,
FTUR23,Türkiye Earthquake Flash Appeal 2023,,en,,,
RSYR23,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2023,,en,,,
HTCD23,Tchad Plan de Réponse Humanitaire 2023,,en,,,
HUKR23,Ukraine Humanitarian Response Plan 2023,,en,,,
RUKRN23,Ukraine Situation Regional Refugee Response Plan 2023,,en,,,
HVEN23,Venezuela Plan de Respuesta Humanitaria 2023,,en,,,
RREG23,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,,en,,,
HYEM23,Yemen Humanitarian Response Plan 2023,,en,,,
HAFG22,Afghanistan Humanitarian Response Plan 2022,,en,,,
RAFG22,Afghanistan Situation Regional Refugee Response Plan 2022,,en,,,
RBGD22,Rohingya Humanitarian Crisis Joint Response Plan 2022,,en,,,
HBFA22,Burkina Faso Plan de Réponse Humanitaire 2022,,en,,,
HBDI22,Burundi Plan de Réponse Humanitaire 2022,,en,,,
HCMR22,Cameroon Humanitarian Response Plan 2022,,en,,,
HCOL22,Colombia Plan de Respuesta Humanitaria 2022,,en,,,
OCUB2223,Cuba Hurricane Ian Response - Plan of Action 2022,,en,,,
RDRCRRP22,Democratic Republic of the Congo Regional Refugee Response Plan 2022,,en,,,
HSLV22,El Salvador Plan de Respuesta Humanitaria 2022,,en,,,
HETH22,Ethiopia Humanitarian Response Plan 2022,,en,,,
HGTM22,Guatemala Plan de Respuesta Humanitaria 2022,,en,,,
FHTI2223,Haïti Choléra+ Appel Éclair 2022,,en,,,
FHTI22,Haiti Cholera+ Flash Appeal 2022,,en,,,
HHTI22,Haïti Plan de Réponse Humanitaire 2022,,en,,,
HHND22,Honduras Plan de Respuesta Humanitaria 2022,,en,,,
HIRQ22,Iraq Humanitarian Response Plan 2022,,en,,,
FKEN22,Kenya Drought Flash Appeal 2022,,en,,,
OLBN22,Lebanon Emergency Response Plan 2022,,en,,,
HLBY22,Libya Humanitarian Response Plan 2022,,en,,,
FMDG22,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2022,,en,,,
FMWI22,Malawi Flash Appeal 2022,,en,,,
HMLI22,Mali Plan de Réponse Humanitaire 2022,,en,,,
FMOZ22,Mozambique Gombe Emergency Response Plan 2022,,en,,,
HMOZ22,Mozambique Humanitarian Response Plan 2022,,en,,,
HMMR22,Myanmar Humanitarian Response Plan 2022,,en,,,
HNER22,Niger Plan de Réponse Humanitaire 2022,,en,,,
HNGA22,Nigeria Humanitarian Response Plan 2022,,en,,,
HPSE22,Occupied Palestinian Territory Humanitarian Response Plan 2022,,en,,,
OPAK22,Pakistan Floods Response Plan 2022,,en,,,
OPAK2223,Pakistan Floods Response Plan 2022,,en,,,
OPHL2122,Philippines Super Typhoon Rai (Odette) Humanitarian Needs and Priorities 2022,,en,,,
RREG22,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,,en,,,
RDJIETHSOMYEM22,Regional Migrant Response Plan for the Horn of Africa and Yemen 2022,,en,,,
HCAF22,République Centrafricaine Plan de Réponse Humanitaire 2022,,en,,,
HCOD22,République Démocratique du Congo Plan de Réponse Humanitaire 2022,,en,,,
HSOM22,Somalia Humanitarian Response Plan 2022,,en,,,
HSSD22,South Sudan Humanitarian Response Plan 2022,,en,,,
RSSDRRP22,South Sudan Regional Refugee Response Plan 2022,,en,,,
OLKA22,Sri Lanka Multi-Dimensional Crisis Humanitarian Needs and Priorities 2022,,en,,,
HSDN22,Sudan Humanitarian Response Plan 2022,,en,,,
HSYR22,Syrian Arab Republic Humanitarian Response Plan 2022 - 2023,,en,,,
RSYR22,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2022,,en,,,
HTCD22,Tchad Plan de Réponse Humanitaire 2022,,en,,,
FUKR22,Ukraine Flash Appeal 2022,,en,,,
HUKR22,Ukraine Humanitarian Response Plan 2022,,en,,,
RUKRN22,Ukraine Situation Regional Refugee Response Plan 2022,,en,,,
HVEN22,Venezuela Plan de Respuesta Humanitaria 2022,,en,,,
HYEM22,Yemen Humanitarian Response Plan 2022,,en,,,
FAFG21,Afghanistan Flash Appeal 2021,,en,,,
HAFG21,Afghanistan Humanitarian Response Plan 2021,,en,,,
RBGD21,Rohingya Humanitarian Crisis Joint Response Plan 2021,,en,,,
HBFA21,Burkina Faso Plan de Réponse Humanitaire 2021,,en,,,
HBDI21,Burundi Plan de Réponse Humanitaire 2021,,en,,,
RRWATZAUGA21,Burundi Regional Refugee Response Plan 2021,,en,,,
HCMR21,Cameroon Humanitarian Response Plan  2021,,en,,,
HCAF21,République Centrafricaine Plan de Réponse Humanitaire 2021,,en,,,
HTCD21,Tchad Plan de Réponse Humanitaire 2021,,en,,,
HCOL21,Colombia Plan de Respuesta Humanitaria 2021,,en,,,
HCOD21,République Démocratique du Congo Plan de Réponse Humanitaire 2021,,en,,,
RDRCRRP21,Democratic Republic of the Congo Regional Refugee Response Plan 2021,,en,,,
HSLV21,El Salvador Plan de Respuesta Humanitaria 2021,,en,,,
HSLV2122,El Salvador Plan de Respuesta Humanitario 2021,,en,,,
FPSE21,Escalation of Hostilities in the OPT  Flash Appeal 2021,,en,,,
HETH21,Ethiopia Humanitarian Response Plan 2021,,en,,,
HGTM21,Guatemala Plan de Respuesta Humanitaria 2021,,en,,,
HGTM2122,Guatemala Plan de Respuesta Humanitario 2021,,en,,,
FHTI2122,Haiti Earthquake Flash Appeal 2021,,en,,,
HHTI21,Haïti Plan de Réponse Humanitaire 2021,,en,,,
FHND2021,Honduras Tropical Storm Eta Flash Appeal 2021,,en,,,
HHND21,Honduras Plan de Respuesta Humanitaria 2021,,en,,,
HHND2122,Honduras Plan de Respuesta Humanitario 2021,,en,,,
HIRQ21,Iraq Humanitarian Response Plan 2021,,en,,,
FKEN21,Kenya Drought Flash Appeal 2021,,en,,,
OLBN2122,Lebanon Emergency Response Plan 2021,,en,,,
HLBY21,Libya Humanitarian Response Plan 2021,,en,,,
FMDG2122,Madagascar's Grand Sud Flash Appeal 2021,,en,,,
FMDG21,Madagascar Grand Sud Flash Appeal 2021,,en,,,
HMLI21,Mali Plan de Réponse Humanitaire 2021,,en,,,
HMOZ21,Mozambique Humanitarian Response Plan 2021,,en,,,
HMMR21,Myanmar Humanitarian Response Plan 2021,,en,,,
OMMR21,Myanmar Interim Emergency Response Plan 2021,,en,,,
ONPL21,Nepal Intersectoral COVID-19 Response Plan 2021,,en,,,
HNER21,Niger Plan de Réponse Humanitaire 2021,,en,,,
HNGA21,Nigeria Humanitarian Response Plan 2021,,en,,,
FETH21,Northern Ethiopia Response Plan 2021,,en,,,
OETH21,Northern Ethiopia Response Plan 2021,,en,,,
HPSE21,Occupied Palestinian Territory Humanitarian Response Plan 2021,,en,,,
HPAK21,Pakistan Humanitarian Response Plan 2021,,en,,,
RREG21,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,,en,,,
RDJIETHSOMYEM21,Regional Migrant Response Plan for the Horn of Africa and Yemen 2021,,en,,,
HSOM21,Somalia Humanitarian Response Plan 2021,,en,,,
HSSD21,South Sudan Humanitarian Response Plan 2021,,en,,,
RETHKENUGA21,South Sudan Regional Refugee Response Plan 2021,,en,,,
HSDN21,Sudan Humanitarian Response Plan 2021,,en,,,
HSYR21,Syrian Arab Republic Humanitarian Response Plan 2021,,en,,,
RSYR21,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2021,,en,,,
HUKR21,Ukraine Humanitarian Response Plan 2021,,en,,,
HVEN21,Venezuela Plan de Respuesta Humanitaria 2021,,en,,,
HYEM21,Yemen Humanitarian Response Plan 2021,,en,,,
HZWE21,Zimbabwe Humanitarian Response Plan 2021,,en,,,
HAFG20,Afghanistan Humanitarian Response Plan 2020,,en,,,
OBGD20,Bangladesh Intersectoral COVID-19 Response Plan 2020,,en,,,
RBGD20,Rohingya Humanitarian Crisis Joint Response Plan 2020,,en,,,
OBEN20,Bénin Plan de Réponse Intersectorielle COVID-19 2020,,en,,,
HBFA20,Burkina Faso Plan de Réponse Humanitaire 2020,,en,,,
HBDI20,Burundi Plan de Réponse Humanitaire 2020,,en,,,
RRWATZAUGA20,Burundi Regional Refugee Response Plan 2020,,en,,,
OMOZ20a,Cabo Delgado Province Mozambique Rapid Response Plan 2020,,en,,,
HCMR20,Cameroon Humanitarian Response Plan 2020,,en,,,
HCAF2021,République Centrafricaine Plan de Réponse Humanitaire 2020,,en,,,
HTCD20,Tchad Plan de Réponse Humanitaire 2020,,en,,,
HCOL20,Colombia Plan de Respuesta Humanitaria 2020,,en,,,
OCOL20,Colombia Plan de Respuesta Intersectorial COVID-19 2020,,en,,,
OPRK20c,DPR Korea Intersectoral COVID-19 Response Plan 2020,,en,,,
HCOVD20,COVID-19 Global Humanitarian Response Plan,,en,,,
RDRCRRP20,Democratic Republic of the Congo Regional Refugee Response Plan 2020,,en,,,
HCOD20,République Démocratique du Congo Plan de Réponse Humanitaire 2020,,en,,,
FDJI1920,Djibouti Flash Appeal 2020,,en,,,
ODJI20,Djibouti Intersectoral COVID-19 Response Plan 2020,,en,,,
OPRK20a,DPR Korea Intersectoral COVID Response Plan 2020,,en,,,
OPRK20b,DPR Korea Needs and Priorities 2020,,en,,,
OECU20,Ecuador Plan de Respuesta Intersectorial COVID-19 2020,,en,,,
HETH20,Ethiopia Humanitarian Response Plan 2020,,en,,,
OGLBL20b,GHRP (COVID) Famine Prevention 2020,,en,,,
OCOVD20,GHRP (COVID) Global Humanitarian Response Plan 2020,,en,,,
OGLBL20,Famine Prevention COVID-19 2020,,en,,,
O20,GHRP (COVID) Global Operational Support 2020,,en,,,
HHTI20,Haïti Plan de Réponse Humanitaire 2020,,en,,,
OIRN20,Iran Intersectoral COVID-19 Response Plan 2020,,en,,,
HIRQ20,Iraq Humanitarian Response Plan 2020,,en,,,
OJOR20,Jordan Intersectoral COVID-19 Response Plan 2020,,en,,,
OKEN20,Kenya Intersectoral COVID-19 Response Plan 2020,,en,,,
FLBN20,Lebanon Flash Appeal 2020,,en,,,
OLBN20,Lebanon Intersectoral COVID-19 Response Plan 2020,,en,,,
FLSO1920,Lesotho Flash Appeal 2019-2020,,en,,,
OLBR20,Liberia Intersectoral COVID-19 Response Plan 2020,,en,,,
HLBY20,Libya Humanitarian Response Plan 2020,,en,,,
HMLI20,Mali Plan de Réponse Humanitaire 2020,,en,,,
OMOZ20b,Mozambique UN Multi-Sector Response Plan to COVID-19,,en,,,
HMMR20,Myanmar Humanitarian Response Plan 2020,,en,,,
HNER20,Niger Plan de Réponse Humanitaire 2020,,en,,,
HNGA20,Nigeria Humanitarian Response Plan 2020,,en,,,
HPSE20,Occupied Palestinian Territory Humanitarian Response Plan 2020,,en,,,
OPAK20,Pakistan Intersectoral COVID-19 Response Plan 2020,,en,,,
OPHL20,Philippines Intersectoral COVID-19 Response Plan 2020,,en,,,
RREG20,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,,en,,,
RDJIETHSOMYEM20,Regional Migrant Response Plan for the Horn of Africa and Yemen 2020,,en,,,
OCOG20,République du Congo Plan de Réponse Intersectorielle COVID-19 2020,,en,,,
OSLE20,Sierra Leone Intersectoral COVID-19 Response Plan 2020,,en,,,
HSOM20,Somalia Humanitarian Response Plan 2020,,en,,,
HSSD20,South Sudan Humanitarian Response Plan 2020,,en,,,
RETHKENUGA20,South Sudan Regional Refugee Response Plan 2020,,en,,,
HSDN20,Sudan Humanitarian Response Plan 2020,,en,,,
HSYR20,Syrian Arab Republic Humanitarian Response Plan 2020,,en,,,
RSYR20,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2020,,en,,,
OTZA20,Tanzania Intersectoral COVID-19 Response Plan 2020,,en,,,
OTGO20,Togo Plan de Réponse Intersectorielle COVID-19 2020,,en,,,
OUGA20,Uganda Intersectoral COVID-19 Response Plan 2020,,en,,,
HUKR20,Ukraine Humanitarian Response Plan 2020,,en,,,
OGLBL20a,GHRP (COVID) Unallocated supplementary NGO envelope 2020,,en,,,
HVEN20,Venezuela Plan de Respuesta Humanitaria con Panorama de Necesidades 2020,,en,,,
HYEM20,Yemen Humanitarian Response Plan 2020,,en,,,
OZMB1920,Zambia Humanitarian Appeal 2020,,en,,,
OZMB20,Zambia Intersectoral COVID-19 Response Plan 2020,,en,,,
HZWE20,Zimbabwe Humanitarian Response Plan 2020,,en,,,
HAFG19,Afghanistan Humanitarian Response Plan 2019,,en,,,
RBGD19,Rohingya Humanitarian Crisis Joint Response Plan 2019,,en,,,
OBGD19,Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),,en,,,
OBFA19,Burkina Faso Plan d'Urgence 2019,,en,,,
HBDI19,Burundi Plan de Réponse Humanitaire 2019,,en,,,
HCMR19,Cameroun Plan de Réponse Humanitaire 2019,,en,,,
HCAF19,République Centrafricaine Plan de Réponse Humanitaire 2019,,en,,,
HTCD19,Tchad Plan de Réponse Humanitaire 2019,,en,,,
HCOD19,République Démocratique du Congo Plan de Réponse Humanitaire 2019,,en,,,
OPRK19,DPR Korea Needs and Priorities 2019,,en,,,
HETH19,Ethiopia Humanitarian Response Plan 2019,,en,,,
HHTI19,Haïti Plan de Réponse Humanitaire 2019,,en,,,
HIRQ19,Iraq Humanitarian Response Plan 2019,,en,,,
OIRN19,Islamic Republic of Iran Floods Response Plan 2019,,en,,,
HLBY19,Libya Humanitarian Response Plan 2019,,en,,,
FMDG19,Madagascar Grand Sud Appel Éclair Conjoint 2019,,en,,,
HMLI19,Mali Plan de Réponse Humanitaire 2019,,en,,,
HMOZ19,Mozambique Humanitarian Response Plan 2019,,en,,,
HMMR19,Myanmar Humanitarian Response Plan 2019,,en,,,
HNER19,Niger Plan de Réponse Humanitaire 2019,,en,,,
HNGA19,Nigeria Humanitarian Response Strategy 2019,,en,,,
HPSE19,Occupied Palestinian Territory Humanitarian Response Strategy 2019,,en,,,
OPAK19,Pakistan Response Plan 2019,,en,,,
RSAMR19,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,,en,,,
OSAMR19,Regional Refugee and Migrant Response Plan (for Refugees and Migrants from Venezuela),,en,,,
HSOM19,Somalia Humanitarian Response Plan 2019,,en,,,
HSSD19,South Sudan Humanitarian Response Plan 2019,,en,,,
HSDN19,Sudan Humanitarian Response Plan 2019,,en,,,
HSYR19,Syrian Arab Republic Humanitarian Response Plan 2019,,en,,,
RSYR19,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2019,,en,,,
HUKR19,Ukraine Humanitarian Response Plan 2019,,en,,,
HVEN19,Venezuela Plan de Respuesta Humanitaria 2019,,en,,,
HYEM19,Yemen Humanitarian Response Plan 2019,,en,,,
FZWE1920,Zimbabwe Flash Appeal 2019,,en,,,
FZWE1820,Zimbabwe Flash Appeal 2019 / 2020,,en,,,
HAFG18,Afghanistan Humanitarian Response Plan 2018,,en,,,
OBGD18,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2018,,en,,,
OBFA18,Burkina Faso Plan d'Urgence et de Résilience 2018,,en,,,
HBDI18,Burundi Plan de Réponse Humanitaire 2018,,en,,,
HCMR18,Cameroun Plan de Réponse Humanitaire 2018,,en,,,
HCAF18,République Centrafricaine Plan de Réponse Humanitaire 2018,,en,,,
HTCD18,Tchad Plan de Réponse Humanitaire 2018,,en,,,
HCOD18,République Démocratique du Congo Plan de Réponse Humanitaire 2018,,en,,,
OPRK18,DPR Korea Needs and Priorities 2018,,en,,,
HETH18,Ethiopia Humanitarian and Disaster Resilience Plan 2018,,en,,,
HHTI18,Haiti Humanitarian Response Plan 2018,,en,,,
OIDN18,Indonesia Central Sulawesi Earthquake Response Plan 2018,,en,,,
HIRQ18,Iraq Humanitarian Response Plan 2018,,en,,,
HLBY18,Libya Humanitarian Response Plan 2018,,en,,,
HMLI18,Mali Plan de Réponse Humanitaire 2018,,en,,,
OMRT18,Mauritania  Plan de Travail Humanitaire 2018,,en,,,
HMMR18,Myanmar Interim Humanitarian Response Plan 2018,,en,,,
HNER18,Niger Plan de Réponse Humanitaire 2018,,en,,,
HNGA18,Nigeria Humanitarian Response Plan 2018,,en,,,
HPSE18,Occupied Palestinian Territory Humanitarian Response Strategy 2018,,en,,,
OPAK18,Pakistan Transition Plan: Humanitarian Component 2018,,en,,,
OPHL18,Philippines Marawi Conflict Humanitarian Response and Resources Overview 2018,,en,,,
RBGD18,Rohingya Humanitarian Crisis Joint Response Plan 2018,,en,,,
HSSD18,South Sudan Humanitarian Response Plan 2018,,en,,,
OSEN18,Sénégal Plan de Travail Humanitaire 2018,,en,,,
HSOM18,Somalia Humanitarian Response Plan 2018,,en,,,
HSDN18,Sudan Humanitarian Response Plan 2018,,en,,,
HSYR18,Syrian Arab Republic Humanitarian Response Plan 2018,,en,,,
RSYR18,Syrian Arab Republic regional refugee and resilience plan (3RP) 2018,,en,,,
HSYR17a,Syria Humanitarian Response Plan 2018,,en,,,
R18,Syria regional refugee and resilience plan (3RP) 2018,,en,,,
HUKR18,Ukraine Humanitarian Response Plan 2018,,en,,,
HYEM18,Yemen Humanitarian Response Plan 2018,,en,,,
OEUR17,2017 Europe Situation - Regional Refugee and Migrant Response,,en,,,
HAFG17,Afghanistan 2017,,en,,,
OBGD17,Bangladesh: Rohingya Refugee Crisis 2017,,en,,,
HBFA17,Burkina Faso 2017,,en,,,
HBDI17,Burundi 2017,,en,,,
HCMR17,Cameroon 2017,,en,,,
HCAF17,Central African Republic 2017,,en,,,
HTCD17,Chad 2017,,en,,,
OCUB17,Cuba Plan of Action 2017,,en,,,
HCOD17,Democratic Republic of the Congo 2017,,en,,,
HDJI17,Djibouti 2017,,en,,,
FDMA17,Dominica Flash Appeal 2017,,en,,,
OPRK17,DPR Korea Needs and Priorities 2017,,en,,,
HETH17,Ethiopia 2017,,en,,,
