code,name,status,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:iso-alpha-2-code
508,Mozambique,active,014,Mundo,002,África,África Subsahariana,1,MOZ,202,0,0,África oriental,Developing,001,MZ
638,Reunión,active,014,Mundo,002,África,África Subsahariana,0,REU,202,0,0,África oriental,Developing,001,RE
646,Rwanda,active,014,Mundo,002,África,África Subsahariana,1,RWA,202,1,0,África oriental,Developing,001,RW
690,Seychelles,active,014,Mundo,002,África,África Subsahariana,0,SYC,202,0,1,África oriental,Developing,001,SC
706,Somalia,active,014,Mundo,002,África,África Subsahariana,1,SOM,202,0,0,África oriental,Developing,001,SO
728,Sudán del Sur,active,014,Mundo,002,África,África Subsahariana,1,SSD,202,1,0,África oriental,Developing,001,SS
800,Uganda,active,014,Mundo,002,África,África Subsahariana,1,UGA,202,1,0,África oriental,Developing,001,UG
834,República Unida de Tanzanía,active,014,Mundo,002,África,África Subsahariana,1,TZA,202,0,0,África oriental,Developing,001,TZ
894,Zambia,active,014,Mundo,002,África,África Subsahariana,1,ZMB,202,1,0,África oriental,Developing,001,ZM
716,Zimbabwe,active,014,Mundo,002,África,África Subsahariana,0,ZWE,202,1,0,África oriental,Developing,001,ZW
024,Angola,active,017,Mundo,002,África,África Subsahariana,1,AGO,202,0,0,África central,Developing,001,AO
120,Camerún,active,017,Mundo,002,África,África Subsahariana,0,CMR,202,0,0,África central,Developing,001,CM
140,República Centroafricana,active,017,Mundo,002,África,África Subsahariana,1,CAF,202,1,0,África central,Developing,001,CF
148,Chad,active,017,Mundo,002,África,África Subsahariana,1,TCD,202,1,0,África central,Developing,001,TD
178,Congo,active,017,Mundo,002,África,África Subsahariana,0,COG,202,0,0,África central,Developing,001,CG
180,República Democrática del Congo,active,017,Mundo,002,África,África Subsahariana,1,COD,202,0,0,África central,Developing,001,CD
226,Guinea Ecuatorial,active,017,Mundo,002,África,África Subsahariana,0,GNQ,202,0,0,África central,Developing,001,GQ
266,Gabón,active,017,Mundo,002,África,África Subsahariana,0,GAB,202,0,0,África central,Developing,001,GA
678,Santo Tomé y Príncipe,active,017,Mundo,002,África,África Subsahariana,1,STP,202,0,1,África central,Developing,001,ST
072,Botswana,active,018,Mundo,002,África,África Subsahariana,0,BWA,202,1,0,África meridional,Developing,001,BW
748,Eswatini,active,018,Mundo,002,África,África Subsahariana,0,SWZ,202,1,0,África meridional,Developing,001,SZ
426,Lesotho,active,018,Mundo,002,África,África Subsahariana,1,LSO,202,1,0,África meridional,Developing,001,LS
516,Namibia,active,018,Mundo,002,África,África Subsahariana,0,NAM,202,0,0,África meridional,Developing,001,NA
710,Sudáfrica,active,018,Mundo,002,África,África Subsahariana,0,ZAF,202,0,0,África meridional,Developing,001,ZA
204,Benin,active,011,Mundo,002,África,África Subsahariana,1,BEN,202,0,0,África occidental,Developing,001,BJ
854,Burkina Faso,active,011,Mundo,002,África,África Subsahariana,1,BFA,202,1,0,África occidental,Developing,001,BF
132,Cabo Verde,active,011,Mundo,002,África,África Subsahariana,0,CPV,202,0,1,África occidental,Developing,001,CV
384,Côte d’Ivoire,active,011,Mundo,002,África,África Subsahariana,0,CIV,202,0,0,África occidental,Developing,001,CI
270,Gambia,active,011,Mundo,002,África,África Subsahariana,1,GMB,202,0,0,África occidental,Developing,001,GM
288,Ghana,active,011,Mundo,002,África,África Subsahariana,0,GHA,202,0,0,África occidental,Developing,001,GH
324,Guinea,active,011,Mundo,002,África,África Subsahariana,1,GIN,202,0,0,África occidental,Developing,001,GN
624,Guinea-Bissau,active,011,Mundo,002,África,África Subsahariana,1,GNB,202,0,1,África occidental,Developing,001,GW
430,Liberia,active,011,Mundo,002,África,África Subsahariana,1,LBR,202,0,0,África occidental,Developing,001,LR
466,Malí,active,011,Mundo,002,África,África Subsahariana,1,MLI,202,1,0,África occidental,Developing,001,ML
478,Mauritania,active,011,Mundo,002,África,África Subsahariana,1,MRT,202,0,0,África occidental,Developing,001,MR
562,Níger,active,011,Mundo,002,África,África Subsahariana,1,NER,202,1,0,África occidental,Developing,001,NE
566,Nigeria,active,011,Mundo,002,África,África Subsahariana,0,NGA,202,0,0,África occidental,Developing,001,NG
654,Santa Elena,active,011,Mundo,002,África,África Subsahariana,0,SHN,202,0,0,África occidental,Developing,001,SH
686,Senegal,active,011,Mundo,002,África,África Subsahariana,1,SEN,202,0,0,África occidental,Developing,001,SN
694,Sierra Leona,active,011,Mundo,002,África,África Subsahariana,1,SLE,202,0,0,África occidental,Developing,001,SL
768,Togo,active,011,Mundo,002,África,África Subsahariana,1,TGO,202,0,0,África occidental,Developing,001,TG
660,Anguila,active,029,Mundo,019,Américas,América Latina y el Caribe,0,AIA,419,0,1,El Caribe,Developing,001,AI
028,Antigua y Barbuda,active,029,Mundo,019,Américas,América Latina y el Caribe,0,ATG,419,0,1,El Caribe,Developing,001,AG
533,Aruba,active,029,Mundo,019,Américas,América Latina y el Caribe,0,ABW,419,0,1,El Caribe,Developing,001,AW
044,Bahamas,active,029,Mundo,019,Américas,América Latina y el Caribe,0,BHS,419,0,1,El Caribe,Developing,001,BS
052,Barbados,active,029,Mundo,019,Américas,América Latina y el Caribe,0,BRB,419,0,1,El Caribe,Developing,001,BB
535,"Bonaire, San Eustaquio y Saba",active,029,Mundo,019,Américas,América Latina y el Caribe,0,BES,419,0,1,El Caribe,Developing,001,BQ
092,Islas Vírgenes Británicas,active,029,Mundo,019,Américas,América Latina y el Caribe,0,VGB,419,0,1,El Caribe,Developing,001,VG
136,Islas Caimán,active,029,Mundo,019,Américas,América Latina y el Caribe,0,CYM,419,0,0,El Caribe,Developing,001,KY
192,Cuba,active,029,Mundo,019,Américas,América Latina y el Caribe,0,CUB,419,0,1,El Caribe,Developing,001,CU
531,Curazao,active,029,Mundo,019,Américas,América Latina y el Caribe,0,CUW,419,0,1,El Caribe,Developing,001,CW
212,Dominica,active,029,Mundo,019,Américas,América Latina y el Caribe,0,DMA,419,0,1,El Caribe,Developing,001,DM
214,República Dominicana,active,029,Mundo,019,Américas,América Latina y el Caribe,0,DOM,419,0,1,El Caribe,Developing,001,DO
308,Granada,active,029,Mundo,019,Américas,América Latina y el Caribe,0,GRD,419,0,1,El Caribe,Developing,001,GD
312,Guadalupe,active,029,Mundo,019,Américas,América Latina y el Caribe,0,GLP,419,0,0,El Caribe,Developing,001,GP
332,Haití,active,029,Mundo,019,Américas,América Latina y el Caribe,1,HTI,419,0,1,El Caribe,Developing,001,HT
388,Jamaica,active,029,Mundo,019,Américas,América Latina y el Caribe,0,JAM,419,0,1,El Caribe,Developing,001,JM
474,Martinica,active,029,Mundo,019,Américas,América Latina y el Caribe,0,MTQ,419,0,0,El Caribe,Developing,001,MQ
500,Montserrat,active,029,Mundo,019,Américas,América Latina y el Caribe,0,MSR,419,0,1,El Caribe,Developing,001,MS
630,Puerto Rico,active,029,Mundo,019,Américas,América Latina y el Caribe,0,PRI,419,0,1,El Caribe,Developing,001,PR
652,San Barthélemy,active,029,Mundo,019,Américas,América Latina y el Caribe,0,BLM,419,0,0,El Caribe,Developing,001,BL
659,Saint Kitts y Nevis,active,029,Mundo,019,Américas,América Latina y el Caribe,0,KNA,419,0,1,El Caribe,Developing,001,KN
662,Santa Lucía,active,029,Mundo,019,Américas,América Latina y el Caribe,0,LCA,419,0,1,El Caribe,Developing,001,LC
663,San Martín (parte francesa),active,029,Mundo,019,Américas,América Latina y el Caribe,0,MAF,419,0,0,El Caribe,Developing,001,MF
670,San Vicente y las Granadinas,active,029,Mundo,019,Américas,América Latina y el Caribe,0,VCT,419,0,1,El Caribe,Developing,001,VC
534,San Martín (parte Holandesa),active,029,Mundo,019,Américas,América Latina y el Caribe,0,SXM,419,0,1,El Caribe,Developing,001,SX
780,Trinidad y Tabago,active,029,Mundo,019,Américas,América Latina y el Caribe,0,TTO,419,0,1,El Caribe,Developing,001,TT
796,Islas Turcas y Caicos,active,029,Mundo,019,Américas,América Latina y el Caribe,0,TCA,419,0,0,El Caribe,Developing,001,TC
850,Islas Vírgenes de los Estados Unidos,active,029,Mundo,019,Américas,América Latina y el Caribe,0,VIR,419,0,1,El Caribe,Developing,001,VI
084,Belice,active,013,Mundo,019,Américas,América Latina y el Caribe,0,BLZ,419,0,1,América central,Developing,001,BZ
188,Costa Rica,active,013,Mundo,019,Américas,América Latina y el Caribe,0,CRI,419,0,0,América central,Developing,001,CR
222,El Salvador,active,013,Mundo,019,Américas,América Latina y el Caribe,0,SLV,419,0,0,América central,Developing,001,SV
320,Guatemala,active,013,Mundo,019,Américas,América Latina y el Caribe,0,GTM,419,0,0,América central,Developing,001,GT
340,Honduras,active,013,Mundo,019,Américas,América Latina y el Caribe,0,HND,419,0,0,América central,Developing,001,HN
484,México,active,013,Mundo,019,Américas,América Latina y el Caribe,0,MEX,419,0,0,América central,Developing,001,MX
558,Nicaragua,active,013,Mundo,019,Américas,América Latina y el Caribe,0,NIC,419,0,0,América central,Developing,001,NI
591,Panamá,active,013,Mundo,019,Américas,América Latina y el Caribe,0,PAN,419,0,0,América central,Developing,001,PA
032,Argentina,active,005,Mundo,019,Américas,América Latina y el Caribe,0,ARG,419,0,0,América del Sur,Developing,001,AR
068,Bolivia (Estado Plurinacional de),active,005,Mundo,019,Américas,América Latina y el Caribe,0,BOL,419,1,0,América del Sur,Developing,001,BO
074,Isla Bouvet,active,005,Mundo,019,Américas,América Latina y el Caribe,0,BVT,419,0,0,América del Sur,Developing,001,BV
076,Brasil,active,005,Mundo,019,Américas,América Latina y el Caribe,0,BRA,419,0,0,América del Sur,Developing,001,BR
152,Chile,active,005,Mundo,019,Américas,América Latina y el Caribe,0,CHL,419,0,0,América del Sur,Developing,001,CL
170,Colombia,active,005,Mundo,019,Américas,América Latina y el Caribe,0,COL,419,0,0,América del Sur,Developing,001,CO
218,Ecuador,active,005,Mundo,019,Américas,América Latina y el Caribe,0,ECU,419,0,0,América del Sur,Developing,001,EC
238,Islas Malvinas (Falkland),active,005,Mundo,019,Américas,América Latina y el Caribe,0,FLK,419,0,0,América del Sur,Developing,001,FK
254,Guayana Francesa,active,005,Mundo,019,Américas,América Latina y el Caribe,0,GUF,419,0,0,América del Sur,Developing,001,GF
328,Guyana,active,005,Mundo,019,Américas,América Latina y el Caribe,0,GUY,419,0,1,América del Sur,Developing,001,GY
600,Paraguay,active,005,Mundo,019,Américas,América Latina y el Caribe,0,PRY,419,1,0,América del Sur,Developing,001,PY
604,Perú,active,005,Mundo,019,Américas,América Latina y el Caribe,0,PER,419,0,0,América del Sur,Developing,001,PE
239,Georgia del Sur y las Islas Sandwich del Sur,active,005,Mundo,019,Américas,América Latina y el Caribe,0,SGS,419,0,0,América del Sur,Developing,001,GS
740,Suriname,active,005,Mundo,019,Américas,América Latina y el Caribe,0,SUR,419,0,1,América del Sur,Developing,001,SR
858,Uruguay,active,005,Mundo,019,Américas,América Latina y el Caribe,0,URY,419,0,0,América del Sur,Developing,001,UY
862,Venezuela (República Bolivariana de),active,005,Mundo,019,Américas,América Latina y el Caribe,0,VEN,419,0,0,América del Sur,Developing,001,VE
060,Bermuda,active,,Mundo,019,Américas,América septentrional,0,BMU,021,0,0,,Developed,001,BM
124,Canadá,active,,Mundo,019,Américas,América septentrional,0,CAN,021,0,0,,Developed,001,CA
304,Groenlandia,active,,Mundo,019,Américas,América septentrional,0,GRL,021,0,0,,Developed,001,GL
666,San Pedro y Miquelón,active,,Mundo,019,Américas,América septentrional,0,SPM,021,0,0,,Developed,001,PM
840,Estados Unidos de América,active,,Mundo,019,Américas,América septentrional,0,USA,021,0,0,,Developed,001,US
010,Antártida,active,,Mundo,,,,0,ATA,,0,0,,,001,AQ
398,Kazajstán,active,,Mundo,142,Asia,Asia central,0,KAZ,143,1,0,,Developing,001,KZ
417,Kirguistán,active,,Mundo,142,Asia,Asia central,0,KGZ,143,1,0,,Developing,001,KG
762,Tayikistán,active,,Mundo,142,Asia,Asia central,0,TJK,143,1,0,,Developing,001,TJ
795,Turkmenistán,active,,Mundo,142,Asia,Asia central,0,TKM,143,1,0,,Developing,001,TM
860,Uzbekistán,active,,Mundo,142,Asia,Asia central,0,UZB,143,1,0,,Developing,001,UZ
156,China,active,,Mundo,142,Asia,Asia oriental,0,CHN,030,0,0,,Developing,001,CN
344,"China, región administrativa especial de Hong Kong",active,,Mundo,142,Asia,Asia oriental,0,HKG,030,0,0,,Developing,001,HK
446,"China, región administrativa especial de Macao",active,,Mundo,142,Asia,Asia oriental,0,MAC,030,0,0,,Developing,001,MO
408,República Popular Democrática de Corea,active,,Mundo,142,Asia,Asia oriental,0,PRK,030,0,0,,Developing,001,KP
392,Japón,active,,Mundo,142,Asia,Asia oriental,0,JPN,030,0,0,,Developed,001,JP
496,Mongolia,active,,Mundo,142,Asia,Asia oriental,0,MNG,030,1,0,,Developing,001,MN
410,República de Corea,active,,Mundo,142,Asia,Asia oriental,0,KOR,030,0,0,,Developing,001,KR
096,Brunei Darussalam,active,,Mundo,142,Asia,Asia sudoriental,0,BRN,035,0,0,,Developing,001,BN
116,Camboya,active,,Mundo,142,Asia,Asia sudoriental,1,KHM,035,0,0,,Developing,001,KH
360,Indonesia,active,,Mundo,142,Asia,Asia sudoriental,0,IDN,035,0,0,,Developing,001,ID
418,República Democrática Popular Lao,active,,Mundo,142,Asia,Asia sudoriental,1,LAO,035,1,0,,Developing,001,LA
458,Malasia,active,,Mundo,142,Asia,Asia sudoriental,0,MYS,035,0,0,,Developing,001,MY
104,Myanmar,active,,Mundo,142,Asia,Asia sudoriental,1,MMR,035,0,0,,Developing,001,MM
608,Filipinas,active,,Mundo,142,Asia,Asia sudoriental,0,PHL,035,0,0,,Developing,001,PH
702,Singapur,active,,Mundo,142,Asia,Asia sudoriental,0,SGP,035,0,1,,Developing,001,SG
764,Tailandia,active,,Mundo,142,Asia,Asia sudoriental,0,THA,035,0,0,,Developing,001,TH
626,Timor-Leste,active,,Mundo,142,Asia,Asia sudoriental,1,TLS,035,0,1,,Developing,001,TL
704,Viet Nam,active,,Mundo,142,Asia,Asia sudoriental,0,VNM,035,0,0,,Developing,001,VN
004,Afganistán,active,,Mundo,142,Asia,Asia meridional,1,AFG,034,1,0,,Developing,001,AF
050,Bangladesh,active,,Mundo,142,Asia,Asia meridional,1,BGD,034,0,0,,Developing,001,BD
064,Bhután,active,,Mundo,142,Asia,Asia meridional,1,BTN,034,1,0,,Developing,001,BT
356,India,active,,Mundo,142,Asia,Asia meridional,0,IND,034,0,0,,Developing,001,IN
364,Irán (República Islámica del),active,,Mundo,142,Asia,Asia meridional,0,IRN,034,0,0,,Developing,001,IR
462,Maldivas,active,,Mundo,142,Asia,Asia meridional,0,MDV,034,0,1,,Developing,001,MV
524,Nepal,active,,Mundo,142,Asia,Asia meridional,1,NPL,034,1,0,,Developing,001,NP
586,Pakistán,active,,Mundo,142,Asia,Asia meridional,0,PAK,034,0,0,,Developing,001,PK
144,Sri Lanka,active,,Mundo,142,Asia,Asia meridional,0,LKA,034,0,0,,Developing,001,LK
051,Armenia,active,,Mundo,142,Asia,Asia occidental,0,ARM,145,1,0,,Developing,001,AM
031,Azerbaiyán,active,,Mundo,142,Asia,Asia occidental,0,AZE,145,1,0,,Developing,001,AZ
048,Bahrein,active,,Mundo,142,Asia,Asia occidental,0,BHR,145,0,0,,Developing,001,BH
196,Chipre,active,,Mundo,142,Asia,Asia occidental,0,CYP,145,0,0,,Developed,001,CY
268,Georgia,active,,Mundo,142,Asia,Asia occidental,0,GEO,145,0,0,,Developing,001,GE
368,Iraq,active,,Mundo,142,Asia,Asia occidental,0,IRQ,145,0,0,,Developing,001,IQ
376,Israel,active,,Mundo,142,Asia,Asia occidental,0,ISR,145,0,0,,Developed,001,IL
400,Jordania,active,,Mundo,142,Asia,Asia occidental,0,JOR,145,0,0,,Developing,001,JO
414,Kuwait,active,,Mundo,142,Asia,Asia occidental,0,KWT,145,0,0,,Developing,001,KW
422,Líbano,active,,Mundo,142,Asia,Asia occidental,0,LBN,145,0,0,,Developing,001,LB
512,Omán,active,,Mundo,142,Asia,Asia occidental,0,OMN,145,0,0,,Developing,001,OM
634,Qatar,active,,Mundo,142,Asia,Asia occidental,0,QAT,145,0,0,,Developing,001,QA
682,Arabia Saudita,active,,Mundo,142,Asia,Asia occidental,0,SAU,145,0,0,,Developing,001,SA
275,Estado de Palestina,active,,Mundo,142,Asia,Asia occidental,0,PSE,145,0,0,,Developing,001,PS
760,República Árabe Siria,active,,Mundo,142,Asia,Asia occidental,0,SYR,145,0,0,,Developing,001,SY
792,Türkiye,active,,Mundo,142,Asia,Asia occidental,0,TUR,145,0,0,,Developing,001,TR
784,Emiratos Árabes Unidos,active,,Mundo,142,Asia,Asia occidental,0,ARE,145,0,0,,Developing,001,AE
887,Yemen,active,,Mundo,142,Asia,Asia occidental,1,YEM,145,0,0,,Developing,001,YE
112,Belarús,active,,Mundo,150,Europa,Europa oriental,0,BLR,151,0,0,,Developed,001,BY
100,Bulgaria,active,,Mundo,150,Europa,Europa oriental,0,BGR,151,0,0,,Developed,001,BG
203,Chequia,active,,Mundo,150,Europa,Europa oriental,0,CZE,151,0,0,,Developed,001,CZ
348,Hungría,active,,Mundo,150,Europa,Europa oriental,0,HUN,151,0,0,,Developed,001,HU
616,Polonia,active,,Mundo,150,Europa,Europa oriental,0,POL,151,0,0,,Developed,001,PL
498,República de Moldova,active,,Mundo,150,Europa,Europa oriental,0,MDA,151,1,0,,Developed,001,MD
642,Rumania,active,,Mundo,150,Europa,Europa oriental,0,ROU,151,0,0,,Developed,001,RO
643,Federación de Rusia,active,,Mundo,150,Europa,Europa oriental,0,RUS,151,0,0,,Developed,001,RU
703,Eslovaquia,active,,Mundo,150,Europa,Europa oriental,0,SVK,151,0,0,,Developed,001,SK
804,Ucrania,active,,Mundo,150,Europa,Europa oriental,0,UKR,151,0,0,,Developed,001,UA
248,Islas Åland,active,,Mundo,150,Europa,Europa septentrional,0,ALA,154,0,0,,Developed,001,AX
831,Guernsey,active,,Mundo,150,Europa,Europa septentrional,0,GGY,154,0,0,,Developed,001,GG
832,Jersey,active,,Mundo,150,Europa,Europa septentrional,0,JEY,154,0,0,,Developed,001,JE
680,Sark,withdrawn,830,Mundo,150,Europa,Europa septentrional,0,,154,0,0,Islas Anglonormandas,Developed,001,
208,Dinamarca,active,,Mundo,150,Europa,Europa septentrional,0,DNK,154,0,0,,Developed,001,DK
233,Estonia,active,,Mundo,150,Europa,Europa septentrional,0,EST,154,0,0,,Developed,001,EE
234,Islas Feroe,active,,Mundo,150,Europa,Europa septentrional,0,FRO,154,0,0,,Developed,001,FO
246,Finlandia,active,,Mundo,150,Europa,Europa septentrional,0,FIN,154,0,0,,Developed,001,FI
352,Islandia,active,,Mundo,150,Europa,Europa septentrional,0,ISL,154,0,0,,Developed,001,IS
372,Irlanda,active,,Mundo,150,Europa,Europa septentrional,0,IRL,154,0,0,,Developed,001,IE
833,Isla de Man,active,,Mundo,150,Europa,Europa septentrional,0,IMN,154,0,0,,Developed,001,IM
428,Letonia,active,,Mundo,150,Europa,Europa septentrional,0,LVA,154,0,0,,Developed,001,LV
440,Lituania,active,,Mundo,150,Europa,Europa septentrional,0,LTU,154,0,0,,Developed,001,LT
578,Noruega,active,,Mundo,150,Europa,Europa septentrional,0,NOR,154,0,0,,Developed,001,NO
744,Islas Svalbard y Jan Mayen,active,,Mundo,150,Europa,Europa septentrional,0,SJM,154,0,0,,Developed,001,SJ
752,Suecia,active,,Mundo,150,Europa,Europa septentrional,0,SWE,154,0,0,,Developed,001,SE
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,,Mundo,150,Europa,Europa septentrional,0,GBR,154,0,0,,Developed,001,GB
008,Albania,active,,Mundo,150,Europa,Europa meridional,0,ALB,039,0,0,,Developed,001,AL
020,Andorra,active,,Mundo,150,Europa,Europa meridional,0,AND,039,0,0,,Developed,001,AD
070,Bosnia y Herzegovina,active,,Mundo,150,Europa,Europa meridional,0,BIH,039,0,0,,Developed,001,BA
191,Croacia,active,,Mundo,150,Europa,Europa meridional,0,HRV,039,0,0,,Developed,001,HR
292,Gibraltar,active,,Mundo,150,Europa,Europa meridional,0,GIB,039,0,0,,Developed,001,GI
300,Grecia,active,,Mundo,150,Europa,Europa meridional,0,GRC,039,0,0,,Developed,001,GR
336,Santa Sede,active,,Mundo,150,Europa,Europa meridional,0,VAT,039,0,0,,Developed,001,VA
380,Italia,active,,Mundo,150,Europa,Europa meridional,0,ITA,039,0,0,,Developed,001,IT
470,Malta,active,,Mundo,150,Europa,Europa meridional,0,MLT,039,0,0,,Developed,001,MT
499,Montenegro,active,,Mundo,150,Europa,Europa meridional,0,MNE,039,0,0,,Developed,001,ME
807,Macedonia del Norte,active,,Mundo,150,Europa,Europa meridional,0,MKD,039,1,0,,Developed,001,MK
620,Portugal,active,,Mundo,150,Europa,Europa meridional,0,PRT,039,0,0,,Developed,001,PT
674,San Marino,active,,Mundo,150,Europa,Europa meridional,0,SMR,039,0,0,,Developed,001,SM
688,Serbia,active,,Mundo,150,Europa,Europa meridional,0,SRB,039,0,0,,Developed,001,RS
705,Eslovenia,active,,Mundo,150,Europa,Europa meridional,0,SVN,039,0,0,,Developed,001,SI
724,España,active,,Mundo,150,Europa,Europa meridional,0,ESP,039,0,0,,Developed,001,ES
040,Austria,active,,Mundo,150,Europa,Europa occidental,0,AUT,155,0,0,,Developed,001,AT
056,Bélgica,active,,Mundo,150,Europa,Europa occidental,0,BEL,155,0,0,,Developed,001,BE
250,Francia,active,,Mundo,150,Europa,Europa occidental,0,FRA,155,0,0,,Developed,001,FR
276,Alemania,active,,Mundo,150,Europa,Europa occidental,0,DEU,155,0,0,,Developed,001,DE
438,Liechtenstein,active,,Mundo,150,Europa,Europa occidental,0,LIE,155,0,0,,Developed,001,LI
442,Luxemburgo,active,,Mundo,150,Europa,Europa occidental,0,LUX,155,0,0,,Developed,001,LU
492,Mónaco,active,,Mundo,150,Europa,Europa occidental,0,MCO,155,0,0,,Developed,001,MC
528,Países Bajos (Reino de los),active,,Mundo,150,Europa,Europa occidental,0,NLD,155,0,0,,Developed,001,NL
756,Suiza,active,,Mundo,150,Europa,Europa occidental,0,CHE,155,0,0,,Developed,001,CH
036,Australia,active,,Mundo,009,Oceanía,Australia y Nueva Zelandia,0,AUS,053,0,0,,Developed,001,AU
162,Isla Christmas,active,,Mundo,009,Oceanía,Australia y Nueva Zelandia,0,CXR,053,0,0,,Developed,001,CX
166,Islas Cocos (Keeling),active,,Mundo,009,Oceanía,Australia y Nueva Zelandia,0,CCK,053,0,0,,Developed,001,CC
334,Islas Heard y McDonald,active,,Mundo,009,Oceanía,Australia y Nueva Zelandia,0,HMD,053,0,0,,Developed,001,HM
554,Nueva Zelandia,active,,Mundo,009,Oceanía,Australia y Nueva Zelandia,0,NZL,053,0,0,,Developed,001,NZ
574,Isla Norfolk,active,,Mundo,009,Oceanía,Australia y Nueva Zelandia,0,NFK,053,0,0,,Developed,001,NF
242,Fiji,active,,Mundo,009,Oceanía,Melanesia,0,FJI,054,0,1,,Developing,001,FJ
540,Nueva Caledonia,active,,Mundo,009,Oceanía,Melanesia,0,NCL,054,0,1,,Developing,001,NC
598,Papua Nueva Guinea,active,,Mundo,009,Oceanía,Melanesia,0,PNG,054,0,1,,Developing,001,PG
090,Islas Salomón,active,,Mundo,009,Oceanía,Melanesia,1,SLB,054,0,1,,Developing,001,SB
548,Vanuatu,active,,Mundo,009,Oceanía,Melanesia,1,VUT,054,0,1,,Developing,001,VU
316,Guam,active,,Mundo,009,Oceanía,Micronesia,0,GUM,057,0,1,,Developing,001,GU
296,Kiribati,active,,Mundo,009,Oceanía,Micronesia,1,KIR,057,0,1,,Developing,001,KI
584,Islas Marshall,active,,Mundo,009,Oceanía,Micronesia,0,MHL,057,0,1,,Developing,001,MH
583,Micronesia (Estados Federados de),active,,Mundo,009,Oceanía,Micronesia,0,FSM,057,0,1,,Developing,001,FM
520,Nauru,active,,Mundo,009,Oceanía,Micronesia,0,NRU,057,0,1,,Developing,001,NR
580,Islas Marianas Septentrionales,active,,Mundo,009,Oceanía,Micronesia,0,MNP,057,0,1,,Developing,001,MP
585,Palau,active,,Mundo,009,Oceanía,Micronesia,0,PLW,057,0,1,,Developing,001,PW
581,Islas menores alejadas de Estados Unidos,active,,Mundo,009,Oceanía,Micronesia,0,UMI,057,0,0,,Developing,001,UM
016,Samoa Americana,active,,Mundo,009,Oceanía,Polinesia,0,ASM,061,0,1,,Developing,001,AS
184,Islas Cook,active,,Mundo,009,Oceanía,Polinesia,0,COK,061,0,1,,Developing,001,CK
258,Polinesia Francesa,active,,Mundo,009,Oceanía,Polinesia,0,PYF,061,0,1,,Developing,001,PF
570,Niue,active,,Mundo,009,Oceanía,Polinesia,0,NIU,061,0,1,,Developing,001,NU
612,Pitcairn,active,,Mundo,009,Oceanía,Polinesia,0,PCN,061,0,0,,Developing,001,PN
882,Samoa,active,,Mundo,009,Oceanía,Polinesia,0,WSM,061,0,1,,Developing,001,WS
