code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial
FL-2025-000089-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23539,active,FL,2025-06-09,ZAF,2025-000089
TC-2025-000088-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23538,active,TC,2025-06-16,MEX,2025-000088
EP-2025-000087-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=23537,active,EP,2025-06-05,CIV,2025-000087
FL-2025-000086-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23536,active,FL,2025-06-10,IDN,2025-000086
VO-2025-000085-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23535,active,VO,2025-06-17,IDN,2025-000085
WF-2025-000084-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23533,active,WF,2025-05-12,CAN,2025-000084
FL-2025-000083-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23532,active,FL,2025-06-07,PHL,2025-000083
OT-2025-000082-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23531,active,OT,2025-06-11,ARM,2025-000082
TC-2025-000081-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23534,active,TC,2025-06-13,CHN,2025-000081
TC-2025-000081-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23530,active,TC,2025-06-12,VNM,2025-000081
EQ-2025-000080-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23529,active,EQ,2025-06-08,COL,2025-000080
FL-2025-000079-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23528,active,FL,2025-06-08,VNM,2025-000079
FL-2025-000078-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23527,active,FL,2025-05-29,NGA,2025-000078
FA-2025-000077-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23526,active,FA,2025-06-03,NGA,2025-000077
FL-2025-000076-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23525,active,FL,2025-06-01,BGD,2025-000076
EP-2025-000075-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23524,active,EP,2025-05-03,ZWE,2025-000075
EP-2025-000074-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23523,active,EP,2025-05-14,KEN,2025-000074
FL-2025-000073-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23522,active,FL,2025-05-14,KEN,2025-000073
FL-2025-000072-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23521,active,FL,2025-05-24,AUS,2025-000072
ST-2025-000071-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23520,active,ST,2025-04-21,THA,2025-000071
AC-2025-000070-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23519,active,AC,2025-05-25,IND,2025-000070
FL-2025-000069-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23518,active,FL,2025-05-25,VNM,2025-000069
FL-2025-000068-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23517,active,FL,2025-05-14,DZA,2025-000068
EQ-2025-000067-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23516,active,EQ,2025-05-20,PNG,2025-000067
FL-2025-000066-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23515,active,FL,2025-05-18,VNM,2025-000066
FF-2025-000065-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23514,active,FF,2025-05-15,NPL,2025-000065
FL-2025-000064-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23513,active,FL,2025-04-17,NPL,2025-000064
EQ-2025-000063-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23512,active,EQ,2025-05-17,MMR,2025-000063
EP-2025-000062-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23511,active,EP,2025-04-30,ECU,2025-000062
FL-2025-000061-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23510,active,FL,2025-05-01,COD,2025-000061
FL-2025-000060-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23509,active,FL,2025-05-05,HTI,2025-000060
EQ-2025-000059-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23508,active,EQ,2025-05-11,CHN,2025-000059
VO-2025-000058-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23507,active,VO,2025-04-29,PHL,2025-000058
FL-2025-000057-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23506,active,FL,2025-04-16,BOL,2025-000057
EQ-2025-000056-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23505,active,EQ,2025-04-25,ECU,2025-000056
FF-2025-000055-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23504,active,FF,2025-04-15,SOM,2025-000055
EQ-2025-000054-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23503,active,EQ,2025-04-23,TUR,2025-000054
EP-2025-000053-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=23502,active,EP,2025-02-19,TON,2025-000053
EP-2025-000052-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23501,active,EP,2025-04-22,AFG,2025-000052
CE-2025-000051-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23500,active,CE,2025-04-20,PAK,2025-000051
FL-2025-000050-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23499,active,FL,2025-03-28,COD,2025-000050
EQ-2025-000049-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23498,active,EQ,2025-04-13,TJK,2025-000049
EQ-2025-000048-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23497,active,EQ,2025-04-13,MMR,2025-000048
FL-2025-000047-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23496,active,FL,2025-03-21,TZA,2025-000047
VO-2025-000046-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23495,active,VO,2025-04-07,PHL,2025-000046
FL-2025-000045-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23494,active,FL,2025-04-03,COD,2025-000045
FL-2025-000044-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23493,active,FL,2025-04-02,USA,2025-000044
EQ-2025-000043-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23491,active,EQ,2025-03-28,CHN,2025-000043
EQ-2025-000043-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23489,active,EQ,2025-03-28,MMR,2025-000043
EQ-2025-000043-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23490,active,EQ,2025-03-28,THA,2025-000043
CE-2025-000042-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23488,active,CE,2025-02-28,AFG,2025-000042
WF-2025-000041-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=23487,active,WF,2025-03-21,KOR,2025-000041
VO-2025-000040-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23486,active,VO,2025-02-13,IDN,2025-000040
FL-2025-000039-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23485,active,FL,2025-03-08,MYS,2025-000039
FL-2025-000038-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23483,active,FL,2025-03-17,BOL,2025-000038
AC-2025-000037-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23482,active,AC,2025-03-13,ECU,2025-000037
FL-2025-000036-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=23481,active,FL,2025-03-06,ARG,2025-000036
FL-2025-000035-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23480,active,FL,2025-01-21,IDN,2025-000035
FR-2025-000034-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=23479,active,FR,2025-03-16,MKD,2025-000034
OT-2025-000033-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=23478,active,OT,2025-03-09,LBN,2025-000033
FL-2025-000032-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23477,active,FL,2025-03-07,IRQ,2025-000032
EQ-2025-000031-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23476,active,EQ,2025-03-16,ETH,2025-000031
EP-2025-000030-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23475,active,EP,2025-03-13,KGZ,2025-000030
FL-2025-000029-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23474,active,FL,2025-02-16,BWA,2025-000029
VO-2025-000028-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23473,active,VO,2025-03-10,GTM,2025-000028
TC-2025-000027-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23472,active,TC,2025-03-08,MOZ,2025-000027
FL-2025-000026-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23471,active,FL,2025-01-01,ECU,2025-000026
TC-2025-000025-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23469,active,TC,2025-02-27,MDG,2025-000025
CW-2025-000024-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=23468,active,CW,2025-02-20,GEO,2025-000024
TC-2025-000023-REU,https://glidenumber.net/glide/public/search/details.jsp?glide=23467,active,TC,2025-02-25,REU,2025-000023
FL-2025-000022-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23466,active,FL,2025-01-19,PER,2025-000022
WF-2025-000021-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23465,active,WF,2025-02-26,JPN,2025-000021
TC-2025-000020-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=23464,active,TC,2025-02-23,FJI,2025-000020
EQ-2025-000019-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23463,active,EQ,2025-02-14,ETH,2025-000019
EQ-2025-000018-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23462,active,EQ,2025-01-23,PHL,2025-000018
EP-2025-000017-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23461,active,EP,2025-01-30,UGA,2025-000017
FL-2025-000016-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23460,active,FL,2025-02-10,PHL,2025-000016
EP-2025-000015-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23459,active,EP,2025-01-09,TZA,2025-000015
OT-2025-000014-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23458,active,OT,2025-01-28,MRT,2025-000014
EP-2025-000013-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23441,active,EP,2025-01-07,AGO,2025-000013
VO-2025-000012-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23439,active,VO,2025-01-14,IDN,2025-000012
FL-2025-000011-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23436,active,FL,2025-01-10,MYS,2025-000011
TC-2025-000009-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23434,active,TC,2025-01-11,MDG,2025-000009
EQ-2025-000008-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23430,active,EQ,2025-01-11,ETH,2025-000008
EQ-2025-000006-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23428,active,EQ,2025-01-10,ETH,2025-000006
WF-2025-000005-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23427,active,WF,2025-01-07,USA,2025-000005
EQ-2025-000004-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23425,active,EQ,2025-01-07,CHN,2025-000004
EQ-2025-000004-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23426,active,EQ,2025-01-07,NPL,2025-000004
EQ-2025-000003-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23424,active,EQ,2025-01-03,ETH,2025-000003
VO-2025-000002-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23423,active,VO,2025-01-04,ETH,2025-000002
EQ-2025-000001-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23422,active,EQ,2025-01-04,ETH,2025-000001
DR-2024-000234-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23492,active,DR,2024-11-01,PNG,2024-000234
EP-2024-000233-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23484,active,EP,2024-12-06,ZWE,2024-000233
DR-2024-000232-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=23470,active,DR,2024-10-21,EGY,2024-000232
EP-2024-000231-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=23440,active,EP,2024-10-04,GHA,2024-000231
FL-2024-000230-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=23438,active,FL,2024-11-25,GAB,2024-000230
FL-2024-000229-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23437,active,FL,2024-12-21,PHL,2024-000229
LS-2024-000228-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23420,active,LS,2024-11-27,UGA,2024-000228
EQ-2024-000227-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23419,active,EQ,2024-12-17,VUT,2024-000227
OT-2024-000226-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23418,active,OT,2024-12-16,ARM,2024-000226
TC-2024-000225-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=23416,active,TC,2024-12-09,COM,2024-000225
TC-2024-000224-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23415,active,TC,2024-12-10,MDG,2024-000224
TC-2024-000224-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23417,active,TC,2024-12-15,MOZ,2024-000224
FL-2024-000223-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=23414,active,FL,2024-12-10,LBY,2024-000223
VO-2024-000222-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23413,active,VO,2024-12-09,PHL,2024-000222
FL-2024-000221-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23412,active,FL,2024-12-03,IDN,2024-000221
CE-2024-000220-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23411,active,CE,2024-11-28,SYR,2024-000220
TC-2024-000219-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23421,active,TC,2024-12-01,IND,2024-000219
TC-2024-000219-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23410,active,TC,2024-11-23,LKA,2024-000219
FL-2024-000218-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23409,active,FL,2024-11-25,MYS,2024-000218
FL-2024-000217-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23408,active,FL,2024-11-26,THA,2024-000217
FL-2024-000216-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23407,active,FL,2024-11-14,DOM,2024-000216
FL-2024-000215-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=23406,active,FL,2024-11-07,CRI,2024-000215
FL-2024-000214-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23403,active,FL,2024-11-07,COL,2024-000214
TC-2024-000213-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23402,active,TC,2024-11-16,PHL,2024-000213
FL-2024-000212-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23401,active,FL,2024-11-10,HTI,2024-000212
TC-2024-000211-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23404,active,TC,2024-11-17,BLZ,2024-000211
TC-2024-000211-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23405,active,TC,2024-11-17,GTM,2024-000211
TC-2024-000211-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23400,active,TC,2024-11-13,HND,2024-000211
FR-2024-000210-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23399,active,FR,2024-10-29,SYR,2024-000210
FL-2024-000209-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23398,active,FL,2024-11-02,PAN,2024-000209
TC-2024-000208-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23397,active,TC,2024-11-11,PHL,2024-000208
EQ-2024-000207-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23396,active,EQ,2024-11-10,CUB,2024-000207
EP-2024-000206-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23395,active,EP,2024-08-08,BDI,2024-000206
EP-2024-000205-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23394,active,EP,2024-10-03,DZA,2024-000205
TC-2024-000204-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23393,active,TC,2024-11-03,PHL,2024-000204
TC-2024-000203-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23392,active,TC,2024-11-05,CUB,2024-000203
VO-2024-000202-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23391,active,VO,2024-10-14,IDN,2024-000202
EP-2024-000201-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23390,active,EP,2024-10-23,SSD,2024-000201
TC-2024-000200-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23389,active,TC,2024-10-25,CHN,2024-000200
FL-2024-000199-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23388,active,FL,2024-10-27,ESP,2024-000199
FL-2024-000198-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23387,active,FL,2024-10-20,SEN,2024-000198
FL-2024-000197-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23386,active,FL,2024-10-20,IND,2024-000197
CE-2024-000196-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=23385,active,CE,2024-09-17,LBN,2024-000196
TC-2024-000195-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23384,active,TC,2024-10-23,IND,2024-000195
TC-2024-000194-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23383,active,TC,2024-10-25,IND,2024-000194
TC-2024-000193-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23381,active,TC,2024-10-23,PHL,2024-000193
TC-2024-000193-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23382,active,TC,2024-10-27,VNM,2024-000193
TC-2024-000192-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23380,active,TC,2024-10-19,CUB,2024-000192
FL-2024-000191-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23379,active,FL,2024-09-01,TCD,2024-000191
EQ-2024-000190-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23378,active,EQ,2024-10-16,TUR,2024-000190
FL-2024-000189-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23374,active,FL,2024-10-05,LKA,2024-000189
FL-2024-000188-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=23373,active,FL,2024-10-04,BIH,2024-000188
EP-2024-000187-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23372,active,EP,2024-09-27,RWA,2024-000187
FL-2024-000186-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23371,active,FL,2024-08-01,TGO,2024-000186
OT-2024-000185-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23370,active,OT,2024-09-01,AFG,2024-000185
OT-2024-000184-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23369,active,OT,2024-09-01,AFG,2024-000184
TC-2024-000183-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23368,active,TC,2024-10-08,USA,2024-000183
FL-2024-000182-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=23367,active,FL,2024-09-23,SLE,2024-000182
EP-2024-000181-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=23366,active,EP,2024-06-23,CPV,2024-000181
FL-2024-000180-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23339,active,FL,2024-09-26,NPL,2024-000180
WF-2024-000179-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23337,active,WF,2024-09-29,GRC,2024-000179
TC-2024-000178-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23336,active,TC,2024-09-29,PHL,2024-000178
TC-2024-000178-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23338,active,TC,2024-10-01,TWN,2024-000178
FL-2024-000177-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23335,active,FL,2024-09-29,NPL,2024-000177
TC-2024-000176-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23334,active,TC,2024-09-23,USA,2024-000176
EP-2024-000175-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23333,active,EP,2024-09-08,KEN,2024-000175
