code,category,status
10.7.2,10.7,active
10.7.3,10.7,active
10.7.4,10.7,active
10.a.1,10.a,active
10.b.1,10.b,active
10.c.1,10.c,active
11.1.1,11.1,active
11.2.1,11.2,active
11.3.1,11.3,active
11.3.2,11.3,active
11.4.1,11.4,active
11.5.1,11.5,active
11.5.2,11.5,active
11.6.1,11.6,active
11.6.2,11.6,active
11.7.1,11.7,active
11.7.2,11.7,active
11.a.1,11.a,active
11.b.1,11.b,active
11.b.2,11.b,active
12.1.1,12.1,active
12.2.1,12.2,active
12.2.2,12.2,active
12.3.1,12.3,active
12.4.1,12.4,active
12.4.2,12.4,active
12.5.1,12.5,active
12.6.1,12.6,active
12.7.1,12.7,active
12.8.1,12.8,active
12.a.1,12.a,active
12.b.1,12.b,active
12.c.1,12.c,active
13.1.1,13.1,active
13.1.2,13.1,active
13.1.3,13.1,active
13.2.1,13.2,active
13.2.2,13.2,active
13.3.1,13.3,active
13.a.1,13.a,active
13.b.1,13.b,active
14.1.1,14.1,active
14.2.1,14.2,active
14.3.1,14.3,active
14.4.1,14.4,active
14.5.1,14.5,active
14.6.1,14.6,active
14.7.1,14.7,active
14.a.1,14.a,active
14.b.1,14.b,active
14.c.1,14.c,active
15.1.1,15.1,active
15.1.2,15.1,active
15.2.1,15.2,active
15.3.1,15.3,active
15.4.1,15.4,active
15.4.2,15.4,active
15.5.1,15.5,active
15.6.1,15.6,active
15.7.1,15.7,active
15.8.1,15.8,active
15.9.1,15.9,active
15.a.1,15.a,active
15.b.1,15.b,active
15.c.1,15.c,active
16.1.1,16.1,active
16.1.2,16.1,active
16.1.3,16.1,active
16.1.4,16.1,active
16.2.1,16.2,active
16.2.2,16.2,active
16.2.3,16.2,active
16.3.1,16.3,active
16.3.2,16.3,active
16.3.3,16.3,active
16.4.1,16.4,active
16.4.2,16.4,active
16.5.1,16.5,active
16.5.2,16.5,active
16.6.1,16.6,active
16.6.2,16.6,active
16.7.1,16.7,active
16.7.2,16.7,active
16.8.1,16.8,active
16.9.1,16.9,active
16.10.1,16.10,active
16.10.2,16.10,active
16.a.1,16.a,active
16.b.1,16.b,active
17.1.1,17.1,active
17.1.2,17.1,active
17.2.1,17.2,active
17.3.1,17.3,active
17.3.2,17.3,active
17.4.1,17.4,active
17.5.1,17.5,active
17.6.1,17.6,active
17.7.1,17.7,active
17.8.1,17.8,active
17.9.1,17.9,active
17.10.1,17.10,active
17.11.1,17.11,active
17.12.1,17.12,active
17.13.1,17.13,active
17.14.1,17.14,active
17.15.1,17.15,active
17.16.1,17.16,active
17.17.1,17.17,active
17.18.1,17.18,active
17.18.2,17.18,active
17.18.3,17.18,active
17.19.1,17.19,active
17.19.2,17.19,active
