code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:global-code
398,Kazajstán,active,KAZ,Asia central,KZ,,Developing,1,,142,143,Asia,Mundo,0,0,001
417,Kirguistán,active,KGZ,Asia central,KG,,Developing,1,,142,143,Asia,Mundo,0,0,001
762,Tayikistán,active,TJK,Asia central,TJ,,Developing,1,,142,143,Asia,Mundo,0,0,001
795,Turkmenistán,active,TKM,Asia central,TM,,Developing,1,,142,143,Asia,Mundo,0,0,001
860,Uzbekistán,active,UZB,Asia central,UZ,,Developing,1,,142,143,Asia,Mundo,0,0,001
156,China,active,CHN,Asia oriental,CN,,Developing,0,,142,030,Asia,Mundo,0,0,001
344,"China, región administrativa especial de Hong Kong",active,HKG,Asia oriental,HK,,Developing,0,,142,030,Asia,Mundo,0,0,001
446,"China, región administrativa especial de Macao",active,MAC,Asia oriental,MO,,Developing,0,,142,030,Asia,Mundo,0,0,001
408,República Popular Democrática de Corea,active,PRK,Asia oriental,KP,,Developing,0,,142,030,Asia,Mundo,0,0,001
392,Japón,active,JPN,Asia oriental,JP,,Developed,0,,142,030,Asia,Mundo,0,0,001
496,Mongolia,active,MNG,Asia oriental,MN,,Developing,1,,142,030,Asia,Mundo,0,0,001
410,República de Corea,active,KOR,Asia oriental,KR,,Developing,0,,142,030,Asia,Mundo,0,0,001
096,Brunei Darussalam,active,BRN,Asia sudoriental,BN,,Developing,0,,142,035,Asia,Mundo,0,0,001
116,Camboya,active,KHM,Asia sudoriental,KH,,Developing,0,,142,035,Asia,Mundo,0,1,001
360,Indonesia,active,IDN,Asia sudoriental,ID,,Developing,0,,142,035,Asia,Mundo,0,0,001
418,República Democrática Popular Lao,active,LAO,Asia sudoriental,LA,,Developing,1,,142,035,Asia,Mundo,0,1,001
458,Malasia,active,MYS,Asia sudoriental,MY,,Developing,0,,142,035,Asia,Mundo,0,0,001
104,Myanmar,active,MMR,Asia sudoriental,MM,,Developing,0,,142,035,Asia,Mundo,0,1,001
608,Filipinas,active,PHL,Asia sudoriental,PH,,Developing,0,,142,035,Asia,Mundo,0,0,001
702,Singapur,active,SGP,Asia sudoriental,SG,,Developing,0,,142,035,Asia,Mundo,1,0,001
764,Tailandia,active,THA,Asia sudoriental,TH,,Developing,0,,142,035,Asia,Mundo,0,0,001
626,Timor-Leste,active,TLS,Asia sudoriental,TL,,Developing,0,,142,035,Asia,Mundo,1,1,001
704,Viet Nam,active,VNM,Asia sudoriental,VN,,Developing,0,,142,035,Asia,Mundo,0,0,001
004,Afganistán,active,AFG,Asia meridional,AF,,Developing,1,,142,034,Asia,Mundo,0,1,001
050,Bangladesh,active,BGD,Asia meridional,BD,,Developing,0,,142,034,Asia,Mundo,0,1,001
064,Bhután,active,BTN,Asia meridional,BT,,Developing,1,,142,034,Asia,Mundo,0,1,001
356,India,active,IND,Asia meridional,IN,,Developing,0,,142,034,Asia,Mundo,0,0,001
364,Irán (República Islámica del),active,IRN,Asia meridional,IR,,Developing,0,,142,034,Asia,Mundo,0,0,001
462,Maldivas,active,MDV,Asia meridional,MV,,Developing,0,,142,034,Asia,Mundo,1,0,001
524,Nepal,active,NPL,Asia meridional,NP,,Developing,1,,142,034,Asia,Mundo,0,1,001
586,Pakistán,active,PAK,Asia meridional,PK,,Developing,0,,142,034,Asia,Mundo,0,0,001
144,Sri Lanka,active,LKA,Asia meridional,LK,,Developing,0,,142,034,Asia,Mundo,0,0,001
051,Armenia,active,ARM,Asia occidental,AM,,Developing,1,,142,145,Asia,Mundo,0,0,001
031,Azerbaiyán,active,AZE,Asia occidental,AZ,,Developing,1,,142,145,Asia,Mundo,0,0,001
048,Bahrein,active,BHR,Asia occidental,BH,,Developing,0,,142,145,Asia,Mundo,0,0,001
196,Chipre,active,CYP,Asia occidental,CY,,Developed,0,,142,145,Asia,Mundo,0,0,001
268,Georgia,active,GEO,Asia occidental,GE,,Developing,0,,142,145,Asia,Mundo,0,0,001
368,Iraq,active,IRQ,Asia occidental,IQ,,Developing,0,,142,145,Asia,Mundo,0,0,001
376,Israel,active,ISR,Asia occidental,IL,,Developed,0,,142,145,Asia,Mundo,0,0,001
400,Jordania,active,JOR,Asia occidental,JO,,Developing,0,,142,145,Asia,Mundo,0,0,001
414,Kuwait,active,KWT,Asia occidental,KW,,Developing,0,,142,145,Asia,Mundo,0,0,001
422,Líbano,active,LBN,Asia occidental,LB,,Developing,0,,142,145,Asia,Mundo,0,0,001
512,Omán,active,OMN,Asia occidental,OM,,Developing,0,,142,145,Asia,Mundo,0,0,001
634,Qatar,active,QAT,Asia occidental,QA,,Developing,0,,142,145,Asia,Mundo,0,0,001
682,Arabia Saudita,active,SAU,Asia occidental,SA,,Developing,0,,142,145,Asia,Mundo,0,0,001
275,Estado de Palestina,active,PSE,Asia occidental,PS,,Developing,0,,142,145,Asia,Mundo,0,0,001
760,República Árabe Siria,active,SYR,Asia occidental,SY,,Developing,0,,142,145,Asia,Mundo,0,0,001
792,Türkiye,active,TUR,Asia occidental,TR,,Developing,0,,142,145,Asia,Mundo,0,0,001
784,Emiratos Árabes Unidos,active,ARE,Asia occidental,AE,,Developing,0,,142,145,Asia,Mundo,0,0,001
887,Yemen,active,YEM,Asia occidental,YE,,Developing,0,,142,145,Asia,Mundo,0,1,001
112,Belarús,active,BLR,Europa oriental,BY,,Developed,0,,150,151,Europa,Mundo,0,0,001
100,Bulgaria,active,BGR,Europa oriental,BG,,Developed,0,,150,151,Europa,Mundo,0,0,001
203,Chequia,active,CZE,Europa oriental,CZ,,Developed,0,,150,151,Europa,Mundo,0,0,001
348,Hungría,active,HUN,Europa oriental,HU,,Developed,0,,150,151,Europa,Mundo,0,0,001
616,Polonia,active,POL,Europa oriental,PL,,Developed,0,,150,151,Europa,Mundo,0,0,001
498,República de Moldova,active,MDA,Europa oriental,MD,,Developed,1,,150,151,Europa,Mundo,0,0,001
642,Rumania,active,ROU,Europa oriental,RO,,Developed,0,,150,151,Europa,Mundo,0,0,001
643,Federación de Rusia,active,RUS,Europa oriental,RU,,Developed,0,,150,151,Europa,Mundo,0,0,001
703,Eslovaquia,active,SVK,Europa oriental,SK,,Developed,0,,150,151,Europa,Mundo,0,0,001
804,Ucrania,active,UKR,Europa oriental,UA,,Developed,0,,150,151,Europa,Mundo,0,0,001
248,Islas Åland,active,ALA,Europa septentrional,AX,,Developed,0,,150,154,Europa,Mundo,0,0,001
831,Guernsey,active,GGY,Europa septentrional,GG,,Developed,0,,150,154,Europa,Mundo,0,0,001
832,Jersey,active,JEY,Europa septentrional,JE,,Developed,0,,150,154,Europa,Mundo,0,0,001
680,Sark,withdrawn,,Europa septentrional,,830,Developed,0,Islas Anglonormandas,150,154,Europa,Mundo,0,0,001
208,Dinamarca,active,DNK,Europa septentrional,DK,,Developed,0,,150,154,Europa,Mundo,0,0,001
233,Estonia,active,EST,Europa septentrional,EE,,Developed,0,,150,154,Europa,Mundo,0,0,001
234,Islas Feroe,active,FRO,Europa septentrional,FO,,Developed,0,,150,154,Europa,Mundo,0,0,001
246,Finlandia,active,FIN,Europa septentrional,FI,,Developed,0,,150,154,Europa,Mundo,0,0,001
352,Islandia,active,ISL,Europa septentrional,IS,,Developed,0,,150,154,Europa,Mundo,0,0,001
372,Irlanda,active,IRL,Europa septentrional,IE,,Developed,0,,150,154,Europa,Mundo,0,0,001
833,Isla de Man,active,IMN,Europa septentrional,IM,,Developed,0,,150,154,Europa,Mundo,0,0,001
428,Letonia,active,LVA,Europa septentrional,LV,,Developed,0,,150,154,Europa,Mundo,0,0,001
440,Lituania,active,LTU,Europa septentrional,LT,,Developed,0,,150,154,Europa,Mundo,0,0,001
578,Noruega,active,NOR,Europa septentrional,NO,,Developed,0,,150,154,Europa,Mundo,0,0,001
744,Islas Svalbard y Jan Mayen,active,SJM,Europa septentrional,SJ,,Developed,0,,150,154,Europa,Mundo,0,0,001
752,Suecia,active,SWE,Europa septentrional,SE,,Developed,0,,150,154,Europa,Mundo,0,0,001
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,GBR,Europa septentrional,GB,,Developed,0,,150,154,Europa,Mundo,0,0,001
008,Albania,active,ALB,Europa meridional,AL,,Developed,0,,150,039,Europa,Mundo,0,0,001
020,Andorra,active,AND,Europa meridional,AD,,Developed,0,,150,039,Europa,Mundo,0,0,001
070,Bosnia y Herzegovina,active,BIH,Europa meridional,BA,,Developed,0,,150,039,Europa,Mundo,0,0,001
191,Croacia,active,HRV,Europa meridional,HR,,Developed,0,,150,039,Europa,Mundo,0,0,001
292,Gibraltar,active,GIB,Europa meridional,GI,,Developed,0,,150,039,Europa,Mundo,0,0,001
300,Grecia,active,GRC,Europa meridional,GR,,Developed,0,,150,039,Europa,Mundo,0,0,001
336,Santa Sede,active,VAT,Europa meridional,VA,,Developed,0,,150,039,Europa,Mundo,0,0,001
380,Italia,active,ITA,Europa meridional,IT,,Developed,0,,150,039,Europa,Mundo,0,0,001
470,Malta,active,MLT,Europa meridional,MT,,Developed,0,,150,039,Europa,Mundo,0,0,001
499,Montenegro,active,MNE,Europa meridional,ME,,Developed,0,,150,039,Europa,Mundo,0,0,001
807,Macedonia del Norte,active,MKD,Europa meridional,MK,,Developed,1,,150,039,Europa,Mundo,0,0,001
620,Portugal,active,PRT,Europa meridional,PT,,Developed,0,,150,039,Europa,Mundo,0,0,001
674,San Marino,active,SMR,Europa meridional,SM,,Developed,0,,150,039,Europa,Mundo,0,0,001
688,Serbia,active,SRB,Europa meridional,RS,,Developed,0,,150,039,Europa,Mundo,0,0,001
705,Eslovenia,active,SVN,Europa meridional,SI,,Developed,0,,150,039,Europa,Mundo,0,0,001
724,España,active,ESP,Europa meridional,ES,,Developed,0,,150,039,Europa,Mundo,0,0,001
040,Austria,active,AUT,Europa occidental,AT,,Developed,0,,150,155,Europa,Mundo,0,0,001
056,Bélgica,active,BEL,Europa occidental,BE,,Developed,0,,150,155,Europa,Mundo,0,0,001
250,Francia,active,FRA,Europa occidental,FR,,Developed,0,,150,155,Europa,Mundo,0,0,001
276,Alemania,active,DEU,Europa occidental,DE,,Developed,0,,150,155,Europa,Mundo,0,0,001
438,Liechtenstein,active,LIE,Europa occidental,LI,,Developed,0,,150,155,Europa,Mundo,0,0,001
442,Luxemburgo,active,LUX,Europa occidental,LU,,Developed,0,,150,155,Europa,Mundo,0,0,001
492,Mónaco,active,MCO,Europa occidental,MC,,Developed,0,,150,155,Europa,Mundo,0,0,001
528,Países Bajos (Reino de los),active,NLD,Europa occidental,NL,,Developed,0,,150,155,Europa,Mundo,0,0,001
756,Suiza,active,CHE,Europa occidental,CH,,Developed,0,,150,155,Europa,Mundo,0,0,001
036,Australia,active,AUS,Australia y Nueva Zelandia,AU,,Developed,0,,009,053,Oceanía,Mundo,0,0,001
162,Isla Christmas,active,CXR,Australia y Nueva Zelandia,CX,,Developed,0,,009,053,Oceanía,Mundo,0,0,001
166,Islas Cocos (Keeling),active,CCK,Australia y Nueva Zelandia,CC,,Developed,0,,009,053,Oceanía,Mundo,0,0,001
334,Islas Heard y McDonald,active,HMD,Australia y Nueva Zelandia,HM,,Developed,0,,009,053,Oceanía,Mundo,0,0,001
554,Nueva Zelandia,active,NZL,Australia y Nueva Zelandia,NZ,,Developed,0,,009,053,Oceanía,Mundo,0,0,001
574,Isla Norfolk,active,NFK,Australia y Nueva Zelandia,NF,,Developed,0,,009,053,Oceanía,Mundo,0,0,001
242,Fiji,active,FJI,Melanesia,FJ,,Developing,0,,009,054,Oceanía,Mundo,1,0,001
540,Nueva Caledonia,active,NCL,Melanesia,NC,,Developing,0,,009,054,Oceanía,Mundo,1,0,001
598,Papua Nueva Guinea,active,PNG,Melanesia,PG,,Developing,0,,009,054,Oceanía,Mundo,1,0,001
090,Islas Salomón,active,SLB,Melanesia,SB,,Developing,0,,009,054,Oceanía,Mundo,1,1,001
548,Vanuatu,active,VUT,Melanesia,VU,,Developing,0,,009,054,Oceanía,Mundo,1,1,001
316,Guam,active,GUM,Micronesia,GU,,Developing,0,,009,057,Oceanía,Mundo,1,0,001
296,Kiribati,active,KIR,Micronesia,KI,,Developing,0,,009,057,Oceanía,Mundo,1,1,001
584,Islas Marshall,active,MHL,Micronesia,MH,,Developing,0,,009,057,Oceanía,Mundo,1,0,001
583,Micronesia (Estados Federados de),active,FSM,Micronesia,FM,,Developing,0,,009,057,Oceanía,Mundo,1,0,001
520,Nauru,active,NRU,Micronesia,NR,,Developing,0,,009,057,Oceanía,Mundo,1,0,001
580,Islas Marianas Septentrionales,active,MNP,Micronesia,MP,,Developing,0,,009,057,Oceanía,Mundo,1,0,001
585,Palau,active,PLW,Micronesia,PW,,Developing,0,,009,057,Oceanía,Mundo,1,0,001
581,Islas menores alejadas de Estados Unidos,active,UMI,Micronesia,UM,,Developing,0,,009,057,Oceanía,Mundo,0,0,001
016,Samoa Americana,active,ASM,Polinesia,AS,,Developing,0,,009,061,Oceanía,Mundo,1,0,001
184,Islas Cook,active,COK,Polinesia,CK,,Developing,0,,009,061,Oceanía,Mundo,1,0,001
258,Polinesia Francesa,active,PYF,Polinesia,PF,,Developing,0,,009,061,Oceanía,Mundo,1,0,001
570,Niue,active,NIU,Polinesia,NU,,Developing,0,,009,061,Oceanía,Mundo,1,0,001
612,Pitcairn,active,PCN,Polinesia,PN,,Developing,0,,009,061,Oceanía,Mundo,0,0,001
882,Samoa,active,WSM,Polinesia,WS,,Developing,0,,009,061,Oceanía,Mundo,1,0,001
