code,name,status,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-name
328,Guyana,active,005,0,0,Developing,Américas,GY,América del Sur,Mundo,419,019,1,GUY,001,América Latina y el Caribe
600,Paraguay,active,005,1,0,Developing,Américas,PY,América del Sur,Mundo,419,019,0,PRY,001,América Latina y el Caribe
604,Perú,active,005,0,0,Developing,Américas,PE,América del Sur,Mundo,419,019,0,PER,001,América Latina y el Caribe
239,Georgia del Sur y las Islas Sandwich del Sur,active,005,0,0,Developing,Américas,GS,América del Sur,Mundo,419,019,0,SGS,001,América Latina y el Caribe
740,Suriname,active,005,0,0,Developing,Américas,SR,América del Sur,Mundo,419,019,1,SUR,001,América Latina y el Caribe
858,Uruguay,active,005,0,0,Developing,Américas,UY,América del Sur,Mundo,419,019,0,URY,001,América Latina y el Caribe
862,Venezuela (República Bolivariana de),active,005,0,0,Developing,Américas,VE,América del Sur,Mundo,419,019,0,VEN,001,América Latina y el Caribe
060,Bermuda,active,,0,0,Developed,Américas,BM,,Mundo,021,019,0,BMU,001,América septentrional
124,Canadá,active,,0,0,Developed,Américas,CA,,Mundo,021,019,0,CAN,001,América septentrional
304,Groenlandia,active,,0,0,Developed,Américas,GL,,Mundo,021,019,0,GRL,001,América septentrional
666,San Pedro y Miquelón,active,,0,0,Developed,Américas,PM,,Mundo,021,019,0,SPM,001,América septentrional
840,Estados Unidos de América,active,,0,0,Developed,Américas,US,,Mundo,021,019,0,USA,001,América septentrional
010,Antártida,active,,0,0,,,AQ,,Mundo,,,0,ATA,001,
398,Kazajstán,active,,1,0,Developing,Asia,KZ,,Mundo,143,142,0,KAZ,001,Asia central
417,Kirguistán,active,,1,0,Developing,Asia,KG,,Mundo,143,142,0,KGZ,001,Asia central
762,Tayikistán,active,,1,0,Developing,Asia,TJ,,Mundo,143,142,0,TJK,001,Asia central
795,Turkmenistán,active,,1,0,Developing,Asia,TM,,Mundo,143,142,0,TKM,001,Asia central
860,Uzbekistán,active,,1,0,Developing,Asia,UZ,,Mundo,143,142,0,UZB,001,Asia central
156,China,active,,0,0,Developing,Asia,CN,,Mundo,030,142,0,CHN,001,Asia oriental
344,"China, región administrativa especial de Hong Kong",active,,0,0,Developing,Asia,HK,,Mundo,030,142,0,HKG,001,Asia oriental
446,"China, región administrativa especial de Macao",active,,0,0,Developing,Asia,MO,,Mundo,030,142,0,MAC,001,Asia oriental
408,República Popular Democrática de Corea,active,,0,0,Developing,Asia,KP,,Mundo,030,142,0,PRK,001,Asia oriental
392,Japón,active,,0,0,Developed,Asia,JP,,Mundo,030,142,0,JPN,001,Asia oriental
496,Mongolia,active,,1,0,Developing,Asia,MN,,Mundo,030,142,0,MNG,001,Asia oriental
410,República de Corea,active,,0,0,Developing,Asia,KR,,Mundo,030,142,0,KOR,001,Asia oriental
096,Brunei Darussalam,active,,0,0,Developing,Asia,BN,,Mundo,035,142,0,BRN,001,Asia sudoriental
116,Camboya,active,,0,1,Developing,Asia,KH,,Mundo,035,142,0,KHM,001,Asia sudoriental
360,Indonesia,active,,0,0,Developing,Asia,ID,,Mundo,035,142,0,IDN,001,Asia sudoriental
418,República Democrática Popular Lao,active,,1,1,Developing,Asia,LA,,Mundo,035,142,0,LAO,001,Asia sudoriental
458,Malasia,active,,0,0,Developing,Asia,MY,,Mundo,035,142,0,MYS,001,Asia sudoriental
104,Myanmar,active,,0,1,Developing,Asia,MM,,Mundo,035,142,0,MMR,001,Asia sudoriental
608,Filipinas,active,,0,0,Developing,Asia,PH,,Mundo,035,142,0,PHL,001,Asia sudoriental
702,Singapur,active,,0,0,Developing,Asia,SG,,Mundo,035,142,1,SGP,001,Asia sudoriental
764,Tailandia,active,,0,0,Developing,Asia,TH,,Mundo,035,142,0,THA,001,Asia sudoriental
626,Timor-Leste,active,,0,1,Developing,Asia,TL,,Mundo,035,142,1,TLS,001,Asia sudoriental
704,Viet Nam,active,,0,0,Developing,Asia,VN,,Mundo,035,142,0,VNM,001,Asia sudoriental
004,Afganistán,active,,1,1,Developing,Asia,AF,,Mundo,034,142,0,AFG,001,Asia meridional
050,Bangladesh,active,,0,1,Developing,Asia,BD,,Mundo,034,142,0,BGD,001,Asia meridional
064,Bhután,active,,1,1,Developing,Asia,BT,,Mundo,034,142,0,BTN,001,Asia meridional
356,India,active,,0,0,Developing,Asia,IN,,Mundo,034,142,0,IND,001,Asia meridional
364,Irán (República Islámica del),active,,0,0,Developing,Asia,IR,,Mundo,034,142,0,IRN,001,Asia meridional
462,Maldivas,active,,0,0,Developing,Asia,MV,,Mundo,034,142,1,MDV,001,Asia meridional
524,Nepal,active,,1,1,Developing,Asia,NP,,Mundo,034,142,0,NPL,001,Asia meridional
586,Pakistán,active,,0,0,Developing,Asia,PK,,Mundo,034,142,0,PAK,001,Asia meridional
144,Sri Lanka,active,,0,0,Developing,Asia,LK,,Mundo,034,142,0,LKA,001,Asia meridional
051,Armenia,active,,1,0,Developing,Asia,AM,,Mundo,145,142,0,ARM,001,Asia occidental
031,Azerbaiyán,active,,1,0,Developing,Asia,AZ,,Mundo,145,142,0,AZE,001,Asia occidental
048,Bahrein,active,,0,0,Developing,Asia,BH,,Mundo,145,142,0,BHR,001,Asia occidental
196,Chipre,active,,0,0,Developed,Asia,CY,,Mundo,145,142,0,CYP,001,Asia occidental
268,Georgia,active,,0,0,Developing,Asia,GE,,Mundo,145,142,0,GEO,001,Asia occidental
368,Iraq,active,,0,0,Developing,Asia,IQ,,Mundo,145,142,0,IRQ,001,Asia occidental
376,Israel,active,,0,0,Developed,Asia,IL,,Mundo,145,142,0,ISR,001,Asia occidental
400,Jordania,active,,0,0,Developing,Asia,JO,,Mundo,145,142,0,JOR,001,Asia occidental
414,Kuwait,active,,0,0,Developing,Asia,KW,,Mundo,145,142,0,KWT,001,Asia occidental
422,Líbano,active,,0,0,Developing,Asia,LB,,Mundo,145,142,0,LBN,001,Asia occidental
512,Omán,active,,0,0,Developing,Asia,OM,,Mundo,145,142,0,OMN,001,Asia occidental
634,Qatar,active,,0,0,Developing,Asia,QA,,Mundo,145,142,0,QAT,001,Asia occidental
682,Arabia Saudita,active,,0,0,Developing,Asia,SA,,Mundo,145,142,0,SAU,001,Asia occidental
275,Estado de Palestina,active,,0,0,Developing,Asia,PS,,Mundo,145,142,0,PSE,001,Asia occidental
760,República Árabe Siria,active,,0,0,Developing,Asia,SY,,Mundo,145,142,0,SYR,001,Asia occidental
792,Türkiye,active,,0,0,Developing,Asia,TR,,Mundo,145,142,0,TUR,001,Asia occidental
784,Emiratos Árabes Unidos,active,,0,0,Developing,Asia,AE,,Mundo,145,142,0,ARE,001,Asia occidental
887,Yemen,active,,0,1,Developing,Asia,YE,,Mundo,145,142,0,YEM,001,Asia occidental
112,Belarús,active,,0,0,Developed,Europa,BY,,Mundo,151,150,0,BLR,001,Europa oriental
100,Bulgaria,active,,0,0,Developed,Europa,BG,,Mundo,151,150,0,BGR,001,Europa oriental
203,Chequia,active,,0,0,Developed,Europa,CZ,,Mundo,151,150,0,CZE,001,Europa oriental
348,Hungría,active,,0,0,Developed,Europa,HU,,Mundo,151,150,0,HUN,001,Europa oriental
616,Polonia,active,,0,0,Developed,Europa,PL,,Mundo,151,150,0,POL,001,Europa oriental
498,República de Moldova,active,,1,0,Developed,Europa,MD,,Mundo,151,150,0,MDA,001,Europa oriental
642,Rumania,active,,0,0,Developed,Europa,RO,,Mundo,151,150,0,ROU,001,Europa oriental
643,Federación de Rusia,active,,0,0,Developed,Europa,RU,,Mundo,151,150,0,RUS,001,Europa oriental
703,Eslovaquia,active,,0,0,Developed,Europa,SK,,Mundo,151,150,0,SVK,001,Europa oriental
804,Ucrania,active,,0,0,Developed,Europa,UA,,Mundo,151,150,0,UKR,001,Europa oriental
248,Islas Åland,active,,0,0,Developed,Europa,AX,,Mundo,154,150,0,ALA,001,Europa septentrional
831,Guernsey,active,,0,0,Developed,Europa,GG,,Mundo,154,150,0,GGY,001,Europa septentrional
832,Jersey,active,,0,0,Developed,Europa,JE,,Mundo,154,150,0,JEY,001,Europa septentrional
680,Sark,withdrawn,830,0,0,Developed,Europa,,Islas Anglonormandas,Mundo,154,150,0,,001,Europa septentrional
208,Dinamarca,active,,0,0,Developed,Europa,DK,,Mundo,154,150,0,DNK,001,Europa septentrional
233,Estonia,active,,0,0,Developed,Europa,EE,,Mundo,154,150,0,EST,001,Europa septentrional
234,Islas Feroe,active,,0,0,Developed,Europa,FO,,Mundo,154,150,0,FRO,001,Europa septentrional
246,Finlandia,active,,0,0,Developed,Europa,FI,,Mundo,154,150,0,FIN,001,Europa septentrional
352,Islandia,active,,0,0,Developed,Europa,IS,,Mundo,154,150,0,ISL,001,Europa septentrional
372,Irlanda,active,,0,0,Developed,Europa,IE,,Mundo,154,150,0,IRL,001,Europa septentrional
833,Isla de Man,active,,0,0,Developed,Europa,IM,,Mundo,154,150,0,IMN,001,Europa septentrional
428,Letonia,active,,0,0,Developed,Europa,LV,,Mundo,154,150,0,LVA,001,Europa septentrional
440,Lituania,active,,0,0,Developed,Europa,LT,,Mundo,154,150,0,LTU,001,Europa septentrional
578,Noruega,active,,0,0,Developed,Europa,NO,,Mundo,154,150,0,NOR,001,Europa septentrional
744,Islas Svalbard y Jan Mayen,active,,0,0,Developed,Europa,SJ,,Mundo,154,150,0,SJM,001,Europa septentrional
752,Suecia,active,,0,0,Developed,Europa,SE,,Mundo,154,150,0,SWE,001,Europa septentrional
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,,0,0,Developed,Europa,GB,,Mundo,154,150,0,GBR,001,Europa septentrional
008,Albania,active,,0,0,Developed,Europa,AL,,Mundo,039,150,0,ALB,001,Europa meridional
020,Andorra,active,,0,0,Developed,Europa,AD,,Mundo,039,150,0,AND,001,Europa meridional
070,Bosnia y Herzegovina,active,,0,0,Developed,Europa,BA,,Mundo,039,150,0,BIH,001,Europa meridional
191,Croacia,active,,0,0,Developed,Europa,HR,,Mundo,039,150,0,HRV,001,Europa meridional
292,Gibraltar,active,,0,0,Developed,Europa,GI,,Mundo,039,150,0,GIB,001,Europa meridional
300,Grecia,active,,0,0,Developed,Europa,GR,,Mundo,039,150,0,GRC,001,Europa meridional
336,Santa Sede,active,,0,0,Developed,Europa,VA,,Mundo,039,150,0,VAT,001,Europa meridional
380,Italia,active,,0,0,Developed,Europa,IT,,Mundo,039,150,0,ITA,001,Europa meridional
470,Malta,active,,0,0,Developed,Europa,MT,,Mundo,039,150,0,MLT,001,Europa meridional
499,Montenegro,active,,0,0,Developed,Europa,ME,,Mundo,039,150,0,MNE,001,Europa meridional
807,Macedonia del Norte,active,,1,0,Developed,Europa,MK,,Mundo,039,150,0,MKD,001,Europa meridional
620,Portugal,active,,0,0,Developed,Europa,PT,,Mundo,039,150,0,PRT,001,Europa meridional
674,San Marino,active,,0,0,Developed,Europa,SM,,Mundo,039,150,0,SMR,001,Europa meridional
688,Serbia,active,,0,0,Developed,Europa,RS,,Mundo,039,150,0,SRB,001,Europa meridional
705,Eslovenia,active,,0,0,Developed,Europa,SI,,Mundo,039,150,0,SVN,001,Europa meridional
724,España,active,,0,0,Developed,Europa,ES,,Mundo,039,150,0,ESP,001,Europa meridional
040,Austria,active,,0,0,Developed,Europa,AT,,Mundo,155,150,0,AUT,001,Europa occidental
056,Bélgica,active,,0,0,Developed,Europa,BE,,Mundo,155,150,0,BEL,001,Europa occidental
250,Francia,active,,0,0,Developed,Europa,FR,,Mundo,155,150,0,FRA,001,Europa occidental
276,Alemania,active,,0,0,Developed,Europa,DE,,Mundo,155,150,0,DEU,001,Europa occidental
438,Liechtenstein,active,,0,0,Developed,Europa,LI,,Mundo,155,150,0,LIE,001,Europa occidental
442,Luxemburgo,active,,0,0,Developed,Europa,LU,,Mundo,155,150,0,LUX,001,Europa occidental
492,Mónaco,active,,0,0,Developed,Europa,MC,,Mundo,155,150,0,MCO,001,Europa occidental
528,Países Bajos (Reino de los),active,,0,0,Developed,Europa,NL,,Mundo,155,150,0,NLD,001,Europa occidental
756,Suiza,active,,0,0,Developed,Europa,CH,,Mundo,155,150,0,CHE,001,Europa occidental
036,Australia,active,,0,0,Developed,Oceanía,AU,,Mundo,053,009,0,AUS,001,Australia y Nueva Zelandia
162,Isla Christmas,active,,0,0,Developed,Oceanía,CX,,Mundo,053,009,0,CXR,001,Australia y Nueva Zelandia
166,Islas Cocos (Keeling),active,,0,0,Developed,Oceanía,CC,,Mundo,053,009,0,CCK,001,Australia y Nueva Zelandia
334,Islas Heard y McDonald,active,,0,0,Developed,Oceanía,HM,,Mundo,053,009,0,HMD,001,Australia y Nueva Zelandia
554,Nueva Zelandia,active,,0,0,Developed,Oceanía,NZ,,Mundo,053,009,0,NZL,001,Australia y Nueva Zelandia
574,Isla Norfolk,active,,0,0,Developed,Oceanía,NF,,Mundo,053,009,0,NFK,001,Australia y Nueva Zelandia
242,Fiji,active,,0,0,Developing,Oceanía,FJ,,Mundo,054,009,1,FJI,001,Melanesia
540,Nueva Caledonia,active,,0,0,Developing,Oceanía,NC,,Mundo,054,009,1,NCL,001,Melanesia
598,Papua Nueva Guinea,active,,0,0,Developing,Oceanía,PG,,Mundo,054,009,1,PNG,001,Melanesia
090,Islas Salomón,active,,0,1,Developing,Oceanía,SB,,Mundo,054,009,1,SLB,001,Melanesia
548,Vanuatu,active,,0,1,Developing,Oceanía,VU,,Mundo,054,009,1,VUT,001,Melanesia
316,Guam,active,,0,0,Developing,Oceanía,GU,,Mundo,057,009,1,GUM,001,Micronesia
296,Kiribati,active,,0,1,Developing,Oceanía,KI,,Mundo,057,009,1,KIR,001,Micronesia
584,Islas Marshall,active,,0,0,Developing,Oceanía,MH,,Mundo,057,009,1,MHL,001,Micronesia
583,Micronesia (Estados Federados de),active,,0,0,Developing,Oceanía,FM,,Mundo,057,009,1,FSM,001,Micronesia
520,Naoero,active,,0,0,Developing,Oceanía,NR,,Mundo,057,009,1,NRU,001,Micronesia
580,Islas Marianas Septentrionales,active,,0,0,Developing,Oceanía,MP,,Mundo,057,009,1,MNP,001,Micronesia
585,Palau,active,,0,0,Developing,Oceanía,PW,,Mundo,057,009,1,PLW,001,Micronesia
581,Islas menores alejadas de Estados Unidos,active,,0,0,Developing,Oceanía,UM,,Mundo,057,009,0,UMI,001,Micronesia
016,Samoa Americana,active,,0,0,Developing,Oceanía,AS,,Mundo,061,009,1,ASM,001,Polinesia
184,Islas Cook,active,,0,0,Developing,Oceanía,CK,,Mundo,061,009,1,COK,001,Polinesia
258,Polinesia Francesa,active,,0,0,Developing,Oceanía,PF,,Mundo,061,009,1,PYF,001,Polinesia
570,Niue,active,,0,0,Developing,Oceanía,NU,,Mundo,061,009,1,NIU,001,Polinesia
612,Pitcairn,active,,0,0,Developing,Oceanía,PN,,Mundo,061,009,0,PCN,001,Polinesia
882,Samoa,active,,0,0,Developing,Oceanía,WS,,Mundo,061,009,1,WSM,001,Polinesia
