code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-name
032,Argentina,active,Mundo,019,Developing,419,0,AR,0,0,ARG,001,005,América del Sur,América Latina y el Caribe,Américas
068,Bolivia (Estado Plurinacional de),active,Mundo,019,Developing,419,1,BO,0,0,BOL,001,005,América del Sur,América Latina y el Caribe,Américas
074,Isla Bouvet,active,Mundo,019,Developing,419,0,BV,0,0,BVT,001,005,América del Sur,América Latina y el Caribe,Américas
076,Brasil,active,Mundo,019,Developing,419,0,BR,0,0,BRA,001,005,América del Sur,América Latina y el Caribe,Américas
152,Chile,active,Mundo,019,Developing,419,0,CL,0,0,CHL,001,005,América del Sur,América Latina y el Caribe,Américas
170,Colombia,active,Mundo,019,Developing,419,0,CO,0,0,COL,001,005,América del Sur,América Latina y el Caribe,Américas
218,Ecuador,active,Mundo,019,Developing,419,0,EC,0,0,ECU,001,005,América del Sur,América Latina y el Caribe,Américas
238,Islas Malvinas (Falkland),active,Mundo,019,Developing,419,0,FK,0,0,FLK,001,005,América del Sur,América Latina y el Caribe,Américas
254,Guayana Francesa,active,Mundo,019,Developing,419,0,GF,0,0,GUF,001,005,América del Sur,América Latina y el Caribe,Américas
328,Guyana,active,Mundo,019,Developing,419,0,GY,1,0,GUY,001,005,América del Sur,América Latina y el Caribe,Américas
600,Paraguay,active,Mundo,019,Developing,419,1,PY,0,0,PRY,001,005,América del Sur,América Latina y el Caribe,Américas
604,Perú,active,Mundo,019,Developing,419,0,PE,0,0,PER,001,005,América del Sur,América Latina y el Caribe,Américas
239,Georgia del Sur y las Islas Sandwich del Sur,active,Mundo,019,Developing,419,0,GS,0,0,SGS,001,005,América del Sur,América Latina y el Caribe,Américas
740,Suriname,active,Mundo,019,Developing,419,0,SR,1,0,SUR,001,005,América del Sur,América Latina y el Caribe,Américas
858,Uruguay,active,Mundo,019,Developing,419,0,UY,0,0,URY,001,005,América del Sur,América Latina y el Caribe,Américas
862,Venezuela (República Bolivariana de),active,Mundo,019,Developing,419,0,VE,0,0,VEN,001,005,América del Sur,América Latina y el Caribe,Américas
060,Bermuda,active,Mundo,019,Developed,021,0,BM,0,0,BMU,001,,,América septentrional,Américas
124,Canadá,active,Mundo,019,Developed,021,0,CA,0,0,CAN,001,,,América septentrional,Américas
304,Groenlandia,active,Mundo,019,Developed,021,0,GL,0,0,GRL,001,,,América septentrional,Américas
666,San Pedro y Miquelón,active,Mundo,019,Developed,021,0,PM,0,0,SPM,001,,,América septentrional,Américas
840,Estados Unidos de América,active,Mundo,019,Developed,021,0,US,0,0,USA,001,,,América septentrional,Américas
010,Antártida,active,Mundo,,,,0,AQ,0,0,ATA,001,,,,
398,Kazajstán,active,Mundo,142,Developing,143,1,KZ,0,0,KAZ,001,,,Asia central,Asia
417,Kirguistán,active,Mundo,142,Developing,143,1,KG,0,0,KGZ,001,,,Asia central,Asia
762,Tayikistán,active,Mundo,142,Developing,143,1,TJ,0,0,TJK,001,,,Asia central,Asia
795,Turkmenistán,active,Mundo,142,Developing,143,1,TM,0,0,TKM,001,,,Asia central,Asia
860,Uzbekistán,active,Mundo,142,Developing,143,1,UZ,0,0,UZB,001,,,Asia central,Asia
156,China,active,Mundo,142,Developing,030,0,CN,0,0,CHN,001,,,Asia oriental,Asia
344,"China, región administrativa especial de Hong Kong",active,Mundo,142,Developing,030,0,HK,0,0,HKG,001,,,Asia oriental,Asia
446,"China, región administrativa especial de Macao",active,Mundo,142,Developing,030,0,MO,0,0,MAC,001,,,Asia oriental,Asia
408,República Popular Democrática de Corea,active,Mundo,142,Developing,030,0,KP,0,0,PRK,001,,,Asia oriental,Asia
392,Japón,active,Mundo,142,Developed,030,0,JP,0,0,JPN,001,,,Asia oriental,Asia
496,Mongolia,active,Mundo,142,Developing,030,1,MN,0,0,MNG,001,,,Asia oriental,Asia
410,República de Corea,active,Mundo,142,Developing,030,0,KR,0,0,KOR,001,,,Asia oriental,Asia
096,Brunei Darussalam,active,Mundo,142,Developing,035,0,BN,0,0,BRN,001,,,Asia sudoriental,Asia
116,Camboya,active,Mundo,142,Developing,035,0,KH,0,1,KHM,001,,,Asia sudoriental,Asia
360,Indonesia,active,Mundo,142,Developing,035,0,ID,0,0,IDN,001,,,Asia sudoriental,Asia
418,República Democrática Popular Lao,active,Mundo,142,Developing,035,1,LA,0,1,LAO,001,,,Asia sudoriental,Asia
458,Malasia,active,Mundo,142,Developing,035,0,MY,0,0,MYS,001,,,Asia sudoriental,Asia
104,Myanmar,active,Mundo,142,Developing,035,0,MM,0,1,MMR,001,,,Asia sudoriental,Asia
608,Filipinas,active,Mundo,142,Developing,035,0,PH,0,0,PHL,001,,,Asia sudoriental,Asia
702,Singapur,active,Mundo,142,Developing,035,0,SG,1,0,SGP,001,,,Asia sudoriental,Asia
764,Tailandia,active,Mundo,142,Developing,035,0,TH,0,0,THA,001,,,Asia sudoriental,Asia
626,Timor-Leste,active,Mundo,142,Developing,035,0,TL,1,1,TLS,001,,,Asia sudoriental,Asia
704,Viet Nam,active,Mundo,142,Developing,035,0,VN,0,0,VNM,001,,,Asia sudoriental,Asia
004,Afganistán,active,Mundo,142,Developing,034,1,AF,0,1,AFG,001,,,Asia meridional,Asia
050,Bangladesh,active,Mundo,142,Developing,034,0,BD,0,1,BGD,001,,,Asia meridional,Asia
064,Bhután,active,Mundo,142,Developing,034,1,BT,0,1,BTN,001,,,Asia meridional,Asia
356,India,active,Mundo,142,Developing,034,0,IN,0,0,IND,001,,,Asia meridional,Asia
364,Irán (República Islámica del),active,Mundo,142,Developing,034,0,IR,0,0,IRN,001,,,Asia meridional,Asia
462,Maldivas,active,Mundo,142,Developing,034,0,MV,1,0,MDV,001,,,Asia meridional,Asia
524,Nepal,active,Mundo,142,Developing,034,1,NP,0,1,NPL,001,,,Asia meridional,Asia
586,Pakistán,active,Mundo,142,Developing,034,0,PK,0,0,PAK,001,,,Asia meridional,Asia
144,Sri Lanka,active,Mundo,142,Developing,034,0,LK,0,0,LKA,001,,,Asia meridional,Asia
051,Armenia,active,Mundo,142,Developing,145,1,AM,0,0,ARM,001,,,Asia occidental,Asia
031,Azerbaiyán,active,Mundo,142,Developing,145,1,AZ,0,0,AZE,001,,,Asia occidental,Asia
048,Bahrein,active,Mundo,142,Developing,145,0,BH,0,0,BHR,001,,,Asia occidental,Asia
196,Chipre,active,Mundo,142,Developed,145,0,CY,0,0,CYP,001,,,Asia occidental,Asia
268,Georgia,active,Mundo,142,Developing,145,0,GE,0,0,GEO,001,,,Asia occidental,Asia
368,Iraq,active,Mundo,142,Developing,145,0,IQ,0,0,IRQ,001,,,Asia occidental,Asia
376,Israel,active,Mundo,142,Developed,145,0,IL,0,0,ISR,001,,,Asia occidental,Asia
400,Jordania,active,Mundo,142,Developing,145,0,JO,0,0,JOR,001,,,Asia occidental,Asia
414,Kuwait,active,Mundo,142,Developing,145,0,KW,0,0,KWT,001,,,Asia occidental,Asia
422,Líbano,active,Mundo,142,Developing,145,0,LB,0,0,LBN,001,,,Asia occidental,Asia
512,Omán,active,Mundo,142,Developing,145,0,OM,0,0,OMN,001,,,Asia occidental,Asia
634,Qatar,active,Mundo,142,Developing,145,0,QA,0,0,QAT,001,,,Asia occidental,Asia
682,Arabia Saudita,active,Mundo,142,Developing,145,0,SA,0,0,SAU,001,,,Asia occidental,Asia
275,Estado de Palestina,active,Mundo,142,Developing,145,0,PS,0,0,PSE,001,,,Asia occidental,Asia
760,República Árabe Siria,active,Mundo,142,Developing,145,0,SY,0,0,SYR,001,,,Asia occidental,Asia
792,Türkiye,active,Mundo,142,Developing,145,0,TR,0,0,TUR,001,,,Asia occidental,Asia
784,Emiratos Árabes Unidos,active,Mundo,142,Developing,145,0,AE,0,0,ARE,001,,,Asia occidental,Asia
887,Yemen,active,Mundo,142,Developing,145,0,YE,0,1,YEM,001,,,Asia occidental,Asia
112,Belarús,active,Mundo,150,Developed,151,0,BY,0,0,BLR,001,,,Europa oriental,Europa
100,Bulgaria,active,Mundo,150,Developed,151,0,BG,0,0,BGR,001,,,Europa oriental,Europa
203,Chequia,active,Mundo,150,Developed,151,0,CZ,0,0,CZE,001,,,Europa oriental,Europa
348,Hungría,active,Mundo,150,Developed,151,0,HU,0,0,HUN,001,,,Europa oriental,Europa
616,Polonia,active,Mundo,150,Developed,151,0,PL,0,0,POL,001,,,Europa oriental,Europa
498,República de Moldova,active,Mundo,150,Developed,151,1,MD,0,0,MDA,001,,,Europa oriental,Europa
642,Rumania,active,Mundo,150,Developed,151,0,RO,0,0,ROU,001,,,Europa oriental,Europa
643,Federación de Rusia,active,Mundo,150,Developed,151,0,RU,0,0,RUS,001,,,Europa oriental,Europa
703,Eslovaquia,active,Mundo,150,Developed,151,0,SK,0,0,SVK,001,,,Europa oriental,Europa
804,Ucrania,active,Mundo,150,Developed,151,0,UA,0,0,UKR,001,,,Europa oriental,Europa
248,Islas Åland,active,Mundo,150,Developed,154,0,AX,0,0,ALA,001,,,Europa septentrional,Europa
831,Guernsey,active,Mundo,150,Developed,154,0,GG,0,0,GGY,001,,,Europa septentrional,Europa
832,Jersey,active,Mundo,150,Developed,154,0,JE,0,0,JEY,001,,,Europa septentrional,Europa
680,Sark,withdrawn,Mundo,150,Developed,154,0,,0,0,,001,830,Islas Anglonormandas,Europa septentrional,Europa
208,Dinamarca,active,Mundo,150,Developed,154,0,DK,0,0,DNK,001,,,Europa septentrional,Europa
233,Estonia,active,Mundo,150,Developed,154,0,EE,0,0,EST,001,,,Europa septentrional,Europa
234,Islas Feroe,active,Mundo,150,Developed,154,0,FO,0,0,FRO,001,,,Europa septentrional,Europa
246,Finlandia,active,Mundo,150,Developed,154,0,FI,0,0,FIN,001,,,Europa septentrional,Europa
352,Islandia,active,Mundo,150,Developed,154,0,IS,0,0,ISL,001,,,Europa septentrional,Europa
372,Irlanda,active,Mundo,150,Developed,154,0,IE,0,0,IRL,001,,,Europa septentrional,Europa
833,Isla de Man,active,Mundo,150,Developed,154,0,IM,0,0,IMN,001,,,Europa septentrional,Europa
428,Letonia,active,Mundo,150,Developed,154,0,LV,0,0,LVA,001,,,Europa septentrional,Europa
440,Lituania,active,Mundo,150,Developed,154,0,LT,0,0,LTU,001,,,Europa septentrional,Europa
578,Noruega,active,Mundo,150,Developed,154,0,NO,0,0,NOR,001,,,Europa septentrional,Europa
744,Islas Svalbard y Jan Mayen,active,Mundo,150,Developed,154,0,SJ,0,0,SJM,001,,,Europa septentrional,Europa
752,Suecia,active,Mundo,150,Developed,154,0,SE,0,0,SWE,001,,,Europa septentrional,Europa
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,Mundo,150,Developed,154,0,GB,0,0,GBR,001,,,Europa septentrional,Europa
008,Albania,active,Mundo,150,Developed,039,0,AL,0,0,ALB,001,,,Europa meridional,Europa
020,Andorra,active,Mundo,150,Developed,039,0,AD,0,0,AND,001,,,Europa meridional,Europa
070,Bosnia y Herzegovina,active,Mundo,150,Developed,039,0,BA,0,0,BIH,001,,,Europa meridional,Europa
191,Croacia,active,Mundo,150,Developed,039,0,HR,0,0,HRV,001,,,Europa meridional,Europa
292,Gibraltar,active,Mundo,150,Developed,039,0,GI,0,0,GIB,001,,,Europa meridional,Europa
300,Grecia,active,Mundo,150,Developed,039,0,GR,0,0,GRC,001,,,Europa meridional,Europa
336,Santa Sede,active,Mundo,150,Developed,039,0,VA,0,0,VAT,001,,,Europa meridional,Europa
380,Italia,active,Mundo,150,Developed,039,0,IT,0,0,ITA,001,,,Europa meridional,Europa
470,Malta,active,Mundo,150,Developed,039,0,MT,0,0,MLT,001,,,Europa meridional,Europa
499,Montenegro,active,Mundo,150,Developed,039,0,ME,0,0,MNE,001,,,Europa meridional,Europa
807,Macedonia del Norte,active,Mundo,150,Developed,039,1,MK,0,0,MKD,001,,,Europa meridional,Europa
620,Portugal,active,Mundo,150,Developed,039,0,PT,0,0,PRT,001,,,Europa meridional,Europa
674,San Marino,active,Mundo,150,Developed,039,0,SM,0,0,SMR,001,,,Europa meridional,Europa
688,Serbia,active,Mundo,150,Developed,039,0,RS,0,0,SRB,001,,,Europa meridional,Europa
705,Eslovenia,active,Mundo,150,Developed,039,0,SI,0,0,SVN,001,,,Europa meridional,Europa
724,España,active,Mundo,150,Developed,039,0,ES,0,0,ESP,001,,,Europa meridional,Europa
040,Austria,active,Mundo,150,Developed,155,0,AT,0,0,AUT,001,,,Europa occidental,Europa
056,Bélgica,active,Mundo,150,Developed,155,0,BE,0,0,BEL,001,,,Europa occidental,Europa
250,Francia,active,Mundo,150,Developed,155,0,FR,0,0,FRA,001,,,Europa occidental,Europa
276,Alemania,active,Mundo,150,Developed,155,0,DE,0,0,DEU,001,,,Europa occidental,Europa
438,Liechtenstein,active,Mundo,150,Developed,155,0,LI,0,0,LIE,001,,,Europa occidental,Europa
442,Luxemburgo,active,Mundo,150,Developed,155,0,LU,0,0,LUX,001,,,Europa occidental,Europa
492,Mónaco,active,Mundo,150,Developed,155,0,MC,0,0,MCO,001,,,Europa occidental,Europa
528,Países Bajos (Reino de los),active,Mundo,150,Developed,155,0,NL,0,0,NLD,001,,,Europa occidental,Europa
756,Suiza,active,Mundo,150,Developed,155,0,CH,0,0,CHE,001,,,Europa occidental,Europa
036,Australia,active,Mundo,009,Developed,053,0,AU,0,0,AUS,001,,,Australia y Nueva Zelandia,Oceanía
162,Isla Christmas,active,Mundo,009,Developed,053,0,CX,0,0,CXR,001,,,Australia y Nueva Zelandia,Oceanía
166,Islas Cocos (Keeling),active,Mundo,009,Developed,053,0,CC,0,0,CCK,001,,,Australia y Nueva Zelandia,Oceanía
334,Islas Heard y McDonald,active,Mundo,009,Developed,053,0,HM,0,0,HMD,001,,,Australia y Nueva Zelandia,Oceanía
554,Nueva Zelandia,active,Mundo,009,Developed,053,0,NZ,0,0,NZL,001,,,Australia y Nueva Zelandia,Oceanía
574,Isla Norfolk,active,Mundo,009,Developed,053,0,NF,0,0,NFK,001,,,Australia y Nueva Zelandia,Oceanía
242,Fiji,active,Mundo,009,Developing,054,0,FJ,1,0,FJI,001,,,Melanesia,Oceanía
540,Nueva Caledonia,active,Mundo,009,Developing,054,0,NC,1,0,NCL,001,,,Melanesia,Oceanía
598,Papua Nueva Guinea,active,Mundo,009,Developing,054,0,PG,1,0,PNG,001,,,Melanesia,Oceanía
090,Islas Salomón,active,Mundo,009,Developing,054,0,SB,1,1,SLB,001,,,Melanesia,Oceanía
548,Vanuatu,active,Mundo,009,Developing,054,0,VU,1,1,VUT,001,,,Melanesia,Oceanía
316,Guam,active,Mundo,009,Developing,057,0,GU,1,0,GUM,001,,,Micronesia,Oceanía
296,Kiribati,active,Mundo,009,Developing,057,0,KI,1,1,KIR,001,,,Micronesia,Oceanía
584,Islas Marshall,active,Mundo,009,Developing,057,0,MH,1,0,MHL,001,,,Micronesia,Oceanía
583,Micronesia (Estados Federados de),active,Mundo,009,Developing,057,0,FM,1,0,FSM,001,,,Micronesia,Oceanía
520,Nauru,active,Mundo,009,Developing,057,0,NR,1,0,NRU,001,,,Micronesia,Oceanía
580,Islas Marianas Septentrionales,active,Mundo,009,Developing,057,0,MP,1,0,MNP,001,,,Micronesia,Oceanía
585,Palau,active,Mundo,009,Developing,057,0,PW,1,0,PLW,001,,,Micronesia,Oceanía
581,Islas menores alejadas de Estados Unidos,active,Mundo,009,Developing,057,0,UM,0,0,UMI,001,,,Micronesia,Oceanía
016,Samoa Americana,active,Mundo,009,Developing,061,0,AS,1,0,ASM,001,,,Polinesia,Oceanía
184,Islas Cook,active,Mundo,009,Developing,061,0,CK,1,0,COK,001,,,Polinesia,Oceanía
258,Polinesia Francesa,active,Mundo,009,Developing,061,0,PF,1,0,PYF,001,,,Polinesia,Oceanía
570,Niue,active,Mundo,009,Developing,061,0,NU,1,0,NIU,001,,,Polinesia,Oceanía
612,Pitcairn,active,Mundo,009,Developing,061,0,PN,0,0,PCN,001,,,Polinesia,Oceanía
882,Samoa,active,Mundo,009,Developing,061,0,WS,1,0,WSM,001,,,Polinesia,Oceanía
