code,name,status,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name
728,Sudán del Sur,active,Developing,1,002,0,África oriental,Mundo,SSD,SS,001,202,África,014,1,África Subsahariana
800,Uganda,active,Developing,1,002,0,África oriental,Mundo,UGA,UG,001,202,África,014,1,África Subsahariana
834,República Unida de Tanzanía,active,Developing,0,002,0,África oriental,Mundo,TZA,TZ,001,202,África,014,1,África Subsahariana
894,Zambia,active,Developing,1,002,0,África oriental,Mundo,ZMB,ZM,001,202,África,014,1,África Subsahariana
716,Zimbabwe,active,Developing,1,002,0,África oriental,Mundo,ZWE,ZW,001,202,África,014,0,África Subsahariana
024,Angola,active,Developing,0,002,0,África central,Mundo,AGO,AO,001,202,África,017,1,África Subsahariana
120,Camerún,active,Developing,0,002,0,África central,Mundo,CMR,CM,001,202,África,017,0,África Subsahariana
140,República Centroafricana,active,Developing,1,002,0,África central,Mundo,CAF,CF,001,202,África,017,1,África Subsahariana
148,Chad,active,Developing,1,002,0,África central,Mundo,TCD,TD,001,202,África,017,1,África Subsahariana
178,Congo,active,Developing,0,002,0,África central,Mundo,COG,CG,001,202,África,017,0,África Subsahariana
180,República Democrática del Congo,active,Developing,0,002,0,África central,Mundo,COD,CD,001,202,África,017,1,África Subsahariana
226,Guinea Ecuatorial,active,Developing,0,002,0,África central,Mundo,GNQ,GQ,001,202,África,017,0,África Subsahariana
266,Gabón,active,Developing,0,002,0,África central,Mundo,GAB,GA,001,202,África,017,0,África Subsahariana
678,Santo Tomé y Príncipe,active,Developing,0,002,1,África central,Mundo,STP,ST,001,202,África,017,1,África Subsahariana
072,Botswana,active,Developing,1,002,0,África meridional,Mundo,BWA,BW,001,202,África,018,0,África Subsahariana
748,Eswatini,active,Developing,1,002,0,África meridional,Mundo,SWZ,SZ,001,202,África,018,0,África Subsahariana
426,Lesotho,active,Developing,1,002,0,África meridional,Mundo,LSO,LS,001,202,África,018,1,África Subsahariana
516,Namibia,active,Developing,0,002,0,África meridional,Mundo,NAM,NA,001,202,África,018,0,África Subsahariana
710,Sudáfrica,active,Developing,0,002,0,África meridional,Mundo,ZAF,ZA,001,202,África,018,0,África Subsahariana
204,Benin,active,Developing,0,002,0,África occidental,Mundo,BEN,BJ,001,202,África,011,1,África Subsahariana
854,Burkina Faso,active,Developing,1,002,0,África occidental,Mundo,BFA,BF,001,202,África,011,1,África Subsahariana
132,Cabo Verde,active,Developing,0,002,1,África occidental,Mundo,CPV,CV,001,202,África,011,0,África Subsahariana
384,Côte d’Ivoire,active,Developing,0,002,0,África occidental,Mundo,CIV,CI,001,202,África,011,0,África Subsahariana
270,Gambia,active,Developing,0,002,0,África occidental,Mundo,GMB,GM,001,202,África,011,1,África Subsahariana
288,Ghana,active,Developing,0,002,0,África occidental,Mundo,GHA,GH,001,202,África,011,0,África Subsahariana
324,Guinea,active,Developing,0,002,0,África occidental,Mundo,GIN,GN,001,202,África,011,1,África Subsahariana
624,Guinea-Bissau,active,Developing,0,002,1,África occidental,Mundo,GNB,GW,001,202,África,011,1,África Subsahariana
430,Liberia,active,Developing,0,002,0,África occidental,Mundo,LBR,LR,001,202,África,011,1,África Subsahariana
466,Malí,active,Developing,1,002,0,África occidental,Mundo,MLI,ML,001,202,África,011,1,África Subsahariana
478,Mauritania,active,Developing,0,002,0,África occidental,Mundo,MRT,MR,001,202,África,011,1,África Subsahariana
562,Níger,active,Developing,1,002,0,África occidental,Mundo,NER,NE,001,202,África,011,1,África Subsahariana
566,Nigeria,active,Developing,0,002,0,África occidental,Mundo,NGA,NG,001,202,África,011,0,África Subsahariana
654,Santa Elena,active,Developing,0,002,0,África occidental,Mundo,SHN,SH,001,202,África,011,0,África Subsahariana
686,Senegal,active,Developing,0,002,0,África occidental,Mundo,SEN,SN,001,202,África,011,1,África Subsahariana
694,Sierra Leona,active,Developing,0,002,0,África occidental,Mundo,SLE,SL,001,202,África,011,1,África Subsahariana
768,Togo,active,Developing,0,002,0,África occidental,Mundo,TGO,TG,001,202,África,011,1,África Subsahariana
660,Anguila,active,Developing,0,019,1,El Caribe,Mundo,AIA,AI,001,419,Américas,029,0,América Latina y el Caribe
028,Antigua y Barbuda,active,Developing,0,019,1,El Caribe,Mundo,ATG,AG,001,419,Américas,029,0,América Latina y el Caribe
533,Aruba,active,Developing,0,019,1,El Caribe,Mundo,ABW,AW,001,419,Américas,029,0,América Latina y el Caribe
044,Bahamas,active,Developing,0,019,1,El Caribe,Mundo,BHS,BS,001,419,Américas,029,0,América Latina y el Caribe
052,Barbados,active,Developing,0,019,1,El Caribe,Mundo,BRB,BB,001,419,Américas,029,0,América Latina y el Caribe
535,"Bonaire, San Eustaquio y Saba",active,Developing,0,019,1,El Caribe,Mundo,BES,BQ,001,419,Américas,029,0,América Latina y el Caribe
092,Islas Vírgenes Británicas,active,Developing,0,019,1,El Caribe,Mundo,VGB,VG,001,419,Américas,029,0,América Latina y el Caribe
136,Islas Caimán,active,Developing,0,019,0,El Caribe,Mundo,CYM,KY,001,419,Américas,029,0,América Latina y el Caribe
192,Cuba,active,Developing,0,019,1,El Caribe,Mundo,CUB,CU,001,419,Américas,029,0,América Latina y el Caribe
531,Curazao,active,Developing,0,019,1,El Caribe,Mundo,CUW,CW,001,419,Américas,029,0,América Latina y el Caribe
212,Dominica,active,Developing,0,019,1,El Caribe,Mundo,DMA,DM,001,419,Américas,029,0,América Latina y el Caribe
214,República Dominicana,active,Developing,0,019,1,El Caribe,Mundo,DOM,DO,001,419,Américas,029,0,América Latina y el Caribe
308,Granada,active,Developing,0,019,1,El Caribe,Mundo,GRD,GD,001,419,Américas,029,0,América Latina y el Caribe
312,Guadalupe,active,Developing,0,019,0,El Caribe,Mundo,GLP,GP,001,419,Américas,029,0,América Latina y el Caribe
332,Haití,active,Developing,0,019,1,El Caribe,Mundo,HTI,HT,001,419,Américas,029,1,América Latina y el Caribe
388,Jamaica,active,Developing,0,019,1,El Caribe,Mundo,JAM,JM,001,419,Américas,029,0,América Latina y el Caribe
474,Martinica,active,Developing,0,019,0,El Caribe,Mundo,MTQ,MQ,001,419,Américas,029,0,América Latina y el Caribe
500,Montserrat,active,Developing,0,019,1,El Caribe,Mundo,MSR,MS,001,419,Américas,029,0,América Latina y el Caribe
630,Puerto Rico,active,Developing,0,019,1,El Caribe,Mundo,PRI,PR,001,419,Américas,029,0,América Latina y el Caribe
652,San Barthélemy,active,Developing,0,019,0,El Caribe,Mundo,BLM,BL,001,419,Américas,029,0,América Latina y el Caribe
659,Saint Kitts y Nevis,active,Developing,0,019,1,El Caribe,Mundo,KNA,KN,001,419,Américas,029,0,América Latina y el Caribe
662,Santa Lucía,active,Developing,0,019,1,El Caribe,Mundo,LCA,LC,001,419,Américas,029,0,América Latina y el Caribe
663,San Martín (parte francesa),active,Developing,0,019,0,El Caribe,Mundo,MAF,MF,001,419,Américas,029,0,América Latina y el Caribe
670,San Vicente y las Granadinas,active,Developing,0,019,1,El Caribe,Mundo,VCT,VC,001,419,Américas,029,0,América Latina y el Caribe
534,San Martín (parte Holandesa),active,Developing,0,019,1,El Caribe,Mundo,SXM,SX,001,419,Américas,029,0,América Latina y el Caribe
780,Trinidad y Tabago,active,Developing,0,019,1,El Caribe,Mundo,TTO,TT,001,419,Américas,029,0,América Latina y el Caribe
796,Islas Turcas y Caicos,active,Developing,0,019,0,El Caribe,Mundo,TCA,TC,001,419,Américas,029,0,América Latina y el Caribe
850,Islas Vírgenes de los Estados Unidos,active,Developing,0,019,1,El Caribe,Mundo,VIR,VI,001,419,Américas,029,0,América Latina y el Caribe
084,Belice,active,Developing,0,019,1,América central,Mundo,BLZ,BZ,001,419,Américas,013,0,América Latina y el Caribe
188,Costa Rica,active,Developing,0,019,0,América central,Mundo,CRI,CR,001,419,Américas,013,0,América Latina y el Caribe
222,El Salvador,active,Developing,0,019,0,América central,Mundo,SLV,SV,001,419,Américas,013,0,América Latina y el Caribe
320,Guatemala,active,Developing,0,019,0,América central,Mundo,GTM,GT,001,419,Américas,013,0,América Latina y el Caribe
340,Honduras,active,Developing,0,019,0,América central,Mundo,HND,HN,001,419,Américas,013,0,América Latina y el Caribe
484,México,active,Developing,0,019,0,América central,Mundo,MEX,MX,001,419,Américas,013,0,América Latina y el Caribe
558,Nicaragua,active,Developing,0,019,0,América central,Mundo,NIC,NI,001,419,Américas,013,0,América Latina y el Caribe
591,Panamá,active,Developing,0,019,0,América central,Mundo,PAN,PA,001,419,Américas,013,0,América Latina y el Caribe
032,Argentina,active,Developing,0,019,0,América del Sur,Mundo,ARG,AR,001,419,Américas,005,0,América Latina y el Caribe
068,Bolivia (Estado Plurinacional de),active,Developing,1,019,0,América del Sur,Mundo,BOL,BO,001,419,Américas,005,0,América Latina y el Caribe
074,Isla Bouvet,active,Developing,0,019,0,América del Sur,Mundo,BVT,BV,001,419,Américas,005,0,América Latina y el Caribe
076,Brasil,active,Developing,0,019,0,América del Sur,Mundo,BRA,BR,001,419,Américas,005,0,América Latina y el Caribe
152,Chile,active,Developing,0,019,0,América del Sur,Mundo,CHL,CL,001,419,Américas,005,0,América Latina y el Caribe
170,Colombia,active,Developing,0,019,0,América del Sur,Mundo,COL,CO,001,419,Américas,005,0,América Latina y el Caribe
218,Ecuador,active,Developing,0,019,0,América del Sur,Mundo,ECU,EC,001,419,Américas,005,0,América Latina y el Caribe
238,Islas Malvinas (Falkland),active,Developing,0,019,0,América del Sur,Mundo,FLK,FK,001,419,Américas,005,0,América Latina y el Caribe
254,Guayana Francesa,active,Developing,0,019,0,América del Sur,Mundo,GUF,GF,001,419,Américas,005,0,América Latina y el Caribe
328,Guyana,active,Developing,0,019,1,América del Sur,Mundo,GUY,GY,001,419,Américas,005,0,América Latina y el Caribe
600,Paraguay,active,Developing,1,019,0,América del Sur,Mundo,PRY,PY,001,419,Américas,005,0,América Latina y el Caribe
604,Perú,active,Developing,0,019,0,América del Sur,Mundo,PER,PE,001,419,Américas,005,0,América Latina y el Caribe
239,Georgia del Sur y las Islas Sandwich del Sur,active,Developing,0,019,0,América del Sur,Mundo,SGS,GS,001,419,Américas,005,0,América Latina y el Caribe
740,Suriname,active,Developing,0,019,1,América del Sur,Mundo,SUR,SR,001,419,Américas,005,0,América Latina y el Caribe
858,Uruguay,active,Developing,0,019,0,América del Sur,Mundo,URY,UY,001,419,Américas,005,0,América Latina y el Caribe
862,Venezuela (República Bolivariana de),active,Developing,0,019,0,América del Sur,Mundo,VEN,VE,001,419,Américas,005,0,América Latina y el Caribe
060,Bermuda,active,Developed,0,019,0,,Mundo,BMU,BM,001,021,Américas,,0,América septentrional
124,Canadá,active,Developed,0,019,0,,Mundo,CAN,CA,001,021,Américas,,0,América septentrional
304,Groenlandia,active,Developed,0,019,0,,Mundo,GRL,GL,001,021,Américas,,0,América septentrional
666,San Pedro y Miquelón,active,Developed,0,019,0,,Mundo,SPM,PM,001,021,Américas,,0,América septentrional
840,Estados Unidos de América,active,Developed,0,019,0,,Mundo,USA,US,001,021,Américas,,0,América septentrional
010,Antártida,active,,0,,0,,Mundo,ATA,AQ,001,,,,0,
398,Kazajstán,active,Developing,1,142,0,,Mundo,KAZ,KZ,001,143,Asia,,0,Asia central
417,Kirguistán,active,Developing,1,142,0,,Mundo,KGZ,KG,001,143,Asia,,0,Asia central
762,Tayikistán,active,Developing,1,142,0,,Mundo,TJK,TJ,001,143,Asia,,0,Asia central
795,Turkmenistán,active,Developing,1,142,0,,Mundo,TKM,TM,001,143,Asia,,0,Asia central
860,Uzbekistán,active,Developing,1,142,0,,Mundo,UZB,UZ,001,143,Asia,,0,Asia central
156,China,active,Developing,0,142,0,,Mundo,CHN,CN,001,030,Asia,,0,Asia oriental
344,"China, región administrativa especial de Hong Kong",active,Developing,0,142,0,,Mundo,HKG,HK,001,030,Asia,,0,Asia oriental
446,"China, región administrativa especial de Macao",active,Developing,0,142,0,,Mundo,MAC,MO,001,030,Asia,,0,Asia oriental
408,República Popular Democrática de Corea,active,Developing,0,142,0,,Mundo,PRK,KP,001,030,Asia,,0,Asia oriental
392,Japón,active,Developed,0,142,0,,Mundo,JPN,JP,001,030,Asia,,0,Asia oriental
496,Mongolia,active,Developing,1,142,0,,Mundo,MNG,MN,001,030,Asia,,0,Asia oriental
410,República de Corea,active,Developing,0,142,0,,Mundo,KOR,KR,001,030,Asia,,0,Asia oriental
096,Brunei Darussalam,active,Developing,0,142,0,,Mundo,BRN,BN,001,035,Asia,,0,Asia sudoriental
116,Camboya,active,Developing,0,142,0,,Mundo,KHM,KH,001,035,Asia,,1,Asia sudoriental
360,Indonesia,active,Developing,0,142,0,,Mundo,IDN,ID,001,035,Asia,,0,Asia sudoriental
418,República Democrática Popular Lao,active,Developing,1,142,0,,Mundo,LAO,LA,001,035,Asia,,1,Asia sudoriental
458,Malasia,active,Developing,0,142,0,,Mundo,MYS,MY,001,035,Asia,,0,Asia sudoriental
104,Myanmar,active,Developing,0,142,0,,Mundo,MMR,MM,001,035,Asia,,1,Asia sudoriental
608,Filipinas,active,Developing,0,142,0,,Mundo,PHL,PH,001,035,Asia,,0,Asia sudoriental
702,Singapur,active,Developing,0,142,1,,Mundo,SGP,SG,001,035,Asia,,0,Asia sudoriental
764,Tailandia,active,Developing,0,142,0,,Mundo,THA,TH,001,035,Asia,,0,Asia sudoriental
626,Timor-Leste,active,Developing,0,142,1,,Mundo,TLS,TL,001,035,Asia,,1,Asia sudoriental
704,Viet Nam,active,Developing,0,142,0,,Mundo,VNM,VN,001,035,Asia,,0,Asia sudoriental
004,Afganistán,active,Developing,1,142,0,,Mundo,AFG,AF,001,034,Asia,,1,Asia meridional
050,Bangladesh,active,Developing,0,142,0,,Mundo,BGD,BD,001,034,Asia,,1,Asia meridional
064,Bhután,active,Developing,1,142,0,,Mundo,BTN,BT,001,034,Asia,,1,Asia meridional
356,India,active,Developing,0,142,0,,Mundo,IND,IN,001,034,Asia,,0,Asia meridional
364,Irán (República Islámica del),active,Developing,0,142,0,,Mundo,IRN,IR,001,034,Asia,,0,Asia meridional
462,Maldivas,active,Developing,0,142,1,,Mundo,MDV,MV,001,034,Asia,,0,Asia meridional
524,Nepal,active,Developing,1,142,0,,Mundo,NPL,NP,001,034,Asia,,1,Asia meridional
586,Pakistán,active,Developing,0,142,0,,Mundo,PAK,PK,001,034,Asia,,0,Asia meridional
144,Sri Lanka,active,Developing,0,142,0,,Mundo,LKA,LK,001,034,Asia,,0,Asia meridional
051,Armenia,active,Developing,1,142,0,,Mundo,ARM,AM,001,145,Asia,,0,Asia occidental
031,Azerbaiyán,active,Developing,1,142,0,,Mundo,AZE,AZ,001,145,Asia,,0,Asia occidental
048,Bahrein,active,Developing,0,142,0,,Mundo,BHR,BH,001,145,Asia,,0,Asia occidental
196,Chipre,active,Developed,0,142,0,,Mundo,CYP,CY,001,145,Asia,,0,Asia occidental
268,Georgia,active,Developing,0,142,0,,Mundo,GEO,GE,001,145,Asia,,0,Asia occidental
368,Iraq,active,Developing,0,142,0,,Mundo,IRQ,IQ,001,145,Asia,,0,Asia occidental
376,Israel,active,Developed,0,142,0,,Mundo,ISR,IL,001,145,Asia,,0,Asia occidental
400,Jordania,active,Developing,0,142,0,,Mundo,JOR,JO,001,145,Asia,,0,Asia occidental
414,Kuwait,active,Developing,0,142,0,,Mundo,KWT,KW,001,145,Asia,,0,Asia occidental
422,Líbano,active,Developing,0,142,0,,Mundo,LBN,LB,001,145,Asia,,0,Asia occidental
512,Omán,active,Developing,0,142,0,,Mundo,OMN,OM,001,145,Asia,,0,Asia occidental
634,Qatar,active,Developing,0,142,0,,Mundo,QAT,QA,001,145,Asia,,0,Asia occidental
682,Arabia Saudita,active,Developing,0,142,0,,Mundo,SAU,SA,001,145,Asia,,0,Asia occidental
275,Estado de Palestina,active,Developing,0,142,0,,Mundo,PSE,PS,001,145,Asia,,0,Asia occidental
760,República Árabe Siria,active,Developing,0,142,0,,Mundo,SYR,SY,001,145,Asia,,0,Asia occidental
792,Türkiye,active,Developing,0,142,0,,Mundo,TUR,TR,001,145,Asia,,0,Asia occidental
784,Emiratos Árabes Unidos,active,Developing,0,142,0,,Mundo,ARE,AE,001,145,Asia,,0,Asia occidental
887,Yemen,active,Developing,0,142,0,,Mundo,YEM,YE,001,145,Asia,,1,Asia occidental
112,Belarús,active,Developed,0,150,0,,Mundo,BLR,BY,001,151,Europa,,0,Europa oriental
100,Bulgaria,active,Developed,0,150,0,,Mundo,BGR,BG,001,151,Europa,,0,Europa oriental
203,Chequia,active,Developed,0,150,0,,Mundo,CZE,CZ,001,151,Europa,,0,Europa oriental
348,Hungría,active,Developed,0,150,0,,Mundo,HUN,HU,001,151,Europa,,0,Europa oriental
616,Polonia,active,Developed,0,150,0,,Mundo,POL,PL,001,151,Europa,,0,Europa oriental
498,República de Moldova,active,Developed,1,150,0,,Mundo,MDA,MD,001,151,Europa,,0,Europa oriental
642,Rumania,active,Developed,0,150,0,,Mundo,ROU,RO,001,151,Europa,,0,Europa oriental
643,Federación de Rusia,active,Developed,0,150,0,,Mundo,RUS,RU,001,151,Europa,,0,Europa oriental
703,Eslovaquia,active,Developed,0,150,0,,Mundo,SVK,SK,001,151,Europa,,0,Europa oriental
804,Ucrania,active,Developed,0,150,0,,Mundo,UKR,UA,001,151,Europa,,0,Europa oriental
248,Islas Åland,active,Developed,0,150,0,,Mundo,ALA,AX,001,154,Europa,,0,Europa septentrional
831,Guernsey,active,Developed,0,150,0,,Mundo,GGY,GG,001,154,Europa,,0,Europa septentrional
832,Jersey,active,Developed,0,150,0,,Mundo,JEY,JE,001,154,Europa,,0,Europa septentrional
680,Sark,withdrawn,Developed,0,150,0,Islas Anglonormandas,Mundo,,,001,154,Europa,830,0,Europa septentrional
208,Dinamarca,active,Developed,0,150,0,,Mundo,DNK,DK,001,154,Europa,,0,Europa septentrional
233,Estonia,active,Developed,0,150,0,,Mundo,EST,EE,001,154,Europa,,0,Europa septentrional
234,Islas Feroe,active,Developed,0,150,0,,Mundo,FRO,FO,001,154,Europa,,0,Europa septentrional
246,Finlandia,active,Developed,0,150,0,,Mundo,FIN,FI,001,154,Europa,,0,Europa septentrional
352,Islandia,active,Developed,0,150,0,,Mundo,ISL,IS,001,154,Europa,,0,Europa septentrional
372,Irlanda,active,Developed,0,150,0,,Mundo,IRL,IE,001,154,Europa,,0,Europa septentrional
833,Isla de Man,active,Developed,0,150,0,,Mundo,IMN,IM,001,154,Europa,,0,Europa septentrional
428,Letonia,active,Developed,0,150,0,,Mundo,LVA,LV,001,154,Europa,,0,Europa septentrional
440,Lituania,active,Developed,0,150,0,,Mundo,LTU,LT,001,154,Europa,,0,Europa septentrional
578,Noruega,active,Developed,0,150,0,,Mundo,NOR,NO,001,154,Europa,,0,Europa septentrional
744,Islas Svalbard y Jan Mayen,active,Developed,0,150,0,,Mundo,SJM,SJ,001,154,Europa,,0,Europa septentrional
752,Suecia,active,Developed,0,150,0,,Mundo,SWE,SE,001,154,Europa,,0,Europa septentrional
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,Developed,0,150,0,,Mundo,GBR,GB,001,154,Europa,,0,Europa septentrional
008,Albania,active,Developed,0,150,0,,Mundo,ALB,AL,001,039,Europa,,0,Europa meridional
020,Andorra,active,Developed,0,150,0,,Mundo,AND,AD,001,039,Europa,,0,Europa meridional
070,Bosnia y Herzegovina,active,Developed,0,150,0,,Mundo,BIH,BA,001,039,Europa,,0,Europa meridional
191,Croacia,active,Developed,0,150,0,,Mundo,HRV,HR,001,039,Europa,,0,Europa meridional
292,Gibraltar,active,Developed,0,150,0,,Mundo,GIB,GI,001,039,Europa,,0,Europa meridional
300,Grecia,active,Developed,0,150,0,,Mundo,GRC,GR,001,039,Europa,,0,Europa meridional
336,Santa Sede,active,Developed,0,150,0,,Mundo,VAT,VA,001,039,Europa,,0,Europa meridional
380,Italia,active,Developed,0,150,0,,Mundo,ITA,IT,001,039,Europa,,0,Europa meridional
470,Malta,active,Developed,0,150,0,,Mundo,MLT,MT,001,039,Europa,,0,Europa meridional
499,Montenegro,active,Developed,0,150,0,,Mundo,MNE,ME,001,039,Europa,,0,Europa meridional
807,Macedonia del Norte,active,Developed,1,150,0,,Mundo,MKD,MK,001,039,Europa,,0,Europa meridional
620,Portugal,active,Developed,0,150,0,,Mundo,PRT,PT,001,039,Europa,,0,Europa meridional
674,San Marino,active,Developed,0,150,0,,Mundo,SMR,SM,001,039,Europa,,0,Europa meridional
688,Serbia,active,Developed,0,150,0,,Mundo,SRB,RS,001,039,Europa,,0,Europa meridional
705,Eslovenia,active,Developed,0,150,0,,Mundo,SVN,SI,001,039,Europa,,0,Europa meridional
724,España,active,Developed,0,150,0,,Mundo,ESP,ES,001,039,Europa,,0,Europa meridional
040,Austria,active,Developed,0,150,0,,Mundo,AUT,AT,001,155,Europa,,0,Europa occidental
056,Bélgica,active,Developed,0,150,0,,Mundo,BEL,BE,001,155,Europa,,0,Europa occidental
250,Francia,active,Developed,0,150,0,,Mundo,FRA,FR,001,155,Europa,,0,Europa occidental
276,Alemania,active,Developed,0,150,0,,Mundo,DEU,DE,001,155,Europa,,0,Europa occidental
438,Liechtenstein,active,Developed,0,150,0,,Mundo,LIE,LI,001,155,Europa,,0,Europa occidental
442,Luxemburgo,active,Developed,0,150,0,,Mundo,LUX,LU,001,155,Europa,,0,Europa occidental
492,Mónaco,active,Developed,0,150,0,,Mundo,MCO,MC,001,155,Europa,,0,Europa occidental
528,Países Bajos (Reino de los),active,Developed,0,150,0,,Mundo,NLD,NL,001,155,Europa,,0,Europa occidental
756,Suiza,active,Developed,0,150,0,,Mundo,CHE,CH,001,155,Europa,,0,Europa occidental
036,Australia,active,Developed,0,009,0,,Mundo,AUS,AU,001,053,Oceanía,,0,Australia y Nueva Zelandia
162,Isla Christmas,active,Developed,0,009,0,,Mundo,CXR,CX,001,053,Oceanía,,0,Australia y Nueva Zelandia
166,Islas Cocos (Keeling),active,Developed,0,009,0,,Mundo,CCK,CC,001,053,Oceanía,,0,Australia y Nueva Zelandia
334,Islas Heard y McDonald,active,Developed,0,009,0,,Mundo,HMD,HM,001,053,Oceanía,,0,Australia y Nueva Zelandia
554,Nueva Zelandia,active,Developed,0,009,0,,Mundo,NZL,NZ,001,053,Oceanía,,0,Australia y Nueva Zelandia
574,Isla Norfolk,active,Developed,0,009,0,,Mundo,NFK,NF,001,053,Oceanía,,0,Australia y Nueva Zelandia
242,Fiji,active,Developing,0,009,1,,Mundo,FJI,FJ,001,054,Oceanía,,0,Melanesia
540,Nueva Caledonia,active,Developing,0,009,1,,Mundo,NCL,NC,001,054,Oceanía,,0,Melanesia
598,Papua Nueva Guinea,active,Developing,0,009,1,,Mundo,PNG,PG,001,054,Oceanía,,0,Melanesia
090,Islas Salomón,active,Developing,0,009,1,,Mundo,SLB,SB,001,054,Oceanía,,1,Melanesia
548,Vanuatu,active,Developing,0,009,1,,Mundo,VUT,VU,001,054,Oceanía,,1,Melanesia
316,Guam,active,Developing,0,009,1,,Mundo,GUM,GU,001,057,Oceanía,,0,Micronesia
296,Kiribati,active,Developing,0,009,1,,Mundo,KIR,KI,001,057,Oceanía,,1,Micronesia
584,Islas Marshall,active,Developing,0,009,1,,Mundo,MHL,MH,001,057,Oceanía,,0,Micronesia
583,Micronesia (Estados Federados de),active,Developing,0,009,1,,Mundo,FSM,FM,001,057,Oceanía,,0,Micronesia
520,Nauru,active,Developing,0,009,1,,Mundo,NRU,NR,001,057,Oceanía,,0,Micronesia
580,Islas Marianas Septentrionales,active,Developing,0,009,1,,Mundo,MNP,MP,001,057,Oceanía,,0,Micronesia
585,Palau,active,Developing,0,009,1,,Mundo,PLW,PW,001,057,Oceanía,,0,Micronesia
581,Islas menores alejadas de Estados Unidos,active,Developing,0,009,0,,Mundo,UMI,UM,001,057,Oceanía,,0,Micronesia
016,Samoa Americana,active,Developing,0,009,1,,Mundo,ASM,AS,001,061,Oceanía,,0,Polinesia
184,Islas Cook,active,Developing,0,009,1,,Mundo,COK,CK,001,061,Oceanía,,0,Polinesia
258,Polinesia Francesa,active,Developing,0,009,1,,Mundo,PYF,PF,001,061,Oceanía,,0,Polinesia
570,Niue,active,Developing,0,009,1,,Mundo,NIU,NU,001,061,Oceanía,,0,Polinesia
612,Pitcairn,active,Developing,0,009,0,,Mundo,PCN,PN,001,061,Oceanía,,0,Polinesia
882,Samoa,active,Developing,0,009,1,,Mundo,WSM,WS,001,061,Oceanía,,0,Polinesia
