code,name,status,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name
454,Malawi,active,MWI,1,001,1,MW,002,Developing,0,África oriental,Mundo,África,202,014,África Subsahariana
480,Mauricio,active,MUS,0,001,0,MU,002,Developing,1,África oriental,Mundo,África,202,014,África Subsahariana
175,Mayotte,active,MYT,0,001,0,YT,002,Developing,0,África oriental,Mundo,África,202,014,África Subsahariana
508,Mozambique,active,MOZ,0,001,1,MZ,002,Developing,0,África oriental,Mundo,África,202,014,África Subsahariana
638,Reunión,active,REU,0,001,0,RE,002,Developing,0,África oriental,Mundo,África,202,014,África Subsahariana
646,Rwanda,active,RWA,1,001,1,RW,002,Developing,0,África oriental,Mundo,África,202,014,África Subsahariana
690,Seychelles,active,SYC,0,001,0,SC,002,Developing,1,África oriental,Mundo,África,202,014,África Subsahariana
706,Somalia,active,SOM,0,001,1,SO,002,Developing,0,África oriental,Mundo,África,202,014,África Subsahariana
728,Sudán del Sur,active,SSD,1,001,1,SS,002,Developing,0,África oriental,Mundo,África,202,014,África Subsahariana
800,Uganda,active,UGA,1,001,1,UG,002,Developing,0,África oriental,Mundo,África,202,014,África Subsahariana
834,República Unida de Tanzanía,active,TZA,0,001,1,TZ,002,Developing,0,África oriental,Mundo,África,202,014,África Subsahariana
894,Zambia,active,ZMB,1,001,1,ZM,002,Developing,0,África oriental,Mundo,África,202,014,África Subsahariana
716,Zimbabwe,active,ZWE,1,001,0,ZW,002,Developing,0,África oriental,Mundo,África,202,014,África Subsahariana
024,Angola,active,AGO,0,001,1,AO,002,Developing,0,África central,Mundo,África,202,017,África Subsahariana
120,Camerún,active,CMR,0,001,0,CM,002,Developing,0,África central,Mundo,África,202,017,África Subsahariana
140,República Centroafricana,active,CAF,1,001,1,CF,002,Developing,0,África central,Mundo,África,202,017,África Subsahariana
148,Chad,active,TCD,1,001,1,TD,002,Developing,0,África central,Mundo,África,202,017,África Subsahariana
178,Congo,active,COG,0,001,0,CG,002,Developing,0,África central,Mundo,África,202,017,África Subsahariana
180,República Democrática del Congo,active,COD,0,001,1,CD,002,Developing,0,África central,Mundo,África,202,017,África Subsahariana
226,Guinea Ecuatorial,active,GNQ,0,001,0,GQ,002,Developing,0,África central,Mundo,África,202,017,África Subsahariana
266,Gabón,active,GAB,0,001,0,GA,002,Developing,0,África central,Mundo,África,202,017,África Subsahariana
678,Santo Tomé y Príncipe,active,STP,0,001,1,ST,002,Developing,1,África central,Mundo,África,202,017,África Subsahariana
072,Botswana,active,BWA,1,001,0,BW,002,Developing,0,África meridional,Mundo,África,202,018,África Subsahariana
748,Eswatini,active,SWZ,1,001,0,SZ,002,Developing,0,África meridional,Mundo,África,202,018,África Subsahariana
426,Lesotho,active,LSO,1,001,1,LS,002,Developing,0,África meridional,Mundo,África,202,018,África Subsahariana
516,Namibia,active,NAM,0,001,0,NA,002,Developing,0,África meridional,Mundo,África,202,018,África Subsahariana
710,Sudáfrica,active,ZAF,0,001,0,ZA,002,Developing,0,África meridional,Mundo,África,202,018,África Subsahariana
204,Benin,active,BEN,0,001,1,BJ,002,Developing,0,África occidental,Mundo,África,202,011,África Subsahariana
854,Burkina Faso,active,BFA,1,001,1,BF,002,Developing,0,África occidental,Mundo,África,202,011,África Subsahariana
132,Cabo Verde,active,CPV,0,001,0,CV,002,Developing,1,África occidental,Mundo,África,202,011,África Subsahariana
384,Côte d’Ivoire,active,CIV,0,001,0,CI,002,Developing,0,África occidental,Mundo,África,202,011,África Subsahariana
270,Gambia,active,GMB,0,001,1,GM,002,Developing,0,África occidental,Mundo,África,202,011,África Subsahariana
288,Ghana,active,GHA,0,001,0,GH,002,Developing,0,África occidental,Mundo,África,202,011,África Subsahariana
324,Guinea,active,GIN,0,001,1,GN,002,Developing,0,África occidental,Mundo,África,202,011,África Subsahariana
624,Guinea-Bissau,active,GNB,0,001,1,GW,002,Developing,1,África occidental,Mundo,África,202,011,África Subsahariana
430,Liberia,active,LBR,0,001,1,LR,002,Developing,0,África occidental,Mundo,África,202,011,África Subsahariana
466,Malí,active,MLI,1,001,1,ML,002,Developing,0,África occidental,Mundo,África,202,011,África Subsahariana
478,Mauritania,active,MRT,0,001,1,MR,002,Developing,0,África occidental,Mundo,África,202,011,África Subsahariana
562,Níger,active,NER,1,001,1,NE,002,Developing,0,África occidental,Mundo,África,202,011,África Subsahariana
566,Nigeria,active,NGA,0,001,0,NG,002,Developing,0,África occidental,Mundo,África,202,011,África Subsahariana
654,Santa Elena,active,SHN,0,001,0,SH,002,Developing,0,África occidental,Mundo,África,202,011,África Subsahariana
686,Senegal,active,SEN,0,001,1,SN,002,Developing,0,África occidental,Mundo,África,202,011,África Subsahariana
694,Sierra Leona,active,SLE,0,001,1,SL,002,Developing,0,África occidental,Mundo,África,202,011,África Subsahariana
768,Togo,active,TGO,0,001,1,TG,002,Developing,0,África occidental,Mundo,África,202,011,África Subsahariana
660,Anguila,active,AIA,0,001,0,AI,019,Developing,1,El Caribe,Mundo,Américas,419,029,América Latina y el Caribe
028,Antigua y Barbuda,active,ATG,0,001,0,AG,019,Developing,1,El Caribe,Mundo,Américas,419,029,América Latina y el Caribe
533,Aruba,active,ABW,0,001,0,AW,019,Developing,1,El Caribe,Mundo,Américas,419,029,América Latina y el Caribe
044,Bahamas,active,BHS,0,001,0,BS,019,Developing,1,El Caribe,Mundo,Américas,419,029,América Latina y el Caribe
052,Barbados,active,BRB,0,001,0,BB,019,Developing,1,El Caribe,Mundo,Américas,419,029,América Latina y el Caribe
535,"Bonaire, San Eustaquio y Saba",active,BES,0,001,0,BQ,019,Developing,1,El Caribe,Mundo,Américas,419,029,América Latina y el Caribe
092,Islas Vírgenes Británicas,active,VGB,0,001,0,VG,019,Developing,1,El Caribe,Mundo,Américas,419,029,América Latina y el Caribe
136,Islas Caimán,active,CYM,0,001,0,KY,019,Developing,0,El Caribe,Mundo,Américas,419,029,América Latina y el Caribe
192,Cuba,active,CUB,0,001,0,CU,019,Developing,1,El Caribe,Mundo,Américas,419,029,América Latina y el Caribe
531,Curazao,active,CUW,0,001,0,CW,019,Developing,1,El Caribe,Mundo,Américas,419,029,América Latina y el Caribe
212,Dominica,active,DMA,0,001,0,DM,019,Developing,1,El Caribe,Mundo,Américas,419,029,América Latina y el Caribe
214,República Dominicana,active,DOM,0,001,0,DO,019,Developing,1,El Caribe,Mundo,Américas,419,029,América Latina y el Caribe
308,Granada,active,GRD,0,001,0,GD,019,Developing,1,El Caribe,Mundo,Américas,419,029,América Latina y el Caribe
312,Guadalupe,active,GLP,0,001,0,GP,019,Developing,0,El Caribe,Mundo,Américas,419,029,América Latina y el Caribe
332,Haití,active,HTI,0,001,1,HT,019,Developing,1,El Caribe,Mundo,Américas,419,029,América Latina y el Caribe
388,Jamaica,active,JAM,0,001,0,JM,019,Developing,1,El Caribe,Mundo,Américas,419,029,América Latina y el Caribe
474,Martinica,active,MTQ,0,001,0,MQ,019,Developing,0,El Caribe,Mundo,Américas,419,029,América Latina y el Caribe
500,Montserrat,active,MSR,0,001,0,MS,019,Developing,1,El Caribe,Mundo,Américas,419,029,América Latina y el Caribe
630,Puerto Rico,active,PRI,0,001,0,PR,019,Developing,1,El Caribe,Mundo,Américas,419,029,América Latina y el Caribe
652,San Barthélemy,active,BLM,0,001,0,BL,019,Developing,0,El Caribe,Mundo,Américas,419,029,América Latina y el Caribe
659,Saint Kitts y Nevis,active,KNA,0,001,0,KN,019,Developing,1,El Caribe,Mundo,Américas,419,029,América Latina y el Caribe
662,Santa Lucía,active,LCA,0,001,0,LC,019,Developing,1,El Caribe,Mundo,Américas,419,029,América Latina y el Caribe
663,San Martín (parte francesa),active,MAF,0,001,0,MF,019,Developing,0,El Caribe,Mundo,Américas,419,029,América Latina y el Caribe
670,San Vicente y las Granadinas,active,VCT,0,001,0,VC,019,Developing,1,El Caribe,Mundo,Américas,419,029,América Latina y el Caribe
534,San Martín (parte Holandesa),active,SXM,0,001,0,SX,019,Developing,1,El Caribe,Mundo,Américas,419,029,América Latina y el Caribe
780,Trinidad y Tabago,active,TTO,0,001,0,TT,019,Developing,1,El Caribe,Mundo,Américas,419,029,América Latina y el Caribe
796,Islas Turcas y Caicos,active,TCA,0,001,0,TC,019,Developing,0,El Caribe,Mundo,Américas,419,029,América Latina y el Caribe
850,Islas Vírgenes de los Estados Unidos,active,VIR,0,001,0,VI,019,Developing,1,El Caribe,Mundo,Américas,419,029,América Latina y el Caribe
084,Belice,active,BLZ,0,001,0,BZ,019,Developing,1,América central,Mundo,Américas,419,013,América Latina y el Caribe
188,Costa Rica,active,CRI,0,001,0,CR,019,Developing,0,América central,Mundo,Américas,419,013,América Latina y el Caribe
222,El Salvador,active,SLV,0,001,0,SV,019,Developing,0,América central,Mundo,Américas,419,013,América Latina y el Caribe
320,Guatemala,active,GTM,0,001,0,GT,019,Developing,0,América central,Mundo,Américas,419,013,América Latina y el Caribe
340,Honduras,active,HND,0,001,0,HN,019,Developing,0,América central,Mundo,Américas,419,013,América Latina y el Caribe
484,México,active,MEX,0,001,0,MX,019,Developing,0,América central,Mundo,Américas,419,013,América Latina y el Caribe
558,Nicaragua,active,NIC,0,001,0,NI,019,Developing,0,América central,Mundo,Américas,419,013,América Latina y el Caribe
591,Panamá,active,PAN,0,001,0,PA,019,Developing,0,América central,Mundo,Américas,419,013,América Latina y el Caribe
032,Argentina,active,ARG,0,001,0,AR,019,Developing,0,América del Sur,Mundo,Américas,419,005,América Latina y el Caribe
068,Bolivia (Estado Plurinacional de),active,BOL,1,001,0,BO,019,Developing,0,América del Sur,Mundo,Américas,419,005,América Latina y el Caribe
074,Isla Bouvet,active,BVT,0,001,0,BV,019,Developing,0,América del Sur,Mundo,Américas,419,005,América Latina y el Caribe
076,Brasil,active,BRA,0,001,0,BR,019,Developing,0,América del Sur,Mundo,Américas,419,005,América Latina y el Caribe
152,Chile,active,CHL,0,001,0,CL,019,Developing,0,América del Sur,Mundo,Américas,419,005,América Latina y el Caribe
170,Colombia,active,COL,0,001,0,CO,019,Developing,0,América del Sur,Mundo,Américas,419,005,América Latina y el Caribe
218,Ecuador,active,ECU,0,001,0,EC,019,Developing,0,América del Sur,Mundo,Américas,419,005,América Latina y el Caribe
238,Islas Malvinas (Falkland),active,FLK,0,001,0,FK,019,Developing,0,América del Sur,Mundo,Américas,419,005,América Latina y el Caribe
254,Guayana Francesa,active,GUF,0,001,0,GF,019,Developing,0,América del Sur,Mundo,Américas,419,005,América Latina y el Caribe
328,Guyana,active,GUY,0,001,0,GY,019,Developing,1,América del Sur,Mundo,Américas,419,005,América Latina y el Caribe
600,Paraguay,active,PRY,1,001,0,PY,019,Developing,0,América del Sur,Mundo,Américas,419,005,América Latina y el Caribe
604,Perú,active,PER,0,001,0,PE,019,Developing,0,América del Sur,Mundo,Américas,419,005,América Latina y el Caribe
239,Georgia del Sur y las Islas Sandwich del Sur,active,SGS,0,001,0,GS,019,Developing,0,América del Sur,Mundo,Américas,419,005,América Latina y el Caribe
740,Suriname,active,SUR,0,001,0,SR,019,Developing,1,América del Sur,Mundo,Américas,419,005,América Latina y el Caribe
858,Uruguay,active,URY,0,001,0,UY,019,Developing,0,América del Sur,Mundo,Américas,419,005,América Latina y el Caribe
862,Venezuela (República Bolivariana de),active,VEN,0,001,0,VE,019,Developing,0,América del Sur,Mundo,Américas,419,005,América Latina y el Caribe
060,Bermuda,active,BMU,0,001,0,BM,019,Developed,0,,Mundo,Américas,021,,América septentrional
124,Canadá,active,CAN,0,001,0,CA,019,Developed,0,,Mundo,Américas,021,,América septentrional
304,Groenlandia,active,GRL,0,001,0,GL,019,Developed,0,,Mundo,Américas,021,,América septentrional
666,San Pedro y Miquelón,active,SPM,0,001,0,PM,019,Developed,0,,Mundo,Américas,021,,América septentrional
840,Estados Unidos de América,active,USA,0,001,0,US,019,Developed,0,,Mundo,Américas,021,,América septentrional
010,Antártida,active,ATA,0,001,0,AQ,,,0,,Mundo,,,,
398,Kazajstán,active,KAZ,1,001,0,KZ,142,Developing,0,,Mundo,Asia,143,,Asia central
417,Kirguistán,active,KGZ,1,001,0,KG,142,Developing,0,,Mundo,Asia,143,,Asia central
762,Tayikistán,active,TJK,1,001,0,TJ,142,Developing,0,,Mundo,Asia,143,,Asia central
795,Turkmenistán,active,TKM,1,001,0,TM,142,Developing,0,,Mundo,Asia,143,,Asia central
860,Uzbekistán,active,UZB,1,001,0,UZ,142,Developing,0,,Mundo,Asia,143,,Asia central
156,China,active,CHN,0,001,0,CN,142,Developing,0,,Mundo,Asia,030,,Asia oriental
344,"China, región administrativa especial de Hong Kong",active,HKG,0,001,0,HK,142,Developing,0,,Mundo,Asia,030,,Asia oriental
446,"China, región administrativa especial de Macao",active,MAC,0,001,0,MO,142,Developing,0,,Mundo,Asia,030,,Asia oriental
408,República Popular Democrática de Corea,active,PRK,0,001,0,KP,142,Developing,0,,Mundo,Asia,030,,Asia oriental
392,Japón,active,JPN,0,001,0,JP,142,Developed,0,,Mundo,Asia,030,,Asia oriental
496,Mongolia,active,MNG,1,001,0,MN,142,Developing,0,,Mundo,Asia,030,,Asia oriental
410,República de Corea,active,KOR,0,001,0,KR,142,Developing,0,,Mundo,Asia,030,,Asia oriental
096,Brunei Darussalam,active,BRN,0,001,0,BN,142,Developing,0,,Mundo,Asia,035,,Asia sudoriental
116,Camboya,active,KHM,0,001,1,KH,142,Developing,0,,Mundo,Asia,035,,Asia sudoriental
360,Indonesia,active,IDN,0,001,0,ID,142,Developing,0,,Mundo,Asia,035,,Asia sudoriental
418,República Democrática Popular Lao,active,LAO,1,001,1,LA,142,Developing,0,,Mundo,Asia,035,,Asia sudoriental
458,Malasia,active,MYS,0,001,0,MY,142,Developing,0,,Mundo,Asia,035,,Asia sudoriental
104,Myanmar,active,MMR,0,001,1,MM,142,Developing,0,,Mundo,Asia,035,,Asia sudoriental
608,Filipinas,active,PHL,0,001,0,PH,142,Developing,0,,Mundo,Asia,035,,Asia sudoriental
702,Singapur,active,SGP,0,001,0,SG,142,Developing,1,,Mundo,Asia,035,,Asia sudoriental
764,Tailandia,active,THA,0,001,0,TH,142,Developing,0,,Mundo,Asia,035,,Asia sudoriental
626,Timor-Leste,active,TLS,0,001,1,TL,142,Developing,1,,Mundo,Asia,035,,Asia sudoriental
704,Viet Nam,active,VNM,0,001,0,VN,142,Developing,0,,Mundo,Asia,035,,Asia sudoriental
004,Afganistán,active,AFG,1,001,1,AF,142,Developing,0,,Mundo,Asia,034,,Asia meridional
050,Bangladesh,active,BGD,0,001,1,BD,142,Developing,0,,Mundo,Asia,034,,Asia meridional
064,Bhután,active,BTN,1,001,1,BT,142,Developing,0,,Mundo,Asia,034,,Asia meridional
356,India,active,IND,0,001,0,IN,142,Developing,0,,Mundo,Asia,034,,Asia meridional
364,Irán (República Islámica del),active,IRN,0,001,0,IR,142,Developing,0,,Mundo,Asia,034,,Asia meridional
462,Maldivas,active,MDV,0,001,0,MV,142,Developing,1,,Mundo,Asia,034,,Asia meridional
524,Nepal,active,NPL,1,001,1,NP,142,Developing,0,,Mundo,Asia,034,,Asia meridional
586,Pakistán,active,PAK,0,001,0,PK,142,Developing,0,,Mundo,Asia,034,,Asia meridional
144,Sri Lanka,active,LKA,0,001,0,LK,142,Developing,0,,Mundo,Asia,034,,Asia meridional
051,Armenia,active,ARM,1,001,0,AM,142,Developing,0,,Mundo,Asia,145,,Asia occidental
031,Azerbaiyán,active,AZE,1,001,0,AZ,142,Developing,0,,Mundo,Asia,145,,Asia occidental
048,Bahrein,active,BHR,0,001,0,BH,142,Developing,0,,Mundo,Asia,145,,Asia occidental
196,Chipre,active,CYP,0,001,0,CY,142,Developed,0,,Mundo,Asia,145,,Asia occidental
268,Georgia,active,GEO,0,001,0,GE,142,Developing,0,,Mundo,Asia,145,,Asia occidental
368,Iraq,active,IRQ,0,001,0,IQ,142,Developing,0,,Mundo,Asia,145,,Asia occidental
376,Israel,active,ISR,0,001,0,IL,142,Developed,0,,Mundo,Asia,145,,Asia occidental
400,Jordania,active,JOR,0,001,0,JO,142,Developing,0,,Mundo,Asia,145,,Asia occidental
414,Kuwait,active,KWT,0,001,0,KW,142,Developing,0,,Mundo,Asia,145,,Asia occidental
422,Líbano,active,LBN,0,001,0,LB,142,Developing,0,,Mundo,Asia,145,,Asia occidental
512,Omán,active,OMN,0,001,0,OM,142,Developing,0,,Mundo,Asia,145,,Asia occidental
634,Qatar,active,QAT,0,001,0,QA,142,Developing,0,,Mundo,Asia,145,,Asia occidental
682,Arabia Saudita,active,SAU,0,001,0,SA,142,Developing,0,,Mundo,Asia,145,,Asia occidental
275,Estado de Palestina,active,PSE,0,001,0,PS,142,Developing,0,,Mundo,Asia,145,,Asia occidental
760,República Árabe Siria,active,SYR,0,001,0,SY,142,Developing,0,,Mundo,Asia,145,,Asia occidental
792,Türkiye,active,TUR,0,001,0,TR,142,Developing,0,,Mundo,Asia,145,,Asia occidental
784,Emiratos Árabes Unidos,active,ARE,0,001,0,AE,142,Developing,0,,Mundo,Asia,145,,Asia occidental
887,Yemen,active,YEM,0,001,1,YE,142,Developing,0,,Mundo,Asia,145,,Asia occidental
112,Belarús,active,BLR,0,001,0,BY,150,Developed,0,,Mundo,Europa,151,,Europa oriental
100,Bulgaria,active,BGR,0,001,0,BG,150,Developed,0,,Mundo,Europa,151,,Europa oriental
203,Chequia,active,CZE,0,001,0,CZ,150,Developed,0,,Mundo,Europa,151,,Europa oriental
348,Hungría,active,HUN,0,001,0,HU,150,Developed,0,,Mundo,Europa,151,,Europa oriental
616,Polonia,active,POL,0,001,0,PL,150,Developed,0,,Mundo,Europa,151,,Europa oriental
498,República de Moldova,active,MDA,1,001,0,MD,150,Developed,0,,Mundo,Europa,151,,Europa oriental
642,Rumania,active,ROU,0,001,0,RO,150,Developed,0,,Mundo,Europa,151,,Europa oriental
643,Federación de Rusia,active,RUS,0,001,0,RU,150,Developed,0,,Mundo,Europa,151,,Europa oriental
703,Eslovaquia,active,SVK,0,001,0,SK,150,Developed,0,,Mundo,Europa,151,,Europa oriental
804,Ucrania,active,UKR,0,001,0,UA,150,Developed,0,,Mundo,Europa,151,,Europa oriental
248,Islas Åland,active,ALA,0,001,0,AX,150,Developed,0,,Mundo,Europa,154,,Europa septentrional
831,Guernsey,active,GGY,0,001,0,GG,150,Developed,0,,Mundo,Europa,154,,Europa septentrional
832,Jersey,active,JEY,0,001,0,JE,150,Developed,0,,Mundo,Europa,154,,Europa septentrional
680,Sark,withdrawn,,0,001,0,,150,Developed,0,Islas Anglonormandas,Mundo,Europa,154,830,Europa septentrional
208,Dinamarca,active,DNK,0,001,0,DK,150,Developed,0,,Mundo,Europa,154,,Europa septentrional
233,Estonia,active,EST,0,001,0,EE,150,Developed,0,,Mundo,Europa,154,,Europa septentrional
234,Islas Feroe,active,FRO,0,001,0,FO,150,Developed,0,,Mundo,Europa,154,,Europa septentrional
246,Finlandia,active,FIN,0,001,0,FI,150,Developed,0,,Mundo,Europa,154,,Europa septentrional
352,Islandia,active,ISL,0,001,0,IS,150,Developed,0,,Mundo,Europa,154,,Europa septentrional
372,Irlanda,active,IRL,0,001,0,IE,150,Developed,0,,Mundo,Europa,154,,Europa septentrional
833,Isla de Man,active,IMN,0,001,0,IM,150,Developed,0,,Mundo,Europa,154,,Europa septentrional
428,Letonia,active,LVA,0,001,0,LV,150,Developed,0,,Mundo,Europa,154,,Europa septentrional
440,Lituania,active,LTU,0,001,0,LT,150,Developed,0,,Mundo,Europa,154,,Europa septentrional
578,Noruega,active,NOR,0,001,0,NO,150,Developed,0,,Mundo,Europa,154,,Europa septentrional
744,Islas Svalbard y Jan Mayen,active,SJM,0,001,0,SJ,150,Developed,0,,Mundo,Europa,154,,Europa septentrional
752,Suecia,active,SWE,0,001,0,SE,150,Developed,0,,Mundo,Europa,154,,Europa septentrional
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,GBR,0,001,0,GB,150,Developed,0,,Mundo,Europa,154,,Europa septentrional
008,Albania,active,ALB,0,001,0,AL,150,Developed,0,,Mundo,Europa,039,,Europa meridional
020,Andorra,active,AND,0,001,0,AD,150,Developed,0,,Mundo,Europa,039,,Europa meridional
070,Bosnia y Herzegovina,active,BIH,0,001,0,BA,150,Developed,0,,Mundo,Europa,039,,Europa meridional
191,Croacia,active,HRV,0,001,0,HR,150,Developed,0,,Mundo,Europa,039,,Europa meridional
292,Gibraltar,active,GIB,0,001,0,GI,150,Developed,0,,Mundo,Europa,039,,Europa meridional
300,Grecia,active,GRC,0,001,0,GR,150,Developed,0,,Mundo,Europa,039,,Europa meridional
336,Santa Sede,active,VAT,0,001,0,VA,150,Developed,0,,Mundo,Europa,039,,Europa meridional
380,Italia,active,ITA,0,001,0,IT,150,Developed,0,,Mundo,Europa,039,,Europa meridional
470,Malta,active,MLT,0,001,0,MT,150,Developed,0,,Mundo,Europa,039,,Europa meridional
499,Montenegro,active,MNE,0,001,0,ME,150,Developed,0,,Mundo,Europa,039,,Europa meridional
807,Macedonia del Norte,active,MKD,1,001,0,MK,150,Developed,0,,Mundo,Europa,039,,Europa meridional
620,Portugal,active,PRT,0,001,0,PT,150,Developed,0,,Mundo,Europa,039,,Europa meridional
674,San Marino,active,SMR,0,001,0,SM,150,Developed,0,,Mundo,Europa,039,,Europa meridional
688,Serbia,active,SRB,0,001,0,RS,150,Developed,0,,Mundo,Europa,039,,Europa meridional
705,Eslovenia,active,SVN,0,001,0,SI,150,Developed,0,,Mundo,Europa,039,,Europa meridional
724,España,active,ESP,0,001,0,ES,150,Developed,0,,Mundo,Europa,039,,Europa meridional
040,Austria,active,AUT,0,001,0,AT,150,Developed,0,,Mundo,Europa,155,,Europa occidental
056,Bélgica,active,BEL,0,001,0,BE,150,Developed,0,,Mundo,Europa,155,,Europa occidental
250,Francia,active,FRA,0,001,0,FR,150,Developed,0,,Mundo,Europa,155,,Europa occidental
276,Alemania,active,DEU,0,001,0,DE,150,Developed,0,,Mundo,Europa,155,,Europa occidental
438,Liechtenstein,active,LIE,0,001,0,LI,150,Developed,0,,Mundo,Europa,155,,Europa occidental
442,Luxemburgo,active,LUX,0,001,0,LU,150,Developed,0,,Mundo,Europa,155,,Europa occidental
492,Mónaco,active,MCO,0,001,0,MC,150,Developed,0,,Mundo,Europa,155,,Europa occidental
528,Países Bajos (Reino de los),active,NLD,0,001,0,NL,150,Developed,0,,Mundo,Europa,155,,Europa occidental
756,Suiza,active,CHE,0,001,0,CH,150,Developed,0,,Mundo,Europa,155,,Europa occidental
036,Australia,active,AUS,0,001,0,AU,009,Developed,0,,Mundo,Oceanía,053,,Australia y Nueva Zelandia
162,Isla Christmas,active,CXR,0,001,0,CX,009,Developed,0,,Mundo,Oceanía,053,,Australia y Nueva Zelandia
166,Islas Cocos (Keeling),active,CCK,0,001,0,CC,009,Developed,0,,Mundo,Oceanía,053,,Australia y Nueva Zelandia
334,Islas Heard y McDonald,active,HMD,0,001,0,HM,009,Developed,0,,Mundo,Oceanía,053,,Australia y Nueva Zelandia
554,Nueva Zelandia,active,NZL,0,001,0,NZ,009,Developed,0,,Mundo,Oceanía,053,,Australia y Nueva Zelandia
574,Isla Norfolk,active,NFK,0,001,0,NF,009,Developed,0,,Mundo,Oceanía,053,,Australia y Nueva Zelandia
242,Fiji,active,FJI,0,001,0,FJ,009,Developing,1,,Mundo,Oceanía,054,,Melanesia
540,Nueva Caledonia,active,NCL,0,001,0,NC,009,Developing,1,,Mundo,Oceanía,054,,Melanesia
598,Papua Nueva Guinea,active,PNG,0,001,0,PG,009,Developing,1,,Mundo,Oceanía,054,,Melanesia
090,Islas Salomón,active,SLB,0,001,1,SB,009,Developing,1,,Mundo,Oceanía,054,,Melanesia
548,Vanuatu,active,VUT,0,001,1,VU,009,Developing,1,,Mundo,Oceanía,054,,Melanesia
316,Guam,active,GUM,0,001,0,GU,009,Developing,1,,Mundo,Oceanía,057,,Micronesia
296,Kiribati,active,KIR,0,001,1,KI,009,Developing,1,,Mundo,Oceanía,057,,Micronesia
584,Islas Marshall,active,MHL,0,001,0,MH,009,Developing,1,,Mundo,Oceanía,057,,Micronesia
583,Micronesia (Estados Federados de),active,FSM,0,001,0,FM,009,Developing,1,,Mundo,Oceanía,057,,Micronesia
520,Nauru,active,NRU,0,001,0,NR,009,Developing,1,,Mundo,Oceanía,057,,Micronesia
580,Islas Marianas Septentrionales,active,MNP,0,001,0,MP,009,Developing,1,,Mundo,Oceanía,057,,Micronesia
585,Palau,active,PLW,0,001,0,PW,009,Developing,1,,Mundo,Oceanía,057,,Micronesia
581,Islas menores alejadas de Estados Unidos,active,UMI,0,001,0,UM,009,Developing,0,,Mundo,Oceanía,057,,Micronesia
016,Samoa Americana,active,ASM,0,001,0,AS,009,Developing,1,,Mundo,Oceanía,061,,Polinesia
184,Islas Cook,active,COK,0,001,0,CK,009,Developing,1,,Mundo,Oceanía,061,,Polinesia
258,Polinesia Francesa,active,PYF,0,001,0,PF,009,Developing,1,,Mundo,Oceanía,061,,Polinesia
570,Niue,active,NIU,0,001,0,NU,009,Developing,1,,Mundo,Oceanía,061,,Polinesia
612,Pitcairn,active,PCN,0,001,0,PN,009,Developing,0,,Mundo,Oceanía,061,,Polinesia
882,Samoa,active,WSM,0,001,0,WS,009,Developing,1,,Mundo,Oceanía,061,,Polinesia
