code,name,status,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code
654,Santa Elena,active,001,011,002,202,Mundo,SH,África Subsahariana,0,Developing,África occidental,África,0,0,SHN
686,Senegal,active,001,011,002,202,Mundo,SN,África Subsahariana,0,Developing,África occidental,África,1,0,SEN
694,Sierra Leona,active,001,011,002,202,Mundo,SL,África Subsahariana,0,Developing,África occidental,África,1,0,SLE
768,Togo,active,001,011,002,202,Mundo,TG,África Subsahariana,0,Developing,África occidental,África,1,0,TGO
660,Anguila,active,001,029,019,419,Mundo,AI,América Latina y el Caribe,1,Developing,El Caribe,Américas,0,0,AIA
028,Antigua y Barbuda,active,001,029,019,419,Mundo,AG,América Latina y el Caribe,1,Developing,El Caribe,Américas,0,0,ATG
533,Aruba,active,001,029,019,419,Mundo,AW,América Latina y el Caribe,1,Developing,El Caribe,Américas,0,0,ABW
044,Bahamas,active,001,029,019,419,Mundo,BS,América Latina y el Caribe,1,Developing,El Caribe,Américas,0,0,BHS
052,Barbados,active,001,029,019,419,Mundo,BB,América Latina y el Caribe,1,Developing,El Caribe,Américas,0,0,BRB
535,"Bonaire, San Eustaquio y Saba",active,001,029,019,419,Mundo,BQ,América Latina y el Caribe,1,Developing,El Caribe,Américas,0,0,BES
092,Islas Vírgenes Británicas,active,001,029,019,419,Mundo,VG,América Latina y el Caribe,1,Developing,El Caribe,Américas,0,0,VGB
136,Islas Caimán,active,001,029,019,419,Mundo,KY,América Latina y el Caribe,0,Developing,El Caribe,Américas,0,0,CYM
192,Cuba,active,001,029,019,419,Mundo,CU,América Latina y el Caribe,1,Developing,El Caribe,Américas,0,0,CUB
531,Curazao,active,001,029,019,419,Mundo,CW,América Latina y el Caribe,1,Developing,El Caribe,Américas,0,0,CUW
212,Dominica,active,001,029,019,419,Mundo,DM,América Latina y el Caribe,1,Developing,El Caribe,Américas,0,0,DMA
214,República Dominicana,active,001,029,019,419,Mundo,DO,América Latina y el Caribe,1,Developing,El Caribe,Américas,0,0,DOM
308,Granada,active,001,029,019,419,Mundo,GD,América Latina y el Caribe,1,Developing,El Caribe,Américas,0,0,GRD
312,Guadalupe,active,001,029,019,419,Mundo,GP,América Latina y el Caribe,0,Developing,El Caribe,Américas,0,0,GLP
332,Haití,active,001,029,019,419,Mundo,HT,América Latina y el Caribe,1,Developing,El Caribe,Américas,1,0,HTI
388,Jamaica,active,001,029,019,419,Mundo,JM,América Latina y el Caribe,1,Developing,El Caribe,Américas,0,0,JAM
474,Martinica,active,001,029,019,419,Mundo,MQ,América Latina y el Caribe,0,Developing,El Caribe,Américas,0,0,MTQ
500,Montserrat,active,001,029,019,419,Mundo,MS,América Latina y el Caribe,1,Developing,El Caribe,Américas,0,0,MSR
630,Puerto Rico,active,001,029,019,419,Mundo,PR,América Latina y el Caribe,1,Developing,El Caribe,Américas,0,0,PRI
652,San Barthélemy,active,001,029,019,419,Mundo,BL,América Latina y el Caribe,0,Developing,El Caribe,Américas,0,0,BLM
659,Saint Kitts y Nevis,active,001,029,019,419,Mundo,KN,América Latina y el Caribe,1,Developing,El Caribe,Américas,0,0,KNA
662,Santa Lucía,active,001,029,019,419,Mundo,LC,América Latina y el Caribe,1,Developing,El Caribe,Américas,0,0,LCA
663,San Martín (parte francesa),active,001,029,019,419,Mundo,MF,América Latina y el Caribe,0,Developing,El Caribe,Américas,0,0,MAF
670,San Vicente y las Granadinas,active,001,029,019,419,Mundo,VC,América Latina y el Caribe,1,Developing,El Caribe,Américas,0,0,VCT
534,San Martín (parte Holandesa),active,001,029,019,419,Mundo,SX,América Latina y el Caribe,1,Developing,El Caribe,Américas,0,0,SXM
780,Trinidad y Tabago,active,001,029,019,419,Mundo,TT,América Latina y el Caribe,1,Developing,El Caribe,Américas,0,0,TTO
796,Islas Turcas y Caicos,active,001,029,019,419,Mundo,TC,América Latina y el Caribe,0,Developing,El Caribe,Américas,0,0,TCA
850,Islas Vírgenes de los Estados Unidos,active,001,029,019,419,Mundo,VI,América Latina y el Caribe,1,Developing,El Caribe,Américas,0,0,VIR
084,Belice,active,001,013,019,419,Mundo,BZ,América Latina y el Caribe,1,Developing,América central,Américas,0,0,BLZ
188,Costa Rica,active,001,013,019,419,Mundo,CR,América Latina y el Caribe,0,Developing,América central,Américas,0,0,CRI
222,El Salvador,active,001,013,019,419,Mundo,SV,América Latina y el Caribe,0,Developing,América central,Américas,0,0,SLV
320,Guatemala,active,001,013,019,419,Mundo,GT,América Latina y el Caribe,0,Developing,América central,Américas,0,0,GTM
340,Honduras,active,001,013,019,419,Mundo,HN,América Latina y el Caribe,0,Developing,América central,Américas,0,0,HND
484,México,active,001,013,019,419,Mundo,MX,América Latina y el Caribe,0,Developing,América central,Américas,0,0,MEX
558,Nicaragua,active,001,013,019,419,Mundo,NI,América Latina y el Caribe,0,Developing,América central,Américas,0,0,NIC
591,Panamá,active,001,013,019,419,Mundo,PA,América Latina y el Caribe,0,Developing,América central,Américas,0,0,PAN
032,Argentina,active,001,005,019,419,Mundo,AR,América Latina y el Caribe,0,Developing,América del Sur,Américas,0,0,ARG
068,Bolivia (Estado Plurinacional de),active,001,005,019,419,Mundo,BO,América Latina y el Caribe,0,Developing,América del Sur,Américas,0,1,BOL
074,Isla Bouvet,active,001,005,019,419,Mundo,BV,América Latina y el Caribe,0,Developing,América del Sur,Américas,0,0,BVT
076,Brasil,active,001,005,019,419,Mundo,BR,América Latina y el Caribe,0,Developing,América del Sur,Américas,0,0,BRA
152,Chile,active,001,005,019,419,Mundo,CL,América Latina y el Caribe,0,Developing,América del Sur,Américas,0,0,CHL
170,Colombia,active,001,005,019,419,Mundo,CO,América Latina y el Caribe,0,Developing,América del Sur,Américas,0,0,COL
218,Ecuador,active,001,005,019,419,Mundo,EC,América Latina y el Caribe,0,Developing,América del Sur,Américas,0,0,ECU
238,Islas Malvinas (Falkland),active,001,005,019,419,Mundo,FK,América Latina y el Caribe,0,Developing,América del Sur,Américas,0,0,FLK
254,Guayana Francesa,active,001,005,019,419,Mundo,GF,América Latina y el Caribe,0,Developing,América del Sur,Américas,0,0,GUF
328,Guyana,active,001,005,019,419,Mundo,GY,América Latina y el Caribe,1,Developing,América del Sur,Américas,0,0,GUY
600,Paraguay,active,001,005,019,419,Mundo,PY,América Latina y el Caribe,0,Developing,América del Sur,Américas,0,1,PRY
604,Perú,active,001,005,019,419,Mundo,PE,América Latina y el Caribe,0,Developing,América del Sur,Américas,0,0,PER
239,Georgia del Sur y las Islas Sandwich del Sur,active,001,005,019,419,Mundo,GS,América Latina y el Caribe,0,Developing,América del Sur,Américas,0,0,SGS
740,Suriname,active,001,005,019,419,Mundo,SR,América Latina y el Caribe,1,Developing,América del Sur,Américas,0,0,SUR
858,Uruguay,active,001,005,019,419,Mundo,UY,América Latina y el Caribe,0,Developing,América del Sur,Américas,0,0,URY
862,Venezuela (República Bolivariana de),active,001,005,019,419,Mundo,VE,América Latina y el Caribe,0,Developing,América del Sur,Américas,0,0,VEN
060,Bermuda,active,001,,019,021,Mundo,BM,América septentrional,0,Developed,,Américas,0,0,BMU
124,Canadá,active,001,,019,021,Mundo,CA,América septentrional,0,Developed,,Américas,0,0,CAN
304,Groenlandia,active,001,,019,021,Mundo,GL,América septentrional,0,Developed,,Américas,0,0,GRL
666,San Pedro y Miquelón,active,001,,019,021,Mundo,PM,América septentrional,0,Developed,,Américas,0,0,SPM
840,Estados Unidos de América,active,001,,019,021,Mundo,US,América septentrional,0,Developed,,Américas,0,0,USA
010,Antártida,active,001,,,,Mundo,AQ,,0,,,,0,0,ATA
398,Kazajstán,active,001,,142,143,Mundo,KZ,Asia central,0,Developing,,Asia,0,1,KAZ
417,Kirguistán,active,001,,142,143,Mundo,KG,Asia central,0,Developing,,Asia,0,1,KGZ
762,Tayikistán,active,001,,142,143,Mundo,TJ,Asia central,0,Developing,,Asia,0,1,TJK
795,Turkmenistán,active,001,,142,143,Mundo,TM,Asia central,0,Developing,,Asia,0,1,TKM
860,Uzbekistán,active,001,,142,143,Mundo,UZ,Asia central,0,Developing,,Asia,0,1,UZB
156,China,active,001,,142,030,Mundo,CN,Asia oriental,0,Developing,,Asia,0,0,CHN
344,"China, región administrativa especial de Hong Kong",active,001,,142,030,Mundo,HK,Asia oriental,0,Developing,,Asia,0,0,HKG
446,"China, región administrativa especial de Macao",active,001,,142,030,Mundo,MO,Asia oriental,0,Developing,,Asia,0,0,MAC
408,República Popular Democrática de Corea,active,001,,142,030,Mundo,KP,Asia oriental,0,Developing,,Asia,0,0,PRK
392,Japón,active,001,,142,030,Mundo,JP,Asia oriental,0,Developed,,Asia,0,0,JPN
496,Mongolia,active,001,,142,030,Mundo,MN,Asia oriental,0,Developing,,Asia,0,1,MNG
410,República de Corea,active,001,,142,030,Mundo,KR,Asia oriental,0,Developing,,Asia,0,0,KOR
096,Brunei Darussalam,active,001,,142,035,Mundo,BN,Asia sudoriental,0,Developing,,Asia,0,0,BRN
116,Camboya,active,001,,142,035,Mundo,KH,Asia sudoriental,0,Developing,,Asia,1,0,KHM
360,Indonesia,active,001,,142,035,Mundo,ID,Asia sudoriental,0,Developing,,Asia,0,0,IDN
418,República Democrática Popular Lao,active,001,,142,035,Mundo,LA,Asia sudoriental,0,Developing,,Asia,1,1,LAO
458,Malasia,active,001,,142,035,Mundo,MY,Asia sudoriental,0,Developing,,Asia,0,0,MYS
104,Myanmar,active,001,,142,035,Mundo,MM,Asia sudoriental,0,Developing,,Asia,1,0,MMR
608,Filipinas,active,001,,142,035,Mundo,PH,Asia sudoriental,0,Developing,,Asia,0,0,PHL
702,Singapur,active,001,,142,035,Mundo,SG,Asia sudoriental,1,Developing,,Asia,0,0,SGP
764,Tailandia,active,001,,142,035,Mundo,TH,Asia sudoriental,0,Developing,,Asia,0,0,THA
626,Timor-Leste,active,001,,142,035,Mundo,TL,Asia sudoriental,1,Developing,,Asia,1,0,TLS
704,Viet Nam,active,001,,142,035,Mundo,VN,Asia sudoriental,0,Developing,,Asia,0,0,VNM
004,Afganistán,active,001,,142,034,Mundo,AF,Asia meridional,0,Developing,,Asia,1,1,AFG
050,Bangladesh,active,001,,142,034,Mundo,BD,Asia meridional,0,Developing,,Asia,1,0,BGD
064,Bhután,active,001,,142,034,Mundo,BT,Asia meridional,0,Developing,,Asia,1,1,BTN
356,India,active,001,,142,034,Mundo,IN,Asia meridional,0,Developing,,Asia,0,0,IND
364,Irán (República Islámica del),active,001,,142,034,Mundo,IR,Asia meridional,0,Developing,,Asia,0,0,IRN
462,Maldivas,active,001,,142,034,Mundo,MV,Asia meridional,1,Developing,,Asia,0,0,MDV
524,Nepal,active,001,,142,034,Mundo,NP,Asia meridional,0,Developing,,Asia,1,1,NPL
586,Pakistán,active,001,,142,034,Mundo,PK,Asia meridional,0,Developing,,Asia,0,0,PAK
144,Sri Lanka,active,001,,142,034,Mundo,LK,Asia meridional,0,Developing,,Asia,0,0,LKA
051,Armenia,active,001,,142,145,Mundo,AM,Asia occidental,0,Developing,,Asia,0,1,ARM
031,Azerbaiyán,active,001,,142,145,Mundo,AZ,Asia occidental,0,Developing,,Asia,0,1,AZE
048,Bahrein,active,001,,142,145,Mundo,BH,Asia occidental,0,Developing,,Asia,0,0,BHR
196,Chipre,active,001,,142,145,Mundo,CY,Asia occidental,0,Developed,,Asia,0,0,CYP
268,Georgia,active,001,,142,145,Mundo,GE,Asia occidental,0,Developing,,Asia,0,0,GEO
368,Iraq,active,001,,142,145,Mundo,IQ,Asia occidental,0,Developing,,Asia,0,0,IRQ
376,Israel,active,001,,142,145,Mundo,IL,Asia occidental,0,Developed,,Asia,0,0,ISR
400,Jordania,active,001,,142,145,Mundo,JO,Asia occidental,0,Developing,,Asia,0,0,JOR
414,Kuwait,active,001,,142,145,Mundo,KW,Asia occidental,0,Developing,,Asia,0,0,KWT
422,Líbano,active,001,,142,145,Mundo,LB,Asia occidental,0,Developing,,Asia,0,0,LBN
512,Omán,active,001,,142,145,Mundo,OM,Asia occidental,0,Developing,,Asia,0,0,OMN
634,Qatar,active,001,,142,145,Mundo,QA,Asia occidental,0,Developing,,Asia,0,0,QAT
682,Arabia Saudita,active,001,,142,145,Mundo,SA,Asia occidental,0,Developing,,Asia,0,0,SAU
275,Estado de Palestina,active,001,,142,145,Mundo,PS,Asia occidental,0,Developing,,Asia,0,0,PSE
760,República Árabe Siria,active,001,,142,145,Mundo,SY,Asia occidental,0,Developing,,Asia,0,0,SYR
792,Türkiye,active,001,,142,145,Mundo,TR,Asia occidental,0,Developing,,Asia,0,0,TUR
784,Emiratos Árabes Unidos,active,001,,142,145,Mundo,AE,Asia occidental,0,Developing,,Asia,0,0,ARE
887,Yemen,active,001,,142,145,Mundo,YE,Asia occidental,0,Developing,,Asia,1,0,YEM
112,Belarús,active,001,,150,151,Mundo,BY,Europa oriental,0,Developed,,Europa,0,0,BLR
100,Bulgaria,active,001,,150,151,Mundo,BG,Europa oriental,0,Developed,,Europa,0,0,BGR
203,Chequia,active,001,,150,151,Mundo,CZ,Europa oriental,0,Developed,,Europa,0,0,CZE
348,Hungría,active,001,,150,151,Mundo,HU,Europa oriental,0,Developed,,Europa,0,0,HUN
616,Polonia,active,001,,150,151,Mundo,PL,Europa oriental,0,Developed,,Europa,0,0,POL
498,República de Moldova,active,001,,150,151,Mundo,MD,Europa oriental,0,Developed,,Europa,0,1,MDA
642,Rumania,active,001,,150,151,Mundo,RO,Europa oriental,0,Developed,,Europa,0,0,ROU
643,Federación de Rusia,active,001,,150,151,Mundo,RU,Europa oriental,0,Developed,,Europa,0,0,RUS
703,Eslovaquia,active,001,,150,151,Mundo,SK,Europa oriental,0,Developed,,Europa,0,0,SVK
804,Ucrania,active,001,,150,151,Mundo,UA,Europa oriental,0,Developed,,Europa,0,0,UKR
248,Islas Åland,active,001,,150,154,Mundo,AX,Europa septentrional,0,Developed,,Europa,0,0,ALA
831,Guernsey,active,001,,150,154,Mundo,GG,Europa septentrional,0,Developed,,Europa,0,0,GGY
832,Jersey,active,001,,150,154,Mundo,JE,Europa septentrional,0,Developed,,Europa,0,0,JEY
680,Sark,withdrawn,001,830,150,154,Mundo,,Europa septentrional,0,Developed,Islas Anglonormandas,Europa,0,0,
208,Dinamarca,active,001,,150,154,Mundo,DK,Europa septentrional,0,Developed,,Europa,0,0,DNK
233,Estonia,active,001,,150,154,Mundo,EE,Europa septentrional,0,Developed,,Europa,0,0,EST
234,Islas Feroe,active,001,,150,154,Mundo,FO,Europa septentrional,0,Developed,,Europa,0,0,FRO
246,Finlandia,active,001,,150,154,Mundo,FI,Europa septentrional,0,Developed,,Europa,0,0,FIN
352,Islandia,active,001,,150,154,Mundo,IS,Europa septentrional,0,Developed,,Europa,0,0,ISL
372,Irlanda,active,001,,150,154,Mundo,IE,Europa septentrional,0,Developed,,Europa,0,0,IRL
833,Isla de Man,active,001,,150,154,Mundo,IM,Europa septentrional,0,Developed,,Europa,0,0,IMN
428,Letonia,active,001,,150,154,Mundo,LV,Europa septentrional,0,Developed,,Europa,0,0,LVA
440,Lituania,active,001,,150,154,Mundo,LT,Europa septentrional,0,Developed,,Europa,0,0,LTU
578,Noruega,active,001,,150,154,Mundo,NO,Europa septentrional,0,Developed,,Europa,0,0,NOR
744,Islas Svalbard y Jan Mayen,active,001,,150,154,Mundo,SJ,Europa septentrional,0,Developed,,Europa,0,0,SJM
752,Suecia,active,001,,150,154,Mundo,SE,Europa septentrional,0,Developed,,Europa,0,0,SWE
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,001,,150,154,Mundo,GB,Europa septentrional,0,Developed,,Europa,0,0,GBR
008,Albania,active,001,,150,039,Mundo,AL,Europa meridional,0,Developed,,Europa,0,0,ALB
020,Andorra,active,001,,150,039,Mundo,AD,Europa meridional,0,Developed,,Europa,0,0,AND
070,Bosnia y Herzegovina,active,001,,150,039,Mundo,BA,Europa meridional,0,Developed,,Europa,0,0,BIH
191,Croacia,active,001,,150,039,Mundo,HR,Europa meridional,0,Developed,,Europa,0,0,HRV
292,Gibraltar,active,001,,150,039,Mundo,GI,Europa meridional,0,Developed,,Europa,0,0,GIB
300,Grecia,active,001,,150,039,Mundo,GR,Europa meridional,0,Developed,,Europa,0,0,GRC
336,Santa Sede,active,001,,150,039,Mundo,VA,Europa meridional,0,Developed,,Europa,0,0,VAT
380,Italia,active,001,,150,039,Mundo,IT,Europa meridional,0,Developed,,Europa,0,0,ITA
470,Malta,active,001,,150,039,Mundo,MT,Europa meridional,0,Developed,,Europa,0,0,MLT
499,Montenegro,active,001,,150,039,Mundo,ME,Europa meridional,0,Developed,,Europa,0,0,MNE
807,Macedonia del Norte,active,001,,150,039,Mundo,MK,Europa meridional,0,Developed,,Europa,0,1,MKD
620,Portugal,active,001,,150,039,Mundo,PT,Europa meridional,0,Developed,,Europa,0,0,PRT
674,San Marino,active,001,,150,039,Mundo,SM,Europa meridional,0,Developed,,Europa,0,0,SMR
688,Serbia,active,001,,150,039,Mundo,RS,Europa meridional,0,Developed,,Europa,0,0,SRB
705,Eslovenia,active,001,,150,039,Mundo,SI,Europa meridional,0,Developed,,Europa,0,0,SVN
724,España,active,001,,150,039,Mundo,ES,Europa meridional,0,Developed,,Europa,0,0,ESP
040,Austria,active,001,,150,155,Mundo,AT,Europa occidental,0,Developed,,Europa,0,0,AUT
056,Bélgica,active,001,,150,155,Mundo,BE,Europa occidental,0,Developed,,Europa,0,0,BEL
250,Francia,active,001,,150,155,Mundo,FR,Europa occidental,0,Developed,,Europa,0,0,FRA
276,Alemania,active,001,,150,155,Mundo,DE,Europa occidental,0,Developed,,Europa,0,0,DEU
438,Liechtenstein,active,001,,150,155,Mundo,LI,Europa occidental,0,Developed,,Europa,0,0,LIE
442,Luxemburgo,active,001,,150,155,Mundo,LU,Europa occidental,0,Developed,,Europa,0,0,LUX
492,Mónaco,active,001,,150,155,Mundo,MC,Europa occidental,0,Developed,,Europa,0,0,MCO
528,Países Bajos (Reino de los),active,001,,150,155,Mundo,NL,Europa occidental,0,Developed,,Europa,0,0,NLD
756,Suiza,active,001,,150,155,Mundo,CH,Europa occidental,0,Developed,,Europa,0,0,CHE
036,Australia,active,001,,009,053,Mundo,AU,Australia y Nueva Zelandia,0,Developed,,Oceanía,0,0,AUS
162,Isla Christmas,active,001,,009,053,Mundo,CX,Australia y Nueva Zelandia,0,Developed,,Oceanía,0,0,CXR
166,Islas Cocos (Keeling),active,001,,009,053,Mundo,CC,Australia y Nueva Zelandia,0,Developed,,Oceanía,0,0,CCK
334,Islas Heard y McDonald,active,001,,009,053,Mundo,HM,Australia y Nueva Zelandia,0,Developed,,Oceanía,0,0,HMD
554,Nueva Zelandia,active,001,,009,053,Mundo,NZ,Australia y Nueva Zelandia,0,Developed,,Oceanía,0,0,NZL
574,Isla Norfolk,active,001,,009,053,Mundo,NF,Australia y Nueva Zelandia,0,Developed,,Oceanía,0,0,NFK
242,Fiji,active,001,,009,054,Mundo,FJ,Melanesia,1,Developing,,Oceanía,0,0,FJI
540,Nueva Caledonia,active,001,,009,054,Mundo,NC,Melanesia,1,Developing,,Oceanía,0,0,NCL
598,Papua Nueva Guinea,active,001,,009,054,Mundo,PG,Melanesia,1,Developing,,Oceanía,0,0,PNG
090,Islas Salomón,active,001,,009,054,Mundo,SB,Melanesia,1,Developing,,Oceanía,1,0,SLB
548,Vanuatu,active,001,,009,054,Mundo,VU,Melanesia,1,Developing,,Oceanía,1,0,VUT
316,Guam,active,001,,009,057,Mundo,GU,Micronesia,1,Developing,,Oceanía,0,0,GUM
296,Kiribati,active,001,,009,057,Mundo,KI,Micronesia,1,Developing,,Oceanía,1,0,KIR
584,Islas Marshall,active,001,,009,057,Mundo,MH,Micronesia,1,Developing,,Oceanía,0,0,MHL
583,Micronesia (Estados Federados de),active,001,,009,057,Mundo,FM,Micronesia,1,Developing,,Oceanía,0,0,FSM
520,Nauru,active,001,,009,057,Mundo,NR,Micronesia,1,Developing,,Oceanía,0,0,NRU
580,Islas Marianas Septentrionales,active,001,,009,057,Mundo,MP,Micronesia,1,Developing,,Oceanía,0,0,MNP
585,Palau,active,001,,009,057,Mundo,PW,Micronesia,1,Developing,,Oceanía,0,0,PLW
581,Islas menores alejadas de Estados Unidos,active,001,,009,057,Mundo,UM,Micronesia,0,Developing,,Oceanía,0,0,UMI
016,Samoa Americana,active,001,,009,061,Mundo,AS,Polinesia,1,Developing,,Oceanía,0,0,ASM
184,Islas Cook,active,001,,009,061,Mundo,CK,Polinesia,1,Developing,,Oceanía,0,0,COK
258,Polinesia Francesa,active,001,,009,061,Mundo,PF,Polinesia,1,Developing,,Oceanía,0,0,PYF
570,Niue,active,001,,009,061,Mundo,NU,Polinesia,1,Developing,,Oceanía,0,0,NIU
612,Pitcairn,active,001,,009,061,Mundo,PN,Polinesia,0,Developing,,Oceanía,0,0,PCN
882,Samoa,active,001,,009,061,Mundo,WS,Polinesia,1,Developing,,Oceanía,0,0,WSM
