code,name,status,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-name
834,República Unida de Tanzanía,active,África,202,TZ,014,0,África oriental,1,0,TZA,001,Developing,África Subsahariana,002,Mundo
894,Zambia,active,África,202,ZM,014,1,África oriental,1,0,ZMB,001,Developing,África Subsahariana,002,Mundo
716,Zimbabwe,active,África,202,ZW,014,1,África oriental,0,0,ZWE,001,Developing,África Subsahariana,002,Mundo
024,Angola,active,África,202,AO,017,0,África central,1,0,AGO,001,Developing,África Subsahariana,002,Mundo
120,Camerún,active,África,202,CM,017,0,África central,0,0,CMR,001,Developing,África Subsahariana,002,Mundo
140,República Centroafricana,active,África,202,CF,017,1,África central,1,0,CAF,001,Developing,África Subsahariana,002,Mundo
148,Chad,active,África,202,TD,017,1,África central,1,0,TCD,001,Developing,África Subsahariana,002,Mundo
178,Congo,active,África,202,CG,017,0,África central,0,0,COG,001,Developing,África Subsahariana,002,Mundo
180,República Democrática del Congo,active,África,202,CD,017,0,África central,1,0,COD,001,Developing,África Subsahariana,002,Mundo
226,Guinea Ecuatorial,active,África,202,GQ,017,0,África central,0,0,GNQ,001,Developing,África Subsahariana,002,Mundo
266,Gabón,active,África,202,GA,017,0,África central,0,0,GAB,001,Developing,África Subsahariana,002,Mundo
678,Santo Tomé y Príncipe,active,África,202,ST,017,0,África central,1,1,STP,001,Developing,África Subsahariana,002,Mundo
072,Botswana,active,África,202,BW,018,1,África meridional,0,0,BWA,001,Developing,África Subsahariana,002,Mundo
748,Eswatini,active,África,202,SZ,018,1,África meridional,0,0,SWZ,001,Developing,África Subsahariana,002,Mundo
426,Lesotho,active,África,202,LS,018,1,África meridional,1,0,LSO,001,Developing,África Subsahariana,002,Mundo
516,Namibia,active,África,202,NA,018,0,África meridional,0,0,NAM,001,Developing,África Subsahariana,002,Mundo
710,Sudáfrica,active,África,202,ZA,018,0,África meridional,0,0,ZAF,001,Developing,África Subsahariana,002,Mundo
204,Benin,active,África,202,BJ,011,0,África occidental,1,0,BEN,001,Developing,África Subsahariana,002,Mundo
854,Burkina Faso,active,África,202,BF,011,1,África occidental,1,0,BFA,001,Developing,África Subsahariana,002,Mundo
132,Cabo Verde,active,África,202,CV,011,0,África occidental,0,1,CPV,001,Developing,África Subsahariana,002,Mundo
384,Côte d’Ivoire,active,África,202,CI,011,0,África occidental,0,0,CIV,001,Developing,África Subsahariana,002,Mundo
270,Gambia,active,África,202,GM,011,0,África occidental,1,0,GMB,001,Developing,África Subsahariana,002,Mundo
288,Ghana,active,África,202,GH,011,0,África occidental,0,0,GHA,001,Developing,África Subsahariana,002,Mundo
324,Guinea,active,África,202,GN,011,0,África occidental,1,0,GIN,001,Developing,África Subsahariana,002,Mundo
624,Guinea-Bissau,active,África,202,GW,011,0,África occidental,1,1,GNB,001,Developing,África Subsahariana,002,Mundo
430,Liberia,active,África,202,LR,011,0,África occidental,1,0,LBR,001,Developing,África Subsahariana,002,Mundo
466,Malí,active,África,202,ML,011,1,África occidental,1,0,MLI,001,Developing,África Subsahariana,002,Mundo
478,Mauritania,active,África,202,MR,011,0,África occidental,1,0,MRT,001,Developing,África Subsahariana,002,Mundo
562,Níger,active,África,202,NE,011,1,África occidental,1,0,NER,001,Developing,África Subsahariana,002,Mundo
566,Nigeria,active,África,202,NG,011,0,África occidental,0,0,NGA,001,Developing,África Subsahariana,002,Mundo
654,Santa Elena,active,África,202,SH,011,0,África occidental,0,0,SHN,001,Developing,África Subsahariana,002,Mundo
686,Senegal,active,África,202,SN,011,0,África occidental,1,0,SEN,001,Developing,África Subsahariana,002,Mundo
694,Sierra Leona,active,África,202,SL,011,0,África occidental,1,0,SLE,001,Developing,África Subsahariana,002,Mundo
768,Togo,active,África,202,TG,011,0,África occidental,1,0,TGO,001,Developing,África Subsahariana,002,Mundo
660,Anguila,active,Américas,419,AI,029,0,El Caribe,0,1,AIA,001,Developing,América Latina y el Caribe,019,Mundo
028,Antigua y Barbuda,active,Américas,419,AG,029,0,El Caribe,0,1,ATG,001,Developing,América Latina y el Caribe,019,Mundo
533,Aruba,active,Américas,419,AW,029,0,El Caribe,0,1,ABW,001,Developing,América Latina y el Caribe,019,Mundo
044,Bahamas,active,Américas,419,BS,029,0,El Caribe,0,1,BHS,001,Developing,América Latina y el Caribe,019,Mundo
052,Barbados,active,Américas,419,BB,029,0,El Caribe,0,1,BRB,001,Developing,América Latina y el Caribe,019,Mundo
535,"Bonaire, San Eustaquio y Saba",active,Américas,419,BQ,029,0,El Caribe,0,1,BES,001,Developing,América Latina y el Caribe,019,Mundo
092,Islas Vírgenes Británicas,active,Américas,419,VG,029,0,El Caribe,0,1,VGB,001,Developing,América Latina y el Caribe,019,Mundo
136,Islas Caimán,active,Américas,419,KY,029,0,El Caribe,0,0,CYM,001,Developing,América Latina y el Caribe,019,Mundo
192,Cuba,active,Américas,419,CU,029,0,El Caribe,0,1,CUB,001,Developing,América Latina y el Caribe,019,Mundo
531,Curazao,active,Américas,419,CW,029,0,El Caribe,0,1,CUW,001,Developing,América Latina y el Caribe,019,Mundo
212,Dominica,active,Américas,419,DM,029,0,El Caribe,0,1,DMA,001,Developing,América Latina y el Caribe,019,Mundo
214,República Dominicana,active,Américas,419,DO,029,0,El Caribe,0,1,DOM,001,Developing,América Latina y el Caribe,019,Mundo
308,Granada,active,Américas,419,GD,029,0,El Caribe,0,1,GRD,001,Developing,América Latina y el Caribe,019,Mundo
312,Guadalupe,active,Américas,419,GP,029,0,El Caribe,0,0,GLP,001,Developing,América Latina y el Caribe,019,Mundo
332,Haití,active,Américas,419,HT,029,0,El Caribe,1,1,HTI,001,Developing,América Latina y el Caribe,019,Mundo
388,Jamaica,active,Américas,419,JM,029,0,El Caribe,0,1,JAM,001,Developing,América Latina y el Caribe,019,Mundo
474,Martinica,active,Américas,419,MQ,029,0,El Caribe,0,0,MTQ,001,Developing,América Latina y el Caribe,019,Mundo
500,Montserrat,active,Américas,419,MS,029,0,El Caribe,0,1,MSR,001,Developing,América Latina y el Caribe,019,Mundo
630,Puerto Rico,active,Américas,419,PR,029,0,El Caribe,0,1,PRI,001,Developing,América Latina y el Caribe,019,Mundo
652,San Barthélemy,active,Américas,419,BL,029,0,El Caribe,0,0,BLM,001,Developing,América Latina y el Caribe,019,Mundo
659,Saint Kitts y Nevis,active,Américas,419,KN,029,0,El Caribe,0,1,KNA,001,Developing,América Latina y el Caribe,019,Mundo
662,Santa Lucía,active,Américas,419,LC,029,0,El Caribe,0,1,LCA,001,Developing,América Latina y el Caribe,019,Mundo
663,San Martín (parte francesa),active,Américas,419,MF,029,0,El Caribe,0,0,MAF,001,Developing,América Latina y el Caribe,019,Mundo
670,San Vicente y las Granadinas,active,Américas,419,VC,029,0,El Caribe,0,1,VCT,001,Developing,América Latina y el Caribe,019,Mundo
534,San Martín (parte Holandesa),active,Américas,419,SX,029,0,El Caribe,0,1,SXM,001,Developing,América Latina y el Caribe,019,Mundo
780,Trinidad y Tabago,active,Américas,419,TT,029,0,El Caribe,0,1,TTO,001,Developing,América Latina y el Caribe,019,Mundo
796,Islas Turcas y Caicos,active,Américas,419,TC,029,0,El Caribe,0,0,TCA,001,Developing,América Latina y el Caribe,019,Mundo
850,Islas Vírgenes de los Estados Unidos,active,Américas,419,VI,029,0,El Caribe,0,1,VIR,001,Developing,América Latina y el Caribe,019,Mundo
084,Belice,active,Américas,419,BZ,013,0,América central,0,1,BLZ,001,Developing,América Latina y el Caribe,019,Mundo
188,Costa Rica,active,Américas,419,CR,013,0,América central,0,0,CRI,001,Developing,América Latina y el Caribe,019,Mundo
222,El Salvador,active,Américas,419,SV,013,0,América central,0,0,SLV,001,Developing,América Latina y el Caribe,019,Mundo
320,Guatemala,active,Américas,419,GT,013,0,América central,0,0,GTM,001,Developing,América Latina y el Caribe,019,Mundo
340,Honduras,active,Américas,419,HN,013,0,América central,0,0,HND,001,Developing,América Latina y el Caribe,019,Mundo
484,México,active,Américas,419,MX,013,0,América central,0,0,MEX,001,Developing,América Latina y el Caribe,019,Mundo
558,Nicaragua,active,Américas,419,NI,013,0,América central,0,0,NIC,001,Developing,América Latina y el Caribe,019,Mundo
591,Panamá,active,Américas,419,PA,013,0,América central,0,0,PAN,001,Developing,América Latina y el Caribe,019,Mundo
032,Argentina,active,Américas,419,AR,005,0,América del Sur,0,0,ARG,001,Developing,América Latina y el Caribe,019,Mundo
068,Bolivia (Estado Plurinacional de),active,Américas,419,BO,005,1,América del Sur,0,0,BOL,001,Developing,América Latina y el Caribe,019,Mundo
074,Isla Bouvet,active,Américas,419,BV,005,0,América del Sur,0,0,BVT,001,Developing,América Latina y el Caribe,019,Mundo
076,Brasil,active,Américas,419,BR,005,0,América del Sur,0,0,BRA,001,Developing,América Latina y el Caribe,019,Mundo
152,Chile,active,Américas,419,CL,005,0,América del Sur,0,0,CHL,001,Developing,América Latina y el Caribe,019,Mundo
170,Colombia,active,Américas,419,CO,005,0,América del Sur,0,0,COL,001,Developing,América Latina y el Caribe,019,Mundo
218,Ecuador,active,Américas,419,EC,005,0,América del Sur,0,0,ECU,001,Developing,América Latina y el Caribe,019,Mundo
238,Islas Malvinas (Falkland),active,Américas,419,FK,005,0,América del Sur,0,0,FLK,001,Developing,América Latina y el Caribe,019,Mundo
254,Guayana Francesa,active,Américas,419,GF,005,0,América del Sur,0,0,GUF,001,Developing,América Latina y el Caribe,019,Mundo
328,Guyana,active,Américas,419,GY,005,0,América del Sur,0,1,GUY,001,Developing,América Latina y el Caribe,019,Mundo
600,Paraguay,active,Américas,419,PY,005,1,América del Sur,0,0,PRY,001,Developing,América Latina y el Caribe,019,Mundo
604,Perú,active,Américas,419,PE,005,0,América del Sur,0,0,PER,001,Developing,América Latina y el Caribe,019,Mundo
239,Georgia del Sur y las Islas Sandwich del Sur,active,Américas,419,GS,005,0,América del Sur,0,0,SGS,001,Developing,América Latina y el Caribe,019,Mundo
740,Suriname,active,Américas,419,SR,005,0,América del Sur,0,1,SUR,001,Developing,América Latina y el Caribe,019,Mundo
858,Uruguay,active,Américas,419,UY,005,0,América del Sur,0,0,URY,001,Developing,América Latina y el Caribe,019,Mundo
862,Venezuela (República Bolivariana de),active,Américas,419,VE,005,0,América del Sur,0,0,VEN,001,Developing,América Latina y el Caribe,019,Mundo
060,Bermuda,active,Américas,021,BM,,0,,0,0,BMU,001,Developed,América septentrional,019,Mundo
124,Canadá,active,Américas,021,CA,,0,,0,0,CAN,001,Developed,América septentrional,019,Mundo
304,Groenlandia,active,Américas,021,GL,,0,,0,0,GRL,001,Developed,América septentrional,019,Mundo
666,San Pedro y Miquelón,active,Américas,021,PM,,0,,0,0,SPM,001,Developed,América septentrional,019,Mundo
840,Estados Unidos de América,active,Américas,021,US,,0,,0,0,USA,001,Developed,América septentrional,019,Mundo
010,Antártida,active,,,AQ,,0,,0,0,ATA,001,,,,Mundo
398,Kazajstán,active,Asia,143,KZ,,1,,0,0,KAZ,001,Developing,Asia central,142,Mundo
417,Kirguistán,active,Asia,143,KG,,1,,0,0,KGZ,001,Developing,Asia central,142,Mundo
762,Tayikistán,active,Asia,143,TJ,,1,,0,0,TJK,001,Developing,Asia central,142,Mundo
795,Turkmenistán,active,Asia,143,TM,,1,,0,0,TKM,001,Developing,Asia central,142,Mundo
860,Uzbekistán,active,Asia,143,UZ,,1,,0,0,UZB,001,Developing,Asia central,142,Mundo
156,China,active,Asia,030,CN,,0,,0,0,CHN,001,Developing,Asia oriental,142,Mundo
344,"China, región administrativa especial de Hong Kong",active,Asia,030,HK,,0,,0,0,HKG,001,Developing,Asia oriental,142,Mundo
446,"China, región administrativa especial de Macao",active,Asia,030,MO,,0,,0,0,MAC,001,Developing,Asia oriental,142,Mundo
408,República Popular Democrática de Corea,active,Asia,030,KP,,0,,0,0,PRK,001,Developing,Asia oriental,142,Mundo
392,Japón,active,Asia,030,JP,,0,,0,0,JPN,001,Developed,Asia oriental,142,Mundo
496,Mongolia,active,Asia,030,MN,,1,,0,0,MNG,001,Developing,Asia oriental,142,Mundo
410,República de Corea,active,Asia,030,KR,,0,,0,0,KOR,001,Developing,Asia oriental,142,Mundo
096,Brunei Darussalam,active,Asia,035,BN,,0,,0,0,BRN,001,Developing,Asia sudoriental,142,Mundo
116,Camboya,active,Asia,035,KH,,0,,1,0,KHM,001,Developing,Asia sudoriental,142,Mundo
360,Indonesia,active,Asia,035,ID,,0,,0,0,IDN,001,Developing,Asia sudoriental,142,Mundo
418,República Democrática Popular Lao,active,Asia,035,LA,,1,,1,0,LAO,001,Developing,Asia sudoriental,142,Mundo
458,Malasia,active,Asia,035,MY,,0,,0,0,MYS,001,Developing,Asia sudoriental,142,Mundo
104,Myanmar,active,Asia,035,MM,,0,,1,0,MMR,001,Developing,Asia sudoriental,142,Mundo
608,Filipinas,active,Asia,035,PH,,0,,0,0,PHL,001,Developing,Asia sudoriental,142,Mundo
702,Singapur,active,Asia,035,SG,,0,,0,1,SGP,001,Developing,Asia sudoriental,142,Mundo
764,Tailandia,active,Asia,035,TH,,0,,0,0,THA,001,Developing,Asia sudoriental,142,Mundo
626,Timor-Leste,active,Asia,035,TL,,0,,1,1,TLS,001,Developing,Asia sudoriental,142,Mundo
704,Viet Nam,active,Asia,035,VN,,0,,0,0,VNM,001,Developing,Asia sudoriental,142,Mundo
004,Afganistán,active,Asia,034,AF,,1,,1,0,AFG,001,Developing,Asia meridional,142,Mundo
050,Bangladesh,active,Asia,034,BD,,0,,1,0,BGD,001,Developing,Asia meridional,142,Mundo
064,Bhután,active,Asia,034,BT,,1,,1,0,BTN,001,Developing,Asia meridional,142,Mundo
356,India,active,Asia,034,IN,,0,,0,0,IND,001,Developing,Asia meridional,142,Mundo
364,Irán (República Islámica del),active,Asia,034,IR,,0,,0,0,IRN,001,Developing,Asia meridional,142,Mundo
462,Maldivas,active,Asia,034,MV,,0,,0,1,MDV,001,Developing,Asia meridional,142,Mundo
524,Nepal,active,Asia,034,NP,,1,,1,0,NPL,001,Developing,Asia meridional,142,Mundo
586,Pakistán,active,Asia,034,PK,,0,,0,0,PAK,001,Developing,Asia meridional,142,Mundo
144,Sri Lanka,active,Asia,034,LK,,0,,0,0,LKA,001,Developing,Asia meridional,142,Mundo
051,Armenia,active,Asia,145,AM,,1,,0,0,ARM,001,Developing,Asia occidental,142,Mundo
031,Azerbaiyán,active,Asia,145,AZ,,1,,0,0,AZE,001,Developing,Asia occidental,142,Mundo
048,Bahrein,active,Asia,145,BH,,0,,0,0,BHR,001,Developing,Asia occidental,142,Mundo
196,Chipre,active,Asia,145,CY,,0,,0,0,CYP,001,Developed,Asia occidental,142,Mundo
268,Georgia,active,Asia,145,GE,,0,,0,0,GEO,001,Developing,Asia occidental,142,Mundo
368,Iraq,active,Asia,145,IQ,,0,,0,0,IRQ,001,Developing,Asia occidental,142,Mundo
376,Israel,active,Asia,145,IL,,0,,0,0,ISR,001,Developed,Asia occidental,142,Mundo
400,Jordania,active,Asia,145,JO,,0,,0,0,JOR,001,Developing,Asia occidental,142,Mundo
414,Kuwait,active,Asia,145,KW,,0,,0,0,KWT,001,Developing,Asia occidental,142,Mundo
422,Líbano,active,Asia,145,LB,,0,,0,0,LBN,001,Developing,Asia occidental,142,Mundo
512,Omán,active,Asia,145,OM,,0,,0,0,OMN,001,Developing,Asia occidental,142,Mundo
634,Qatar,active,Asia,145,QA,,0,,0,0,QAT,001,Developing,Asia occidental,142,Mundo
682,Arabia Saudita,active,Asia,145,SA,,0,,0,0,SAU,001,Developing,Asia occidental,142,Mundo
275,Estado de Palestina,active,Asia,145,PS,,0,,0,0,PSE,001,Developing,Asia occidental,142,Mundo
760,República Árabe Siria,active,Asia,145,SY,,0,,0,0,SYR,001,Developing,Asia occidental,142,Mundo
792,Türkiye,active,Asia,145,TR,,0,,0,0,TUR,001,Developing,Asia occidental,142,Mundo
784,Emiratos Árabes Unidos,active,Asia,145,AE,,0,,0,0,ARE,001,Developing,Asia occidental,142,Mundo
887,Yemen,active,Asia,145,YE,,0,,1,0,YEM,001,Developing,Asia occidental,142,Mundo
112,Belarús,active,Europa,151,BY,,0,,0,0,BLR,001,Developed,Europa oriental,150,Mundo
100,Bulgaria,active,Europa,151,BG,,0,,0,0,BGR,001,Developed,Europa oriental,150,Mundo
203,Chequia,active,Europa,151,CZ,,0,,0,0,CZE,001,Developed,Europa oriental,150,Mundo
348,Hungría,active,Europa,151,HU,,0,,0,0,HUN,001,Developed,Europa oriental,150,Mundo
616,Polonia,active,Europa,151,PL,,0,,0,0,POL,001,Developed,Europa oriental,150,Mundo
498,República de Moldova,active,Europa,151,MD,,1,,0,0,MDA,001,Developed,Europa oriental,150,Mundo
642,Rumania,active,Europa,151,RO,,0,,0,0,ROU,001,Developed,Europa oriental,150,Mundo
643,Federación de Rusia,active,Europa,151,RU,,0,,0,0,RUS,001,Developed,Europa oriental,150,Mundo
703,Eslovaquia,active,Europa,151,SK,,0,,0,0,SVK,001,Developed,Europa oriental,150,Mundo
804,Ucrania,active,Europa,151,UA,,0,,0,0,UKR,001,Developed,Europa oriental,150,Mundo
248,Islas Åland,active,Europa,154,AX,,0,,0,0,ALA,001,Developed,Europa septentrional,150,Mundo
831,Guernsey,active,Europa,154,GG,,0,,0,0,GGY,001,Developed,Europa septentrional,150,Mundo
832,Jersey,active,Europa,154,JE,,0,,0,0,JEY,001,Developed,Europa septentrional,150,Mundo
680,Sark,withdrawn,Europa,154,,830,0,Islas Anglonormandas,0,0,,001,Developed,Europa septentrional,150,Mundo
208,Dinamarca,active,Europa,154,DK,,0,,0,0,DNK,001,Developed,Europa septentrional,150,Mundo
233,Estonia,active,Europa,154,EE,,0,,0,0,EST,001,Developed,Europa septentrional,150,Mundo
234,Islas Feroe,active,Europa,154,FO,,0,,0,0,FRO,001,Developed,Europa septentrional,150,Mundo
246,Finlandia,active,Europa,154,FI,,0,,0,0,FIN,001,Developed,Europa septentrional,150,Mundo
352,Islandia,active,Europa,154,IS,,0,,0,0,ISL,001,Developed,Europa septentrional,150,Mundo
372,Irlanda,active,Europa,154,IE,,0,,0,0,IRL,001,Developed,Europa septentrional,150,Mundo
833,Isla de Man,active,Europa,154,IM,,0,,0,0,IMN,001,Developed,Europa septentrional,150,Mundo
428,Letonia,active,Europa,154,LV,,0,,0,0,LVA,001,Developed,Europa septentrional,150,Mundo
440,Lituania,active,Europa,154,LT,,0,,0,0,LTU,001,Developed,Europa septentrional,150,Mundo
578,Noruega,active,Europa,154,NO,,0,,0,0,NOR,001,Developed,Europa septentrional,150,Mundo
744,Islas Svalbard y Jan Mayen,active,Europa,154,SJ,,0,,0,0,SJM,001,Developed,Europa septentrional,150,Mundo
752,Suecia,active,Europa,154,SE,,0,,0,0,SWE,001,Developed,Europa septentrional,150,Mundo
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,Europa,154,GB,,0,,0,0,GBR,001,Developed,Europa septentrional,150,Mundo
008,Albania,active,Europa,039,AL,,0,,0,0,ALB,001,Developed,Europa meridional,150,Mundo
020,Andorra,active,Europa,039,AD,,0,,0,0,AND,001,Developed,Europa meridional,150,Mundo
070,Bosnia y Herzegovina,active,Europa,039,BA,,0,,0,0,BIH,001,Developed,Europa meridional,150,Mundo
191,Croacia,active,Europa,039,HR,,0,,0,0,HRV,001,Developed,Europa meridional,150,Mundo
292,Gibraltar,active,Europa,039,GI,,0,,0,0,GIB,001,Developed,Europa meridional,150,Mundo
300,Grecia,active,Europa,039,GR,,0,,0,0,GRC,001,Developed,Europa meridional,150,Mundo
336,Santa Sede,active,Europa,039,VA,,0,,0,0,VAT,001,Developed,Europa meridional,150,Mundo
380,Italia,active,Europa,039,IT,,0,,0,0,ITA,001,Developed,Europa meridional,150,Mundo
470,Malta,active,Europa,039,MT,,0,,0,0,MLT,001,Developed,Europa meridional,150,Mundo
499,Montenegro,active,Europa,039,ME,,0,,0,0,MNE,001,Developed,Europa meridional,150,Mundo
807,Macedonia del Norte,active,Europa,039,MK,,1,,0,0,MKD,001,Developed,Europa meridional,150,Mundo
620,Portugal,active,Europa,039,PT,,0,,0,0,PRT,001,Developed,Europa meridional,150,Mundo
674,San Marino,active,Europa,039,SM,,0,,0,0,SMR,001,Developed,Europa meridional,150,Mundo
688,Serbia,active,Europa,039,RS,,0,,0,0,SRB,001,Developed,Europa meridional,150,Mundo
705,Eslovenia,active,Europa,039,SI,,0,,0,0,SVN,001,Developed,Europa meridional,150,Mundo
724,España,active,Europa,039,ES,,0,,0,0,ESP,001,Developed,Europa meridional,150,Mundo
040,Austria,active,Europa,155,AT,,0,,0,0,AUT,001,Developed,Europa occidental,150,Mundo
056,Bélgica,active,Europa,155,BE,,0,,0,0,BEL,001,Developed,Europa occidental,150,Mundo
250,Francia,active,Europa,155,FR,,0,,0,0,FRA,001,Developed,Europa occidental,150,Mundo
276,Alemania,active,Europa,155,DE,,0,,0,0,DEU,001,Developed,Europa occidental,150,Mundo
438,Liechtenstein,active,Europa,155,LI,,0,,0,0,LIE,001,Developed,Europa occidental,150,Mundo
442,Luxemburgo,active,Europa,155,LU,,0,,0,0,LUX,001,Developed,Europa occidental,150,Mundo
492,Mónaco,active,Europa,155,MC,,0,,0,0,MCO,001,Developed,Europa occidental,150,Mundo
528,Países Bajos (Reino de los),active,Europa,155,NL,,0,,0,0,NLD,001,Developed,Europa occidental,150,Mundo
756,Suiza,active,Europa,155,CH,,0,,0,0,CHE,001,Developed,Europa occidental,150,Mundo
036,Australia,active,Oceanía,053,AU,,0,,0,0,AUS,001,Developed,Australia y Nueva Zelandia,009,Mundo
162,Isla Christmas,active,Oceanía,053,CX,,0,,0,0,CXR,001,Developed,Australia y Nueva Zelandia,009,Mundo
166,Islas Cocos (Keeling),active,Oceanía,053,CC,,0,,0,0,CCK,001,Developed,Australia y Nueva Zelandia,009,Mundo
334,Islas Heard y McDonald,active,Oceanía,053,HM,,0,,0,0,HMD,001,Developed,Australia y Nueva Zelandia,009,Mundo
554,Nueva Zelandia,active,Oceanía,053,NZ,,0,,0,0,NZL,001,Developed,Australia y Nueva Zelandia,009,Mundo
574,Isla Norfolk,active,Oceanía,053,NF,,0,,0,0,NFK,001,Developed,Australia y Nueva Zelandia,009,Mundo
242,Fiji,active,Oceanía,054,FJ,,0,,0,1,FJI,001,Developing,Melanesia,009,Mundo
540,Nueva Caledonia,active,Oceanía,054,NC,,0,,0,1,NCL,001,Developing,Melanesia,009,Mundo
598,Papua Nueva Guinea,active,Oceanía,054,PG,,0,,0,1,PNG,001,Developing,Melanesia,009,Mundo
090,Islas Salomón,active,Oceanía,054,SB,,0,,1,1,SLB,001,Developing,Melanesia,009,Mundo
548,Vanuatu,active,Oceanía,054,VU,,0,,1,1,VUT,001,Developing,Melanesia,009,Mundo
316,Guam,active,Oceanía,057,GU,,0,,0,1,GUM,001,Developing,Micronesia,009,Mundo
296,Kiribati,active,Oceanía,057,KI,,0,,1,1,KIR,001,Developing,Micronesia,009,Mundo
584,Islas Marshall,active,Oceanía,057,MH,,0,,0,1,MHL,001,Developing,Micronesia,009,Mundo
583,Micronesia (Estados Federados de),active,Oceanía,057,FM,,0,,0,1,FSM,001,Developing,Micronesia,009,Mundo
520,Nauru,active,Oceanía,057,NR,,0,,0,1,NRU,001,Developing,Micronesia,009,Mundo
580,Islas Marianas Septentrionales,active,Oceanía,057,MP,,0,,0,1,MNP,001,Developing,Micronesia,009,Mundo
585,Palau,active,Oceanía,057,PW,,0,,0,1,PLW,001,Developing,Micronesia,009,Mundo
581,Islas menores alejadas de Estados Unidos,active,Oceanía,057,UM,,0,,0,0,UMI,001,Developing,Micronesia,009,Mundo
016,Samoa Americana,active,Oceanía,061,AS,,0,,0,1,ASM,001,Developing,Polinesia,009,Mundo
184,Islas Cook,active,Oceanía,061,CK,,0,,0,1,COK,001,Developing,Polinesia,009,Mundo
258,Polinesia Francesa,active,Oceanía,061,PF,,0,,0,1,PYF,001,Developing,Polinesia,009,Mundo
570,Niue,active,Oceanía,061,NU,,0,,0,1,NIU,001,Developing,Polinesia,009,Mundo
612,Pitcairn,active,Oceanía,061,PN,,0,,0,0,PCN,001,Developing,Polinesia,009,Mundo
882,Samoa,active,Oceanía,061,WS,,0,,0,1,WSM,001,Developing,Polinesia,009,Mundo
