code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries
178,Congo,active,002,África,Mundo,África Subsahariana,0,0,CG,COG,001,202,África central,017,Developing,0
180,República Democrática del Congo,active,002,África,Mundo,África Subsahariana,1,0,CD,COD,001,202,África central,017,Developing,0
226,Guinea Ecuatorial,active,002,África,Mundo,África Subsahariana,0,0,GQ,GNQ,001,202,África central,017,Developing,0
266,Gabón,active,002,África,Mundo,África Subsahariana,0,0,GA,GAB,001,202,África central,017,Developing,0
678,Santo Tomé y Príncipe,active,002,África,Mundo,África Subsahariana,1,1,ST,STP,001,202,África central,017,Developing,0
072,Botswana,active,002,África,Mundo,África Subsahariana,0,0,BW,BWA,001,202,África meridional,018,Developing,1
748,Eswatini,active,002,África,Mundo,África Subsahariana,0,0,SZ,SWZ,001,202,África meridional,018,Developing,1
426,Lesotho,active,002,África,Mundo,África Subsahariana,1,0,LS,LSO,001,202,África meridional,018,Developing,1
516,Namibia,active,002,África,Mundo,África Subsahariana,0,0,NA,NAM,001,202,África meridional,018,Developing,0
710,Sudáfrica,active,002,África,Mundo,África Subsahariana,0,0,ZA,ZAF,001,202,África meridional,018,Developing,0
204,Benin,active,002,África,Mundo,África Subsahariana,1,0,BJ,BEN,001,202,África occidental,011,Developing,0
854,Burkina Faso,active,002,África,Mundo,África Subsahariana,1,0,BF,BFA,001,202,África occidental,011,Developing,1
132,Cabo Verde,active,002,África,Mundo,África Subsahariana,0,1,CV,CPV,001,202,África occidental,011,Developing,0
384,Côte d’Ivoire,active,002,África,Mundo,África Subsahariana,0,0,CI,CIV,001,202,África occidental,011,Developing,0
270,Gambia,active,002,África,Mundo,África Subsahariana,1,0,GM,GMB,001,202,África occidental,011,Developing,0
288,Ghana,active,002,África,Mundo,África Subsahariana,0,0,GH,GHA,001,202,África occidental,011,Developing,0
324,Guinea,active,002,África,Mundo,África Subsahariana,1,0,GN,GIN,001,202,África occidental,011,Developing,0
624,Guinea-Bissau,active,002,África,Mundo,África Subsahariana,1,1,GW,GNB,001,202,África occidental,011,Developing,0
430,Liberia,active,002,África,Mundo,África Subsahariana,1,0,LR,LBR,001,202,África occidental,011,Developing,0
466,Malí,active,002,África,Mundo,África Subsahariana,1,0,ML,MLI,001,202,África occidental,011,Developing,1
478,Mauritania,active,002,África,Mundo,África Subsahariana,1,0,MR,MRT,001,202,África occidental,011,Developing,0
562,Níger,active,002,África,Mundo,África Subsahariana,1,0,NE,NER,001,202,África occidental,011,Developing,1
566,Nigeria,active,002,África,Mundo,África Subsahariana,0,0,NG,NGA,001,202,África occidental,011,Developing,0
654,Santa Elena,active,002,África,Mundo,África Subsahariana,0,0,SH,SHN,001,202,África occidental,011,Developing,0
686,Senegal,active,002,África,Mundo,África Subsahariana,1,0,SN,SEN,001,202,África occidental,011,Developing,0
694,Sierra Leona,active,002,África,Mundo,África Subsahariana,1,0,SL,SLE,001,202,África occidental,011,Developing,0
768,Togo,active,002,África,Mundo,África Subsahariana,1,0,TG,TGO,001,202,África occidental,011,Developing,0
660,Anguila,active,019,Américas,Mundo,América Latina y el Caribe,0,1,AI,AIA,001,419,El Caribe,029,Developing,0
028,Antigua y Barbuda,active,019,Américas,Mundo,América Latina y el Caribe,0,1,AG,ATG,001,419,El Caribe,029,Developing,0
533,Aruba,active,019,Américas,Mundo,América Latina y el Caribe,0,1,AW,ABW,001,419,El Caribe,029,Developing,0
044,Bahamas,active,019,Américas,Mundo,América Latina y el Caribe,0,1,BS,BHS,001,419,El Caribe,029,Developing,0
052,Barbados,active,019,Américas,Mundo,América Latina y el Caribe,0,1,BB,BRB,001,419,El Caribe,029,Developing,0
535,"Bonaire, San Eustaquio y Saba",active,019,Américas,Mundo,América Latina y el Caribe,0,1,BQ,BES,001,419,El Caribe,029,Developing,0
092,Islas Vírgenes Británicas,active,019,Américas,Mundo,América Latina y el Caribe,0,1,VG,VGB,001,419,El Caribe,029,Developing,0
136,Islas Caimán,active,019,Américas,Mundo,América Latina y el Caribe,0,0,KY,CYM,001,419,El Caribe,029,Developing,0
192,Cuba,active,019,Américas,Mundo,América Latina y el Caribe,0,1,CU,CUB,001,419,El Caribe,029,Developing,0
531,Curazao,active,019,Américas,Mundo,América Latina y el Caribe,0,1,CW,CUW,001,419,El Caribe,029,Developing,0
212,Dominica,active,019,Américas,Mundo,América Latina y el Caribe,0,1,DM,DMA,001,419,El Caribe,029,Developing,0
214,República Dominicana,active,019,Américas,Mundo,América Latina y el Caribe,0,1,DO,DOM,001,419,El Caribe,029,Developing,0
308,Granada,active,019,Américas,Mundo,América Latina y el Caribe,0,1,GD,GRD,001,419,El Caribe,029,Developing,0
312,Guadalupe,active,019,Américas,Mundo,América Latina y el Caribe,0,0,GP,GLP,001,419,El Caribe,029,Developing,0
332,Haití,active,019,Américas,Mundo,América Latina y el Caribe,1,1,HT,HTI,001,419,El Caribe,029,Developing,0
388,Jamaica,active,019,Américas,Mundo,América Latina y el Caribe,0,1,JM,JAM,001,419,El Caribe,029,Developing,0
474,Martinica,active,019,Américas,Mundo,América Latina y el Caribe,0,0,MQ,MTQ,001,419,El Caribe,029,Developing,0
500,Montserrat,active,019,Américas,Mundo,América Latina y el Caribe,0,1,MS,MSR,001,419,El Caribe,029,Developing,0
630,Puerto Rico,active,019,Américas,Mundo,América Latina y el Caribe,0,1,PR,PRI,001,419,El Caribe,029,Developing,0
652,San Barthélemy,active,019,Américas,Mundo,América Latina y el Caribe,0,0,BL,BLM,001,419,El Caribe,029,Developing,0
659,Saint Kitts y Nevis,active,019,Américas,Mundo,América Latina y el Caribe,0,1,KN,KNA,001,419,El Caribe,029,Developing,0
662,Santa Lucía,active,019,Américas,Mundo,América Latina y el Caribe,0,1,LC,LCA,001,419,El Caribe,029,Developing,0
663,San Martín (parte francesa),active,019,Américas,Mundo,América Latina y el Caribe,0,0,MF,MAF,001,419,El Caribe,029,Developing,0
670,San Vicente y las Granadinas,active,019,Américas,Mundo,América Latina y el Caribe,0,1,VC,VCT,001,419,El Caribe,029,Developing,0
534,San Martín (parte Holandesa),active,019,Américas,Mundo,América Latina y el Caribe,0,1,SX,SXM,001,419,El Caribe,029,Developing,0
780,Trinidad y Tabago,active,019,Américas,Mundo,América Latina y el Caribe,0,1,TT,TTO,001,419,El Caribe,029,Developing,0
796,Islas Turcas y Caicos,active,019,Américas,Mundo,América Latina y el Caribe,0,0,TC,TCA,001,419,El Caribe,029,Developing,0
850,Islas Vírgenes de los Estados Unidos,active,019,Américas,Mundo,América Latina y el Caribe,0,1,VI,VIR,001,419,El Caribe,029,Developing,0
084,Belice,active,019,Américas,Mundo,América Latina y el Caribe,0,1,BZ,BLZ,001,419,América central,013,Developing,0
188,Costa Rica,active,019,Américas,Mundo,América Latina y el Caribe,0,0,CR,CRI,001,419,América central,013,Developing,0
222,El Salvador,active,019,Américas,Mundo,América Latina y el Caribe,0,0,SV,SLV,001,419,América central,013,Developing,0
320,Guatemala,active,019,Américas,Mundo,América Latina y el Caribe,0,0,GT,GTM,001,419,América central,013,Developing,0
340,Honduras,active,019,Américas,Mundo,América Latina y el Caribe,0,0,HN,HND,001,419,América central,013,Developing,0
484,México,active,019,Américas,Mundo,América Latina y el Caribe,0,0,MX,MEX,001,419,América central,013,Developing,0
558,Nicaragua,active,019,Américas,Mundo,América Latina y el Caribe,0,0,NI,NIC,001,419,América central,013,Developing,0
591,Panamá,active,019,Américas,Mundo,América Latina y el Caribe,0,0,PA,PAN,001,419,América central,013,Developing,0
032,Argentina,active,019,Américas,Mundo,América Latina y el Caribe,0,0,AR,ARG,001,419,América del Sur,005,Developing,0
068,Bolivia (Estado Plurinacional de),active,019,Américas,Mundo,América Latina y el Caribe,0,0,BO,BOL,001,419,América del Sur,005,Developing,1
074,Isla Bouvet,active,019,Américas,Mundo,América Latina y el Caribe,0,0,BV,BVT,001,419,América del Sur,005,Developing,0
076,Brasil,active,019,Américas,Mundo,América Latina y el Caribe,0,0,BR,BRA,001,419,América del Sur,005,Developing,0
152,Chile,active,019,Américas,Mundo,América Latina y el Caribe,0,0,CL,CHL,001,419,América del Sur,005,Developing,0
170,Colombia,active,019,Américas,Mundo,América Latina y el Caribe,0,0,CO,COL,001,419,América del Sur,005,Developing,0
218,Ecuador,active,019,Américas,Mundo,América Latina y el Caribe,0,0,EC,ECU,001,419,América del Sur,005,Developing,0
238,Islas Malvinas (Falkland),active,019,Américas,Mundo,América Latina y el Caribe,0,0,FK,FLK,001,419,América del Sur,005,Developing,0
254,Guayana Francesa,active,019,Américas,Mundo,América Latina y el Caribe,0,0,GF,GUF,001,419,América del Sur,005,Developing,0
328,Guyana,active,019,Américas,Mundo,América Latina y el Caribe,0,1,GY,GUY,001,419,América del Sur,005,Developing,0
600,Paraguay,active,019,Américas,Mundo,América Latina y el Caribe,0,0,PY,PRY,001,419,América del Sur,005,Developing,1
604,Perú,active,019,Américas,Mundo,América Latina y el Caribe,0,0,PE,PER,001,419,América del Sur,005,Developing,0
239,Georgia del Sur y las Islas Sandwich del Sur,active,019,Américas,Mundo,América Latina y el Caribe,0,0,GS,SGS,001,419,América del Sur,005,Developing,0
740,Suriname,active,019,Américas,Mundo,América Latina y el Caribe,0,1,SR,SUR,001,419,América del Sur,005,Developing,0
858,Uruguay,active,019,Américas,Mundo,América Latina y el Caribe,0,0,UY,URY,001,419,América del Sur,005,Developing,0
862,Venezuela (República Bolivariana de),active,019,Américas,Mundo,América Latina y el Caribe,0,0,VE,VEN,001,419,América del Sur,005,Developing,0
060,Bermuda,active,019,Américas,Mundo,América septentrional,0,0,BM,BMU,001,021,,,Developed,0
124,Canadá,active,019,Américas,Mundo,América septentrional,0,0,CA,CAN,001,021,,,Developed,0
304,Groenlandia,active,019,Américas,Mundo,América septentrional,0,0,GL,GRL,001,021,,,Developed,0
666,San Pedro y Miquelón,active,019,Américas,Mundo,América septentrional,0,0,PM,SPM,001,021,,,Developed,0
840,Estados Unidos de América,active,019,Américas,Mundo,América septentrional,0,0,US,USA,001,021,,,Developed,0
010,Antártida,active,,,Mundo,,0,0,AQ,ATA,001,,,,,0
398,Kazajstán,active,142,Asia,Mundo,Asia central,0,0,KZ,KAZ,001,143,,,Developing,1
417,Kirguistán,active,142,Asia,Mundo,Asia central,0,0,KG,KGZ,001,143,,,Developing,1
762,Tayikistán,active,142,Asia,Mundo,Asia central,0,0,TJ,TJK,001,143,,,Developing,1
795,Turkmenistán,active,142,Asia,Mundo,Asia central,0,0,TM,TKM,001,143,,,Developing,1
860,Uzbekistán,active,142,Asia,Mundo,Asia central,0,0,UZ,UZB,001,143,,,Developing,1
156,China,active,142,Asia,Mundo,Asia oriental,0,0,CN,CHN,001,030,,,Developing,0
344,"China, región administrativa especial de Hong Kong",active,142,Asia,Mundo,Asia oriental,0,0,HK,HKG,001,030,,,Developing,0
446,"China, región administrativa especial de Macao",active,142,Asia,Mundo,Asia oriental,0,0,MO,MAC,001,030,,,Developing,0
408,República Popular Democrática de Corea,active,142,Asia,Mundo,Asia oriental,0,0,KP,PRK,001,030,,,Developing,0
392,Japón,active,142,Asia,Mundo,Asia oriental,0,0,JP,JPN,001,030,,,Developed,0
496,Mongolia,active,142,Asia,Mundo,Asia oriental,0,0,MN,MNG,001,030,,,Developing,1
410,República de Corea,active,142,Asia,Mundo,Asia oriental,0,0,KR,KOR,001,030,,,Developing,0
096,Brunei Darussalam,active,142,Asia,Mundo,Asia sudoriental,0,0,BN,BRN,001,035,,,Developing,0
116,Camboya,active,142,Asia,Mundo,Asia sudoriental,1,0,KH,KHM,001,035,,,Developing,0
360,Indonesia,active,142,Asia,Mundo,Asia sudoriental,0,0,ID,IDN,001,035,,,Developing,0
418,República Democrática Popular Lao,active,142,Asia,Mundo,Asia sudoriental,1,0,LA,LAO,001,035,,,Developing,1
458,Malasia,active,142,Asia,Mundo,Asia sudoriental,0,0,MY,MYS,001,035,,,Developing,0
104,Myanmar,active,142,Asia,Mundo,Asia sudoriental,1,0,MM,MMR,001,035,,,Developing,0
608,Filipinas,active,142,Asia,Mundo,Asia sudoriental,0,0,PH,PHL,001,035,,,Developing,0
702,Singapur,active,142,Asia,Mundo,Asia sudoriental,0,1,SG,SGP,001,035,,,Developing,0
764,Tailandia,active,142,Asia,Mundo,Asia sudoriental,0,0,TH,THA,001,035,,,Developing,0
626,Timor-Leste,active,142,Asia,Mundo,Asia sudoriental,1,1,TL,TLS,001,035,,,Developing,0
704,Viet Nam,active,142,Asia,Mundo,Asia sudoriental,0,0,VN,VNM,001,035,,,Developing,0
004,Afganistán,active,142,Asia,Mundo,Asia meridional,1,0,AF,AFG,001,034,,,Developing,1
050,Bangladesh,active,142,Asia,Mundo,Asia meridional,1,0,BD,BGD,001,034,,,Developing,0
064,Bhután,active,142,Asia,Mundo,Asia meridional,1,0,BT,BTN,001,034,,,Developing,1
356,India,active,142,Asia,Mundo,Asia meridional,0,0,IN,IND,001,034,,,Developing,0
364,Irán (República Islámica del),active,142,Asia,Mundo,Asia meridional,0,0,IR,IRN,001,034,,,Developing,0
462,Maldivas,active,142,Asia,Mundo,Asia meridional,0,1,MV,MDV,001,034,,,Developing,0
524,Nepal,active,142,Asia,Mundo,Asia meridional,1,0,NP,NPL,001,034,,,Developing,1
586,Pakistán,active,142,Asia,Mundo,Asia meridional,0,0,PK,PAK,001,034,,,Developing,0
144,Sri Lanka,active,142,Asia,Mundo,Asia meridional,0,0,LK,LKA,001,034,,,Developing,0
051,Armenia,active,142,Asia,Mundo,Asia occidental,0,0,AM,ARM,001,145,,,Developing,1
031,Azerbaiyán,active,142,Asia,Mundo,Asia occidental,0,0,AZ,AZE,001,145,,,Developing,1
048,Bahrein,active,142,Asia,Mundo,Asia occidental,0,0,BH,BHR,001,145,,,Developing,0
196,Chipre,active,142,Asia,Mundo,Asia occidental,0,0,CY,CYP,001,145,,,Developed,0
268,Georgia,active,142,Asia,Mundo,Asia occidental,0,0,GE,GEO,001,145,,,Developing,0
368,Iraq,active,142,Asia,Mundo,Asia occidental,0,0,IQ,IRQ,001,145,,,Developing,0
376,Israel,active,142,Asia,Mundo,Asia occidental,0,0,IL,ISR,001,145,,,Developed,0
400,Jordania,active,142,Asia,Mundo,Asia occidental,0,0,JO,JOR,001,145,,,Developing,0
414,Kuwait,active,142,Asia,Mundo,Asia occidental,0,0,KW,KWT,001,145,,,Developing,0
422,Líbano,active,142,Asia,Mundo,Asia occidental,0,0,LB,LBN,001,145,,,Developing,0
512,Omán,active,142,Asia,Mundo,Asia occidental,0,0,OM,OMN,001,145,,,Developing,0
634,Qatar,active,142,Asia,Mundo,Asia occidental,0,0,QA,QAT,001,145,,,Developing,0
682,Arabia Saudita,active,142,Asia,Mundo,Asia occidental,0,0,SA,SAU,001,145,,,Developing,0
275,Estado de Palestina,active,142,Asia,Mundo,Asia occidental,0,0,PS,PSE,001,145,,,Developing,0
760,República Árabe Siria,active,142,Asia,Mundo,Asia occidental,0,0,SY,SYR,001,145,,,Developing,0
792,Türkiye,active,142,Asia,Mundo,Asia occidental,0,0,TR,TUR,001,145,,,Developing,0
784,Emiratos Árabes Unidos,active,142,Asia,Mundo,Asia occidental,0,0,AE,ARE,001,145,,,Developing,0
887,Yemen,active,142,Asia,Mundo,Asia occidental,1,0,YE,YEM,001,145,,,Developing,0
112,Belarús,active,150,Europa,Mundo,Europa oriental,0,0,BY,BLR,001,151,,,Developed,0
100,Bulgaria,active,150,Europa,Mundo,Europa oriental,0,0,BG,BGR,001,151,,,Developed,0
203,Chequia,active,150,Europa,Mundo,Europa oriental,0,0,CZ,CZE,001,151,,,Developed,0
348,Hungría,active,150,Europa,Mundo,Europa oriental,0,0,HU,HUN,001,151,,,Developed,0
616,Polonia,active,150,Europa,Mundo,Europa oriental,0,0,PL,POL,001,151,,,Developed,0
498,República de Moldova,active,150,Europa,Mundo,Europa oriental,0,0,MD,MDA,001,151,,,Developed,1
642,Rumania,active,150,Europa,Mundo,Europa oriental,0,0,RO,ROU,001,151,,,Developed,0
643,Federación de Rusia,active,150,Europa,Mundo,Europa oriental,0,0,RU,RUS,001,151,,,Developed,0
703,Eslovaquia,active,150,Europa,Mundo,Europa oriental,0,0,SK,SVK,001,151,,,Developed,0
804,Ucrania,active,150,Europa,Mundo,Europa oriental,0,0,UA,UKR,001,151,,,Developed,0
248,Islas Åland,active,150,Europa,Mundo,Europa septentrional,0,0,AX,ALA,001,154,,,Developed,0
831,Guernsey,active,150,Europa,Mundo,Europa septentrional,0,0,GG,GGY,001,154,,,Developed,0
832,Jersey,active,150,Europa,Mundo,Europa septentrional,0,0,JE,JEY,001,154,,,Developed,0
680,Sark,withdrawn,150,Europa,Mundo,Europa septentrional,0,0,,,001,154,Islas Anglonormandas,830,Developed,0
208,Dinamarca,active,150,Europa,Mundo,Europa septentrional,0,0,DK,DNK,001,154,,,Developed,0
233,Estonia,active,150,Europa,Mundo,Europa septentrional,0,0,EE,EST,001,154,,,Developed,0
234,Islas Feroe,active,150,Europa,Mundo,Europa septentrional,0,0,FO,FRO,001,154,,,Developed,0
246,Finlandia,active,150,Europa,Mundo,Europa septentrional,0,0,FI,FIN,001,154,,,Developed,0
352,Islandia,active,150,Europa,Mundo,Europa septentrional,0,0,IS,ISL,001,154,,,Developed,0
372,Irlanda,active,150,Europa,Mundo,Europa septentrional,0,0,IE,IRL,001,154,,,Developed,0
833,Isla de Man,active,150,Europa,Mundo,Europa septentrional,0,0,IM,IMN,001,154,,,Developed,0
428,Letonia,active,150,Europa,Mundo,Europa septentrional,0,0,LV,LVA,001,154,,,Developed,0
440,Lituania,active,150,Europa,Mundo,Europa septentrional,0,0,LT,LTU,001,154,,,Developed,0
578,Noruega,active,150,Europa,Mundo,Europa septentrional,0,0,NO,NOR,001,154,,,Developed,0
744,Islas Svalbard y Jan Mayen,active,150,Europa,Mundo,Europa septentrional,0,0,SJ,SJM,001,154,,,Developed,0
752,Suecia,active,150,Europa,Mundo,Europa septentrional,0,0,SE,SWE,001,154,,,Developed,0
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,150,Europa,Mundo,Europa septentrional,0,0,GB,GBR,001,154,,,Developed,0
008,Albania,active,150,Europa,Mundo,Europa meridional,0,0,AL,ALB,001,039,,,Developed,0
020,Andorra,active,150,Europa,Mundo,Europa meridional,0,0,AD,AND,001,039,,,Developed,0
070,Bosnia y Herzegovina,active,150,Europa,Mundo,Europa meridional,0,0,BA,BIH,001,039,,,Developed,0
191,Croacia,active,150,Europa,Mundo,Europa meridional,0,0,HR,HRV,001,039,,,Developed,0
292,Gibraltar,active,150,Europa,Mundo,Europa meridional,0,0,GI,GIB,001,039,,,Developed,0
300,Grecia,active,150,Europa,Mundo,Europa meridional,0,0,GR,GRC,001,039,,,Developed,0
336,Santa Sede,active,150,Europa,Mundo,Europa meridional,0,0,VA,VAT,001,039,,,Developed,0
380,Italia,active,150,Europa,Mundo,Europa meridional,0,0,IT,ITA,001,039,,,Developed,0
470,Malta,active,150,Europa,Mundo,Europa meridional,0,0,MT,MLT,001,039,,,Developed,0
499,Montenegro,active,150,Europa,Mundo,Europa meridional,0,0,ME,MNE,001,039,,,Developed,0
807,Macedonia del Norte,active,150,Europa,Mundo,Europa meridional,0,0,MK,MKD,001,039,,,Developed,1
620,Portugal,active,150,Europa,Mundo,Europa meridional,0,0,PT,PRT,001,039,,,Developed,0
674,San Marino,active,150,Europa,Mundo,Europa meridional,0,0,SM,SMR,001,039,,,Developed,0
688,Serbia,active,150,Europa,Mundo,Europa meridional,0,0,RS,SRB,001,039,,,Developed,0
705,Eslovenia,active,150,Europa,Mundo,Europa meridional,0,0,SI,SVN,001,039,,,Developed,0
724,España,active,150,Europa,Mundo,Europa meridional,0,0,ES,ESP,001,039,,,Developed,0
040,Austria,active,150,Europa,Mundo,Europa occidental,0,0,AT,AUT,001,155,,,Developed,0
056,Bélgica,active,150,Europa,Mundo,Europa occidental,0,0,BE,BEL,001,155,,,Developed,0
250,Francia,active,150,Europa,Mundo,Europa occidental,0,0,FR,FRA,001,155,,,Developed,0
276,Alemania,active,150,Europa,Mundo,Europa occidental,0,0,DE,DEU,001,155,,,Developed,0
438,Liechtenstein,active,150,Europa,Mundo,Europa occidental,0,0,LI,LIE,001,155,,,Developed,0
442,Luxemburgo,active,150,Europa,Mundo,Europa occidental,0,0,LU,LUX,001,155,,,Developed,0
492,Mónaco,active,150,Europa,Mundo,Europa occidental,0,0,MC,MCO,001,155,,,Developed,0
528,Países Bajos (Reino de los),active,150,Europa,Mundo,Europa occidental,0,0,NL,NLD,001,155,,,Developed,0
756,Suiza,active,150,Europa,Mundo,Europa occidental,0,0,CH,CHE,001,155,,,Developed,0
036,Australia,active,009,Oceanía,Mundo,Australia y Nueva Zelandia,0,0,AU,AUS,001,053,,,Developed,0
162,Isla Christmas,active,009,Oceanía,Mundo,Australia y Nueva Zelandia,0,0,CX,CXR,001,053,,,Developed,0
166,Islas Cocos (Keeling),active,009,Oceanía,Mundo,Australia y Nueva Zelandia,0,0,CC,CCK,001,053,,,Developed,0
334,Islas Heard y McDonald,active,009,Oceanía,Mundo,Australia y Nueva Zelandia,0,0,HM,HMD,001,053,,,Developed,0
554,Nueva Zelandia,active,009,Oceanía,Mundo,Australia y Nueva Zelandia,0,0,NZ,NZL,001,053,,,Developed,0
574,Isla Norfolk,active,009,Oceanía,Mundo,Australia y Nueva Zelandia,0,0,NF,NFK,001,053,,,Developed,0
242,Fiji,active,009,Oceanía,Mundo,Melanesia,0,1,FJ,FJI,001,054,,,Developing,0
540,Nueva Caledonia,active,009,Oceanía,Mundo,Melanesia,0,1,NC,NCL,001,054,,,Developing,0
598,Papua Nueva Guinea,active,009,Oceanía,Mundo,Melanesia,0,1,PG,PNG,001,054,,,Developing,0
090,Islas Salomón,active,009,Oceanía,Mundo,Melanesia,1,1,SB,SLB,001,054,,,Developing,0
548,Vanuatu,active,009,Oceanía,Mundo,Melanesia,1,1,VU,VUT,001,054,,,Developing,0
316,Guam,active,009,Oceanía,Mundo,Micronesia,0,1,GU,GUM,001,057,,,Developing,0
296,Kiribati,active,009,Oceanía,Mundo,Micronesia,1,1,KI,KIR,001,057,,,Developing,0
584,Islas Marshall,active,009,Oceanía,Mundo,Micronesia,0,1,MH,MHL,001,057,,,Developing,0
583,Micronesia (Estados Federados de),active,009,Oceanía,Mundo,Micronesia,0,1,FM,FSM,001,057,,,Developing,0
520,Nauru,active,009,Oceanía,Mundo,Micronesia,0,1,NR,NRU,001,057,,,Developing,0
580,Islas Marianas Septentrionales,active,009,Oceanía,Mundo,Micronesia,0,1,MP,MNP,001,057,,,Developing,0
585,Palau,active,009,Oceanía,Mundo,Micronesia,0,1,PW,PLW,001,057,,,Developing,0
581,Islas menores alejadas de Estados Unidos,active,009,Oceanía,Mundo,Micronesia,0,0,UM,UMI,001,057,,,Developing,0
016,Samoa Americana,active,009,Oceanía,Mundo,Polinesia,0,1,AS,ASM,001,061,,,Developing,0
184,Islas Cook,active,009,Oceanía,Mundo,Polinesia,0,1,CK,COK,001,061,,,Developing,0
258,Polinesia Francesa,active,009,Oceanía,Mundo,Polinesia,0,1,PF,PYF,001,061,,,Developing,0
570,Niue,active,009,Oceanía,Mundo,Polinesia,0,1,NU,NIU,001,061,,,Developing,0
612,Pitcairn,active,009,Oceanía,Mundo,Polinesia,0,0,PN,PCN,001,061,,,Developing,0
882,Samoa,active,009,Oceanía,Mundo,Polinesia,0,1,WS,WSM,001,061,,,Developing,0
