code,name,status,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-name,codeforiati:land-locked-developing-countries
480,Mauricio,active,Mundo,África oriental,África Subsahariana,1,202,0,014,Developing,MUS,002,MU,001,África,0
175,Mayotte,active,Mundo,África oriental,África Subsahariana,0,202,0,014,Developing,MYT,002,YT,001,África,0
508,Mozambique,active,Mundo,África oriental,África Subsahariana,0,202,1,014,Developing,MOZ,002,MZ,001,África,0
638,Reunión,active,Mundo,África oriental,África Subsahariana,0,202,0,014,Developing,REU,002,RE,001,África,0
646,Rwanda,active,Mundo,África oriental,África Subsahariana,0,202,1,014,Developing,RWA,002,RW,001,África,1
690,Seychelles,active,Mundo,África oriental,África Subsahariana,1,202,0,014,Developing,SYC,002,SC,001,África,0
706,Somalia,active,Mundo,África oriental,África Subsahariana,0,202,1,014,Developing,SOM,002,SO,001,África,0
728,Sudán del Sur,active,Mundo,África oriental,África Subsahariana,0,202,1,014,Developing,SSD,002,SS,001,África,1
800,Uganda,active,Mundo,África oriental,África Subsahariana,0,202,1,014,Developing,UGA,002,UG,001,África,1
834,República Unida de Tanzanía,active,Mundo,África oriental,África Subsahariana,0,202,1,014,Developing,TZA,002,TZ,001,África,0
894,Zambia,active,Mundo,África oriental,África Subsahariana,0,202,1,014,Developing,ZMB,002,ZM,001,África,1
716,Zimbabwe,active,Mundo,África oriental,África Subsahariana,0,202,0,014,Developing,ZWE,002,ZW,001,África,1
024,Angola,active,Mundo,África central,África Subsahariana,0,202,1,017,Developing,AGO,002,AO,001,África,0
120,Camerún,active,Mundo,África central,África Subsahariana,0,202,0,017,Developing,CMR,002,CM,001,África,0
140,República Centroafricana,active,Mundo,África central,África Subsahariana,0,202,1,017,Developing,CAF,002,CF,001,África,1
148,Chad,active,Mundo,África central,África Subsahariana,0,202,1,017,Developing,TCD,002,TD,001,África,1
178,Congo,active,Mundo,África central,África Subsahariana,0,202,0,017,Developing,COG,002,CG,001,África,0
180,República Democrática del Congo,active,Mundo,África central,África Subsahariana,0,202,1,017,Developing,COD,002,CD,001,África,0
226,Guinea Ecuatorial,active,Mundo,África central,África Subsahariana,0,202,0,017,Developing,GNQ,002,GQ,001,África,0
266,Gabón,active,Mundo,África central,África Subsahariana,0,202,0,017,Developing,GAB,002,GA,001,África,0
678,Santo Tomé y Príncipe,active,Mundo,África central,África Subsahariana,1,202,1,017,Developing,STP,002,ST,001,África,0
072,Botswana,active,Mundo,África meridional,África Subsahariana,0,202,0,018,Developing,BWA,002,BW,001,África,1
748,Eswatini,active,Mundo,África meridional,África Subsahariana,0,202,0,018,Developing,SWZ,002,SZ,001,África,1
426,Lesotho,active,Mundo,África meridional,África Subsahariana,0,202,1,018,Developing,LSO,002,LS,001,África,1
516,Namibia,active,Mundo,África meridional,África Subsahariana,0,202,0,018,Developing,NAM,002,NA,001,África,0
710,Sudáfrica,active,Mundo,África meridional,África Subsahariana,0,202,0,018,Developing,ZAF,002,ZA,001,África,0
204,Benin,active,Mundo,África occidental,África Subsahariana,0,202,1,011,Developing,BEN,002,BJ,001,África,0
854,Burkina Faso,active,Mundo,África occidental,África Subsahariana,0,202,1,011,Developing,BFA,002,BF,001,África,1
132,Cabo Verde,active,Mundo,África occidental,África Subsahariana,1,202,0,011,Developing,CPV,002,CV,001,África,0
384,Côte d’Ivoire,active,Mundo,África occidental,África Subsahariana,0,202,0,011,Developing,CIV,002,CI,001,África,0
270,Gambia,active,Mundo,África occidental,África Subsahariana,0,202,1,011,Developing,GMB,002,GM,001,África,0
288,Ghana,active,Mundo,África occidental,África Subsahariana,0,202,0,011,Developing,GHA,002,GH,001,África,0
324,Guinea,active,Mundo,África occidental,África Subsahariana,0,202,1,011,Developing,GIN,002,GN,001,África,0
624,Guinea-Bissau,active,Mundo,África occidental,África Subsahariana,1,202,1,011,Developing,GNB,002,GW,001,África,0
430,Liberia,active,Mundo,África occidental,África Subsahariana,0,202,1,011,Developing,LBR,002,LR,001,África,0
466,Malí,active,Mundo,África occidental,África Subsahariana,0,202,1,011,Developing,MLI,002,ML,001,África,1
478,Mauritania,active,Mundo,África occidental,África Subsahariana,0,202,1,011,Developing,MRT,002,MR,001,África,0
562,Níger,active,Mundo,África occidental,África Subsahariana,0,202,1,011,Developing,NER,002,NE,001,África,1
566,Nigeria,active,Mundo,África occidental,África Subsahariana,0,202,0,011,Developing,NGA,002,NG,001,África,0
654,Santa Elena,active,Mundo,África occidental,África Subsahariana,0,202,0,011,Developing,SHN,002,SH,001,África,0
686,Senegal,active,Mundo,África occidental,África Subsahariana,0,202,1,011,Developing,SEN,002,SN,001,África,0
694,Sierra Leona,active,Mundo,África occidental,África Subsahariana,0,202,1,011,Developing,SLE,002,SL,001,África,0
768,Togo,active,Mundo,África occidental,África Subsahariana,0,202,1,011,Developing,TGO,002,TG,001,África,0
660,Anguila,active,Mundo,El Caribe,América Latina y el Caribe,1,419,0,029,Developing,AIA,019,AI,001,Américas,0
028,Antigua y Barbuda,active,Mundo,El Caribe,América Latina y el Caribe,1,419,0,029,Developing,ATG,019,AG,001,Américas,0
533,Aruba,active,Mundo,El Caribe,América Latina y el Caribe,1,419,0,029,Developing,ABW,019,AW,001,Américas,0
044,Bahamas,active,Mundo,El Caribe,América Latina y el Caribe,1,419,0,029,Developing,BHS,019,BS,001,Américas,0
052,Barbados,active,Mundo,El Caribe,América Latina y el Caribe,1,419,0,029,Developing,BRB,019,BB,001,Américas,0
535,"Bonaire, San Eustaquio y Saba",active,Mundo,El Caribe,América Latina y el Caribe,1,419,0,029,Developing,BES,019,BQ,001,Américas,0
092,Islas Vírgenes Británicas,active,Mundo,El Caribe,América Latina y el Caribe,1,419,0,029,Developing,VGB,019,VG,001,Américas,0
136,Islas Caimán,active,Mundo,El Caribe,América Latina y el Caribe,0,419,0,029,Developing,CYM,019,KY,001,Américas,0
192,Cuba,active,Mundo,El Caribe,América Latina y el Caribe,1,419,0,029,Developing,CUB,019,CU,001,Américas,0
531,Curazao,active,Mundo,El Caribe,América Latina y el Caribe,1,419,0,029,Developing,CUW,019,CW,001,Américas,0
212,Dominica,active,Mundo,El Caribe,América Latina y el Caribe,1,419,0,029,Developing,DMA,019,DM,001,Américas,0
214,República Dominicana,active,Mundo,El Caribe,América Latina y el Caribe,1,419,0,029,Developing,DOM,019,DO,001,Américas,0
308,Granada,active,Mundo,El Caribe,América Latina y el Caribe,1,419,0,029,Developing,GRD,019,GD,001,Américas,0
312,Guadalupe,active,Mundo,El Caribe,América Latina y el Caribe,0,419,0,029,Developing,GLP,019,GP,001,Américas,0
332,Haití,active,Mundo,El Caribe,América Latina y el Caribe,1,419,1,029,Developing,HTI,019,HT,001,Américas,0
388,Jamaica,active,Mundo,El Caribe,América Latina y el Caribe,1,419,0,029,Developing,JAM,019,JM,001,Américas,0
474,Martinica,active,Mundo,El Caribe,América Latina y el Caribe,0,419,0,029,Developing,MTQ,019,MQ,001,Américas,0
500,Montserrat,active,Mundo,El Caribe,América Latina y el Caribe,1,419,0,029,Developing,MSR,019,MS,001,Américas,0
630,Puerto Rico,active,Mundo,El Caribe,América Latina y el Caribe,1,419,0,029,Developing,PRI,019,PR,001,Américas,0
652,San Barthélemy,active,Mundo,El Caribe,América Latina y el Caribe,0,419,0,029,Developing,BLM,019,BL,001,Américas,0
659,Saint Kitts y Nevis,active,Mundo,El Caribe,América Latina y el Caribe,1,419,0,029,Developing,KNA,019,KN,001,Américas,0
662,Santa Lucía,active,Mundo,El Caribe,América Latina y el Caribe,1,419,0,029,Developing,LCA,019,LC,001,Américas,0
663,San Martín (parte francesa),active,Mundo,El Caribe,América Latina y el Caribe,0,419,0,029,Developing,MAF,019,MF,001,Américas,0
670,San Vicente y las Granadinas,active,Mundo,El Caribe,América Latina y el Caribe,1,419,0,029,Developing,VCT,019,VC,001,Américas,0
534,San Martín (parte Holandesa),active,Mundo,El Caribe,América Latina y el Caribe,1,419,0,029,Developing,SXM,019,SX,001,Américas,0
780,Trinidad y Tabago,active,Mundo,El Caribe,América Latina y el Caribe,1,419,0,029,Developing,TTO,019,TT,001,Américas,0
796,Islas Turcas y Caicos,active,Mundo,El Caribe,América Latina y el Caribe,0,419,0,029,Developing,TCA,019,TC,001,Américas,0
850,Islas Vírgenes de los Estados Unidos,active,Mundo,El Caribe,América Latina y el Caribe,1,419,0,029,Developing,VIR,019,VI,001,Américas,0
084,Belice,active,Mundo,América central,América Latina y el Caribe,1,419,0,013,Developing,BLZ,019,BZ,001,Américas,0
188,Costa Rica,active,Mundo,América central,América Latina y el Caribe,0,419,0,013,Developing,CRI,019,CR,001,Américas,0
222,El Salvador,active,Mundo,América central,América Latina y el Caribe,0,419,0,013,Developing,SLV,019,SV,001,Américas,0
320,Guatemala,active,Mundo,América central,América Latina y el Caribe,0,419,0,013,Developing,GTM,019,GT,001,Américas,0
340,Honduras,active,Mundo,América central,América Latina y el Caribe,0,419,0,013,Developing,HND,019,HN,001,Américas,0
484,México,active,Mundo,América central,América Latina y el Caribe,0,419,0,013,Developing,MEX,019,MX,001,Américas,0
558,Nicaragua,active,Mundo,América central,América Latina y el Caribe,0,419,0,013,Developing,NIC,019,NI,001,Américas,0
591,Panamá,active,Mundo,América central,América Latina y el Caribe,0,419,0,013,Developing,PAN,019,PA,001,Américas,0
032,Argentina,active,Mundo,América del Sur,América Latina y el Caribe,0,419,0,005,Developing,ARG,019,AR,001,Américas,0
068,Bolivia (Estado Plurinacional de),active,Mundo,América del Sur,América Latina y el Caribe,0,419,0,005,Developing,BOL,019,BO,001,Américas,1
074,Isla Bouvet,active,Mundo,América del Sur,América Latina y el Caribe,0,419,0,005,Developing,BVT,019,BV,001,Américas,0
076,Brasil,active,Mundo,América del Sur,América Latina y el Caribe,0,419,0,005,Developing,BRA,019,BR,001,Américas,0
152,Chile,active,Mundo,América del Sur,América Latina y el Caribe,0,419,0,005,Developing,CHL,019,CL,001,Américas,0
170,Colombia,active,Mundo,América del Sur,América Latina y el Caribe,0,419,0,005,Developing,COL,019,CO,001,Américas,0
218,Ecuador,active,Mundo,América del Sur,América Latina y el Caribe,0,419,0,005,Developing,ECU,019,EC,001,Américas,0
238,Islas Malvinas (Falkland),active,Mundo,América del Sur,América Latina y el Caribe,0,419,0,005,Developing,FLK,019,FK,001,Américas,0
254,Guayana Francesa,active,Mundo,América del Sur,América Latina y el Caribe,0,419,0,005,Developing,GUF,019,GF,001,Américas,0
328,Guyana,active,Mundo,América del Sur,América Latina y el Caribe,1,419,0,005,Developing,GUY,019,GY,001,Américas,0
600,Paraguay,active,Mundo,América del Sur,América Latina y el Caribe,0,419,0,005,Developing,PRY,019,PY,001,Américas,1
604,Perú,active,Mundo,América del Sur,América Latina y el Caribe,0,419,0,005,Developing,PER,019,PE,001,Américas,0
239,Georgia del Sur y las Islas Sandwich del Sur,active,Mundo,América del Sur,América Latina y el Caribe,0,419,0,005,Developing,SGS,019,GS,001,Américas,0
740,Suriname,active,Mundo,América del Sur,América Latina y el Caribe,1,419,0,005,Developing,SUR,019,SR,001,Américas,0
858,Uruguay,active,Mundo,América del Sur,América Latina y el Caribe,0,419,0,005,Developing,URY,019,UY,001,Américas,0
862,Venezuela (República Bolivariana de),active,Mundo,América del Sur,América Latina y el Caribe,0,419,0,005,Developing,VEN,019,VE,001,Américas,0
060,Bermuda,active,Mundo,,América septentrional,0,021,0,,Developed,BMU,019,BM,001,Américas,0
124,Canadá,active,Mundo,,América septentrional,0,021,0,,Developed,CAN,019,CA,001,Américas,0
304,Groenlandia,active,Mundo,,América septentrional,0,021,0,,Developed,GRL,019,GL,001,Américas,0
666,San Pedro y Miquelón,active,Mundo,,América septentrional,0,021,0,,Developed,SPM,019,PM,001,Américas,0
840,Estados Unidos de América,active,Mundo,,América septentrional,0,021,0,,Developed,USA,019,US,001,Américas,0
010,Antártida,active,Mundo,,,0,,0,,,ATA,,AQ,001,,0
398,Kazajstán,active,Mundo,,Asia central,0,143,0,,Developing,KAZ,142,KZ,001,Asia,1
417,Kirguistán,active,Mundo,,Asia central,0,143,0,,Developing,KGZ,142,KG,001,Asia,1
762,Tayikistán,active,Mundo,,Asia central,0,143,0,,Developing,TJK,142,TJ,001,Asia,1
795,Turkmenistán,active,Mundo,,Asia central,0,143,0,,Developing,TKM,142,TM,001,Asia,1
860,Uzbekistán,active,Mundo,,Asia central,0,143,0,,Developing,UZB,142,UZ,001,Asia,1
156,China,active,Mundo,,Asia oriental,0,030,0,,Developing,CHN,142,CN,001,Asia,0
344,"China, región administrativa especial de Hong Kong",active,Mundo,,Asia oriental,0,030,0,,Developing,HKG,142,HK,001,Asia,0
446,"China, región administrativa especial de Macao",active,Mundo,,Asia oriental,0,030,0,,Developing,MAC,142,MO,001,Asia,0
408,República Popular Democrática de Corea,active,Mundo,,Asia oriental,0,030,0,,Developing,PRK,142,KP,001,Asia,0
392,Japón,active,Mundo,,Asia oriental,0,030,0,,Developed,JPN,142,JP,001,Asia,0
496,Mongolia,active,Mundo,,Asia oriental,0,030,0,,Developing,MNG,142,MN,001,Asia,1
410,República de Corea,active,Mundo,,Asia oriental,0,030,0,,Developing,KOR,142,KR,001,Asia,0
096,Brunei Darussalam,active,Mundo,,Asia sudoriental,0,035,0,,Developing,BRN,142,BN,001,Asia,0
116,Camboya,active,Mundo,,Asia sudoriental,0,035,1,,Developing,KHM,142,KH,001,Asia,0
360,Indonesia,active,Mundo,,Asia sudoriental,0,035,0,,Developing,IDN,142,ID,001,Asia,0
418,República Democrática Popular Lao,active,Mundo,,Asia sudoriental,0,035,1,,Developing,LAO,142,LA,001,Asia,1
458,Malasia,active,Mundo,,Asia sudoriental,0,035,0,,Developing,MYS,142,MY,001,Asia,0
104,Myanmar,active,Mundo,,Asia sudoriental,0,035,1,,Developing,MMR,142,MM,001,Asia,0
608,Filipinas,active,Mundo,,Asia sudoriental,0,035,0,,Developing,PHL,142,PH,001,Asia,0
702,Singapur,active,Mundo,,Asia sudoriental,1,035,0,,Developing,SGP,142,SG,001,Asia,0
764,Tailandia,active,Mundo,,Asia sudoriental,0,035,0,,Developing,THA,142,TH,001,Asia,0
626,Timor-Leste,active,Mundo,,Asia sudoriental,1,035,1,,Developing,TLS,142,TL,001,Asia,0
704,Viet Nam,active,Mundo,,Asia sudoriental,0,035,0,,Developing,VNM,142,VN,001,Asia,0
004,Afganistán,active,Mundo,,Asia meridional,0,034,1,,Developing,AFG,142,AF,001,Asia,1
050,Bangladesh,active,Mundo,,Asia meridional,0,034,1,,Developing,BGD,142,BD,001,Asia,0
064,Bhután,active,Mundo,,Asia meridional,0,034,1,,Developing,BTN,142,BT,001,Asia,1
356,India,active,Mundo,,Asia meridional,0,034,0,,Developing,IND,142,IN,001,Asia,0
364,Irán (República Islámica del),active,Mundo,,Asia meridional,0,034,0,,Developing,IRN,142,IR,001,Asia,0
462,Maldivas,active,Mundo,,Asia meridional,1,034,0,,Developing,MDV,142,MV,001,Asia,0
524,Nepal,active,Mundo,,Asia meridional,0,034,1,,Developing,NPL,142,NP,001,Asia,1
586,Pakistán,active,Mundo,,Asia meridional,0,034,0,,Developing,PAK,142,PK,001,Asia,0
144,Sri Lanka,active,Mundo,,Asia meridional,0,034,0,,Developing,LKA,142,LK,001,Asia,0
051,Armenia,active,Mundo,,Asia occidental,0,145,0,,Developing,ARM,142,AM,001,Asia,1
031,Azerbaiyán,active,Mundo,,Asia occidental,0,145,0,,Developing,AZE,142,AZ,001,Asia,1
048,Bahrein,active,Mundo,,Asia occidental,0,145,0,,Developing,BHR,142,BH,001,Asia,0
196,Chipre,active,Mundo,,Asia occidental,0,145,0,,Developed,CYP,142,CY,001,Asia,0
268,Georgia,active,Mundo,,Asia occidental,0,145,0,,Developing,GEO,142,GE,001,Asia,0
368,Iraq,active,Mundo,,Asia occidental,0,145,0,,Developing,IRQ,142,IQ,001,Asia,0
376,Israel,active,Mundo,,Asia occidental,0,145,0,,Developed,ISR,142,IL,001,Asia,0
400,Jordania,active,Mundo,,Asia occidental,0,145,0,,Developing,JOR,142,JO,001,Asia,0
414,Kuwait,active,Mundo,,Asia occidental,0,145,0,,Developing,KWT,142,KW,001,Asia,0
422,Líbano,active,Mundo,,Asia occidental,0,145,0,,Developing,LBN,142,LB,001,Asia,0
512,Omán,active,Mundo,,Asia occidental,0,145,0,,Developing,OMN,142,OM,001,Asia,0
634,Qatar,active,Mundo,,Asia occidental,0,145,0,,Developing,QAT,142,QA,001,Asia,0
682,Arabia Saudita,active,Mundo,,Asia occidental,0,145,0,,Developing,SAU,142,SA,001,Asia,0
275,Estado de Palestina,active,Mundo,,Asia occidental,0,145,0,,Developing,PSE,142,PS,001,Asia,0
760,República Árabe Siria,active,Mundo,,Asia occidental,0,145,0,,Developing,SYR,142,SY,001,Asia,0
792,Türkiye,active,Mundo,,Asia occidental,0,145,0,,Developing,TUR,142,TR,001,Asia,0
784,Emiratos Árabes Unidos,active,Mundo,,Asia occidental,0,145,0,,Developing,ARE,142,AE,001,Asia,0
887,Yemen,active,Mundo,,Asia occidental,0,145,1,,Developing,YEM,142,YE,001,Asia,0
112,Belarús,active,Mundo,,Europa oriental,0,151,0,,Developed,BLR,150,BY,001,Europa,0
100,Bulgaria,active,Mundo,,Europa oriental,0,151,0,,Developed,BGR,150,BG,001,Europa,0
203,Chequia,active,Mundo,,Europa oriental,0,151,0,,Developed,CZE,150,CZ,001,Europa,0
348,Hungría,active,Mundo,,Europa oriental,0,151,0,,Developed,HUN,150,HU,001,Europa,0
616,Polonia,active,Mundo,,Europa oriental,0,151,0,,Developed,POL,150,PL,001,Europa,0
498,República de Moldova,active,Mundo,,Europa oriental,0,151,0,,Developed,MDA,150,MD,001,Europa,1
642,Rumania,active,Mundo,,Europa oriental,0,151,0,,Developed,ROU,150,RO,001,Europa,0
643,Federación de Rusia,active,Mundo,,Europa oriental,0,151,0,,Developed,RUS,150,RU,001,Europa,0
703,Eslovaquia,active,Mundo,,Europa oriental,0,151,0,,Developed,SVK,150,SK,001,Europa,0
804,Ucrania,active,Mundo,,Europa oriental,0,151,0,,Developed,UKR,150,UA,001,Europa,0
248,Islas Åland,active,Mundo,,Europa septentrional,0,154,0,,Developed,ALA,150,AX,001,Europa,0
831,Guernsey,active,Mundo,,Europa septentrional,0,154,0,,Developed,GGY,150,GG,001,Europa,0
832,Jersey,active,Mundo,,Europa septentrional,0,154,0,,Developed,JEY,150,JE,001,Europa,0
680,Sark,withdrawn,Mundo,Islas Anglonormandas,Europa septentrional,0,154,0,830,Developed,,150,,001,Europa,0
208,Dinamarca,active,Mundo,,Europa septentrional,0,154,0,,Developed,DNK,150,DK,001,Europa,0
233,Estonia,active,Mundo,,Europa septentrional,0,154,0,,Developed,EST,150,EE,001,Europa,0
234,Islas Feroe,active,Mundo,,Europa septentrional,0,154,0,,Developed,FRO,150,FO,001,Europa,0
246,Finlandia,active,Mundo,,Europa septentrional,0,154,0,,Developed,FIN,150,FI,001,Europa,0
352,Islandia,active,Mundo,,Europa septentrional,0,154,0,,Developed,ISL,150,IS,001,Europa,0
372,Irlanda,active,Mundo,,Europa septentrional,0,154,0,,Developed,IRL,150,IE,001,Europa,0
833,Isla de Man,active,Mundo,,Europa septentrional,0,154,0,,Developed,IMN,150,IM,001,Europa,0
428,Letonia,active,Mundo,,Europa septentrional,0,154,0,,Developed,LVA,150,LV,001,Europa,0
440,Lituania,active,Mundo,,Europa septentrional,0,154,0,,Developed,LTU,150,LT,001,Europa,0
578,Noruega,active,Mundo,,Europa septentrional,0,154,0,,Developed,NOR,150,NO,001,Europa,0
744,Islas Svalbard y Jan Mayen,active,Mundo,,Europa septentrional,0,154,0,,Developed,SJM,150,SJ,001,Europa,0
752,Suecia,active,Mundo,,Europa septentrional,0,154,0,,Developed,SWE,150,SE,001,Europa,0
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,Mundo,,Europa septentrional,0,154,0,,Developed,GBR,150,GB,001,Europa,0
008,Albania,active,Mundo,,Europa meridional,0,039,0,,Developed,ALB,150,AL,001,Europa,0
020,Andorra,active,Mundo,,Europa meridional,0,039,0,,Developed,AND,150,AD,001,Europa,0
070,Bosnia y Herzegovina,active,Mundo,,Europa meridional,0,039,0,,Developed,BIH,150,BA,001,Europa,0
191,Croacia,active,Mundo,,Europa meridional,0,039,0,,Developed,HRV,150,HR,001,Europa,0
292,Gibraltar,active,Mundo,,Europa meridional,0,039,0,,Developed,GIB,150,GI,001,Europa,0
300,Grecia,active,Mundo,,Europa meridional,0,039,0,,Developed,GRC,150,GR,001,Europa,0
336,Santa Sede,active,Mundo,,Europa meridional,0,039,0,,Developed,VAT,150,VA,001,Europa,0
380,Italia,active,Mundo,,Europa meridional,0,039,0,,Developed,ITA,150,IT,001,Europa,0
470,Malta,active,Mundo,,Europa meridional,0,039,0,,Developed,MLT,150,MT,001,Europa,0
499,Montenegro,active,Mundo,,Europa meridional,0,039,0,,Developed,MNE,150,ME,001,Europa,0
807,Macedonia del Norte,active,Mundo,,Europa meridional,0,039,0,,Developed,MKD,150,MK,001,Europa,1
620,Portugal,active,Mundo,,Europa meridional,0,039,0,,Developed,PRT,150,PT,001,Europa,0
674,San Marino,active,Mundo,,Europa meridional,0,039,0,,Developed,SMR,150,SM,001,Europa,0
688,Serbia,active,Mundo,,Europa meridional,0,039,0,,Developed,SRB,150,RS,001,Europa,0
705,Eslovenia,active,Mundo,,Europa meridional,0,039,0,,Developed,SVN,150,SI,001,Europa,0
724,España,active,Mundo,,Europa meridional,0,039,0,,Developed,ESP,150,ES,001,Europa,0
040,Austria,active,Mundo,,Europa occidental,0,155,0,,Developed,AUT,150,AT,001,Europa,0
056,Bélgica,active,Mundo,,Europa occidental,0,155,0,,Developed,BEL,150,BE,001,Europa,0
250,Francia,active,Mundo,,Europa occidental,0,155,0,,Developed,FRA,150,FR,001,Europa,0
276,Alemania,active,Mundo,,Europa occidental,0,155,0,,Developed,DEU,150,DE,001,Europa,0
438,Liechtenstein,active,Mundo,,Europa occidental,0,155,0,,Developed,LIE,150,LI,001,Europa,0
442,Luxemburgo,active,Mundo,,Europa occidental,0,155,0,,Developed,LUX,150,LU,001,Europa,0
492,Mónaco,active,Mundo,,Europa occidental,0,155,0,,Developed,MCO,150,MC,001,Europa,0
528,Países Bajos (Reino de los),active,Mundo,,Europa occidental,0,155,0,,Developed,NLD,150,NL,001,Europa,0
756,Suiza,active,Mundo,,Europa occidental,0,155,0,,Developed,CHE,150,CH,001,Europa,0
036,Australia,active,Mundo,,Australia y Nueva Zelandia,0,053,0,,Developed,AUS,009,AU,001,Oceanía,0
162,Isla Christmas,active,Mundo,,Australia y Nueva Zelandia,0,053,0,,Developed,CXR,009,CX,001,Oceanía,0
166,Islas Cocos (Keeling),active,Mundo,,Australia y Nueva Zelandia,0,053,0,,Developed,CCK,009,CC,001,Oceanía,0
334,Islas Heard y McDonald,active,Mundo,,Australia y Nueva Zelandia,0,053,0,,Developed,HMD,009,HM,001,Oceanía,0
554,Nueva Zelandia,active,Mundo,,Australia y Nueva Zelandia,0,053,0,,Developed,NZL,009,NZ,001,Oceanía,0
574,Isla Norfolk,active,Mundo,,Australia y Nueva Zelandia,0,053,0,,Developed,NFK,009,NF,001,Oceanía,0
242,Fiji,active,Mundo,,Melanesia,1,054,0,,Developing,FJI,009,FJ,001,Oceanía,0
540,Nueva Caledonia,active,Mundo,,Melanesia,1,054,0,,Developing,NCL,009,NC,001,Oceanía,0
598,Papua Nueva Guinea,active,Mundo,,Melanesia,1,054,0,,Developing,PNG,009,PG,001,Oceanía,0
090,Islas Salomón,active,Mundo,,Melanesia,1,054,1,,Developing,SLB,009,SB,001,Oceanía,0
548,Vanuatu,active,Mundo,,Melanesia,1,054,1,,Developing,VUT,009,VU,001,Oceanía,0
316,Guam,active,Mundo,,Micronesia,1,057,0,,Developing,GUM,009,GU,001,Oceanía,0
296,Kiribati,active,Mundo,,Micronesia,1,057,1,,Developing,KIR,009,KI,001,Oceanía,0
584,Islas Marshall,active,Mundo,,Micronesia,1,057,0,,Developing,MHL,009,MH,001,Oceanía,0
583,Micronesia (Estados Federados de),active,Mundo,,Micronesia,1,057,0,,Developing,FSM,009,FM,001,Oceanía,0
520,Nauru,active,Mundo,,Micronesia,1,057,0,,Developing,NRU,009,NR,001,Oceanía,0
580,Islas Marianas Septentrionales,active,Mundo,,Micronesia,1,057,0,,Developing,MNP,009,MP,001,Oceanía,0
585,Palau,active,Mundo,,Micronesia,1,057,0,,Developing,PLW,009,PW,001,Oceanía,0
581,Islas menores alejadas de Estados Unidos,active,Mundo,,Micronesia,0,057,0,,Developing,UMI,009,UM,001,Oceanía,0
016,Samoa Americana,active,Mundo,,Polinesia,1,061,0,,Developing,ASM,009,AS,001,Oceanía,0
184,Islas Cook,active,Mundo,,Polinesia,1,061,0,,Developing,COK,009,CK,001,Oceanía,0
258,Polinesia Francesa,active,Mundo,,Polinesia,1,061,0,,Developing,PYF,009,PF,001,Oceanía,0
570,Niue,active,Mundo,,Polinesia,1,061,0,,Developing,NIU,009,NU,001,Oceanía,0
612,Pitcairn,active,Mundo,,Polinesia,0,061,0,,Developing,PCN,009,PN,001,Oceanía,0
882,Samoa,active,Mundo,,Polinesia,1,061,0,,Developing,WSM,009,WS,001,Oceanía,0
