code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:sub-region-code
178,Congo,active,África Subsahariana,CG,Mundo,017,0,África,0,África central,COG,002,001,Developing,0,202
180,República Democrática del Congo,active,África Subsahariana,CD,Mundo,017,1,África,0,África central,COD,002,001,Developing,0,202
226,Guinea Ecuatorial,active,África Subsahariana,GQ,Mundo,017,0,África,0,África central,GNQ,002,001,Developing,0,202
266,Gabón,active,África Subsahariana,GA,Mundo,017,0,África,0,África central,GAB,002,001,Developing,0,202
678,Santo Tomé y Príncipe,active,África Subsahariana,ST,Mundo,017,1,África,0,África central,STP,002,001,Developing,1,202
072,Botswana,active,África Subsahariana,BW,Mundo,018,0,África,1,África meridional,BWA,002,001,Developing,0,202
748,Eswatini,active,África Subsahariana,SZ,Mundo,018,0,África,1,África meridional,SWZ,002,001,Developing,0,202
426,Lesotho,active,África Subsahariana,LS,Mundo,018,1,África,1,África meridional,LSO,002,001,Developing,0,202
516,Namibia,active,África Subsahariana,NA,Mundo,018,0,África,0,África meridional,NAM,002,001,Developing,0,202
710,Sudáfrica,active,África Subsahariana,ZA,Mundo,018,0,África,0,África meridional,ZAF,002,001,Developing,0,202
204,Benin,active,África Subsahariana,BJ,Mundo,011,1,África,0,África occidental,BEN,002,001,Developing,0,202
854,Burkina Faso,active,África Subsahariana,BF,Mundo,011,1,África,1,África occidental,BFA,002,001,Developing,0,202
132,Cabo Verde,active,África Subsahariana,CV,Mundo,011,0,África,0,África occidental,CPV,002,001,Developing,1,202
384,Côte d’Ivoire,active,África Subsahariana,CI,Mundo,011,0,África,0,África occidental,CIV,002,001,Developing,0,202
270,Gambia,active,África Subsahariana,GM,Mundo,011,1,África,0,África occidental,GMB,002,001,Developing,0,202
288,Ghana,active,África Subsahariana,GH,Mundo,011,0,África,0,África occidental,GHA,002,001,Developing,0,202
324,Guinea,active,África Subsahariana,GN,Mundo,011,1,África,0,África occidental,GIN,002,001,Developing,0,202
624,Guinea-Bissau,active,África Subsahariana,GW,Mundo,011,1,África,0,África occidental,GNB,002,001,Developing,1,202
430,Liberia,active,África Subsahariana,LR,Mundo,011,1,África,0,África occidental,LBR,002,001,Developing,0,202
466,Malí,active,África Subsahariana,ML,Mundo,011,1,África,1,África occidental,MLI,002,001,Developing,0,202
478,Mauritania,active,África Subsahariana,MR,Mundo,011,1,África,0,África occidental,MRT,002,001,Developing,0,202
562,Níger,active,África Subsahariana,NE,Mundo,011,1,África,1,África occidental,NER,002,001,Developing,0,202
566,Nigeria,active,África Subsahariana,NG,Mundo,011,0,África,0,África occidental,NGA,002,001,Developing,0,202
654,Santa Elena,active,África Subsahariana,SH,Mundo,011,0,África,0,África occidental,SHN,002,001,Developing,0,202
686,Senegal,active,África Subsahariana,SN,Mundo,011,1,África,0,África occidental,SEN,002,001,Developing,0,202
694,Sierra Leona,active,África Subsahariana,SL,Mundo,011,1,África,0,África occidental,SLE,002,001,Developing,0,202
768,Togo,active,África Subsahariana,TG,Mundo,011,1,África,0,África occidental,TGO,002,001,Developing,0,202
660,Anguila,active,América Latina y el Caribe,AI,Mundo,029,0,Américas,0,El Caribe,AIA,019,001,Developing,1,419
028,Antigua y Barbuda,active,América Latina y el Caribe,AG,Mundo,029,0,Américas,0,El Caribe,ATG,019,001,Developing,1,419
533,Aruba,active,América Latina y el Caribe,AW,Mundo,029,0,Américas,0,El Caribe,ABW,019,001,Developing,1,419
044,Bahamas,active,América Latina y el Caribe,BS,Mundo,029,0,Américas,0,El Caribe,BHS,019,001,Developing,1,419
052,Barbados,active,América Latina y el Caribe,BB,Mundo,029,0,Américas,0,El Caribe,BRB,019,001,Developing,1,419
535,"Bonaire, San Eustaquio y Saba",active,América Latina y el Caribe,BQ,Mundo,029,0,Américas,0,El Caribe,BES,019,001,Developing,1,419
092,Islas Vírgenes Británicas,active,América Latina y el Caribe,VG,Mundo,029,0,Américas,0,El Caribe,VGB,019,001,Developing,1,419
136,Islas Caimán,active,América Latina y el Caribe,KY,Mundo,029,0,Américas,0,El Caribe,CYM,019,001,Developing,0,419
192,Cuba,active,América Latina y el Caribe,CU,Mundo,029,0,Américas,0,El Caribe,CUB,019,001,Developing,1,419
531,Curazao,active,América Latina y el Caribe,CW,Mundo,029,0,Américas,0,El Caribe,CUW,019,001,Developing,1,419
212,Dominica,active,América Latina y el Caribe,DM,Mundo,029,0,Américas,0,El Caribe,DMA,019,001,Developing,1,419
214,República Dominicana,active,América Latina y el Caribe,DO,Mundo,029,0,Américas,0,El Caribe,DOM,019,001,Developing,1,419
308,Granada,active,América Latina y el Caribe,GD,Mundo,029,0,Américas,0,El Caribe,GRD,019,001,Developing,1,419
312,Guadalupe,active,América Latina y el Caribe,GP,Mundo,029,0,Américas,0,El Caribe,GLP,019,001,Developing,0,419
332,Haití,active,América Latina y el Caribe,HT,Mundo,029,1,Américas,0,El Caribe,HTI,019,001,Developing,1,419
388,Jamaica,active,América Latina y el Caribe,JM,Mundo,029,0,Américas,0,El Caribe,JAM,019,001,Developing,1,419
474,Martinica,active,América Latina y el Caribe,MQ,Mundo,029,0,Américas,0,El Caribe,MTQ,019,001,Developing,0,419
500,Montserrat,active,América Latina y el Caribe,MS,Mundo,029,0,Américas,0,El Caribe,MSR,019,001,Developing,1,419
630,Puerto Rico,active,América Latina y el Caribe,PR,Mundo,029,0,Américas,0,El Caribe,PRI,019,001,Developing,1,419
652,San Barthélemy,active,América Latina y el Caribe,BL,Mundo,029,0,Américas,0,El Caribe,BLM,019,001,Developing,0,419
659,Saint Kitts y Nevis,active,América Latina y el Caribe,KN,Mundo,029,0,Américas,0,El Caribe,KNA,019,001,Developing,1,419
662,Santa Lucía,active,América Latina y el Caribe,LC,Mundo,029,0,Américas,0,El Caribe,LCA,019,001,Developing,1,419
663,San Martín (parte francesa),active,América Latina y el Caribe,MF,Mundo,029,0,Américas,0,El Caribe,MAF,019,001,Developing,0,419
670,San Vicente y las Granadinas,active,América Latina y el Caribe,VC,Mundo,029,0,Américas,0,El Caribe,VCT,019,001,Developing,1,419
534,San Martín (parte Holandesa),active,América Latina y el Caribe,SX,Mundo,029,0,Américas,0,El Caribe,SXM,019,001,Developing,1,419
780,Trinidad y Tabago,active,América Latina y el Caribe,TT,Mundo,029,0,Américas,0,El Caribe,TTO,019,001,Developing,1,419
796,Islas Turcas y Caicos,active,América Latina y el Caribe,TC,Mundo,029,0,Américas,0,El Caribe,TCA,019,001,Developing,0,419
850,Islas Vírgenes de los Estados Unidos,active,América Latina y el Caribe,VI,Mundo,029,0,Américas,0,El Caribe,VIR,019,001,Developing,1,419
084,Belice,active,América Latina y el Caribe,BZ,Mundo,013,0,Américas,0,América central,BLZ,019,001,Developing,1,419
188,Costa Rica,active,América Latina y el Caribe,CR,Mundo,013,0,Américas,0,América central,CRI,019,001,Developing,0,419
222,El Salvador,active,América Latina y el Caribe,SV,Mundo,013,0,Américas,0,América central,SLV,019,001,Developing,0,419
320,Guatemala,active,América Latina y el Caribe,GT,Mundo,013,0,Américas,0,América central,GTM,019,001,Developing,0,419
340,Honduras,active,América Latina y el Caribe,HN,Mundo,013,0,Américas,0,América central,HND,019,001,Developing,0,419
484,México,active,América Latina y el Caribe,MX,Mundo,013,0,Américas,0,América central,MEX,019,001,Developing,0,419
558,Nicaragua,active,América Latina y el Caribe,NI,Mundo,013,0,Américas,0,América central,NIC,019,001,Developing,0,419
591,Panamá,active,América Latina y el Caribe,PA,Mundo,013,0,Américas,0,América central,PAN,019,001,Developing,0,419
032,Argentina,active,América Latina y el Caribe,AR,Mundo,005,0,Américas,0,América del Sur,ARG,019,001,Developing,0,419
068,Bolivia (Estado Plurinacional de),active,América Latina y el Caribe,BO,Mundo,005,0,Américas,1,América del Sur,BOL,019,001,Developing,0,419
074,Isla Bouvet,active,América Latina y el Caribe,BV,Mundo,005,0,Américas,0,América del Sur,BVT,019,001,Developing,0,419
076,Brasil,active,América Latina y el Caribe,BR,Mundo,005,0,Américas,0,América del Sur,BRA,019,001,Developing,0,419
152,Chile,active,América Latina y el Caribe,CL,Mundo,005,0,Américas,0,América del Sur,CHL,019,001,Developing,0,419
170,Colombia,active,América Latina y el Caribe,CO,Mundo,005,0,Américas,0,América del Sur,COL,019,001,Developing,0,419
218,Ecuador,active,América Latina y el Caribe,EC,Mundo,005,0,Américas,0,América del Sur,ECU,019,001,Developing,0,419
238,Islas Malvinas (Falkland),active,América Latina y el Caribe,FK,Mundo,005,0,Américas,0,América del Sur,FLK,019,001,Developing,0,419
254,Guayana Francesa,active,América Latina y el Caribe,GF,Mundo,005,0,Américas,0,América del Sur,GUF,019,001,Developing,0,419
328,Guyana,active,América Latina y el Caribe,GY,Mundo,005,0,Américas,0,América del Sur,GUY,019,001,Developing,1,419
600,Paraguay,active,América Latina y el Caribe,PY,Mundo,005,0,Américas,1,América del Sur,PRY,019,001,Developing,0,419
604,Perú,active,América Latina y el Caribe,PE,Mundo,005,0,Américas,0,América del Sur,PER,019,001,Developing,0,419
239,Georgia del Sur y las Islas Sandwich del Sur,active,América Latina y el Caribe,GS,Mundo,005,0,Américas,0,América del Sur,SGS,019,001,Developing,0,419
740,Suriname,active,América Latina y el Caribe,SR,Mundo,005,0,Américas,0,América del Sur,SUR,019,001,Developing,1,419
858,Uruguay,active,América Latina y el Caribe,UY,Mundo,005,0,Américas,0,América del Sur,URY,019,001,Developing,0,419
862,Venezuela (República Bolivariana de),active,América Latina y el Caribe,VE,Mundo,005,0,Américas,0,América del Sur,VEN,019,001,Developing,0,419
060,Bermuda,active,América septentrional,BM,Mundo,,0,Américas,0,,BMU,019,001,Developed,0,021
124,Canadá,active,América septentrional,CA,Mundo,,0,Américas,0,,CAN,019,001,Developed,0,021
304,Groenlandia,active,América septentrional,GL,Mundo,,0,Américas,0,,GRL,019,001,Developed,0,021
666,San Pedro y Miquelón,active,América septentrional,PM,Mundo,,0,Américas,0,,SPM,019,001,Developed,0,021
840,Estados Unidos de América,active,América septentrional,US,Mundo,,0,Américas,0,,USA,019,001,Developed,0,021
010,Antártida,active,,AQ,Mundo,,0,,0,,ATA,,001,,0,
398,Kazajstán,active,Asia central,KZ,Mundo,,0,Asia,1,,KAZ,142,001,Developing,0,143
417,Kirguistán,active,Asia central,KG,Mundo,,0,Asia,1,,KGZ,142,001,Developing,0,143
762,Tayikistán,active,Asia central,TJ,Mundo,,0,Asia,1,,TJK,142,001,Developing,0,143
795,Turkmenistán,active,Asia central,TM,Mundo,,0,Asia,1,,TKM,142,001,Developing,0,143
860,Uzbekistán,active,Asia central,UZ,Mundo,,0,Asia,1,,UZB,142,001,Developing,0,143
156,China,active,Asia oriental,CN,Mundo,,0,Asia,0,,CHN,142,001,Developing,0,030
344,"China, región administrativa especial de Hong Kong",active,Asia oriental,HK,Mundo,,0,Asia,0,,HKG,142,001,Developing,0,030
446,"China, región administrativa especial de Macao",active,Asia oriental,MO,Mundo,,0,Asia,0,,MAC,142,001,Developing,0,030
408,República Popular Democrática de Corea,active,Asia oriental,KP,Mundo,,0,Asia,0,,PRK,142,001,Developing,0,030
392,Japón,active,Asia oriental,JP,Mundo,,0,Asia,0,,JPN,142,001,Developed,0,030
496,Mongolia,active,Asia oriental,MN,Mundo,,0,Asia,1,,MNG,142,001,Developing,0,030
410,República de Corea,active,Asia oriental,KR,Mundo,,0,Asia,0,,KOR,142,001,Developing,0,030
096,Brunei Darussalam,active,Asia sudoriental,BN,Mundo,,0,Asia,0,,BRN,142,001,Developing,0,035
116,Camboya,active,Asia sudoriental,KH,Mundo,,1,Asia,0,,KHM,142,001,Developing,0,035
360,Indonesia,active,Asia sudoriental,ID,Mundo,,0,Asia,0,,IDN,142,001,Developing,0,035
418,República Democrática Popular Lao,active,Asia sudoriental,LA,Mundo,,1,Asia,1,,LAO,142,001,Developing,0,035
458,Malasia,active,Asia sudoriental,MY,Mundo,,0,Asia,0,,MYS,142,001,Developing,0,035
104,Myanmar,active,Asia sudoriental,MM,Mundo,,1,Asia,0,,MMR,142,001,Developing,0,035
608,Filipinas,active,Asia sudoriental,PH,Mundo,,0,Asia,0,,PHL,142,001,Developing,0,035
702,Singapur,active,Asia sudoriental,SG,Mundo,,0,Asia,0,,SGP,142,001,Developing,1,035
764,Tailandia,active,Asia sudoriental,TH,Mundo,,0,Asia,0,,THA,142,001,Developing,0,035
626,Timor-Leste,active,Asia sudoriental,TL,Mundo,,1,Asia,0,,TLS,142,001,Developing,1,035
704,Viet Nam,active,Asia sudoriental,VN,Mundo,,0,Asia,0,,VNM,142,001,Developing,0,035
004,Afganistán,active,Asia meridional,AF,Mundo,,1,Asia,1,,AFG,142,001,Developing,0,034
050,Bangladesh,active,Asia meridional,BD,Mundo,,1,Asia,0,,BGD,142,001,Developing,0,034
064,Bhután,active,Asia meridional,BT,Mundo,,1,Asia,1,,BTN,142,001,Developing,0,034
356,India,active,Asia meridional,IN,Mundo,,0,Asia,0,,IND,142,001,Developing,0,034
364,Irán (República Islámica del),active,Asia meridional,IR,Mundo,,0,Asia,0,,IRN,142,001,Developing,0,034
462,Maldivas,active,Asia meridional,MV,Mundo,,0,Asia,0,,MDV,142,001,Developing,1,034
524,Nepal,active,Asia meridional,NP,Mundo,,1,Asia,1,,NPL,142,001,Developing,0,034
586,Pakistán,active,Asia meridional,PK,Mundo,,0,Asia,0,,PAK,142,001,Developing,0,034
144,Sri Lanka,active,Asia meridional,LK,Mundo,,0,Asia,0,,LKA,142,001,Developing,0,034
051,Armenia,active,Asia occidental,AM,Mundo,,0,Asia,1,,ARM,142,001,Developing,0,145
031,Azerbaiyán,active,Asia occidental,AZ,Mundo,,0,Asia,1,,AZE,142,001,Developing,0,145
048,Bahrein,active,Asia occidental,BH,Mundo,,0,Asia,0,,BHR,142,001,Developing,0,145
196,Chipre,active,Asia occidental,CY,Mundo,,0,Asia,0,,CYP,142,001,Developed,0,145
268,Georgia,active,Asia occidental,GE,Mundo,,0,Asia,0,,GEO,142,001,Developing,0,145
368,Iraq,active,Asia occidental,IQ,Mundo,,0,Asia,0,,IRQ,142,001,Developing,0,145
376,Israel,active,Asia occidental,IL,Mundo,,0,Asia,0,,ISR,142,001,Developed,0,145
400,Jordania,active,Asia occidental,JO,Mundo,,0,Asia,0,,JOR,142,001,Developing,0,145
414,Kuwait,active,Asia occidental,KW,Mundo,,0,Asia,0,,KWT,142,001,Developing,0,145
422,Líbano,active,Asia occidental,LB,Mundo,,0,Asia,0,,LBN,142,001,Developing,0,145
512,Omán,active,Asia occidental,OM,Mundo,,0,Asia,0,,OMN,142,001,Developing,0,145
634,Qatar,active,Asia occidental,QA,Mundo,,0,Asia,0,,QAT,142,001,Developing,0,145
682,Arabia Saudita,active,Asia occidental,SA,Mundo,,0,Asia,0,,SAU,142,001,Developing,0,145
275,Estado de Palestina,active,Asia occidental,PS,Mundo,,0,Asia,0,,PSE,142,001,Developing,0,145
760,República Árabe Siria,active,Asia occidental,SY,Mundo,,0,Asia,0,,SYR,142,001,Developing,0,145
792,Türkiye,active,Asia occidental,TR,Mundo,,0,Asia,0,,TUR,142,001,Developing,0,145
784,Emiratos Árabes Unidos,active,Asia occidental,AE,Mundo,,0,Asia,0,,ARE,142,001,Developing,0,145
887,Yemen,active,Asia occidental,YE,Mundo,,1,Asia,0,,YEM,142,001,Developing,0,145
112,Belarús,active,Europa oriental,BY,Mundo,,0,Europa,0,,BLR,150,001,Developed,0,151
100,Bulgaria,active,Europa oriental,BG,Mundo,,0,Europa,0,,BGR,150,001,Developed,0,151
203,Chequia,active,Europa oriental,CZ,Mundo,,0,Europa,0,,CZE,150,001,Developed,0,151
348,Hungría,active,Europa oriental,HU,Mundo,,0,Europa,0,,HUN,150,001,Developed,0,151
616,Polonia,active,Europa oriental,PL,Mundo,,0,Europa,0,,POL,150,001,Developed,0,151
498,República de Moldova,active,Europa oriental,MD,Mundo,,0,Europa,1,,MDA,150,001,Developed,0,151
642,Rumania,active,Europa oriental,RO,Mundo,,0,Europa,0,,ROU,150,001,Developed,0,151
643,Federación de Rusia,active,Europa oriental,RU,Mundo,,0,Europa,0,,RUS,150,001,Developed,0,151
703,Eslovaquia,active,Europa oriental,SK,Mundo,,0,Europa,0,,SVK,150,001,Developed,0,151
804,Ucrania,active,Europa oriental,UA,Mundo,,0,Europa,0,,UKR,150,001,Developed,0,151
248,Islas Åland,active,Europa septentrional,AX,Mundo,,0,Europa,0,,ALA,150,001,Developed,0,154
831,Guernsey,active,Europa septentrional,GG,Mundo,,0,Europa,0,,GGY,150,001,Developed,0,154
832,Jersey,active,Europa septentrional,JE,Mundo,,0,Europa,0,,JEY,150,001,Developed,0,154
680,Sark,withdrawn,Europa septentrional,,Mundo,830,0,Europa,0,Islas Anglonormandas,,150,001,Developed,0,154
208,Dinamarca,active,Europa septentrional,DK,Mundo,,0,Europa,0,,DNK,150,001,Developed,0,154
233,Estonia,active,Europa septentrional,EE,Mundo,,0,Europa,0,,EST,150,001,Developed,0,154
234,Islas Feroe,active,Europa septentrional,FO,Mundo,,0,Europa,0,,FRO,150,001,Developed,0,154
246,Finlandia,active,Europa septentrional,FI,Mundo,,0,Europa,0,,FIN,150,001,Developed,0,154
352,Islandia,active,Europa septentrional,IS,Mundo,,0,Europa,0,,ISL,150,001,Developed,0,154
372,Irlanda,active,Europa septentrional,IE,Mundo,,0,Europa,0,,IRL,150,001,Developed,0,154
833,Isla de Man,active,Europa septentrional,IM,Mundo,,0,Europa,0,,IMN,150,001,Developed,0,154
428,Letonia,active,Europa septentrional,LV,Mundo,,0,Europa,0,,LVA,150,001,Developed,0,154
440,Lituania,active,Europa septentrional,LT,Mundo,,0,Europa,0,,LTU,150,001,Developed,0,154
578,Noruega,active,Europa septentrional,NO,Mundo,,0,Europa,0,,NOR,150,001,Developed,0,154
744,Islas Svalbard y Jan Mayen,active,Europa septentrional,SJ,Mundo,,0,Europa,0,,SJM,150,001,Developed,0,154
752,Suecia,active,Europa septentrional,SE,Mundo,,0,Europa,0,,SWE,150,001,Developed,0,154
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,Europa septentrional,GB,Mundo,,0,Europa,0,,GBR,150,001,Developed,0,154
008,Albania,active,Europa meridional,AL,Mundo,,0,Europa,0,,ALB,150,001,Developed,0,039
020,Andorra,active,Europa meridional,AD,Mundo,,0,Europa,0,,AND,150,001,Developed,0,039
070,Bosnia y Herzegovina,active,Europa meridional,BA,Mundo,,0,Europa,0,,BIH,150,001,Developed,0,039
191,Croacia,active,Europa meridional,HR,Mundo,,0,Europa,0,,HRV,150,001,Developed,0,039
292,Gibraltar,active,Europa meridional,GI,Mundo,,0,Europa,0,,GIB,150,001,Developed,0,039
300,Grecia,active,Europa meridional,GR,Mundo,,0,Europa,0,,GRC,150,001,Developed,0,039
336,Santa Sede,active,Europa meridional,VA,Mundo,,0,Europa,0,,VAT,150,001,Developed,0,039
380,Italia,active,Europa meridional,IT,Mundo,,0,Europa,0,,ITA,150,001,Developed,0,039
470,Malta,active,Europa meridional,MT,Mundo,,0,Europa,0,,MLT,150,001,Developed,0,039
499,Montenegro,active,Europa meridional,ME,Mundo,,0,Europa,0,,MNE,150,001,Developed,0,039
807,Macedonia del Norte,active,Europa meridional,MK,Mundo,,0,Europa,1,,MKD,150,001,Developed,0,039
620,Portugal,active,Europa meridional,PT,Mundo,,0,Europa,0,,PRT,150,001,Developed,0,039
674,San Marino,active,Europa meridional,SM,Mundo,,0,Europa,0,,SMR,150,001,Developed,0,039
688,Serbia,active,Europa meridional,RS,Mundo,,0,Europa,0,,SRB,150,001,Developed,0,039
705,Eslovenia,active,Europa meridional,SI,Mundo,,0,Europa,0,,SVN,150,001,Developed,0,039
724,España,active,Europa meridional,ES,Mundo,,0,Europa,0,,ESP,150,001,Developed,0,039
040,Austria,active,Europa occidental,AT,Mundo,,0,Europa,0,,AUT,150,001,Developed,0,155
056,Bélgica,active,Europa occidental,BE,Mundo,,0,Europa,0,,BEL,150,001,Developed,0,155
250,Francia,active,Europa occidental,FR,Mundo,,0,Europa,0,,FRA,150,001,Developed,0,155
276,Alemania,active,Europa occidental,DE,Mundo,,0,Europa,0,,DEU,150,001,Developed,0,155
438,Liechtenstein,active,Europa occidental,LI,Mundo,,0,Europa,0,,LIE,150,001,Developed,0,155
442,Luxemburgo,active,Europa occidental,LU,Mundo,,0,Europa,0,,LUX,150,001,Developed,0,155
492,Mónaco,active,Europa occidental,MC,Mundo,,0,Europa,0,,MCO,150,001,Developed,0,155
528,Países Bajos (Reino de los),active,Europa occidental,NL,Mundo,,0,Europa,0,,NLD,150,001,Developed,0,155
756,Suiza,active,Europa occidental,CH,Mundo,,0,Europa,0,,CHE,150,001,Developed,0,155
036,Australia,active,Australia y Nueva Zelandia,AU,Mundo,,0,Oceanía,0,,AUS,009,001,Developed,0,053
162,Isla Christmas,active,Australia y Nueva Zelandia,CX,Mundo,,0,Oceanía,0,,CXR,009,001,Developed,0,053
166,Islas Cocos (Keeling),active,Australia y Nueva Zelandia,CC,Mundo,,0,Oceanía,0,,CCK,009,001,Developed,0,053
334,Islas Heard y McDonald,active,Australia y Nueva Zelandia,HM,Mundo,,0,Oceanía,0,,HMD,009,001,Developed,0,053
554,Nueva Zelandia,active,Australia y Nueva Zelandia,NZ,Mundo,,0,Oceanía,0,,NZL,009,001,Developed,0,053
574,Isla Norfolk,active,Australia y Nueva Zelandia,NF,Mundo,,0,Oceanía,0,,NFK,009,001,Developed,0,053
242,Fiji,active,Melanesia,FJ,Mundo,,0,Oceanía,0,,FJI,009,001,Developing,1,054
540,Nueva Caledonia,active,Melanesia,NC,Mundo,,0,Oceanía,0,,NCL,009,001,Developing,1,054
598,Papua Nueva Guinea,active,Melanesia,PG,Mundo,,0,Oceanía,0,,PNG,009,001,Developing,1,054
090,Islas Salomón,active,Melanesia,SB,Mundo,,1,Oceanía,0,,SLB,009,001,Developing,1,054
548,Vanuatu,active,Melanesia,VU,Mundo,,1,Oceanía,0,,VUT,009,001,Developing,1,054
316,Guam,active,Micronesia,GU,Mundo,,0,Oceanía,0,,GUM,009,001,Developing,1,057
296,Kiribati,active,Micronesia,KI,Mundo,,1,Oceanía,0,,KIR,009,001,Developing,1,057
584,Islas Marshall,active,Micronesia,MH,Mundo,,0,Oceanía,0,,MHL,009,001,Developing,1,057
583,Micronesia (Estados Federados de),active,Micronesia,FM,Mundo,,0,Oceanía,0,,FSM,009,001,Developing,1,057
520,Nauru,active,Micronesia,NR,Mundo,,0,Oceanía,0,,NRU,009,001,Developing,1,057
580,Islas Marianas Septentrionales,active,Micronesia,MP,Mundo,,0,Oceanía,0,,MNP,009,001,Developing,1,057
585,Palau,active,Micronesia,PW,Mundo,,0,Oceanía,0,,PLW,009,001,Developing,1,057
581,Islas menores alejadas de Estados Unidos,active,Micronesia,UM,Mundo,,0,Oceanía,0,,UMI,009,001,Developing,0,057
016,Samoa Americana,active,Polinesia,AS,Mundo,,0,Oceanía,0,,ASM,009,001,Developing,1,061
184,Islas Cook,active,Polinesia,CK,Mundo,,0,Oceanía,0,,COK,009,001,Developing,1,061
258,Polinesia Francesa,active,Polinesia,PF,Mundo,,0,Oceanía,0,,PYF,009,001,Developing,1,061
570,Niue,active,Polinesia,NU,Mundo,,0,Oceanía,0,,NIU,009,001,Developing,1,061
612,Pitcairn,active,Polinesia,PN,Mundo,,0,Oceanía,0,,PCN,009,001,Developing,0,061
882,Samoa,active,Polinesia,WS,Mundo,,0,Oceanía,0,,WSM,009,001,Developing,1,061
