code,name,status,codeforiati:group-name,codeforiati:category-name,codeforiati:category-code,codeforiati:group-code
14020,Abastecimiento de agua y saneamiento: grandes sistemas,active,Abastecimiento de agua y saneamiento,Abastecimiento de agua y saneamiento,140,140
14021,Abastecimiento de agua: grandes sistemas,active,Abastecimiento de agua y saneamiento,Abastecimiento de agua y saneamiento,140,140
14022,Saneamiento: grandes sistemas,active,Abastecimiento de agua y saneamiento,Abastecimiento de agua y saneamiento,140,140
14030,Abastecimiento de agua potable y saneamiento básicos,active,Abastecimiento de agua y saneamiento,Abastecimiento de agua y saneamiento,140,140
14031,Abastecimiento básico de agua potable,active,Abastecimiento de agua y saneamiento,Abastecimiento de agua y saneamiento,140,140
14032,Saneamiento básico,active,Abastecimiento de agua y saneamiento,Abastecimiento de agua y saneamiento,140,140
14040,Desarrollo de cuencas fluviales,active,Abastecimiento de agua y saneamiento,Abastecimiento de agua y saneamiento,140,140
14050,Gestión y eliminación de residuos,active,Abastecimiento de agua y saneamiento,Abastecimiento de agua y saneamiento,140,140
14081,Educación y formación en abastecimiento de agua y saneamiento,active,Abastecimiento de agua y saneamiento,Abastecimiento de agua y saneamiento,140,140
15110,Gestión administrativa y políticas del sector público,active,Gobierno y sociedad civil,"Gobierno y sociedad civil, general",151,150
15111,Gestión financiera pública (GFP),active,Gobierno y sociedad civil,"Gobierno y sociedad civil, general",151,150
15112,Descentralización y apoyo a gobiernos subnacionales,active,Gobierno y sociedad civil,"Gobierno y sociedad civil, general",151,150
15113,Instituciones y organizaciones contra la corrupción,active,Gobierno y sociedad civil,"Gobierno y sociedad civil, general",151,150
15114,Movilización de los ingresos nacionales,active,Gobierno y sociedad civil,"Gobierno y sociedad civil, general",151,150
15125,Contratación pública,active,Gobierno y sociedad civil,"Gobierno y sociedad civil, general",151,150
15130,Desarrollo jurídico y judicial,active,Gobierno y sociedad civil,"Gobierno y sociedad civil, general",151,150
15142,Políticas macroeconómicas,active,Gobierno y sociedad civil,"Gobierno y sociedad civil, general",151,150
15150,Participación democrática y sociedad civil,active,Gobierno y sociedad civil,"Gobierno y sociedad civil, general",151,150
15151,Elecciones,active,Gobierno y sociedad civil,"Gobierno y sociedad civil, general",151,150
15152,Órganos legislativos y partidos políticos,active,Gobierno y sociedad civil,"Gobierno y sociedad civil, general",151,150
15153,Medios de comunicación y libre circulación de la información,active,Gobierno y sociedad civil,"Gobierno y sociedad civil, general",151,150
15160,Derechos humanos,active,Gobierno y sociedad civil,"Gobierno y sociedad civil, general",151,150
15170,"Organizaciones y movimientos, e instituciones gubernamentales, en defensa de los derechos de la mujer",active,Gobierno y sociedad civil,"Gobierno y sociedad civil, general",151,150
15180,Eliminación de la violencia contra las mujeres y las niñas,active,Gobierno y sociedad civil,"Gobierno y sociedad civil, general",151,150
15190,"Facilitación de la migración y la movilidad de forma ordenada, segura, regular y responsable",active,Gobierno y sociedad civil,"Gobierno y sociedad civil, general",151,150
15210,Gestión y reforma del sistema de seguridad,active,Gobierno y sociedad civil,"Prevención y resolución de conflictos, paz y seguridad",152,150
15220,Capacidad civil de prevención y resolución de conflictos y de consolidación de la paz,active,Gobierno y sociedad civil,"Prevención y resolución de conflictos, paz y seguridad",152,150
15230,Participación en operaciones internacionales de mantenimiento de la paz,active,Gobierno y sociedad civil,"Prevención y resolución de conflictos, paz y seguridad",152,150
15240,Reintegración y control de armas pequeñas y armas ligeras (APAL),active,Gobierno y sociedad civil,"Prevención y resolución de conflictos, paz y seguridad",152,150
15250,Remoción de minas terrestres y restos explosivos de guerra,active,Gobierno y sociedad civil,"Prevención y resolución de conflictos, paz y seguridad",152,150
15261,Niños soldados (prevención y desmovilización),active,Gobierno y sociedad civil,"Prevención y resolución de conflictos, paz y seguridad",152,150
16010,Protección social,active,Otros servicios e infraestructuras sociales,Otros servicios e infraestructuras sociales,160,160
16020,Creación de empleo,active,Otros servicios e infraestructuras sociales,Otros servicios e infraestructuras sociales,160,160
16030,Gestión administrativa y políticas de la vivienda,active,Otros servicios e infraestructuras sociales,Otros servicios e infraestructuras sociales,160,160
16040,Viviendas de bajo costo,active,Otros servicios e infraestructuras sociales,Otros servicios e infraestructuras sociales,160,160
16050,Ayuda multisectorial para servicios sociales básicos,active,Otros servicios e infraestructuras sociales,Otros servicios e infraestructuras sociales,160,160
16061,Cultura y actividades recreativas,active,Otros servicios e infraestructuras sociales,Otros servicios e infraestructuras sociales,160,160
16062,Creación de capacidades estadísticas,active,Otros servicios e infraestructuras sociales,Otros servicios e infraestructuras sociales,160,160
16063,Lucha contra los estupefacientes,active,Otros servicios e infraestructuras sociales,Otros servicios e infraestructuras sociales,160,160
16064,Mitigación social del VIH/sida,active,Otros servicios e infraestructuras sociales,Otros servicios e infraestructuras sociales,160,160
16070,Derechos laborales,active,Otros servicios e infraestructuras sociales,Otros servicios e infraestructuras sociales,160,160
16080,Diálogo social,active,Otros servicios e infraestructuras sociales,Otros servicios e infraestructuras sociales,160,160
21010,Gestión administrativa y políticas del transporte,active,Transporte y almacenamiento,Transporte y almacenamiento,210,210
21020,Transporte por carretera,active,Transporte y almacenamiento,Transporte y almacenamiento,210,210
21030,Transporte por ferrocarril,active,Transporte y almacenamiento,Transporte y almacenamiento,210,210
21040,Transporte por agua,active,Transporte y almacenamiento,Transporte y almacenamiento,210,210
21050,Transporte aéreo,active,Transporte y almacenamiento,Transporte y almacenamiento,210,210
21061,Almacenamiento,active,Transporte y almacenamiento,Transporte y almacenamiento,210,210
21081,Educación y capacitación en transporte y almacenamiento,active,Transporte y almacenamiento,Transporte y almacenamiento,210,210
22010,Gestión administrativa y políticas de las comunicaciones,active,Comunicaciones,Comunicaciones,220,220
22020,Telecomunicaciones,active,Comunicaciones,Comunicaciones,220,220
22030,"Medios de radio, televisión y prensa escrita",active,Comunicaciones,Comunicaciones,220,220
22040,Tecnología de la información y las comunicaciones (TIC),active,Comunicaciones,Comunicaciones,220,220
23110,Gestión administrativa y políticas de la energía,active,Energía,Política energética,231,230
23181,Educación y capacitación en energía,active,Energía,Política energética,231,230
23182,Investigación sobre la energía,active,Energía,Política energética,231,230
23183,Conservación de la energía y eficiencia desde el punto de vista de la demanda,active,Energía,Política energética,231,230
23210,"Generación de energía, fuentes renovables: múltiples tecnologías",active,Energía,"Generación de energía, fuentes renovables",232,230
23220,Centrales hidroeléctricas,active,Energía,"Generación de energía, fuentes renovables",232,230
23230,Energía solar para redes centralizadas,active,Energía,"Generación de energía, fuentes renovables",232,230
23231,Energía solar para redes aisladas y sistemas autónomos,active,Energía,"Generación de energía, fuentes renovables",232,230
23232,Energía solar: aplicaciones térmicas,active,Energía,"Generación de energía, fuentes renovables",232,230
23240,Energía eólica,active,Energía,"Generación de energía, fuentes renovables",232,230
23250,Energía marina,active,Energía,"Generación de energía, fuentes renovables",232,230
23260,Energía geotérmica,active,Energía,"Generación de energía, fuentes renovables",232,230
23270,Centrales de biocombustibles,active,Energía,"Generación de energía, fuentes renovables",232,230
23310,"Generación de energía, fuentes no renovables, sin especificar",active,Energía,"Generación de energía, fuentes no renovables",233,230
23320,Centrales eléctricas de carbón,active,Energía,"Generación de energía, fuentes no renovables",233,230
23330,Centrales eléctricas de combustible líquido,active,Energía,"Generación de energía, fuentes no renovables",233,230
23340,Centrales eléctricas de gas natural,active,Energía,"Generación de energía, fuentes no renovables",233,230
23350,Centrales eléctricas de combustible fósil con captura y almacenamiento de carbono,active,Energía,"Generación de energía, fuentes no renovables",233,230
23360,Centrales eléctricas de residuos no renovables,active,Energía,"Generación de energía, fuentes no renovables",233,230
23410,Centrales eléctricas de energía híbrida,active,Energía,Centrales de energía híbrida,234,230
23510,Centrales eléctricas de energía nuclear y seguridad nuclear,active,Energía,Centrales de energía nuclear,235,230
23610,Centrales de producción de calor,active,Energía,Distribución de la energía,236,230
23620,Calefacción y refrigeración urbanas,active,Energía,Distribución de la energía,236,230
23630,Transmisión y distribución de energía eléctrica (redes centralizadas),active,Energía,Distribución de la energía,236,230
23631,Transmisión y distribución de energía eléctrica (minirredes aisladas),active,Energía,Distribución de la energía,236,230
23640,Distribución de gas al por menor,active,Energía,Distribución de la energía,236,230
23641,Distribución de combustibles fósiles líquidos o sólidos al por menor,active,Energía,Distribución de la energía,236,230
23642,Infraestructuras para la movilidad eléctrica,active,Energía,Distribución de la energía,236,230
24010,Gestión administrativa y políticas financieras,active,Servicios bancarios y financieros,Servicios bancarios y financieros,240,240
24020,Instituciones financieras,active,Servicios bancarios y financieros,Servicios bancarios y financieros,240,240
24030,Intermediarios financieros del sector formal,active,Servicios bancarios y financieros,Servicios bancarios y financieros,240,240
24040,Intermediarios financieros formales o semiformales,active,Servicios bancarios y financieros,Servicios bancarios y financieros,240,240
24050,"Facilitación, promoción y optimización de remesas",active,Servicios bancarios y financieros,Servicios bancarios y financieros,240,240
24081,Educación o capacitación en servicios bancarios y financieros,active,Servicios bancarios y financieros,Servicios bancarios y financieros,240,240
25010,Políticas y administración empresariales,active,Empresas y otros servicios,Empresas y otros servicios,250,250
25020,Privatización,active,Empresas y otros servicios,Empresas y otros servicios,250,250
25030,Servicios de desarrollo empresarial,active,Empresas y otros servicios,Empresas y otros servicios,250,250
25040,Conducta empresarial responsable,active,Empresas y otros servicios,Empresas y otros servicios,250,250
31110,Gestión administrativa y políticas agrícolas,active,"Agricultura, Silvicultura, Pesca",Agricultura,311,310
31120,Desarrollo agrícola,active,"Agricultura, Silvicultura, Pesca",Agricultura,311,310
31130,Recursos agrícolas terrestres,active,"Agricultura, Silvicultura, Pesca",Agricultura,311,310
31140,Recursos agrícolas hídricos,active,"Agricultura, Silvicultura, Pesca",Agricultura,311,310
31150,Insumos agrícolas,active,"Agricultura, Silvicultura, Pesca",Agricultura,311,310
31161,Producción de cultivos alimentarios,active,"Agricultura, Silvicultura, Pesca",Agricultura,311,310
31162,Cultivos industriales o de exportación,active,"Agricultura, Silvicultura, Pesca",Agricultura,311,310
31163,Ganadería,active,"Agricultura, Silvicultura, Pesca",Agricultura,311,310
31164,Reforma agraria,active,"Agricultura, Silvicultura, Pesca",Agricultura,311,310
31165,Desarrollo de alternativas agrícolas,active,"Agricultura, Silvicultura, Pesca",Agricultura,311,310
31166,Extensión agrícola,active,"Agricultura, Silvicultura, Pesca",Agricultura,311,310
31181,Educación o capacitación agrícola,active,"Agricultura, Silvicultura, Pesca",Agricultura,311,310
31182,Investigación agrícola,active,"Agricultura, Silvicultura, Pesca",Agricultura,311,310
31191,Servicios agrícolas,active,"Agricultura, Silvicultura, Pesca",Agricultura,311,310
31192,Protección y lucha contra las plagas de plantas y poscosecha,active,"Agricultura, Silvicultura, Pesca",Agricultura,311,310
31193,Servicios financieros agrícolas,active,"Agricultura, Silvicultura, Pesca",Agricultura,311,310
31194,Cooperativas agrícolas,active,"Agricultura, Silvicultura, Pesca",Agricultura,311,310
31195,Servicios ganaderos o veterinarios,active,"Agricultura, Silvicultura, Pesca",Agricultura,311,310
31210,Gestión administrativa y políticas forestales,active,"Agricultura, Silvicultura, Pesca",Silvicultura,312,310
31220,Desarrollo forestal,active,"Agricultura, Silvicultura, Pesca",Silvicultura,312,310
31261,Leña o carbón vegetal,active,"Agricultura, Silvicultura, Pesca",Silvicultura,312,310
31281,Educación y capacitación en silvicultura,active,"Agricultura, Silvicultura, Pesca",Silvicultura,312,310
31282,Investigación sobre silvicultura,active,"Agricultura, Silvicultura, Pesca",Silvicultura,312,310
31291,Servicios relacionados con la silvicultura,active,"Agricultura, Silvicultura, Pesca",Silvicultura,312,310
31310,Gestión administrativa y políticas pesqueras,active,"Agricultura, Silvicultura, Pesca",Pesca,313,310
31320,Desarrollo pesquero,active,"Agricultura, Silvicultura, Pesca",Pesca,313,310
31381,Educación o capacitación en pesca,active,"Agricultura, Silvicultura, Pesca",Pesca,313,310
31382,Investigación sobre pesca,active,"Agricultura, Silvicultura, Pesca",Pesca,313,310
31391,Servicios pesqueros,active,"Agricultura, Silvicultura, Pesca",Pesca,313,310
32110,Gestión administrativa y políticas industriales,active,"Industria, extractivas, construcción",Industria,321,320
32120,Desarrollo industrial,active,"Industria, extractivas, construcción",Industria,321,320
32130,Desarrollo de pequeñas y medianas empresas (pymes),active,"Industria, extractivas, construcción",Industria,321,320
32140,Industria familiar y artesanía,active,"Industria, extractivas, construcción",Industria,321,320
32161,Agroindustrias,active,"Industria, extractivas, construcción",Industria,321,320
32162,Industrias forestales,active,"Industria, extractivas, construcción",Industria,321,320
32163,"Textiles, cuero y sustitutos",active,"Industria, extractivas, construcción",Industria,321,320
32164,Químicos,active,"Industria, extractivas, construcción",Industria,321,320
32165,Plantas de fertilizantes,active,"Industria, extractivas, construcción",Industria,321,320
32166,"Cemento, cal o yeso",active,"Industria, extractivas, construcción",Industria,321,320
32167,Producción de energía (combustibles fósiles),active,"Industria, extractivas, construcción",Industria,321,320
32168,Producción farmacéutica,active,"Industria, extractivas, construcción",Industria,321,320
32169,Industrias metalúrgicas básicas,active,"Industria, extractivas, construcción",Industria,321,320
32170,Industrias de metales no-ferrosos,active,"Industria, extractivas, construcción",Industria,321,320
32171,Ingeniería,active,"Industria, extractivas, construcción",Industria,321,320
32172,Industria de equipos de transporte,active,"Industria, extractivas, construcción",Industria,321,320
32173,Producción de biocombustibles modernos,active,"Industria, extractivas, construcción",Industria,321,320
32174,Fabricación de equipos de cocina no contaminantes,active,"Industria, extractivas, construcción",Industria,321,320
32182,Investigación y desarrollo tecnológicos,active,"Industria, extractivas, construcción",Industria,321,320
32210,Gestión administrativa y políticas mineras o minerales,active,"Industria, extractivas, construcción",Industrias extractivas,322,320
32220,Prospección y exploración de minerales,active,"Industria, extractivas, construcción",Industrias extractivas,322,320
32261,Carbón,active,"Industria, extractivas, construcción",Industrias extractivas,322,320
32262,Petróleo y gas (exploración y producción),active,"Industria, extractivas, construcción",Industrias extractivas,322,320
32263,Metales ferrosos,active,"Industria, extractivas, construcción",Industrias extractivas,322,320
32264,Metales no ferrosos,active,"Industria, extractivas, construcción",Industrias extractivas,322,320
32265,Metales o materiales preciosos,active,"Industria, extractivas, construcción",Industrias extractivas,322,320
32266,Minerales industriales,active,"Industria, extractivas, construcción",Industrias extractivas,322,320
32267,Minerales fertilizantes,active,"Industria, extractivas, construcción",Industrias extractivas,322,320
32268,Minerales mar adentro,active,"Industria, extractivas, construcción",Industrias extractivas,322,320
32310,Gestión administrativa y políticas de la construcción,active,"Industria, extractivas, construcción",Construcción,323,320
33110,Gestión administrativa y políticas del comercio,active,Política y regulación comercial,Política y regulación comercial,331,331
33120,Facilitación del comercio,active,Política y regulación comercial,Política y regulación comercial,331,331
33130,Acuerdos comerciales regionales,active,Política y regulación comercial,Política y regulación comercial,331,331
33140,Negociaciones comerciales multilaterales,active,Política y regulación comercial,Política y regulación comercial,331,331
33150,Ajustes relacionados con el comercio,active,Política y regulación comercial,Política y regulación comercial,331,331
33181,Educación o capacitación en comercio,active,Política y regulación comercial,Política y regulación comercial,331,331
33210,Gestión administrativa y políticas del turismo,active,Turismo,Turismo,332,332
41010,Gestión administrativa y políticas del medio ambiente,active,Protección general medio ambiente,Protección general medio ambiente,410,410
41020,Protección de la biosfera,active,Protección general medio ambiente,Protección general medio ambiente,410,410
41030,Biodiversidad,active,Protección general medio ambiente,Protección general medio ambiente,410,410
41040,Conservación de lugares,active,Protección general medio ambiente,Protección general medio ambiente,410,410
41081,Educación o capacitación ambiental,active,Protección general medio ambiente,Protección general medio ambiente,410,410
41082,Investigación ambiental,active,Protección general medio ambiente,Protección general medio ambiente,410,410
43010,Asistencia multisectorial,active,Otras acciones multisectoriales,Otras acciones multisectoriales,430,430
43030,Desarrollo y administración urbanos,active,Otras acciones multisectoriales,Otras acciones multisectoriales,430,430
43040,Desarrollo rural,active,Otras acciones multisectoriales,Otras acciones multisectoriales,430,430
43050,Desarrollo de alternativas no agrícolas,active,Otras acciones multisectoriales,Otras acciones multisectoriales,430,430
43060,Reducción del riesgo de desastres,active,Otras acciones multisectoriales,Otras acciones multisectoriales,430,430
43071,Gestión administrativa y políticas de la seguridad alimentaria,active,Otras acciones multisectoriales,Otras acciones multisectoriales,430,430
43072,Programas de seguridad alimentaria familiar,active,Otras acciones multisectoriales,Otras acciones multisectoriales,430,430
43073,Inocuidad y calidad alimentarias,active,Otras acciones multisectoriales,Otras acciones multisectoriales,430,430
43081,Educación o capacitación multisectorial,active,Otras acciones multisectoriales,Otras acciones multisectoriales,430,430
43082,Instituciones científicas o de investigación,active,Otras acciones multisectoriales,Otras acciones multisectoriales,430,430
51010,Asistencia relacionada con el apoyo presupuestario general,active,Apoyo presupuestario general,Apoyo presupuestario general,510,510
52010,Asistencia alimentaria,active,Ayuda alimentaria para el desarrollo,Ayuda alimentaria para el desarrollo,520,520
53030,Apoyo a importaciones (bienes de capital),active,Otras ayudas en forma de suministro de bienes,Otras ayudas en forma de suministro de bienes,530,530
53040,Apoyo a importaciones (productos básicos),active,Otras ayudas en forma de suministro de bienes,Otras ayudas en forma de suministro de bienes,530,530
60010,Acciones relativas a la deuda,active,Actividades relacionadas con la deuda,Actividades relacionadas con la deuda,600,600
60020,Condonación de la deuda,active,Actividades relacionadas con la deuda,Actividades relacionadas con la deuda,600,600
60030,Alivio de la deuda multilateral,active,Actividades relacionadas con la deuda,Actividades relacionadas con la deuda,600,600
60040,Reprogramación y refinanciación,active,Actividades relacionadas con la deuda,Actividades relacionadas con la deuda,600,600
60061,Canje de deuda por proyectos de desarrollo,active,Actividades relacionadas con la deuda,Actividades relacionadas con la deuda,600,600
60062,Otros canjes de deuda,active,Actividades relacionadas con la deuda,Actividades relacionadas con la deuda,600,600
60063,Recompra de deuda,active,Actividades relacionadas con la deuda,Actividades relacionadas con la deuda,600,600
72010,Asistencia y servicios de socorro material,active,Ayuda de emergencia,Ayuda de emergencia,720,720
72040,Asistencia alimentaria en emergencias,active,Ayuda de emergencia,Ayuda de emergencia,720,720
72050,Servicios de apoyo y coordinación del socorro,active,Ayuda de emergencia,Ayuda de emergencia,720,720
73010,Reconstrucción y rehabilitación inmediata posemergencias,active,Ayuda a la reconstrucción y a la rehabilitación,Ayuda a la reconstrucción y a la rehabilitación,730,730
74020,Preparación de respuesta multirriesgos,active,Prevención de desastres,Prevención de desastres,740,740
91010,Costos administrativos (no asignable por sectores),active,Costes administrativos donantes,Costes administrativos donantes,910,910
93010,Refugiados o solicitantes de asilo en países donantes (no asignable por sectores),active,Ayuda a refugiados en el país donante,Ayuda a refugiados en el país donante,930,930
99810,Sectores no especificados,active,Sin especificación / no clasificados,Sin especificación / no clasificados,998,998
99820,Sensibilización sobre el desarrollo (no asignable por sectores),active,Sin especificación / no clasificados,Sin especificación / no clasificados,998,998
