code,name,status
SEK,Corona sueca,active
SGD,Dólar singapurense,active
SHP,Libra de Santa Elena,active
SLE,,active
SIT,Tólar,withdrawn
SKK,Corona eslovaca,withdrawn
SLL,Leone,withdrawn
SOS,Chelín somalí,active
SRD,Dólar surinamés,active
SRG,Florín surinamés,withdrawn
SSP,Libra sursudanesa,active
STD,Dobra,withdrawn
STN,Dobra,active
SUR,Rublo,withdrawn
SVC,Colón salvadoreño,active
SYP,Libra siria,active
SZL,Lilangeni,active
THB,Bat,active
TJR,Rublo tayiko,withdrawn
TJS,Somoni,active
TMM,Manat turcomano,withdrawn
TMT,Nuevo manat turcomano,active
TND,Dinar tunecino,active
TOP,Paanga,active
TPE,Escudo de Timor,withdrawn
TRL,Antigua lira turca,withdrawn
TRY,Nueva lira turca,active
TTD,Dólar de Trinidad y Tabago,active
TWD,Nuevo dólar de Taiwán,active
TZS,Chelín tanzano,active
UAH,Grivna,active
UAK,Karbóvanets,withdrawn
UGS,Chelín ugandés,withdrawn
UGW,Antiguo chelín,withdrawn
UGX,Chelín ugandés,active
USD,Dólar de los Estados Unidos,active
USN,Dólar de los Estados Unidos (Siguiente día),active
USS,Dólar de los Estados Unidos (Mismo día),withdrawn
UYI,Peso uruguayo en unidades indexadas (UI),active
UYN,Antiguo peso uruguayo,withdrawn
UYP,Peso uruguayo,withdrawn
UYU,Peso uruguayo,active
UYW,Unidad Previsional,active
UZS,Sum uzbeko,active
VEB,Bolívar,withdrawn
VED,,active
VEF,Bolívar,withdrawn
VES,Bolívar soberano,active
VNC,Antiguo dong,withdrawn
VND,Dong,active
VUV,Vatu,active
WST,Tala,active
XAF,Franco CFA (BEAC),active
XAG,Plata,active
XAU,Oro,active
XBA,Unidad de mercados de obligaciones: unidad compuesta europea (EURCO),active
XBB,Unidad de mercados de obligaciones: unidad monetaria europea (E.M.U.-6),active
XBC,Unidad de mercados de obligaciones: unidad de cuenta europea 9 (E.U.A.-9),active
XBD,Unidad de mercados de obligaciones: unidad de cuenta europea 17 (E.U.A.-17),active
XBT,Bitcóin,withdrawn
XCD,Dólar del Caribe Oriental,active
XDR,DEG (derecho especial de giro),active
XEU,Unidad monetaria europea (ecu),withdrawn
XFO,Franco de oro,withdrawn
XFU,Franco UIC,withdrawn
XOF,Franco CFA (BCEAO),active
XPD,Paladio,active
XPF,Franco CFP,active
XPT,Platino,active
XRE,Código de fondos RINET,withdrawn
XSU,Sucre,active
XTS,Códigos reservados específicamente para pruebas,active
XUA,Unidad de cuenta del BAD,active
XXX,Los códigos asignados a transacciones que no implican ninguna divisa,active
YDD,Dinar yemení,withdrawn
YER,Rial yemení,active
YUD,Nuevo dinar yugoslavo,withdrawn
YUM,Nuevo dinar,withdrawn
YUN,Dinar yugoslavo,withdrawn
ZAL,Rand financiero,withdrawn
ZAR,Rand,active
ZMK,Kuacha zambiano,withdrawn
ZMW,Kuacha zambiano,active
ZWG,,active
ZRN,Nuevo zaire,withdrawn
ZRZ,Zaire,withdrawn
ZWC,Dólar de Rodesia,withdrawn
ZWD,Dólar zimbabuense,withdrawn
ZWL,Dólar zimbabuense,withdrawn
ZWN,Dólar zimbabuense (nuevo),withdrawn
ZWR,Dólar zimbabuense,withdrawn
