code,name,status,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:developed-developing
834,República Unida de Tanzanía,active,1,TZ,002,Mundo,202,África,0,0,014,África oriental,001,TZA,África Subsahariana,Developing
894,Zambia,active,1,ZM,002,Mundo,202,África,0,1,014,África oriental,001,ZMB,África Subsahariana,Developing
716,Zimbabwe,active,0,ZW,002,Mundo,202,África,0,1,014,África oriental,001,ZWE,África Subsahariana,Developing
024,Angola,active,1,AO,002,Mundo,202,África,0,0,017,África central,001,AGO,África Subsahariana,Developing
120,Camerún,active,0,CM,002,Mundo,202,África,0,0,017,África central,001,CMR,África Subsahariana,Developing
140,República Centroafricana,active,1,CF,002,Mundo,202,África,0,1,017,África central,001,CAF,África Subsahariana,Developing
148,Chad,active,1,TD,002,Mundo,202,África,0,1,017,África central,001,TCD,África Subsahariana,Developing
178,Congo,active,0,CG,002,Mundo,202,África,0,0,017,África central,001,COG,África Subsahariana,Developing
180,República Democrática del Congo,active,1,CD,002,Mundo,202,África,0,0,017,África central,001,COD,África Subsahariana,Developing
226,Guinea Ecuatorial,active,0,GQ,002,Mundo,202,África,0,0,017,África central,001,GNQ,África Subsahariana,Developing
266,Gabón,active,0,GA,002,Mundo,202,África,0,0,017,África central,001,GAB,África Subsahariana,Developing
678,Santo Tomé y Príncipe,active,1,ST,002,Mundo,202,África,1,0,017,África central,001,STP,África Subsahariana,Developing
072,Botswana,active,0,BW,002,Mundo,202,África,0,1,018,África meridional,001,BWA,África Subsahariana,Developing
748,Eswatini,active,0,SZ,002,Mundo,202,África,0,1,018,África meridional,001,SWZ,África Subsahariana,Developing
426,Lesotho,active,1,LS,002,Mundo,202,África,0,1,018,África meridional,001,LSO,África Subsahariana,Developing
516,Namibia,active,0,NA,002,Mundo,202,África,0,0,018,África meridional,001,NAM,África Subsahariana,Developing
710,Sudáfrica,active,0,ZA,002,Mundo,202,África,0,0,018,África meridional,001,ZAF,África Subsahariana,Developing
204,Benin,active,1,BJ,002,Mundo,202,África,0,0,011,África occidental,001,BEN,África Subsahariana,Developing
854,Burkina Faso,active,1,BF,002,Mundo,202,África,0,1,011,África occidental,001,BFA,África Subsahariana,Developing
132,Cabo Verde,active,0,CV,002,Mundo,202,África,1,0,011,África occidental,001,CPV,África Subsahariana,Developing
384,Côte d’Ivoire,active,0,CI,002,Mundo,202,África,0,0,011,África occidental,001,CIV,África Subsahariana,Developing
270,Gambia,active,1,GM,002,Mundo,202,África,0,0,011,África occidental,001,GMB,África Subsahariana,Developing
288,Ghana,active,0,GH,002,Mundo,202,África,0,0,011,África occidental,001,GHA,África Subsahariana,Developing
324,Guinea,active,1,GN,002,Mundo,202,África,0,0,011,África occidental,001,GIN,África Subsahariana,Developing
624,Guinea-Bissau,active,1,GW,002,Mundo,202,África,1,0,011,África occidental,001,GNB,África Subsahariana,Developing
430,Liberia,active,1,LR,002,Mundo,202,África,0,0,011,África occidental,001,LBR,África Subsahariana,Developing
466,Malí,active,1,ML,002,Mundo,202,África,0,1,011,África occidental,001,MLI,África Subsahariana,Developing
478,Mauritania,active,1,MR,002,Mundo,202,África,0,0,011,África occidental,001,MRT,África Subsahariana,Developing
562,Níger,active,1,NE,002,Mundo,202,África,0,1,011,África occidental,001,NER,África Subsahariana,Developing
566,Nigeria,active,0,NG,002,Mundo,202,África,0,0,011,África occidental,001,NGA,África Subsahariana,Developing
654,Santa Elena,active,0,SH,002,Mundo,202,África,0,0,011,África occidental,001,SHN,África Subsahariana,Developing
686,Senegal,active,1,SN,002,Mundo,202,África,0,0,011,África occidental,001,SEN,África Subsahariana,Developing
694,Sierra Leona,active,1,SL,002,Mundo,202,África,0,0,011,África occidental,001,SLE,África Subsahariana,Developing
768,Togo,active,1,TG,002,Mundo,202,África,0,0,011,África occidental,001,TGO,África Subsahariana,Developing
660,Anguila,active,0,AI,019,Mundo,419,Américas,1,0,029,El Caribe,001,AIA,América Latina y el Caribe,Developing
028,Antigua y Barbuda,active,0,AG,019,Mundo,419,Américas,1,0,029,El Caribe,001,ATG,América Latina y el Caribe,Developing
533,Aruba,active,0,AW,019,Mundo,419,Américas,1,0,029,El Caribe,001,ABW,América Latina y el Caribe,Developing
044,Bahamas,active,0,BS,019,Mundo,419,Américas,1,0,029,El Caribe,001,BHS,América Latina y el Caribe,Developing
052,Barbados,active,0,BB,019,Mundo,419,Américas,1,0,029,El Caribe,001,BRB,América Latina y el Caribe,Developing
535,"Bonaire, San Eustaquio y Saba",active,0,BQ,019,Mundo,419,Américas,1,0,029,El Caribe,001,BES,América Latina y el Caribe,Developing
092,Islas Vírgenes Británicas,active,0,VG,019,Mundo,419,Américas,1,0,029,El Caribe,001,VGB,América Latina y el Caribe,Developing
136,Islas Caimán,active,0,KY,019,Mundo,419,Américas,0,0,029,El Caribe,001,CYM,América Latina y el Caribe,Developing
192,Cuba,active,0,CU,019,Mundo,419,Américas,1,0,029,El Caribe,001,CUB,América Latina y el Caribe,Developing
531,Curazao,active,0,CW,019,Mundo,419,Américas,1,0,029,El Caribe,001,CUW,América Latina y el Caribe,Developing
212,Dominica,active,0,DM,019,Mundo,419,Américas,1,0,029,El Caribe,001,DMA,América Latina y el Caribe,Developing
214,República Dominicana,active,0,DO,019,Mundo,419,Américas,1,0,029,El Caribe,001,DOM,América Latina y el Caribe,Developing
308,Granada,active,0,GD,019,Mundo,419,Américas,1,0,029,El Caribe,001,GRD,América Latina y el Caribe,Developing
312,Guadalupe,active,0,GP,019,Mundo,419,Américas,0,0,029,El Caribe,001,GLP,América Latina y el Caribe,Developing
332,Haití,active,1,HT,019,Mundo,419,Américas,1,0,029,El Caribe,001,HTI,América Latina y el Caribe,Developing
388,Jamaica,active,0,JM,019,Mundo,419,Américas,1,0,029,El Caribe,001,JAM,América Latina y el Caribe,Developing
474,Martinica,active,0,MQ,019,Mundo,419,Américas,0,0,029,El Caribe,001,MTQ,América Latina y el Caribe,Developing
500,Montserrat,active,0,MS,019,Mundo,419,Américas,1,0,029,El Caribe,001,MSR,América Latina y el Caribe,Developing
630,Puerto Rico,active,0,PR,019,Mundo,419,Américas,1,0,029,El Caribe,001,PRI,América Latina y el Caribe,Developing
652,San Barthélemy,active,0,BL,019,Mundo,419,Américas,0,0,029,El Caribe,001,BLM,América Latina y el Caribe,Developing
659,Saint Kitts y Nevis,active,0,KN,019,Mundo,419,Américas,1,0,029,El Caribe,001,KNA,América Latina y el Caribe,Developing
662,Santa Lucía,active,0,LC,019,Mundo,419,Américas,1,0,029,El Caribe,001,LCA,América Latina y el Caribe,Developing
663,San Martín (parte francesa),active,0,MF,019,Mundo,419,Américas,0,0,029,El Caribe,001,MAF,América Latina y el Caribe,Developing
670,San Vicente y las Granadinas,active,0,VC,019,Mundo,419,Américas,1,0,029,El Caribe,001,VCT,América Latina y el Caribe,Developing
534,San Martín (parte Holandesa),active,0,SX,019,Mundo,419,Américas,1,0,029,El Caribe,001,SXM,América Latina y el Caribe,Developing
780,Trinidad y Tabago,active,0,TT,019,Mundo,419,Américas,1,0,029,El Caribe,001,TTO,América Latina y el Caribe,Developing
796,Islas Turcas y Caicos,active,0,TC,019,Mundo,419,Américas,0,0,029,El Caribe,001,TCA,América Latina y el Caribe,Developing
850,Islas Vírgenes de los Estados Unidos,active,0,VI,019,Mundo,419,Américas,1,0,029,El Caribe,001,VIR,América Latina y el Caribe,Developing
084,Belice,active,0,BZ,019,Mundo,419,Américas,1,0,013,América central,001,BLZ,América Latina y el Caribe,Developing
188,Costa Rica,active,0,CR,019,Mundo,419,Américas,0,0,013,América central,001,CRI,América Latina y el Caribe,Developing
222,El Salvador,active,0,SV,019,Mundo,419,Américas,0,0,013,América central,001,SLV,América Latina y el Caribe,Developing
320,Guatemala,active,0,GT,019,Mundo,419,Américas,0,0,013,América central,001,GTM,América Latina y el Caribe,Developing
340,Honduras,active,0,HN,019,Mundo,419,Américas,0,0,013,América central,001,HND,América Latina y el Caribe,Developing
484,México,active,0,MX,019,Mundo,419,Américas,0,0,013,América central,001,MEX,América Latina y el Caribe,Developing
558,Nicaragua,active,0,NI,019,Mundo,419,Américas,0,0,013,América central,001,NIC,América Latina y el Caribe,Developing
591,Panamá,active,0,PA,019,Mundo,419,Américas,0,0,013,América central,001,PAN,América Latina y el Caribe,Developing
032,Argentina,active,0,AR,019,Mundo,419,Américas,0,0,005,América del Sur,001,ARG,América Latina y el Caribe,Developing
068,Bolivia (Estado Plurinacional de),active,0,BO,019,Mundo,419,Américas,0,1,005,América del Sur,001,BOL,América Latina y el Caribe,Developing
074,Isla Bouvet,active,0,BV,019,Mundo,419,Américas,0,0,005,América del Sur,001,BVT,América Latina y el Caribe,Developing
076,Brasil,active,0,BR,019,Mundo,419,Américas,0,0,005,América del Sur,001,BRA,América Latina y el Caribe,Developing
152,Chile,active,0,CL,019,Mundo,419,Américas,0,0,005,América del Sur,001,CHL,América Latina y el Caribe,Developing
170,Colombia,active,0,CO,019,Mundo,419,Américas,0,0,005,América del Sur,001,COL,América Latina y el Caribe,Developing
218,Ecuador,active,0,EC,019,Mundo,419,Américas,0,0,005,América del Sur,001,ECU,América Latina y el Caribe,Developing
238,Islas Malvinas (Falkland),active,0,FK,019,Mundo,419,Américas,0,0,005,América del Sur,001,FLK,América Latina y el Caribe,Developing
254,Guayana Francesa,active,0,GF,019,Mundo,419,Américas,0,0,005,América del Sur,001,GUF,América Latina y el Caribe,Developing
328,Guyana,active,0,GY,019,Mundo,419,Américas,1,0,005,América del Sur,001,GUY,América Latina y el Caribe,Developing
600,Paraguay,active,0,PY,019,Mundo,419,Américas,0,1,005,América del Sur,001,PRY,América Latina y el Caribe,Developing
604,Perú,active,0,PE,019,Mundo,419,Américas,0,0,005,América del Sur,001,PER,América Latina y el Caribe,Developing
239,Georgia del Sur y las Islas Sandwich del Sur,active,0,GS,019,Mundo,419,Américas,0,0,005,América del Sur,001,SGS,América Latina y el Caribe,Developing
740,Suriname,active,0,SR,019,Mundo,419,Américas,1,0,005,América del Sur,001,SUR,América Latina y el Caribe,Developing
858,Uruguay,active,0,UY,019,Mundo,419,Américas,0,0,005,América del Sur,001,URY,América Latina y el Caribe,Developing
862,Venezuela (República Bolivariana de),active,0,VE,019,Mundo,419,Américas,0,0,005,América del Sur,001,VEN,América Latina y el Caribe,Developing
060,Bermuda,active,0,BM,019,Mundo,021,Américas,0,0,,,001,BMU,América septentrional,Developed
124,Canadá,active,0,CA,019,Mundo,021,Américas,0,0,,,001,CAN,América septentrional,Developed
304,Groenlandia,active,0,GL,019,Mundo,021,Américas,0,0,,,001,GRL,América septentrional,Developed
666,San Pedro y Miquelón,active,0,PM,019,Mundo,021,Américas,0,0,,,001,SPM,América septentrional,Developed
840,Estados Unidos de América,active,0,US,019,Mundo,021,Américas,0,0,,,001,USA,América septentrional,Developed
010,Antártida,active,0,AQ,,Mundo,,,0,0,,,001,ATA,,
398,Kazajstán,active,0,KZ,142,Mundo,143,Asia,0,1,,,001,KAZ,Asia central,Developing
417,Kirguistán,active,0,KG,142,Mundo,143,Asia,0,1,,,001,KGZ,Asia central,Developing
762,Tayikistán,active,0,TJ,142,Mundo,143,Asia,0,1,,,001,TJK,Asia central,Developing
795,Turkmenistán,active,0,TM,142,Mundo,143,Asia,0,1,,,001,TKM,Asia central,Developing
860,Uzbekistán,active,0,UZ,142,Mundo,143,Asia,0,1,,,001,UZB,Asia central,Developing
156,China,active,0,CN,142,Mundo,030,Asia,0,0,,,001,CHN,Asia oriental,Developing
344,"China, región administrativa especial de Hong Kong",active,0,HK,142,Mundo,030,Asia,0,0,,,001,HKG,Asia oriental,Developing
446,"China, región administrativa especial de Macao",active,0,MO,142,Mundo,030,Asia,0,0,,,001,MAC,Asia oriental,Developing
408,República Popular Democrática de Corea,active,0,KP,142,Mundo,030,Asia,0,0,,,001,PRK,Asia oriental,Developing
392,Japón,active,0,JP,142,Mundo,030,Asia,0,0,,,001,JPN,Asia oriental,Developed
496,Mongolia,active,0,MN,142,Mundo,030,Asia,0,1,,,001,MNG,Asia oriental,Developing
410,República de Corea,active,0,KR,142,Mundo,030,Asia,0,0,,,001,KOR,Asia oriental,Developing
096,Brunei Darussalam,active,0,BN,142,Mundo,035,Asia,0,0,,,001,BRN,Asia sudoriental,Developing
116,Camboya,active,1,KH,142,Mundo,035,Asia,0,0,,,001,KHM,Asia sudoriental,Developing
360,Indonesia,active,0,ID,142,Mundo,035,Asia,0,0,,,001,IDN,Asia sudoriental,Developing
418,República Democrática Popular Lao,active,1,LA,142,Mundo,035,Asia,0,1,,,001,LAO,Asia sudoriental,Developing
458,Malasia,active,0,MY,142,Mundo,035,Asia,0,0,,,001,MYS,Asia sudoriental,Developing
104,Myanmar,active,1,MM,142,Mundo,035,Asia,0,0,,,001,MMR,Asia sudoriental,Developing
608,Filipinas,active,0,PH,142,Mundo,035,Asia,0,0,,,001,PHL,Asia sudoriental,Developing
702,Singapur,active,0,SG,142,Mundo,035,Asia,1,0,,,001,SGP,Asia sudoriental,Developing
764,Tailandia,active,0,TH,142,Mundo,035,Asia,0,0,,,001,THA,Asia sudoriental,Developing
626,Timor-Leste,active,1,TL,142,Mundo,035,Asia,1,0,,,001,TLS,Asia sudoriental,Developing
704,Viet Nam,active,0,VN,142,Mundo,035,Asia,0,0,,,001,VNM,Asia sudoriental,Developing
004,Afganistán,active,1,AF,142,Mundo,034,Asia,0,1,,,001,AFG,Asia meridional,Developing
050,Bangladesh,active,1,BD,142,Mundo,034,Asia,0,0,,,001,BGD,Asia meridional,Developing
064,Bhután,active,1,BT,142,Mundo,034,Asia,0,1,,,001,BTN,Asia meridional,Developing
356,India,active,0,IN,142,Mundo,034,Asia,0,0,,,001,IND,Asia meridional,Developing
364,Irán (República Islámica del),active,0,IR,142,Mundo,034,Asia,0,0,,,001,IRN,Asia meridional,Developing
462,Maldivas,active,0,MV,142,Mundo,034,Asia,1,0,,,001,MDV,Asia meridional,Developing
524,Nepal,active,1,NP,142,Mundo,034,Asia,0,1,,,001,NPL,Asia meridional,Developing
586,Pakistán,active,0,PK,142,Mundo,034,Asia,0,0,,,001,PAK,Asia meridional,Developing
144,Sri Lanka,active,0,LK,142,Mundo,034,Asia,0,0,,,001,LKA,Asia meridional,Developing
051,Armenia,active,0,AM,142,Mundo,145,Asia,0,1,,,001,ARM,Asia occidental,Developing
031,Azerbaiyán,active,0,AZ,142,Mundo,145,Asia,0,1,,,001,AZE,Asia occidental,Developing
048,Bahrein,active,0,BH,142,Mundo,145,Asia,0,0,,,001,BHR,Asia occidental,Developing
196,Chipre,active,0,CY,142,Mundo,145,Asia,0,0,,,001,CYP,Asia occidental,Developed
268,Georgia,active,0,GE,142,Mundo,145,Asia,0,0,,,001,GEO,Asia occidental,Developing
368,Iraq,active,0,IQ,142,Mundo,145,Asia,0,0,,,001,IRQ,Asia occidental,Developing
376,Israel,active,0,IL,142,Mundo,145,Asia,0,0,,,001,ISR,Asia occidental,Developed
400,Jordania,active,0,JO,142,Mundo,145,Asia,0,0,,,001,JOR,Asia occidental,Developing
414,Kuwait,active,0,KW,142,Mundo,145,Asia,0,0,,,001,KWT,Asia occidental,Developing
422,Líbano,active,0,LB,142,Mundo,145,Asia,0,0,,,001,LBN,Asia occidental,Developing
512,Omán,active,0,OM,142,Mundo,145,Asia,0,0,,,001,OMN,Asia occidental,Developing
634,Qatar,active,0,QA,142,Mundo,145,Asia,0,0,,,001,QAT,Asia occidental,Developing
682,Arabia Saudita,active,0,SA,142,Mundo,145,Asia,0,0,,,001,SAU,Asia occidental,Developing
275,Estado de Palestina,active,0,PS,142,Mundo,145,Asia,0,0,,,001,PSE,Asia occidental,Developing
760,República Árabe Siria,active,0,SY,142,Mundo,145,Asia,0,0,,,001,SYR,Asia occidental,Developing
792,Türkiye,active,0,TR,142,Mundo,145,Asia,0,0,,,001,TUR,Asia occidental,Developing
784,Emiratos Árabes Unidos,active,0,AE,142,Mundo,145,Asia,0,0,,,001,ARE,Asia occidental,Developing
887,Yemen,active,1,YE,142,Mundo,145,Asia,0,0,,,001,YEM,Asia occidental,Developing
112,Belarús,active,0,BY,150,Mundo,151,Europa,0,0,,,001,BLR,Europa oriental,Developed
100,Bulgaria,active,0,BG,150,Mundo,151,Europa,0,0,,,001,BGR,Europa oriental,Developed
203,Chequia,active,0,CZ,150,Mundo,151,Europa,0,0,,,001,CZE,Europa oriental,Developed
348,Hungría,active,0,HU,150,Mundo,151,Europa,0,0,,,001,HUN,Europa oriental,Developed
616,Polonia,active,0,PL,150,Mundo,151,Europa,0,0,,,001,POL,Europa oriental,Developed
498,República de Moldova,active,0,MD,150,Mundo,151,Europa,0,1,,,001,MDA,Europa oriental,Developed
642,Rumania,active,0,RO,150,Mundo,151,Europa,0,0,,,001,ROU,Europa oriental,Developed
643,Federación de Rusia,active,0,RU,150,Mundo,151,Europa,0,0,,,001,RUS,Europa oriental,Developed
703,Eslovaquia,active,0,SK,150,Mundo,151,Europa,0,0,,,001,SVK,Europa oriental,Developed
804,Ucrania,active,0,UA,150,Mundo,151,Europa,0,0,,,001,UKR,Europa oriental,Developed
248,Islas Åland,active,0,AX,150,Mundo,154,Europa,0,0,,,001,ALA,Europa septentrional,Developed
831,Guernsey,active,0,GG,150,Mundo,154,Europa,0,0,,,001,GGY,Europa septentrional,Developed
832,Jersey,active,0,JE,150,Mundo,154,Europa,0,0,,,001,JEY,Europa septentrional,Developed
680,Sark,withdrawn,0,,150,Mundo,154,Europa,0,0,830,Islas Anglonormandas,001,,Europa septentrional,Developed
208,Dinamarca,active,0,DK,150,Mundo,154,Europa,0,0,,,001,DNK,Europa septentrional,Developed
233,Estonia,active,0,EE,150,Mundo,154,Europa,0,0,,,001,EST,Europa septentrional,Developed
234,Islas Feroe,active,0,FO,150,Mundo,154,Europa,0,0,,,001,FRO,Europa septentrional,Developed
246,Finlandia,active,0,FI,150,Mundo,154,Europa,0,0,,,001,FIN,Europa septentrional,Developed
352,Islandia,active,0,IS,150,Mundo,154,Europa,0,0,,,001,ISL,Europa septentrional,Developed
372,Irlanda,active,0,IE,150,Mundo,154,Europa,0,0,,,001,IRL,Europa septentrional,Developed
833,Isla de Man,active,0,IM,150,Mundo,154,Europa,0,0,,,001,IMN,Europa septentrional,Developed
428,Letonia,active,0,LV,150,Mundo,154,Europa,0,0,,,001,LVA,Europa septentrional,Developed
440,Lituania,active,0,LT,150,Mundo,154,Europa,0,0,,,001,LTU,Europa septentrional,Developed
578,Noruega,active,0,NO,150,Mundo,154,Europa,0,0,,,001,NOR,Europa septentrional,Developed
744,Islas Svalbard y Jan Mayen,active,0,SJ,150,Mundo,154,Europa,0,0,,,001,SJM,Europa septentrional,Developed
752,Suecia,active,0,SE,150,Mundo,154,Europa,0,0,,,001,SWE,Europa septentrional,Developed
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,0,GB,150,Mundo,154,Europa,0,0,,,001,GBR,Europa septentrional,Developed
008,Albania,active,0,AL,150,Mundo,039,Europa,0,0,,,001,ALB,Europa meridional,Developed
020,Andorra,active,0,AD,150,Mundo,039,Europa,0,0,,,001,AND,Europa meridional,Developed
070,Bosnia y Herzegovina,active,0,BA,150,Mundo,039,Europa,0,0,,,001,BIH,Europa meridional,Developed
191,Croacia,active,0,HR,150,Mundo,039,Europa,0,0,,,001,HRV,Europa meridional,Developed
292,Gibraltar,active,0,GI,150,Mundo,039,Europa,0,0,,,001,GIB,Europa meridional,Developed
300,Grecia,active,0,GR,150,Mundo,039,Europa,0,0,,,001,GRC,Europa meridional,Developed
336,Santa Sede,active,0,VA,150,Mundo,039,Europa,0,0,,,001,VAT,Europa meridional,Developed
380,Italia,active,0,IT,150,Mundo,039,Europa,0,0,,,001,ITA,Europa meridional,Developed
470,Malta,active,0,MT,150,Mundo,039,Europa,0,0,,,001,MLT,Europa meridional,Developed
499,Montenegro,active,0,ME,150,Mundo,039,Europa,0,0,,,001,MNE,Europa meridional,Developed
807,Macedonia del Norte,active,0,MK,150,Mundo,039,Europa,0,1,,,001,MKD,Europa meridional,Developed
620,Portugal,active,0,PT,150,Mundo,039,Europa,0,0,,,001,PRT,Europa meridional,Developed
674,San Marino,active,0,SM,150,Mundo,039,Europa,0,0,,,001,SMR,Europa meridional,Developed
688,Serbia,active,0,RS,150,Mundo,039,Europa,0,0,,,001,SRB,Europa meridional,Developed
705,Eslovenia,active,0,SI,150,Mundo,039,Europa,0,0,,,001,SVN,Europa meridional,Developed
724,España,active,0,ES,150,Mundo,039,Europa,0,0,,,001,ESP,Europa meridional,Developed
040,Austria,active,0,AT,150,Mundo,155,Europa,0,0,,,001,AUT,Europa occidental,Developed
056,Bélgica,active,0,BE,150,Mundo,155,Europa,0,0,,,001,BEL,Europa occidental,Developed
250,Francia,active,0,FR,150,Mundo,155,Europa,0,0,,,001,FRA,Europa occidental,Developed
276,Alemania,active,0,DE,150,Mundo,155,Europa,0,0,,,001,DEU,Europa occidental,Developed
438,Liechtenstein,active,0,LI,150,Mundo,155,Europa,0,0,,,001,LIE,Europa occidental,Developed
442,Luxemburgo,active,0,LU,150,Mundo,155,Europa,0,0,,,001,LUX,Europa occidental,Developed
492,Mónaco,active,0,MC,150,Mundo,155,Europa,0,0,,,001,MCO,Europa occidental,Developed
528,Países Bajos (Reino de los),active,0,NL,150,Mundo,155,Europa,0,0,,,001,NLD,Europa occidental,Developed
756,Suiza,active,0,CH,150,Mundo,155,Europa,0,0,,,001,CHE,Europa occidental,Developed
036,Australia,active,0,AU,009,Mundo,053,Oceanía,0,0,,,001,AUS,Australia y Nueva Zelandia,Developed
162,Isla Christmas,active,0,CX,009,Mundo,053,Oceanía,0,0,,,001,CXR,Australia y Nueva Zelandia,Developed
166,Islas Cocos (Keeling),active,0,CC,009,Mundo,053,Oceanía,0,0,,,001,CCK,Australia y Nueva Zelandia,Developed
334,Islas Heard y McDonald,active,0,HM,009,Mundo,053,Oceanía,0,0,,,001,HMD,Australia y Nueva Zelandia,Developed
554,Nueva Zelandia,active,0,NZ,009,Mundo,053,Oceanía,0,0,,,001,NZL,Australia y Nueva Zelandia,Developed
574,Isla Norfolk,active,0,NF,009,Mundo,053,Oceanía,0,0,,,001,NFK,Australia y Nueva Zelandia,Developed
242,Fiji,active,0,FJ,009,Mundo,054,Oceanía,1,0,,,001,FJI,Melanesia,Developing
540,Nueva Caledonia,active,0,NC,009,Mundo,054,Oceanía,1,0,,,001,NCL,Melanesia,Developing
598,Papua Nueva Guinea,active,0,PG,009,Mundo,054,Oceanía,1,0,,,001,PNG,Melanesia,Developing
090,Islas Salomón,active,1,SB,009,Mundo,054,Oceanía,1,0,,,001,SLB,Melanesia,Developing
548,Vanuatu,active,1,VU,009,Mundo,054,Oceanía,1,0,,,001,VUT,Melanesia,Developing
316,Guam,active,0,GU,009,Mundo,057,Oceanía,1,0,,,001,GUM,Micronesia,Developing
296,Kiribati,active,1,KI,009,Mundo,057,Oceanía,1,0,,,001,KIR,Micronesia,Developing
584,Islas Marshall,active,0,MH,009,Mundo,057,Oceanía,1,0,,,001,MHL,Micronesia,Developing
583,Micronesia (Estados Federados de),active,0,FM,009,Mundo,057,Oceanía,1,0,,,001,FSM,Micronesia,Developing
520,Nauru,active,0,NR,009,Mundo,057,Oceanía,1,0,,,001,NRU,Micronesia,Developing
580,Islas Marianas Septentrionales,active,0,MP,009,Mundo,057,Oceanía,1,0,,,001,MNP,Micronesia,Developing
585,Palau,active,0,PW,009,Mundo,057,Oceanía,1,0,,,001,PLW,Micronesia,Developing
581,Islas menores alejadas de Estados Unidos,active,0,UM,009,Mundo,057,Oceanía,0,0,,,001,UMI,Micronesia,Developing
016,Samoa Americana,active,0,AS,009,Mundo,061,Oceanía,1,0,,,001,ASM,Polinesia,Developing
184,Islas Cook,active,0,CK,009,Mundo,061,Oceanía,1,0,,,001,COK,Polinesia,Developing
258,Polinesia Francesa,active,0,PF,009,Mundo,061,Oceanía,1,0,,,001,PYF,Polinesia,Developing
570,Niue,active,0,NU,009,Mundo,061,Oceanía,1,0,,,001,NIU,Polinesia,Developing
612,Pitcairn,active,0,PN,009,Mundo,061,Oceanía,0,0,,,001,PCN,Polinesia,Developing
882,Samoa,active,0,WS,009,Mundo,061,Oceanía,1,0,,,001,WSM,Polinesia,Developing
