code,name,status,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries
417,Kirguistán,active,Asia central,143,Asia,0,KGZ,Mundo,KG,0,,Developing,001,142,,1
762,Tayikistán,active,Asia central,143,Asia,0,TJK,Mundo,TJ,0,,Developing,001,142,,1
795,Turkmenistán,active,Asia central,143,Asia,0,TKM,Mundo,TM,0,,Developing,001,142,,1
860,Uzbekistán,active,Asia central,143,Asia,0,UZB,Mundo,UZ,0,,Developing,001,142,,1
156,China,active,Asia oriental,030,Asia,0,CHN,Mundo,CN,0,,Developing,001,142,,0
344,"China, región administrativa especial de Hong Kong",active,Asia oriental,030,Asia,0,HKG,Mundo,HK,0,,Developing,001,142,,0
446,"China, región administrativa especial de Macao",active,Asia oriental,030,Asia,0,MAC,Mundo,MO,0,,Developing,001,142,,0
408,República Popular Democrática de Corea,active,Asia oriental,030,Asia,0,PRK,Mundo,KP,0,,Developing,001,142,,0
392,Japón,active,Asia oriental,030,Asia,0,JPN,Mundo,JP,0,,Developed,001,142,,0
496,Mongolia,active,Asia oriental,030,Asia,0,MNG,Mundo,MN,0,,Developing,001,142,,1
410,República de Corea,active,Asia oriental,030,Asia,0,KOR,Mundo,KR,0,,Developing,001,142,,0
096,Brunei Darussalam,active,Asia sudoriental,035,Asia,0,BRN,Mundo,BN,0,,Developing,001,142,,0
116,Camboya,active,Asia sudoriental,035,Asia,0,KHM,Mundo,KH,1,,Developing,001,142,,0
360,Indonesia,active,Asia sudoriental,035,Asia,0,IDN,Mundo,ID,0,,Developing,001,142,,0
418,República Democrática Popular Lao,active,Asia sudoriental,035,Asia,0,LAO,Mundo,LA,1,,Developing,001,142,,1
458,Malasia,active,Asia sudoriental,035,Asia,0,MYS,Mundo,MY,0,,Developing,001,142,,0
104,Myanmar,active,Asia sudoriental,035,Asia,0,MMR,Mundo,MM,1,,Developing,001,142,,0
608,Filipinas,active,Asia sudoriental,035,Asia,0,PHL,Mundo,PH,0,,Developing,001,142,,0
702,Singapur,active,Asia sudoriental,035,Asia,1,SGP,Mundo,SG,0,,Developing,001,142,,0
764,Tailandia,active,Asia sudoriental,035,Asia,0,THA,Mundo,TH,0,,Developing,001,142,,0
626,Timor-Leste,active,Asia sudoriental,035,Asia,1,TLS,Mundo,TL,1,,Developing,001,142,,0
704,Viet Nam,active,Asia sudoriental,035,Asia,0,VNM,Mundo,VN,0,,Developing,001,142,,0
004,Afganistán,active,Asia meridional,034,Asia,0,AFG,Mundo,AF,1,,Developing,001,142,,1
050,Bangladesh,active,Asia meridional,034,Asia,0,BGD,Mundo,BD,1,,Developing,001,142,,0
064,Bhután,active,Asia meridional,034,Asia,0,BTN,Mundo,BT,1,,Developing,001,142,,1
356,India,active,Asia meridional,034,Asia,0,IND,Mundo,IN,0,,Developing,001,142,,0
364,Irán (República Islámica del),active,Asia meridional,034,Asia,0,IRN,Mundo,IR,0,,Developing,001,142,,0
462,Maldivas,active,Asia meridional,034,Asia,1,MDV,Mundo,MV,0,,Developing,001,142,,0
524,Nepal,active,Asia meridional,034,Asia,0,NPL,Mundo,NP,1,,Developing,001,142,,1
586,Pakistán,active,Asia meridional,034,Asia,0,PAK,Mundo,PK,0,,Developing,001,142,,0
144,Sri Lanka,active,Asia meridional,034,Asia,0,LKA,Mundo,LK,0,,Developing,001,142,,0
051,Armenia,active,Asia occidental,145,Asia,0,ARM,Mundo,AM,0,,Developing,001,142,,1
031,Azerbaiyán,active,Asia occidental,145,Asia,0,AZE,Mundo,AZ,0,,Developing,001,142,,1
048,Bahrein,active,Asia occidental,145,Asia,0,BHR,Mundo,BH,0,,Developing,001,142,,0
196,Chipre,active,Asia occidental,145,Asia,0,CYP,Mundo,CY,0,,Developed,001,142,,0
268,Georgia,active,Asia occidental,145,Asia,0,GEO,Mundo,GE,0,,Developing,001,142,,0
368,Iraq,active,Asia occidental,145,Asia,0,IRQ,Mundo,IQ,0,,Developing,001,142,,0
376,Israel,active,Asia occidental,145,Asia,0,ISR,Mundo,IL,0,,Developed,001,142,,0
400,Jordania,active,Asia occidental,145,Asia,0,JOR,Mundo,JO,0,,Developing,001,142,,0
414,Kuwait,active,Asia occidental,145,Asia,0,KWT,Mundo,KW,0,,Developing,001,142,,0
422,Líbano,active,Asia occidental,145,Asia,0,LBN,Mundo,LB,0,,Developing,001,142,,0
512,Omán,active,Asia occidental,145,Asia,0,OMN,Mundo,OM,0,,Developing,001,142,,0
634,Qatar,active,Asia occidental,145,Asia,0,QAT,Mundo,QA,0,,Developing,001,142,,0
682,Arabia Saudita,active,Asia occidental,145,Asia,0,SAU,Mundo,SA,0,,Developing,001,142,,0
275,Estado de Palestina,active,Asia occidental,145,Asia,0,PSE,Mundo,PS,0,,Developing,001,142,,0
760,República Árabe Siria,active,Asia occidental,145,Asia,0,SYR,Mundo,SY,0,,Developing,001,142,,0
792,Türkiye,active,Asia occidental,145,Asia,0,TUR,Mundo,TR,0,,Developing,001,142,,0
784,Emiratos Árabes Unidos,active,Asia occidental,145,Asia,0,ARE,Mundo,AE,0,,Developing,001,142,,0
887,Yemen,active,Asia occidental,145,Asia,0,YEM,Mundo,YE,1,,Developing,001,142,,0
112,Belarús,active,Europa oriental,151,Europa,0,BLR,Mundo,BY,0,,Developed,001,150,,0
100,Bulgaria,active,Europa oriental,151,Europa,0,BGR,Mundo,BG,0,,Developed,001,150,,0
203,Chequia,active,Europa oriental,151,Europa,0,CZE,Mundo,CZ,0,,Developed,001,150,,0
348,Hungría,active,Europa oriental,151,Europa,0,HUN,Mundo,HU,0,,Developed,001,150,,0
616,Polonia,active,Europa oriental,151,Europa,0,POL,Mundo,PL,0,,Developed,001,150,,0
498,República de Moldova,active,Europa oriental,151,Europa,0,MDA,Mundo,MD,0,,Developed,001,150,,1
642,Rumania,active,Europa oriental,151,Europa,0,ROU,Mundo,RO,0,,Developed,001,150,,0
643,Federación de Rusia,active,Europa oriental,151,Europa,0,RUS,Mundo,RU,0,,Developed,001,150,,0
703,Eslovaquia,active,Europa oriental,151,Europa,0,SVK,Mundo,SK,0,,Developed,001,150,,0
804,Ucrania,active,Europa oriental,151,Europa,0,UKR,Mundo,UA,0,,Developed,001,150,,0
248,Islas Åland,active,Europa septentrional,154,Europa,0,ALA,Mundo,AX,0,,Developed,001,150,,0
831,Guernsey,active,Europa septentrional,154,Europa,0,GGY,Mundo,GG,0,,Developed,001,150,,0
832,Jersey,active,Europa septentrional,154,Europa,0,JEY,Mundo,JE,0,,Developed,001,150,,0
680,Sark,withdrawn,Europa septentrional,154,Europa,0,,Mundo,,0,Islas Anglonormandas,Developed,001,150,830,0
208,Dinamarca,active,Europa septentrional,154,Europa,0,DNK,Mundo,DK,0,,Developed,001,150,,0
233,Estonia,active,Europa septentrional,154,Europa,0,EST,Mundo,EE,0,,Developed,001,150,,0
234,Islas Feroe,active,Europa septentrional,154,Europa,0,FRO,Mundo,FO,0,,Developed,001,150,,0
246,Finlandia,active,Europa septentrional,154,Europa,0,FIN,Mundo,FI,0,,Developed,001,150,,0
352,Islandia,active,Europa septentrional,154,Europa,0,ISL,Mundo,IS,0,,Developed,001,150,,0
372,Irlanda,active,Europa septentrional,154,Europa,0,IRL,Mundo,IE,0,,Developed,001,150,,0
833,Isla de Man,active,Europa septentrional,154,Europa,0,IMN,Mundo,IM,0,,Developed,001,150,,0
428,Letonia,active,Europa septentrional,154,Europa,0,LVA,Mundo,LV,0,,Developed,001,150,,0
440,Lituania,active,Europa septentrional,154,Europa,0,LTU,Mundo,LT,0,,Developed,001,150,,0
578,Noruega,active,Europa septentrional,154,Europa,0,NOR,Mundo,NO,0,,Developed,001,150,,0
744,Islas Svalbard y Jan Mayen,active,Europa septentrional,154,Europa,0,SJM,Mundo,SJ,0,,Developed,001,150,,0
752,Suecia,active,Europa septentrional,154,Europa,0,SWE,Mundo,SE,0,,Developed,001,150,,0
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,Europa septentrional,154,Europa,0,GBR,Mundo,GB,0,,Developed,001,150,,0
008,Albania,active,Europa meridional,039,Europa,0,ALB,Mundo,AL,0,,Developed,001,150,,0
020,Andorra,active,Europa meridional,039,Europa,0,AND,Mundo,AD,0,,Developed,001,150,,0
070,Bosnia y Herzegovina,active,Europa meridional,039,Europa,0,BIH,Mundo,BA,0,,Developed,001,150,,0
191,Croacia,active,Europa meridional,039,Europa,0,HRV,Mundo,HR,0,,Developed,001,150,,0
292,Gibraltar,active,Europa meridional,039,Europa,0,GIB,Mundo,GI,0,,Developed,001,150,,0
300,Grecia,active,Europa meridional,039,Europa,0,GRC,Mundo,GR,0,,Developed,001,150,,0
336,Santa Sede,active,Europa meridional,039,Europa,0,VAT,Mundo,VA,0,,Developed,001,150,,0
380,Italia,active,Europa meridional,039,Europa,0,ITA,Mundo,IT,0,,Developed,001,150,,0
470,Malta,active,Europa meridional,039,Europa,0,MLT,Mundo,MT,0,,Developed,001,150,,0
499,Montenegro,active,Europa meridional,039,Europa,0,MNE,Mundo,ME,0,,Developed,001,150,,0
807,Macedonia del Norte,active,Europa meridional,039,Europa,0,MKD,Mundo,MK,0,,Developed,001,150,,1
620,Portugal,active,Europa meridional,039,Europa,0,PRT,Mundo,PT,0,,Developed,001,150,,0
674,San Marino,active,Europa meridional,039,Europa,0,SMR,Mundo,SM,0,,Developed,001,150,,0
688,Serbia,active,Europa meridional,039,Europa,0,SRB,Mundo,RS,0,,Developed,001,150,,0
705,Eslovenia,active,Europa meridional,039,Europa,0,SVN,Mundo,SI,0,,Developed,001,150,,0
724,España,active,Europa meridional,039,Europa,0,ESP,Mundo,ES,0,,Developed,001,150,,0
040,Austria,active,Europa occidental,155,Europa,0,AUT,Mundo,AT,0,,Developed,001,150,,0
056,Bélgica,active,Europa occidental,155,Europa,0,BEL,Mundo,BE,0,,Developed,001,150,,0
250,Francia,active,Europa occidental,155,Europa,0,FRA,Mundo,FR,0,,Developed,001,150,,0
276,Alemania,active,Europa occidental,155,Europa,0,DEU,Mundo,DE,0,,Developed,001,150,,0
438,Liechtenstein,active,Europa occidental,155,Europa,0,LIE,Mundo,LI,0,,Developed,001,150,,0
442,Luxemburgo,active,Europa occidental,155,Europa,0,LUX,Mundo,LU,0,,Developed,001,150,,0
492,Mónaco,active,Europa occidental,155,Europa,0,MCO,Mundo,MC,0,,Developed,001,150,,0
528,Países Bajos (Reino de los),active,Europa occidental,155,Europa,0,NLD,Mundo,NL,0,,Developed,001,150,,0
756,Suiza,active,Europa occidental,155,Europa,0,CHE,Mundo,CH,0,,Developed,001,150,,0
036,Australia,active,Australia y Nueva Zelandia,053,Oceanía,0,AUS,Mundo,AU,0,,Developed,001,009,,0
162,Isla Christmas,active,Australia y Nueva Zelandia,053,Oceanía,0,CXR,Mundo,CX,0,,Developed,001,009,,0
166,Islas Cocos (Keeling),active,Australia y Nueva Zelandia,053,Oceanía,0,CCK,Mundo,CC,0,,Developed,001,009,,0
334,Islas Heard y McDonald,active,Australia y Nueva Zelandia,053,Oceanía,0,HMD,Mundo,HM,0,,Developed,001,009,,0
554,Nueva Zelandia,active,Australia y Nueva Zelandia,053,Oceanía,0,NZL,Mundo,NZ,0,,Developed,001,009,,0
574,Isla Norfolk,active,Australia y Nueva Zelandia,053,Oceanía,0,NFK,Mundo,NF,0,,Developed,001,009,,0
242,Fiji,active,Melanesia,054,Oceanía,1,FJI,Mundo,FJ,0,,Developing,001,009,,0
540,Nueva Caledonia,active,Melanesia,054,Oceanía,1,NCL,Mundo,NC,0,,Developing,001,009,,0
598,Papua Nueva Guinea,active,Melanesia,054,Oceanía,1,PNG,Mundo,PG,0,,Developing,001,009,,0
090,Islas Salomón,active,Melanesia,054,Oceanía,1,SLB,Mundo,SB,1,,Developing,001,009,,0
548,Vanuatu,active,Melanesia,054,Oceanía,1,VUT,Mundo,VU,1,,Developing,001,009,,0
316,Guam,active,Micronesia,057,Oceanía,1,GUM,Mundo,GU,0,,Developing,001,009,,0
296,Kiribati,active,Micronesia,057,Oceanía,1,KIR,Mundo,KI,1,,Developing,001,009,,0
584,Islas Marshall,active,Micronesia,057,Oceanía,1,MHL,Mundo,MH,0,,Developing,001,009,,0
583,Micronesia (Estados Federados de),active,Micronesia,057,Oceanía,1,FSM,Mundo,FM,0,,Developing,001,009,,0
520,Nauru,active,Micronesia,057,Oceanía,1,NRU,Mundo,NR,0,,Developing,001,009,,0
580,Islas Marianas Septentrionales,active,Micronesia,057,Oceanía,1,MNP,Mundo,MP,0,,Developing,001,009,,0
585,Palau,active,Micronesia,057,Oceanía,1,PLW,Mundo,PW,0,,Developing,001,009,,0
581,Islas menores alejadas de Estados Unidos,active,Micronesia,057,Oceanía,0,UMI,Mundo,UM,0,,Developing,001,009,,0
016,Samoa Americana,active,Polinesia,061,Oceanía,1,ASM,Mundo,AS,0,,Developing,001,009,,0
184,Islas Cook,active,Polinesia,061,Oceanía,1,COK,Mundo,CK,0,,Developing,001,009,,0
258,Polinesia Francesa,active,Polinesia,061,Oceanía,1,PYF,Mundo,PF,0,,Developing,001,009,,0
570,Niue,active,Polinesia,061,Oceanía,1,NIU,Mundo,NU,0,,Developing,001,009,,0
612,Pitcairn,active,Polinesia,061,Oceanía,0,PCN,Mundo,PN,0,,Developing,001,009,,0
882,Samoa,active,Polinesia,061,Oceanía,1,WSM,Mundo,WS,0,,Developing,001,009,,0
