code,name,status,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name
192,Cuba,active,CU,CUB,Mundo,Américas,El Caribe,029,001,419,0,019,1,Developing,0,América Latina y el Caribe
531,Curazao,active,CW,CUW,Mundo,Américas,El Caribe,029,001,419,0,019,1,Developing,0,América Latina y el Caribe
212,Dominica,active,DM,DMA,Mundo,Américas,El Caribe,029,001,419,0,019,1,Developing,0,América Latina y el Caribe
214,República Dominicana,active,DO,DOM,Mundo,Américas,El Caribe,029,001,419,0,019,1,Developing,0,América Latina y el Caribe
308,Granada,active,GD,GRD,Mundo,Américas,El Caribe,029,001,419,0,019,1,Developing,0,América Latina y el Caribe
312,Guadalupe,active,GP,GLP,Mundo,Américas,El Caribe,029,001,419,0,019,0,Developing,0,América Latina y el Caribe
332,Haití,active,HT,HTI,Mundo,Américas,El Caribe,029,001,419,1,019,1,Developing,0,América Latina y el Caribe
388,Jamaica,active,JM,JAM,Mundo,Américas,El Caribe,029,001,419,0,019,1,Developing,0,América Latina y el Caribe
474,Martinica,active,MQ,MTQ,Mundo,Américas,El Caribe,029,001,419,0,019,0,Developing,0,América Latina y el Caribe
500,Montserrat,active,MS,MSR,Mundo,Américas,El Caribe,029,001,419,0,019,1,Developing,0,América Latina y el Caribe
630,Puerto Rico,active,PR,PRI,Mundo,Américas,El Caribe,029,001,419,0,019,1,Developing,0,América Latina y el Caribe
652,San Barthélemy,active,BL,BLM,Mundo,Américas,El Caribe,029,001,419,0,019,0,Developing,0,América Latina y el Caribe
659,Saint Kitts y Nevis,active,KN,KNA,Mundo,Américas,El Caribe,029,001,419,0,019,1,Developing,0,América Latina y el Caribe
662,Santa Lucía,active,LC,LCA,Mundo,Américas,El Caribe,029,001,419,0,019,1,Developing,0,América Latina y el Caribe
663,San Martín (parte francesa),active,MF,MAF,Mundo,Américas,El Caribe,029,001,419,0,019,0,Developing,0,América Latina y el Caribe
670,San Vicente y las Granadinas,active,VC,VCT,Mundo,Américas,El Caribe,029,001,419,0,019,1,Developing,0,América Latina y el Caribe
534,San Martín (parte Holandesa),active,SX,SXM,Mundo,Américas,El Caribe,029,001,419,0,019,1,Developing,0,América Latina y el Caribe
780,Trinidad y Tabago,active,TT,TTO,Mundo,Américas,El Caribe,029,001,419,0,019,1,Developing,0,América Latina y el Caribe
796,Islas Turcas y Caicos,active,TC,TCA,Mundo,Américas,El Caribe,029,001,419,0,019,0,Developing,0,América Latina y el Caribe
850,Islas Vírgenes de los Estados Unidos,active,VI,VIR,Mundo,Américas,El Caribe,029,001,419,0,019,1,Developing,0,América Latina y el Caribe
084,Belice,active,BZ,BLZ,Mundo,Américas,América central,013,001,419,0,019,1,Developing,0,América Latina y el Caribe
188,Costa Rica,active,CR,CRI,Mundo,Américas,América central,013,001,419,0,019,0,Developing,0,América Latina y el Caribe
222,El Salvador,active,SV,SLV,Mundo,Américas,América central,013,001,419,0,019,0,Developing,0,América Latina y el Caribe
320,Guatemala,active,GT,GTM,Mundo,Américas,América central,013,001,419,0,019,0,Developing,0,América Latina y el Caribe
340,Honduras,active,HN,HND,Mundo,Américas,América central,013,001,419,0,019,0,Developing,0,América Latina y el Caribe
484,México,active,MX,MEX,Mundo,Américas,América central,013,001,419,0,019,0,Developing,0,América Latina y el Caribe
558,Nicaragua,active,NI,NIC,Mundo,Américas,América central,013,001,419,0,019,0,Developing,0,América Latina y el Caribe
591,Panamá,active,PA,PAN,Mundo,Américas,América central,013,001,419,0,019,0,Developing,0,América Latina y el Caribe
032,Argentina,active,AR,ARG,Mundo,Américas,América del Sur,005,001,419,0,019,0,Developing,0,América Latina y el Caribe
068,Bolivia (Estado Plurinacional de),active,BO,BOL,Mundo,Américas,América del Sur,005,001,419,0,019,0,Developing,1,América Latina y el Caribe
074,Isla Bouvet,active,BV,BVT,Mundo,Américas,América del Sur,005,001,419,0,019,0,Developing,0,América Latina y el Caribe
076,Brasil,active,BR,BRA,Mundo,Américas,América del Sur,005,001,419,0,019,0,Developing,0,América Latina y el Caribe
152,Chile,active,CL,CHL,Mundo,Américas,América del Sur,005,001,419,0,019,0,Developing,0,América Latina y el Caribe
170,Colombia,active,CO,COL,Mundo,Américas,América del Sur,005,001,419,0,019,0,Developing,0,América Latina y el Caribe
218,Ecuador,active,EC,ECU,Mundo,Américas,América del Sur,005,001,419,0,019,0,Developing,0,América Latina y el Caribe
238,Islas Malvinas (Falkland),active,FK,FLK,Mundo,Américas,América del Sur,005,001,419,0,019,0,Developing,0,América Latina y el Caribe
254,Guayana Francesa,active,GF,GUF,Mundo,Américas,América del Sur,005,001,419,0,019,0,Developing,0,América Latina y el Caribe
328,Guyana,active,GY,GUY,Mundo,Américas,América del Sur,005,001,419,0,019,1,Developing,0,América Latina y el Caribe
600,Paraguay,active,PY,PRY,Mundo,Américas,América del Sur,005,001,419,0,019,0,Developing,1,América Latina y el Caribe
604,Perú,active,PE,PER,Mundo,Américas,América del Sur,005,001,419,0,019,0,Developing,0,América Latina y el Caribe
239,Georgia del Sur y las Islas Sandwich del Sur,active,GS,SGS,Mundo,Américas,América del Sur,005,001,419,0,019,0,Developing,0,América Latina y el Caribe
740,Suriname,active,SR,SUR,Mundo,Américas,América del Sur,005,001,419,0,019,1,Developing,0,América Latina y el Caribe
858,Uruguay,active,UY,URY,Mundo,Américas,América del Sur,005,001,419,0,019,0,Developing,0,América Latina y el Caribe
862,Venezuela (República Bolivariana de),active,VE,VEN,Mundo,Américas,América del Sur,005,001,419,0,019,0,Developing,0,América Latina y el Caribe
060,Bermuda,active,BM,BMU,Mundo,Américas,,,001,021,0,019,0,Developed,0,América septentrional
124,Canadá,active,CA,CAN,Mundo,Américas,,,001,021,0,019,0,Developed,0,América septentrional
304,Groenlandia,active,GL,GRL,Mundo,Américas,,,001,021,0,019,0,Developed,0,América septentrional
666,San Pedro y Miquelón,active,PM,SPM,Mundo,Américas,,,001,021,0,019,0,Developed,0,América septentrional
840,Estados Unidos de América,active,US,USA,Mundo,Américas,,,001,021,0,019,0,Developed,0,América septentrional
010,Antártida,active,AQ,ATA,Mundo,,,,001,,0,,0,,0,
398,Kazajstán,active,KZ,KAZ,Mundo,Asia,,,001,143,0,142,0,Developing,1,Asia central
417,Kirguistán,active,KG,KGZ,Mundo,Asia,,,001,143,0,142,0,Developing,1,Asia central
762,Tayikistán,active,TJ,TJK,Mundo,Asia,,,001,143,0,142,0,Developing,1,Asia central
795,Turkmenistán,active,TM,TKM,Mundo,Asia,,,001,143,0,142,0,Developing,1,Asia central
860,Uzbekistán,active,UZ,UZB,Mundo,Asia,,,001,143,0,142,0,Developing,1,Asia central
156,China,active,CN,CHN,Mundo,Asia,,,001,030,0,142,0,Developing,0,Asia oriental
344,"China, región administrativa especial de Hong Kong",active,HK,HKG,Mundo,Asia,,,001,030,0,142,0,Developing,0,Asia oriental
446,"China, región administrativa especial de Macao",active,MO,MAC,Mundo,Asia,,,001,030,0,142,0,Developing,0,Asia oriental
408,República Popular Democrática de Corea,active,KP,PRK,Mundo,Asia,,,001,030,0,142,0,Developing,0,Asia oriental
392,Japón,active,JP,JPN,Mundo,Asia,,,001,030,0,142,0,Developed,0,Asia oriental
496,Mongolia,active,MN,MNG,Mundo,Asia,,,001,030,0,142,0,Developing,1,Asia oriental
410,República de Corea,active,KR,KOR,Mundo,Asia,,,001,030,0,142,0,Developing,0,Asia oriental
096,Brunei Darussalam,active,BN,BRN,Mundo,Asia,,,001,035,0,142,0,Developing,0,Asia sudoriental
116,Camboya,active,KH,KHM,Mundo,Asia,,,001,035,1,142,0,Developing,0,Asia sudoriental
360,Indonesia,active,ID,IDN,Mundo,Asia,,,001,035,0,142,0,Developing,0,Asia sudoriental
418,República Democrática Popular Lao,active,LA,LAO,Mundo,Asia,,,001,035,1,142,0,Developing,1,Asia sudoriental
458,Malasia,active,MY,MYS,Mundo,Asia,,,001,035,0,142,0,Developing,0,Asia sudoriental
104,Myanmar,active,MM,MMR,Mundo,Asia,,,001,035,1,142,0,Developing,0,Asia sudoriental
608,Filipinas,active,PH,PHL,Mundo,Asia,,,001,035,0,142,0,Developing,0,Asia sudoriental
702,Singapur,active,SG,SGP,Mundo,Asia,,,001,035,0,142,1,Developing,0,Asia sudoriental
764,Tailandia,active,TH,THA,Mundo,Asia,,,001,035,0,142,0,Developing,0,Asia sudoriental
626,Timor-Leste,active,TL,TLS,Mundo,Asia,,,001,035,1,142,1,Developing,0,Asia sudoriental
704,Viet Nam,active,VN,VNM,Mundo,Asia,,,001,035,0,142,0,Developing,0,Asia sudoriental
004,Afganistán,active,AF,AFG,Mundo,Asia,,,001,034,1,142,0,Developing,1,Asia meridional
050,Bangladesh,active,BD,BGD,Mundo,Asia,,,001,034,1,142,0,Developing,0,Asia meridional
064,Bhután,active,BT,BTN,Mundo,Asia,,,001,034,1,142,0,Developing,1,Asia meridional
356,India,active,IN,IND,Mundo,Asia,,,001,034,0,142,0,Developing,0,Asia meridional
364,Irán (República Islámica del),active,IR,IRN,Mundo,Asia,,,001,034,0,142,0,Developing,0,Asia meridional
462,Maldivas,active,MV,MDV,Mundo,Asia,,,001,034,0,142,1,Developing,0,Asia meridional
524,Nepal,active,NP,NPL,Mundo,Asia,,,001,034,1,142,0,Developing,1,Asia meridional
586,Pakistán,active,PK,PAK,Mundo,Asia,,,001,034,0,142,0,Developing,0,Asia meridional
144,Sri Lanka,active,LK,LKA,Mundo,Asia,,,001,034,0,142,0,Developing,0,Asia meridional
051,Armenia,active,AM,ARM,Mundo,Asia,,,001,145,0,142,0,Developing,1,Asia occidental
031,Azerbaiyán,active,AZ,AZE,Mundo,Asia,,,001,145,0,142,0,Developing,1,Asia occidental
048,Bahrein,active,BH,BHR,Mundo,Asia,,,001,145,0,142,0,Developing,0,Asia occidental
196,Chipre,active,CY,CYP,Mundo,Asia,,,001,145,0,142,0,Developed,0,Asia occidental
268,Georgia,active,GE,GEO,Mundo,Asia,,,001,145,0,142,0,Developing,0,Asia occidental
368,Iraq,active,IQ,IRQ,Mundo,Asia,,,001,145,0,142,0,Developing,0,Asia occidental
376,Israel,active,IL,ISR,Mundo,Asia,,,001,145,0,142,0,Developed,0,Asia occidental
400,Jordania,active,JO,JOR,Mundo,Asia,,,001,145,0,142,0,Developing,0,Asia occidental
414,Kuwait,active,KW,KWT,Mundo,Asia,,,001,145,0,142,0,Developing,0,Asia occidental
422,Líbano,active,LB,LBN,Mundo,Asia,,,001,145,0,142,0,Developing,0,Asia occidental
512,Omán,active,OM,OMN,Mundo,Asia,,,001,145,0,142,0,Developing,0,Asia occidental
634,Qatar,active,QA,QAT,Mundo,Asia,,,001,145,0,142,0,Developing,0,Asia occidental
682,Arabia Saudita,active,SA,SAU,Mundo,Asia,,,001,145,0,142,0,Developing,0,Asia occidental
275,Estado de Palestina,active,PS,PSE,Mundo,Asia,,,001,145,0,142,0,Developing,0,Asia occidental
760,República Árabe Siria,active,SY,SYR,Mundo,Asia,,,001,145,0,142,0,Developing,0,Asia occidental
792,Türkiye,active,TR,TUR,Mundo,Asia,,,001,145,0,142,0,Developing,0,Asia occidental
784,Emiratos Árabes Unidos,active,AE,ARE,Mundo,Asia,,,001,145,0,142,0,Developing,0,Asia occidental
887,Yemen,active,YE,YEM,Mundo,Asia,,,001,145,1,142,0,Developing,0,Asia occidental
112,Belarús,active,BY,BLR,Mundo,Europa,,,001,151,0,150,0,Developed,0,Europa oriental
100,Bulgaria,active,BG,BGR,Mundo,Europa,,,001,151,0,150,0,Developed,0,Europa oriental
203,Chequia,active,CZ,CZE,Mundo,Europa,,,001,151,0,150,0,Developed,0,Europa oriental
348,Hungría,active,HU,HUN,Mundo,Europa,,,001,151,0,150,0,Developed,0,Europa oriental
616,Polonia,active,PL,POL,Mundo,Europa,,,001,151,0,150,0,Developed,0,Europa oriental
498,República de Moldova,active,MD,MDA,Mundo,Europa,,,001,151,0,150,0,Developed,1,Europa oriental
642,Rumania,active,RO,ROU,Mundo,Europa,,,001,151,0,150,0,Developed,0,Europa oriental
643,Federación de Rusia,active,RU,RUS,Mundo,Europa,,,001,151,0,150,0,Developed,0,Europa oriental
703,Eslovaquia,active,SK,SVK,Mundo,Europa,,,001,151,0,150,0,Developed,0,Europa oriental
804,Ucrania,active,UA,UKR,Mundo,Europa,,,001,151,0,150,0,Developed,0,Europa oriental
248,Islas Åland,active,AX,ALA,Mundo,Europa,,,001,154,0,150,0,Developed,0,Europa septentrional
831,Guernsey,active,GG,GGY,Mundo,Europa,,,001,154,0,150,0,Developed,0,Europa septentrional
832,Jersey,active,JE,JEY,Mundo,Europa,,,001,154,0,150,0,Developed,0,Europa septentrional
680,Sark,withdrawn,,,Mundo,Europa,Islas Anglonormandas,830,001,154,0,150,0,Developed,0,Europa septentrional
208,Dinamarca,active,DK,DNK,Mundo,Europa,,,001,154,0,150,0,Developed,0,Europa septentrional
233,Estonia,active,EE,EST,Mundo,Europa,,,001,154,0,150,0,Developed,0,Europa septentrional
234,Islas Feroe,active,FO,FRO,Mundo,Europa,,,001,154,0,150,0,Developed,0,Europa septentrional
246,Finlandia,active,FI,FIN,Mundo,Europa,,,001,154,0,150,0,Developed,0,Europa septentrional
352,Islandia,active,IS,ISL,Mundo,Europa,,,001,154,0,150,0,Developed,0,Europa septentrional
372,Irlanda,active,IE,IRL,Mundo,Europa,,,001,154,0,150,0,Developed,0,Europa septentrional
833,Isla de Man,active,IM,IMN,Mundo,Europa,,,001,154,0,150,0,Developed,0,Europa septentrional
428,Letonia,active,LV,LVA,Mundo,Europa,,,001,154,0,150,0,Developed,0,Europa septentrional
440,Lituania,active,LT,LTU,Mundo,Europa,,,001,154,0,150,0,Developed,0,Europa septentrional
578,Noruega,active,NO,NOR,Mundo,Europa,,,001,154,0,150,0,Developed,0,Europa septentrional
744,Islas Svalbard y Jan Mayen,active,SJ,SJM,Mundo,Europa,,,001,154,0,150,0,Developed,0,Europa septentrional
752,Suecia,active,SE,SWE,Mundo,Europa,,,001,154,0,150,0,Developed,0,Europa septentrional
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,GB,GBR,Mundo,Europa,,,001,154,0,150,0,Developed,0,Europa septentrional
008,Albania,active,AL,ALB,Mundo,Europa,,,001,039,0,150,0,Developed,0,Europa meridional
020,Andorra,active,AD,AND,Mundo,Europa,,,001,039,0,150,0,Developed,0,Europa meridional
070,Bosnia y Herzegovina,active,BA,BIH,Mundo,Europa,,,001,039,0,150,0,Developed,0,Europa meridional
191,Croacia,active,HR,HRV,Mundo,Europa,,,001,039,0,150,0,Developed,0,Europa meridional
292,Gibraltar,active,GI,GIB,Mundo,Europa,,,001,039,0,150,0,Developed,0,Europa meridional
300,Grecia,active,GR,GRC,Mundo,Europa,,,001,039,0,150,0,Developed,0,Europa meridional
336,Santa Sede,active,VA,VAT,Mundo,Europa,,,001,039,0,150,0,Developed,0,Europa meridional
380,Italia,active,IT,ITA,Mundo,Europa,,,001,039,0,150,0,Developed,0,Europa meridional
470,Malta,active,MT,MLT,Mundo,Europa,,,001,039,0,150,0,Developed,0,Europa meridional
499,Montenegro,active,ME,MNE,Mundo,Europa,,,001,039,0,150,0,Developed,0,Europa meridional
807,Macedonia del Norte,active,MK,MKD,Mundo,Europa,,,001,039,0,150,0,Developed,1,Europa meridional
620,Portugal,active,PT,PRT,Mundo,Europa,,,001,039,0,150,0,Developed,0,Europa meridional
674,San Marino,active,SM,SMR,Mundo,Europa,,,001,039,0,150,0,Developed,0,Europa meridional
688,Serbia,active,RS,SRB,Mundo,Europa,,,001,039,0,150,0,Developed,0,Europa meridional
705,Eslovenia,active,SI,SVN,Mundo,Europa,,,001,039,0,150,0,Developed,0,Europa meridional
724,España,active,ES,ESP,Mundo,Europa,,,001,039,0,150,0,Developed,0,Europa meridional
040,Austria,active,AT,AUT,Mundo,Europa,,,001,155,0,150,0,Developed,0,Europa occidental
056,Bélgica,active,BE,BEL,Mundo,Europa,,,001,155,0,150,0,Developed,0,Europa occidental
250,Francia,active,FR,FRA,Mundo,Europa,,,001,155,0,150,0,Developed,0,Europa occidental
276,Alemania,active,DE,DEU,Mundo,Europa,,,001,155,0,150,0,Developed,0,Europa occidental
438,Liechtenstein,active,LI,LIE,Mundo,Europa,,,001,155,0,150,0,Developed,0,Europa occidental
442,Luxemburgo,active,LU,LUX,Mundo,Europa,,,001,155,0,150,0,Developed,0,Europa occidental
492,Mónaco,active,MC,MCO,Mundo,Europa,,,001,155,0,150,0,Developed,0,Europa occidental
528,Países Bajos (Reino de los),active,NL,NLD,Mundo,Europa,,,001,155,0,150,0,Developed,0,Europa occidental
756,Suiza,active,CH,CHE,Mundo,Europa,,,001,155,0,150,0,Developed,0,Europa occidental
036,Australia,active,AU,AUS,Mundo,Oceanía,,,001,053,0,009,0,Developed,0,Australia y Nueva Zelandia
162,Isla Christmas,active,CX,CXR,Mundo,Oceanía,,,001,053,0,009,0,Developed,0,Australia y Nueva Zelandia
166,Islas Cocos (Keeling),active,CC,CCK,Mundo,Oceanía,,,001,053,0,009,0,Developed,0,Australia y Nueva Zelandia
334,Islas Heard y McDonald,active,HM,HMD,Mundo,Oceanía,,,001,053,0,009,0,Developed,0,Australia y Nueva Zelandia
554,Nueva Zelandia,active,NZ,NZL,Mundo,Oceanía,,,001,053,0,009,0,Developed,0,Australia y Nueva Zelandia
574,Isla Norfolk,active,NF,NFK,Mundo,Oceanía,,,001,053,0,009,0,Developed,0,Australia y Nueva Zelandia
242,Fiji,active,FJ,FJI,Mundo,Oceanía,,,001,054,0,009,1,Developing,0,Melanesia
540,Nueva Caledonia,active,NC,NCL,Mundo,Oceanía,,,001,054,0,009,1,Developing,0,Melanesia
598,Papua Nueva Guinea,active,PG,PNG,Mundo,Oceanía,,,001,054,0,009,1,Developing,0,Melanesia
090,Islas Salomón,active,SB,SLB,Mundo,Oceanía,,,001,054,1,009,1,Developing,0,Melanesia
548,Vanuatu,active,VU,VUT,Mundo,Oceanía,,,001,054,1,009,1,Developing,0,Melanesia
316,Guam,active,GU,GUM,Mundo,Oceanía,,,001,057,0,009,1,Developing,0,Micronesia
296,Kiribati,active,KI,KIR,Mundo,Oceanía,,,001,057,1,009,1,Developing,0,Micronesia
584,Islas Marshall,active,MH,MHL,Mundo,Oceanía,,,001,057,0,009,1,Developing,0,Micronesia
583,Micronesia (Estados Federados de),active,FM,FSM,Mundo,Oceanía,,,001,057,0,009,1,Developing,0,Micronesia
520,Nauru,active,NR,NRU,Mundo,Oceanía,,,001,057,0,009,1,Developing,0,Micronesia
580,Islas Marianas Septentrionales,active,MP,MNP,Mundo,Oceanía,,,001,057,0,009,1,Developing,0,Micronesia
585,Palau,active,PW,PLW,Mundo,Oceanía,,,001,057,0,009,1,Developing,0,Micronesia
581,Islas menores alejadas de Estados Unidos,active,UM,UMI,Mundo,Oceanía,,,001,057,0,009,0,Developing,0,Micronesia
016,Samoa Americana,active,AS,ASM,Mundo,Oceanía,,,001,061,0,009,1,Developing,0,Polinesia
184,Islas Cook,active,CK,COK,Mundo,Oceanía,,,001,061,0,009,1,Developing,0,Polinesia
258,Polinesia Francesa,active,PF,PYF,Mundo,Oceanía,,,001,061,0,009,1,Developing,0,Polinesia
570,Niue,active,NU,NIU,Mundo,Oceanía,,,001,061,0,009,1,Developing,0,Polinesia
612,Pitcairn,active,PN,PCN,Mundo,Oceanía,,,001,061,0,009,0,Developing,0,Polinesia
882,Samoa,active,WS,WSM,Mundo,Oceanía,,,001,061,0,009,1,Developing,0,Polinesia
