code,name,status,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:global-code
212,Dominica,active,419,0,029,Mundo,América Latina y el Caribe,Developing,DMA,El Caribe,DM,Américas,1,0,019,001
214,República Dominicana,active,419,0,029,Mundo,América Latina y el Caribe,Developing,DOM,El Caribe,DO,Américas,1,0,019,001
308,Granada,active,419,0,029,Mundo,América Latina y el Caribe,Developing,GRD,El Caribe,GD,Américas,1,0,019,001
312,Guadalupe,active,419,0,029,Mundo,América Latina y el Caribe,Developing,GLP,El Caribe,GP,Américas,0,0,019,001
332,Haití,active,419,0,029,Mundo,América Latina y el Caribe,Developing,HTI,El Caribe,HT,Américas,1,1,019,001
388,Jamaica,active,419,0,029,Mundo,América Latina y el Caribe,Developing,JAM,El Caribe,JM,Américas,1,0,019,001
474,Martinica,active,419,0,029,Mundo,América Latina y el Caribe,Developing,MTQ,El Caribe,MQ,Américas,0,0,019,001
500,Montserrat,active,419,0,029,Mundo,América Latina y el Caribe,Developing,MSR,El Caribe,MS,Américas,1,0,019,001
630,Puerto Rico,active,419,0,029,Mundo,América Latina y el Caribe,Developing,PRI,El Caribe,PR,Américas,1,0,019,001
652,San Barthélemy,active,419,0,029,Mundo,América Latina y el Caribe,Developing,BLM,El Caribe,BL,Américas,0,0,019,001
659,Saint Kitts y Nevis,active,419,0,029,Mundo,América Latina y el Caribe,Developing,KNA,El Caribe,KN,Américas,1,0,019,001
662,Santa Lucía,active,419,0,029,Mundo,América Latina y el Caribe,Developing,LCA,El Caribe,LC,Américas,1,0,019,001
663,San Martín (parte francesa),active,419,0,029,Mundo,América Latina y el Caribe,Developing,MAF,El Caribe,MF,Américas,0,0,019,001
670,San Vicente y las Granadinas,active,419,0,029,Mundo,América Latina y el Caribe,Developing,VCT,El Caribe,VC,Américas,1,0,019,001
534,San Martín (parte Holandesa),active,419,0,029,Mundo,América Latina y el Caribe,Developing,SXM,El Caribe,SX,Américas,1,0,019,001
780,Trinidad y Tabago,active,419,0,029,Mundo,América Latina y el Caribe,Developing,TTO,El Caribe,TT,Américas,1,0,019,001
796,Islas Turcas y Caicos,active,419,0,029,Mundo,América Latina y el Caribe,Developing,TCA,El Caribe,TC,Américas,0,0,019,001
850,Islas Vírgenes de los Estados Unidos,active,419,0,029,Mundo,América Latina y el Caribe,Developing,VIR,El Caribe,VI,Américas,1,0,019,001
084,Belice,active,419,0,013,Mundo,América Latina y el Caribe,Developing,BLZ,América central,BZ,Américas,1,0,019,001
188,Costa Rica,active,419,0,013,Mundo,América Latina y el Caribe,Developing,CRI,América central,CR,Américas,0,0,019,001
222,El Salvador,active,419,0,013,Mundo,América Latina y el Caribe,Developing,SLV,América central,SV,Américas,0,0,019,001
320,Guatemala,active,419,0,013,Mundo,América Latina y el Caribe,Developing,GTM,América central,GT,Américas,0,0,019,001
340,Honduras,active,419,0,013,Mundo,América Latina y el Caribe,Developing,HND,América central,HN,Américas,0,0,019,001
484,México,active,419,0,013,Mundo,América Latina y el Caribe,Developing,MEX,América central,MX,Américas,0,0,019,001
558,Nicaragua,active,419,0,013,Mundo,América Latina y el Caribe,Developing,NIC,América central,NI,Américas,0,0,019,001
591,Panamá,active,419,0,013,Mundo,América Latina y el Caribe,Developing,PAN,América central,PA,Américas,0,0,019,001
032,Argentina,active,419,0,005,Mundo,América Latina y el Caribe,Developing,ARG,América del Sur,AR,Américas,0,0,019,001
068,Bolivia (Estado Plurinacional de),active,419,1,005,Mundo,América Latina y el Caribe,Developing,BOL,América del Sur,BO,Américas,0,0,019,001
074,Isla Bouvet,active,419,0,005,Mundo,América Latina y el Caribe,Developing,BVT,América del Sur,BV,Américas,0,0,019,001
076,Brasil,active,419,0,005,Mundo,América Latina y el Caribe,Developing,BRA,América del Sur,BR,Américas,0,0,019,001
152,Chile,active,419,0,005,Mundo,América Latina y el Caribe,Developing,CHL,América del Sur,CL,Américas,0,0,019,001
170,Colombia,active,419,0,005,Mundo,América Latina y el Caribe,Developing,COL,América del Sur,CO,Américas,0,0,019,001
218,Ecuador,active,419,0,005,Mundo,América Latina y el Caribe,Developing,ECU,América del Sur,EC,Américas,0,0,019,001
238,Islas Malvinas (Falkland),active,419,0,005,Mundo,América Latina y el Caribe,Developing,FLK,América del Sur,FK,Américas,0,0,019,001
254,Guayana Francesa,active,419,0,005,Mundo,América Latina y el Caribe,Developing,GUF,América del Sur,GF,Américas,0,0,019,001
328,Guyana,active,419,0,005,Mundo,América Latina y el Caribe,Developing,GUY,América del Sur,GY,Américas,1,0,019,001
600,Paraguay,active,419,1,005,Mundo,América Latina y el Caribe,Developing,PRY,América del Sur,PY,Américas,0,0,019,001
604,Perú,active,419,0,005,Mundo,América Latina y el Caribe,Developing,PER,América del Sur,PE,Américas,0,0,019,001
239,Georgia del Sur y las Islas Sandwich del Sur,active,419,0,005,Mundo,América Latina y el Caribe,Developing,SGS,América del Sur,GS,Américas,0,0,019,001
740,Suriname,active,419,0,005,Mundo,América Latina y el Caribe,Developing,SUR,América del Sur,SR,Américas,1,0,019,001
858,Uruguay,active,419,0,005,Mundo,América Latina y el Caribe,Developing,URY,América del Sur,UY,Américas,0,0,019,001
862,Venezuela (República Bolivariana de),active,419,0,005,Mundo,América Latina y el Caribe,Developing,VEN,América del Sur,VE,Américas,0,0,019,001
060,Bermuda,active,021,0,,Mundo,América septentrional,Developed,BMU,,BM,Américas,0,0,019,001
124,Canadá,active,021,0,,Mundo,América septentrional,Developed,CAN,,CA,Américas,0,0,019,001
304,Groenlandia,active,021,0,,Mundo,América septentrional,Developed,GRL,,GL,Américas,0,0,019,001
666,San Pedro y Miquelón,active,021,0,,Mundo,América septentrional,Developed,SPM,,PM,Américas,0,0,019,001
840,Estados Unidos de América,active,021,0,,Mundo,América septentrional,Developed,USA,,US,Américas,0,0,019,001
010,Antártida,active,,0,,Mundo,,,ATA,,AQ,,0,0,,001
398,Kazajstán,active,143,1,,Mundo,Asia central,Developing,KAZ,,KZ,Asia,0,0,142,001
417,Kirguistán,active,143,1,,Mundo,Asia central,Developing,KGZ,,KG,Asia,0,0,142,001
762,Tayikistán,active,143,1,,Mundo,Asia central,Developing,TJK,,TJ,Asia,0,0,142,001
795,Turkmenistán,active,143,1,,Mundo,Asia central,Developing,TKM,,TM,Asia,0,0,142,001
860,Uzbekistán,active,143,1,,Mundo,Asia central,Developing,UZB,,UZ,Asia,0,0,142,001
156,China,active,030,0,,Mundo,Asia oriental,Developing,CHN,,CN,Asia,0,0,142,001
344,"China, región administrativa especial de Hong Kong",active,030,0,,Mundo,Asia oriental,Developing,HKG,,HK,Asia,0,0,142,001
446,"China, región administrativa especial de Macao",active,030,0,,Mundo,Asia oriental,Developing,MAC,,MO,Asia,0,0,142,001
408,República Popular Democrática de Corea,active,030,0,,Mundo,Asia oriental,Developing,PRK,,KP,Asia,0,0,142,001
392,Japón,active,030,0,,Mundo,Asia oriental,Developed,JPN,,JP,Asia,0,0,142,001
496,Mongolia,active,030,1,,Mundo,Asia oriental,Developing,MNG,,MN,Asia,0,0,142,001
410,República de Corea,active,030,0,,Mundo,Asia oriental,Developing,KOR,,KR,Asia,0,0,142,001
096,Brunei Darussalam,active,035,0,,Mundo,Asia sudoriental,Developing,BRN,,BN,Asia,0,0,142,001
116,Camboya,active,035,0,,Mundo,Asia sudoriental,Developing,KHM,,KH,Asia,0,1,142,001
360,Indonesia,active,035,0,,Mundo,Asia sudoriental,Developing,IDN,,ID,Asia,0,0,142,001
418,República Democrática Popular Lao,active,035,1,,Mundo,Asia sudoriental,Developing,LAO,,LA,Asia,0,1,142,001
458,Malasia,active,035,0,,Mundo,Asia sudoriental,Developing,MYS,,MY,Asia,0,0,142,001
104,Myanmar,active,035,0,,Mundo,Asia sudoriental,Developing,MMR,,MM,Asia,0,1,142,001
608,Filipinas,active,035,0,,Mundo,Asia sudoriental,Developing,PHL,,PH,Asia,0,0,142,001
702,Singapur,active,035,0,,Mundo,Asia sudoriental,Developing,SGP,,SG,Asia,1,0,142,001
764,Tailandia,active,035,0,,Mundo,Asia sudoriental,Developing,THA,,TH,Asia,0,0,142,001
626,Timor-Leste,active,035,0,,Mundo,Asia sudoriental,Developing,TLS,,TL,Asia,1,1,142,001
704,Viet Nam,active,035,0,,Mundo,Asia sudoriental,Developing,VNM,,VN,Asia,0,0,142,001
004,Afganistán,active,034,1,,Mundo,Asia meridional,Developing,AFG,,AF,Asia,0,1,142,001
050,Bangladesh,active,034,0,,Mundo,Asia meridional,Developing,BGD,,BD,Asia,0,1,142,001
064,Bhután,active,034,1,,Mundo,Asia meridional,Developing,BTN,,BT,Asia,0,1,142,001
356,India,active,034,0,,Mundo,Asia meridional,Developing,IND,,IN,Asia,0,0,142,001
364,Irán (República Islámica del),active,034,0,,Mundo,Asia meridional,Developing,IRN,,IR,Asia,0,0,142,001
462,Maldivas,active,034,0,,Mundo,Asia meridional,Developing,MDV,,MV,Asia,1,0,142,001
524,Nepal,active,034,1,,Mundo,Asia meridional,Developing,NPL,,NP,Asia,0,1,142,001
586,Pakistán,active,034,0,,Mundo,Asia meridional,Developing,PAK,,PK,Asia,0,0,142,001
144,Sri Lanka,active,034,0,,Mundo,Asia meridional,Developing,LKA,,LK,Asia,0,0,142,001
051,Armenia,active,145,1,,Mundo,Asia occidental,Developing,ARM,,AM,Asia,0,0,142,001
031,Azerbaiyán,active,145,1,,Mundo,Asia occidental,Developing,AZE,,AZ,Asia,0,0,142,001
048,Bahrein,active,145,0,,Mundo,Asia occidental,Developing,BHR,,BH,Asia,0,0,142,001
196,Chipre,active,145,0,,Mundo,Asia occidental,Developed,CYP,,CY,Asia,0,0,142,001
268,Georgia,active,145,0,,Mundo,Asia occidental,Developing,GEO,,GE,Asia,0,0,142,001
368,Iraq,active,145,0,,Mundo,Asia occidental,Developing,IRQ,,IQ,Asia,0,0,142,001
376,Israel,active,145,0,,Mundo,Asia occidental,Developed,ISR,,IL,Asia,0,0,142,001
400,Jordania,active,145,0,,Mundo,Asia occidental,Developing,JOR,,JO,Asia,0,0,142,001
414,Kuwait,active,145,0,,Mundo,Asia occidental,Developing,KWT,,KW,Asia,0,0,142,001
422,Líbano,active,145,0,,Mundo,Asia occidental,Developing,LBN,,LB,Asia,0,0,142,001
512,Omán,active,145,0,,Mundo,Asia occidental,Developing,OMN,,OM,Asia,0,0,142,001
634,Qatar,active,145,0,,Mundo,Asia occidental,Developing,QAT,,QA,Asia,0,0,142,001
682,Arabia Saudita,active,145,0,,Mundo,Asia occidental,Developing,SAU,,SA,Asia,0,0,142,001
275,Estado de Palestina,active,145,0,,Mundo,Asia occidental,Developing,PSE,,PS,Asia,0,0,142,001
760,República Árabe Siria,active,145,0,,Mundo,Asia occidental,Developing,SYR,,SY,Asia,0,0,142,001
792,Türkiye,active,145,0,,Mundo,Asia occidental,Developing,TUR,,TR,Asia,0,0,142,001
784,Emiratos Árabes Unidos,active,145,0,,Mundo,Asia occidental,Developing,ARE,,AE,Asia,0,0,142,001
887,Yemen,active,145,0,,Mundo,Asia occidental,Developing,YEM,,YE,Asia,0,1,142,001
112,Belarús,active,151,0,,Mundo,Europa oriental,Developed,BLR,,BY,Europa,0,0,150,001
100,Bulgaria,active,151,0,,Mundo,Europa oriental,Developed,BGR,,BG,Europa,0,0,150,001
203,Chequia,active,151,0,,Mundo,Europa oriental,Developed,CZE,,CZ,Europa,0,0,150,001
348,Hungría,active,151,0,,Mundo,Europa oriental,Developed,HUN,,HU,Europa,0,0,150,001
616,Polonia,active,151,0,,Mundo,Europa oriental,Developed,POL,,PL,Europa,0,0,150,001
498,República de Moldova,active,151,1,,Mundo,Europa oriental,Developed,MDA,,MD,Europa,0,0,150,001
642,Rumania,active,151,0,,Mundo,Europa oriental,Developed,ROU,,RO,Europa,0,0,150,001
643,Federación de Rusia,active,151,0,,Mundo,Europa oriental,Developed,RUS,,RU,Europa,0,0,150,001
703,Eslovaquia,active,151,0,,Mundo,Europa oriental,Developed,SVK,,SK,Europa,0,0,150,001
804,Ucrania,active,151,0,,Mundo,Europa oriental,Developed,UKR,,UA,Europa,0,0,150,001
248,Islas Åland,active,154,0,,Mundo,Europa septentrional,Developed,ALA,,AX,Europa,0,0,150,001
831,Guernsey,active,154,0,,Mundo,Europa septentrional,Developed,GGY,,GG,Europa,0,0,150,001
832,Jersey,active,154,0,,Mundo,Europa septentrional,Developed,JEY,,JE,Europa,0,0,150,001
680,Sark,withdrawn,154,0,830,Mundo,Europa septentrional,Developed,,Islas Anglonormandas,,Europa,0,0,150,001
208,Dinamarca,active,154,0,,Mundo,Europa septentrional,Developed,DNK,,DK,Europa,0,0,150,001
233,Estonia,active,154,0,,Mundo,Europa septentrional,Developed,EST,,EE,Europa,0,0,150,001
234,Islas Feroe,active,154,0,,Mundo,Europa septentrional,Developed,FRO,,FO,Europa,0,0,150,001
246,Finlandia,active,154,0,,Mundo,Europa septentrional,Developed,FIN,,FI,Europa,0,0,150,001
352,Islandia,active,154,0,,Mundo,Europa septentrional,Developed,ISL,,IS,Europa,0,0,150,001
372,Irlanda,active,154,0,,Mundo,Europa septentrional,Developed,IRL,,IE,Europa,0,0,150,001
833,Isla de Man,active,154,0,,Mundo,Europa septentrional,Developed,IMN,,IM,Europa,0,0,150,001
428,Letonia,active,154,0,,Mundo,Europa septentrional,Developed,LVA,,LV,Europa,0,0,150,001
440,Lituania,active,154,0,,Mundo,Europa septentrional,Developed,LTU,,LT,Europa,0,0,150,001
578,Noruega,active,154,0,,Mundo,Europa septentrional,Developed,NOR,,NO,Europa,0,0,150,001
744,Islas Svalbard y Jan Mayen,active,154,0,,Mundo,Europa septentrional,Developed,SJM,,SJ,Europa,0,0,150,001
752,Suecia,active,154,0,,Mundo,Europa septentrional,Developed,SWE,,SE,Europa,0,0,150,001
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,154,0,,Mundo,Europa septentrional,Developed,GBR,,GB,Europa,0,0,150,001
008,Albania,active,039,0,,Mundo,Europa meridional,Developed,ALB,,AL,Europa,0,0,150,001
020,Andorra,active,039,0,,Mundo,Europa meridional,Developed,AND,,AD,Europa,0,0,150,001
070,Bosnia y Herzegovina,active,039,0,,Mundo,Europa meridional,Developed,BIH,,BA,Europa,0,0,150,001
191,Croacia,active,039,0,,Mundo,Europa meridional,Developed,HRV,,HR,Europa,0,0,150,001
292,Gibraltar,active,039,0,,Mundo,Europa meridional,Developed,GIB,,GI,Europa,0,0,150,001
300,Grecia,active,039,0,,Mundo,Europa meridional,Developed,GRC,,GR,Europa,0,0,150,001
336,Santa Sede,active,039,0,,Mundo,Europa meridional,Developed,VAT,,VA,Europa,0,0,150,001
380,Italia,active,039,0,,Mundo,Europa meridional,Developed,ITA,,IT,Europa,0,0,150,001
470,Malta,active,039,0,,Mundo,Europa meridional,Developed,MLT,,MT,Europa,0,0,150,001
499,Montenegro,active,039,0,,Mundo,Europa meridional,Developed,MNE,,ME,Europa,0,0,150,001
807,Macedonia del Norte,active,039,1,,Mundo,Europa meridional,Developed,MKD,,MK,Europa,0,0,150,001
620,Portugal,active,039,0,,Mundo,Europa meridional,Developed,PRT,,PT,Europa,0,0,150,001
674,San Marino,active,039,0,,Mundo,Europa meridional,Developed,SMR,,SM,Europa,0,0,150,001
688,Serbia,active,039,0,,Mundo,Europa meridional,Developed,SRB,,RS,Europa,0,0,150,001
705,Eslovenia,active,039,0,,Mundo,Europa meridional,Developed,SVN,,SI,Europa,0,0,150,001
724,España,active,039,0,,Mundo,Europa meridional,Developed,ESP,,ES,Europa,0,0,150,001
040,Austria,active,155,0,,Mundo,Europa occidental,Developed,AUT,,AT,Europa,0,0,150,001
056,Bélgica,active,155,0,,Mundo,Europa occidental,Developed,BEL,,BE,Europa,0,0,150,001
250,Francia,active,155,0,,Mundo,Europa occidental,Developed,FRA,,FR,Europa,0,0,150,001
276,Alemania,active,155,0,,Mundo,Europa occidental,Developed,DEU,,DE,Europa,0,0,150,001
438,Liechtenstein,active,155,0,,Mundo,Europa occidental,Developed,LIE,,LI,Europa,0,0,150,001
442,Luxemburgo,active,155,0,,Mundo,Europa occidental,Developed,LUX,,LU,Europa,0,0,150,001
492,Mónaco,active,155,0,,Mundo,Europa occidental,Developed,MCO,,MC,Europa,0,0,150,001
528,Países Bajos (Reino de los),active,155,0,,Mundo,Europa occidental,Developed,NLD,,NL,Europa,0,0,150,001
756,Suiza,active,155,0,,Mundo,Europa occidental,Developed,CHE,,CH,Europa,0,0,150,001
036,Australia,active,053,0,,Mundo,Australia y Nueva Zelandia,Developed,AUS,,AU,Oceanía,0,0,009,001
162,Isla Christmas,active,053,0,,Mundo,Australia y Nueva Zelandia,Developed,CXR,,CX,Oceanía,0,0,009,001
166,Islas Cocos (Keeling),active,053,0,,Mundo,Australia y Nueva Zelandia,Developed,CCK,,CC,Oceanía,0,0,009,001
334,Islas Heard y McDonald,active,053,0,,Mundo,Australia y Nueva Zelandia,Developed,HMD,,HM,Oceanía,0,0,009,001
554,Nueva Zelandia,active,053,0,,Mundo,Australia y Nueva Zelandia,Developed,NZL,,NZ,Oceanía,0,0,009,001
574,Isla Norfolk,active,053,0,,Mundo,Australia y Nueva Zelandia,Developed,NFK,,NF,Oceanía,0,0,009,001
242,Fiji,active,054,0,,Mundo,Melanesia,Developing,FJI,,FJ,Oceanía,1,0,009,001
540,Nueva Caledonia,active,054,0,,Mundo,Melanesia,Developing,NCL,,NC,Oceanía,1,0,009,001
598,Papua Nueva Guinea,active,054,0,,Mundo,Melanesia,Developing,PNG,,PG,Oceanía,1,0,009,001
090,Islas Salomón,active,054,0,,Mundo,Melanesia,Developing,SLB,,SB,Oceanía,1,1,009,001
548,Vanuatu,active,054,0,,Mundo,Melanesia,Developing,VUT,,VU,Oceanía,1,1,009,001
316,Guam,active,057,0,,Mundo,Micronesia,Developing,GUM,,GU,Oceanía,1,0,009,001
296,Kiribati,active,057,0,,Mundo,Micronesia,Developing,KIR,,KI,Oceanía,1,1,009,001
584,Islas Marshall,active,057,0,,Mundo,Micronesia,Developing,MHL,,MH,Oceanía,1,0,009,001
583,Micronesia (Estados Federados de),active,057,0,,Mundo,Micronesia,Developing,FSM,,FM,Oceanía,1,0,009,001
520,Nauru,active,057,0,,Mundo,Micronesia,Developing,NRU,,NR,Oceanía,1,0,009,001
580,Islas Marianas Septentrionales,active,057,0,,Mundo,Micronesia,Developing,MNP,,MP,Oceanía,1,0,009,001
585,Palau,active,057,0,,Mundo,Micronesia,Developing,PLW,,PW,Oceanía,1,0,009,001
581,Islas menores alejadas de Estados Unidos,active,057,0,,Mundo,Micronesia,Developing,UMI,,UM,Oceanía,0,0,009,001
016,Samoa Americana,active,061,0,,Mundo,Polinesia,Developing,ASM,,AS,Oceanía,1,0,009,001
184,Islas Cook,active,061,0,,Mundo,Polinesia,Developing,COK,,CK,Oceanía,1,0,009,001
258,Polinesia Francesa,active,061,0,,Mundo,Polinesia,Developing,PYF,,PF,Oceanía,1,0,009,001
570,Niue,active,061,0,,Mundo,Polinesia,Developing,NIU,,NU,Oceanía,1,0,009,001
612,Pitcairn,active,061,0,,Mundo,Polinesia,Developing,PCN,,PN,Oceanía,0,0,009,001
882,Samoa,active,061,0,,Mundo,Polinesia,Developing,WSM,,WS,Oceanía,1,0,009,001
