code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-name
120,Camerún,active,202,CM,Developing,CMR,Mundo,África,África Subsahariana,017,0,0,0,001,002,África central
140,República Centroafricana,active,202,CF,Developing,CAF,Mundo,África,África Subsahariana,017,1,1,0,001,002,África central
148,Chad,active,202,TD,Developing,TCD,Mundo,África,África Subsahariana,017,1,1,0,001,002,África central
178,Congo,active,202,CG,Developing,COG,Mundo,África,África Subsahariana,017,0,0,0,001,002,África central
180,República Democrática del Congo,active,202,CD,Developing,COD,Mundo,África,África Subsahariana,017,1,0,0,001,002,África central
226,Guinea Ecuatorial,active,202,GQ,Developing,GNQ,Mundo,África,África Subsahariana,017,0,0,0,001,002,África central
266,Gabón,active,202,GA,Developing,GAB,Mundo,África,África Subsahariana,017,0,0,0,001,002,África central
678,Santo Tomé y Príncipe,active,202,ST,Developing,STP,Mundo,África,África Subsahariana,017,1,0,1,001,002,África central
072,Botswana,active,202,BW,Developing,BWA,Mundo,África,África Subsahariana,018,0,1,0,001,002,África meridional
748,Eswatini,active,202,SZ,Developing,SWZ,Mundo,África,África Subsahariana,018,0,1,0,001,002,África meridional
426,Lesotho,active,202,LS,Developing,LSO,Mundo,África,África Subsahariana,018,1,1,0,001,002,África meridional
516,Namibia,active,202,NA,Developing,NAM,Mundo,África,África Subsahariana,018,0,0,0,001,002,África meridional
710,Sudáfrica,active,202,ZA,Developing,ZAF,Mundo,África,África Subsahariana,018,0,0,0,001,002,África meridional
204,Benin,active,202,BJ,Developing,BEN,Mundo,África,África Subsahariana,011,1,0,0,001,002,África occidental
854,Burkina Faso,active,202,BF,Developing,BFA,Mundo,África,África Subsahariana,011,1,1,0,001,002,África occidental
132,Cabo Verde,active,202,CV,Developing,CPV,Mundo,África,África Subsahariana,011,0,0,1,001,002,África occidental
384,Côte d’Ivoire,active,202,CI,Developing,CIV,Mundo,África,África Subsahariana,011,0,0,0,001,002,África occidental
270,Gambia,active,202,GM,Developing,GMB,Mundo,África,África Subsahariana,011,1,0,0,001,002,África occidental
288,Ghana,active,202,GH,Developing,GHA,Mundo,África,África Subsahariana,011,0,0,0,001,002,África occidental
324,Guinea,active,202,GN,Developing,GIN,Mundo,África,África Subsahariana,011,1,0,0,001,002,África occidental
624,Guinea-Bissau,active,202,GW,Developing,GNB,Mundo,África,África Subsahariana,011,1,0,1,001,002,África occidental
430,Liberia,active,202,LR,Developing,LBR,Mundo,África,África Subsahariana,011,1,0,0,001,002,África occidental
466,Malí,active,202,ML,Developing,MLI,Mundo,África,África Subsahariana,011,1,1,0,001,002,África occidental
478,Mauritania,active,202,MR,Developing,MRT,Mundo,África,África Subsahariana,011,1,0,0,001,002,África occidental
562,Níger,active,202,NE,Developing,NER,Mundo,África,África Subsahariana,011,1,1,0,001,002,África occidental
566,Nigeria,active,202,NG,Developing,NGA,Mundo,África,África Subsahariana,011,0,0,0,001,002,África occidental
654,Santa Elena,active,202,SH,Developing,SHN,Mundo,África,África Subsahariana,011,0,0,0,001,002,África occidental
686,Senegal,active,202,SN,Developing,SEN,Mundo,África,África Subsahariana,011,1,0,0,001,002,África occidental
694,Sierra Leona,active,202,SL,Developing,SLE,Mundo,África,África Subsahariana,011,1,0,0,001,002,África occidental
768,Togo,active,202,TG,Developing,TGO,Mundo,África,África Subsahariana,011,1,0,0,001,002,África occidental
660,Anguila,active,419,AI,Developing,AIA,Mundo,Américas,América Latina y el Caribe,029,0,0,1,001,019,El Caribe
028,Antigua y Barbuda,active,419,AG,Developing,ATG,Mundo,Américas,América Latina y el Caribe,029,0,0,1,001,019,El Caribe
533,Aruba,active,419,AW,Developing,ABW,Mundo,Américas,América Latina y el Caribe,029,0,0,1,001,019,El Caribe
044,Bahamas,active,419,BS,Developing,BHS,Mundo,Américas,América Latina y el Caribe,029,0,0,1,001,019,El Caribe
052,Barbados,active,419,BB,Developing,BRB,Mundo,Américas,América Latina y el Caribe,029,0,0,1,001,019,El Caribe
535,"Bonaire, San Eustaquio y Saba",active,419,BQ,Developing,BES,Mundo,Américas,América Latina y el Caribe,029,0,0,1,001,019,El Caribe
092,Islas Vírgenes Británicas,active,419,VG,Developing,VGB,Mundo,Américas,América Latina y el Caribe,029,0,0,1,001,019,El Caribe
136,Islas Caimán,active,419,KY,Developing,CYM,Mundo,Américas,América Latina y el Caribe,029,0,0,0,001,019,El Caribe
192,Cuba,active,419,CU,Developing,CUB,Mundo,Américas,América Latina y el Caribe,029,0,0,1,001,019,El Caribe
531,Curazao,active,419,CW,Developing,CUW,Mundo,Américas,América Latina y el Caribe,029,0,0,1,001,019,El Caribe
212,Dominica,active,419,DM,Developing,DMA,Mundo,Américas,América Latina y el Caribe,029,0,0,1,001,019,El Caribe
214,República Dominicana,active,419,DO,Developing,DOM,Mundo,Américas,América Latina y el Caribe,029,0,0,1,001,019,El Caribe
308,Granada,active,419,GD,Developing,GRD,Mundo,Américas,América Latina y el Caribe,029,0,0,1,001,019,El Caribe
312,Guadalupe,active,419,GP,Developing,GLP,Mundo,Américas,América Latina y el Caribe,029,0,0,0,001,019,El Caribe
332,Haití,active,419,HT,Developing,HTI,Mundo,Américas,América Latina y el Caribe,029,1,0,1,001,019,El Caribe
388,Jamaica,active,419,JM,Developing,JAM,Mundo,Américas,América Latina y el Caribe,029,0,0,1,001,019,El Caribe
474,Martinica,active,419,MQ,Developing,MTQ,Mundo,Américas,América Latina y el Caribe,029,0,0,0,001,019,El Caribe
500,Montserrat,active,419,MS,Developing,MSR,Mundo,Américas,América Latina y el Caribe,029,0,0,1,001,019,El Caribe
630,Puerto Rico,active,419,PR,Developing,PRI,Mundo,Américas,América Latina y el Caribe,029,0,0,1,001,019,El Caribe
652,San Barthélemy,active,419,BL,Developing,BLM,Mundo,Américas,América Latina y el Caribe,029,0,0,0,001,019,El Caribe
659,Saint Kitts y Nevis,active,419,KN,Developing,KNA,Mundo,Américas,América Latina y el Caribe,029,0,0,1,001,019,El Caribe
662,Santa Lucía,active,419,LC,Developing,LCA,Mundo,Américas,América Latina y el Caribe,029,0,0,1,001,019,El Caribe
663,San Martín (parte francesa),active,419,MF,Developing,MAF,Mundo,Américas,América Latina y el Caribe,029,0,0,0,001,019,El Caribe
670,San Vicente y las Granadinas,active,419,VC,Developing,VCT,Mundo,Américas,América Latina y el Caribe,029,0,0,1,001,019,El Caribe
534,San Martín (parte Holandesa),active,419,SX,Developing,SXM,Mundo,Américas,América Latina y el Caribe,029,0,0,1,001,019,El Caribe
780,Trinidad y Tabago,active,419,TT,Developing,TTO,Mundo,Américas,América Latina y el Caribe,029,0,0,1,001,019,El Caribe
796,Islas Turcas y Caicos,active,419,TC,Developing,TCA,Mundo,Américas,América Latina y el Caribe,029,0,0,0,001,019,El Caribe
850,Islas Vírgenes de los Estados Unidos,active,419,VI,Developing,VIR,Mundo,Américas,América Latina y el Caribe,029,0,0,1,001,019,El Caribe
084,Belice,active,419,BZ,Developing,BLZ,Mundo,Américas,América Latina y el Caribe,013,0,0,1,001,019,América central
188,Costa Rica,active,419,CR,Developing,CRI,Mundo,Américas,América Latina y el Caribe,013,0,0,0,001,019,América central
222,El Salvador,active,419,SV,Developing,SLV,Mundo,Américas,América Latina y el Caribe,013,0,0,0,001,019,América central
320,Guatemala,active,419,GT,Developing,GTM,Mundo,Américas,América Latina y el Caribe,013,0,0,0,001,019,América central
340,Honduras,active,419,HN,Developing,HND,Mundo,Américas,América Latina y el Caribe,013,0,0,0,001,019,América central
484,México,active,419,MX,Developing,MEX,Mundo,Américas,América Latina y el Caribe,013,0,0,0,001,019,América central
558,Nicaragua,active,419,NI,Developing,NIC,Mundo,Américas,América Latina y el Caribe,013,0,0,0,001,019,América central
591,Panamá,active,419,PA,Developing,PAN,Mundo,Américas,América Latina y el Caribe,013,0,0,0,001,019,América central
032,Argentina,active,419,AR,Developing,ARG,Mundo,Américas,América Latina y el Caribe,005,0,0,0,001,019,América del Sur
068,Bolivia (Estado Plurinacional de),active,419,BO,Developing,BOL,Mundo,Américas,América Latina y el Caribe,005,0,1,0,001,019,América del Sur
074,Isla Bouvet,active,419,BV,Developing,BVT,Mundo,Américas,América Latina y el Caribe,005,0,0,0,001,019,América del Sur
076,Brasil,active,419,BR,Developing,BRA,Mundo,Américas,América Latina y el Caribe,005,0,0,0,001,019,América del Sur
152,Chile,active,419,CL,Developing,CHL,Mundo,Américas,América Latina y el Caribe,005,0,0,0,001,019,América del Sur
170,Colombia,active,419,CO,Developing,COL,Mundo,Américas,América Latina y el Caribe,005,0,0,0,001,019,América del Sur
218,Ecuador,active,419,EC,Developing,ECU,Mundo,Américas,América Latina y el Caribe,005,0,0,0,001,019,América del Sur
238,Islas Malvinas (Falkland),active,419,FK,Developing,FLK,Mundo,Américas,América Latina y el Caribe,005,0,0,0,001,019,América del Sur
254,Guayana Francesa,active,419,GF,Developing,GUF,Mundo,Américas,América Latina y el Caribe,005,0,0,0,001,019,América del Sur
328,Guyana,active,419,GY,Developing,GUY,Mundo,Américas,América Latina y el Caribe,005,0,0,1,001,019,América del Sur
600,Paraguay,active,419,PY,Developing,PRY,Mundo,Américas,América Latina y el Caribe,005,0,1,0,001,019,América del Sur
604,Perú,active,419,PE,Developing,PER,Mundo,Américas,América Latina y el Caribe,005,0,0,0,001,019,América del Sur
239,Georgia del Sur y las Islas Sandwich del Sur,active,419,GS,Developing,SGS,Mundo,Américas,América Latina y el Caribe,005,0,0,0,001,019,América del Sur
740,Suriname,active,419,SR,Developing,SUR,Mundo,Américas,América Latina y el Caribe,005,0,0,1,001,019,América del Sur
858,Uruguay,active,419,UY,Developing,URY,Mundo,Américas,América Latina y el Caribe,005,0,0,0,001,019,América del Sur
862,Venezuela (República Bolivariana de),active,419,VE,Developing,VEN,Mundo,Américas,América Latina y el Caribe,005,0,0,0,001,019,América del Sur
060,Bermuda,active,021,BM,Developed,BMU,Mundo,Américas,América septentrional,,0,0,0,001,019,
124,Canadá,active,021,CA,Developed,CAN,Mundo,Américas,América septentrional,,0,0,0,001,019,
304,Groenlandia,active,021,GL,Developed,GRL,Mundo,Américas,América septentrional,,0,0,0,001,019,
666,San Pedro y Miquelón,active,021,PM,Developed,SPM,Mundo,Américas,América septentrional,,0,0,0,001,019,
840,Estados Unidos de América,active,021,US,Developed,USA,Mundo,Américas,América septentrional,,0,0,0,001,019,
010,Antártida,active,,AQ,,ATA,Mundo,,,,0,0,0,001,,
398,Kazajstán,active,143,KZ,Developing,KAZ,Mundo,Asia,Asia central,,0,1,0,001,142,
417,Kirguistán,active,143,KG,Developing,KGZ,Mundo,Asia,Asia central,,0,1,0,001,142,
762,Tayikistán,active,143,TJ,Developing,TJK,Mundo,Asia,Asia central,,0,1,0,001,142,
795,Turkmenistán,active,143,TM,Developing,TKM,Mundo,Asia,Asia central,,0,1,0,001,142,
860,Uzbekistán,active,143,UZ,Developing,UZB,Mundo,Asia,Asia central,,0,1,0,001,142,
156,China,active,030,CN,Developing,CHN,Mundo,Asia,Asia oriental,,0,0,0,001,142,
344,"China, región administrativa especial de Hong Kong",active,030,HK,Developing,HKG,Mundo,Asia,Asia oriental,,0,0,0,001,142,
446,"China, región administrativa especial de Macao",active,030,MO,Developing,MAC,Mundo,Asia,Asia oriental,,0,0,0,001,142,
408,República Popular Democrática de Corea,active,030,KP,Developing,PRK,Mundo,Asia,Asia oriental,,0,0,0,001,142,
392,Japón,active,030,JP,Developed,JPN,Mundo,Asia,Asia oriental,,0,0,0,001,142,
496,Mongolia,active,030,MN,Developing,MNG,Mundo,Asia,Asia oriental,,0,1,0,001,142,
410,República de Corea,active,030,KR,Developing,KOR,Mundo,Asia,Asia oriental,,0,0,0,001,142,
096,Brunei Darussalam,active,035,BN,Developing,BRN,Mundo,Asia,Asia sudoriental,,0,0,0,001,142,
116,Camboya,active,035,KH,Developing,KHM,Mundo,Asia,Asia sudoriental,,1,0,0,001,142,
360,Indonesia,active,035,ID,Developing,IDN,Mundo,Asia,Asia sudoriental,,0,0,0,001,142,
418,República Democrática Popular Lao,active,035,LA,Developing,LAO,Mundo,Asia,Asia sudoriental,,1,1,0,001,142,
458,Malasia,active,035,MY,Developing,MYS,Mundo,Asia,Asia sudoriental,,0,0,0,001,142,
104,Myanmar,active,035,MM,Developing,MMR,Mundo,Asia,Asia sudoriental,,1,0,0,001,142,
608,Filipinas,active,035,PH,Developing,PHL,Mundo,Asia,Asia sudoriental,,0,0,0,001,142,
702,Singapur,active,035,SG,Developing,SGP,Mundo,Asia,Asia sudoriental,,0,0,1,001,142,
764,Tailandia,active,035,TH,Developing,THA,Mundo,Asia,Asia sudoriental,,0,0,0,001,142,
626,Timor-Leste,active,035,TL,Developing,TLS,Mundo,Asia,Asia sudoriental,,1,0,1,001,142,
704,Viet Nam,active,035,VN,Developing,VNM,Mundo,Asia,Asia sudoriental,,0,0,0,001,142,
004,Afganistán,active,034,AF,Developing,AFG,Mundo,Asia,Asia meridional,,1,1,0,001,142,
050,Bangladesh,active,034,BD,Developing,BGD,Mundo,Asia,Asia meridional,,1,0,0,001,142,
064,Bhután,active,034,BT,Developing,BTN,Mundo,Asia,Asia meridional,,1,1,0,001,142,
356,India,active,034,IN,Developing,IND,Mundo,Asia,Asia meridional,,0,0,0,001,142,
364,Irán (República Islámica del),active,034,IR,Developing,IRN,Mundo,Asia,Asia meridional,,0,0,0,001,142,
462,Maldivas,active,034,MV,Developing,MDV,Mundo,Asia,Asia meridional,,0,0,1,001,142,
524,Nepal,active,034,NP,Developing,NPL,Mundo,Asia,Asia meridional,,1,1,0,001,142,
586,Pakistán,active,034,PK,Developing,PAK,Mundo,Asia,Asia meridional,,0,0,0,001,142,
144,Sri Lanka,active,034,LK,Developing,LKA,Mundo,Asia,Asia meridional,,0,0,0,001,142,
051,Armenia,active,145,AM,Developing,ARM,Mundo,Asia,Asia occidental,,0,1,0,001,142,
031,Azerbaiyán,active,145,AZ,Developing,AZE,Mundo,Asia,Asia occidental,,0,1,0,001,142,
048,Bahrein,active,145,BH,Developing,BHR,Mundo,Asia,Asia occidental,,0,0,0,001,142,
196,Chipre,active,145,CY,Developed,CYP,Mundo,Asia,Asia occidental,,0,0,0,001,142,
268,Georgia,active,145,GE,Developing,GEO,Mundo,Asia,Asia occidental,,0,0,0,001,142,
368,Iraq,active,145,IQ,Developing,IRQ,Mundo,Asia,Asia occidental,,0,0,0,001,142,
376,Israel,active,145,IL,Developed,ISR,Mundo,Asia,Asia occidental,,0,0,0,001,142,
400,Jordania,active,145,JO,Developing,JOR,Mundo,Asia,Asia occidental,,0,0,0,001,142,
414,Kuwait,active,145,KW,Developing,KWT,Mundo,Asia,Asia occidental,,0,0,0,001,142,
422,Líbano,active,145,LB,Developing,LBN,Mundo,Asia,Asia occidental,,0,0,0,001,142,
512,Omán,active,145,OM,Developing,OMN,Mundo,Asia,Asia occidental,,0,0,0,001,142,
634,Qatar,active,145,QA,Developing,QAT,Mundo,Asia,Asia occidental,,0,0,0,001,142,
682,Arabia Saudita,active,145,SA,Developing,SAU,Mundo,Asia,Asia occidental,,0,0,0,001,142,
275,Estado de Palestina,active,145,PS,Developing,PSE,Mundo,Asia,Asia occidental,,0,0,0,001,142,
760,República Árabe Siria,active,145,SY,Developing,SYR,Mundo,Asia,Asia occidental,,0,0,0,001,142,
792,Türkiye,active,145,TR,Developing,TUR,Mundo,Asia,Asia occidental,,0,0,0,001,142,
784,Emiratos Árabes Unidos,active,145,AE,Developing,ARE,Mundo,Asia,Asia occidental,,0,0,0,001,142,
887,Yemen,active,145,YE,Developing,YEM,Mundo,Asia,Asia occidental,,1,0,0,001,142,
112,Belarús,active,151,BY,Developed,BLR,Mundo,Europa,Europa oriental,,0,0,0,001,150,
100,Bulgaria,active,151,BG,Developed,BGR,Mundo,Europa,Europa oriental,,0,0,0,001,150,
203,Chequia,active,151,CZ,Developed,CZE,Mundo,Europa,Europa oriental,,0,0,0,001,150,
348,Hungría,active,151,HU,Developed,HUN,Mundo,Europa,Europa oriental,,0,0,0,001,150,
616,Polonia,active,151,PL,Developed,POL,Mundo,Europa,Europa oriental,,0,0,0,001,150,
498,República de Moldova,active,151,MD,Developed,MDA,Mundo,Europa,Europa oriental,,0,1,0,001,150,
642,Rumania,active,151,RO,Developed,ROU,Mundo,Europa,Europa oriental,,0,0,0,001,150,
643,Federación de Rusia,active,151,RU,Developed,RUS,Mundo,Europa,Europa oriental,,0,0,0,001,150,
703,Eslovaquia,active,151,SK,Developed,SVK,Mundo,Europa,Europa oriental,,0,0,0,001,150,
804,Ucrania,active,151,UA,Developed,UKR,Mundo,Europa,Europa oriental,,0,0,0,001,150,
248,Islas Åland,active,154,AX,Developed,ALA,Mundo,Europa,Europa septentrional,,0,0,0,001,150,
831,Guernsey,active,154,GG,Developed,GGY,Mundo,Europa,Europa septentrional,,0,0,0,001,150,
832,Jersey,active,154,JE,Developed,JEY,Mundo,Europa,Europa septentrional,,0,0,0,001,150,
680,Sark,withdrawn,154,,Developed,,Mundo,Europa,Europa septentrional,830,0,0,0,001,150,Islas Anglonormandas
208,Dinamarca,active,154,DK,Developed,DNK,Mundo,Europa,Europa septentrional,,0,0,0,001,150,
233,Estonia,active,154,EE,Developed,EST,Mundo,Europa,Europa septentrional,,0,0,0,001,150,
234,Islas Feroe,active,154,FO,Developed,FRO,Mundo,Europa,Europa septentrional,,0,0,0,001,150,
246,Finlandia,active,154,FI,Developed,FIN,Mundo,Europa,Europa septentrional,,0,0,0,001,150,
352,Islandia,active,154,IS,Developed,ISL,Mundo,Europa,Europa septentrional,,0,0,0,001,150,
372,Irlanda,active,154,IE,Developed,IRL,Mundo,Europa,Europa septentrional,,0,0,0,001,150,
833,Isla de Man,active,154,IM,Developed,IMN,Mundo,Europa,Europa septentrional,,0,0,0,001,150,
428,Letonia,active,154,LV,Developed,LVA,Mundo,Europa,Europa septentrional,,0,0,0,001,150,
440,Lituania,active,154,LT,Developed,LTU,Mundo,Europa,Europa septentrional,,0,0,0,001,150,
578,Noruega,active,154,NO,Developed,NOR,Mundo,Europa,Europa septentrional,,0,0,0,001,150,
744,Islas Svalbard y Jan Mayen,active,154,SJ,Developed,SJM,Mundo,Europa,Europa septentrional,,0,0,0,001,150,
752,Suecia,active,154,SE,Developed,SWE,Mundo,Europa,Europa septentrional,,0,0,0,001,150,
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,154,GB,Developed,GBR,Mundo,Europa,Europa septentrional,,0,0,0,001,150,
008,Albania,active,039,AL,Developed,ALB,Mundo,Europa,Europa meridional,,0,0,0,001,150,
020,Andorra,active,039,AD,Developed,AND,Mundo,Europa,Europa meridional,,0,0,0,001,150,
070,Bosnia y Herzegovina,active,039,BA,Developed,BIH,Mundo,Europa,Europa meridional,,0,0,0,001,150,
191,Croacia,active,039,HR,Developed,HRV,Mundo,Europa,Europa meridional,,0,0,0,001,150,
292,Gibraltar,active,039,GI,Developed,GIB,Mundo,Europa,Europa meridional,,0,0,0,001,150,
300,Grecia,active,039,GR,Developed,GRC,Mundo,Europa,Europa meridional,,0,0,0,001,150,
336,Santa Sede,active,039,VA,Developed,VAT,Mundo,Europa,Europa meridional,,0,0,0,001,150,
380,Italia,active,039,IT,Developed,ITA,Mundo,Europa,Europa meridional,,0,0,0,001,150,
470,Malta,active,039,MT,Developed,MLT,Mundo,Europa,Europa meridional,,0,0,0,001,150,
499,Montenegro,active,039,ME,Developed,MNE,Mundo,Europa,Europa meridional,,0,0,0,001,150,
807,Macedonia del Norte,active,039,MK,Developed,MKD,Mundo,Europa,Europa meridional,,0,1,0,001,150,
620,Portugal,active,039,PT,Developed,PRT,Mundo,Europa,Europa meridional,,0,0,0,001,150,
674,San Marino,active,039,SM,Developed,SMR,Mundo,Europa,Europa meridional,,0,0,0,001,150,
688,Serbia,active,039,RS,Developed,SRB,Mundo,Europa,Europa meridional,,0,0,0,001,150,
705,Eslovenia,active,039,SI,Developed,SVN,Mundo,Europa,Europa meridional,,0,0,0,001,150,
724,España,active,039,ES,Developed,ESP,Mundo,Europa,Europa meridional,,0,0,0,001,150,
040,Austria,active,155,AT,Developed,AUT,Mundo,Europa,Europa occidental,,0,0,0,001,150,
056,Bélgica,active,155,BE,Developed,BEL,Mundo,Europa,Europa occidental,,0,0,0,001,150,
250,Francia,active,155,FR,Developed,FRA,Mundo,Europa,Europa occidental,,0,0,0,001,150,
276,Alemania,active,155,DE,Developed,DEU,Mundo,Europa,Europa occidental,,0,0,0,001,150,
438,Liechtenstein,active,155,LI,Developed,LIE,Mundo,Europa,Europa occidental,,0,0,0,001,150,
442,Luxemburgo,active,155,LU,Developed,LUX,Mundo,Europa,Europa occidental,,0,0,0,001,150,
492,Mónaco,active,155,MC,Developed,MCO,Mundo,Europa,Europa occidental,,0,0,0,001,150,
528,Países Bajos (Reino de los),active,155,NL,Developed,NLD,Mundo,Europa,Europa occidental,,0,0,0,001,150,
756,Suiza,active,155,CH,Developed,CHE,Mundo,Europa,Europa occidental,,0,0,0,001,150,
036,Australia,active,053,AU,Developed,AUS,Mundo,Oceanía,Australia y Nueva Zelandia,,0,0,0,001,009,
162,Isla Christmas,active,053,CX,Developed,CXR,Mundo,Oceanía,Australia y Nueva Zelandia,,0,0,0,001,009,
166,Islas Cocos (Keeling),active,053,CC,Developed,CCK,Mundo,Oceanía,Australia y Nueva Zelandia,,0,0,0,001,009,
334,Islas Heard y McDonald,active,053,HM,Developed,HMD,Mundo,Oceanía,Australia y Nueva Zelandia,,0,0,0,001,009,
554,Nueva Zelandia,active,053,NZ,Developed,NZL,Mundo,Oceanía,Australia y Nueva Zelandia,,0,0,0,001,009,
574,Isla Norfolk,active,053,NF,Developed,NFK,Mundo,Oceanía,Australia y Nueva Zelandia,,0,0,0,001,009,
242,Fiji,active,054,FJ,Developing,FJI,Mundo,Oceanía,Melanesia,,0,0,1,001,009,
540,Nueva Caledonia,active,054,NC,Developing,NCL,Mundo,Oceanía,Melanesia,,0,0,1,001,009,
598,Papua Nueva Guinea,active,054,PG,Developing,PNG,Mundo,Oceanía,Melanesia,,0,0,1,001,009,
090,Islas Salomón,active,054,SB,Developing,SLB,Mundo,Oceanía,Melanesia,,1,0,1,001,009,
548,Vanuatu,active,054,VU,Developing,VUT,Mundo,Oceanía,Melanesia,,1,0,1,001,009,
316,Guam,active,057,GU,Developing,GUM,Mundo,Oceanía,Micronesia,,0,0,1,001,009,
296,Kiribati,active,057,KI,Developing,KIR,Mundo,Oceanía,Micronesia,,1,0,1,001,009,
584,Islas Marshall,active,057,MH,Developing,MHL,Mundo,Oceanía,Micronesia,,0,0,1,001,009,
583,Micronesia (Estados Federados de),active,057,FM,Developing,FSM,Mundo,Oceanía,Micronesia,,0,0,1,001,009,
520,Nauru,active,057,NR,Developing,NRU,Mundo,Oceanía,Micronesia,,0,0,1,001,009,
580,Islas Marianas Septentrionales,active,057,MP,Developing,MNP,Mundo,Oceanía,Micronesia,,0,0,1,001,009,
585,Palau,active,057,PW,Developing,PLW,Mundo,Oceanía,Micronesia,,0,0,1,001,009,
581,Islas menores alejadas de Estados Unidos,active,057,UM,Developing,UMI,Mundo,Oceanía,Micronesia,,0,0,0,001,009,
016,Samoa Americana,active,061,AS,Developing,ASM,Mundo,Oceanía,Polinesia,,0,0,1,001,009,
184,Islas Cook,active,061,CK,Developing,COK,Mundo,Oceanía,Polinesia,,0,0,1,001,009,
258,Polinesia Francesa,active,061,PF,Developing,PYF,Mundo,Oceanía,Polinesia,,0,0,1,001,009,
570,Niue,active,061,NU,Developing,NIU,Mundo,Oceanía,Polinesia,,0,0,1,001,009,
612,Pitcairn,active,061,PN,Developing,PCN,Mundo,Oceanía,Polinesia,,0,0,0,001,009,
882,Samoa,active,061,WS,Developing,WSM,Mundo,Oceanía,Polinesia,,0,0,1,001,009,
