code,name,status,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:global-code
136,Islas Caimán,active,419,Mundo,019,0,KY,América Latina y el Caribe,Américas,0,CYM,0,El Caribe,Developing,029,001
192,Cuba,active,419,Mundo,019,0,CU,América Latina y el Caribe,Américas,0,CUB,1,El Caribe,Developing,029,001
531,Curazao,active,419,Mundo,019,0,CW,América Latina y el Caribe,Américas,0,CUW,1,El Caribe,Developing,029,001
212,Dominica,active,419,Mundo,019,0,DM,América Latina y el Caribe,Américas,0,DMA,1,El Caribe,Developing,029,001
214,República Dominicana,active,419,Mundo,019,0,DO,América Latina y el Caribe,Américas,0,DOM,1,El Caribe,Developing,029,001
308,Granada,active,419,Mundo,019,0,GD,América Latina y el Caribe,Américas,0,GRD,1,El Caribe,Developing,029,001
312,Guadalupe,active,419,Mundo,019,0,GP,América Latina y el Caribe,Américas,0,GLP,0,El Caribe,Developing,029,001
332,Haití,active,419,Mundo,019,1,HT,América Latina y el Caribe,Américas,0,HTI,1,El Caribe,Developing,029,001
388,Jamaica,active,419,Mundo,019,0,JM,América Latina y el Caribe,Américas,0,JAM,1,El Caribe,Developing,029,001
474,Martinica,active,419,Mundo,019,0,MQ,América Latina y el Caribe,Américas,0,MTQ,0,El Caribe,Developing,029,001
500,Montserrat,active,419,Mundo,019,0,MS,América Latina y el Caribe,Américas,0,MSR,1,El Caribe,Developing,029,001
630,Puerto Rico,active,419,Mundo,019,0,PR,América Latina y el Caribe,Américas,0,PRI,1,El Caribe,Developing,029,001
652,San Barthélemy,active,419,Mundo,019,0,BL,América Latina y el Caribe,Américas,0,BLM,0,El Caribe,Developing,029,001
659,Saint Kitts y Nevis,active,419,Mundo,019,0,KN,América Latina y el Caribe,Américas,0,KNA,1,El Caribe,Developing,029,001
662,Santa Lucía,active,419,Mundo,019,0,LC,América Latina y el Caribe,Américas,0,LCA,1,El Caribe,Developing,029,001
663,San Martín (parte francesa),active,419,Mundo,019,0,MF,América Latina y el Caribe,Américas,0,MAF,0,El Caribe,Developing,029,001
670,San Vicente y las Granadinas,active,419,Mundo,019,0,VC,América Latina y el Caribe,Américas,0,VCT,1,El Caribe,Developing,029,001
534,San Martín (parte Holandesa),active,419,Mundo,019,0,SX,América Latina y el Caribe,Américas,0,SXM,1,El Caribe,Developing,029,001
780,Trinidad y Tabago,active,419,Mundo,019,0,TT,América Latina y el Caribe,Américas,0,TTO,1,El Caribe,Developing,029,001
796,Islas Turcas y Caicos,active,419,Mundo,019,0,TC,América Latina y el Caribe,Américas,0,TCA,0,El Caribe,Developing,029,001
850,Islas Vírgenes de los Estados Unidos,active,419,Mundo,019,0,VI,América Latina y el Caribe,Américas,0,VIR,1,El Caribe,Developing,029,001
084,Belice,active,419,Mundo,019,0,BZ,América Latina y el Caribe,Américas,0,BLZ,1,América central,Developing,013,001
188,Costa Rica,active,419,Mundo,019,0,CR,América Latina y el Caribe,Américas,0,CRI,0,América central,Developing,013,001
222,El Salvador,active,419,Mundo,019,0,SV,América Latina y el Caribe,Américas,0,SLV,0,América central,Developing,013,001
320,Guatemala,active,419,Mundo,019,0,GT,América Latina y el Caribe,Américas,0,GTM,0,América central,Developing,013,001
340,Honduras,active,419,Mundo,019,0,HN,América Latina y el Caribe,Américas,0,HND,0,América central,Developing,013,001
484,México,active,419,Mundo,019,0,MX,América Latina y el Caribe,Américas,0,MEX,0,América central,Developing,013,001
558,Nicaragua,active,419,Mundo,019,0,NI,América Latina y el Caribe,Américas,0,NIC,0,América central,Developing,013,001
591,Panamá,active,419,Mundo,019,0,PA,América Latina y el Caribe,Américas,0,PAN,0,América central,Developing,013,001
032,Argentina,active,419,Mundo,019,0,AR,América Latina y el Caribe,Américas,0,ARG,0,América del Sur,Developing,005,001
068,Bolivia (Estado Plurinacional de),active,419,Mundo,019,0,BO,América Latina y el Caribe,Américas,1,BOL,0,América del Sur,Developing,005,001
074,Isla Bouvet,active,419,Mundo,019,0,BV,América Latina y el Caribe,Américas,0,BVT,0,América del Sur,Developing,005,001
076,Brasil,active,419,Mundo,019,0,BR,América Latina y el Caribe,Américas,0,BRA,0,América del Sur,Developing,005,001
152,Chile,active,419,Mundo,019,0,CL,América Latina y el Caribe,Américas,0,CHL,0,América del Sur,Developing,005,001
170,Colombia,active,419,Mundo,019,0,CO,América Latina y el Caribe,Américas,0,COL,0,América del Sur,Developing,005,001
218,Ecuador,active,419,Mundo,019,0,EC,América Latina y el Caribe,Américas,0,ECU,0,América del Sur,Developing,005,001
238,Islas Malvinas (Falkland),active,419,Mundo,019,0,FK,América Latina y el Caribe,Américas,0,FLK,0,América del Sur,Developing,005,001
254,Guayana Francesa,active,419,Mundo,019,0,GF,América Latina y el Caribe,Américas,0,GUF,0,América del Sur,Developing,005,001
328,Guyana,active,419,Mundo,019,0,GY,América Latina y el Caribe,Américas,0,GUY,1,América del Sur,Developing,005,001
600,Paraguay,active,419,Mundo,019,0,PY,América Latina y el Caribe,Américas,1,PRY,0,América del Sur,Developing,005,001
604,Perú,active,419,Mundo,019,0,PE,América Latina y el Caribe,Américas,0,PER,0,América del Sur,Developing,005,001
239,Georgia del Sur y las Islas Sandwich del Sur,active,419,Mundo,019,0,GS,América Latina y el Caribe,Américas,0,SGS,0,América del Sur,Developing,005,001
740,Suriname,active,419,Mundo,019,0,SR,América Latina y el Caribe,Américas,0,SUR,1,América del Sur,Developing,005,001
858,Uruguay,active,419,Mundo,019,0,UY,América Latina y el Caribe,Américas,0,URY,0,América del Sur,Developing,005,001
862,Venezuela (República Bolivariana de),active,419,Mundo,019,0,VE,América Latina y el Caribe,Américas,0,VEN,0,América del Sur,Developing,005,001
060,Bermuda,active,021,Mundo,019,0,BM,América septentrional,Américas,0,BMU,0,,Developed,,001
124,Canadá,active,021,Mundo,019,0,CA,América septentrional,Américas,0,CAN,0,,Developed,,001
304,Groenlandia,active,021,Mundo,019,0,GL,América septentrional,Américas,0,GRL,0,,Developed,,001
666,San Pedro y Miquelón,active,021,Mundo,019,0,PM,América septentrional,Américas,0,SPM,0,,Developed,,001
840,Estados Unidos de América,active,021,Mundo,019,0,US,América septentrional,Américas,0,USA,0,,Developed,,001
010,Antártida,active,,Mundo,,0,AQ,,,0,ATA,0,,,,001
398,Kazajstán,active,143,Mundo,142,0,KZ,Asia central,Asia,1,KAZ,0,,Developing,,001
417,Kirguistán,active,143,Mundo,142,0,KG,Asia central,Asia,1,KGZ,0,,Developing,,001
762,Tayikistán,active,143,Mundo,142,0,TJ,Asia central,Asia,1,TJK,0,,Developing,,001
795,Turkmenistán,active,143,Mundo,142,0,TM,Asia central,Asia,1,TKM,0,,Developing,,001
860,Uzbekistán,active,143,Mundo,142,0,UZ,Asia central,Asia,1,UZB,0,,Developing,,001
156,China,active,030,Mundo,142,0,CN,Asia oriental,Asia,0,CHN,0,,Developing,,001
344,"China, región administrativa especial de Hong Kong",active,030,Mundo,142,0,HK,Asia oriental,Asia,0,HKG,0,,Developing,,001
446,"China, región administrativa especial de Macao",active,030,Mundo,142,0,MO,Asia oriental,Asia,0,MAC,0,,Developing,,001
408,República Popular Democrática de Corea,active,030,Mundo,142,0,KP,Asia oriental,Asia,0,PRK,0,,Developing,,001
392,Japón,active,030,Mundo,142,0,JP,Asia oriental,Asia,0,JPN,0,,Developed,,001
496,Mongolia,active,030,Mundo,142,0,MN,Asia oriental,Asia,1,MNG,0,,Developing,,001
410,República de Corea,active,030,Mundo,142,0,KR,Asia oriental,Asia,0,KOR,0,,Developing,,001
096,Brunei Darussalam,active,035,Mundo,142,0,BN,Asia sudoriental,Asia,0,BRN,0,,Developing,,001
116,Camboya,active,035,Mundo,142,1,KH,Asia sudoriental,Asia,0,KHM,0,,Developing,,001
360,Indonesia,active,035,Mundo,142,0,ID,Asia sudoriental,Asia,0,IDN,0,,Developing,,001
418,República Democrática Popular Lao,active,035,Mundo,142,1,LA,Asia sudoriental,Asia,1,LAO,0,,Developing,,001
458,Malasia,active,035,Mundo,142,0,MY,Asia sudoriental,Asia,0,MYS,0,,Developing,,001
104,Myanmar,active,035,Mundo,142,1,MM,Asia sudoriental,Asia,0,MMR,0,,Developing,,001
608,Filipinas,active,035,Mundo,142,0,PH,Asia sudoriental,Asia,0,PHL,0,,Developing,,001
702,Singapur,active,035,Mundo,142,0,SG,Asia sudoriental,Asia,0,SGP,1,,Developing,,001
764,Tailandia,active,035,Mundo,142,0,TH,Asia sudoriental,Asia,0,THA,0,,Developing,,001
626,Timor-Leste,active,035,Mundo,142,1,TL,Asia sudoriental,Asia,0,TLS,1,,Developing,,001
704,Viet Nam,active,035,Mundo,142,0,VN,Asia sudoriental,Asia,0,VNM,0,,Developing,,001
004,Afganistán,active,034,Mundo,142,1,AF,Asia meridional,Asia,1,AFG,0,,Developing,,001
050,Bangladesh,active,034,Mundo,142,1,BD,Asia meridional,Asia,0,BGD,0,,Developing,,001
064,Bhután,active,034,Mundo,142,1,BT,Asia meridional,Asia,1,BTN,0,,Developing,,001
356,India,active,034,Mundo,142,0,IN,Asia meridional,Asia,0,IND,0,,Developing,,001
364,Irán (República Islámica del),active,034,Mundo,142,0,IR,Asia meridional,Asia,0,IRN,0,,Developing,,001
462,Maldivas,active,034,Mundo,142,0,MV,Asia meridional,Asia,0,MDV,1,,Developing,,001
524,Nepal,active,034,Mundo,142,1,NP,Asia meridional,Asia,1,NPL,0,,Developing,,001
586,Pakistán,active,034,Mundo,142,0,PK,Asia meridional,Asia,0,PAK,0,,Developing,,001
144,Sri Lanka,active,034,Mundo,142,0,LK,Asia meridional,Asia,0,LKA,0,,Developing,,001
051,Armenia,active,145,Mundo,142,0,AM,Asia occidental,Asia,1,ARM,0,,Developing,,001
031,Azerbaiyán,active,145,Mundo,142,0,AZ,Asia occidental,Asia,1,AZE,0,,Developing,,001
048,Bahrein,active,145,Mundo,142,0,BH,Asia occidental,Asia,0,BHR,0,,Developing,,001
196,Chipre,active,145,Mundo,142,0,CY,Asia occidental,Asia,0,CYP,0,,Developed,,001
268,Georgia,active,145,Mundo,142,0,GE,Asia occidental,Asia,0,GEO,0,,Developing,,001
368,Iraq,active,145,Mundo,142,0,IQ,Asia occidental,Asia,0,IRQ,0,,Developing,,001
376,Israel,active,145,Mundo,142,0,IL,Asia occidental,Asia,0,ISR,0,,Developed,,001
400,Jordania,active,145,Mundo,142,0,JO,Asia occidental,Asia,0,JOR,0,,Developing,,001
414,Kuwait,active,145,Mundo,142,0,KW,Asia occidental,Asia,0,KWT,0,,Developing,,001
422,Líbano,active,145,Mundo,142,0,LB,Asia occidental,Asia,0,LBN,0,,Developing,,001
512,Omán,active,145,Mundo,142,0,OM,Asia occidental,Asia,0,OMN,0,,Developing,,001
634,Qatar,active,145,Mundo,142,0,QA,Asia occidental,Asia,0,QAT,0,,Developing,,001
682,Arabia Saudita,active,145,Mundo,142,0,SA,Asia occidental,Asia,0,SAU,0,,Developing,,001
275,Estado de Palestina,active,145,Mundo,142,0,PS,Asia occidental,Asia,0,PSE,0,,Developing,,001
760,República Árabe Siria,active,145,Mundo,142,0,SY,Asia occidental,Asia,0,SYR,0,,Developing,,001
792,Türkiye,active,145,Mundo,142,0,TR,Asia occidental,Asia,0,TUR,0,,Developing,,001
784,Emiratos Árabes Unidos,active,145,Mundo,142,0,AE,Asia occidental,Asia,0,ARE,0,,Developing,,001
887,Yemen,active,145,Mundo,142,1,YE,Asia occidental,Asia,0,YEM,0,,Developing,,001
112,Belarús,active,151,Mundo,150,0,BY,Europa oriental,Europa,0,BLR,0,,Developed,,001
100,Bulgaria,active,151,Mundo,150,0,BG,Europa oriental,Europa,0,BGR,0,,Developed,,001
203,Chequia,active,151,Mundo,150,0,CZ,Europa oriental,Europa,0,CZE,0,,Developed,,001
348,Hungría,active,151,Mundo,150,0,HU,Europa oriental,Europa,0,HUN,0,,Developed,,001
616,Polonia,active,151,Mundo,150,0,PL,Europa oriental,Europa,0,POL,0,,Developed,,001
498,República de Moldova,active,151,Mundo,150,0,MD,Europa oriental,Europa,1,MDA,0,,Developed,,001
642,Rumania,active,151,Mundo,150,0,RO,Europa oriental,Europa,0,ROU,0,,Developed,,001
643,Federación de Rusia,active,151,Mundo,150,0,RU,Europa oriental,Europa,0,RUS,0,,Developed,,001
703,Eslovaquia,active,151,Mundo,150,0,SK,Europa oriental,Europa,0,SVK,0,,Developed,,001
804,Ucrania,active,151,Mundo,150,0,UA,Europa oriental,Europa,0,UKR,0,,Developed,,001
248,Islas Åland,active,154,Mundo,150,0,AX,Europa septentrional,Europa,0,ALA,0,,Developed,,001
831,Guernsey,active,154,Mundo,150,0,GG,Europa septentrional,Europa,0,GGY,0,,Developed,,001
832,Jersey,active,154,Mundo,150,0,JE,Europa septentrional,Europa,0,JEY,0,,Developed,,001
680,Sark,withdrawn,154,Mundo,150,0,,Europa septentrional,Europa,0,,0,Islas Anglonormandas,Developed,830,001
208,Dinamarca,active,154,Mundo,150,0,DK,Europa septentrional,Europa,0,DNK,0,,Developed,,001
233,Estonia,active,154,Mundo,150,0,EE,Europa septentrional,Europa,0,EST,0,,Developed,,001
234,Islas Feroe,active,154,Mundo,150,0,FO,Europa septentrional,Europa,0,FRO,0,,Developed,,001
246,Finlandia,active,154,Mundo,150,0,FI,Europa septentrional,Europa,0,FIN,0,,Developed,,001
352,Islandia,active,154,Mundo,150,0,IS,Europa septentrional,Europa,0,ISL,0,,Developed,,001
372,Irlanda,active,154,Mundo,150,0,IE,Europa septentrional,Europa,0,IRL,0,,Developed,,001
833,Isla de Man,active,154,Mundo,150,0,IM,Europa septentrional,Europa,0,IMN,0,,Developed,,001
428,Letonia,active,154,Mundo,150,0,LV,Europa septentrional,Europa,0,LVA,0,,Developed,,001
440,Lituania,active,154,Mundo,150,0,LT,Europa septentrional,Europa,0,LTU,0,,Developed,,001
578,Noruega,active,154,Mundo,150,0,NO,Europa septentrional,Europa,0,NOR,0,,Developed,,001
744,Islas Svalbard y Jan Mayen,active,154,Mundo,150,0,SJ,Europa septentrional,Europa,0,SJM,0,,Developed,,001
752,Suecia,active,154,Mundo,150,0,SE,Europa septentrional,Europa,0,SWE,0,,Developed,,001
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,154,Mundo,150,0,GB,Europa septentrional,Europa,0,GBR,0,,Developed,,001
008,Albania,active,039,Mundo,150,0,AL,Europa meridional,Europa,0,ALB,0,,Developed,,001
020,Andorra,active,039,Mundo,150,0,AD,Europa meridional,Europa,0,AND,0,,Developed,,001
070,Bosnia y Herzegovina,active,039,Mundo,150,0,BA,Europa meridional,Europa,0,BIH,0,,Developed,,001
191,Croacia,active,039,Mundo,150,0,HR,Europa meridional,Europa,0,HRV,0,,Developed,,001
292,Gibraltar,active,039,Mundo,150,0,GI,Europa meridional,Europa,0,GIB,0,,Developed,,001
300,Grecia,active,039,Mundo,150,0,GR,Europa meridional,Europa,0,GRC,0,,Developed,,001
336,Santa Sede,active,039,Mundo,150,0,VA,Europa meridional,Europa,0,VAT,0,,Developed,,001
380,Italia,active,039,Mundo,150,0,IT,Europa meridional,Europa,0,ITA,0,,Developed,,001
470,Malta,active,039,Mundo,150,0,MT,Europa meridional,Europa,0,MLT,0,,Developed,,001
499,Montenegro,active,039,Mundo,150,0,ME,Europa meridional,Europa,0,MNE,0,,Developed,,001
807,Macedonia del Norte,active,039,Mundo,150,0,MK,Europa meridional,Europa,1,MKD,0,,Developed,,001
620,Portugal,active,039,Mundo,150,0,PT,Europa meridional,Europa,0,PRT,0,,Developed,,001
674,San Marino,active,039,Mundo,150,0,SM,Europa meridional,Europa,0,SMR,0,,Developed,,001
688,Serbia,active,039,Mundo,150,0,RS,Europa meridional,Europa,0,SRB,0,,Developed,,001
705,Eslovenia,active,039,Mundo,150,0,SI,Europa meridional,Europa,0,SVN,0,,Developed,,001
724,España,active,039,Mundo,150,0,ES,Europa meridional,Europa,0,ESP,0,,Developed,,001
040,Austria,active,155,Mundo,150,0,AT,Europa occidental,Europa,0,AUT,0,,Developed,,001
056,Bélgica,active,155,Mundo,150,0,BE,Europa occidental,Europa,0,BEL,0,,Developed,,001
250,Francia,active,155,Mundo,150,0,FR,Europa occidental,Europa,0,FRA,0,,Developed,,001
276,Alemania,active,155,Mundo,150,0,DE,Europa occidental,Europa,0,DEU,0,,Developed,,001
438,Liechtenstein,active,155,Mundo,150,0,LI,Europa occidental,Europa,0,LIE,0,,Developed,,001
442,Luxemburgo,active,155,Mundo,150,0,LU,Europa occidental,Europa,0,LUX,0,,Developed,,001
492,Mónaco,active,155,Mundo,150,0,MC,Europa occidental,Europa,0,MCO,0,,Developed,,001
528,Países Bajos (Reino de los),active,155,Mundo,150,0,NL,Europa occidental,Europa,0,NLD,0,,Developed,,001
756,Suiza,active,155,Mundo,150,0,CH,Europa occidental,Europa,0,CHE,0,,Developed,,001
036,Australia,active,053,Mundo,009,0,AU,Australia y Nueva Zelandia,Oceanía,0,AUS,0,,Developed,,001
162,Isla Christmas,active,053,Mundo,009,0,CX,Australia y Nueva Zelandia,Oceanía,0,CXR,0,,Developed,,001
166,Islas Cocos (Keeling),active,053,Mundo,009,0,CC,Australia y Nueva Zelandia,Oceanía,0,CCK,0,,Developed,,001
334,Islas Heard y McDonald,active,053,Mundo,009,0,HM,Australia y Nueva Zelandia,Oceanía,0,HMD,0,,Developed,,001
554,Nueva Zelandia,active,053,Mundo,009,0,NZ,Australia y Nueva Zelandia,Oceanía,0,NZL,0,,Developed,,001
574,Isla Norfolk,active,053,Mundo,009,0,NF,Australia y Nueva Zelandia,Oceanía,0,NFK,0,,Developed,,001
242,Fiji,active,054,Mundo,009,0,FJ,Melanesia,Oceanía,0,FJI,1,,Developing,,001
540,Nueva Caledonia,active,054,Mundo,009,0,NC,Melanesia,Oceanía,0,NCL,1,,Developing,,001
598,Papua Nueva Guinea,active,054,Mundo,009,0,PG,Melanesia,Oceanía,0,PNG,1,,Developing,,001
090,Islas Salomón,active,054,Mundo,009,1,SB,Melanesia,Oceanía,0,SLB,1,,Developing,,001
548,Vanuatu,active,054,Mundo,009,1,VU,Melanesia,Oceanía,0,VUT,1,,Developing,,001
316,Guam,active,057,Mundo,009,0,GU,Micronesia,Oceanía,0,GUM,1,,Developing,,001
296,Kiribati,active,057,Mundo,009,1,KI,Micronesia,Oceanía,0,KIR,1,,Developing,,001
584,Islas Marshall,active,057,Mundo,009,0,MH,Micronesia,Oceanía,0,MHL,1,,Developing,,001
583,Micronesia (Estados Federados de),active,057,Mundo,009,0,FM,Micronesia,Oceanía,0,FSM,1,,Developing,,001
520,Nauru,active,057,Mundo,009,0,NR,Micronesia,Oceanía,0,NRU,1,,Developing,,001
580,Islas Marianas Septentrionales,active,057,Mundo,009,0,MP,Micronesia,Oceanía,0,MNP,1,,Developing,,001
585,Palau,active,057,Mundo,009,0,PW,Micronesia,Oceanía,0,PLW,1,,Developing,,001
581,Islas menores alejadas de Estados Unidos,active,057,Mundo,009,0,UM,Micronesia,Oceanía,0,UMI,0,,Developing,,001
016,Samoa Americana,active,061,Mundo,009,0,AS,Polinesia,Oceanía,0,ASM,1,,Developing,,001
184,Islas Cook,active,061,Mundo,009,0,CK,Polinesia,Oceanía,0,COK,1,,Developing,,001
258,Polinesia Francesa,active,061,Mundo,009,0,PF,Polinesia,Oceanía,0,PYF,1,,Developing,,001
570,Niue,active,061,Mundo,009,0,NU,Polinesia,Oceanía,0,NIU,1,,Developing,,001
612,Pitcairn,active,061,Mundo,009,0,PN,Polinesia,Oceanía,0,PCN,0,,Developing,,001
882,Samoa,active,061,Mundo,009,0,WS,Polinesia,Oceanía,0,WSM,1,,Developing,,001
