code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries
638,Reunión,active,REU,Mundo,001,África,RE,Developing,África oriental,África Subsahariana,002,0,202,0,014,0
646,Rwanda,active,RWA,Mundo,001,África,RW,Developing,África oriental,África Subsahariana,002,0,202,1,014,1
690,Seychelles,active,SYC,Mundo,001,África,SC,Developing,África oriental,África Subsahariana,002,1,202,0,014,0
706,Somalia,active,SOM,Mundo,001,África,SO,Developing,África oriental,África Subsahariana,002,0,202,1,014,0
728,Sudán del Sur,active,SSD,Mundo,001,África,SS,Developing,África oriental,África Subsahariana,002,0,202,1,014,1
800,Uganda,active,UGA,Mundo,001,África,UG,Developing,África oriental,África Subsahariana,002,0,202,1,014,1
834,República Unida de Tanzanía,active,TZA,Mundo,001,África,TZ,Developing,África oriental,África Subsahariana,002,0,202,1,014,0
894,Zambia,active,ZMB,Mundo,001,África,ZM,Developing,África oriental,África Subsahariana,002,0,202,1,014,1
716,Zimbabwe,active,ZWE,Mundo,001,África,ZW,Developing,África oriental,África Subsahariana,002,0,202,0,014,1
024,Angola,active,AGO,Mundo,001,África,AO,Developing,África central,África Subsahariana,002,0,202,1,017,0
120,Camerún,active,CMR,Mundo,001,África,CM,Developing,África central,África Subsahariana,002,0,202,0,017,0
140,República Centroafricana,active,CAF,Mundo,001,África,CF,Developing,África central,África Subsahariana,002,0,202,1,017,1
148,Chad,active,TCD,Mundo,001,África,TD,Developing,África central,África Subsahariana,002,0,202,1,017,1
178,Congo,active,COG,Mundo,001,África,CG,Developing,África central,África Subsahariana,002,0,202,0,017,0
180,República Democrática del Congo,active,COD,Mundo,001,África,CD,Developing,África central,África Subsahariana,002,0,202,1,017,0
226,Guinea Ecuatorial,active,GNQ,Mundo,001,África,GQ,Developing,África central,África Subsahariana,002,0,202,0,017,0
266,Gabón,active,GAB,Mundo,001,África,GA,Developing,África central,África Subsahariana,002,0,202,0,017,0
678,Santo Tomé y Príncipe,active,STP,Mundo,001,África,ST,Developing,África central,África Subsahariana,002,1,202,1,017,0
072,Botswana,active,BWA,Mundo,001,África,BW,Developing,África meridional,África Subsahariana,002,0,202,0,018,1
748,Eswatini,active,SWZ,Mundo,001,África,SZ,Developing,África meridional,África Subsahariana,002,0,202,0,018,1
426,Lesotho,active,LSO,Mundo,001,África,LS,Developing,África meridional,África Subsahariana,002,0,202,1,018,1
516,Namibia,active,NAM,Mundo,001,África,NA,Developing,África meridional,África Subsahariana,002,0,202,0,018,0
710,Sudáfrica,active,ZAF,Mundo,001,África,ZA,Developing,África meridional,África Subsahariana,002,0,202,0,018,0
204,Benin,active,BEN,Mundo,001,África,BJ,Developing,África occidental,África Subsahariana,002,0,202,1,011,0
854,Burkina Faso,active,BFA,Mundo,001,África,BF,Developing,África occidental,África Subsahariana,002,0,202,1,011,1
132,Cabo Verde,active,CPV,Mundo,001,África,CV,Developing,África occidental,África Subsahariana,002,1,202,0,011,0
384,Côte d’Ivoire,active,CIV,Mundo,001,África,CI,Developing,África occidental,África Subsahariana,002,0,202,0,011,0
270,Gambia,active,GMB,Mundo,001,África,GM,Developing,África occidental,África Subsahariana,002,0,202,1,011,0
288,Ghana,active,GHA,Mundo,001,África,GH,Developing,África occidental,África Subsahariana,002,0,202,0,011,0
324,Guinea,active,GIN,Mundo,001,África,GN,Developing,África occidental,África Subsahariana,002,0,202,1,011,0
624,Guinea-Bissau,active,GNB,Mundo,001,África,GW,Developing,África occidental,África Subsahariana,002,1,202,1,011,0
430,Liberia,active,LBR,Mundo,001,África,LR,Developing,África occidental,África Subsahariana,002,0,202,1,011,0
466,Malí,active,MLI,Mundo,001,África,ML,Developing,África occidental,África Subsahariana,002,0,202,1,011,1
478,Mauritania,active,MRT,Mundo,001,África,MR,Developing,África occidental,África Subsahariana,002,0,202,1,011,0
562,Níger,active,NER,Mundo,001,África,NE,Developing,África occidental,África Subsahariana,002,0,202,1,011,1
566,Nigeria,active,NGA,Mundo,001,África,NG,Developing,África occidental,África Subsahariana,002,0,202,0,011,0
654,Santa Elena,active,SHN,Mundo,001,África,SH,Developing,África occidental,África Subsahariana,002,0,202,0,011,0
686,Senegal,active,SEN,Mundo,001,África,SN,Developing,África occidental,África Subsahariana,002,0,202,1,011,0
694,Sierra Leona,active,SLE,Mundo,001,África,SL,Developing,África occidental,África Subsahariana,002,0,202,1,011,0
768,Togo,active,TGO,Mundo,001,África,TG,Developing,África occidental,África Subsahariana,002,0,202,1,011,0
660,Anguila,active,AIA,Mundo,001,Américas,AI,Developing,El Caribe,América Latina y el Caribe,019,1,419,0,029,0
028,Antigua y Barbuda,active,ATG,Mundo,001,Américas,AG,Developing,El Caribe,América Latina y el Caribe,019,1,419,0,029,0
533,Aruba,active,ABW,Mundo,001,Américas,AW,Developing,El Caribe,América Latina y el Caribe,019,1,419,0,029,0
044,Bahamas,active,BHS,Mundo,001,Américas,BS,Developing,El Caribe,América Latina y el Caribe,019,1,419,0,029,0
052,Barbados,active,BRB,Mundo,001,Américas,BB,Developing,El Caribe,América Latina y el Caribe,019,1,419,0,029,0
535,"Bonaire, San Eustaquio y Saba",active,BES,Mundo,001,Américas,BQ,Developing,El Caribe,América Latina y el Caribe,019,1,419,0,029,0
092,Islas Vírgenes Británicas,active,VGB,Mundo,001,Américas,VG,Developing,El Caribe,América Latina y el Caribe,019,1,419,0,029,0
136,Islas Caimán,active,CYM,Mundo,001,Américas,KY,Developing,El Caribe,América Latina y el Caribe,019,0,419,0,029,0
192,Cuba,active,CUB,Mundo,001,Américas,CU,Developing,El Caribe,América Latina y el Caribe,019,1,419,0,029,0
531,Curazao,active,CUW,Mundo,001,Américas,CW,Developing,El Caribe,América Latina y el Caribe,019,1,419,0,029,0
212,Dominica,active,DMA,Mundo,001,Américas,DM,Developing,El Caribe,América Latina y el Caribe,019,1,419,0,029,0
214,República Dominicana,active,DOM,Mundo,001,Américas,DO,Developing,El Caribe,América Latina y el Caribe,019,1,419,0,029,0
308,Granada,active,GRD,Mundo,001,Américas,GD,Developing,El Caribe,América Latina y el Caribe,019,1,419,0,029,0
312,Guadalupe,active,GLP,Mundo,001,Américas,GP,Developing,El Caribe,América Latina y el Caribe,019,0,419,0,029,0
332,Haití,active,HTI,Mundo,001,Américas,HT,Developing,El Caribe,América Latina y el Caribe,019,1,419,1,029,0
388,Jamaica,active,JAM,Mundo,001,Américas,JM,Developing,El Caribe,América Latina y el Caribe,019,1,419,0,029,0
474,Martinica,active,MTQ,Mundo,001,Américas,MQ,Developing,El Caribe,América Latina y el Caribe,019,0,419,0,029,0
500,Montserrat,active,MSR,Mundo,001,Américas,MS,Developing,El Caribe,América Latina y el Caribe,019,1,419,0,029,0
630,Puerto Rico,active,PRI,Mundo,001,Américas,PR,Developing,El Caribe,América Latina y el Caribe,019,1,419,0,029,0
652,San Barthélemy,active,BLM,Mundo,001,Américas,BL,Developing,El Caribe,América Latina y el Caribe,019,0,419,0,029,0
659,Saint Kitts y Nevis,active,KNA,Mundo,001,Américas,KN,Developing,El Caribe,América Latina y el Caribe,019,1,419,0,029,0
662,Santa Lucía,active,LCA,Mundo,001,Américas,LC,Developing,El Caribe,América Latina y el Caribe,019,1,419,0,029,0
663,San Martín (parte francesa),active,MAF,Mundo,001,Américas,MF,Developing,El Caribe,América Latina y el Caribe,019,0,419,0,029,0
670,San Vicente y las Granadinas,active,VCT,Mundo,001,Américas,VC,Developing,El Caribe,América Latina y el Caribe,019,1,419,0,029,0
534,San Martín (parte Holandesa),active,SXM,Mundo,001,Américas,SX,Developing,El Caribe,América Latina y el Caribe,019,1,419,0,029,0
780,Trinidad y Tabago,active,TTO,Mundo,001,Américas,TT,Developing,El Caribe,América Latina y el Caribe,019,1,419,0,029,0
796,Islas Turcas y Caicos,active,TCA,Mundo,001,Américas,TC,Developing,El Caribe,América Latina y el Caribe,019,0,419,0,029,0
850,Islas Vírgenes de los Estados Unidos,active,VIR,Mundo,001,Américas,VI,Developing,El Caribe,América Latina y el Caribe,019,1,419,0,029,0
084,Belice,active,BLZ,Mundo,001,Américas,BZ,Developing,América central,América Latina y el Caribe,019,1,419,0,013,0
188,Costa Rica,active,CRI,Mundo,001,Américas,CR,Developing,América central,América Latina y el Caribe,019,0,419,0,013,0
222,El Salvador,active,SLV,Mundo,001,Américas,SV,Developing,América central,América Latina y el Caribe,019,0,419,0,013,0
320,Guatemala,active,GTM,Mundo,001,Américas,GT,Developing,América central,América Latina y el Caribe,019,0,419,0,013,0
340,Honduras,active,HND,Mundo,001,Américas,HN,Developing,América central,América Latina y el Caribe,019,0,419,0,013,0
484,México,active,MEX,Mundo,001,Américas,MX,Developing,América central,América Latina y el Caribe,019,0,419,0,013,0
558,Nicaragua,active,NIC,Mundo,001,Américas,NI,Developing,América central,América Latina y el Caribe,019,0,419,0,013,0
591,Panamá,active,PAN,Mundo,001,Américas,PA,Developing,América central,América Latina y el Caribe,019,0,419,0,013,0
032,Argentina,active,ARG,Mundo,001,Américas,AR,Developing,América del Sur,América Latina y el Caribe,019,0,419,0,005,0
068,Bolivia (Estado Plurinacional de),active,BOL,Mundo,001,Américas,BO,Developing,América del Sur,América Latina y el Caribe,019,0,419,0,005,1
074,Isla Bouvet,active,BVT,Mundo,001,Américas,BV,Developing,América del Sur,América Latina y el Caribe,019,0,419,0,005,0
076,Brasil,active,BRA,Mundo,001,Américas,BR,Developing,América del Sur,América Latina y el Caribe,019,0,419,0,005,0
152,Chile,active,CHL,Mundo,001,Américas,CL,Developing,América del Sur,América Latina y el Caribe,019,0,419,0,005,0
170,Colombia,active,COL,Mundo,001,Américas,CO,Developing,América del Sur,América Latina y el Caribe,019,0,419,0,005,0
218,Ecuador,active,ECU,Mundo,001,Américas,EC,Developing,América del Sur,América Latina y el Caribe,019,0,419,0,005,0
238,Islas Malvinas (Falkland),active,FLK,Mundo,001,Américas,FK,Developing,América del Sur,América Latina y el Caribe,019,0,419,0,005,0
254,Guayana Francesa,active,GUF,Mundo,001,Américas,GF,Developing,América del Sur,América Latina y el Caribe,019,0,419,0,005,0
328,Guyana,active,GUY,Mundo,001,Américas,GY,Developing,América del Sur,América Latina y el Caribe,019,1,419,0,005,0
600,Paraguay,active,PRY,Mundo,001,Américas,PY,Developing,América del Sur,América Latina y el Caribe,019,0,419,0,005,1
604,Perú,active,PER,Mundo,001,Américas,PE,Developing,América del Sur,América Latina y el Caribe,019,0,419,0,005,0
239,Georgia del Sur y las Islas Sandwich del Sur,active,SGS,Mundo,001,Américas,GS,Developing,América del Sur,América Latina y el Caribe,019,0,419,0,005,0
740,Suriname,active,SUR,Mundo,001,Américas,SR,Developing,América del Sur,América Latina y el Caribe,019,1,419,0,005,0
858,Uruguay,active,URY,Mundo,001,Américas,UY,Developing,América del Sur,América Latina y el Caribe,019,0,419,0,005,0
862,Venezuela (República Bolivariana de),active,VEN,Mundo,001,Américas,VE,Developing,América del Sur,América Latina y el Caribe,019,0,419,0,005,0
060,Bermuda,active,BMU,Mundo,001,Américas,BM,Developed,,América septentrional,019,0,021,0,,0
124,Canadá,active,CAN,Mundo,001,Américas,CA,Developed,,América septentrional,019,0,021,0,,0
304,Groenlandia,active,GRL,Mundo,001,Américas,GL,Developed,,América septentrional,019,0,021,0,,0
666,San Pedro y Miquelón,active,SPM,Mundo,001,Américas,PM,Developed,,América septentrional,019,0,021,0,,0
840,Estados Unidos de América,active,USA,Mundo,001,Américas,US,Developed,,América septentrional,019,0,021,0,,0
010,Antártida,active,ATA,Mundo,001,,AQ,,,,,0,,0,,0
398,Kazajstán,active,KAZ,Mundo,001,Asia,KZ,Developing,,Asia central,142,0,143,0,,1
417,Kirguistán,active,KGZ,Mundo,001,Asia,KG,Developing,,Asia central,142,0,143,0,,1
762,Tayikistán,active,TJK,Mundo,001,Asia,TJ,Developing,,Asia central,142,0,143,0,,1
795,Turkmenistán,active,TKM,Mundo,001,Asia,TM,Developing,,Asia central,142,0,143,0,,1
860,Uzbekistán,active,UZB,Mundo,001,Asia,UZ,Developing,,Asia central,142,0,143,0,,1
156,China,active,CHN,Mundo,001,Asia,CN,Developing,,Asia oriental,142,0,030,0,,0
344,"China, región administrativa especial de Hong Kong",active,HKG,Mundo,001,Asia,HK,Developing,,Asia oriental,142,0,030,0,,0
446,"China, región administrativa especial de Macao",active,MAC,Mundo,001,Asia,MO,Developing,,Asia oriental,142,0,030,0,,0
408,República Popular Democrática de Corea,active,PRK,Mundo,001,Asia,KP,Developing,,Asia oriental,142,0,030,0,,0
392,Japón,active,JPN,Mundo,001,Asia,JP,Developed,,Asia oriental,142,0,030,0,,0
496,Mongolia,active,MNG,Mundo,001,Asia,MN,Developing,,Asia oriental,142,0,030,0,,1
410,República de Corea,active,KOR,Mundo,001,Asia,KR,Developing,,Asia oriental,142,0,030,0,,0
096,Brunei Darussalam,active,BRN,Mundo,001,Asia,BN,Developing,,Asia sudoriental,142,0,035,0,,0
116,Camboya,active,KHM,Mundo,001,Asia,KH,Developing,,Asia sudoriental,142,0,035,1,,0
360,Indonesia,active,IDN,Mundo,001,Asia,ID,Developing,,Asia sudoriental,142,0,035,0,,0
418,República Democrática Popular Lao,active,LAO,Mundo,001,Asia,LA,Developing,,Asia sudoriental,142,0,035,1,,1
458,Malasia,active,MYS,Mundo,001,Asia,MY,Developing,,Asia sudoriental,142,0,035,0,,0
104,Myanmar,active,MMR,Mundo,001,Asia,MM,Developing,,Asia sudoriental,142,0,035,1,,0
608,Filipinas,active,PHL,Mundo,001,Asia,PH,Developing,,Asia sudoriental,142,0,035,0,,0
702,Singapur,active,SGP,Mundo,001,Asia,SG,Developing,,Asia sudoriental,142,1,035,0,,0
764,Tailandia,active,THA,Mundo,001,Asia,TH,Developing,,Asia sudoriental,142,0,035,0,,0
626,Timor-Leste,active,TLS,Mundo,001,Asia,TL,Developing,,Asia sudoriental,142,1,035,1,,0
704,Viet Nam,active,VNM,Mundo,001,Asia,VN,Developing,,Asia sudoriental,142,0,035,0,,0
004,Afganistán,active,AFG,Mundo,001,Asia,AF,Developing,,Asia meridional,142,0,034,1,,1
050,Bangladesh,active,BGD,Mundo,001,Asia,BD,Developing,,Asia meridional,142,0,034,1,,0
064,Bhután,active,BTN,Mundo,001,Asia,BT,Developing,,Asia meridional,142,0,034,1,,1
356,India,active,IND,Mundo,001,Asia,IN,Developing,,Asia meridional,142,0,034,0,,0
364,Irán (República Islámica del),active,IRN,Mundo,001,Asia,IR,Developing,,Asia meridional,142,0,034,0,,0
462,Maldivas,active,MDV,Mundo,001,Asia,MV,Developing,,Asia meridional,142,1,034,0,,0
524,Nepal,active,NPL,Mundo,001,Asia,NP,Developing,,Asia meridional,142,0,034,1,,1
586,Pakistán,active,PAK,Mundo,001,Asia,PK,Developing,,Asia meridional,142,0,034,0,,0
144,Sri Lanka,active,LKA,Mundo,001,Asia,LK,Developing,,Asia meridional,142,0,034,0,,0
051,Armenia,active,ARM,Mundo,001,Asia,AM,Developing,,Asia occidental,142,0,145,0,,1
031,Azerbaiyán,active,AZE,Mundo,001,Asia,AZ,Developing,,Asia occidental,142,0,145,0,,1
048,Bahrein,active,BHR,Mundo,001,Asia,BH,Developing,,Asia occidental,142,0,145,0,,0
196,Chipre,active,CYP,Mundo,001,Asia,CY,Developed,,Asia occidental,142,0,145,0,,0
268,Georgia,active,GEO,Mundo,001,Asia,GE,Developing,,Asia occidental,142,0,145,0,,0
368,Iraq,active,IRQ,Mundo,001,Asia,IQ,Developing,,Asia occidental,142,0,145,0,,0
376,Israel,active,ISR,Mundo,001,Asia,IL,Developed,,Asia occidental,142,0,145,0,,0
400,Jordania,active,JOR,Mundo,001,Asia,JO,Developing,,Asia occidental,142,0,145,0,,0
414,Kuwait,active,KWT,Mundo,001,Asia,KW,Developing,,Asia occidental,142,0,145,0,,0
422,Líbano,active,LBN,Mundo,001,Asia,LB,Developing,,Asia occidental,142,0,145,0,,0
512,Omán,active,OMN,Mundo,001,Asia,OM,Developing,,Asia occidental,142,0,145,0,,0
634,Qatar,active,QAT,Mundo,001,Asia,QA,Developing,,Asia occidental,142,0,145,0,,0
682,Arabia Saudita,active,SAU,Mundo,001,Asia,SA,Developing,,Asia occidental,142,0,145,0,,0
275,Estado de Palestina,active,PSE,Mundo,001,Asia,PS,Developing,,Asia occidental,142,0,145,0,,0
760,República Árabe Siria,active,SYR,Mundo,001,Asia,SY,Developing,,Asia occidental,142,0,145,0,,0
792,Türkiye,active,TUR,Mundo,001,Asia,TR,Developing,,Asia occidental,142,0,145,0,,0
784,Emiratos Árabes Unidos,active,ARE,Mundo,001,Asia,AE,Developing,,Asia occidental,142,0,145,0,,0
887,Yemen,active,YEM,Mundo,001,Asia,YE,Developing,,Asia occidental,142,0,145,1,,0
112,Belarús,active,BLR,Mundo,001,Europa,BY,Developed,,Europa oriental,150,0,151,0,,0
100,Bulgaria,active,BGR,Mundo,001,Europa,BG,Developed,,Europa oriental,150,0,151,0,,0
203,Chequia,active,CZE,Mundo,001,Europa,CZ,Developed,,Europa oriental,150,0,151,0,,0
348,Hungría,active,HUN,Mundo,001,Europa,HU,Developed,,Europa oriental,150,0,151,0,,0
616,Polonia,active,POL,Mundo,001,Europa,PL,Developed,,Europa oriental,150,0,151,0,,0
498,República de Moldova,active,MDA,Mundo,001,Europa,MD,Developed,,Europa oriental,150,0,151,0,,1
642,Rumania,active,ROU,Mundo,001,Europa,RO,Developed,,Europa oriental,150,0,151,0,,0
643,Federación de Rusia,active,RUS,Mundo,001,Europa,RU,Developed,,Europa oriental,150,0,151,0,,0
703,Eslovaquia,active,SVK,Mundo,001,Europa,SK,Developed,,Europa oriental,150,0,151,0,,0
804,Ucrania,active,UKR,Mundo,001,Europa,UA,Developed,,Europa oriental,150,0,151,0,,0
248,Islas Åland,active,ALA,Mundo,001,Europa,AX,Developed,,Europa septentrional,150,0,154,0,,0
831,Guernsey,active,GGY,Mundo,001,Europa,GG,Developed,,Europa septentrional,150,0,154,0,,0
832,Jersey,active,JEY,Mundo,001,Europa,JE,Developed,,Europa septentrional,150,0,154,0,,0
680,Sark,withdrawn,,Mundo,001,Europa,,Developed,Islas Anglonormandas,Europa septentrional,150,0,154,0,830,0
208,Dinamarca,active,DNK,Mundo,001,Europa,DK,Developed,,Europa septentrional,150,0,154,0,,0
233,Estonia,active,EST,Mundo,001,Europa,EE,Developed,,Europa septentrional,150,0,154,0,,0
234,Islas Feroe,active,FRO,Mundo,001,Europa,FO,Developed,,Europa septentrional,150,0,154,0,,0
246,Finlandia,active,FIN,Mundo,001,Europa,FI,Developed,,Europa septentrional,150,0,154,0,,0
352,Islandia,active,ISL,Mundo,001,Europa,IS,Developed,,Europa septentrional,150,0,154,0,,0
372,Irlanda,active,IRL,Mundo,001,Europa,IE,Developed,,Europa septentrional,150,0,154,0,,0
833,Isla de Man,active,IMN,Mundo,001,Europa,IM,Developed,,Europa septentrional,150,0,154,0,,0
428,Letonia,active,LVA,Mundo,001,Europa,LV,Developed,,Europa septentrional,150,0,154,0,,0
440,Lituania,active,LTU,Mundo,001,Europa,LT,Developed,,Europa septentrional,150,0,154,0,,0
578,Noruega,active,NOR,Mundo,001,Europa,NO,Developed,,Europa septentrional,150,0,154,0,,0
744,Islas Svalbard y Jan Mayen,active,SJM,Mundo,001,Europa,SJ,Developed,,Europa septentrional,150,0,154,0,,0
752,Suecia,active,SWE,Mundo,001,Europa,SE,Developed,,Europa septentrional,150,0,154,0,,0
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,GBR,Mundo,001,Europa,GB,Developed,,Europa septentrional,150,0,154,0,,0
008,Albania,active,ALB,Mundo,001,Europa,AL,Developed,,Europa meridional,150,0,039,0,,0
020,Andorra,active,AND,Mundo,001,Europa,AD,Developed,,Europa meridional,150,0,039,0,,0
070,Bosnia y Herzegovina,active,BIH,Mundo,001,Europa,BA,Developed,,Europa meridional,150,0,039,0,,0
191,Croacia,active,HRV,Mundo,001,Europa,HR,Developed,,Europa meridional,150,0,039,0,,0
292,Gibraltar,active,GIB,Mundo,001,Europa,GI,Developed,,Europa meridional,150,0,039,0,,0
300,Grecia,active,GRC,Mundo,001,Europa,GR,Developed,,Europa meridional,150,0,039,0,,0
336,Santa Sede,active,VAT,Mundo,001,Europa,VA,Developed,,Europa meridional,150,0,039,0,,0
380,Italia,active,ITA,Mundo,001,Europa,IT,Developed,,Europa meridional,150,0,039,0,,0
470,Malta,active,MLT,Mundo,001,Europa,MT,Developed,,Europa meridional,150,0,039,0,,0
499,Montenegro,active,MNE,Mundo,001,Europa,ME,Developed,,Europa meridional,150,0,039,0,,0
807,Macedonia del Norte,active,MKD,Mundo,001,Europa,MK,Developed,,Europa meridional,150,0,039,0,,1
620,Portugal,active,PRT,Mundo,001,Europa,PT,Developed,,Europa meridional,150,0,039,0,,0
674,San Marino,active,SMR,Mundo,001,Europa,SM,Developed,,Europa meridional,150,0,039,0,,0
688,Serbia,active,SRB,Mundo,001,Europa,RS,Developed,,Europa meridional,150,0,039,0,,0
705,Eslovenia,active,SVN,Mundo,001,Europa,SI,Developed,,Europa meridional,150,0,039,0,,0
724,España,active,ESP,Mundo,001,Europa,ES,Developed,,Europa meridional,150,0,039,0,,0
040,Austria,active,AUT,Mundo,001,Europa,AT,Developed,,Europa occidental,150,0,155,0,,0
056,Bélgica,active,BEL,Mundo,001,Europa,BE,Developed,,Europa occidental,150,0,155,0,,0
250,Francia,active,FRA,Mundo,001,Europa,FR,Developed,,Europa occidental,150,0,155,0,,0
276,Alemania,active,DEU,Mundo,001,Europa,DE,Developed,,Europa occidental,150,0,155,0,,0
438,Liechtenstein,active,LIE,Mundo,001,Europa,LI,Developed,,Europa occidental,150,0,155,0,,0
442,Luxemburgo,active,LUX,Mundo,001,Europa,LU,Developed,,Europa occidental,150,0,155,0,,0
492,Mónaco,active,MCO,Mundo,001,Europa,MC,Developed,,Europa occidental,150,0,155,0,,0
528,Países Bajos (Reino de los),active,NLD,Mundo,001,Europa,NL,Developed,,Europa occidental,150,0,155,0,,0
756,Suiza,active,CHE,Mundo,001,Europa,CH,Developed,,Europa occidental,150,0,155,0,,0
036,Australia,active,AUS,Mundo,001,Oceanía,AU,Developed,,Australia y Nueva Zelandia,009,0,053,0,,0
162,Isla Christmas,active,CXR,Mundo,001,Oceanía,CX,Developed,,Australia y Nueva Zelandia,009,0,053,0,,0
166,Islas Cocos (Keeling),active,CCK,Mundo,001,Oceanía,CC,Developed,,Australia y Nueva Zelandia,009,0,053,0,,0
334,Islas Heard y McDonald,active,HMD,Mundo,001,Oceanía,HM,Developed,,Australia y Nueva Zelandia,009,0,053,0,,0
554,Nueva Zelandia,active,NZL,Mundo,001,Oceanía,NZ,Developed,,Australia y Nueva Zelandia,009,0,053,0,,0
574,Isla Norfolk,active,NFK,Mundo,001,Oceanía,NF,Developed,,Australia y Nueva Zelandia,009,0,053,0,,0
242,Fiji,active,FJI,Mundo,001,Oceanía,FJ,Developing,,Melanesia,009,1,054,0,,0
540,Nueva Caledonia,active,NCL,Mundo,001,Oceanía,NC,Developing,,Melanesia,009,1,054,0,,0
598,Papua Nueva Guinea,active,PNG,Mundo,001,Oceanía,PG,Developing,,Melanesia,009,1,054,0,,0
090,Islas Salomón,active,SLB,Mundo,001,Oceanía,SB,Developing,,Melanesia,009,1,054,1,,0
548,Vanuatu,active,VUT,Mundo,001,Oceanía,VU,Developing,,Melanesia,009,1,054,1,,0
316,Guam,active,GUM,Mundo,001,Oceanía,GU,Developing,,Micronesia,009,1,057,0,,0
296,Kiribati,active,KIR,Mundo,001,Oceanía,KI,Developing,,Micronesia,009,1,057,1,,0
584,Islas Marshall,active,MHL,Mundo,001,Oceanía,MH,Developing,,Micronesia,009,1,057,0,,0
583,Micronesia (Estados Federados de),active,FSM,Mundo,001,Oceanía,FM,Developing,,Micronesia,009,1,057,0,,0
520,Nauru,active,NRU,Mundo,001,Oceanía,NR,Developing,,Micronesia,009,1,057,0,,0
580,Islas Marianas Septentrionales,active,MNP,Mundo,001,Oceanía,MP,Developing,,Micronesia,009,1,057,0,,0
585,Palau,active,PLW,Mundo,001,Oceanía,PW,Developing,,Micronesia,009,1,057,0,,0
581,Islas menores alejadas de Estados Unidos,active,UMI,Mundo,001,Oceanía,UM,Developing,,Micronesia,009,0,057,0,,0
016,Samoa Americana,active,ASM,Mundo,001,Oceanía,AS,Developing,,Polinesia,009,1,061,0,,0
184,Islas Cook,active,COK,Mundo,001,Oceanía,CK,Developing,,Polinesia,009,1,061,0,,0
258,Polinesia Francesa,active,PYF,Mundo,001,Oceanía,PF,Developing,,Polinesia,009,1,061,0,,0
570,Niue,active,NIU,Mundo,001,Oceanía,NU,Developing,,Polinesia,009,1,061,0,,0
612,Pitcairn,active,PCN,Mundo,001,Oceanía,PN,Developing,,Polinesia,009,0,061,0,,0
882,Samoa,active,WSM,Mundo,001,Oceanía,WS,Developing,,Polinesia,009,1,061,0,,0
