code,name,status,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-name
659,Saint Kitts y Nevis,active,Developing,419,001,América Latina y el Caribe,Américas,019,029,0,El Caribe,KN,0,1,KNA,Mundo
662,Santa Lucía,active,Developing,419,001,América Latina y el Caribe,Américas,019,029,0,El Caribe,LC,0,1,LCA,Mundo
663,San Martín (parte francesa),active,Developing,419,001,América Latina y el Caribe,Américas,019,029,0,El Caribe,MF,0,0,MAF,Mundo
670,San Vicente y las Granadinas,active,Developing,419,001,América Latina y el Caribe,Américas,019,029,0,El Caribe,VC,0,1,VCT,Mundo
534,San Martín (parte Holandesa),active,Developing,419,001,América Latina y el Caribe,Américas,019,029,0,El Caribe,SX,0,1,SXM,Mundo
780,Trinidad y Tabago,active,Developing,419,001,América Latina y el Caribe,Américas,019,029,0,El Caribe,TT,0,1,TTO,Mundo
796,Islas Turcas y Caicos,active,Developing,419,001,América Latina y el Caribe,Américas,019,029,0,El Caribe,TC,0,0,TCA,Mundo
850,Islas Vírgenes de los Estados Unidos,active,Developing,419,001,América Latina y el Caribe,Américas,019,029,0,El Caribe,VI,0,1,VIR,Mundo
084,Belice,active,Developing,419,001,América Latina y el Caribe,Américas,019,013,0,América central,BZ,0,1,BLZ,Mundo
188,Costa Rica,active,Developing,419,001,América Latina y el Caribe,Américas,019,013,0,América central,CR,0,0,CRI,Mundo
222,El Salvador,active,Developing,419,001,América Latina y el Caribe,Américas,019,013,0,América central,SV,0,0,SLV,Mundo
320,Guatemala,active,Developing,419,001,América Latina y el Caribe,Américas,019,013,0,América central,GT,0,0,GTM,Mundo
340,Honduras,active,Developing,419,001,América Latina y el Caribe,Américas,019,013,0,América central,HN,0,0,HND,Mundo
484,México,active,Developing,419,001,América Latina y el Caribe,Américas,019,013,0,América central,MX,0,0,MEX,Mundo
558,Nicaragua,active,Developing,419,001,América Latina y el Caribe,Américas,019,013,0,América central,NI,0,0,NIC,Mundo
591,Panamá,active,Developing,419,001,América Latina y el Caribe,Américas,019,013,0,América central,PA,0,0,PAN,Mundo
032,Argentina,active,Developing,419,001,América Latina y el Caribe,Américas,019,005,0,América del Sur,AR,0,0,ARG,Mundo
068,Bolivia (Estado Plurinacional de),active,Developing,419,001,América Latina y el Caribe,Américas,019,005,0,América del Sur,BO,1,0,BOL,Mundo
074,Isla Bouvet,active,Developing,419,001,América Latina y el Caribe,Américas,019,005,0,América del Sur,BV,0,0,BVT,Mundo
076,Brasil,active,Developing,419,001,América Latina y el Caribe,Américas,019,005,0,América del Sur,BR,0,0,BRA,Mundo
152,Chile,active,Developing,419,001,América Latina y el Caribe,Américas,019,005,0,América del Sur,CL,0,0,CHL,Mundo
170,Colombia,active,Developing,419,001,América Latina y el Caribe,Américas,019,005,0,América del Sur,CO,0,0,COL,Mundo
218,Ecuador,active,Developing,419,001,América Latina y el Caribe,Américas,019,005,0,América del Sur,EC,0,0,ECU,Mundo
238,Islas Malvinas (Falkland),active,Developing,419,001,América Latina y el Caribe,Américas,019,005,0,América del Sur,FK,0,0,FLK,Mundo
254,Guayana Francesa,active,Developing,419,001,América Latina y el Caribe,Américas,019,005,0,América del Sur,GF,0,0,GUF,Mundo
328,Guyana,active,Developing,419,001,América Latina y el Caribe,Américas,019,005,0,América del Sur,GY,0,1,GUY,Mundo
600,Paraguay,active,Developing,419,001,América Latina y el Caribe,Américas,019,005,0,América del Sur,PY,1,0,PRY,Mundo
604,Perú,active,Developing,419,001,América Latina y el Caribe,Américas,019,005,0,América del Sur,PE,0,0,PER,Mundo
239,Georgia del Sur y las Islas Sandwich del Sur,active,Developing,419,001,América Latina y el Caribe,Américas,019,005,0,América del Sur,GS,0,0,SGS,Mundo
740,Suriname,active,Developing,419,001,América Latina y el Caribe,Américas,019,005,0,América del Sur,SR,0,1,SUR,Mundo
858,Uruguay,active,Developing,419,001,América Latina y el Caribe,Américas,019,005,0,América del Sur,UY,0,0,URY,Mundo
862,Venezuela (República Bolivariana de),active,Developing,419,001,América Latina y el Caribe,Américas,019,005,0,América del Sur,VE,0,0,VEN,Mundo
060,Bermuda,active,Developed,021,001,América septentrional,Américas,019,,0,,BM,0,0,BMU,Mundo
124,Canadá,active,Developed,021,001,América septentrional,Américas,019,,0,,CA,0,0,CAN,Mundo
304,Groenlandia,active,Developed,021,001,América septentrional,Américas,019,,0,,GL,0,0,GRL,Mundo
666,San Pedro y Miquelón,active,Developed,021,001,América septentrional,Américas,019,,0,,PM,0,0,SPM,Mundo
840,Estados Unidos de América,active,Developed,021,001,América septentrional,Américas,019,,0,,US,0,0,USA,Mundo
010,Antártida,active,,,001,,,,,0,,AQ,0,0,ATA,Mundo
398,Kazajstán,active,Developing,143,001,Asia central,Asia,142,,0,,KZ,1,0,KAZ,Mundo
417,Kirguistán,active,Developing,143,001,Asia central,Asia,142,,0,,KG,1,0,KGZ,Mundo
762,Tayikistán,active,Developing,143,001,Asia central,Asia,142,,0,,TJ,1,0,TJK,Mundo
795,Turkmenistán,active,Developing,143,001,Asia central,Asia,142,,0,,TM,1,0,TKM,Mundo
860,Uzbekistán,active,Developing,143,001,Asia central,Asia,142,,0,,UZ,1,0,UZB,Mundo
156,China,active,Developing,030,001,Asia oriental,Asia,142,,0,,CN,0,0,CHN,Mundo
344,"China, región administrativa especial de Hong Kong",active,Developing,030,001,Asia oriental,Asia,142,,0,,HK,0,0,HKG,Mundo
446,"China, región administrativa especial de Macao",active,Developing,030,001,Asia oriental,Asia,142,,0,,MO,0,0,MAC,Mundo
408,República Popular Democrática de Corea,active,Developing,030,001,Asia oriental,Asia,142,,0,,KP,0,0,PRK,Mundo
392,Japón,active,Developed,030,001,Asia oriental,Asia,142,,0,,JP,0,0,JPN,Mundo
496,Mongolia,active,Developing,030,001,Asia oriental,Asia,142,,0,,MN,1,0,MNG,Mundo
410,República de Corea,active,Developing,030,001,Asia oriental,Asia,142,,0,,KR,0,0,KOR,Mundo
096,Brunei Darussalam,active,Developing,035,001,Asia sudoriental,Asia,142,,0,,BN,0,0,BRN,Mundo
116,Camboya,active,Developing,035,001,Asia sudoriental,Asia,142,,1,,KH,0,0,KHM,Mundo
360,Indonesia,active,Developing,035,001,Asia sudoriental,Asia,142,,0,,ID,0,0,IDN,Mundo
418,República Democrática Popular Lao,active,Developing,035,001,Asia sudoriental,Asia,142,,1,,LA,1,0,LAO,Mundo
458,Malasia,active,Developing,035,001,Asia sudoriental,Asia,142,,0,,MY,0,0,MYS,Mundo
104,Myanmar,active,Developing,035,001,Asia sudoriental,Asia,142,,1,,MM,0,0,MMR,Mundo
608,Filipinas,active,Developing,035,001,Asia sudoriental,Asia,142,,0,,PH,0,0,PHL,Mundo
702,Singapur,active,Developing,035,001,Asia sudoriental,Asia,142,,0,,SG,0,1,SGP,Mundo
764,Tailandia,active,Developing,035,001,Asia sudoriental,Asia,142,,0,,TH,0,0,THA,Mundo
626,Timor-Leste,active,Developing,035,001,Asia sudoriental,Asia,142,,1,,TL,0,1,TLS,Mundo
704,Viet Nam,active,Developing,035,001,Asia sudoriental,Asia,142,,0,,VN,0,0,VNM,Mundo
004,Afganistán,active,Developing,034,001,Asia meridional,Asia,142,,1,,AF,1,0,AFG,Mundo
050,Bangladesh,active,Developing,034,001,Asia meridional,Asia,142,,1,,BD,0,0,BGD,Mundo
064,Bhután,active,Developing,034,001,Asia meridional,Asia,142,,1,,BT,1,0,BTN,Mundo
356,India,active,Developing,034,001,Asia meridional,Asia,142,,0,,IN,0,0,IND,Mundo
364,Irán (República Islámica del),active,Developing,034,001,Asia meridional,Asia,142,,0,,IR,0,0,IRN,Mundo
462,Maldivas,active,Developing,034,001,Asia meridional,Asia,142,,0,,MV,0,1,MDV,Mundo
524,Nepal,active,Developing,034,001,Asia meridional,Asia,142,,1,,NP,1,0,NPL,Mundo
586,Pakistán,active,Developing,034,001,Asia meridional,Asia,142,,0,,PK,0,0,PAK,Mundo
144,Sri Lanka,active,Developing,034,001,Asia meridional,Asia,142,,0,,LK,0,0,LKA,Mundo
051,Armenia,active,Developing,145,001,Asia occidental,Asia,142,,0,,AM,1,0,ARM,Mundo
031,Azerbaiyán,active,Developing,145,001,Asia occidental,Asia,142,,0,,AZ,1,0,AZE,Mundo
048,Bahrein,active,Developing,145,001,Asia occidental,Asia,142,,0,,BH,0,0,BHR,Mundo
196,Chipre,active,Developed,145,001,Asia occidental,Asia,142,,0,,CY,0,0,CYP,Mundo
268,Georgia,active,Developing,145,001,Asia occidental,Asia,142,,0,,GE,0,0,GEO,Mundo
368,Iraq,active,Developing,145,001,Asia occidental,Asia,142,,0,,IQ,0,0,IRQ,Mundo
376,Israel,active,Developed,145,001,Asia occidental,Asia,142,,0,,IL,0,0,ISR,Mundo
400,Jordania,active,Developing,145,001,Asia occidental,Asia,142,,0,,JO,0,0,JOR,Mundo
414,Kuwait,active,Developing,145,001,Asia occidental,Asia,142,,0,,KW,0,0,KWT,Mundo
422,Líbano,active,Developing,145,001,Asia occidental,Asia,142,,0,,LB,0,0,LBN,Mundo
512,Omán,active,Developing,145,001,Asia occidental,Asia,142,,0,,OM,0,0,OMN,Mundo
634,Qatar,active,Developing,145,001,Asia occidental,Asia,142,,0,,QA,0,0,QAT,Mundo
682,Arabia Saudita,active,Developing,145,001,Asia occidental,Asia,142,,0,,SA,0,0,SAU,Mundo
275,Estado de Palestina,active,Developing,145,001,Asia occidental,Asia,142,,0,,PS,0,0,PSE,Mundo
760,República Árabe Siria,active,Developing,145,001,Asia occidental,Asia,142,,0,,SY,0,0,SYR,Mundo
792,Türkiye,active,Developing,145,001,Asia occidental,Asia,142,,0,,TR,0,0,TUR,Mundo
784,Emiratos Árabes Unidos,active,Developing,145,001,Asia occidental,Asia,142,,0,,AE,0,0,ARE,Mundo
887,Yemen,active,Developing,145,001,Asia occidental,Asia,142,,1,,YE,0,0,YEM,Mundo
112,Belarús,active,Developed,151,001,Europa oriental,Europa,150,,0,,BY,0,0,BLR,Mundo
100,Bulgaria,active,Developed,151,001,Europa oriental,Europa,150,,0,,BG,0,0,BGR,Mundo
203,Chequia,active,Developed,151,001,Europa oriental,Europa,150,,0,,CZ,0,0,CZE,Mundo
348,Hungría,active,Developed,151,001,Europa oriental,Europa,150,,0,,HU,0,0,HUN,Mundo
616,Polonia,active,Developed,151,001,Europa oriental,Europa,150,,0,,PL,0,0,POL,Mundo
498,República de Moldova,active,Developed,151,001,Europa oriental,Europa,150,,0,,MD,1,0,MDA,Mundo
642,Rumania,active,Developed,151,001,Europa oriental,Europa,150,,0,,RO,0,0,ROU,Mundo
643,Federación de Rusia,active,Developed,151,001,Europa oriental,Europa,150,,0,,RU,0,0,RUS,Mundo
703,Eslovaquia,active,Developed,151,001,Europa oriental,Europa,150,,0,,SK,0,0,SVK,Mundo
804,Ucrania,active,Developed,151,001,Europa oriental,Europa,150,,0,,UA,0,0,UKR,Mundo
248,Islas Åland,active,Developed,154,001,Europa septentrional,Europa,150,,0,,AX,0,0,ALA,Mundo
831,Guernsey,active,Developed,154,001,Europa septentrional,Europa,150,,0,,GG,0,0,GGY,Mundo
832,Jersey,active,Developed,154,001,Europa septentrional,Europa,150,,0,,JE,0,0,JEY,Mundo
680,Sark,withdrawn,Developed,154,001,Europa septentrional,Europa,150,830,0,Islas Anglonormandas,,0,0,,Mundo
208,Dinamarca,active,Developed,154,001,Europa septentrional,Europa,150,,0,,DK,0,0,DNK,Mundo
233,Estonia,active,Developed,154,001,Europa septentrional,Europa,150,,0,,EE,0,0,EST,Mundo
234,Islas Feroe,active,Developed,154,001,Europa septentrional,Europa,150,,0,,FO,0,0,FRO,Mundo
246,Finlandia,active,Developed,154,001,Europa septentrional,Europa,150,,0,,FI,0,0,FIN,Mundo
352,Islandia,active,Developed,154,001,Europa septentrional,Europa,150,,0,,IS,0,0,ISL,Mundo
372,Irlanda,active,Developed,154,001,Europa septentrional,Europa,150,,0,,IE,0,0,IRL,Mundo
833,Isla de Man,active,Developed,154,001,Europa septentrional,Europa,150,,0,,IM,0,0,IMN,Mundo
428,Letonia,active,Developed,154,001,Europa septentrional,Europa,150,,0,,LV,0,0,LVA,Mundo
440,Lituania,active,Developed,154,001,Europa septentrional,Europa,150,,0,,LT,0,0,LTU,Mundo
578,Noruega,active,Developed,154,001,Europa septentrional,Europa,150,,0,,NO,0,0,NOR,Mundo
744,Islas Svalbard y Jan Mayen,active,Developed,154,001,Europa septentrional,Europa,150,,0,,SJ,0,0,SJM,Mundo
752,Suecia,active,Developed,154,001,Europa septentrional,Europa,150,,0,,SE,0,0,SWE,Mundo
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,Developed,154,001,Europa septentrional,Europa,150,,0,,GB,0,0,GBR,Mundo
008,Albania,active,Developed,039,001,Europa meridional,Europa,150,,0,,AL,0,0,ALB,Mundo
020,Andorra,active,Developed,039,001,Europa meridional,Europa,150,,0,,AD,0,0,AND,Mundo
070,Bosnia y Herzegovina,active,Developed,039,001,Europa meridional,Europa,150,,0,,BA,0,0,BIH,Mundo
191,Croacia,active,Developed,039,001,Europa meridional,Europa,150,,0,,HR,0,0,HRV,Mundo
292,Gibraltar,active,Developed,039,001,Europa meridional,Europa,150,,0,,GI,0,0,GIB,Mundo
300,Grecia,active,Developed,039,001,Europa meridional,Europa,150,,0,,GR,0,0,GRC,Mundo
336,Santa Sede,active,Developed,039,001,Europa meridional,Europa,150,,0,,VA,0,0,VAT,Mundo
380,Italia,active,Developed,039,001,Europa meridional,Europa,150,,0,,IT,0,0,ITA,Mundo
470,Malta,active,Developed,039,001,Europa meridional,Europa,150,,0,,MT,0,0,MLT,Mundo
499,Montenegro,active,Developed,039,001,Europa meridional,Europa,150,,0,,ME,0,0,MNE,Mundo
807,Macedonia del Norte,active,Developed,039,001,Europa meridional,Europa,150,,0,,MK,1,0,MKD,Mundo
620,Portugal,active,Developed,039,001,Europa meridional,Europa,150,,0,,PT,0,0,PRT,Mundo
674,San Marino,active,Developed,039,001,Europa meridional,Europa,150,,0,,SM,0,0,SMR,Mundo
688,Serbia,active,Developed,039,001,Europa meridional,Europa,150,,0,,RS,0,0,SRB,Mundo
705,Eslovenia,active,Developed,039,001,Europa meridional,Europa,150,,0,,SI,0,0,SVN,Mundo
724,España,active,Developed,039,001,Europa meridional,Europa,150,,0,,ES,0,0,ESP,Mundo
040,Austria,active,Developed,155,001,Europa occidental,Europa,150,,0,,AT,0,0,AUT,Mundo
056,Bélgica,active,Developed,155,001,Europa occidental,Europa,150,,0,,BE,0,0,BEL,Mundo
250,Francia,active,Developed,155,001,Europa occidental,Europa,150,,0,,FR,0,0,FRA,Mundo
276,Alemania,active,Developed,155,001,Europa occidental,Europa,150,,0,,DE,0,0,DEU,Mundo
438,Liechtenstein,active,Developed,155,001,Europa occidental,Europa,150,,0,,LI,0,0,LIE,Mundo
442,Luxemburgo,active,Developed,155,001,Europa occidental,Europa,150,,0,,LU,0,0,LUX,Mundo
492,Mónaco,active,Developed,155,001,Europa occidental,Europa,150,,0,,MC,0,0,MCO,Mundo
528,Países Bajos (Reino de los),active,Developed,155,001,Europa occidental,Europa,150,,0,,NL,0,0,NLD,Mundo
756,Suiza,active,Developed,155,001,Europa occidental,Europa,150,,0,,CH,0,0,CHE,Mundo
036,Australia,active,Developed,053,001,Australia y Nueva Zelandia,Oceanía,009,,0,,AU,0,0,AUS,Mundo
162,Isla Christmas,active,Developed,053,001,Australia y Nueva Zelandia,Oceanía,009,,0,,CX,0,0,CXR,Mundo
166,Islas Cocos (Keeling),active,Developed,053,001,Australia y Nueva Zelandia,Oceanía,009,,0,,CC,0,0,CCK,Mundo
334,Islas Heard y McDonald,active,Developed,053,001,Australia y Nueva Zelandia,Oceanía,009,,0,,HM,0,0,HMD,Mundo
554,Nueva Zelandia,active,Developed,053,001,Australia y Nueva Zelandia,Oceanía,009,,0,,NZ,0,0,NZL,Mundo
574,Isla Norfolk,active,Developed,053,001,Australia y Nueva Zelandia,Oceanía,009,,0,,NF,0,0,NFK,Mundo
242,Fiji,active,Developing,054,001,Melanesia,Oceanía,009,,0,,FJ,0,1,FJI,Mundo
540,Nueva Caledonia,active,Developing,054,001,Melanesia,Oceanía,009,,0,,NC,0,1,NCL,Mundo
598,Papua Nueva Guinea,active,Developing,054,001,Melanesia,Oceanía,009,,0,,PG,0,1,PNG,Mundo
090,Islas Salomón,active,Developing,054,001,Melanesia,Oceanía,009,,1,,SB,0,1,SLB,Mundo
548,Vanuatu,active,Developing,054,001,Melanesia,Oceanía,009,,1,,VU,0,1,VUT,Mundo
316,Guam,active,Developing,057,001,Micronesia,Oceanía,009,,0,,GU,0,1,GUM,Mundo
296,Kiribati,active,Developing,057,001,Micronesia,Oceanía,009,,1,,KI,0,1,KIR,Mundo
584,Islas Marshall,active,Developing,057,001,Micronesia,Oceanía,009,,0,,MH,0,1,MHL,Mundo
583,Micronesia (Estados Federados de),active,Developing,057,001,Micronesia,Oceanía,009,,0,,FM,0,1,FSM,Mundo
520,Nauru,active,Developing,057,001,Micronesia,Oceanía,009,,0,,NR,0,1,NRU,Mundo
580,Islas Marianas Septentrionales,active,Developing,057,001,Micronesia,Oceanía,009,,0,,MP,0,1,MNP,Mundo
585,Palau,active,Developing,057,001,Micronesia,Oceanía,009,,0,,PW,0,1,PLW,Mundo
581,Islas menores alejadas de Estados Unidos,active,Developing,057,001,Micronesia,Oceanía,009,,0,,UM,0,0,UMI,Mundo
016,Samoa Americana,active,Developing,061,001,Polinesia,Oceanía,009,,0,,AS,0,1,ASM,Mundo
184,Islas Cook,active,Developing,061,001,Polinesia,Oceanía,009,,0,,CK,0,1,COK,Mundo
258,Polinesia Francesa,active,Developing,061,001,Polinesia,Oceanía,009,,0,,PF,0,1,PYF,Mundo
570,Niue,active,Developing,061,001,Polinesia,Oceanía,009,,0,,NU,0,1,NIU,Mundo
612,Pitcairn,active,Developing,061,001,Polinesia,Oceanía,009,,0,,PN,0,0,PCN,Mundo
882,Samoa,active,Developing,061,001,Polinesia,Oceanía,009,,0,,WS,0,1,WSM,Mundo
