code,name,status,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:region-name,codeforiati:intermediate-region-name
654,Santa Elena,active,202,Mundo,002,011,SH,0,0,0,001,SHN,África Subsahariana,Developing,África,África occidental
686,Senegal,active,202,Mundo,002,011,SN,0,1,0,001,SEN,África Subsahariana,Developing,África,África occidental
694,Sierra Leona,active,202,Mundo,002,011,SL,0,1,0,001,SLE,África Subsahariana,Developing,África,África occidental
768,Togo,active,202,Mundo,002,011,TG,0,1,0,001,TGO,África Subsahariana,Developing,África,África occidental
660,Anguila,active,419,Mundo,019,029,AI,0,0,1,001,AIA,América Latina y el Caribe,Developing,Américas,El Caribe
028,Antigua y Barbuda,active,419,Mundo,019,029,AG,0,0,1,001,ATG,América Latina y el Caribe,Developing,Américas,El Caribe
533,Aruba,active,419,Mundo,019,029,AW,0,0,1,001,ABW,América Latina y el Caribe,Developing,Américas,El Caribe
044,Bahamas,active,419,Mundo,019,029,BS,0,0,1,001,BHS,América Latina y el Caribe,Developing,Américas,El Caribe
052,Barbados,active,419,Mundo,019,029,BB,0,0,1,001,BRB,América Latina y el Caribe,Developing,Américas,El Caribe
535,"Bonaire, San Eustaquio y Saba",active,419,Mundo,019,029,BQ,0,0,1,001,BES,América Latina y el Caribe,Developing,Américas,El Caribe
092,Islas Vírgenes Británicas,active,419,Mundo,019,029,VG,0,0,1,001,VGB,América Latina y el Caribe,Developing,Américas,El Caribe
136,Islas Caimán,active,419,Mundo,019,029,KY,0,0,0,001,CYM,América Latina y el Caribe,Developing,Américas,El Caribe
192,Cuba,active,419,Mundo,019,029,CU,0,0,1,001,CUB,América Latina y el Caribe,Developing,Américas,El Caribe
531,Curazao,active,419,Mundo,019,029,CW,0,0,1,001,CUW,América Latina y el Caribe,Developing,Américas,El Caribe
212,Dominica,active,419,Mundo,019,029,DM,0,0,1,001,DMA,América Latina y el Caribe,Developing,Américas,El Caribe
214,República Dominicana,active,419,Mundo,019,029,DO,0,0,1,001,DOM,América Latina y el Caribe,Developing,Américas,El Caribe
308,Granada,active,419,Mundo,019,029,GD,0,0,1,001,GRD,América Latina y el Caribe,Developing,Américas,El Caribe
312,Guadalupe,active,419,Mundo,019,029,GP,0,0,0,001,GLP,América Latina y el Caribe,Developing,Américas,El Caribe
332,Haití,active,419,Mundo,019,029,HT,0,1,1,001,HTI,América Latina y el Caribe,Developing,Américas,El Caribe
388,Jamaica,active,419,Mundo,019,029,JM,0,0,1,001,JAM,América Latina y el Caribe,Developing,Américas,El Caribe
474,Martinica,active,419,Mundo,019,029,MQ,0,0,0,001,MTQ,América Latina y el Caribe,Developing,Américas,El Caribe
500,Montserrat,active,419,Mundo,019,029,MS,0,0,1,001,MSR,América Latina y el Caribe,Developing,Américas,El Caribe
630,Puerto Rico,active,419,Mundo,019,029,PR,0,0,1,001,PRI,América Latina y el Caribe,Developing,Américas,El Caribe
652,San Barthélemy,active,419,Mundo,019,029,BL,0,0,0,001,BLM,América Latina y el Caribe,Developing,Américas,El Caribe
659,Saint Kitts y Nevis,active,419,Mundo,019,029,KN,0,0,1,001,KNA,América Latina y el Caribe,Developing,Américas,El Caribe
662,Santa Lucía,active,419,Mundo,019,029,LC,0,0,1,001,LCA,América Latina y el Caribe,Developing,Américas,El Caribe
663,San Martín (parte francesa),active,419,Mundo,019,029,MF,0,0,0,001,MAF,América Latina y el Caribe,Developing,Américas,El Caribe
670,San Vicente y las Granadinas,active,419,Mundo,019,029,VC,0,0,1,001,VCT,América Latina y el Caribe,Developing,Américas,El Caribe
534,San Martín (parte Holandesa),active,419,Mundo,019,029,SX,0,0,1,001,SXM,América Latina y el Caribe,Developing,Américas,El Caribe
780,Trinidad y Tabago,active,419,Mundo,019,029,TT,0,0,1,001,TTO,América Latina y el Caribe,Developing,Américas,El Caribe
796,Islas Turcas y Caicos,active,419,Mundo,019,029,TC,0,0,0,001,TCA,América Latina y el Caribe,Developing,Américas,El Caribe
850,Islas Vírgenes de los Estados Unidos,active,419,Mundo,019,029,VI,0,0,1,001,VIR,América Latina y el Caribe,Developing,Américas,El Caribe
084,Belice,active,419,Mundo,019,013,BZ,0,0,1,001,BLZ,América Latina y el Caribe,Developing,Américas,América central
188,Costa Rica,active,419,Mundo,019,013,CR,0,0,0,001,CRI,América Latina y el Caribe,Developing,Américas,América central
222,El Salvador,active,419,Mundo,019,013,SV,0,0,0,001,SLV,América Latina y el Caribe,Developing,Américas,América central
320,Guatemala,active,419,Mundo,019,013,GT,0,0,0,001,GTM,América Latina y el Caribe,Developing,Américas,América central
340,Honduras,active,419,Mundo,019,013,HN,0,0,0,001,HND,América Latina y el Caribe,Developing,Américas,América central
484,México,active,419,Mundo,019,013,MX,0,0,0,001,MEX,América Latina y el Caribe,Developing,Américas,América central
558,Nicaragua,active,419,Mundo,019,013,NI,0,0,0,001,NIC,América Latina y el Caribe,Developing,Américas,América central
591,Panamá,active,419,Mundo,019,013,PA,0,0,0,001,PAN,América Latina y el Caribe,Developing,Américas,América central
032,Argentina,active,419,Mundo,019,005,AR,0,0,0,001,ARG,América Latina y el Caribe,Developing,Américas,América del Sur
068,Bolivia (Estado Plurinacional de),active,419,Mundo,019,005,BO,1,0,0,001,BOL,América Latina y el Caribe,Developing,Américas,América del Sur
074,Isla Bouvet,active,419,Mundo,019,005,BV,0,0,0,001,BVT,América Latina y el Caribe,Developing,Américas,América del Sur
076,Brasil,active,419,Mundo,019,005,BR,0,0,0,001,BRA,América Latina y el Caribe,Developing,Américas,América del Sur
152,Chile,active,419,Mundo,019,005,CL,0,0,0,001,CHL,América Latina y el Caribe,Developing,Américas,América del Sur
170,Colombia,active,419,Mundo,019,005,CO,0,0,0,001,COL,América Latina y el Caribe,Developing,Américas,América del Sur
218,Ecuador,active,419,Mundo,019,005,EC,0,0,0,001,ECU,América Latina y el Caribe,Developing,Américas,América del Sur
238,Islas Malvinas (Falkland),active,419,Mundo,019,005,FK,0,0,0,001,FLK,América Latina y el Caribe,Developing,Américas,América del Sur
254,Guayana Francesa,active,419,Mundo,019,005,GF,0,0,0,001,GUF,América Latina y el Caribe,Developing,Américas,América del Sur
328,Guyana,active,419,Mundo,019,005,GY,0,0,1,001,GUY,América Latina y el Caribe,Developing,Américas,América del Sur
600,Paraguay,active,419,Mundo,019,005,PY,1,0,0,001,PRY,América Latina y el Caribe,Developing,Américas,América del Sur
604,Perú,active,419,Mundo,019,005,PE,0,0,0,001,PER,América Latina y el Caribe,Developing,Américas,América del Sur
239,Georgia del Sur y las Islas Sandwich del Sur,active,419,Mundo,019,005,GS,0,0,0,001,SGS,América Latina y el Caribe,Developing,Américas,América del Sur
740,Suriname,active,419,Mundo,019,005,SR,0,0,1,001,SUR,América Latina y el Caribe,Developing,Américas,América del Sur
858,Uruguay,active,419,Mundo,019,005,UY,0,0,0,001,URY,América Latina y el Caribe,Developing,Américas,América del Sur
862,Venezuela (República Bolivariana de),active,419,Mundo,019,005,VE,0,0,0,001,VEN,América Latina y el Caribe,Developing,Américas,América del Sur
060,Bermuda,active,021,Mundo,019,,BM,0,0,0,001,BMU,América septentrional,Developed,Américas,
124,Canadá,active,021,Mundo,019,,CA,0,0,0,001,CAN,América septentrional,Developed,Américas,
304,Groenlandia,active,021,Mundo,019,,GL,0,0,0,001,GRL,América septentrional,Developed,Américas,
666,San Pedro y Miquelón,active,021,Mundo,019,,PM,0,0,0,001,SPM,América septentrional,Developed,Américas,
840,Estados Unidos de América,active,021,Mundo,019,,US,0,0,0,001,USA,América septentrional,Developed,Américas,
010,Antártida,active,,Mundo,,,AQ,0,0,0,001,ATA,,,,
398,Kazajstán,active,143,Mundo,142,,KZ,1,0,0,001,KAZ,Asia central,Developing,Asia,
417,Kirguistán,active,143,Mundo,142,,KG,1,0,0,001,KGZ,Asia central,Developing,Asia,
762,Tayikistán,active,143,Mundo,142,,TJ,1,0,0,001,TJK,Asia central,Developing,Asia,
795,Turkmenistán,active,143,Mundo,142,,TM,1,0,0,001,TKM,Asia central,Developing,Asia,
860,Uzbekistán,active,143,Mundo,142,,UZ,1,0,0,001,UZB,Asia central,Developing,Asia,
156,China,active,030,Mundo,142,,CN,0,0,0,001,CHN,Asia oriental,Developing,Asia,
344,"China, región administrativa especial de Hong Kong",active,030,Mundo,142,,HK,0,0,0,001,HKG,Asia oriental,Developing,Asia,
446,"China, región administrativa especial de Macao",active,030,Mundo,142,,MO,0,0,0,001,MAC,Asia oriental,Developing,Asia,
408,República Popular Democrática de Corea,active,030,Mundo,142,,KP,0,0,0,001,PRK,Asia oriental,Developing,Asia,
392,Japón,active,030,Mundo,142,,JP,0,0,0,001,JPN,Asia oriental,Developed,Asia,
496,Mongolia,active,030,Mundo,142,,MN,1,0,0,001,MNG,Asia oriental,Developing,Asia,
410,República de Corea,active,030,Mundo,142,,KR,0,0,0,001,KOR,Asia oriental,Developing,Asia,
096,Brunei Darussalam,active,035,Mundo,142,,BN,0,0,0,001,BRN,Asia sudoriental,Developing,Asia,
116,Camboya,active,035,Mundo,142,,KH,0,1,0,001,KHM,Asia sudoriental,Developing,Asia,
360,Indonesia,active,035,Mundo,142,,ID,0,0,0,001,IDN,Asia sudoriental,Developing,Asia,
418,República Democrática Popular Lao,active,035,Mundo,142,,LA,1,1,0,001,LAO,Asia sudoriental,Developing,Asia,
458,Malasia,active,035,Mundo,142,,MY,0,0,0,001,MYS,Asia sudoriental,Developing,Asia,
104,Myanmar,active,035,Mundo,142,,MM,0,1,0,001,MMR,Asia sudoriental,Developing,Asia,
608,Filipinas,active,035,Mundo,142,,PH,0,0,0,001,PHL,Asia sudoriental,Developing,Asia,
702,Singapur,active,035,Mundo,142,,SG,0,0,1,001,SGP,Asia sudoriental,Developing,Asia,
764,Tailandia,active,035,Mundo,142,,TH,0,0,0,001,THA,Asia sudoriental,Developing,Asia,
626,Timor-Leste,active,035,Mundo,142,,TL,0,1,1,001,TLS,Asia sudoriental,Developing,Asia,
704,Viet Nam,active,035,Mundo,142,,VN,0,0,0,001,VNM,Asia sudoriental,Developing,Asia,
004,Afganistán,active,034,Mundo,142,,AF,1,1,0,001,AFG,Asia meridional,Developing,Asia,
050,Bangladesh,active,034,Mundo,142,,BD,0,1,0,001,BGD,Asia meridional,Developing,Asia,
064,Bhután,active,034,Mundo,142,,BT,1,1,0,001,BTN,Asia meridional,Developing,Asia,
356,India,active,034,Mundo,142,,IN,0,0,0,001,IND,Asia meridional,Developing,Asia,
364,Irán (República Islámica del),active,034,Mundo,142,,IR,0,0,0,001,IRN,Asia meridional,Developing,Asia,
462,Maldivas,active,034,Mundo,142,,MV,0,0,1,001,MDV,Asia meridional,Developing,Asia,
524,Nepal,active,034,Mundo,142,,NP,1,1,0,001,NPL,Asia meridional,Developing,Asia,
586,Pakistán,active,034,Mundo,142,,PK,0,0,0,001,PAK,Asia meridional,Developing,Asia,
144,Sri Lanka,active,034,Mundo,142,,LK,0,0,0,001,LKA,Asia meridional,Developing,Asia,
051,Armenia,active,145,Mundo,142,,AM,1,0,0,001,ARM,Asia occidental,Developing,Asia,
031,Azerbaiyán,active,145,Mundo,142,,AZ,1,0,0,001,AZE,Asia occidental,Developing,Asia,
048,Bahrein,active,145,Mundo,142,,BH,0,0,0,001,BHR,Asia occidental,Developing,Asia,
196,Chipre,active,145,Mundo,142,,CY,0,0,0,001,CYP,Asia occidental,Developed,Asia,
268,Georgia,active,145,Mundo,142,,GE,0,0,0,001,GEO,Asia occidental,Developing,Asia,
368,Iraq,active,145,Mundo,142,,IQ,0,0,0,001,IRQ,Asia occidental,Developing,Asia,
376,Israel,active,145,Mundo,142,,IL,0,0,0,001,ISR,Asia occidental,Developed,Asia,
400,Jordania,active,145,Mundo,142,,JO,0,0,0,001,JOR,Asia occidental,Developing,Asia,
414,Kuwait,active,145,Mundo,142,,KW,0,0,0,001,KWT,Asia occidental,Developing,Asia,
422,Líbano,active,145,Mundo,142,,LB,0,0,0,001,LBN,Asia occidental,Developing,Asia,
512,Omán,active,145,Mundo,142,,OM,0,0,0,001,OMN,Asia occidental,Developing,Asia,
634,Qatar,active,145,Mundo,142,,QA,0,0,0,001,QAT,Asia occidental,Developing,Asia,
682,Arabia Saudita,active,145,Mundo,142,,SA,0,0,0,001,SAU,Asia occidental,Developing,Asia,
275,Estado de Palestina,active,145,Mundo,142,,PS,0,0,0,001,PSE,Asia occidental,Developing,Asia,
760,República Árabe Siria,active,145,Mundo,142,,SY,0,0,0,001,SYR,Asia occidental,Developing,Asia,
792,Türkiye,active,145,Mundo,142,,TR,0,0,0,001,TUR,Asia occidental,Developing,Asia,
784,Emiratos Árabes Unidos,active,145,Mundo,142,,AE,0,0,0,001,ARE,Asia occidental,Developing,Asia,
887,Yemen,active,145,Mundo,142,,YE,0,1,0,001,YEM,Asia occidental,Developing,Asia,
112,Belarús,active,151,Mundo,150,,BY,0,0,0,001,BLR,Europa oriental,Developed,Europa,
100,Bulgaria,active,151,Mundo,150,,BG,0,0,0,001,BGR,Europa oriental,Developed,Europa,
203,Chequia,active,151,Mundo,150,,CZ,0,0,0,001,CZE,Europa oriental,Developed,Europa,
348,Hungría,active,151,Mundo,150,,HU,0,0,0,001,HUN,Europa oriental,Developed,Europa,
616,Polonia,active,151,Mundo,150,,PL,0,0,0,001,POL,Europa oriental,Developed,Europa,
498,República de Moldova,active,151,Mundo,150,,MD,1,0,0,001,MDA,Europa oriental,Developed,Europa,
642,Rumania,active,151,Mundo,150,,RO,0,0,0,001,ROU,Europa oriental,Developed,Europa,
643,Federación de Rusia,active,151,Mundo,150,,RU,0,0,0,001,RUS,Europa oriental,Developed,Europa,
703,Eslovaquia,active,151,Mundo,150,,SK,0,0,0,001,SVK,Europa oriental,Developed,Europa,
804,Ucrania,active,151,Mundo,150,,UA,0,0,0,001,UKR,Europa oriental,Developed,Europa,
248,Islas Åland,active,154,Mundo,150,,AX,0,0,0,001,ALA,Europa septentrional,Developed,Europa,
831,Guernsey,active,154,Mundo,150,,GG,0,0,0,001,GGY,Europa septentrional,Developed,Europa,
832,Jersey,active,154,Mundo,150,,JE,0,0,0,001,JEY,Europa septentrional,Developed,Europa,
680,Sark,withdrawn,154,Mundo,150,830,,0,0,0,001,,Europa septentrional,Developed,Europa,Islas Anglonormandas
208,Dinamarca,active,154,Mundo,150,,DK,0,0,0,001,DNK,Europa septentrional,Developed,Europa,
233,Estonia,active,154,Mundo,150,,EE,0,0,0,001,EST,Europa septentrional,Developed,Europa,
234,Islas Feroe,active,154,Mundo,150,,FO,0,0,0,001,FRO,Europa septentrional,Developed,Europa,
246,Finlandia,active,154,Mundo,150,,FI,0,0,0,001,FIN,Europa septentrional,Developed,Europa,
352,Islandia,active,154,Mundo,150,,IS,0,0,0,001,ISL,Europa septentrional,Developed,Europa,
372,Irlanda,active,154,Mundo,150,,IE,0,0,0,001,IRL,Europa septentrional,Developed,Europa,
833,Isla de Man,active,154,Mundo,150,,IM,0,0,0,001,IMN,Europa septentrional,Developed,Europa,
428,Letonia,active,154,Mundo,150,,LV,0,0,0,001,LVA,Europa septentrional,Developed,Europa,
440,Lituania,active,154,Mundo,150,,LT,0,0,0,001,LTU,Europa septentrional,Developed,Europa,
578,Noruega,active,154,Mundo,150,,NO,0,0,0,001,NOR,Europa septentrional,Developed,Europa,
744,Islas Svalbard y Jan Mayen,active,154,Mundo,150,,SJ,0,0,0,001,SJM,Europa septentrional,Developed,Europa,
752,Suecia,active,154,Mundo,150,,SE,0,0,0,001,SWE,Europa septentrional,Developed,Europa,
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,154,Mundo,150,,GB,0,0,0,001,GBR,Europa septentrional,Developed,Europa,
008,Albania,active,039,Mundo,150,,AL,0,0,0,001,ALB,Europa meridional,Developed,Europa,
020,Andorra,active,039,Mundo,150,,AD,0,0,0,001,AND,Europa meridional,Developed,Europa,
070,Bosnia y Herzegovina,active,039,Mundo,150,,BA,0,0,0,001,BIH,Europa meridional,Developed,Europa,
191,Croacia,active,039,Mundo,150,,HR,0,0,0,001,HRV,Europa meridional,Developed,Europa,
292,Gibraltar,active,039,Mundo,150,,GI,0,0,0,001,GIB,Europa meridional,Developed,Europa,
300,Grecia,active,039,Mundo,150,,GR,0,0,0,001,GRC,Europa meridional,Developed,Europa,
336,Santa Sede,active,039,Mundo,150,,VA,0,0,0,001,VAT,Europa meridional,Developed,Europa,
380,Italia,active,039,Mundo,150,,IT,0,0,0,001,ITA,Europa meridional,Developed,Europa,
470,Malta,active,039,Mundo,150,,MT,0,0,0,001,MLT,Europa meridional,Developed,Europa,
499,Montenegro,active,039,Mundo,150,,ME,0,0,0,001,MNE,Europa meridional,Developed,Europa,
807,Macedonia del Norte,active,039,Mundo,150,,MK,1,0,0,001,MKD,Europa meridional,Developed,Europa,
620,Portugal,active,039,Mundo,150,,PT,0,0,0,001,PRT,Europa meridional,Developed,Europa,
674,San Marino,active,039,Mundo,150,,SM,0,0,0,001,SMR,Europa meridional,Developed,Europa,
688,Serbia,active,039,Mundo,150,,RS,0,0,0,001,SRB,Europa meridional,Developed,Europa,
705,Eslovenia,active,039,Mundo,150,,SI,0,0,0,001,SVN,Europa meridional,Developed,Europa,
724,España,active,039,Mundo,150,,ES,0,0,0,001,ESP,Europa meridional,Developed,Europa,
040,Austria,active,155,Mundo,150,,AT,0,0,0,001,AUT,Europa occidental,Developed,Europa,
056,Bélgica,active,155,Mundo,150,,BE,0,0,0,001,BEL,Europa occidental,Developed,Europa,
250,Francia,active,155,Mundo,150,,FR,0,0,0,001,FRA,Europa occidental,Developed,Europa,
276,Alemania,active,155,Mundo,150,,DE,0,0,0,001,DEU,Europa occidental,Developed,Europa,
438,Liechtenstein,active,155,Mundo,150,,LI,0,0,0,001,LIE,Europa occidental,Developed,Europa,
442,Luxemburgo,active,155,Mundo,150,,LU,0,0,0,001,LUX,Europa occidental,Developed,Europa,
492,Mónaco,active,155,Mundo,150,,MC,0,0,0,001,MCO,Europa occidental,Developed,Europa,
528,Países Bajos (Reino de los),active,155,Mundo,150,,NL,0,0,0,001,NLD,Europa occidental,Developed,Europa,
756,Suiza,active,155,Mundo,150,,CH,0,0,0,001,CHE,Europa occidental,Developed,Europa,
036,Australia,active,053,Mundo,009,,AU,0,0,0,001,AUS,Australia y Nueva Zelandia,Developed,Oceanía,
162,Isla Christmas,active,053,Mundo,009,,CX,0,0,0,001,CXR,Australia y Nueva Zelandia,Developed,Oceanía,
166,Islas Cocos (Keeling),active,053,Mundo,009,,CC,0,0,0,001,CCK,Australia y Nueva Zelandia,Developed,Oceanía,
334,Islas Heard y McDonald,active,053,Mundo,009,,HM,0,0,0,001,HMD,Australia y Nueva Zelandia,Developed,Oceanía,
554,Nueva Zelandia,active,053,Mundo,009,,NZ,0,0,0,001,NZL,Australia y Nueva Zelandia,Developed,Oceanía,
574,Isla Norfolk,active,053,Mundo,009,,NF,0,0,0,001,NFK,Australia y Nueva Zelandia,Developed,Oceanía,
242,Fiji,active,054,Mundo,009,,FJ,0,0,1,001,FJI,Melanesia,Developing,Oceanía,
540,Nueva Caledonia,active,054,Mundo,009,,NC,0,0,1,001,NCL,Melanesia,Developing,Oceanía,
598,Papua Nueva Guinea,active,054,Mundo,009,,PG,0,0,1,001,PNG,Melanesia,Developing,Oceanía,
090,Islas Salomón,active,054,Mundo,009,,SB,0,1,1,001,SLB,Melanesia,Developing,Oceanía,
548,Vanuatu,active,054,Mundo,009,,VU,0,1,1,001,VUT,Melanesia,Developing,Oceanía,
316,Guam,active,057,Mundo,009,,GU,0,0,1,001,GUM,Micronesia,Developing,Oceanía,
296,Kiribati,active,057,Mundo,009,,KI,0,1,1,001,KIR,Micronesia,Developing,Oceanía,
584,Islas Marshall,active,057,Mundo,009,,MH,0,0,1,001,MHL,Micronesia,Developing,Oceanía,
583,Micronesia (Estados Federados de),active,057,Mundo,009,,FM,0,0,1,001,FSM,Micronesia,Developing,Oceanía,
520,Nauru,active,057,Mundo,009,,NR,0,0,1,001,NRU,Micronesia,Developing,Oceanía,
580,Islas Marianas Septentrionales,active,057,Mundo,009,,MP,0,0,1,001,MNP,Micronesia,Developing,Oceanía,
585,Palau,active,057,Mundo,009,,PW,0,0,1,001,PLW,Micronesia,Developing,Oceanía,
581,Islas menores alejadas de Estados Unidos,active,057,Mundo,009,,UM,0,0,0,001,UMI,Micronesia,Developing,Oceanía,
016,Samoa Americana,active,061,Mundo,009,,AS,0,0,1,001,ASM,Polinesia,Developing,Oceanía,
184,Islas Cook,active,061,Mundo,009,,CK,0,0,1,001,COK,Polinesia,Developing,Oceanía,
258,Polinesia Francesa,active,061,Mundo,009,,PF,0,0,1,001,PYF,Polinesia,Developing,Oceanía,
570,Niue,active,061,Mundo,009,,NU,0,0,1,001,NIU,Polinesia,Developing,Oceanía,
612,Pitcairn,active,061,Mundo,009,,PN,0,0,0,001,PCN,Polinesia,Developing,Oceanía,
882,Samoa,active,061,Mundo,009,,WS,0,0,1,001,WSM,Polinesia,Developing,Oceanía,
