code,name,status,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:least-developed-countries
454,Malawi,active,202,África oriental,Mundo,MW,0,África Subsahariana,1,MWI,002,África,Developing,014,001,1
480,Mauricio,active,202,África oriental,Mundo,MU,1,África Subsahariana,0,MUS,002,África,Developing,014,001,0
175,Mayotte,active,202,África oriental,Mundo,YT,0,África Subsahariana,0,MYT,002,África,Developing,014,001,0
508,Mozambique,active,202,África oriental,Mundo,MZ,0,África Subsahariana,0,MOZ,002,África,Developing,014,001,1
638,Reunión,active,202,África oriental,Mundo,RE,0,África Subsahariana,0,REU,002,África,Developing,014,001,0
646,Rwanda,active,202,África oriental,Mundo,RW,0,África Subsahariana,1,RWA,002,África,Developing,014,001,1
690,Seychelles,active,202,África oriental,Mundo,SC,1,África Subsahariana,0,SYC,002,África,Developing,014,001,0
706,Somalia,active,202,África oriental,Mundo,SO,0,África Subsahariana,0,SOM,002,África,Developing,014,001,1
728,Sudán del Sur,active,202,África oriental,Mundo,SS,0,África Subsahariana,1,SSD,002,África,Developing,014,001,1
800,Uganda,active,202,África oriental,Mundo,UG,0,África Subsahariana,1,UGA,002,África,Developing,014,001,1
834,República Unida de Tanzanía,active,202,África oriental,Mundo,TZ,0,África Subsahariana,0,TZA,002,África,Developing,014,001,1
894,Zambia,active,202,África oriental,Mundo,ZM,0,África Subsahariana,1,ZMB,002,África,Developing,014,001,1
716,Zimbabwe,active,202,África oriental,Mundo,ZW,0,África Subsahariana,1,ZWE,002,África,Developing,014,001,0
024,Angola,active,202,África central,Mundo,AO,0,África Subsahariana,0,AGO,002,África,Developing,017,001,1
120,Camerún,active,202,África central,Mundo,CM,0,África Subsahariana,0,CMR,002,África,Developing,017,001,0
140,República Centroafricana,active,202,África central,Mundo,CF,0,África Subsahariana,1,CAF,002,África,Developing,017,001,1
148,Chad,active,202,África central,Mundo,TD,0,África Subsahariana,1,TCD,002,África,Developing,017,001,1
178,Congo,active,202,África central,Mundo,CG,0,África Subsahariana,0,COG,002,África,Developing,017,001,0
180,República Democrática del Congo,active,202,África central,Mundo,CD,0,África Subsahariana,0,COD,002,África,Developing,017,001,1
226,Guinea Ecuatorial,active,202,África central,Mundo,GQ,0,África Subsahariana,0,GNQ,002,África,Developing,017,001,0
266,Gabón,active,202,África central,Mundo,GA,0,África Subsahariana,0,GAB,002,África,Developing,017,001,0
678,Santo Tomé y Príncipe,active,202,África central,Mundo,ST,1,África Subsahariana,0,STP,002,África,Developing,017,001,1
072,Botswana,active,202,África meridional,Mundo,BW,0,África Subsahariana,1,BWA,002,África,Developing,018,001,0
748,Eswatini,active,202,África meridional,Mundo,SZ,0,África Subsahariana,1,SWZ,002,África,Developing,018,001,0
426,Lesotho,active,202,África meridional,Mundo,LS,0,África Subsahariana,1,LSO,002,África,Developing,018,001,1
516,Namibia,active,202,África meridional,Mundo,NA,0,África Subsahariana,0,NAM,002,África,Developing,018,001,0
710,Sudáfrica,active,202,África meridional,Mundo,ZA,0,África Subsahariana,0,ZAF,002,África,Developing,018,001,0
204,Benin,active,202,África occidental,Mundo,BJ,0,África Subsahariana,0,BEN,002,África,Developing,011,001,1
854,Burkina Faso,active,202,África occidental,Mundo,BF,0,África Subsahariana,1,BFA,002,África,Developing,011,001,1
132,Cabo Verde,active,202,África occidental,Mundo,CV,1,África Subsahariana,0,CPV,002,África,Developing,011,001,0
384,Côte d’Ivoire,active,202,África occidental,Mundo,CI,0,África Subsahariana,0,CIV,002,África,Developing,011,001,0
270,Gambia,active,202,África occidental,Mundo,GM,0,África Subsahariana,0,GMB,002,África,Developing,011,001,1
288,Ghana,active,202,África occidental,Mundo,GH,0,África Subsahariana,0,GHA,002,África,Developing,011,001,0
324,Guinea,active,202,África occidental,Mundo,GN,0,África Subsahariana,0,GIN,002,África,Developing,011,001,1
624,Guinea-Bissau,active,202,África occidental,Mundo,GW,1,África Subsahariana,0,GNB,002,África,Developing,011,001,1
430,Liberia,active,202,África occidental,Mundo,LR,0,África Subsahariana,0,LBR,002,África,Developing,011,001,1
466,Malí,active,202,África occidental,Mundo,ML,0,África Subsahariana,1,MLI,002,África,Developing,011,001,1
478,Mauritania,active,202,África occidental,Mundo,MR,0,África Subsahariana,0,MRT,002,África,Developing,011,001,1
562,Níger,active,202,África occidental,Mundo,NE,0,África Subsahariana,1,NER,002,África,Developing,011,001,1
566,Nigeria,active,202,África occidental,Mundo,NG,0,África Subsahariana,0,NGA,002,África,Developing,011,001,0
654,Santa Elena,active,202,África occidental,Mundo,SH,0,África Subsahariana,0,SHN,002,África,Developing,011,001,0
686,Senegal,active,202,África occidental,Mundo,SN,0,África Subsahariana,0,SEN,002,África,Developing,011,001,1
694,Sierra Leona,active,202,África occidental,Mundo,SL,0,África Subsahariana,0,SLE,002,África,Developing,011,001,1
768,Togo,active,202,África occidental,Mundo,TG,0,África Subsahariana,0,TGO,002,África,Developing,011,001,1
660,Anguila,active,419,El Caribe,Mundo,AI,1,América Latina y el Caribe,0,AIA,019,Américas,Developing,029,001,0
028,Antigua y Barbuda,active,419,El Caribe,Mundo,AG,1,América Latina y el Caribe,0,ATG,019,Américas,Developing,029,001,0
533,Aruba,active,419,El Caribe,Mundo,AW,1,América Latina y el Caribe,0,ABW,019,Américas,Developing,029,001,0
044,Bahamas,active,419,El Caribe,Mundo,BS,1,América Latina y el Caribe,0,BHS,019,Américas,Developing,029,001,0
052,Barbados,active,419,El Caribe,Mundo,BB,1,América Latina y el Caribe,0,BRB,019,Américas,Developing,029,001,0
535,"Bonaire, San Eustaquio y Saba",active,419,El Caribe,Mundo,BQ,1,América Latina y el Caribe,0,BES,019,Américas,Developing,029,001,0
092,Islas Vírgenes Británicas,active,419,El Caribe,Mundo,VG,1,América Latina y el Caribe,0,VGB,019,Américas,Developing,029,001,0
136,Islas Caimán,active,419,El Caribe,Mundo,KY,0,América Latina y el Caribe,0,CYM,019,Américas,Developing,029,001,0
192,Cuba,active,419,El Caribe,Mundo,CU,1,América Latina y el Caribe,0,CUB,019,Américas,Developing,029,001,0
531,Curazao,active,419,El Caribe,Mundo,CW,1,América Latina y el Caribe,0,CUW,019,Américas,Developing,029,001,0
212,Dominica,active,419,El Caribe,Mundo,DM,1,América Latina y el Caribe,0,DMA,019,Américas,Developing,029,001,0
214,República Dominicana,active,419,El Caribe,Mundo,DO,1,América Latina y el Caribe,0,DOM,019,Américas,Developing,029,001,0
308,Granada,active,419,El Caribe,Mundo,GD,1,América Latina y el Caribe,0,GRD,019,Américas,Developing,029,001,0
312,Guadalupe,active,419,El Caribe,Mundo,GP,0,América Latina y el Caribe,0,GLP,019,Américas,Developing,029,001,0
332,Haití,active,419,El Caribe,Mundo,HT,1,América Latina y el Caribe,0,HTI,019,Américas,Developing,029,001,1
388,Jamaica,active,419,El Caribe,Mundo,JM,1,América Latina y el Caribe,0,JAM,019,Américas,Developing,029,001,0
474,Martinica,active,419,El Caribe,Mundo,MQ,0,América Latina y el Caribe,0,MTQ,019,Américas,Developing,029,001,0
500,Montserrat,active,419,El Caribe,Mundo,MS,1,América Latina y el Caribe,0,MSR,019,Américas,Developing,029,001,0
630,Puerto Rico,active,419,El Caribe,Mundo,PR,1,América Latina y el Caribe,0,PRI,019,Américas,Developing,029,001,0
652,San Barthélemy,active,419,El Caribe,Mundo,BL,0,América Latina y el Caribe,0,BLM,019,Américas,Developing,029,001,0
659,Saint Kitts y Nevis,active,419,El Caribe,Mundo,KN,1,América Latina y el Caribe,0,KNA,019,Américas,Developing,029,001,0
662,Santa Lucía,active,419,El Caribe,Mundo,LC,1,América Latina y el Caribe,0,LCA,019,Américas,Developing,029,001,0
663,San Martín (parte francesa),active,419,El Caribe,Mundo,MF,0,América Latina y el Caribe,0,MAF,019,Américas,Developing,029,001,0
670,San Vicente y las Granadinas,active,419,El Caribe,Mundo,VC,1,América Latina y el Caribe,0,VCT,019,Américas,Developing,029,001,0
534,San Martín (parte Holandesa),active,419,El Caribe,Mundo,SX,1,América Latina y el Caribe,0,SXM,019,Américas,Developing,029,001,0
780,Trinidad y Tabago,active,419,El Caribe,Mundo,TT,1,América Latina y el Caribe,0,TTO,019,Américas,Developing,029,001,0
796,Islas Turcas y Caicos,active,419,El Caribe,Mundo,TC,0,América Latina y el Caribe,0,TCA,019,Américas,Developing,029,001,0
850,Islas Vírgenes de los Estados Unidos,active,419,El Caribe,Mundo,VI,1,América Latina y el Caribe,0,VIR,019,Américas,Developing,029,001,0
084,Belice,active,419,América central,Mundo,BZ,1,América Latina y el Caribe,0,BLZ,019,Américas,Developing,013,001,0
188,Costa Rica,active,419,América central,Mundo,CR,0,América Latina y el Caribe,0,CRI,019,Américas,Developing,013,001,0
222,El Salvador,active,419,América central,Mundo,SV,0,América Latina y el Caribe,0,SLV,019,Américas,Developing,013,001,0
320,Guatemala,active,419,América central,Mundo,GT,0,América Latina y el Caribe,0,GTM,019,Américas,Developing,013,001,0
340,Honduras,active,419,América central,Mundo,HN,0,América Latina y el Caribe,0,HND,019,Américas,Developing,013,001,0
484,México,active,419,América central,Mundo,MX,0,América Latina y el Caribe,0,MEX,019,Américas,Developing,013,001,0
558,Nicaragua,active,419,América central,Mundo,NI,0,América Latina y el Caribe,0,NIC,019,Américas,Developing,013,001,0
591,Panamá,active,419,América central,Mundo,PA,0,América Latina y el Caribe,0,PAN,019,Américas,Developing,013,001,0
032,Argentina,active,419,América del Sur,Mundo,AR,0,América Latina y el Caribe,0,ARG,019,Américas,Developing,005,001,0
068,Bolivia (Estado Plurinacional de),active,419,América del Sur,Mundo,BO,0,América Latina y el Caribe,1,BOL,019,Américas,Developing,005,001,0
074,Isla Bouvet,active,419,América del Sur,Mundo,BV,0,América Latina y el Caribe,0,BVT,019,Américas,Developing,005,001,0
076,Brasil,active,419,América del Sur,Mundo,BR,0,América Latina y el Caribe,0,BRA,019,Américas,Developing,005,001,0
152,Chile,active,419,América del Sur,Mundo,CL,0,América Latina y el Caribe,0,CHL,019,Américas,Developing,005,001,0
170,Colombia,active,419,América del Sur,Mundo,CO,0,América Latina y el Caribe,0,COL,019,Américas,Developing,005,001,0
218,Ecuador,active,419,América del Sur,Mundo,EC,0,América Latina y el Caribe,0,ECU,019,Américas,Developing,005,001,0
238,Islas Malvinas (Falkland),active,419,América del Sur,Mundo,FK,0,América Latina y el Caribe,0,FLK,019,Américas,Developing,005,001,0
254,Guayana Francesa,active,419,América del Sur,Mundo,GF,0,América Latina y el Caribe,0,GUF,019,Américas,Developing,005,001,0
328,Guyana,active,419,América del Sur,Mundo,GY,1,América Latina y el Caribe,0,GUY,019,Américas,Developing,005,001,0
600,Paraguay,active,419,América del Sur,Mundo,PY,0,América Latina y el Caribe,1,PRY,019,Américas,Developing,005,001,0
604,Perú,active,419,América del Sur,Mundo,PE,0,América Latina y el Caribe,0,PER,019,Américas,Developing,005,001,0
239,Georgia del Sur y las Islas Sandwich del Sur,active,419,América del Sur,Mundo,GS,0,América Latina y el Caribe,0,SGS,019,Américas,Developing,005,001,0
740,Suriname,active,419,América del Sur,Mundo,SR,1,América Latina y el Caribe,0,SUR,019,Américas,Developing,005,001,0
858,Uruguay,active,419,América del Sur,Mundo,UY,0,América Latina y el Caribe,0,URY,019,Américas,Developing,005,001,0
862,Venezuela (República Bolivariana de),active,419,América del Sur,Mundo,VE,0,América Latina y el Caribe,0,VEN,019,Américas,Developing,005,001,0
060,Bermuda,active,021,,Mundo,BM,0,América septentrional,0,BMU,019,Américas,Developed,,001,0
124,Canadá,active,021,,Mundo,CA,0,América septentrional,0,CAN,019,Américas,Developed,,001,0
304,Groenlandia,active,021,,Mundo,GL,0,América septentrional,0,GRL,019,Américas,Developed,,001,0
666,San Pedro y Miquelón,active,021,,Mundo,PM,0,América septentrional,0,SPM,019,Américas,Developed,,001,0
840,Estados Unidos de América,active,021,,Mundo,US,0,América septentrional,0,USA,019,Américas,Developed,,001,0
010,Antártida,active,,,Mundo,AQ,0,,0,ATA,,,,,001,0
398,Kazajstán,active,143,,Mundo,KZ,0,Asia central,1,KAZ,142,Asia,Developing,,001,0
417,Kirguistán,active,143,,Mundo,KG,0,Asia central,1,KGZ,142,Asia,Developing,,001,0
762,Tayikistán,active,143,,Mundo,TJ,0,Asia central,1,TJK,142,Asia,Developing,,001,0
795,Turkmenistán,active,143,,Mundo,TM,0,Asia central,1,TKM,142,Asia,Developing,,001,0
860,Uzbekistán,active,143,,Mundo,UZ,0,Asia central,1,UZB,142,Asia,Developing,,001,0
156,China,active,030,,Mundo,CN,0,Asia oriental,0,CHN,142,Asia,Developing,,001,0
344,"China, región administrativa especial de Hong Kong",active,030,,Mundo,HK,0,Asia oriental,0,HKG,142,Asia,Developing,,001,0
446,"China, región administrativa especial de Macao",active,030,,Mundo,MO,0,Asia oriental,0,MAC,142,Asia,Developing,,001,0
408,República Popular Democrática de Corea,active,030,,Mundo,KP,0,Asia oriental,0,PRK,142,Asia,Developing,,001,0
392,Japón,active,030,,Mundo,JP,0,Asia oriental,0,JPN,142,Asia,Developed,,001,0
496,Mongolia,active,030,,Mundo,MN,0,Asia oriental,1,MNG,142,Asia,Developing,,001,0
410,República de Corea,active,030,,Mundo,KR,0,Asia oriental,0,KOR,142,Asia,Developing,,001,0
096,Brunei Darussalam,active,035,,Mundo,BN,0,Asia sudoriental,0,BRN,142,Asia,Developing,,001,0
116,Camboya,active,035,,Mundo,KH,0,Asia sudoriental,0,KHM,142,Asia,Developing,,001,1
360,Indonesia,active,035,,Mundo,ID,0,Asia sudoriental,0,IDN,142,Asia,Developing,,001,0
418,República Democrática Popular Lao,active,035,,Mundo,LA,0,Asia sudoriental,1,LAO,142,Asia,Developing,,001,1
458,Malasia,active,035,,Mundo,MY,0,Asia sudoriental,0,MYS,142,Asia,Developing,,001,0
104,Myanmar,active,035,,Mundo,MM,0,Asia sudoriental,0,MMR,142,Asia,Developing,,001,1
608,Filipinas,active,035,,Mundo,PH,0,Asia sudoriental,0,PHL,142,Asia,Developing,,001,0
702,Singapur,active,035,,Mundo,SG,1,Asia sudoriental,0,SGP,142,Asia,Developing,,001,0
764,Tailandia,active,035,,Mundo,TH,0,Asia sudoriental,0,THA,142,Asia,Developing,,001,0
626,Timor-Leste,active,035,,Mundo,TL,1,Asia sudoriental,0,TLS,142,Asia,Developing,,001,1
704,Viet Nam,active,035,,Mundo,VN,0,Asia sudoriental,0,VNM,142,Asia,Developing,,001,0
004,Afganistán,active,034,,Mundo,AF,0,Asia meridional,1,AFG,142,Asia,Developing,,001,1
050,Bangladesh,active,034,,Mundo,BD,0,Asia meridional,0,BGD,142,Asia,Developing,,001,1
064,Bhután,active,034,,Mundo,BT,0,Asia meridional,1,BTN,142,Asia,Developing,,001,1
356,India,active,034,,Mundo,IN,0,Asia meridional,0,IND,142,Asia,Developing,,001,0
364,Irán (República Islámica del),active,034,,Mundo,IR,0,Asia meridional,0,IRN,142,Asia,Developing,,001,0
462,Maldivas,active,034,,Mundo,MV,1,Asia meridional,0,MDV,142,Asia,Developing,,001,0
524,Nepal,active,034,,Mundo,NP,0,Asia meridional,1,NPL,142,Asia,Developing,,001,1
586,Pakistán,active,034,,Mundo,PK,0,Asia meridional,0,PAK,142,Asia,Developing,,001,0
144,Sri Lanka,active,034,,Mundo,LK,0,Asia meridional,0,LKA,142,Asia,Developing,,001,0
051,Armenia,active,145,,Mundo,AM,0,Asia occidental,1,ARM,142,Asia,Developing,,001,0
031,Azerbaiyán,active,145,,Mundo,AZ,0,Asia occidental,1,AZE,142,Asia,Developing,,001,0
048,Bahrein,active,145,,Mundo,BH,0,Asia occidental,0,BHR,142,Asia,Developing,,001,0
196,Chipre,active,145,,Mundo,CY,0,Asia occidental,0,CYP,142,Asia,Developed,,001,0
268,Georgia,active,145,,Mundo,GE,0,Asia occidental,0,GEO,142,Asia,Developing,,001,0
368,Iraq,active,145,,Mundo,IQ,0,Asia occidental,0,IRQ,142,Asia,Developing,,001,0
376,Israel,active,145,,Mundo,IL,0,Asia occidental,0,ISR,142,Asia,Developed,,001,0
400,Jordania,active,145,,Mundo,JO,0,Asia occidental,0,JOR,142,Asia,Developing,,001,0
414,Kuwait,active,145,,Mundo,KW,0,Asia occidental,0,KWT,142,Asia,Developing,,001,0
422,Líbano,active,145,,Mundo,LB,0,Asia occidental,0,LBN,142,Asia,Developing,,001,0
512,Omán,active,145,,Mundo,OM,0,Asia occidental,0,OMN,142,Asia,Developing,,001,0
634,Qatar,active,145,,Mundo,QA,0,Asia occidental,0,QAT,142,Asia,Developing,,001,0
682,Arabia Saudita,active,145,,Mundo,SA,0,Asia occidental,0,SAU,142,Asia,Developing,,001,0
275,Estado de Palestina,active,145,,Mundo,PS,0,Asia occidental,0,PSE,142,Asia,Developing,,001,0
760,República Árabe Siria,active,145,,Mundo,SY,0,Asia occidental,0,SYR,142,Asia,Developing,,001,0
792,Türkiye,active,145,,Mundo,TR,0,Asia occidental,0,TUR,142,Asia,Developing,,001,0
784,Emiratos Árabes Unidos,active,145,,Mundo,AE,0,Asia occidental,0,ARE,142,Asia,Developing,,001,0
887,Yemen,active,145,,Mundo,YE,0,Asia occidental,0,YEM,142,Asia,Developing,,001,1
112,Belarús,active,151,,Mundo,BY,0,Europa oriental,0,BLR,150,Europa,Developed,,001,0
100,Bulgaria,active,151,,Mundo,BG,0,Europa oriental,0,BGR,150,Europa,Developed,,001,0
203,Chequia,active,151,,Mundo,CZ,0,Europa oriental,0,CZE,150,Europa,Developed,,001,0
348,Hungría,active,151,,Mundo,HU,0,Europa oriental,0,HUN,150,Europa,Developed,,001,0
616,Polonia,active,151,,Mundo,PL,0,Europa oriental,0,POL,150,Europa,Developed,,001,0
498,República de Moldova,active,151,,Mundo,MD,0,Europa oriental,1,MDA,150,Europa,Developed,,001,0
642,Rumania,active,151,,Mundo,RO,0,Europa oriental,0,ROU,150,Europa,Developed,,001,0
643,Federación de Rusia,active,151,,Mundo,RU,0,Europa oriental,0,RUS,150,Europa,Developed,,001,0
703,Eslovaquia,active,151,,Mundo,SK,0,Europa oriental,0,SVK,150,Europa,Developed,,001,0
804,Ucrania,active,151,,Mundo,UA,0,Europa oriental,0,UKR,150,Europa,Developed,,001,0
248,Islas Åland,active,154,,Mundo,AX,0,Europa septentrional,0,ALA,150,Europa,Developed,,001,0
831,Guernsey,active,154,,Mundo,GG,0,Europa septentrional,0,GGY,150,Europa,Developed,,001,0
832,Jersey,active,154,,Mundo,JE,0,Europa septentrional,0,JEY,150,Europa,Developed,,001,0
680,Sark,withdrawn,154,Islas Anglonormandas,Mundo,,0,Europa septentrional,0,,150,Europa,Developed,830,001,0
208,Dinamarca,active,154,,Mundo,DK,0,Europa septentrional,0,DNK,150,Europa,Developed,,001,0
233,Estonia,active,154,,Mundo,EE,0,Europa septentrional,0,EST,150,Europa,Developed,,001,0
234,Islas Feroe,active,154,,Mundo,FO,0,Europa septentrional,0,FRO,150,Europa,Developed,,001,0
246,Finlandia,active,154,,Mundo,FI,0,Europa septentrional,0,FIN,150,Europa,Developed,,001,0
352,Islandia,active,154,,Mundo,IS,0,Europa septentrional,0,ISL,150,Europa,Developed,,001,0
372,Irlanda,active,154,,Mundo,IE,0,Europa septentrional,0,IRL,150,Europa,Developed,,001,0
833,Isla de Man,active,154,,Mundo,IM,0,Europa septentrional,0,IMN,150,Europa,Developed,,001,0
428,Letonia,active,154,,Mundo,LV,0,Europa septentrional,0,LVA,150,Europa,Developed,,001,0
440,Lituania,active,154,,Mundo,LT,0,Europa septentrional,0,LTU,150,Europa,Developed,,001,0
578,Noruega,active,154,,Mundo,NO,0,Europa septentrional,0,NOR,150,Europa,Developed,,001,0
744,Islas Svalbard y Jan Mayen,active,154,,Mundo,SJ,0,Europa septentrional,0,SJM,150,Europa,Developed,,001,0
752,Suecia,active,154,,Mundo,SE,0,Europa septentrional,0,SWE,150,Europa,Developed,,001,0
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,154,,Mundo,GB,0,Europa septentrional,0,GBR,150,Europa,Developed,,001,0
008,Albania,active,039,,Mundo,AL,0,Europa meridional,0,ALB,150,Europa,Developed,,001,0
020,Andorra,active,039,,Mundo,AD,0,Europa meridional,0,AND,150,Europa,Developed,,001,0
070,Bosnia y Herzegovina,active,039,,Mundo,BA,0,Europa meridional,0,BIH,150,Europa,Developed,,001,0
191,Croacia,active,039,,Mundo,HR,0,Europa meridional,0,HRV,150,Europa,Developed,,001,0
292,Gibraltar,active,039,,Mundo,GI,0,Europa meridional,0,GIB,150,Europa,Developed,,001,0
300,Grecia,active,039,,Mundo,GR,0,Europa meridional,0,GRC,150,Europa,Developed,,001,0
336,Santa Sede,active,039,,Mundo,VA,0,Europa meridional,0,VAT,150,Europa,Developed,,001,0
380,Italia,active,039,,Mundo,IT,0,Europa meridional,0,ITA,150,Europa,Developed,,001,0
470,Malta,active,039,,Mundo,MT,0,Europa meridional,0,MLT,150,Europa,Developed,,001,0
499,Montenegro,active,039,,Mundo,ME,0,Europa meridional,0,MNE,150,Europa,Developed,,001,0
807,Macedonia del Norte,active,039,,Mundo,MK,0,Europa meridional,1,MKD,150,Europa,Developed,,001,0
620,Portugal,active,039,,Mundo,PT,0,Europa meridional,0,PRT,150,Europa,Developed,,001,0
674,San Marino,active,039,,Mundo,SM,0,Europa meridional,0,SMR,150,Europa,Developed,,001,0
688,Serbia,active,039,,Mundo,RS,0,Europa meridional,0,SRB,150,Europa,Developed,,001,0
705,Eslovenia,active,039,,Mundo,SI,0,Europa meridional,0,SVN,150,Europa,Developed,,001,0
724,España,active,039,,Mundo,ES,0,Europa meridional,0,ESP,150,Europa,Developed,,001,0
040,Austria,active,155,,Mundo,AT,0,Europa occidental,0,AUT,150,Europa,Developed,,001,0
056,Bélgica,active,155,,Mundo,BE,0,Europa occidental,0,BEL,150,Europa,Developed,,001,0
250,Francia,active,155,,Mundo,FR,0,Europa occidental,0,FRA,150,Europa,Developed,,001,0
276,Alemania,active,155,,Mundo,DE,0,Europa occidental,0,DEU,150,Europa,Developed,,001,0
438,Liechtenstein,active,155,,Mundo,LI,0,Europa occidental,0,LIE,150,Europa,Developed,,001,0
442,Luxemburgo,active,155,,Mundo,LU,0,Europa occidental,0,LUX,150,Europa,Developed,,001,0
492,Mónaco,active,155,,Mundo,MC,0,Europa occidental,0,MCO,150,Europa,Developed,,001,0
528,Países Bajos (Reino de los),active,155,,Mundo,NL,0,Europa occidental,0,NLD,150,Europa,Developed,,001,0
756,Suiza,active,155,,Mundo,CH,0,Europa occidental,0,CHE,150,Europa,Developed,,001,0
036,Australia,active,053,,Mundo,AU,0,Australia y Nueva Zelandia,0,AUS,009,Oceanía,Developed,,001,0
162,Isla Christmas,active,053,,Mundo,CX,0,Australia y Nueva Zelandia,0,CXR,009,Oceanía,Developed,,001,0
166,Islas Cocos (Keeling),active,053,,Mundo,CC,0,Australia y Nueva Zelandia,0,CCK,009,Oceanía,Developed,,001,0
334,Islas Heard y McDonald,active,053,,Mundo,HM,0,Australia y Nueva Zelandia,0,HMD,009,Oceanía,Developed,,001,0
554,Nueva Zelandia,active,053,,Mundo,NZ,0,Australia y Nueva Zelandia,0,NZL,009,Oceanía,Developed,,001,0
574,Isla Norfolk,active,053,,Mundo,NF,0,Australia y Nueva Zelandia,0,NFK,009,Oceanía,Developed,,001,0
242,Fiji,active,054,,Mundo,FJ,1,Melanesia,0,FJI,009,Oceanía,Developing,,001,0
540,Nueva Caledonia,active,054,,Mundo,NC,1,Melanesia,0,NCL,009,Oceanía,Developing,,001,0
598,Papua Nueva Guinea,active,054,,Mundo,PG,1,Melanesia,0,PNG,009,Oceanía,Developing,,001,0
090,Islas Salomón,active,054,,Mundo,SB,1,Melanesia,0,SLB,009,Oceanía,Developing,,001,1
548,Vanuatu,active,054,,Mundo,VU,1,Melanesia,0,VUT,009,Oceanía,Developing,,001,1
316,Guam,active,057,,Mundo,GU,1,Micronesia,0,GUM,009,Oceanía,Developing,,001,0
296,Kiribati,active,057,,Mundo,KI,1,Micronesia,0,KIR,009,Oceanía,Developing,,001,1
584,Islas Marshall,active,057,,Mundo,MH,1,Micronesia,0,MHL,009,Oceanía,Developing,,001,0
583,Micronesia (Estados Federados de),active,057,,Mundo,FM,1,Micronesia,0,FSM,009,Oceanía,Developing,,001,0
520,Nauru,active,057,,Mundo,NR,1,Micronesia,0,NRU,009,Oceanía,Developing,,001,0
580,Islas Marianas Septentrionales,active,057,,Mundo,MP,1,Micronesia,0,MNP,009,Oceanía,Developing,,001,0
585,Palau,active,057,,Mundo,PW,1,Micronesia,0,PLW,009,Oceanía,Developing,,001,0
581,Islas menores alejadas de Estados Unidos,active,057,,Mundo,UM,0,Micronesia,0,UMI,009,Oceanía,Developing,,001,0
016,Samoa Americana,active,061,,Mundo,AS,1,Polinesia,0,ASM,009,Oceanía,Developing,,001,0
184,Islas Cook,active,061,,Mundo,CK,1,Polinesia,0,COK,009,Oceanía,Developing,,001,0
258,Polinesia Francesa,active,061,,Mundo,PF,1,Polinesia,0,PYF,009,Oceanía,Developing,,001,0
570,Niue,active,061,,Mundo,NU,1,Polinesia,0,NIU,009,Oceanía,Developing,,001,0
612,Pitcairn,active,061,,Mundo,PN,0,Polinesia,0,PCN,009,Oceanía,Developing,,001,0
882,Samoa,active,061,,Mundo,WS,1,Polinesia,0,WSM,009,Oceanía,Developing,,001,0
