code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-name
180,República Democrática del Congo,active,Mundo,002,0,COD,017,202,CD,Developing,1,001,África,0,África central,África Subsahariana
226,Guinea Ecuatorial,active,Mundo,002,0,GNQ,017,202,GQ,Developing,0,001,África,0,África central,África Subsahariana
266,Gabón,active,Mundo,002,0,GAB,017,202,GA,Developing,0,001,África,0,África central,África Subsahariana
678,Santo Tomé y Príncipe,active,Mundo,002,1,STP,017,202,ST,Developing,1,001,África,0,África central,África Subsahariana
072,Botswana,active,Mundo,002,0,BWA,018,202,BW,Developing,0,001,África,1,África meridional,África Subsahariana
748,Eswatini,active,Mundo,002,0,SWZ,018,202,SZ,Developing,0,001,África,1,África meridional,África Subsahariana
426,Lesotho,active,Mundo,002,0,LSO,018,202,LS,Developing,1,001,África,1,África meridional,África Subsahariana
516,Namibia,active,Mundo,002,0,NAM,018,202,NA,Developing,0,001,África,0,África meridional,África Subsahariana
710,Sudáfrica,active,Mundo,002,0,ZAF,018,202,ZA,Developing,0,001,África,0,África meridional,África Subsahariana
204,Benin,active,Mundo,002,0,BEN,011,202,BJ,Developing,1,001,África,0,África occidental,África Subsahariana
854,Burkina Faso,active,Mundo,002,0,BFA,011,202,BF,Developing,1,001,África,1,África occidental,África Subsahariana
132,Cabo Verde,active,Mundo,002,1,CPV,011,202,CV,Developing,0,001,África,0,África occidental,África Subsahariana
384,Côte d’Ivoire,active,Mundo,002,0,CIV,011,202,CI,Developing,0,001,África,0,África occidental,África Subsahariana
270,Gambia,active,Mundo,002,0,GMB,011,202,GM,Developing,1,001,África,0,África occidental,África Subsahariana
288,Ghana,active,Mundo,002,0,GHA,011,202,GH,Developing,0,001,África,0,África occidental,África Subsahariana
324,Guinea,active,Mundo,002,0,GIN,011,202,GN,Developing,1,001,África,0,África occidental,África Subsahariana
624,Guinea-Bissau,active,Mundo,002,1,GNB,011,202,GW,Developing,1,001,África,0,África occidental,África Subsahariana
430,Liberia,active,Mundo,002,0,LBR,011,202,LR,Developing,1,001,África,0,África occidental,África Subsahariana
466,Malí,active,Mundo,002,0,MLI,011,202,ML,Developing,1,001,África,1,África occidental,África Subsahariana
478,Mauritania,active,Mundo,002,0,MRT,011,202,MR,Developing,1,001,África,0,África occidental,África Subsahariana
562,Níger,active,Mundo,002,0,NER,011,202,NE,Developing,1,001,África,1,África occidental,África Subsahariana
566,Nigeria,active,Mundo,002,0,NGA,011,202,NG,Developing,0,001,África,0,África occidental,África Subsahariana
654,Santa Elena,active,Mundo,002,0,SHN,011,202,SH,Developing,0,001,África,0,África occidental,África Subsahariana
686,Senegal,active,Mundo,002,0,SEN,011,202,SN,Developing,1,001,África,0,África occidental,África Subsahariana
694,Sierra Leona,active,Mundo,002,0,SLE,011,202,SL,Developing,1,001,África,0,África occidental,África Subsahariana
768,Togo,active,Mundo,002,0,TGO,011,202,TG,Developing,1,001,África,0,África occidental,África Subsahariana
660,Anguila,active,Mundo,019,1,AIA,029,419,AI,Developing,0,001,Américas,0,El Caribe,América Latina y el Caribe
028,Antigua y Barbuda,active,Mundo,019,1,ATG,029,419,AG,Developing,0,001,Américas,0,El Caribe,América Latina y el Caribe
533,Aruba,active,Mundo,019,1,ABW,029,419,AW,Developing,0,001,Américas,0,El Caribe,América Latina y el Caribe
044,Bahamas,active,Mundo,019,1,BHS,029,419,BS,Developing,0,001,Américas,0,El Caribe,América Latina y el Caribe
052,Barbados,active,Mundo,019,1,BRB,029,419,BB,Developing,0,001,Américas,0,El Caribe,América Latina y el Caribe
535,"Bonaire, San Eustaquio y Saba",active,Mundo,019,1,BES,029,419,BQ,Developing,0,001,Américas,0,El Caribe,América Latina y el Caribe
092,Islas Vírgenes Británicas,active,Mundo,019,1,VGB,029,419,VG,Developing,0,001,Américas,0,El Caribe,América Latina y el Caribe
136,Islas Caimán,active,Mundo,019,0,CYM,029,419,KY,Developing,0,001,Américas,0,El Caribe,América Latina y el Caribe
192,Cuba,active,Mundo,019,1,CUB,029,419,CU,Developing,0,001,Américas,0,El Caribe,América Latina y el Caribe
531,Curazao,active,Mundo,019,1,CUW,029,419,CW,Developing,0,001,Américas,0,El Caribe,América Latina y el Caribe
212,Dominica,active,Mundo,019,1,DMA,029,419,DM,Developing,0,001,Américas,0,El Caribe,América Latina y el Caribe
214,República Dominicana,active,Mundo,019,1,DOM,029,419,DO,Developing,0,001,Américas,0,El Caribe,América Latina y el Caribe
308,Granada,active,Mundo,019,1,GRD,029,419,GD,Developing,0,001,Américas,0,El Caribe,América Latina y el Caribe
312,Guadalupe,active,Mundo,019,0,GLP,029,419,GP,Developing,0,001,Américas,0,El Caribe,América Latina y el Caribe
332,Haití,active,Mundo,019,1,HTI,029,419,HT,Developing,1,001,Américas,0,El Caribe,América Latina y el Caribe
388,Jamaica,active,Mundo,019,1,JAM,029,419,JM,Developing,0,001,Américas,0,El Caribe,América Latina y el Caribe
474,Martinica,active,Mundo,019,0,MTQ,029,419,MQ,Developing,0,001,Américas,0,El Caribe,América Latina y el Caribe
500,Montserrat,active,Mundo,019,1,MSR,029,419,MS,Developing,0,001,Américas,0,El Caribe,América Latina y el Caribe
630,Puerto Rico,active,Mundo,019,1,PRI,029,419,PR,Developing,0,001,Américas,0,El Caribe,América Latina y el Caribe
652,San Barthélemy,active,Mundo,019,0,BLM,029,419,BL,Developing,0,001,Américas,0,El Caribe,América Latina y el Caribe
659,Saint Kitts y Nevis,active,Mundo,019,1,KNA,029,419,KN,Developing,0,001,Américas,0,El Caribe,América Latina y el Caribe
662,Santa Lucía,active,Mundo,019,1,LCA,029,419,LC,Developing,0,001,Américas,0,El Caribe,América Latina y el Caribe
663,San Martín (parte francesa),active,Mundo,019,0,MAF,029,419,MF,Developing,0,001,Américas,0,El Caribe,América Latina y el Caribe
670,San Vicente y las Granadinas,active,Mundo,019,1,VCT,029,419,VC,Developing,0,001,Américas,0,El Caribe,América Latina y el Caribe
534,San Martín (parte Holandesa),active,Mundo,019,1,SXM,029,419,SX,Developing,0,001,Américas,0,El Caribe,América Latina y el Caribe
780,Trinidad y Tabago,active,Mundo,019,1,TTO,029,419,TT,Developing,0,001,Américas,0,El Caribe,América Latina y el Caribe
796,Islas Turcas y Caicos,active,Mundo,019,0,TCA,029,419,TC,Developing,0,001,Américas,0,El Caribe,América Latina y el Caribe
850,Islas Vírgenes de los Estados Unidos,active,Mundo,019,1,VIR,029,419,VI,Developing,0,001,Américas,0,El Caribe,América Latina y el Caribe
084,Belice,active,Mundo,019,1,BLZ,013,419,BZ,Developing,0,001,Américas,0,América central,América Latina y el Caribe
188,Costa Rica,active,Mundo,019,0,CRI,013,419,CR,Developing,0,001,Américas,0,América central,América Latina y el Caribe
222,El Salvador,active,Mundo,019,0,SLV,013,419,SV,Developing,0,001,Américas,0,América central,América Latina y el Caribe
320,Guatemala,active,Mundo,019,0,GTM,013,419,GT,Developing,0,001,Américas,0,América central,América Latina y el Caribe
340,Honduras,active,Mundo,019,0,HND,013,419,HN,Developing,0,001,Américas,0,América central,América Latina y el Caribe
484,México,active,Mundo,019,0,MEX,013,419,MX,Developing,0,001,Américas,0,América central,América Latina y el Caribe
558,Nicaragua,active,Mundo,019,0,NIC,013,419,NI,Developing,0,001,Américas,0,América central,América Latina y el Caribe
591,Panamá,active,Mundo,019,0,PAN,013,419,PA,Developing,0,001,Américas,0,América central,América Latina y el Caribe
032,Argentina,active,Mundo,019,0,ARG,005,419,AR,Developing,0,001,Américas,0,América del Sur,América Latina y el Caribe
068,Bolivia (Estado Plurinacional de),active,Mundo,019,0,BOL,005,419,BO,Developing,0,001,Américas,1,América del Sur,América Latina y el Caribe
074,Isla Bouvet,active,Mundo,019,0,BVT,005,419,BV,Developing,0,001,Américas,0,América del Sur,América Latina y el Caribe
076,Brasil,active,Mundo,019,0,BRA,005,419,BR,Developing,0,001,Américas,0,América del Sur,América Latina y el Caribe
152,Chile,active,Mundo,019,0,CHL,005,419,CL,Developing,0,001,Américas,0,América del Sur,América Latina y el Caribe
170,Colombia,active,Mundo,019,0,COL,005,419,CO,Developing,0,001,Américas,0,América del Sur,América Latina y el Caribe
218,Ecuador,active,Mundo,019,0,ECU,005,419,EC,Developing,0,001,Américas,0,América del Sur,América Latina y el Caribe
238,Islas Malvinas (Falkland),active,Mundo,019,0,FLK,005,419,FK,Developing,0,001,Américas,0,América del Sur,América Latina y el Caribe
254,Guayana Francesa,active,Mundo,019,0,GUF,005,419,GF,Developing,0,001,Américas,0,América del Sur,América Latina y el Caribe
328,Guyana,active,Mundo,019,1,GUY,005,419,GY,Developing,0,001,Américas,0,América del Sur,América Latina y el Caribe
600,Paraguay,active,Mundo,019,0,PRY,005,419,PY,Developing,0,001,Américas,1,América del Sur,América Latina y el Caribe
604,Perú,active,Mundo,019,0,PER,005,419,PE,Developing,0,001,Américas,0,América del Sur,América Latina y el Caribe
239,Georgia del Sur y las Islas Sandwich del Sur,active,Mundo,019,0,SGS,005,419,GS,Developing,0,001,Américas,0,América del Sur,América Latina y el Caribe
740,Suriname,active,Mundo,019,1,SUR,005,419,SR,Developing,0,001,Américas,0,América del Sur,América Latina y el Caribe
858,Uruguay,active,Mundo,019,0,URY,005,419,UY,Developing,0,001,Américas,0,América del Sur,América Latina y el Caribe
862,Venezuela (República Bolivariana de),active,Mundo,019,0,VEN,005,419,VE,Developing,0,001,Américas,0,América del Sur,América Latina y el Caribe
060,Bermuda,active,Mundo,019,0,BMU,,021,BM,Developed,0,001,Américas,0,,América septentrional
124,Canadá,active,Mundo,019,0,CAN,,021,CA,Developed,0,001,Américas,0,,América septentrional
304,Groenlandia,active,Mundo,019,0,GRL,,021,GL,Developed,0,001,Américas,0,,América septentrional
666,San Pedro y Miquelón,active,Mundo,019,0,SPM,,021,PM,Developed,0,001,Américas,0,,América septentrional
840,Estados Unidos de América,active,Mundo,019,0,USA,,021,US,Developed,0,001,Américas,0,,América septentrional
010,Antártida,active,Mundo,,0,ATA,,,AQ,,0,001,,0,,
398,Kazajstán,active,Mundo,142,0,KAZ,,143,KZ,Developing,0,001,Asia,1,,Asia central
417,Kirguistán,active,Mundo,142,0,KGZ,,143,KG,Developing,0,001,Asia,1,,Asia central
762,Tayikistán,active,Mundo,142,0,TJK,,143,TJ,Developing,0,001,Asia,1,,Asia central
795,Turkmenistán,active,Mundo,142,0,TKM,,143,TM,Developing,0,001,Asia,1,,Asia central
860,Uzbekistán,active,Mundo,142,0,UZB,,143,UZ,Developing,0,001,Asia,1,,Asia central
156,China,active,Mundo,142,0,CHN,,030,CN,Developing,0,001,Asia,0,,Asia oriental
344,"China, región administrativa especial de Hong Kong",active,Mundo,142,0,HKG,,030,HK,Developing,0,001,Asia,0,,Asia oriental
446,"China, región administrativa especial de Macao",active,Mundo,142,0,MAC,,030,MO,Developing,0,001,Asia,0,,Asia oriental
408,República Popular Democrática de Corea,active,Mundo,142,0,PRK,,030,KP,Developing,0,001,Asia,0,,Asia oriental
392,Japón,active,Mundo,142,0,JPN,,030,JP,Developed,0,001,Asia,0,,Asia oriental
496,Mongolia,active,Mundo,142,0,MNG,,030,MN,Developing,0,001,Asia,1,,Asia oriental
410,República de Corea,active,Mundo,142,0,KOR,,030,KR,Developing,0,001,Asia,0,,Asia oriental
096,Brunei Darussalam,active,Mundo,142,0,BRN,,035,BN,Developing,0,001,Asia,0,,Asia sudoriental
116,Camboya,active,Mundo,142,0,KHM,,035,KH,Developing,1,001,Asia,0,,Asia sudoriental
360,Indonesia,active,Mundo,142,0,IDN,,035,ID,Developing,0,001,Asia,0,,Asia sudoriental
418,República Democrática Popular Lao,active,Mundo,142,0,LAO,,035,LA,Developing,1,001,Asia,1,,Asia sudoriental
458,Malasia,active,Mundo,142,0,MYS,,035,MY,Developing,0,001,Asia,0,,Asia sudoriental
104,Myanmar,active,Mundo,142,0,MMR,,035,MM,Developing,1,001,Asia,0,,Asia sudoriental
608,Filipinas,active,Mundo,142,0,PHL,,035,PH,Developing,0,001,Asia,0,,Asia sudoriental
702,Singapur,active,Mundo,142,1,SGP,,035,SG,Developing,0,001,Asia,0,,Asia sudoriental
764,Tailandia,active,Mundo,142,0,THA,,035,TH,Developing,0,001,Asia,0,,Asia sudoriental
626,Timor-Leste,active,Mundo,142,1,TLS,,035,TL,Developing,1,001,Asia,0,,Asia sudoriental
704,Viet Nam,active,Mundo,142,0,VNM,,035,VN,Developing,0,001,Asia,0,,Asia sudoriental
004,Afganistán,active,Mundo,142,0,AFG,,034,AF,Developing,1,001,Asia,1,,Asia meridional
050,Bangladesh,active,Mundo,142,0,BGD,,034,BD,Developing,1,001,Asia,0,,Asia meridional
064,Bhután,active,Mundo,142,0,BTN,,034,BT,Developing,1,001,Asia,1,,Asia meridional
356,India,active,Mundo,142,0,IND,,034,IN,Developing,0,001,Asia,0,,Asia meridional
364,Irán (República Islámica del),active,Mundo,142,0,IRN,,034,IR,Developing,0,001,Asia,0,,Asia meridional
462,Maldivas,active,Mundo,142,1,MDV,,034,MV,Developing,0,001,Asia,0,,Asia meridional
524,Nepal,active,Mundo,142,0,NPL,,034,NP,Developing,1,001,Asia,1,,Asia meridional
586,Pakistán,active,Mundo,142,0,PAK,,034,PK,Developing,0,001,Asia,0,,Asia meridional
144,Sri Lanka,active,Mundo,142,0,LKA,,034,LK,Developing,0,001,Asia,0,,Asia meridional
051,Armenia,active,Mundo,142,0,ARM,,145,AM,Developing,0,001,Asia,1,,Asia occidental
031,Azerbaiyán,active,Mundo,142,0,AZE,,145,AZ,Developing,0,001,Asia,1,,Asia occidental
048,Bahrein,active,Mundo,142,0,BHR,,145,BH,Developing,0,001,Asia,0,,Asia occidental
196,Chipre,active,Mundo,142,0,CYP,,145,CY,Developed,0,001,Asia,0,,Asia occidental
268,Georgia,active,Mundo,142,0,GEO,,145,GE,Developing,0,001,Asia,0,,Asia occidental
368,Iraq,active,Mundo,142,0,IRQ,,145,IQ,Developing,0,001,Asia,0,,Asia occidental
376,Israel,active,Mundo,142,0,ISR,,145,IL,Developed,0,001,Asia,0,,Asia occidental
400,Jordania,active,Mundo,142,0,JOR,,145,JO,Developing,0,001,Asia,0,,Asia occidental
414,Kuwait,active,Mundo,142,0,KWT,,145,KW,Developing,0,001,Asia,0,,Asia occidental
422,Líbano,active,Mundo,142,0,LBN,,145,LB,Developing,0,001,Asia,0,,Asia occidental
512,Omán,active,Mundo,142,0,OMN,,145,OM,Developing,0,001,Asia,0,,Asia occidental
634,Qatar,active,Mundo,142,0,QAT,,145,QA,Developing,0,001,Asia,0,,Asia occidental
682,Arabia Saudita,active,Mundo,142,0,SAU,,145,SA,Developing,0,001,Asia,0,,Asia occidental
275,Estado de Palestina,active,Mundo,142,0,PSE,,145,PS,Developing,0,001,Asia,0,,Asia occidental
760,República Árabe Siria,active,Mundo,142,0,SYR,,145,SY,Developing,0,001,Asia,0,,Asia occidental
792,Türkiye,active,Mundo,142,0,TUR,,145,TR,Developing,0,001,Asia,0,,Asia occidental
784,Emiratos Árabes Unidos,active,Mundo,142,0,ARE,,145,AE,Developing,0,001,Asia,0,,Asia occidental
887,Yemen,active,Mundo,142,0,YEM,,145,YE,Developing,1,001,Asia,0,,Asia occidental
112,Belarús,active,Mundo,150,0,BLR,,151,BY,Developed,0,001,Europa,0,,Europa oriental
100,Bulgaria,active,Mundo,150,0,BGR,,151,BG,Developed,0,001,Europa,0,,Europa oriental
203,Chequia,active,Mundo,150,0,CZE,,151,CZ,Developed,0,001,Europa,0,,Europa oriental
348,Hungría,active,Mundo,150,0,HUN,,151,HU,Developed,0,001,Europa,0,,Europa oriental
616,Polonia,active,Mundo,150,0,POL,,151,PL,Developed,0,001,Europa,0,,Europa oriental
498,República de Moldova,active,Mundo,150,0,MDA,,151,MD,Developed,0,001,Europa,1,,Europa oriental
642,Rumania,active,Mundo,150,0,ROU,,151,RO,Developed,0,001,Europa,0,,Europa oriental
643,Federación de Rusia,active,Mundo,150,0,RUS,,151,RU,Developed,0,001,Europa,0,,Europa oriental
703,Eslovaquia,active,Mundo,150,0,SVK,,151,SK,Developed,0,001,Europa,0,,Europa oriental
804,Ucrania,active,Mundo,150,0,UKR,,151,UA,Developed,0,001,Europa,0,,Europa oriental
248,Islas Åland,active,Mundo,150,0,ALA,,154,AX,Developed,0,001,Europa,0,,Europa septentrional
831,Guernsey,active,Mundo,150,0,GGY,,154,GG,Developed,0,001,Europa,0,,Europa septentrional
832,Jersey,active,Mundo,150,0,JEY,,154,JE,Developed,0,001,Europa,0,,Europa septentrional
680,Sark,withdrawn,Mundo,150,0,,830,154,,Developed,0,001,Europa,0,Islas Anglonormandas,Europa septentrional
208,Dinamarca,active,Mundo,150,0,DNK,,154,DK,Developed,0,001,Europa,0,,Europa septentrional
233,Estonia,active,Mundo,150,0,EST,,154,EE,Developed,0,001,Europa,0,,Europa septentrional
234,Islas Feroe,active,Mundo,150,0,FRO,,154,FO,Developed,0,001,Europa,0,,Europa septentrional
246,Finlandia,active,Mundo,150,0,FIN,,154,FI,Developed,0,001,Europa,0,,Europa septentrional
352,Islandia,active,Mundo,150,0,ISL,,154,IS,Developed,0,001,Europa,0,,Europa septentrional
372,Irlanda,active,Mundo,150,0,IRL,,154,IE,Developed,0,001,Europa,0,,Europa septentrional
833,Isla de Man,active,Mundo,150,0,IMN,,154,IM,Developed,0,001,Europa,0,,Europa septentrional
428,Letonia,active,Mundo,150,0,LVA,,154,LV,Developed,0,001,Europa,0,,Europa septentrional
440,Lituania,active,Mundo,150,0,LTU,,154,LT,Developed,0,001,Europa,0,,Europa septentrional
578,Noruega,active,Mundo,150,0,NOR,,154,NO,Developed,0,001,Europa,0,,Europa septentrional
744,Islas Svalbard y Jan Mayen,active,Mundo,150,0,SJM,,154,SJ,Developed,0,001,Europa,0,,Europa septentrional
752,Suecia,active,Mundo,150,0,SWE,,154,SE,Developed,0,001,Europa,0,,Europa septentrional
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,Mundo,150,0,GBR,,154,GB,Developed,0,001,Europa,0,,Europa septentrional
008,Albania,active,Mundo,150,0,ALB,,039,AL,Developed,0,001,Europa,0,,Europa meridional
020,Andorra,active,Mundo,150,0,AND,,039,AD,Developed,0,001,Europa,0,,Europa meridional
070,Bosnia y Herzegovina,active,Mundo,150,0,BIH,,039,BA,Developed,0,001,Europa,0,,Europa meridional
191,Croacia,active,Mundo,150,0,HRV,,039,HR,Developed,0,001,Europa,0,,Europa meridional
292,Gibraltar,active,Mundo,150,0,GIB,,039,GI,Developed,0,001,Europa,0,,Europa meridional
300,Grecia,active,Mundo,150,0,GRC,,039,GR,Developed,0,001,Europa,0,,Europa meridional
336,Santa Sede,active,Mundo,150,0,VAT,,039,VA,Developed,0,001,Europa,0,,Europa meridional
380,Italia,active,Mundo,150,0,ITA,,039,IT,Developed,0,001,Europa,0,,Europa meridional
470,Malta,active,Mundo,150,0,MLT,,039,MT,Developed,0,001,Europa,0,,Europa meridional
499,Montenegro,active,Mundo,150,0,MNE,,039,ME,Developed,0,001,Europa,0,,Europa meridional
807,Macedonia del Norte,active,Mundo,150,0,MKD,,039,MK,Developed,0,001,Europa,1,,Europa meridional
620,Portugal,active,Mundo,150,0,PRT,,039,PT,Developed,0,001,Europa,0,,Europa meridional
674,San Marino,active,Mundo,150,0,SMR,,039,SM,Developed,0,001,Europa,0,,Europa meridional
688,Serbia,active,Mundo,150,0,SRB,,039,RS,Developed,0,001,Europa,0,,Europa meridional
705,Eslovenia,active,Mundo,150,0,SVN,,039,SI,Developed,0,001,Europa,0,,Europa meridional
724,España,active,Mundo,150,0,ESP,,039,ES,Developed,0,001,Europa,0,,Europa meridional
040,Austria,active,Mundo,150,0,AUT,,155,AT,Developed,0,001,Europa,0,,Europa occidental
056,Bélgica,active,Mundo,150,0,BEL,,155,BE,Developed,0,001,Europa,0,,Europa occidental
250,Francia,active,Mundo,150,0,FRA,,155,FR,Developed,0,001,Europa,0,,Europa occidental
276,Alemania,active,Mundo,150,0,DEU,,155,DE,Developed,0,001,Europa,0,,Europa occidental
438,Liechtenstein,active,Mundo,150,0,LIE,,155,LI,Developed,0,001,Europa,0,,Europa occidental
442,Luxemburgo,active,Mundo,150,0,LUX,,155,LU,Developed,0,001,Europa,0,,Europa occidental
492,Mónaco,active,Mundo,150,0,MCO,,155,MC,Developed,0,001,Europa,0,,Europa occidental
528,Países Bajos (Reino de los),active,Mundo,150,0,NLD,,155,NL,Developed,0,001,Europa,0,,Europa occidental
756,Suiza,active,Mundo,150,0,CHE,,155,CH,Developed,0,001,Europa,0,,Europa occidental
036,Australia,active,Mundo,009,0,AUS,,053,AU,Developed,0,001,Oceanía,0,,Australia y Nueva Zelandia
162,Isla Christmas,active,Mundo,009,0,CXR,,053,CX,Developed,0,001,Oceanía,0,,Australia y Nueva Zelandia
166,Islas Cocos (Keeling),active,Mundo,009,0,CCK,,053,CC,Developed,0,001,Oceanía,0,,Australia y Nueva Zelandia
334,Islas Heard y McDonald,active,Mundo,009,0,HMD,,053,HM,Developed,0,001,Oceanía,0,,Australia y Nueva Zelandia
554,Nueva Zelandia,active,Mundo,009,0,NZL,,053,NZ,Developed,0,001,Oceanía,0,,Australia y Nueva Zelandia
574,Isla Norfolk,active,Mundo,009,0,NFK,,053,NF,Developed,0,001,Oceanía,0,,Australia y Nueva Zelandia
242,Fiji,active,Mundo,009,1,FJI,,054,FJ,Developing,0,001,Oceanía,0,,Melanesia
540,Nueva Caledonia,active,Mundo,009,1,NCL,,054,NC,Developing,0,001,Oceanía,0,,Melanesia
598,Papua Nueva Guinea,active,Mundo,009,1,PNG,,054,PG,Developing,0,001,Oceanía,0,,Melanesia
090,Islas Salomón,active,Mundo,009,1,SLB,,054,SB,Developing,1,001,Oceanía,0,,Melanesia
548,Vanuatu,active,Mundo,009,1,VUT,,054,VU,Developing,1,001,Oceanía,0,,Melanesia
316,Guam,active,Mundo,009,1,GUM,,057,GU,Developing,0,001,Oceanía,0,,Micronesia
296,Kiribati,active,Mundo,009,1,KIR,,057,KI,Developing,1,001,Oceanía,0,,Micronesia
584,Islas Marshall,active,Mundo,009,1,MHL,,057,MH,Developing,0,001,Oceanía,0,,Micronesia
583,Micronesia (Estados Federados de),active,Mundo,009,1,FSM,,057,FM,Developing,0,001,Oceanía,0,,Micronesia
520,Nauru,active,Mundo,009,1,NRU,,057,NR,Developing,0,001,Oceanía,0,,Micronesia
580,Islas Marianas Septentrionales,active,Mundo,009,1,MNP,,057,MP,Developing,0,001,Oceanía,0,,Micronesia
585,Palau,active,Mundo,009,1,PLW,,057,PW,Developing,0,001,Oceanía,0,,Micronesia
581,Islas menores alejadas de Estados Unidos,active,Mundo,009,0,UMI,,057,UM,Developing,0,001,Oceanía,0,,Micronesia
016,Samoa Americana,active,Mundo,009,1,ASM,,061,AS,Developing,0,001,Oceanía,0,,Polinesia
184,Islas Cook,active,Mundo,009,1,COK,,061,CK,Developing,0,001,Oceanía,0,,Polinesia
258,Polinesia Francesa,active,Mundo,009,1,PYF,,061,PF,Developing,0,001,Oceanía,0,,Polinesia
570,Niue,active,Mundo,009,1,NIU,,061,NU,Developing,0,001,Oceanía,0,,Polinesia
612,Pitcairn,active,Mundo,009,0,PCN,,061,PN,Developing,0,001,Oceanía,0,,Polinesia
882,Samoa,active,Mundo,009,1,WSM,,061,WS,Developing,0,001,Oceanía,0,,Polinesia
