code,name,status,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:region-code
480,Mauricio,active,MU,África Subsahariana,África oriental,Developing,MUS,0,0,1,001,Mundo,014,África,202,002
175,Mayotte,active,YT,África Subsahariana,África oriental,Developing,MYT,0,0,0,001,Mundo,014,África,202,002
508,Mozambique,active,MZ,África Subsahariana,África oriental,Developing,MOZ,1,0,0,001,Mundo,014,África,202,002
638,Reunión,active,RE,África Subsahariana,África oriental,Developing,REU,0,0,0,001,Mundo,014,África,202,002
646,Rwanda,active,RW,África Subsahariana,África oriental,Developing,RWA,1,1,0,001,Mundo,014,África,202,002
690,Seychelles,active,SC,África Subsahariana,África oriental,Developing,SYC,0,0,1,001,Mundo,014,África,202,002
706,Somalia,active,SO,África Subsahariana,África oriental,Developing,SOM,1,0,0,001,Mundo,014,África,202,002
728,Sudán del Sur,active,SS,África Subsahariana,África oriental,Developing,SSD,1,1,0,001,Mundo,014,África,202,002
800,Uganda,active,UG,África Subsahariana,África oriental,Developing,UGA,1,1,0,001,Mundo,014,África,202,002
834,República Unida de Tanzanía,active,TZ,África Subsahariana,África oriental,Developing,TZA,1,0,0,001,Mundo,014,África,202,002
894,Zambia,active,ZM,África Subsahariana,África oriental,Developing,ZMB,1,1,0,001,Mundo,014,África,202,002
716,Zimbabwe,active,ZW,África Subsahariana,África oriental,Developing,ZWE,0,1,0,001,Mundo,014,África,202,002
024,Angola,active,AO,África Subsahariana,África central,Developing,AGO,1,0,0,001,Mundo,017,África,202,002
120,Camerún,active,CM,África Subsahariana,África central,Developing,CMR,0,0,0,001,Mundo,017,África,202,002
140,República Centroafricana,active,CF,África Subsahariana,África central,Developing,CAF,1,1,0,001,Mundo,017,África,202,002
148,Chad,active,TD,África Subsahariana,África central,Developing,TCD,1,1,0,001,Mundo,017,África,202,002
178,Congo,active,CG,África Subsahariana,África central,Developing,COG,0,0,0,001,Mundo,017,África,202,002
180,República Democrática del Congo,active,CD,África Subsahariana,África central,Developing,COD,1,0,0,001,Mundo,017,África,202,002
226,Guinea Ecuatorial,active,GQ,África Subsahariana,África central,Developing,GNQ,0,0,0,001,Mundo,017,África,202,002
266,Gabón,active,GA,África Subsahariana,África central,Developing,GAB,0,0,0,001,Mundo,017,África,202,002
678,Santo Tomé y Príncipe,active,ST,África Subsahariana,África central,Developing,STP,1,0,1,001,Mundo,017,África,202,002
072,Botswana,active,BW,África Subsahariana,África meridional,Developing,BWA,0,1,0,001,Mundo,018,África,202,002
748,Eswatini,active,SZ,África Subsahariana,África meridional,Developing,SWZ,0,1,0,001,Mundo,018,África,202,002
426,Lesotho,active,LS,África Subsahariana,África meridional,Developing,LSO,1,1,0,001,Mundo,018,África,202,002
516,Namibia,active,NA,África Subsahariana,África meridional,Developing,NAM,0,0,0,001,Mundo,018,África,202,002
710,Sudáfrica,active,ZA,África Subsahariana,África meridional,Developing,ZAF,0,0,0,001,Mundo,018,África,202,002
204,Benin,active,BJ,África Subsahariana,África occidental,Developing,BEN,1,0,0,001,Mundo,011,África,202,002
854,Burkina Faso,active,BF,África Subsahariana,África occidental,Developing,BFA,1,1,0,001,Mundo,011,África,202,002
132,Cabo Verde,active,CV,África Subsahariana,África occidental,Developing,CPV,0,0,1,001,Mundo,011,África,202,002
384,Côte d’Ivoire,active,CI,África Subsahariana,África occidental,Developing,CIV,0,0,0,001,Mundo,011,África,202,002
270,Gambia,active,GM,África Subsahariana,África occidental,Developing,GMB,1,0,0,001,Mundo,011,África,202,002
288,Ghana,active,GH,África Subsahariana,África occidental,Developing,GHA,0,0,0,001,Mundo,011,África,202,002
324,Guinea,active,GN,África Subsahariana,África occidental,Developing,GIN,1,0,0,001,Mundo,011,África,202,002
624,Guinea-Bissau,active,GW,África Subsahariana,África occidental,Developing,GNB,1,0,1,001,Mundo,011,África,202,002
430,Liberia,active,LR,África Subsahariana,África occidental,Developing,LBR,1,0,0,001,Mundo,011,África,202,002
466,Malí,active,ML,África Subsahariana,África occidental,Developing,MLI,1,1,0,001,Mundo,011,África,202,002
478,Mauritania,active,MR,África Subsahariana,África occidental,Developing,MRT,1,0,0,001,Mundo,011,África,202,002
562,Níger,active,NE,África Subsahariana,África occidental,Developing,NER,1,1,0,001,Mundo,011,África,202,002
566,Nigeria,active,NG,África Subsahariana,África occidental,Developing,NGA,0,0,0,001,Mundo,011,África,202,002
654,Santa Elena,active,SH,África Subsahariana,África occidental,Developing,SHN,0,0,0,001,Mundo,011,África,202,002
686,Senegal,active,SN,África Subsahariana,África occidental,Developing,SEN,1,0,0,001,Mundo,011,África,202,002
694,Sierra Leona,active,SL,África Subsahariana,África occidental,Developing,SLE,1,0,0,001,Mundo,011,África,202,002
768,Togo,active,TG,África Subsahariana,África occidental,Developing,TGO,1,0,0,001,Mundo,011,África,202,002
660,Anguila,active,AI,América Latina y el Caribe,El Caribe,Developing,AIA,0,0,1,001,Mundo,029,Américas,419,019
028,Antigua y Barbuda,active,AG,América Latina y el Caribe,El Caribe,Developing,ATG,0,0,1,001,Mundo,029,Américas,419,019
533,Aruba,active,AW,América Latina y el Caribe,El Caribe,Developing,ABW,0,0,1,001,Mundo,029,Américas,419,019
044,Bahamas,active,BS,América Latina y el Caribe,El Caribe,Developing,BHS,0,0,1,001,Mundo,029,Américas,419,019
052,Barbados,active,BB,América Latina y el Caribe,El Caribe,Developing,BRB,0,0,1,001,Mundo,029,Américas,419,019
535,"Bonaire, San Eustaquio y Saba",active,BQ,América Latina y el Caribe,El Caribe,Developing,BES,0,0,1,001,Mundo,029,Américas,419,019
092,Islas Vírgenes Británicas,active,VG,América Latina y el Caribe,El Caribe,Developing,VGB,0,0,1,001,Mundo,029,Américas,419,019
136,Islas Caimán,active,KY,América Latina y el Caribe,El Caribe,Developing,CYM,0,0,0,001,Mundo,029,Américas,419,019
192,Cuba,active,CU,América Latina y el Caribe,El Caribe,Developing,CUB,0,0,1,001,Mundo,029,Américas,419,019
531,Curazao,active,CW,América Latina y el Caribe,El Caribe,Developing,CUW,0,0,1,001,Mundo,029,Américas,419,019
212,Dominica,active,DM,América Latina y el Caribe,El Caribe,Developing,DMA,0,0,1,001,Mundo,029,Américas,419,019
214,República Dominicana,active,DO,América Latina y el Caribe,El Caribe,Developing,DOM,0,0,1,001,Mundo,029,Américas,419,019
308,Granada,active,GD,América Latina y el Caribe,El Caribe,Developing,GRD,0,0,1,001,Mundo,029,Américas,419,019
312,Guadalupe,active,GP,América Latina y el Caribe,El Caribe,Developing,GLP,0,0,0,001,Mundo,029,Américas,419,019
332,Haití,active,HT,América Latina y el Caribe,El Caribe,Developing,HTI,1,0,1,001,Mundo,029,Américas,419,019
388,Jamaica,active,JM,América Latina y el Caribe,El Caribe,Developing,JAM,0,0,1,001,Mundo,029,Américas,419,019
474,Martinica,active,MQ,América Latina y el Caribe,El Caribe,Developing,MTQ,0,0,0,001,Mundo,029,Américas,419,019
500,Montserrat,active,MS,América Latina y el Caribe,El Caribe,Developing,MSR,0,0,1,001,Mundo,029,Américas,419,019
630,Puerto Rico,active,PR,América Latina y el Caribe,El Caribe,Developing,PRI,0,0,1,001,Mundo,029,Américas,419,019
652,San Barthélemy,active,BL,América Latina y el Caribe,El Caribe,Developing,BLM,0,0,0,001,Mundo,029,Américas,419,019
659,Saint Kitts y Nevis,active,KN,América Latina y el Caribe,El Caribe,Developing,KNA,0,0,1,001,Mundo,029,Américas,419,019
662,Santa Lucía,active,LC,América Latina y el Caribe,El Caribe,Developing,LCA,0,0,1,001,Mundo,029,Américas,419,019
663,San Martín (parte francesa),active,MF,América Latina y el Caribe,El Caribe,Developing,MAF,0,0,0,001,Mundo,029,Américas,419,019
670,San Vicente y las Granadinas,active,VC,América Latina y el Caribe,El Caribe,Developing,VCT,0,0,1,001,Mundo,029,Américas,419,019
534,San Martín (parte Holandesa),active,SX,América Latina y el Caribe,El Caribe,Developing,SXM,0,0,1,001,Mundo,029,Américas,419,019
780,Trinidad y Tabago,active,TT,América Latina y el Caribe,El Caribe,Developing,TTO,0,0,1,001,Mundo,029,Américas,419,019
796,Islas Turcas y Caicos,active,TC,América Latina y el Caribe,El Caribe,Developing,TCA,0,0,0,001,Mundo,029,Américas,419,019
850,Islas Vírgenes de los Estados Unidos,active,VI,América Latina y el Caribe,El Caribe,Developing,VIR,0,0,1,001,Mundo,029,Américas,419,019
084,Belice,active,BZ,América Latina y el Caribe,América central,Developing,BLZ,0,0,1,001,Mundo,013,Américas,419,019
188,Costa Rica,active,CR,América Latina y el Caribe,América central,Developing,CRI,0,0,0,001,Mundo,013,Américas,419,019
222,El Salvador,active,SV,América Latina y el Caribe,América central,Developing,SLV,0,0,0,001,Mundo,013,Américas,419,019
320,Guatemala,active,GT,América Latina y el Caribe,América central,Developing,GTM,0,0,0,001,Mundo,013,Américas,419,019
340,Honduras,active,HN,América Latina y el Caribe,América central,Developing,HND,0,0,0,001,Mundo,013,Américas,419,019
484,México,active,MX,América Latina y el Caribe,América central,Developing,MEX,0,0,0,001,Mundo,013,Américas,419,019
558,Nicaragua,active,NI,América Latina y el Caribe,América central,Developing,NIC,0,0,0,001,Mundo,013,Américas,419,019
591,Panamá,active,PA,América Latina y el Caribe,América central,Developing,PAN,0,0,0,001,Mundo,013,Américas,419,019
032,Argentina,active,AR,América Latina y el Caribe,América del Sur,Developing,ARG,0,0,0,001,Mundo,005,Américas,419,019
068,Bolivia (Estado Plurinacional de),active,BO,América Latina y el Caribe,América del Sur,Developing,BOL,0,1,0,001,Mundo,005,Américas,419,019
074,Isla Bouvet,active,BV,América Latina y el Caribe,América del Sur,Developing,BVT,0,0,0,001,Mundo,005,Américas,419,019
076,Brasil,active,BR,América Latina y el Caribe,América del Sur,Developing,BRA,0,0,0,001,Mundo,005,Américas,419,019
152,Chile,active,CL,América Latina y el Caribe,América del Sur,Developing,CHL,0,0,0,001,Mundo,005,Américas,419,019
170,Colombia,active,CO,América Latina y el Caribe,América del Sur,Developing,COL,0,0,0,001,Mundo,005,Américas,419,019
218,Ecuador,active,EC,América Latina y el Caribe,América del Sur,Developing,ECU,0,0,0,001,Mundo,005,Américas,419,019
238,Islas Malvinas (Falkland),active,FK,América Latina y el Caribe,América del Sur,Developing,FLK,0,0,0,001,Mundo,005,Américas,419,019
254,Guayana Francesa,active,GF,América Latina y el Caribe,América del Sur,Developing,GUF,0,0,0,001,Mundo,005,Américas,419,019
328,Guyana,active,GY,América Latina y el Caribe,América del Sur,Developing,GUY,0,0,1,001,Mundo,005,Américas,419,019
600,Paraguay,active,PY,América Latina y el Caribe,América del Sur,Developing,PRY,0,1,0,001,Mundo,005,Américas,419,019
604,Perú,active,PE,América Latina y el Caribe,América del Sur,Developing,PER,0,0,0,001,Mundo,005,Américas,419,019
239,Georgia del Sur y las Islas Sandwich del Sur,active,GS,América Latina y el Caribe,América del Sur,Developing,SGS,0,0,0,001,Mundo,005,Américas,419,019
740,Suriname,active,SR,América Latina y el Caribe,América del Sur,Developing,SUR,0,0,1,001,Mundo,005,Américas,419,019
858,Uruguay,active,UY,América Latina y el Caribe,América del Sur,Developing,URY,0,0,0,001,Mundo,005,Américas,419,019
862,Venezuela (República Bolivariana de),active,VE,América Latina y el Caribe,América del Sur,Developing,VEN,0,0,0,001,Mundo,005,Américas,419,019
060,Bermuda,active,BM,América septentrional,,Developed,BMU,0,0,0,001,Mundo,,Américas,021,019
124,Canadá,active,CA,América septentrional,,Developed,CAN,0,0,0,001,Mundo,,Américas,021,019
304,Groenlandia,active,GL,América septentrional,,Developed,GRL,0,0,0,001,Mundo,,Américas,021,019
666,San Pedro y Miquelón,active,PM,América septentrional,,Developed,SPM,0,0,0,001,Mundo,,Américas,021,019
840,Estados Unidos de América,active,US,América septentrional,,Developed,USA,0,0,0,001,Mundo,,Américas,021,019
010,Antártida,active,AQ,,,,ATA,0,0,0,001,Mundo,,,,
398,Kazajstán,active,KZ,Asia central,,Developing,KAZ,0,1,0,001,Mundo,,Asia,143,142
417,Kirguistán,active,KG,Asia central,,Developing,KGZ,0,1,0,001,Mundo,,Asia,143,142
762,Tayikistán,active,TJ,Asia central,,Developing,TJK,0,1,0,001,Mundo,,Asia,143,142
795,Turkmenistán,active,TM,Asia central,,Developing,TKM,0,1,0,001,Mundo,,Asia,143,142
860,Uzbekistán,active,UZ,Asia central,,Developing,UZB,0,1,0,001,Mundo,,Asia,143,142
156,China,active,CN,Asia oriental,,Developing,CHN,0,0,0,001,Mundo,,Asia,030,142
344,"China, región administrativa especial de Hong Kong",active,HK,Asia oriental,,Developing,HKG,0,0,0,001,Mundo,,Asia,030,142
446,"China, región administrativa especial de Macao",active,MO,Asia oriental,,Developing,MAC,0,0,0,001,Mundo,,Asia,030,142
408,República Popular Democrática de Corea,active,KP,Asia oriental,,Developing,PRK,0,0,0,001,Mundo,,Asia,030,142
392,Japón,active,JP,Asia oriental,,Developed,JPN,0,0,0,001,Mundo,,Asia,030,142
496,Mongolia,active,MN,Asia oriental,,Developing,MNG,0,1,0,001,Mundo,,Asia,030,142
410,República de Corea,active,KR,Asia oriental,,Developing,KOR,0,0,0,001,Mundo,,Asia,030,142
096,Brunei Darussalam,active,BN,Asia sudoriental,,Developing,BRN,0,0,0,001,Mundo,,Asia,035,142
116,Camboya,active,KH,Asia sudoriental,,Developing,KHM,1,0,0,001,Mundo,,Asia,035,142
360,Indonesia,active,ID,Asia sudoriental,,Developing,IDN,0,0,0,001,Mundo,,Asia,035,142
418,República Democrática Popular Lao,active,LA,Asia sudoriental,,Developing,LAO,1,1,0,001,Mundo,,Asia,035,142
458,Malasia,active,MY,Asia sudoriental,,Developing,MYS,0,0,0,001,Mundo,,Asia,035,142
104,Myanmar,active,MM,Asia sudoriental,,Developing,MMR,1,0,0,001,Mundo,,Asia,035,142
608,Filipinas,active,PH,Asia sudoriental,,Developing,PHL,0,0,0,001,Mundo,,Asia,035,142
702,Singapur,active,SG,Asia sudoriental,,Developing,SGP,0,0,1,001,Mundo,,Asia,035,142
764,Tailandia,active,TH,Asia sudoriental,,Developing,THA,0,0,0,001,Mundo,,Asia,035,142
626,Timor-Leste,active,TL,Asia sudoriental,,Developing,TLS,1,0,1,001,Mundo,,Asia,035,142
704,Viet Nam,active,VN,Asia sudoriental,,Developing,VNM,0,0,0,001,Mundo,,Asia,035,142
004,Afganistán,active,AF,Asia meridional,,Developing,AFG,1,1,0,001,Mundo,,Asia,034,142
050,Bangladesh,active,BD,Asia meridional,,Developing,BGD,1,0,0,001,Mundo,,Asia,034,142
064,Bhután,active,BT,Asia meridional,,Developing,BTN,1,1,0,001,Mundo,,Asia,034,142
356,India,active,IN,Asia meridional,,Developing,IND,0,0,0,001,Mundo,,Asia,034,142
364,Irán (República Islámica del),active,IR,Asia meridional,,Developing,IRN,0,0,0,001,Mundo,,Asia,034,142
462,Maldivas,active,MV,Asia meridional,,Developing,MDV,0,0,1,001,Mundo,,Asia,034,142
524,Nepal,active,NP,Asia meridional,,Developing,NPL,1,1,0,001,Mundo,,Asia,034,142
586,Pakistán,active,PK,Asia meridional,,Developing,PAK,0,0,0,001,Mundo,,Asia,034,142
144,Sri Lanka,active,LK,Asia meridional,,Developing,LKA,0,0,0,001,Mundo,,Asia,034,142
051,Armenia,active,AM,Asia occidental,,Developing,ARM,0,1,0,001,Mundo,,Asia,145,142
031,Azerbaiyán,active,AZ,Asia occidental,,Developing,AZE,0,1,0,001,Mundo,,Asia,145,142
048,Bahrein,active,BH,Asia occidental,,Developing,BHR,0,0,0,001,Mundo,,Asia,145,142
196,Chipre,active,CY,Asia occidental,,Developed,CYP,0,0,0,001,Mundo,,Asia,145,142
268,Georgia,active,GE,Asia occidental,,Developing,GEO,0,0,0,001,Mundo,,Asia,145,142
368,Iraq,active,IQ,Asia occidental,,Developing,IRQ,0,0,0,001,Mundo,,Asia,145,142
376,Israel,active,IL,Asia occidental,,Developed,ISR,0,0,0,001,Mundo,,Asia,145,142
400,Jordania,active,JO,Asia occidental,,Developing,JOR,0,0,0,001,Mundo,,Asia,145,142
414,Kuwait,active,KW,Asia occidental,,Developing,KWT,0,0,0,001,Mundo,,Asia,145,142
422,Líbano,active,LB,Asia occidental,,Developing,LBN,0,0,0,001,Mundo,,Asia,145,142
512,Omán,active,OM,Asia occidental,,Developing,OMN,0,0,0,001,Mundo,,Asia,145,142
634,Qatar,active,QA,Asia occidental,,Developing,QAT,0,0,0,001,Mundo,,Asia,145,142
682,Arabia Saudita,active,SA,Asia occidental,,Developing,SAU,0,0,0,001,Mundo,,Asia,145,142
275,Estado de Palestina,active,PS,Asia occidental,,Developing,PSE,0,0,0,001,Mundo,,Asia,145,142
760,República Árabe Siria,active,SY,Asia occidental,,Developing,SYR,0,0,0,001,Mundo,,Asia,145,142
792,Türkiye,active,TR,Asia occidental,,Developing,TUR,0,0,0,001,Mundo,,Asia,145,142
784,Emiratos Árabes Unidos,active,AE,Asia occidental,,Developing,ARE,0,0,0,001,Mundo,,Asia,145,142
887,Yemen,active,YE,Asia occidental,,Developing,YEM,1,0,0,001,Mundo,,Asia,145,142
112,Belarús,active,BY,Europa oriental,,Developed,BLR,0,0,0,001,Mundo,,Europa,151,150
100,Bulgaria,active,BG,Europa oriental,,Developed,BGR,0,0,0,001,Mundo,,Europa,151,150
203,Chequia,active,CZ,Europa oriental,,Developed,CZE,0,0,0,001,Mundo,,Europa,151,150
348,Hungría,active,HU,Europa oriental,,Developed,HUN,0,0,0,001,Mundo,,Europa,151,150
616,Polonia,active,PL,Europa oriental,,Developed,POL,0,0,0,001,Mundo,,Europa,151,150
498,República de Moldova,active,MD,Europa oriental,,Developed,MDA,0,1,0,001,Mundo,,Europa,151,150
642,Rumania,active,RO,Europa oriental,,Developed,ROU,0,0,0,001,Mundo,,Europa,151,150
643,Federación de Rusia,active,RU,Europa oriental,,Developed,RUS,0,0,0,001,Mundo,,Europa,151,150
703,Eslovaquia,active,SK,Europa oriental,,Developed,SVK,0,0,0,001,Mundo,,Europa,151,150
804,Ucrania,active,UA,Europa oriental,,Developed,UKR,0,0,0,001,Mundo,,Europa,151,150
248,Islas Åland,active,AX,Europa septentrional,,Developed,ALA,0,0,0,001,Mundo,,Europa,154,150
831,Guernsey,active,GG,Europa septentrional,,Developed,GGY,0,0,0,001,Mundo,,Europa,154,150
832,Jersey,active,JE,Europa septentrional,,Developed,JEY,0,0,0,001,Mundo,,Europa,154,150
680,Sark,withdrawn,,Europa septentrional,Islas Anglonormandas,Developed,,0,0,0,001,Mundo,830,Europa,154,150
208,Dinamarca,active,DK,Europa septentrional,,Developed,DNK,0,0,0,001,Mundo,,Europa,154,150
233,Estonia,active,EE,Europa septentrional,,Developed,EST,0,0,0,001,Mundo,,Europa,154,150
234,Islas Feroe,active,FO,Europa septentrional,,Developed,FRO,0,0,0,001,Mundo,,Europa,154,150
246,Finlandia,active,FI,Europa septentrional,,Developed,FIN,0,0,0,001,Mundo,,Europa,154,150
352,Islandia,active,IS,Europa septentrional,,Developed,ISL,0,0,0,001,Mundo,,Europa,154,150
372,Irlanda,active,IE,Europa septentrional,,Developed,IRL,0,0,0,001,Mundo,,Europa,154,150
833,Isla de Man,active,IM,Europa septentrional,,Developed,IMN,0,0,0,001,Mundo,,Europa,154,150
428,Letonia,active,LV,Europa septentrional,,Developed,LVA,0,0,0,001,Mundo,,Europa,154,150
440,Lituania,active,LT,Europa septentrional,,Developed,LTU,0,0,0,001,Mundo,,Europa,154,150
578,Noruega,active,NO,Europa septentrional,,Developed,NOR,0,0,0,001,Mundo,,Europa,154,150
744,Islas Svalbard y Jan Mayen,active,SJ,Europa septentrional,,Developed,SJM,0,0,0,001,Mundo,,Europa,154,150
752,Suecia,active,SE,Europa septentrional,,Developed,SWE,0,0,0,001,Mundo,,Europa,154,150
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,GB,Europa septentrional,,Developed,GBR,0,0,0,001,Mundo,,Europa,154,150
008,Albania,active,AL,Europa meridional,,Developed,ALB,0,0,0,001,Mundo,,Europa,039,150
020,Andorra,active,AD,Europa meridional,,Developed,AND,0,0,0,001,Mundo,,Europa,039,150
070,Bosnia y Herzegovina,active,BA,Europa meridional,,Developed,BIH,0,0,0,001,Mundo,,Europa,039,150
191,Croacia,active,HR,Europa meridional,,Developed,HRV,0,0,0,001,Mundo,,Europa,039,150
292,Gibraltar,active,GI,Europa meridional,,Developed,GIB,0,0,0,001,Mundo,,Europa,039,150
300,Grecia,active,GR,Europa meridional,,Developed,GRC,0,0,0,001,Mundo,,Europa,039,150
336,Santa Sede,active,VA,Europa meridional,,Developed,VAT,0,0,0,001,Mundo,,Europa,039,150
380,Italia,active,IT,Europa meridional,,Developed,ITA,0,0,0,001,Mundo,,Europa,039,150
470,Malta,active,MT,Europa meridional,,Developed,MLT,0,0,0,001,Mundo,,Europa,039,150
499,Montenegro,active,ME,Europa meridional,,Developed,MNE,0,0,0,001,Mundo,,Europa,039,150
807,Macedonia del Norte,active,MK,Europa meridional,,Developed,MKD,0,1,0,001,Mundo,,Europa,039,150
620,Portugal,active,PT,Europa meridional,,Developed,PRT,0,0,0,001,Mundo,,Europa,039,150
674,San Marino,active,SM,Europa meridional,,Developed,SMR,0,0,0,001,Mundo,,Europa,039,150
688,Serbia,active,RS,Europa meridional,,Developed,SRB,0,0,0,001,Mundo,,Europa,039,150
705,Eslovenia,active,SI,Europa meridional,,Developed,SVN,0,0,0,001,Mundo,,Europa,039,150
724,España,active,ES,Europa meridional,,Developed,ESP,0,0,0,001,Mundo,,Europa,039,150
040,Austria,active,AT,Europa occidental,,Developed,AUT,0,0,0,001,Mundo,,Europa,155,150
056,Bélgica,active,BE,Europa occidental,,Developed,BEL,0,0,0,001,Mundo,,Europa,155,150
250,Francia,active,FR,Europa occidental,,Developed,FRA,0,0,0,001,Mundo,,Europa,155,150
276,Alemania,active,DE,Europa occidental,,Developed,DEU,0,0,0,001,Mundo,,Europa,155,150
438,Liechtenstein,active,LI,Europa occidental,,Developed,LIE,0,0,0,001,Mundo,,Europa,155,150
442,Luxemburgo,active,LU,Europa occidental,,Developed,LUX,0,0,0,001,Mundo,,Europa,155,150
492,Mónaco,active,MC,Europa occidental,,Developed,MCO,0,0,0,001,Mundo,,Europa,155,150
528,Países Bajos (Reino de los),active,NL,Europa occidental,,Developed,NLD,0,0,0,001,Mundo,,Europa,155,150
756,Suiza,active,CH,Europa occidental,,Developed,CHE,0,0,0,001,Mundo,,Europa,155,150
036,Australia,active,AU,Australia y Nueva Zelandia,,Developed,AUS,0,0,0,001,Mundo,,Oceanía,053,009
162,Isla Christmas,active,CX,Australia y Nueva Zelandia,,Developed,CXR,0,0,0,001,Mundo,,Oceanía,053,009
166,Islas Cocos (Keeling),active,CC,Australia y Nueva Zelandia,,Developed,CCK,0,0,0,001,Mundo,,Oceanía,053,009
334,Islas Heard y McDonald,active,HM,Australia y Nueva Zelandia,,Developed,HMD,0,0,0,001,Mundo,,Oceanía,053,009
554,Nueva Zelandia,active,NZ,Australia y Nueva Zelandia,,Developed,NZL,0,0,0,001,Mundo,,Oceanía,053,009
574,Isla Norfolk,active,NF,Australia y Nueva Zelandia,,Developed,NFK,0,0,0,001,Mundo,,Oceanía,053,009
242,Fiji,active,FJ,Melanesia,,Developing,FJI,0,0,1,001,Mundo,,Oceanía,054,009
540,Nueva Caledonia,active,NC,Melanesia,,Developing,NCL,0,0,1,001,Mundo,,Oceanía,054,009
598,Papua Nueva Guinea,active,PG,Melanesia,,Developing,PNG,0,0,1,001,Mundo,,Oceanía,054,009
090,Islas Salomón,active,SB,Melanesia,,Developing,SLB,1,0,1,001,Mundo,,Oceanía,054,009
548,Vanuatu,active,VU,Melanesia,,Developing,VUT,1,0,1,001,Mundo,,Oceanía,054,009
316,Guam,active,GU,Micronesia,,Developing,GUM,0,0,1,001,Mundo,,Oceanía,057,009
296,Kiribati,active,KI,Micronesia,,Developing,KIR,1,0,1,001,Mundo,,Oceanía,057,009
584,Islas Marshall,active,MH,Micronesia,,Developing,MHL,0,0,1,001,Mundo,,Oceanía,057,009
583,Micronesia (Estados Federados de),active,FM,Micronesia,,Developing,FSM,0,0,1,001,Mundo,,Oceanía,057,009
520,Nauru,active,NR,Micronesia,,Developing,NRU,0,0,1,001,Mundo,,Oceanía,057,009
580,Islas Marianas Septentrionales,active,MP,Micronesia,,Developing,MNP,0,0,1,001,Mundo,,Oceanía,057,009
585,Palau,active,PW,Micronesia,,Developing,PLW,0,0,1,001,Mundo,,Oceanía,057,009
581,Islas menores alejadas de Estados Unidos,active,UM,Micronesia,,Developing,UMI,0,0,0,001,Mundo,,Oceanía,057,009
016,Samoa Americana,active,AS,Polinesia,,Developing,ASM,0,0,1,001,Mundo,,Oceanía,061,009
184,Islas Cook,active,CK,Polinesia,,Developing,COK,0,0,1,001,Mundo,,Oceanía,061,009
258,Polinesia Francesa,active,PF,Polinesia,,Developing,PYF,0,0,1,001,Mundo,,Oceanía,061,009
570,Niue,active,NU,Polinesia,,Developing,NIU,0,0,1,001,Mundo,,Oceanía,061,009
612,Pitcairn,active,PN,Polinesia,,Developing,PCN,0,0,0,001,Mundo,,Oceanía,061,009
882,Samoa,active,WS,Polinesia,,Developing,WSM,0,0,1,001,Mundo,,Oceanía,061,009
