code,name,status,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code
678,Santo Tomé y Príncipe,active,Mundo,África,África central,1,Developing,002,ST,0,África Subsahariana,1,001,STP,017,202
072,Botswana,active,Mundo,África,África meridional,0,Developing,002,BW,1,África Subsahariana,0,001,BWA,018,202
748,Eswatini,active,Mundo,África,África meridional,0,Developing,002,SZ,1,África Subsahariana,0,001,SWZ,018,202
426,Lesotho,active,Mundo,África,África meridional,0,Developing,002,LS,1,África Subsahariana,1,001,LSO,018,202
516,Namibia,active,Mundo,África,África meridional,0,Developing,002,NA,0,África Subsahariana,0,001,NAM,018,202
710,Sudáfrica,active,Mundo,África,África meridional,0,Developing,002,ZA,0,África Subsahariana,0,001,ZAF,018,202
204,Benin,active,Mundo,África,África occidental,0,Developing,002,BJ,0,África Subsahariana,1,001,BEN,011,202
854,Burkina Faso,active,Mundo,África,África occidental,0,Developing,002,BF,1,África Subsahariana,1,001,BFA,011,202
132,Cabo Verde,active,Mundo,África,África occidental,1,Developing,002,CV,0,África Subsahariana,0,001,CPV,011,202
384,Côte d’Ivoire,active,Mundo,África,África occidental,0,Developing,002,CI,0,África Subsahariana,0,001,CIV,011,202
270,Gambia,active,Mundo,África,África occidental,0,Developing,002,GM,0,África Subsahariana,1,001,GMB,011,202
288,Ghana,active,Mundo,África,África occidental,0,Developing,002,GH,0,África Subsahariana,0,001,GHA,011,202
324,Guinea,active,Mundo,África,África occidental,0,Developing,002,GN,0,África Subsahariana,1,001,GIN,011,202
624,Guinea-Bissau,active,Mundo,África,África occidental,1,Developing,002,GW,0,África Subsahariana,1,001,GNB,011,202
430,Liberia,active,Mundo,África,África occidental,0,Developing,002,LR,0,África Subsahariana,1,001,LBR,011,202
466,Malí,active,Mundo,África,África occidental,0,Developing,002,ML,1,África Subsahariana,1,001,MLI,011,202
478,Mauritania,active,Mundo,África,África occidental,0,Developing,002,MR,0,África Subsahariana,1,001,MRT,011,202
562,Níger,active,Mundo,África,África occidental,0,Developing,002,NE,1,África Subsahariana,1,001,NER,011,202
566,Nigeria,active,Mundo,África,África occidental,0,Developing,002,NG,0,África Subsahariana,0,001,NGA,011,202
654,Santa Elena,active,Mundo,África,África occidental,0,Developing,002,SH,0,África Subsahariana,0,001,SHN,011,202
686,Senegal,active,Mundo,África,África occidental,0,Developing,002,SN,0,África Subsahariana,1,001,SEN,011,202
694,Sierra Leona,active,Mundo,África,África occidental,0,Developing,002,SL,0,África Subsahariana,1,001,SLE,011,202
768,Togo,active,Mundo,África,África occidental,0,Developing,002,TG,0,África Subsahariana,1,001,TGO,011,202
660,Anguila,active,Mundo,Américas,El Caribe,1,Developing,019,AI,0,América Latina y el Caribe,0,001,AIA,029,419
028,Antigua y Barbuda,active,Mundo,Américas,El Caribe,1,Developing,019,AG,0,América Latina y el Caribe,0,001,ATG,029,419
533,Aruba,active,Mundo,Américas,El Caribe,1,Developing,019,AW,0,América Latina y el Caribe,0,001,ABW,029,419
044,Bahamas,active,Mundo,Américas,El Caribe,1,Developing,019,BS,0,América Latina y el Caribe,0,001,BHS,029,419
052,Barbados,active,Mundo,Américas,El Caribe,1,Developing,019,BB,0,América Latina y el Caribe,0,001,BRB,029,419
535,"Bonaire, San Eustaquio y Saba",active,Mundo,Américas,El Caribe,1,Developing,019,BQ,0,América Latina y el Caribe,0,001,BES,029,419
092,Islas Vírgenes Británicas,active,Mundo,Américas,El Caribe,1,Developing,019,VG,0,América Latina y el Caribe,0,001,VGB,029,419
136,Islas Caimán,active,Mundo,Américas,El Caribe,0,Developing,019,KY,0,América Latina y el Caribe,0,001,CYM,029,419
192,Cuba,active,Mundo,Américas,El Caribe,1,Developing,019,CU,0,América Latina y el Caribe,0,001,CUB,029,419
531,Curazao,active,Mundo,Américas,El Caribe,1,Developing,019,CW,0,América Latina y el Caribe,0,001,CUW,029,419
212,Dominica,active,Mundo,Américas,El Caribe,1,Developing,019,DM,0,América Latina y el Caribe,0,001,DMA,029,419
214,República Dominicana,active,Mundo,Américas,El Caribe,1,Developing,019,DO,0,América Latina y el Caribe,0,001,DOM,029,419
308,Granada,active,Mundo,Américas,El Caribe,1,Developing,019,GD,0,América Latina y el Caribe,0,001,GRD,029,419
312,Guadalupe,active,Mundo,Américas,El Caribe,0,Developing,019,GP,0,América Latina y el Caribe,0,001,GLP,029,419
332,Haití,active,Mundo,Américas,El Caribe,1,Developing,019,HT,0,América Latina y el Caribe,1,001,HTI,029,419
388,Jamaica,active,Mundo,Américas,El Caribe,1,Developing,019,JM,0,América Latina y el Caribe,0,001,JAM,029,419
474,Martinica,active,Mundo,Américas,El Caribe,0,Developing,019,MQ,0,América Latina y el Caribe,0,001,MTQ,029,419
500,Montserrat,active,Mundo,Américas,El Caribe,1,Developing,019,MS,0,América Latina y el Caribe,0,001,MSR,029,419
630,Puerto Rico,active,Mundo,Américas,El Caribe,1,Developing,019,PR,0,América Latina y el Caribe,0,001,PRI,029,419
652,San Barthélemy,active,Mundo,Américas,El Caribe,0,Developing,019,BL,0,América Latina y el Caribe,0,001,BLM,029,419
659,Saint Kitts y Nevis,active,Mundo,Américas,El Caribe,1,Developing,019,KN,0,América Latina y el Caribe,0,001,KNA,029,419
662,Santa Lucía,active,Mundo,Américas,El Caribe,1,Developing,019,LC,0,América Latina y el Caribe,0,001,LCA,029,419
663,San Martín (parte francesa),active,Mundo,Américas,El Caribe,0,Developing,019,MF,0,América Latina y el Caribe,0,001,MAF,029,419
670,San Vicente y las Granadinas,active,Mundo,Américas,El Caribe,1,Developing,019,VC,0,América Latina y el Caribe,0,001,VCT,029,419
534,San Martín (parte Holandesa),active,Mundo,Américas,El Caribe,1,Developing,019,SX,0,América Latina y el Caribe,0,001,SXM,029,419
780,Trinidad y Tabago,active,Mundo,Américas,El Caribe,1,Developing,019,TT,0,América Latina y el Caribe,0,001,TTO,029,419
796,Islas Turcas y Caicos,active,Mundo,Américas,El Caribe,0,Developing,019,TC,0,América Latina y el Caribe,0,001,TCA,029,419
850,Islas Vírgenes de los Estados Unidos,active,Mundo,Américas,El Caribe,1,Developing,019,VI,0,América Latina y el Caribe,0,001,VIR,029,419
084,Belice,active,Mundo,Américas,América central,1,Developing,019,BZ,0,América Latina y el Caribe,0,001,BLZ,013,419
188,Costa Rica,active,Mundo,Américas,América central,0,Developing,019,CR,0,América Latina y el Caribe,0,001,CRI,013,419
222,El Salvador,active,Mundo,Américas,América central,0,Developing,019,SV,0,América Latina y el Caribe,0,001,SLV,013,419
320,Guatemala,active,Mundo,Américas,América central,0,Developing,019,GT,0,América Latina y el Caribe,0,001,GTM,013,419
340,Honduras,active,Mundo,Américas,América central,0,Developing,019,HN,0,América Latina y el Caribe,0,001,HND,013,419
484,México,active,Mundo,Américas,América central,0,Developing,019,MX,0,América Latina y el Caribe,0,001,MEX,013,419
558,Nicaragua,active,Mundo,Américas,América central,0,Developing,019,NI,0,América Latina y el Caribe,0,001,NIC,013,419
591,Panamá,active,Mundo,Américas,América central,0,Developing,019,PA,0,América Latina y el Caribe,0,001,PAN,013,419
032,Argentina,active,Mundo,Américas,América del Sur,0,Developing,019,AR,0,América Latina y el Caribe,0,001,ARG,005,419
068,Bolivia (Estado Plurinacional de),active,Mundo,Américas,América del Sur,0,Developing,019,BO,1,América Latina y el Caribe,0,001,BOL,005,419
074,Isla Bouvet,active,Mundo,Américas,América del Sur,0,Developing,019,BV,0,América Latina y el Caribe,0,001,BVT,005,419
076,Brasil,active,Mundo,Américas,América del Sur,0,Developing,019,BR,0,América Latina y el Caribe,0,001,BRA,005,419
152,Chile,active,Mundo,Américas,América del Sur,0,Developing,019,CL,0,América Latina y el Caribe,0,001,CHL,005,419
170,Colombia,active,Mundo,Américas,América del Sur,0,Developing,019,CO,0,América Latina y el Caribe,0,001,COL,005,419
218,Ecuador,active,Mundo,Américas,América del Sur,0,Developing,019,EC,0,América Latina y el Caribe,0,001,ECU,005,419
238,Islas Malvinas (Falkland),active,Mundo,Américas,América del Sur,0,Developing,019,FK,0,América Latina y el Caribe,0,001,FLK,005,419
254,Guayana Francesa,active,Mundo,Américas,América del Sur,0,Developing,019,GF,0,América Latina y el Caribe,0,001,GUF,005,419
328,Guyana,active,Mundo,Américas,América del Sur,1,Developing,019,GY,0,América Latina y el Caribe,0,001,GUY,005,419
600,Paraguay,active,Mundo,Américas,América del Sur,0,Developing,019,PY,1,América Latina y el Caribe,0,001,PRY,005,419
604,Perú,active,Mundo,Américas,América del Sur,0,Developing,019,PE,0,América Latina y el Caribe,0,001,PER,005,419
239,Georgia del Sur y las Islas Sandwich del Sur,active,Mundo,Américas,América del Sur,0,Developing,019,GS,0,América Latina y el Caribe,0,001,SGS,005,419
740,Suriname,active,Mundo,Américas,América del Sur,1,Developing,019,SR,0,América Latina y el Caribe,0,001,SUR,005,419
858,Uruguay,active,Mundo,Américas,América del Sur,0,Developing,019,UY,0,América Latina y el Caribe,0,001,URY,005,419
862,Venezuela (República Bolivariana de),active,Mundo,Américas,América del Sur,0,Developing,019,VE,0,América Latina y el Caribe,0,001,VEN,005,419
060,Bermuda,active,Mundo,Américas,,0,Developed,019,BM,0,América septentrional,0,001,BMU,,021
124,Canadá,active,Mundo,Américas,,0,Developed,019,CA,0,América septentrional,0,001,CAN,,021
304,Groenlandia,active,Mundo,Américas,,0,Developed,019,GL,0,América septentrional,0,001,GRL,,021
666,San Pedro y Miquelón,active,Mundo,Américas,,0,Developed,019,PM,0,América septentrional,0,001,SPM,,021
840,Estados Unidos de América,active,Mundo,Américas,,0,Developed,019,US,0,América septentrional,0,001,USA,,021
010,Antártida,active,Mundo,,,0,,,AQ,0,,0,001,ATA,,
398,Kazajstán,active,Mundo,Asia,,0,Developing,142,KZ,1,Asia central,0,001,KAZ,,143
417,Kirguistán,active,Mundo,Asia,,0,Developing,142,KG,1,Asia central,0,001,KGZ,,143
762,Tayikistán,active,Mundo,Asia,,0,Developing,142,TJ,1,Asia central,0,001,TJK,,143
795,Turkmenistán,active,Mundo,Asia,,0,Developing,142,TM,1,Asia central,0,001,TKM,,143
860,Uzbekistán,active,Mundo,Asia,,0,Developing,142,UZ,1,Asia central,0,001,UZB,,143
156,China,active,Mundo,Asia,,0,Developing,142,CN,0,Asia oriental,0,001,CHN,,030
344,"China, región administrativa especial de Hong Kong",active,Mundo,Asia,,0,Developing,142,HK,0,Asia oriental,0,001,HKG,,030
446,"China, región administrativa especial de Macao",active,Mundo,Asia,,0,Developing,142,MO,0,Asia oriental,0,001,MAC,,030
408,República Popular Democrática de Corea,active,Mundo,Asia,,0,Developing,142,KP,0,Asia oriental,0,001,PRK,,030
392,Japón,active,Mundo,Asia,,0,Developed,142,JP,0,Asia oriental,0,001,JPN,,030
496,Mongolia,active,Mundo,Asia,,0,Developing,142,MN,1,Asia oriental,0,001,MNG,,030
410,República de Corea,active,Mundo,Asia,,0,Developing,142,KR,0,Asia oriental,0,001,KOR,,030
096,Brunei Darussalam,active,Mundo,Asia,,0,Developing,142,BN,0,Asia sudoriental,0,001,BRN,,035
116,Camboya,active,Mundo,Asia,,0,Developing,142,KH,0,Asia sudoriental,1,001,KHM,,035
360,Indonesia,active,Mundo,Asia,,0,Developing,142,ID,0,Asia sudoriental,0,001,IDN,,035
418,República Democrática Popular Lao,active,Mundo,Asia,,0,Developing,142,LA,1,Asia sudoriental,1,001,LAO,,035
458,Malasia,active,Mundo,Asia,,0,Developing,142,MY,0,Asia sudoriental,0,001,MYS,,035
104,Myanmar,active,Mundo,Asia,,0,Developing,142,MM,0,Asia sudoriental,1,001,MMR,,035
608,Filipinas,active,Mundo,Asia,,0,Developing,142,PH,0,Asia sudoriental,0,001,PHL,,035
702,Singapur,active,Mundo,Asia,,1,Developing,142,SG,0,Asia sudoriental,0,001,SGP,,035
764,Tailandia,active,Mundo,Asia,,0,Developing,142,TH,0,Asia sudoriental,0,001,THA,,035
626,Timor-Leste,active,Mundo,Asia,,1,Developing,142,TL,0,Asia sudoriental,1,001,TLS,,035
704,Viet Nam,active,Mundo,Asia,,0,Developing,142,VN,0,Asia sudoriental,0,001,VNM,,035
004,Afganistán,active,Mundo,Asia,,0,Developing,142,AF,1,Asia meridional,1,001,AFG,,034
050,Bangladesh,active,Mundo,Asia,,0,Developing,142,BD,0,Asia meridional,1,001,BGD,,034
064,Bhután,active,Mundo,Asia,,0,Developing,142,BT,1,Asia meridional,1,001,BTN,,034
356,India,active,Mundo,Asia,,0,Developing,142,IN,0,Asia meridional,0,001,IND,,034
364,Irán (República Islámica del),active,Mundo,Asia,,0,Developing,142,IR,0,Asia meridional,0,001,IRN,,034
462,Maldivas,active,Mundo,Asia,,1,Developing,142,MV,0,Asia meridional,0,001,MDV,,034
524,Nepal,active,Mundo,Asia,,0,Developing,142,NP,1,Asia meridional,1,001,NPL,,034
586,Pakistán,active,Mundo,Asia,,0,Developing,142,PK,0,Asia meridional,0,001,PAK,,034
144,Sri Lanka,active,Mundo,Asia,,0,Developing,142,LK,0,Asia meridional,0,001,LKA,,034
051,Armenia,active,Mundo,Asia,,0,Developing,142,AM,1,Asia occidental,0,001,ARM,,145
031,Azerbaiyán,active,Mundo,Asia,,0,Developing,142,AZ,1,Asia occidental,0,001,AZE,,145
048,Bahrein,active,Mundo,Asia,,0,Developing,142,BH,0,Asia occidental,0,001,BHR,,145
196,Chipre,active,Mundo,Asia,,0,Developed,142,CY,0,Asia occidental,0,001,CYP,,145
268,Georgia,active,Mundo,Asia,,0,Developing,142,GE,0,Asia occidental,0,001,GEO,,145
368,Iraq,active,Mundo,Asia,,0,Developing,142,IQ,0,Asia occidental,0,001,IRQ,,145
376,Israel,active,Mundo,Asia,,0,Developed,142,IL,0,Asia occidental,0,001,ISR,,145
400,Jordania,active,Mundo,Asia,,0,Developing,142,JO,0,Asia occidental,0,001,JOR,,145
414,Kuwait,active,Mundo,Asia,,0,Developing,142,KW,0,Asia occidental,0,001,KWT,,145
422,Líbano,active,Mundo,Asia,,0,Developing,142,LB,0,Asia occidental,0,001,LBN,,145
512,Omán,active,Mundo,Asia,,0,Developing,142,OM,0,Asia occidental,0,001,OMN,,145
634,Qatar,active,Mundo,Asia,,0,Developing,142,QA,0,Asia occidental,0,001,QAT,,145
682,Arabia Saudita,active,Mundo,Asia,,0,Developing,142,SA,0,Asia occidental,0,001,SAU,,145
275,Estado de Palestina,active,Mundo,Asia,,0,Developing,142,PS,0,Asia occidental,0,001,PSE,,145
760,República Árabe Siria,active,Mundo,Asia,,0,Developing,142,SY,0,Asia occidental,0,001,SYR,,145
792,Türkiye,active,Mundo,Asia,,0,Developing,142,TR,0,Asia occidental,0,001,TUR,,145
784,Emiratos Árabes Unidos,active,Mundo,Asia,,0,Developing,142,AE,0,Asia occidental,0,001,ARE,,145
887,Yemen,active,Mundo,Asia,,0,Developing,142,YE,0,Asia occidental,1,001,YEM,,145
112,Belarús,active,Mundo,Europa,,0,Developed,150,BY,0,Europa oriental,0,001,BLR,,151
100,Bulgaria,active,Mundo,Europa,,0,Developed,150,BG,0,Europa oriental,0,001,BGR,,151
203,Chequia,active,Mundo,Europa,,0,Developed,150,CZ,0,Europa oriental,0,001,CZE,,151
348,Hungría,active,Mundo,Europa,,0,Developed,150,HU,0,Europa oriental,0,001,HUN,,151
616,Polonia,active,Mundo,Europa,,0,Developed,150,PL,0,Europa oriental,0,001,POL,,151
498,República de Moldova,active,Mundo,Europa,,0,Developed,150,MD,1,Europa oriental,0,001,MDA,,151
642,Rumania,active,Mundo,Europa,,0,Developed,150,RO,0,Europa oriental,0,001,ROU,,151
643,Federación de Rusia,active,Mundo,Europa,,0,Developed,150,RU,0,Europa oriental,0,001,RUS,,151
703,Eslovaquia,active,Mundo,Europa,,0,Developed,150,SK,0,Europa oriental,0,001,SVK,,151
804,Ucrania,active,Mundo,Europa,,0,Developed,150,UA,0,Europa oriental,0,001,UKR,,151
248,Islas Åland,active,Mundo,Europa,,0,Developed,150,AX,0,Europa septentrional,0,001,ALA,,154
831,Guernsey,active,Mundo,Europa,,0,Developed,150,GG,0,Europa septentrional,0,001,GGY,,154
832,Jersey,active,Mundo,Europa,,0,Developed,150,JE,0,Europa septentrional,0,001,JEY,,154
680,Sark,withdrawn,Mundo,Europa,Islas Anglonormandas,0,Developed,150,,0,Europa septentrional,0,001,,830,154
208,Dinamarca,active,Mundo,Europa,,0,Developed,150,DK,0,Europa septentrional,0,001,DNK,,154
233,Estonia,active,Mundo,Europa,,0,Developed,150,EE,0,Europa septentrional,0,001,EST,,154
234,Islas Feroe,active,Mundo,Europa,,0,Developed,150,FO,0,Europa septentrional,0,001,FRO,,154
246,Finlandia,active,Mundo,Europa,,0,Developed,150,FI,0,Europa septentrional,0,001,FIN,,154
352,Islandia,active,Mundo,Europa,,0,Developed,150,IS,0,Europa septentrional,0,001,ISL,,154
372,Irlanda,active,Mundo,Europa,,0,Developed,150,IE,0,Europa septentrional,0,001,IRL,,154
833,Isla de Man,active,Mundo,Europa,,0,Developed,150,IM,0,Europa septentrional,0,001,IMN,,154
428,Letonia,active,Mundo,Europa,,0,Developed,150,LV,0,Europa septentrional,0,001,LVA,,154
440,Lituania,active,Mundo,Europa,,0,Developed,150,LT,0,Europa septentrional,0,001,LTU,,154
578,Noruega,active,Mundo,Europa,,0,Developed,150,NO,0,Europa septentrional,0,001,NOR,,154
744,Islas Svalbard y Jan Mayen,active,Mundo,Europa,,0,Developed,150,SJ,0,Europa septentrional,0,001,SJM,,154
752,Suecia,active,Mundo,Europa,,0,Developed,150,SE,0,Europa septentrional,0,001,SWE,,154
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,Mundo,Europa,,0,Developed,150,GB,0,Europa septentrional,0,001,GBR,,154
008,Albania,active,Mundo,Europa,,0,Developed,150,AL,0,Europa meridional,0,001,ALB,,039
020,Andorra,active,Mundo,Europa,,0,Developed,150,AD,0,Europa meridional,0,001,AND,,039
070,Bosnia y Herzegovina,active,Mundo,Europa,,0,Developed,150,BA,0,Europa meridional,0,001,BIH,,039
191,Croacia,active,Mundo,Europa,,0,Developed,150,HR,0,Europa meridional,0,001,HRV,,039
292,Gibraltar,active,Mundo,Europa,,0,Developed,150,GI,0,Europa meridional,0,001,GIB,,039
300,Grecia,active,Mundo,Europa,,0,Developed,150,GR,0,Europa meridional,0,001,GRC,,039
336,Santa Sede,active,Mundo,Europa,,0,Developed,150,VA,0,Europa meridional,0,001,VAT,,039
380,Italia,active,Mundo,Europa,,0,Developed,150,IT,0,Europa meridional,0,001,ITA,,039
470,Malta,active,Mundo,Europa,,0,Developed,150,MT,0,Europa meridional,0,001,MLT,,039
499,Montenegro,active,Mundo,Europa,,0,Developed,150,ME,0,Europa meridional,0,001,MNE,,039
807,Macedonia del Norte,active,Mundo,Europa,,0,Developed,150,MK,1,Europa meridional,0,001,MKD,,039
620,Portugal,active,Mundo,Europa,,0,Developed,150,PT,0,Europa meridional,0,001,PRT,,039
674,San Marino,active,Mundo,Europa,,0,Developed,150,SM,0,Europa meridional,0,001,SMR,,039
688,Serbia,active,Mundo,Europa,,0,Developed,150,RS,0,Europa meridional,0,001,SRB,,039
705,Eslovenia,active,Mundo,Europa,,0,Developed,150,SI,0,Europa meridional,0,001,SVN,,039
724,España,active,Mundo,Europa,,0,Developed,150,ES,0,Europa meridional,0,001,ESP,,039
040,Austria,active,Mundo,Europa,,0,Developed,150,AT,0,Europa occidental,0,001,AUT,,155
056,Bélgica,active,Mundo,Europa,,0,Developed,150,BE,0,Europa occidental,0,001,BEL,,155
250,Francia,active,Mundo,Europa,,0,Developed,150,FR,0,Europa occidental,0,001,FRA,,155
276,Alemania,active,Mundo,Europa,,0,Developed,150,DE,0,Europa occidental,0,001,DEU,,155
438,Liechtenstein,active,Mundo,Europa,,0,Developed,150,LI,0,Europa occidental,0,001,LIE,,155
442,Luxemburgo,active,Mundo,Europa,,0,Developed,150,LU,0,Europa occidental,0,001,LUX,,155
492,Mónaco,active,Mundo,Europa,,0,Developed,150,MC,0,Europa occidental,0,001,MCO,,155
528,Países Bajos (Reino de los),active,Mundo,Europa,,0,Developed,150,NL,0,Europa occidental,0,001,NLD,,155
756,Suiza,active,Mundo,Europa,,0,Developed,150,CH,0,Europa occidental,0,001,CHE,,155
036,Australia,active,Mundo,Oceanía,,0,Developed,009,AU,0,Australia y Nueva Zelandia,0,001,AUS,,053
162,Isla Christmas,active,Mundo,Oceanía,,0,Developed,009,CX,0,Australia y Nueva Zelandia,0,001,CXR,,053
166,Islas Cocos (Keeling),active,Mundo,Oceanía,,0,Developed,009,CC,0,Australia y Nueva Zelandia,0,001,CCK,,053
334,Islas Heard y McDonald,active,Mundo,Oceanía,,0,Developed,009,HM,0,Australia y Nueva Zelandia,0,001,HMD,,053
554,Nueva Zelandia,active,Mundo,Oceanía,,0,Developed,009,NZ,0,Australia y Nueva Zelandia,0,001,NZL,,053
574,Isla Norfolk,active,Mundo,Oceanía,,0,Developed,009,NF,0,Australia y Nueva Zelandia,0,001,NFK,,053
242,Fiji,active,Mundo,Oceanía,,1,Developing,009,FJ,0,Melanesia,0,001,FJI,,054
540,Nueva Caledonia,active,Mundo,Oceanía,,1,Developing,009,NC,0,Melanesia,0,001,NCL,,054
598,Papua Nueva Guinea,active,Mundo,Oceanía,,1,Developing,009,PG,0,Melanesia,0,001,PNG,,054
090,Islas Salomón,active,Mundo,Oceanía,,1,Developing,009,SB,0,Melanesia,1,001,SLB,,054
548,Vanuatu,active,Mundo,Oceanía,,1,Developing,009,VU,0,Melanesia,1,001,VUT,,054
316,Guam,active,Mundo,Oceanía,,1,Developing,009,GU,0,Micronesia,0,001,GUM,,057
296,Kiribati,active,Mundo,Oceanía,,1,Developing,009,KI,0,Micronesia,1,001,KIR,,057
584,Islas Marshall,active,Mundo,Oceanía,,1,Developing,009,MH,0,Micronesia,0,001,MHL,,057
583,Micronesia (Estados Federados de),active,Mundo,Oceanía,,1,Developing,009,FM,0,Micronesia,0,001,FSM,,057
520,Nauru,active,Mundo,Oceanía,,1,Developing,009,NR,0,Micronesia,0,001,NRU,,057
580,Islas Marianas Septentrionales,active,Mundo,Oceanía,,1,Developing,009,MP,0,Micronesia,0,001,MNP,,057
585,Palau,active,Mundo,Oceanía,,1,Developing,009,PW,0,Micronesia,0,001,PLW,,057
581,Islas menores alejadas de Estados Unidos,active,Mundo,Oceanía,,0,Developing,009,UM,0,Micronesia,0,001,UMI,,057
016,Samoa Americana,active,Mundo,Oceanía,,1,Developing,009,AS,0,Polinesia,0,001,ASM,,061
184,Islas Cook,active,Mundo,Oceanía,,1,Developing,009,CK,0,Polinesia,0,001,COK,,061
258,Polinesia Francesa,active,Mundo,Oceanía,,1,Developing,009,PF,0,Polinesia,0,001,PYF,,061
570,Niue,active,Mundo,Oceanía,,1,Developing,009,NU,0,Polinesia,0,001,NIU,,061
612,Pitcairn,active,Mundo,Oceanía,,0,Developing,009,PN,0,Polinesia,0,001,PCN,,061
882,Samoa,active,Mundo,Oceanía,,1,Developing,009,WS,0,Polinesia,0,001,WSM,,061
