code,name,status,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:region-code
854,Burkina Faso,active,BFA,1,Developing,África,202,África Subsahariana,011,1,África occidental,BF,001,0,Mundo,002
132,Cabo Verde,active,CPV,0,Developing,África,202,África Subsahariana,011,0,África occidental,CV,001,1,Mundo,002
384,Côte d’Ivoire,active,CIV,0,Developing,África,202,África Subsahariana,011,0,África occidental,CI,001,0,Mundo,002
270,Gambia,active,GMB,0,Developing,África,202,África Subsahariana,011,1,África occidental,GM,001,0,Mundo,002
288,Ghana,active,GHA,0,Developing,África,202,África Subsahariana,011,0,África occidental,GH,001,0,Mundo,002
324,Guinea,active,GIN,0,Developing,África,202,África Subsahariana,011,1,África occidental,GN,001,0,Mundo,002
624,Guinea-Bissau,active,GNB,0,Developing,África,202,África Subsahariana,011,1,África occidental,GW,001,1,Mundo,002
430,Liberia,active,LBR,0,Developing,África,202,África Subsahariana,011,1,África occidental,LR,001,0,Mundo,002
466,Malí,active,MLI,1,Developing,África,202,África Subsahariana,011,1,África occidental,ML,001,0,Mundo,002
478,Mauritania,active,MRT,0,Developing,África,202,África Subsahariana,011,1,África occidental,MR,001,0,Mundo,002
562,Níger,active,NER,1,Developing,África,202,África Subsahariana,011,1,África occidental,NE,001,0,Mundo,002
566,Nigeria,active,NGA,0,Developing,África,202,África Subsahariana,011,0,África occidental,NG,001,0,Mundo,002
654,Santa Elena,active,SHN,0,Developing,África,202,África Subsahariana,011,0,África occidental,SH,001,0,Mundo,002
686,Senegal,active,SEN,0,Developing,África,202,África Subsahariana,011,1,África occidental,SN,001,0,Mundo,002
694,Sierra Leona,active,SLE,0,Developing,África,202,África Subsahariana,011,1,África occidental,SL,001,0,Mundo,002
768,Togo,active,TGO,0,Developing,África,202,África Subsahariana,011,1,África occidental,TG,001,0,Mundo,002
660,Anguila,active,AIA,0,Developing,Américas,419,América Latina y el Caribe,029,0,El Caribe,AI,001,1,Mundo,019
028,Antigua y Barbuda,active,ATG,0,Developing,Américas,419,América Latina y el Caribe,029,0,El Caribe,AG,001,1,Mundo,019
533,Aruba,active,ABW,0,Developing,Américas,419,América Latina y el Caribe,029,0,El Caribe,AW,001,1,Mundo,019
044,Bahamas,active,BHS,0,Developing,Américas,419,América Latina y el Caribe,029,0,El Caribe,BS,001,1,Mundo,019
052,Barbados,active,BRB,0,Developing,Américas,419,América Latina y el Caribe,029,0,El Caribe,BB,001,1,Mundo,019
535,"Bonaire, San Eustaquio y Saba",active,BES,0,Developing,Américas,419,América Latina y el Caribe,029,0,El Caribe,BQ,001,1,Mundo,019
092,Islas Vírgenes Británicas,active,VGB,0,Developing,Américas,419,América Latina y el Caribe,029,0,El Caribe,VG,001,1,Mundo,019
136,Islas Caimán,active,CYM,0,Developing,Américas,419,América Latina y el Caribe,029,0,El Caribe,KY,001,0,Mundo,019
192,Cuba,active,CUB,0,Developing,Américas,419,América Latina y el Caribe,029,0,El Caribe,CU,001,1,Mundo,019
531,Curazao,active,CUW,0,Developing,Américas,419,América Latina y el Caribe,029,0,El Caribe,CW,001,1,Mundo,019
212,Dominica,active,DMA,0,Developing,Américas,419,América Latina y el Caribe,029,0,El Caribe,DM,001,1,Mundo,019
214,República Dominicana,active,DOM,0,Developing,Américas,419,América Latina y el Caribe,029,0,El Caribe,DO,001,1,Mundo,019
308,Granada,active,GRD,0,Developing,Américas,419,América Latina y el Caribe,029,0,El Caribe,GD,001,1,Mundo,019
312,Guadalupe,active,GLP,0,Developing,Américas,419,América Latina y el Caribe,029,0,El Caribe,GP,001,0,Mundo,019
332,Haití,active,HTI,0,Developing,Américas,419,América Latina y el Caribe,029,1,El Caribe,HT,001,1,Mundo,019
388,Jamaica,active,JAM,0,Developing,Américas,419,América Latina y el Caribe,029,0,El Caribe,JM,001,1,Mundo,019
474,Martinica,active,MTQ,0,Developing,Américas,419,América Latina y el Caribe,029,0,El Caribe,MQ,001,0,Mundo,019
500,Montserrat,active,MSR,0,Developing,Américas,419,América Latina y el Caribe,029,0,El Caribe,MS,001,1,Mundo,019
630,Puerto Rico,active,PRI,0,Developing,Américas,419,América Latina y el Caribe,029,0,El Caribe,PR,001,1,Mundo,019
652,San Barthélemy,active,BLM,0,Developing,Américas,419,América Latina y el Caribe,029,0,El Caribe,BL,001,0,Mundo,019
659,Saint Kitts y Nevis,active,KNA,0,Developing,Américas,419,América Latina y el Caribe,029,0,El Caribe,KN,001,1,Mundo,019
662,Santa Lucía,active,LCA,0,Developing,Américas,419,América Latina y el Caribe,029,0,El Caribe,LC,001,1,Mundo,019
663,San Martín (parte francesa),active,MAF,0,Developing,Américas,419,América Latina y el Caribe,029,0,El Caribe,MF,001,0,Mundo,019
670,San Vicente y las Granadinas,active,VCT,0,Developing,Américas,419,América Latina y el Caribe,029,0,El Caribe,VC,001,1,Mundo,019
534,San Martín (parte Holandesa),active,SXM,0,Developing,Américas,419,América Latina y el Caribe,029,0,El Caribe,SX,001,1,Mundo,019
780,Trinidad y Tabago,active,TTO,0,Developing,Américas,419,América Latina y el Caribe,029,0,El Caribe,TT,001,1,Mundo,019
796,Islas Turcas y Caicos,active,TCA,0,Developing,Américas,419,América Latina y el Caribe,029,0,El Caribe,TC,001,0,Mundo,019
850,Islas Vírgenes de los Estados Unidos,active,VIR,0,Developing,Américas,419,América Latina y el Caribe,029,0,El Caribe,VI,001,1,Mundo,019
084,Belice,active,BLZ,0,Developing,Américas,419,América Latina y el Caribe,013,0,América central,BZ,001,1,Mundo,019
188,Costa Rica,active,CRI,0,Developing,Américas,419,América Latina y el Caribe,013,0,América central,CR,001,0,Mundo,019
222,El Salvador,active,SLV,0,Developing,Américas,419,América Latina y el Caribe,013,0,América central,SV,001,0,Mundo,019
320,Guatemala,active,GTM,0,Developing,Américas,419,América Latina y el Caribe,013,0,América central,GT,001,0,Mundo,019
340,Honduras,active,HND,0,Developing,Américas,419,América Latina y el Caribe,013,0,América central,HN,001,0,Mundo,019
484,México,active,MEX,0,Developing,Américas,419,América Latina y el Caribe,013,0,América central,MX,001,0,Mundo,019
558,Nicaragua,active,NIC,0,Developing,Américas,419,América Latina y el Caribe,013,0,América central,NI,001,0,Mundo,019
591,Panamá,active,PAN,0,Developing,Américas,419,América Latina y el Caribe,013,0,América central,PA,001,0,Mundo,019
032,Argentina,active,ARG,0,Developing,Américas,419,América Latina y el Caribe,005,0,América del Sur,AR,001,0,Mundo,019
068,Bolivia (Estado Plurinacional de),active,BOL,1,Developing,Américas,419,América Latina y el Caribe,005,0,América del Sur,BO,001,0,Mundo,019
074,Isla Bouvet,active,BVT,0,Developing,Américas,419,América Latina y el Caribe,005,0,América del Sur,BV,001,0,Mundo,019
076,Brasil,active,BRA,0,Developing,Américas,419,América Latina y el Caribe,005,0,América del Sur,BR,001,0,Mundo,019
152,Chile,active,CHL,0,Developing,Américas,419,América Latina y el Caribe,005,0,América del Sur,CL,001,0,Mundo,019
170,Colombia,active,COL,0,Developing,Américas,419,América Latina y el Caribe,005,0,América del Sur,CO,001,0,Mundo,019
218,Ecuador,active,ECU,0,Developing,Américas,419,América Latina y el Caribe,005,0,América del Sur,EC,001,0,Mundo,019
238,Islas Malvinas (Falkland),active,FLK,0,Developing,Américas,419,América Latina y el Caribe,005,0,América del Sur,FK,001,0,Mundo,019
254,Guayana Francesa,active,GUF,0,Developing,Américas,419,América Latina y el Caribe,005,0,América del Sur,GF,001,0,Mundo,019
328,Guyana,active,GUY,0,Developing,Américas,419,América Latina y el Caribe,005,0,América del Sur,GY,001,1,Mundo,019
600,Paraguay,active,PRY,1,Developing,Américas,419,América Latina y el Caribe,005,0,América del Sur,PY,001,0,Mundo,019
604,Perú,active,PER,0,Developing,Américas,419,América Latina y el Caribe,005,0,América del Sur,PE,001,0,Mundo,019
239,Georgia del Sur y las Islas Sandwich del Sur,active,SGS,0,Developing,Américas,419,América Latina y el Caribe,005,0,América del Sur,GS,001,0,Mundo,019
740,Suriname,active,SUR,0,Developing,Américas,419,América Latina y el Caribe,005,0,América del Sur,SR,001,1,Mundo,019
858,Uruguay,active,URY,0,Developing,Américas,419,América Latina y el Caribe,005,0,América del Sur,UY,001,0,Mundo,019
862,Venezuela (República Bolivariana de),active,VEN,0,Developing,Américas,419,América Latina y el Caribe,005,0,América del Sur,VE,001,0,Mundo,019
060,Bermuda,active,BMU,0,Developed,Américas,021,América septentrional,,0,,BM,001,0,Mundo,019
124,Canadá,active,CAN,0,Developed,Américas,021,América septentrional,,0,,CA,001,0,Mundo,019
304,Groenlandia,active,GRL,0,Developed,Américas,021,América septentrional,,0,,GL,001,0,Mundo,019
666,San Pedro y Miquelón,active,SPM,0,Developed,Américas,021,América septentrional,,0,,PM,001,0,Mundo,019
840,Estados Unidos de América,active,USA,0,Developed,Américas,021,América septentrional,,0,,US,001,0,Mundo,019
010,Antártida,active,ATA,0,,,,,,0,,AQ,001,0,Mundo,
398,Kazajstán,active,KAZ,1,Developing,Asia,143,Asia central,,0,,KZ,001,0,Mundo,142
417,Kirguistán,active,KGZ,1,Developing,Asia,143,Asia central,,0,,KG,001,0,Mundo,142
762,Tayikistán,active,TJK,1,Developing,Asia,143,Asia central,,0,,TJ,001,0,Mundo,142
795,Turkmenistán,active,TKM,1,Developing,Asia,143,Asia central,,0,,TM,001,0,Mundo,142
860,Uzbekistán,active,UZB,1,Developing,Asia,143,Asia central,,0,,UZ,001,0,Mundo,142
156,China,active,CHN,0,Developing,Asia,030,Asia oriental,,0,,CN,001,0,Mundo,142
344,"China, región administrativa especial de Hong Kong",active,HKG,0,Developing,Asia,030,Asia oriental,,0,,HK,001,0,Mundo,142
446,"China, región administrativa especial de Macao",active,MAC,0,Developing,Asia,030,Asia oriental,,0,,MO,001,0,Mundo,142
408,República Popular Democrática de Corea,active,PRK,0,Developing,Asia,030,Asia oriental,,0,,KP,001,0,Mundo,142
392,Japón,active,JPN,0,Developed,Asia,030,Asia oriental,,0,,JP,001,0,Mundo,142
496,Mongolia,active,MNG,1,Developing,Asia,030,Asia oriental,,0,,MN,001,0,Mundo,142
410,República de Corea,active,KOR,0,Developing,Asia,030,Asia oriental,,0,,KR,001,0,Mundo,142
096,Brunei Darussalam,active,BRN,0,Developing,Asia,035,Asia sudoriental,,0,,BN,001,0,Mundo,142
116,Camboya,active,KHM,0,Developing,Asia,035,Asia sudoriental,,1,,KH,001,0,Mundo,142
360,Indonesia,active,IDN,0,Developing,Asia,035,Asia sudoriental,,0,,ID,001,0,Mundo,142
418,República Democrática Popular Lao,active,LAO,1,Developing,Asia,035,Asia sudoriental,,1,,LA,001,0,Mundo,142
458,Malasia,active,MYS,0,Developing,Asia,035,Asia sudoriental,,0,,MY,001,0,Mundo,142
104,Myanmar,active,MMR,0,Developing,Asia,035,Asia sudoriental,,1,,MM,001,0,Mundo,142
608,Filipinas,active,PHL,0,Developing,Asia,035,Asia sudoriental,,0,,PH,001,0,Mundo,142
702,Singapur,active,SGP,0,Developing,Asia,035,Asia sudoriental,,0,,SG,001,1,Mundo,142
764,Tailandia,active,THA,0,Developing,Asia,035,Asia sudoriental,,0,,TH,001,0,Mundo,142
626,Timor-Leste,active,TLS,0,Developing,Asia,035,Asia sudoriental,,1,,TL,001,1,Mundo,142
704,Viet Nam,active,VNM,0,Developing,Asia,035,Asia sudoriental,,0,,VN,001,0,Mundo,142
004,Afganistán,active,AFG,1,Developing,Asia,034,Asia meridional,,1,,AF,001,0,Mundo,142
050,Bangladesh,active,BGD,0,Developing,Asia,034,Asia meridional,,1,,BD,001,0,Mundo,142
064,Bhután,active,BTN,1,Developing,Asia,034,Asia meridional,,1,,BT,001,0,Mundo,142
356,India,active,IND,0,Developing,Asia,034,Asia meridional,,0,,IN,001,0,Mundo,142
364,Irán (República Islámica del),active,IRN,0,Developing,Asia,034,Asia meridional,,0,,IR,001,0,Mundo,142
462,Maldivas,active,MDV,0,Developing,Asia,034,Asia meridional,,0,,MV,001,1,Mundo,142
524,Nepal,active,NPL,1,Developing,Asia,034,Asia meridional,,1,,NP,001,0,Mundo,142
586,Pakistán,active,PAK,0,Developing,Asia,034,Asia meridional,,0,,PK,001,0,Mundo,142
144,Sri Lanka,active,LKA,0,Developing,Asia,034,Asia meridional,,0,,LK,001,0,Mundo,142
051,Armenia,active,ARM,1,Developing,Asia,145,Asia occidental,,0,,AM,001,0,Mundo,142
031,Azerbaiyán,active,AZE,1,Developing,Asia,145,Asia occidental,,0,,AZ,001,0,Mundo,142
048,Bahrein,active,BHR,0,Developing,Asia,145,Asia occidental,,0,,BH,001,0,Mundo,142
196,Chipre,active,CYP,0,Developed,Asia,145,Asia occidental,,0,,CY,001,0,Mundo,142
268,Georgia,active,GEO,0,Developing,Asia,145,Asia occidental,,0,,GE,001,0,Mundo,142
368,Iraq,active,IRQ,0,Developing,Asia,145,Asia occidental,,0,,IQ,001,0,Mundo,142
376,Israel,active,ISR,0,Developed,Asia,145,Asia occidental,,0,,IL,001,0,Mundo,142
400,Jordania,active,JOR,0,Developing,Asia,145,Asia occidental,,0,,JO,001,0,Mundo,142
414,Kuwait,active,KWT,0,Developing,Asia,145,Asia occidental,,0,,KW,001,0,Mundo,142
422,Líbano,active,LBN,0,Developing,Asia,145,Asia occidental,,0,,LB,001,0,Mundo,142
512,Omán,active,OMN,0,Developing,Asia,145,Asia occidental,,0,,OM,001,0,Mundo,142
634,Qatar,active,QAT,0,Developing,Asia,145,Asia occidental,,0,,QA,001,0,Mundo,142
682,Arabia Saudita,active,SAU,0,Developing,Asia,145,Asia occidental,,0,,SA,001,0,Mundo,142
275,Estado de Palestina,active,PSE,0,Developing,Asia,145,Asia occidental,,0,,PS,001,0,Mundo,142
760,República Árabe Siria,active,SYR,0,Developing,Asia,145,Asia occidental,,0,,SY,001,0,Mundo,142
792,Türkiye,active,TUR,0,Developing,Asia,145,Asia occidental,,0,,TR,001,0,Mundo,142
784,Emiratos Árabes Unidos,active,ARE,0,Developing,Asia,145,Asia occidental,,0,,AE,001,0,Mundo,142
887,Yemen,active,YEM,0,Developing,Asia,145,Asia occidental,,1,,YE,001,0,Mundo,142
112,Belarús,active,BLR,0,Developed,Europa,151,Europa oriental,,0,,BY,001,0,Mundo,150
100,Bulgaria,active,BGR,0,Developed,Europa,151,Europa oriental,,0,,BG,001,0,Mundo,150
203,Chequia,active,CZE,0,Developed,Europa,151,Europa oriental,,0,,CZ,001,0,Mundo,150
348,Hungría,active,HUN,0,Developed,Europa,151,Europa oriental,,0,,HU,001,0,Mundo,150
616,Polonia,active,POL,0,Developed,Europa,151,Europa oriental,,0,,PL,001,0,Mundo,150
498,República de Moldova,active,MDA,1,Developed,Europa,151,Europa oriental,,0,,MD,001,0,Mundo,150
642,Rumania,active,ROU,0,Developed,Europa,151,Europa oriental,,0,,RO,001,0,Mundo,150
643,Federación de Rusia,active,RUS,0,Developed,Europa,151,Europa oriental,,0,,RU,001,0,Mundo,150
703,Eslovaquia,active,SVK,0,Developed,Europa,151,Europa oriental,,0,,SK,001,0,Mundo,150
804,Ucrania,active,UKR,0,Developed,Europa,151,Europa oriental,,0,,UA,001,0,Mundo,150
248,Islas Åland,active,ALA,0,Developed,Europa,154,Europa septentrional,,0,,AX,001,0,Mundo,150
831,Guernsey,active,GGY,0,Developed,Europa,154,Europa septentrional,,0,,GG,001,0,Mundo,150
832,Jersey,active,JEY,0,Developed,Europa,154,Europa septentrional,,0,,JE,001,0,Mundo,150
680,Sark,withdrawn,,0,Developed,Europa,154,Europa septentrional,830,0,Islas Anglonormandas,,001,0,Mundo,150
208,Dinamarca,active,DNK,0,Developed,Europa,154,Europa septentrional,,0,,DK,001,0,Mundo,150
233,Estonia,active,EST,0,Developed,Europa,154,Europa septentrional,,0,,EE,001,0,Mundo,150
234,Islas Feroe,active,FRO,0,Developed,Europa,154,Europa septentrional,,0,,FO,001,0,Mundo,150
246,Finlandia,active,FIN,0,Developed,Europa,154,Europa septentrional,,0,,FI,001,0,Mundo,150
352,Islandia,active,ISL,0,Developed,Europa,154,Europa septentrional,,0,,IS,001,0,Mundo,150
372,Irlanda,active,IRL,0,Developed,Europa,154,Europa septentrional,,0,,IE,001,0,Mundo,150
833,Isla de Man,active,IMN,0,Developed,Europa,154,Europa septentrional,,0,,IM,001,0,Mundo,150
428,Letonia,active,LVA,0,Developed,Europa,154,Europa septentrional,,0,,LV,001,0,Mundo,150
440,Lituania,active,LTU,0,Developed,Europa,154,Europa septentrional,,0,,LT,001,0,Mundo,150
578,Noruega,active,NOR,0,Developed,Europa,154,Europa septentrional,,0,,NO,001,0,Mundo,150
744,Islas Svalbard y Jan Mayen,active,SJM,0,Developed,Europa,154,Europa septentrional,,0,,SJ,001,0,Mundo,150
752,Suecia,active,SWE,0,Developed,Europa,154,Europa septentrional,,0,,SE,001,0,Mundo,150
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,GBR,0,Developed,Europa,154,Europa septentrional,,0,,GB,001,0,Mundo,150
008,Albania,active,ALB,0,Developed,Europa,039,Europa meridional,,0,,AL,001,0,Mundo,150
020,Andorra,active,AND,0,Developed,Europa,039,Europa meridional,,0,,AD,001,0,Mundo,150
070,Bosnia y Herzegovina,active,BIH,0,Developed,Europa,039,Europa meridional,,0,,BA,001,0,Mundo,150
191,Croacia,active,HRV,0,Developed,Europa,039,Europa meridional,,0,,HR,001,0,Mundo,150
292,Gibraltar,active,GIB,0,Developed,Europa,039,Europa meridional,,0,,GI,001,0,Mundo,150
300,Grecia,active,GRC,0,Developed,Europa,039,Europa meridional,,0,,GR,001,0,Mundo,150
336,Santa Sede,active,VAT,0,Developed,Europa,039,Europa meridional,,0,,VA,001,0,Mundo,150
380,Italia,active,ITA,0,Developed,Europa,039,Europa meridional,,0,,IT,001,0,Mundo,150
470,Malta,active,MLT,0,Developed,Europa,039,Europa meridional,,0,,MT,001,0,Mundo,150
499,Montenegro,active,MNE,0,Developed,Europa,039,Europa meridional,,0,,ME,001,0,Mundo,150
807,Macedonia del Norte,active,MKD,1,Developed,Europa,039,Europa meridional,,0,,MK,001,0,Mundo,150
620,Portugal,active,PRT,0,Developed,Europa,039,Europa meridional,,0,,PT,001,0,Mundo,150
674,San Marino,active,SMR,0,Developed,Europa,039,Europa meridional,,0,,SM,001,0,Mundo,150
688,Serbia,active,SRB,0,Developed,Europa,039,Europa meridional,,0,,RS,001,0,Mundo,150
705,Eslovenia,active,SVN,0,Developed,Europa,039,Europa meridional,,0,,SI,001,0,Mundo,150
724,España,active,ESP,0,Developed,Europa,039,Europa meridional,,0,,ES,001,0,Mundo,150
040,Austria,active,AUT,0,Developed,Europa,155,Europa occidental,,0,,AT,001,0,Mundo,150
056,Bélgica,active,BEL,0,Developed,Europa,155,Europa occidental,,0,,BE,001,0,Mundo,150
250,Francia,active,FRA,0,Developed,Europa,155,Europa occidental,,0,,FR,001,0,Mundo,150
276,Alemania,active,DEU,0,Developed,Europa,155,Europa occidental,,0,,DE,001,0,Mundo,150
438,Liechtenstein,active,LIE,0,Developed,Europa,155,Europa occidental,,0,,LI,001,0,Mundo,150
442,Luxemburgo,active,LUX,0,Developed,Europa,155,Europa occidental,,0,,LU,001,0,Mundo,150
492,Mónaco,active,MCO,0,Developed,Europa,155,Europa occidental,,0,,MC,001,0,Mundo,150
528,Países Bajos (Reino de los),active,NLD,0,Developed,Europa,155,Europa occidental,,0,,NL,001,0,Mundo,150
756,Suiza,active,CHE,0,Developed,Europa,155,Europa occidental,,0,,CH,001,0,Mundo,150
036,Australia,active,AUS,0,Developed,Oceanía,053,Australia y Nueva Zelandia,,0,,AU,001,0,Mundo,009
162,Isla Christmas,active,CXR,0,Developed,Oceanía,053,Australia y Nueva Zelandia,,0,,CX,001,0,Mundo,009
166,Islas Cocos (Keeling),active,CCK,0,Developed,Oceanía,053,Australia y Nueva Zelandia,,0,,CC,001,0,Mundo,009
334,Islas Heard y McDonald,active,HMD,0,Developed,Oceanía,053,Australia y Nueva Zelandia,,0,,HM,001,0,Mundo,009
554,Nueva Zelandia,active,NZL,0,Developed,Oceanía,053,Australia y Nueva Zelandia,,0,,NZ,001,0,Mundo,009
574,Isla Norfolk,active,NFK,0,Developed,Oceanía,053,Australia y Nueva Zelandia,,0,,NF,001,0,Mundo,009
242,Fiji,active,FJI,0,Developing,Oceanía,054,Melanesia,,0,,FJ,001,1,Mundo,009
540,Nueva Caledonia,active,NCL,0,Developing,Oceanía,054,Melanesia,,0,,NC,001,1,Mundo,009
598,Papua Nueva Guinea,active,PNG,0,Developing,Oceanía,054,Melanesia,,0,,PG,001,1,Mundo,009
090,Islas Salomón,active,SLB,0,Developing,Oceanía,054,Melanesia,,1,,SB,001,1,Mundo,009
548,Vanuatu,active,VUT,0,Developing,Oceanía,054,Melanesia,,1,,VU,001,1,Mundo,009
316,Guam,active,GUM,0,Developing,Oceanía,057,Micronesia,,0,,GU,001,1,Mundo,009
296,Kiribati,active,KIR,0,Developing,Oceanía,057,Micronesia,,1,,KI,001,1,Mundo,009
584,Islas Marshall,active,MHL,0,Developing,Oceanía,057,Micronesia,,0,,MH,001,1,Mundo,009
583,Micronesia (Estados Federados de),active,FSM,0,Developing,Oceanía,057,Micronesia,,0,,FM,001,1,Mundo,009
520,Nauru,active,NRU,0,Developing,Oceanía,057,Micronesia,,0,,NR,001,1,Mundo,009
580,Islas Marianas Septentrionales,active,MNP,0,Developing,Oceanía,057,Micronesia,,0,,MP,001,1,Mundo,009
585,Palau,active,PLW,0,Developing,Oceanía,057,Micronesia,,0,,PW,001,1,Mundo,009
581,Islas menores alejadas de Estados Unidos,active,UMI,0,Developing,Oceanía,057,Micronesia,,0,,UM,001,0,Mundo,009
016,Samoa Americana,active,ASM,0,Developing,Oceanía,061,Polinesia,,0,,AS,001,1,Mundo,009
184,Islas Cook,active,COK,0,Developing,Oceanía,061,Polinesia,,0,,CK,001,1,Mundo,009
258,Polinesia Francesa,active,PYF,0,Developing,Oceanía,061,Polinesia,,0,,PF,001,1,Mundo,009
570,Niue,active,NIU,0,Developing,Oceanía,061,Polinesia,,0,,NU,001,1,Mundo,009
612,Pitcairn,active,PCN,0,Developing,Oceanía,061,Polinesia,,0,,PN,001,0,Mundo,009
882,Samoa,active,WSM,0,Developing,Oceanía,061,Polinesia,,0,,WS,001,1,Mundo,009
