code,name,status,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:region-code
136,Islas Caimán,active,0,0,KY,CYM,419,América Latina y el Caribe,0,El Caribe,001,Américas,029,Mundo,Developing,019
192,Cuba,active,0,1,CU,CUB,419,América Latina y el Caribe,0,El Caribe,001,Américas,029,Mundo,Developing,019
531,Curazao,active,0,1,CW,CUW,419,América Latina y el Caribe,0,El Caribe,001,Américas,029,Mundo,Developing,019
212,Dominica,active,0,1,DM,DMA,419,América Latina y el Caribe,0,El Caribe,001,Américas,029,Mundo,Developing,019
214,República Dominicana,active,0,1,DO,DOM,419,América Latina y el Caribe,0,El Caribe,001,Américas,029,Mundo,Developing,019
308,Granada,active,0,1,GD,GRD,419,América Latina y el Caribe,0,El Caribe,001,Américas,029,Mundo,Developing,019
312,Guadalupe,active,0,0,GP,GLP,419,América Latina y el Caribe,0,El Caribe,001,Américas,029,Mundo,Developing,019
332,Haití,active,1,1,HT,HTI,419,América Latina y el Caribe,0,El Caribe,001,Américas,029,Mundo,Developing,019
388,Jamaica,active,0,1,JM,JAM,419,América Latina y el Caribe,0,El Caribe,001,Américas,029,Mundo,Developing,019
474,Martinica,active,0,0,MQ,MTQ,419,América Latina y el Caribe,0,El Caribe,001,Américas,029,Mundo,Developing,019
500,Montserrat,active,0,1,MS,MSR,419,América Latina y el Caribe,0,El Caribe,001,Américas,029,Mundo,Developing,019
630,Puerto Rico,active,0,1,PR,PRI,419,América Latina y el Caribe,0,El Caribe,001,Américas,029,Mundo,Developing,019
652,San Barthélemy,active,0,0,BL,BLM,419,América Latina y el Caribe,0,El Caribe,001,Américas,029,Mundo,Developing,019
659,Saint Kitts y Nevis,active,0,1,KN,KNA,419,América Latina y el Caribe,0,El Caribe,001,Américas,029,Mundo,Developing,019
662,Santa Lucía,active,0,1,LC,LCA,419,América Latina y el Caribe,0,El Caribe,001,Américas,029,Mundo,Developing,019
663,San Martín (parte francesa),active,0,0,MF,MAF,419,América Latina y el Caribe,0,El Caribe,001,Américas,029,Mundo,Developing,019
670,San Vicente y las Granadinas,active,0,1,VC,VCT,419,América Latina y el Caribe,0,El Caribe,001,Américas,029,Mundo,Developing,019
534,San Martín (parte Holandesa),active,0,1,SX,SXM,419,América Latina y el Caribe,0,El Caribe,001,Américas,029,Mundo,Developing,019
780,Trinidad y Tabago,active,0,1,TT,TTO,419,América Latina y el Caribe,0,El Caribe,001,Américas,029,Mundo,Developing,019
796,Islas Turcas y Caicos,active,0,0,TC,TCA,419,América Latina y el Caribe,0,El Caribe,001,Américas,029,Mundo,Developing,019
850,Islas Vírgenes de los Estados Unidos,active,0,1,VI,VIR,419,América Latina y el Caribe,0,El Caribe,001,Américas,029,Mundo,Developing,019
084,Belice,active,0,1,BZ,BLZ,419,América Latina y el Caribe,0,América central,001,Américas,013,Mundo,Developing,019
188,Costa Rica,active,0,0,CR,CRI,419,América Latina y el Caribe,0,América central,001,Américas,013,Mundo,Developing,019
222,El Salvador,active,0,0,SV,SLV,419,América Latina y el Caribe,0,América central,001,Américas,013,Mundo,Developing,019
320,Guatemala,active,0,0,GT,GTM,419,América Latina y el Caribe,0,América central,001,Américas,013,Mundo,Developing,019
340,Honduras,active,0,0,HN,HND,419,América Latina y el Caribe,0,América central,001,Américas,013,Mundo,Developing,019
484,México,active,0,0,MX,MEX,419,América Latina y el Caribe,0,América central,001,Américas,013,Mundo,Developing,019
558,Nicaragua,active,0,0,NI,NIC,419,América Latina y el Caribe,0,América central,001,Américas,013,Mundo,Developing,019
591,Panamá,active,0,0,PA,PAN,419,América Latina y el Caribe,0,América central,001,Américas,013,Mundo,Developing,019
032,Argentina,active,0,0,AR,ARG,419,América Latina y el Caribe,0,América del Sur,001,Américas,005,Mundo,Developing,019
068,Bolivia (Estado Plurinacional de),active,0,0,BO,BOL,419,América Latina y el Caribe,1,América del Sur,001,Américas,005,Mundo,Developing,019
074,Isla Bouvet,active,0,0,BV,BVT,419,América Latina y el Caribe,0,América del Sur,001,Américas,005,Mundo,Developing,019
076,Brasil,active,0,0,BR,BRA,419,América Latina y el Caribe,0,América del Sur,001,Américas,005,Mundo,Developing,019
152,Chile,active,0,0,CL,CHL,419,América Latina y el Caribe,0,América del Sur,001,Américas,005,Mundo,Developing,019
170,Colombia,active,0,0,CO,COL,419,América Latina y el Caribe,0,América del Sur,001,Américas,005,Mundo,Developing,019
218,Ecuador,active,0,0,EC,ECU,419,América Latina y el Caribe,0,América del Sur,001,Américas,005,Mundo,Developing,019
238,Islas Malvinas (Falkland),active,0,0,FK,FLK,419,América Latina y el Caribe,0,América del Sur,001,Américas,005,Mundo,Developing,019
254,Guayana Francesa,active,0,0,GF,GUF,419,América Latina y el Caribe,0,América del Sur,001,Américas,005,Mundo,Developing,019
328,Guyana,active,0,1,GY,GUY,419,América Latina y el Caribe,0,América del Sur,001,Américas,005,Mundo,Developing,019
600,Paraguay,active,0,0,PY,PRY,419,América Latina y el Caribe,1,América del Sur,001,Américas,005,Mundo,Developing,019
604,Perú,active,0,0,PE,PER,419,América Latina y el Caribe,0,América del Sur,001,Américas,005,Mundo,Developing,019
239,Georgia del Sur y las Islas Sandwich del Sur,active,0,0,GS,SGS,419,América Latina y el Caribe,0,América del Sur,001,Américas,005,Mundo,Developing,019
740,Suriname,active,0,1,SR,SUR,419,América Latina y el Caribe,0,América del Sur,001,Américas,005,Mundo,Developing,019
858,Uruguay,active,0,0,UY,URY,419,América Latina y el Caribe,0,América del Sur,001,Américas,005,Mundo,Developing,019
862,Venezuela (República Bolivariana de),active,0,0,VE,VEN,419,América Latina y el Caribe,0,América del Sur,001,Américas,005,Mundo,Developing,019
060,Bermuda,active,0,0,BM,BMU,021,América septentrional,0,,001,Américas,,Mundo,Developed,019
124,Canadá,active,0,0,CA,CAN,021,América septentrional,0,,001,Américas,,Mundo,Developed,019
304,Groenlandia,active,0,0,GL,GRL,021,América septentrional,0,,001,Américas,,Mundo,Developed,019
666,San Pedro y Miquelón,active,0,0,PM,SPM,021,América septentrional,0,,001,Américas,,Mundo,Developed,019
840,Estados Unidos de América,active,0,0,US,USA,021,América septentrional,0,,001,Américas,,Mundo,Developed,019
010,Antártida,active,0,0,AQ,ATA,,,0,,001,,,Mundo,,
398,Kazajstán,active,0,0,KZ,KAZ,143,Asia central,1,,001,Asia,,Mundo,Developing,142
417,Kirguistán,active,0,0,KG,KGZ,143,Asia central,1,,001,Asia,,Mundo,Developing,142
762,Tayikistán,active,0,0,TJ,TJK,143,Asia central,1,,001,Asia,,Mundo,Developing,142
795,Turkmenistán,active,0,0,TM,TKM,143,Asia central,1,,001,Asia,,Mundo,Developing,142
860,Uzbekistán,active,0,0,UZ,UZB,143,Asia central,1,,001,Asia,,Mundo,Developing,142
156,China,active,0,0,CN,CHN,030,Asia oriental,0,,001,Asia,,Mundo,Developing,142
344,"China, región administrativa especial de Hong Kong",active,0,0,HK,HKG,030,Asia oriental,0,,001,Asia,,Mundo,Developing,142
446,"China, región administrativa especial de Macao",active,0,0,MO,MAC,030,Asia oriental,0,,001,Asia,,Mundo,Developing,142
408,República Popular Democrática de Corea,active,0,0,KP,PRK,030,Asia oriental,0,,001,Asia,,Mundo,Developing,142
392,Japón,active,0,0,JP,JPN,030,Asia oriental,0,,001,Asia,,Mundo,Developed,142
496,Mongolia,active,0,0,MN,MNG,030,Asia oriental,1,,001,Asia,,Mundo,Developing,142
410,República de Corea,active,0,0,KR,KOR,030,Asia oriental,0,,001,Asia,,Mundo,Developing,142
096,Brunei Darussalam,active,0,0,BN,BRN,035,Asia sudoriental,0,,001,Asia,,Mundo,Developing,142
116,Camboya,active,1,0,KH,KHM,035,Asia sudoriental,0,,001,Asia,,Mundo,Developing,142
360,Indonesia,active,0,0,ID,IDN,035,Asia sudoriental,0,,001,Asia,,Mundo,Developing,142
418,República Democrática Popular Lao,active,1,0,LA,LAO,035,Asia sudoriental,1,,001,Asia,,Mundo,Developing,142
458,Malasia,active,0,0,MY,MYS,035,Asia sudoriental,0,,001,Asia,,Mundo,Developing,142
104,Myanmar,active,1,0,MM,MMR,035,Asia sudoriental,0,,001,Asia,,Mundo,Developing,142
608,Filipinas,active,0,0,PH,PHL,035,Asia sudoriental,0,,001,Asia,,Mundo,Developing,142
702,Singapur,active,0,1,SG,SGP,035,Asia sudoriental,0,,001,Asia,,Mundo,Developing,142
764,Tailandia,active,0,0,TH,THA,035,Asia sudoriental,0,,001,Asia,,Mundo,Developing,142
626,Timor-Leste,active,1,1,TL,TLS,035,Asia sudoriental,0,,001,Asia,,Mundo,Developing,142
704,Viet Nam,active,0,0,VN,VNM,035,Asia sudoriental,0,,001,Asia,,Mundo,Developing,142
004,Afganistán,active,1,0,AF,AFG,034,Asia meridional,1,,001,Asia,,Mundo,Developing,142
050,Bangladesh,active,1,0,BD,BGD,034,Asia meridional,0,,001,Asia,,Mundo,Developing,142
064,Bhután,active,1,0,BT,BTN,034,Asia meridional,1,,001,Asia,,Mundo,Developing,142
356,India,active,0,0,IN,IND,034,Asia meridional,0,,001,Asia,,Mundo,Developing,142
364,Irán (República Islámica del),active,0,0,IR,IRN,034,Asia meridional,0,,001,Asia,,Mundo,Developing,142
462,Maldivas,active,0,1,MV,MDV,034,Asia meridional,0,,001,Asia,,Mundo,Developing,142
524,Nepal,active,1,0,NP,NPL,034,Asia meridional,1,,001,Asia,,Mundo,Developing,142
586,Pakistán,active,0,0,PK,PAK,034,Asia meridional,0,,001,Asia,,Mundo,Developing,142
144,Sri Lanka,active,0,0,LK,LKA,034,Asia meridional,0,,001,Asia,,Mundo,Developing,142
051,Armenia,active,0,0,AM,ARM,145,Asia occidental,1,,001,Asia,,Mundo,Developing,142
031,Azerbaiyán,active,0,0,AZ,AZE,145,Asia occidental,1,,001,Asia,,Mundo,Developing,142
048,Bahrein,active,0,0,BH,BHR,145,Asia occidental,0,,001,Asia,,Mundo,Developing,142
196,Chipre,active,0,0,CY,CYP,145,Asia occidental,0,,001,Asia,,Mundo,Developed,142
268,Georgia,active,0,0,GE,GEO,145,Asia occidental,0,,001,Asia,,Mundo,Developing,142
368,Iraq,active,0,0,IQ,IRQ,145,Asia occidental,0,,001,Asia,,Mundo,Developing,142
376,Israel,active,0,0,IL,ISR,145,Asia occidental,0,,001,Asia,,Mundo,Developed,142
400,Jordania,active,0,0,JO,JOR,145,Asia occidental,0,,001,Asia,,Mundo,Developing,142
414,Kuwait,active,0,0,KW,KWT,145,Asia occidental,0,,001,Asia,,Mundo,Developing,142
422,Líbano,active,0,0,LB,LBN,145,Asia occidental,0,,001,Asia,,Mundo,Developing,142
512,Omán,active,0,0,OM,OMN,145,Asia occidental,0,,001,Asia,,Mundo,Developing,142
634,Qatar,active,0,0,QA,QAT,145,Asia occidental,0,,001,Asia,,Mundo,Developing,142
682,Arabia Saudita,active,0,0,SA,SAU,145,Asia occidental,0,,001,Asia,,Mundo,Developing,142
275,Estado de Palestina,active,0,0,PS,PSE,145,Asia occidental,0,,001,Asia,,Mundo,Developing,142
760,República Árabe Siria,active,0,0,SY,SYR,145,Asia occidental,0,,001,Asia,,Mundo,Developing,142
792,Türkiye,active,0,0,TR,TUR,145,Asia occidental,0,,001,Asia,,Mundo,Developing,142
784,Emiratos Árabes Unidos,active,0,0,AE,ARE,145,Asia occidental,0,,001,Asia,,Mundo,Developing,142
887,Yemen,active,1,0,YE,YEM,145,Asia occidental,0,,001,Asia,,Mundo,Developing,142
112,Belarús,active,0,0,BY,BLR,151,Europa oriental,0,,001,Europa,,Mundo,Developed,150
100,Bulgaria,active,0,0,BG,BGR,151,Europa oriental,0,,001,Europa,,Mundo,Developed,150
203,Chequia,active,0,0,CZ,CZE,151,Europa oriental,0,,001,Europa,,Mundo,Developed,150
348,Hungría,active,0,0,HU,HUN,151,Europa oriental,0,,001,Europa,,Mundo,Developed,150
616,Polonia,active,0,0,PL,POL,151,Europa oriental,0,,001,Europa,,Mundo,Developed,150
498,República de Moldova,active,0,0,MD,MDA,151,Europa oriental,1,,001,Europa,,Mundo,Developed,150
642,Rumania,active,0,0,RO,ROU,151,Europa oriental,0,,001,Europa,,Mundo,Developed,150
643,Federación de Rusia,active,0,0,RU,RUS,151,Europa oriental,0,,001,Europa,,Mundo,Developed,150
703,Eslovaquia,active,0,0,SK,SVK,151,Europa oriental,0,,001,Europa,,Mundo,Developed,150
804,Ucrania,active,0,0,UA,UKR,151,Europa oriental,0,,001,Europa,,Mundo,Developed,150
248,Islas Åland,active,0,0,AX,ALA,154,Europa septentrional,0,,001,Europa,,Mundo,Developed,150
831,Guernsey,active,0,0,GG,GGY,154,Europa septentrional,0,,001,Europa,,Mundo,Developed,150
832,Jersey,active,0,0,JE,JEY,154,Europa septentrional,0,,001,Europa,,Mundo,Developed,150
680,Sark,withdrawn,0,0,,,154,Europa septentrional,0,Islas Anglonormandas,001,Europa,830,Mundo,Developed,150
208,Dinamarca,active,0,0,DK,DNK,154,Europa septentrional,0,,001,Europa,,Mundo,Developed,150
233,Estonia,active,0,0,EE,EST,154,Europa septentrional,0,,001,Europa,,Mundo,Developed,150
234,Islas Feroe,active,0,0,FO,FRO,154,Europa septentrional,0,,001,Europa,,Mundo,Developed,150
246,Finlandia,active,0,0,FI,FIN,154,Europa septentrional,0,,001,Europa,,Mundo,Developed,150
352,Islandia,active,0,0,IS,ISL,154,Europa septentrional,0,,001,Europa,,Mundo,Developed,150
372,Irlanda,active,0,0,IE,IRL,154,Europa septentrional,0,,001,Europa,,Mundo,Developed,150
833,Isla de Man,active,0,0,IM,IMN,154,Europa septentrional,0,,001,Europa,,Mundo,Developed,150
428,Letonia,active,0,0,LV,LVA,154,Europa septentrional,0,,001,Europa,,Mundo,Developed,150
440,Lituania,active,0,0,LT,LTU,154,Europa septentrional,0,,001,Europa,,Mundo,Developed,150
578,Noruega,active,0,0,NO,NOR,154,Europa septentrional,0,,001,Europa,,Mundo,Developed,150
744,Islas Svalbard y Jan Mayen,active,0,0,SJ,SJM,154,Europa septentrional,0,,001,Europa,,Mundo,Developed,150
752,Suecia,active,0,0,SE,SWE,154,Europa septentrional,0,,001,Europa,,Mundo,Developed,150
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,0,0,GB,GBR,154,Europa septentrional,0,,001,Europa,,Mundo,Developed,150
008,Albania,active,0,0,AL,ALB,039,Europa meridional,0,,001,Europa,,Mundo,Developed,150
020,Andorra,active,0,0,AD,AND,039,Europa meridional,0,,001,Europa,,Mundo,Developed,150
070,Bosnia y Herzegovina,active,0,0,BA,BIH,039,Europa meridional,0,,001,Europa,,Mundo,Developed,150
191,Croacia,active,0,0,HR,HRV,039,Europa meridional,0,,001,Europa,,Mundo,Developed,150
292,Gibraltar,active,0,0,GI,GIB,039,Europa meridional,0,,001,Europa,,Mundo,Developed,150
300,Grecia,active,0,0,GR,GRC,039,Europa meridional,0,,001,Europa,,Mundo,Developed,150
336,Santa Sede,active,0,0,VA,VAT,039,Europa meridional,0,,001,Europa,,Mundo,Developed,150
380,Italia,active,0,0,IT,ITA,039,Europa meridional,0,,001,Europa,,Mundo,Developed,150
470,Malta,active,0,0,MT,MLT,039,Europa meridional,0,,001,Europa,,Mundo,Developed,150
499,Montenegro,active,0,0,ME,MNE,039,Europa meridional,0,,001,Europa,,Mundo,Developed,150
807,Macedonia del Norte,active,0,0,MK,MKD,039,Europa meridional,1,,001,Europa,,Mundo,Developed,150
620,Portugal,active,0,0,PT,PRT,039,Europa meridional,0,,001,Europa,,Mundo,Developed,150
674,San Marino,active,0,0,SM,SMR,039,Europa meridional,0,,001,Europa,,Mundo,Developed,150
688,Serbia,active,0,0,RS,SRB,039,Europa meridional,0,,001,Europa,,Mundo,Developed,150
705,Eslovenia,active,0,0,SI,SVN,039,Europa meridional,0,,001,Europa,,Mundo,Developed,150
724,España,active,0,0,ES,ESP,039,Europa meridional,0,,001,Europa,,Mundo,Developed,150
040,Austria,active,0,0,AT,AUT,155,Europa occidental,0,,001,Europa,,Mundo,Developed,150
056,Bélgica,active,0,0,BE,BEL,155,Europa occidental,0,,001,Europa,,Mundo,Developed,150
250,Francia,active,0,0,FR,FRA,155,Europa occidental,0,,001,Europa,,Mundo,Developed,150
276,Alemania,active,0,0,DE,DEU,155,Europa occidental,0,,001,Europa,,Mundo,Developed,150
438,Liechtenstein,active,0,0,LI,LIE,155,Europa occidental,0,,001,Europa,,Mundo,Developed,150
442,Luxemburgo,active,0,0,LU,LUX,155,Europa occidental,0,,001,Europa,,Mundo,Developed,150
492,Mónaco,active,0,0,MC,MCO,155,Europa occidental,0,,001,Europa,,Mundo,Developed,150
528,Países Bajos (Reino de los),active,0,0,NL,NLD,155,Europa occidental,0,,001,Europa,,Mundo,Developed,150
756,Suiza,active,0,0,CH,CHE,155,Europa occidental,0,,001,Europa,,Mundo,Developed,150
036,Australia,active,0,0,AU,AUS,053,Australia y Nueva Zelandia,0,,001,Oceanía,,Mundo,Developed,009
162,Isla Christmas,active,0,0,CX,CXR,053,Australia y Nueva Zelandia,0,,001,Oceanía,,Mundo,Developed,009
166,Islas Cocos (Keeling),active,0,0,CC,CCK,053,Australia y Nueva Zelandia,0,,001,Oceanía,,Mundo,Developed,009
334,Islas Heard y McDonald,active,0,0,HM,HMD,053,Australia y Nueva Zelandia,0,,001,Oceanía,,Mundo,Developed,009
554,Nueva Zelandia,active,0,0,NZ,NZL,053,Australia y Nueva Zelandia,0,,001,Oceanía,,Mundo,Developed,009
574,Isla Norfolk,active,0,0,NF,NFK,053,Australia y Nueva Zelandia,0,,001,Oceanía,,Mundo,Developed,009
242,Fiji,active,0,1,FJ,FJI,054,Melanesia,0,,001,Oceanía,,Mundo,Developing,009
540,Nueva Caledonia,active,0,1,NC,NCL,054,Melanesia,0,,001,Oceanía,,Mundo,Developing,009
598,Papua Nueva Guinea,active,0,1,PG,PNG,054,Melanesia,0,,001,Oceanía,,Mundo,Developing,009
090,Islas Salomón,active,1,1,SB,SLB,054,Melanesia,0,,001,Oceanía,,Mundo,Developing,009
548,Vanuatu,active,1,1,VU,VUT,054,Melanesia,0,,001,Oceanía,,Mundo,Developing,009
316,Guam,active,0,1,GU,GUM,057,Micronesia,0,,001,Oceanía,,Mundo,Developing,009
296,Kiribati,active,1,1,KI,KIR,057,Micronesia,0,,001,Oceanía,,Mundo,Developing,009
584,Islas Marshall,active,0,1,MH,MHL,057,Micronesia,0,,001,Oceanía,,Mundo,Developing,009
583,Micronesia (Estados Federados de),active,0,1,FM,FSM,057,Micronesia,0,,001,Oceanía,,Mundo,Developing,009
520,Naoero,active,0,1,NR,NRU,057,Micronesia,0,,001,Oceanía,,Mundo,Developing,009
580,Islas Marianas Septentrionales,active,0,1,MP,MNP,057,Micronesia,0,,001,Oceanía,,Mundo,Developing,009
585,Palau,active,0,1,PW,PLW,057,Micronesia,0,,001,Oceanía,,Mundo,Developing,009
581,Islas menores alejadas de Estados Unidos,active,0,0,UM,UMI,057,Micronesia,0,,001,Oceanía,,Mundo,Developing,009
016,Samoa Americana,active,0,1,AS,ASM,061,Polinesia,0,,001,Oceanía,,Mundo,Developing,009
184,Islas Cook,active,0,1,CK,COK,061,Polinesia,0,,001,Oceanía,,Mundo,Developing,009
258,Polinesia Francesa,active,0,1,PF,PYF,061,Polinesia,0,,001,Oceanía,,Mundo,Developing,009
570,Niue,active,0,1,NU,NIU,061,Polinesia,0,,001,Oceanía,,Mundo,Developing,009
612,Pitcairn,active,0,0,PN,PCN,061,Polinesia,0,,001,Oceanía,,Mundo,Developing,009
882,Samoa,active,0,1,WS,WSM,061,Polinesia,0,,001,Oceanía,,Mundo,Developing,009
