code,name,status,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:hq-country-or-region
ZA-CIPC-2001/005850/08,Gender Links,withdrawn,Regional NGO,23,gl,South Africa
GB-CHC-218186,Leonard Cheshire Disability,active,International NGO,21,lcd_admin,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-3008440,Forests Monitor,active,International NGO,21,fm,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-2100867,SOS Sahel International UK,active,International NGO,21,sossaheluk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1065705,Survivors Fund (SURF),active,International NGO,21,surf,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1122924,Developments In Literacy Trust UK,active,International NGO,21,diltuk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-292506,CARE International UK,active,International NGO,21,ciuk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-328158,Islamic Relief Worldwide,active,International NGO,21,irw,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-229476,Federación Internacional de Planificación de la Familia,active,International NGO,21,ippf,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-326568,Charity Projects Ltd (Comic Relief),active,Foundation,60,cprojects,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-41111,Fondo de las Naciones Unidas para el Desarrollo de la Capitalización,active,Multilateral,40,uncdf,United States of America (the)
NL-CCI-20081098,BRAC International,withdrawn,International NGO,21,bracintl,Netherlands
GB-CHC-1098106,Relief International UK,active,International NGO,21,ri-uk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1071886,TB Alert,active,International NGO,21,tbalert,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-41146,ONU Mujeres,active,Multilateral,40,unw,(No country assigned)
TZ-BRE-63966,Twaweza,active,Regional NGO,23,twaweza,"Tanzania, the United Republic of"
GB-CHC-1104287,MicroLoan Foundation,active,International NGO,21,mlf,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1152010,Child to Child,active,International NGO,21,ctc,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1105851,Christian Aid,active,International NGO,21,caid,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1139083,Grow Movement,active,"Academic, Training and Research",80,growmovement_admin,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1079358,Motivation,active,International NGO,21,motivation,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-27-5026293,Disability Rights Fund,active,International NGO,21,drf,United States of America (the)
US-USAGOV,Estados Unidos,withdrawn,Government,10,unitedstates,United States
GB-CHC-1081247,"WWF, Reino Unido",active,International NGO,21,wwf-uk,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-1102208,MSI Reproductive Choices,active,International NGO,21,msi,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-207544,Sightsavers,active,International NGO,21,ss-org,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-03788027,Triple Line,active,Private Sector,70,tripleline_crownagents,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1058991,Railway Children,active,International NGO,21,rc,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1140123,Vision for a Nation Foundation,active,International NGO,21,vfan,United Kingdom of Great Britain and Northern Ireland (the)
21-PK-WWF,"Fondo Mundial para la Naturaleza, Pakistán",active,International NGO,21,wwfpakistan,Pakistan
NL-KVK-27264198,ActionAid International,active,International NGO,21,aai,Netherlands (the)
XI-IATI-IADB,Banco Interamericano de Desarrollo,active,Multilateral,40,iadb,(No country assigned)
GB-CHC-327519,Zimbabwe Educational Trust,active,International NGO,21,zet,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-871954,Practical Action,active,International NGO,21,pa,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1127488,Restless Development,active,International NGO,21,restless,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-2153193,International Alert,active,International NGO,21,international-alert,United Kingdom of Great Britain and Northern Ireland (the)
DE-1,Alemania: Ministerio Federal de Cooperación y Desarrollo Económicos,active,Government,10,bmz,Germany
GB-CHC-1099776,Malaria Consortium,active,International NGO,21,malariaconsortium,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1078768,People In Aid,active,International NGO,21,peopleinaid,United Kingdom of Great Britain and Northern Ireland (the)
47135,Fondos de Inversión en el Clima,active,Multilateral,40,cif,(No country assigned)
IN-,"MAMTA, Instituto de Salud Maternoinfantil",active,National NGO,22,mamta_himc,India
ciks,Centre for Indian Knowledge Systems,active,"Academic, Training and Research",80,ciks,India
GB-CHC-1070684,Cord,active,Regional NGO,23,cord,United Kingdom of Great Britain and Northern Ireland (the)
GB-GOV-6,Reino Unido: Ministerio del Interior,active,Government,10,homeoffice,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-13-2702768,Pact,active,International NGO,21,pact,United States of America (the)
GB-CHC-1071659,War Child UK,active,International NGO,21,wcuk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1107403,GOAL,active,International NGO,21,goal,Ireland
GB-COH-3578127,Ethical Trading Initiative,active,International NGO,21,eti,United Kingdom of Great Britain and Northern Ireland (the)
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,active,National NGO,22,dapp,Malawi
XM-DAC-41122,Fondo de las Naciones Unidas para la Infancia (UNICEF),active,Multilateral,40,unicef,(No country assigned)
US-IRS-562339052,CDA Collaborative Learning Projects,active,International NGO,21,cda,United States of America (the)
SL-NRA-1001562-8,"Medical Research Centre (MRC), Sierra Leona",active,National NGO,22,mrc-sierra-leone,Sierra Leone
GB-SC-SC035314,Scotland's International Development Alliance,active,Regional NGO,23,sinda,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-41140,Programa Mundial de Alimentos de las Naciones Unidas (PMA),active,Multilateral,40,wfp,Italy
BE-BCE_KBO-0462279234,ACODEV,active,National NGO,22,acodev,Belgium
IE-CHY-6410,Dóchas - Irish Association of Non Governmental Development Organisations,active,National NGO,22,dochas,Ireland
GB-COH-01926828,Farm Africa,active,International NGO,21,fa,United Kingdom of Great Britain and Northern Ireland (the)
IN-AR-775,Pragya India,active,National NGO,22,pragya,India
GB-CHC-1109789,Y Care International,active,International NGO,21,ycare,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1115109,Women for Women International (Reino Unido),active,International NGO,21,wfwiuk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-274467,ActionAid UK,active,International NGO,21,aauk,United Kingdom of Great Britain and Northern Ireland (the)
NG-CAC-5938,Association for Reproductive and Family Health,active,National NGO,22,arfh,Nigeria
XM-DAC-46002,Banco Africano de Desarrollo,active,Multilateral,40,afdb,(No country assigned)
46002,Banco Africano de Desarrollo,withdrawn,Multilateral,40,afdb,(No country assigned)
NL-KVK-27327087,Fundación Akvo,active,International NGO,21,akvo,Netherlands (the)
GB-CHC-1043843,Saferworld,active,International NGO,21,saferworld,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-41119,,active,Multilateral,40,unfpa,(No country assigned)
41119,Fondo de Población de las Naciones Unidas,withdrawn,Multilateral,40,unfpa,(No country assigned)
NP-DAO-27-127/062/063,Freedom Forum,active,National NGO,22,ff,Nepal
GB-CHC-1045348,Afghanaid,withdrawn,International NGO,21,afghanaid,United Kingdom
NZ-1,"Nueva Zelandia: Ministerio de Asuntos Exteriores y Comercio, Programa de Ayuda de Nueva Zelandia",active,Government,10,mfat,New Zealand
CA-3,Canadá: Ministerio de Asuntos Mundiales,active,Government,10,gac-amc,Canada
XI-IATI-EC_FPI,Comisión Europea: Servicio de Instrumentos de Política Exterior,active,Other Public Sector,15,ec-fpi,(No country assigned)
XI-IATI-EC_NEAR,Comisión Europea: Política de Vecindad y Negociaciones de Ampliación,active,Other Public Sector,15,ec-near,(No country assigned)
ES-DIR3-E04585801,"España: Ministerio de Asuntos Exteriores, Unión Europea y Cooperación",active,Government,10,maec,Spain
GB-COH-1762840,HelpAge International,active,International NGO,21,helpage_international,United Kingdom of Great Britain and Northern Ireland (the)
SACU,Send a Cow Uganda,active,National NGO,22,sacu,Uganda
XM-DAC-21-1,Irlanda: Ministerio de Asuntos Exteriores y Comercio,active,Government,10,irishaid,Ireland
GB-GOV-9,,active,Government,10,dwp,United Kingdom of Great Britain and Northern Ireland (the)
GB-GOV-GB-9,,withdrawn,Government,10,dwp,United Kingdom
GB-9,Reino Unido: Ministerio de Trabajo y Pensiones,withdrawn,Government,10,dwp,United Kingdom
GB-CHC-1120932,Network for Africa,active,International NGO,21,network4africa,United Kingdom of Great Britain and Northern Ireland (the)
GB-CC-1098893,Blue Ventures Conservation,active,International NGO,21,blueventures,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1114944,iPartner India,active,International NGO,21,ip-india,United Kingdom of Great Britain and Northern Ireland (the)
GB-SC-SC037959,Link Community Development Scotland,active,International NGO,21,lcds,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-07629751,Digital Campus,active,"Academic, Training and Research",80,dc,United Kingdom of Great Britain and Northern Ireland (the)
ZA-NPO-013484,Heifer International South Africa,active,National NGO,22,hsa,South Africa
XI-IATI-EC_ECHO,Comisión Europea: Ayuda Humanitaria y Protección Civil,active,Other Public Sector,15,ec-echo,(No country assigned)
TN-TIN-102123727,CUAMM Trustees,active,National NGO,22,cuammtrustees,"Tanzania, the United Republic of"
GB-GOV-10,Reino Unido: Ministerio de Sanidad y Servicios Sociales,active,Government,10,dhsc,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1120413,MICAIA,active,International NGO,21,mic-uk,United Kingdom of Great Britain and Northern Ireland (the)
US-IRS-13-5661832,Plan International USA,active,International NGO,21,plan_usa,United States of America (the)
GB-CHC-1096908,Afghanistan and Central Asian Association,active,International NGO,21,acaa,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-RC000346,Reino Unido: Consejo de Investigación Médica,active,Government,10,mrc,United Kingdom of Great Britain and Northern Ireland (the)
KE-NGC-3372,I Choose Life Africa,active,National NGO,22,ke-ngc-3372,Kenya
GB-CHC-1065972,International Rescue Committee UK,active,International NGO,21,irc_uk,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-06407873,HTSPE,active,Private Sector,70,htspe,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1024903,Hospice Africa Ltd,active,"Academic, Training and Research",80,hauk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-326859,Able Child Africa,active,International NGO,21,ablechildafrica,United Kingdom of Great Britain and Northern Ireland (the)
NP-SWC-13712,Global Action Nepal,active,National NGO,22,gan,Nepal
GB-COH-2732176,Adam Smith International,active,Private Sector,70,asi,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-131837418,The Foundation Center,active,International NGO,21,foundation_center,United States of America (the)
GB-COH-4884328,Integrity Action,active,International NGO,21,integrity_action,United Kingdom of Great Britain and Northern Ireland (the)
CH-4,Suiza: Agencia Suiza para el Desarrollo y la Cooperación (COSUDE),active,Government,10,sdc_ch,Switzerland
GB-CHC-1078803,Bees for Development Trust,active,International NGO,21,beesfordevelopment,United Kingdom of Great Britain and Northern Ireland (the)
FR-SIRET-4028868160030,ACTED,active,International NGO,21,acted,France
XM-DAC-7,Países Bajos: Ministerio de Asuntos Exteriores,active,Government,10,minbuza_nl,Netherlands (the)
GB-CHC-289036,Emmanuel International UK,active,International NGO,21,eiuk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-291333,Feed the Minds,active,International NGO,21,ftm-291333,United Kingdom of Great Britain and Northern Ireland (the)
NP-DAO-27-689/063/064,NGO Federation of Nepal,active,National NGO,22,nfn,Nepal
GB-COH-03259922,Crown Agents Limited,active,Private Sector,70,cal,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-04589451,Ark (Absolute Return for Kids),active,International NGO,21,ark,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-290836,APT Action on Poverty,active,International NGO,21,apt,United Kingdom of Great Britain and Northern Ireland (the)
KE-NGCB-149,SOS Children's Villages Kenya,active,International NGO,21,soscvkenya,Kenya
GB-CHC-1083008,MAG,active,International NGO,21,mag,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1098752,Target TB,active,International NGO,21,targettb,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-41127,Oficina de Coordinación de Asuntos Humanitarios de las Naciones Unidas (OCHA),active,Multilateral,40,unocha,Switzerland
GB-COH-1858644,DAI Europe,active,Private Sector,70,dai-e,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1087997,Stars Foundation,active,Foundation,60,starsfoundation,United Kingdom of Great Britain and Northern Ireland (the)
NP-SWC-19336,,active,National NGO,22,phase-nepal,Nepal
NP-DAO-531/062/063,PHASE Nepal,withdrawn,National NGO,22,phase-nepal,Nepal
FR-6,Francia: Ministerio de Asuntos Exteriores y Europa,active,Government,10,france,France
XI-IATI-035026724,Hilfswerk Austria Zimbabwe,active,International NGO,21,hwa-zm,Zimbabwe
IE-CHY-15037,Plan Ireland Charitable Assistance Limited,active,International NGO,21,plan_ireland,Ireland
FR-3,Agencia Francesa de Desarrollo,active,Other Public Sector,15,afd,France
GB-CHC-209131,British Council,active,Other Public Sector,15,britishcouncil,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1128536,Street Child,active,International NGO,21,street_child,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1081695,Vision Aid Overseas,active,International NGO,21,vao,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-03580586-GEC,Girls’ Education Challenge – Fund Manager PwC,active,Private Sector,70,gecfundmanagerpwc,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-07669775,GEMS Education Solutions,active,Private Sector,70,mgcubed,Ghana
US-EIN-54-0536100,ChildFund International,active,International NGO,21,childfund,United States of America (the)
NP-DAO-DANG-18-046/47,Backward Society Education (BASE),active,National NGO,22,base_22,Nepal
GB-CHC-1104458,Theatre for a Change UK,active,International NGO,21,tfac,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1093861,International Medical Corps UK,active,International NGO,21,imc_uk,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-7557881,Social Impact Lab CIC,active,International NGO,21,simlab,United Kingdom of Great Britain and Northern Ireland (the)
KE-RCO-270901,Education Development Trust,withdrawn,International NGO,21,edt_kenya,Kenya
GB-CHC-213251,Lepra,active,International NGO,21,lepra,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-51018586,,withdrawn,Private Sector,70,zimmzimm,Netherlands
JO-CCD-50544,Reporteros Árabes para el Periodismo de Investigación,active,"Academic, Training and Research",80,arij,Jordan
NL-KVK-41188664,ICS,active,International NGO,21,ics,Netherlands (the)
DAC-1601,Fundación Bill y Melinda Gates,active,Foundation,60,bmgf,United States of America (the)
NP-SWC-00589,Shtrii Shakti,active,National NGO,22,shtrii_shakti,Nepal
GB-CHC-1085096,Women and Children First (UK),active,International NGO,21,wcf,United Kingdom of Great Britain and Northern Ireland (the)
MW-NBM-00139,Theatre for a Change Malawi,active,National NGO,22,tfacmalawi,Malawi
NL-KVK-41166983,Centro para la Cooperación Jurídica Internacional,active,Foundation,60,cilc,Netherlands (the)
GB-CHC-1135156,Tree Aid,active,International NGO,21,treea,United Kingdom of Great Britain and Northern Ireland (the)
CA-CRA_ARC-119304848,Servicio Universitario Mundial de Canadá,active,International NGO,21,wusc,Canada
GB-CHC-1154085,Exeter Ethiopia Link,active,International NGO,21,eel,United Kingdom of Great Britain and Northern Ireland (the)
TZ-BRLA-36057,KPMG East Africa,active,Private Sector,70,kpmgea,"Tanzania, the United Republic of"
GB-CHC-1053389,Viva,active,International NGO,21,viva,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-47111,Fondo de Adaptación,active,Multilateral,40,af,United States of America (the)
47111,Fondo de Adaptación,withdrawn,Multilateral,40,af,United States
DK-CVR-33985339,Trianglen,active,National NGO,22,trianglen,Denmark
GB-CHC-1094478,Excellent Development,active,International NGO,21,excellent,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1047501,Acción contra el Hambre Reino Unido,active,International NGO,21,acf,United Kingdom of Great Britain and Northern Ireland (the)
CA-4,Canadá: Ministerio de Finanzas,active,Government,10,finance_canada,Canada
GB-CHC-1105489,Sabre Education Limited,active,International NGO,21,sct,United Kingdom of Great Britain and Northern Ireland (the)
DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,active,International NGO,21,fairtrade_international,Germany
NL-KVK-41210098,Both ENDS,active,National NGO,22,bothends,Netherlands (the)
NL-KVK-20093733,Heifer Nederland,active,National NGO,22,heifernederland,Netherlands (the)
GB-CHC-1112699,Teach A Man To Fish,active,International NGO,21,tamtf,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-34141098,Fairfood International,active,National NGO,22,fairfood,Netherlands (the)
NL-KVK-41201806,Transnational Institute,active,Foundation,60,tni,Netherlands (the)
GB-CHC-261488,Amref Health Africa UK,active,International NGO,21,amrefha,United Kingdom of Great Britain and Northern Ireland (the)
XI-IATI-CHSA,Association CHS Alliance,active,International NGO,21,chs_alliance,Switzerland
NL-KVK-40535338,Amigos de la Tierra Internacional,active,International NGO,21,foei,Netherlands (the)
PK-MSW-633-1965,Rahnuma-Family Planning Assocation of Pakistan,active,National NGO,22,rfpap,Pakistan
GB-CHC-1147083,Rojiroti UK,active,International NGO,21,rojiroti,United Kingdom of Great Britain and Northern Ireland (the)
