code,name,status,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:organisation-type
41120,ONU Habitat,active,(No country assigned),unhabitat,40,Multilateral
GB-COH-04154075,Penal Reform International,active,United Kingdom of Great Britain and Northern Ireland (the),pri,21,International NGO
GB-CHC-288701,WaterAid,active,United Kingdom of Great Britain and Northern Ireland (the),wateraid,21,International NGO
GB-CHC-291167,Jeevika Trust,active,United Kingdom of Great Britain and Northern Ireland (the),jeevika_trust,21,International NGO
GB-CHC-313757,Voluntary Service Overseas (VSO),active,United Kingdom of Great Britain and Northern Ireland (the),vso,21,International NGO
GB-COH-1364201,Plan International UK,active,United Kingdom of Great Britain and Northern Ireland (the),plan_uk,21,International NGO
XM-DAC-21032,,active,United States of America (the),psi,21,International NGO
21032,Population Service International,withdrawn,United States,psi,21,International NGO
GB-COH-213890,Save the Children UK,active,United Kingdom of Great Britain and Northern Ireland (the),scuk,21,International NGO
NL-KVK-41198677,Hivos,active,Netherlands (the),stichting_hivos,21,International NGO
ZA-NPO-061-870,Southern African Catholic Bishops' Conference Aids Office,active,South Africa,sacbc,23,Regional NGO
CH-FDJP-CHE-110347351,The Global Alliance for Improved Nutrition,active,Switzerland,gain,21,International NGO
30001,The Global Alliance for Improved Nutrition,withdrawn,Switzerland,,21,International NGO
GB-CHC-1127206,StreetInvest,active,United Kingdom of Great Britain and Northern Ireland (the),si,21,International NGO
GB-CHC-1055436,Conciliation Resources,active,United Kingdom of Great Britain and Northern Ireland (the),cr,21,International NGO
GB-CHC-1115482,BRAC UK,active,United Kingdom of Great Britain and Northern Ireland (the),bracuk,21,International NGO
ZA-NPO-036-515,,active,South Africa,gl,23,Regional NGO
ZA-CIP-2001-005850-08,,withdrawn,South Africa,gl,23,Regional NGO
ZA-CIPC-2001/005850/08,Gender Links,withdrawn,South Africa,gl,23,Regional NGO
GB-CHC-218186,Leonard Cheshire Disability,active,United Kingdom of Great Britain and Northern Ireland (the),lcd_admin,21,International NGO
GB-COH-3008440,Forests Monitor,active,United Kingdom of Great Britain and Northern Ireland (the),fm,21,International NGO
GB-COH-2100867,SOS Sahel International UK,active,United Kingdom of Great Britain and Northern Ireland (the),sossaheluk,21,International NGO
GB-CHC-1065705,Survivors Fund (SURF),active,United Kingdom of Great Britain and Northern Ireland (the),surf,21,International NGO
GB-CHC-1122924,Developments In Literacy Trust UK,active,United Kingdom of Great Britain and Northern Ireland (the),diltuk,21,International NGO
GB-CHC-292506,CARE International UK,active,United Kingdom of Great Britain and Northern Ireland (the),ciuk,21,International NGO
GB-CHC-328158,Islamic Relief Worldwide,active,United Kingdom of Great Britain and Northern Ireland (the),irw,21,International NGO
GB-CHC-229476,Federação Internacional de Planeamento Familiar,active,United Kingdom of Great Britain and Northern Ireland (the),ippf,21,International NGO
GB-CHC-326568,Charity Projects Ltd (Comic Relief),active,United Kingdom of Great Britain and Northern Ireland (the),cprojects,60,Foundation
XM-DAC-41111,Fundo das Nações Unidas para o Desenvolvimento de Capital,active,United States of America (the),uncdf,40,Multilateral
NL-CCI-20081098,BRAC International,withdrawn,Netherlands,bracintl,21,International NGO
GB-CHC-1098106,Relief International UK,active,United Kingdom of Great Britain and Northern Ireland (the),ri-uk,21,International NGO
GB-CHC-1071886,TB Alert,active,United Kingdom of Great Britain and Northern Ireland (the),tbalert,21,International NGO
XM-DAC-41146,ONU Mulheres,active,(No country assigned),unw,40,Multilateral
TZ-BRE-63966,Twaweza,active,"Tanzania, the United Republic of",twaweza,23,Regional NGO
GB-CHC-1104287,MicroLoan Foundation,active,United Kingdom of Great Britain and Northern Ireland (the),mlf,21,International NGO
GB-CHC-1152010,Child-to-Child,active,United Kingdom of Great Britain and Northern Ireland (the),ctc,21,International NGO
GB-CHC-1105851,Christian Aid,active,United Kingdom of Great Britain and Northern Ireland (the),caid,21,International NGO
GB-CHC-1139083,Grow Movement,active,United Kingdom of Great Britain and Northern Ireland (the),growmovement_admin,80,"Academic, Training and Research"
GB-CHC-1079358,Motivation,active,United Kingdom of Great Britain and Northern Ireland (the),motivation,21,International NGO
US-EIN-27-5026293,Disability Rights Fund,active,United States of America (the),drf,21,International NGO
US-USAGOV,Estados Unidos da América,withdrawn,United States,unitedstates,10,Government
GB-CHC-1081247,WWF-UK,active,United Kingdom of Great Britain and Northern Ireland (the),wwf-uk,21,International NGO
GB-COH-1102208,MSI Reproductive Choices,active,United Kingdom of Great Britain and Northern Ireland (the),msi,21,International NGO
GB-CHC-207544,Sightsavers,active,United Kingdom of Great Britain and Northern Ireland (the),ss-org,21,International NGO
GB-COH-03788027,Triple Line,active,United Kingdom of Great Britain and Northern Ireland (the),tripleline_crownagents,70,Private Sector
GB-CHC-1058991,Railway Children,active,United Kingdom of Great Britain and Northern Ireland (the),rc,21,International NGO
GB-CHC-1140123,Vision for a Nation Foundation,active,United Kingdom of Great Britain and Northern Ireland (the),vfan,21,International NGO
21-PK-WWF,Fundo Mundial para a Natureza – Paquistão,active,Pakistan,wwfpakistan,21,International NGO
NL-KVK-27264198,ActionAid International,active,Netherlands (the),aai,21,International NGO
XI-IATI-IADB,Banco Interamericano de Desenvolvimento,active,(No country assigned),iadb,40,Multilateral
GB-CHC-327519,Zimbabwe Educational Trust,active,United Kingdom of Great Britain and Northern Ireland (the),zet,21,International NGO
GB-COH-871954,Practical Action,active,United Kingdom of Great Britain and Northern Ireland (the),pa,21,International NGO
GB-CHC-1127488,Restless Development,active,United Kingdom of Great Britain and Northern Ireland (the),restless,21,International NGO
GB-COH-2153193,International Alert,active,United Kingdom of Great Britain and Northern Ireland (the),international-alert,21,International NGO
DE-1,Ministério da Cooperação e do Desenvolvimento Económicos – Alemanha,active,Germany,bmz,10,Government
GB-CHC-1099776,Malaria Consortium,active,United Kingdom of Great Britain and Northern Ireland (the),malariaconsortium,21,International NGO
GB-CHC-1078768,People In Aid,active,United Kingdom of Great Britain and Northern Ireland (the),peopleinaid,21,International NGO
47135,Fundos de Investimento Climático,active,(No country assigned),cif,40,Multilateral
IN-,MAMTA – Health Institute for Mother and Child,active,India,mamta_himc,22,National NGO
ciks,Centre for Indian Knowledge Systems,active,India,ciks,80,"Academic, Training and Research"
GB-CHC-1070684,Cord,active,United Kingdom of Great Britain and Northern Ireland (the),cord,23,Regional NGO
GB-GOV-6,Ministério do Interior – Reino Unido,active,United Kingdom of Great Britain and Northern Ireland (the),homeoffice,10,Government
US-EIN-13-2702768,Pact,active,United States of America (the),pact,21,International NGO
GB-CHC-1071659,War Child UK,active,United Kingdom of Great Britain and Northern Ireland (the),wcuk,21,International NGO
GB-CHC-1107403,GOAL,active,Ireland,goal,21,International NGO
GB-COH-3578127,Ethical Trading Initiative,active,United Kingdom of Great Britain and Northern Ireland (the),eti,21,International NGO
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,active,Malawi,dapp,22,National NGO
XM-DAC-41122,Fundo das Nações Unidas para a Infância (UNICEF),active,(No country assigned),unicef,40,Multilateral
US-IRS-562339052,CDA Collaborative Learning Projects,active,United States of America (the),cda,21,International NGO
SL-NRA-1001562-8,"Medical Research Centre (MRC), Serra Leoa",active,Sierra Leone,mrc-sierra-leone,22,National NGO
GB-SC-SC035314,Scotland's International Development Alliance,active,United Kingdom of Great Britain and Northern Ireland (the),sinda,23,Regional NGO
XM-DAC-41140,Programa Alimentar Mundial (PAM) das Nações Unidas,active,Italy,wfp,40,Multilateral
BE-BCE_KBO-0462279234,ACODEV,active,Belgium,acodev,22,National NGO
IE-CHY-6410,Dóchas – Irish Association of Non Governmental Development Organisations,active,Ireland,dochas,22,National NGO
GB-COH-01926828,Farm Africa,active,United Kingdom of Great Britain and Northern Ireland (the),fa,21,International NGO
IN-AR-775,Pragya India,active,India,pragya,22,National NGO
GB-CHC-1109789,Y Care International,active,United Kingdom of Great Britain and Northern Ireland (the),ycare,21,International NGO
GB-CHC-1115109,Women for Women International (Reino Unido),active,United Kingdom of Great Britain and Northern Ireland (the),wfwiuk,21,International NGO
GB-CHC-274467,ActionAid UK,active,United Kingdom of Great Britain and Northern Ireland (the),aauk,21,International NGO
NG-CAC-5938,Association for Reproductive and Family Health,active,Nigeria,arfh,22,National NGO
XM-DAC-46002,Banco Africano de Desenvolvimento,active,(No country assigned),afdb,40,Multilateral
46002,Banco Africano de Desenvolvimento,withdrawn,(No country assigned),afdb,40,Multilateral
NL-KVK-27327087,Fundação Akvo,active,Netherlands (the),akvo,21,International NGO
GB-CHC-1043843,Saferworld,active,United Kingdom of Great Britain and Northern Ireland (the),saferworld,21,International NGO
XM-DAC-41119,,active,(No country assigned),unfpa,40,Multilateral
41119,Fundo das Nações Unidas para a População,withdrawn,(No country assigned),unfpa,40,Multilateral
NP-DAO-27-127/062/063,Freedom Forum,active,Nepal,ff,22,National NGO
GB-CHC-1045348,Afghanaid,withdrawn,United Kingdom,afghanaid,21,International NGO
NZ-1,Nova Zelândia – Ministério dos Negócios Estrangeiros e do Comércio – Programa de Ajuda da Nova Zelândia,active,New Zealand,mfat,10,Government
CA-3,Canadá - Global Affairs Canada/Affaires mondiales Canada,active,Canada,gac-amc,10,Government
XI-IATI-EC_FPI,Comissão Europeia – Serviço dos Instrumentos de Política Externa,active,(No country assigned),ec-fpi,15,Other Public Sector
XI-IATI-EC_NEAR,Comissão Europeia – Política de Vizinhança e Negociações de Alargamento,active,(No country assigned),ec-near,15,Other Public Sector
ES-DIR3-E04585801,Ministério dos Negócios Estrangeiros e da Cooperação – Espanha,active,Spain,maec,10,Government
GB-COH-1762840,HelpAge International,active,United Kingdom of Great Britain and Northern Ireland (the),helpage_international,21,International NGO
SACU,Send a Cow Uganda,active,Uganda,sacu,22,National NGO
XM-DAC-21-1,Departamento de Negócios Estrangeiros e Comércio – Irlanda,active,Ireland,irishaid,10,Government
GB-GOV-9,,active,United Kingdom of Great Britain and Northern Ireland (the),dwp,10,Government
GB-GOV-GB-9,,withdrawn,United Kingdom,dwp,10,Government
GB-9,Reino Unido – Departamento do Trabalho e das Pensões,withdrawn,United Kingdom,dwp,10,Government
GB-CHC-1120932,Network for Africa,active,United Kingdom of Great Britain and Northern Ireland (the),network4africa,21,International NGO
GB-CC-1098893,Blue Ventures Conservation,active,United Kingdom of Great Britain and Northern Ireland (the),blueventures,21,International NGO
GB-CHC-1114944,iPartner India,active,United Kingdom of Great Britain and Northern Ireland (the),ip-india,21,International NGO
GB-SC-SC037959,Link Community Development Scotland,active,United Kingdom of Great Britain and Northern Ireland (the),lcds,21,International NGO
GB-COH-07629751,Digital Campus,active,United Kingdom of Great Britain and Northern Ireland (the),dc,80,"Academic, Training and Research"
ZA-NPO-013484,Heifer International South Africa,active,South Africa,hsa,22,National NGO
XI-IATI-EC_ECHO,Comissão Europeia – Proteção Civil e Ajuda Humanitária,active,(No country assigned),ec-echo,15,Other Public Sector
TN-TIN-102123727,CUAMM Trustees,active,"Tanzania, the United Republic of",cuammtrustees,22,National NGO
GB-GOV-10,Reino Unido – Departamento da Saúde e dos Cuidados Sociais (DHSC),active,United Kingdom of Great Britain and Northern Ireland (the),dhsc,10,Government
GB-CHC-1120413,MICAIA,active,United Kingdom of Great Britain and Northern Ireland (the),mic-uk,21,International NGO
US-IRS-13-5661832,Plan International USA,active,United States of America (the),plan_usa,21,International NGO
GB-CHC-1096908,Afghanistan and Central Asian Association,active,United Kingdom of Great Britain and Northern Ireland (the),acaa,21,International NGO
GB-COH-RC000346,Reino Unido – Medical Research Council,active,United Kingdom of Great Britain and Northern Ireland (the),mrc,10,Government
KE-NGC-3372,I Choose Life Africa,active,Kenya,ke-ngc-3372,22,National NGO
GB-CHC-1065972,International Rescue Committee UK,active,United Kingdom of Great Britain and Northern Ireland (the),irc_uk,21,International NGO
GB-COH-06407873,HTSPE,active,United Kingdom of Great Britain and Northern Ireland (the),htspe,70,Private Sector
GB-CHC-1024903,Hospice Africa Ltd,active,United Kingdom of Great Britain and Northern Ireland (the),hauk,80,"Academic, Training and Research"
GB-CHC-326859,Able Child Africa,active,United Kingdom of Great Britain and Northern Ireland (the),ablechildafrica,21,International NGO
NP-SWC-13712,Global Action Nepal,active,Nepal,gan,22,National NGO
GB-COH-2732176,Adam Smith International,active,United Kingdom of Great Britain and Northern Ireland (the),asi,70,Private Sector
US-EIN-131837418,The Foundation Center,active,United States of America (the),foundation_center,21,International NGO
GB-COH-4884328,Integrity Action,active,United Kingdom of Great Britain and Northern Ireland (the),integrity_action,21,International NGO
CH-4,Suíça – Agência Suíça para o Desenvolvimento e a Cooperação (SDC),active,Switzerland,sdc_ch,10,Government
GB-CHC-1078803,Bees for Development Trust,active,United Kingdom of Great Britain and Northern Ireland (the),beesfordevelopment,21,International NGO
FR-SIRET-4028868160030,ACTED,active,France,acted,21,International NGO
XM-DAC-7,Ministério dos Negócios Estrangeiros – Países Baixos,active,Netherlands (the),minbuza_nl,10,Government
GB-CHC-289036,Emmanuel International UK,active,United Kingdom of Great Britain and Northern Ireland (the),eiuk,21,International NGO
GB-CHC-291333,Feed the Minds,active,United Kingdom of Great Britain and Northern Ireland (the),ftm-291333,21,International NGO
NP-DAO-27-689/063/064,NGO Federation of Nepal,active,Nepal,nfn,22,National NGO
GB-COH-03259922,Crown Agents Limited,active,United Kingdom of Great Britain and Northern Ireland (the),cal,70,Private Sector
GB-COH-04589451,ARK (Absolute Return for Kids),active,United Kingdom of Great Britain and Northern Ireland (the),ark,21,International NGO
GB-CHC-290836,APT Action on Poverty,active,United Kingdom of Great Britain and Northern Ireland (the),apt,21,International NGO
KE-NGCB-149,SOS Children's Villages Kenya,active,Kenya,soscvkenya,21,International NGO
GB-CHC-1083008,MAG,active,United Kingdom of Great Britain and Northern Ireland (the),mag,21,International NGO
GB-CHC-1098752,Target TB,active,United Kingdom of Great Britain and Northern Ireland (the),targettb,21,International NGO
XM-DAC-41127,Escritório das Nações Unidas para a Coordenação de Assuntos Humanitários (OCHA),active,Switzerland,unocha,40,Multilateral
GB-COH-1858644,DAI Europe,active,United Kingdom of Great Britain and Northern Ireland (the),dai-e,70,Private Sector
GB-CHC-1087997,Stars Foundation,active,United Kingdom of Great Britain and Northern Ireland (the),starsfoundation,60,Foundation
NP-SWC-19336,,active,Nepal,phase-nepal,22,National NGO
NP-DAO-531/062/063,PHASE Nepal,withdrawn,Nepal,phase-nepal,22,National NGO
FR-6,Ministério da Europa e dos Negócios Estrangeiros – França,active,France,france,10,Government
XI-IATI-035026724,Hilfswerk Austria Zimbabwe,active,Zimbabwe,hwa-zm,21,International NGO
IE-CHY-15037,Plan Ireland Charitable Assistance Limited,active,Ireland,plan_ireland,21,International NGO
FR-3,Agence Française de Développement,active,France,afd,15,Other Public Sector
GB-CHC-209131,British Council,active,United Kingdom of Great Britain and Northern Ireland (the),britishcouncil,15,Other Public Sector
GB-CHC-1128536,Street Child,active,United Kingdom of Great Britain and Northern Ireland (the),street_child,21,International NGO
GB-CHC-1081695,Vision Aid Overseas,active,United Kingdom of Great Britain and Northern Ireland (the),vao,21,International NGO
GB-COH-03580586-GEC,Girls’ Education Challenge – Fund Manager PwC,active,United Kingdom of Great Britain and Northern Ireland (the),gecfundmanagerpwc,70,Private Sector
GB-COH-07669775,GEMS Education Solutions,active,Ghana,mgcubed,70,Private Sector
US-EIN-54-0536100,ChildFund International,active,United States of America (the),childfund,21,International NGO
NP-DAO-DANG-18-046/47,Backward Society Education (BASE),active,Nepal,base_22,22,National NGO
GB-CHC-1104458,Theatre for a Change UK,active,United Kingdom of Great Britain and Northern Ireland (the),tfac,21,International NGO
GB-CHC-1093861,International Medical Corps UK,active,United Kingdom of Great Britain and Northern Ireland (the),imc_uk,21,International NGO
GB-COH-7557881,Social Impact Lab CIC,active,United Kingdom of Great Britain and Northern Ireland (the),simlab,21,International NGO
KE-RCO-270901,Education Development Trust,withdrawn,Kenya,edt_kenya,21,International NGO
GB-CHC-213251,Lepra,active,United Kingdom of Great Britain and Northern Ireland (the),lepra,21,International NGO
NL-KVK-51018586,,withdrawn,Netherlands,zimmzimm,70,Private Sector
JO-CCD-50544,Arab Reporters for Investigative Journalism,active,Jordan,arij,80,"Academic, Training and Research"
NL-KVK-41188664,ICS,active,Netherlands (the),ics,21,International NGO
DAC-1601,Fundação Bill & Melinda Gates,active,United States of America (the),bmgf,60,Foundation
NP-SWC-00589,Shtrii Shakti,active,Nepal,shtrii_shakti,22,National NGO
GB-CHC-1085096,Women and Children First (Reino Unido),active,United Kingdom of Great Britain and Northern Ireland (the),wcf,21,International NGO
MW-NBM-00139,Theatre for a Change Malawi,active,Malawi,tfacmalawi,22,National NGO
NL-KVK-41166983,Center for International Legal Cooperation (CILC),active,Netherlands (the),cilc,60,Foundation
GB-CHC-1135156,TREE AID,active,United Kingdom of Great Britain and Northern Ireland (the),treea,21,International NGO
CA-CRA_ARC-119304848,World University Service of Canada,active,Canada,wusc,21,International NGO
GB-CHC-1154085,Exeter Ethiopia Link,active,United Kingdom of Great Britain and Northern Ireland (the),eel,21,International NGO
TZ-BRLA-36057,KPMG East Africa,active,"Tanzania, the United Republic of",kpmgea,70,Private Sector
GB-CHC-1053389,Viva,active,United Kingdom of Great Britain and Northern Ireland (the),viva,21,International NGO
XM-DAC-47111,Adaptation Fund,active,United States of America (the),af,40,Multilateral
47111,Adaptation Fund,withdrawn,United States,af,40,Multilateral
DK-CVR-33985339,Trianglen,active,Denmark,trianglen,22,National NGO
GB-CHC-1094478,Excellent Development,active,United Kingdom of Great Britain and Northern Ireland (the),excellent,21,International NGO
GB-CHC-1047501,Action Against Hunger UK,active,United Kingdom of Great Britain and Northern Ireland (the),acf,21,International NGO
CA-4,Ministério das Finanças do Canadá,active,Canada,finance_canada,10,Government
GB-CHC-1105489,Sabre Education Limited,active,United Kingdom of Great Britain and Northern Ireland (the),sct,21,International NGO
DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,active,Germany,fairtrade_international,21,International NGO
NL-KVK-41210098,Both ENDS,active,Netherlands (the),bothends,22,National NGO
NL-KVK-20093733,Heifer Nederland,active,Netherlands (the),heifernederland,22,National NGO
GB-CHC-1112699,Teach A Man To Fish,active,United Kingdom of Great Britain and Northern Ireland (the),tamtf,21,International NGO
NL-KVK-34141098,Fairfood International,active,Netherlands (the),fairfood,22,National NGO
NL-KVK-41201806,Transnational Institute,active,Netherlands (the),tni,60,Foundation
GB-CHC-261488,Amref Health Africa – Reino Unido,active,United Kingdom of Great Britain and Northern Ireland (the),amrefha,21,International NGO
XI-IATI-CHSA,Association CHS Alliance,active,Switzerland,chs_alliance,21,International NGO
NL-KVK-40535338,Friends of the Earth International,active,Netherlands (the),foei,21,International NGO
PK-MSW-633-1965,Rahnuma-Family Planning Association of Pakistan,active,Pakistan,rfpap,22,National NGO
GB-CHC-1147083,Rojiroti UK,active,United Kingdom of Great Britain and Northern Ireland (the),rojiroti,21,International NGO
GB-CHC-1125512,Lively Minds,active,United Kingdom of Great Britain and Northern Ireland (the),livelyminds,21,International NGO
NL-KVK-27108436,Oxfam Novib,active,Netherlands (the),onl,21,International NGO
GB-COH-877338,Institute of Development Studies,active,United Kingdom of Great Britain and Northern Ireland (the),ids,80,"Academic, Training and Research"
GB-SC-SC032327,EMMS International,active,United Kingdom of Great Britain and Northern Ireland (the),emms,21,International NGO
US-EIN-522043740,"Discovery Learning Alliance, Inc.",active,United States of America (the),dla,21,International NGO
GB-CHC-1128267-8,HelpAge International UK,active,United Kingdom of Great Britain and Northern Ireland (the),ageintl,22,National NGO
