code,name,status
OM,Omã,active
PK,Paquistão,active
PW,Palau,active
PS,"Palestina, Estado da",active
PA,Panamá,active
PG,Papua-Nova Guiné,active
PY,Paraguai,active
PE,Peru,active
PH,Filipinas,active
PN,Pitcairn,active
PL,Polónia,active
PT,Portugal,active
PR,Porto Rico,active
QA,Catar,active
RE,Reunião,active
RO,Roménia,active
RU,Federação Russa,active
RW,Ruanda,active
BL,São Bartolomeu,active
SH,"Santa Helena, Ascensão e Tristão da Cunha",active
KN,São Cristóvão e Nevis,active
LC,Santa Lúcia,active
MF,Saint Martin (parte francesa),active
PM,São Pedro e Miquelão,active
VC,São Vicente e Granadinas,active
WS,Samoa,active
SM,São Marinho,active
ST,São Tomé e Príncipe,active
SA,Arábia Saudita,active
SN,Senegal,active
RS,Sérvia,active
SC,Seicheles,active
SL,Serra Leoa,active
SG,Singapura,active
SX,Sint Maarten (parte neerlandesa),active
SK,Eslováquia,active
SI,Eslovénia,active
SB,Ilhas Salomão,active
SO,Somália,active
ZA,África do Sul,active
GS,Ilhas Geórgia do Sul e Sandwich do Sul,active
SS,Sudão do Sul,active
ES,Espanha,active
LK,Sri Lanka,active
SD,Sudão,active
SR,Suriname,active
SJ,Svalbard e Jan Mayen,active
SZ,Essuatíni,active
CS,Sérvia e Montenegro,withdrawn
SE,Suécia,active
CH,Suíça,active
SY,"Síria, República Árabe",active
TW,Taiwan (Província da China),active
TJ,Tajiquistão,active
TZ,"Tanzânia, República Unida da",active
TH,Tailândia,active
TL,Timor-Leste,active
TG,Togo,active
TK,Toquelau,active
TO,Tonga,active
TT,Trindade e Tobago,active
TN,Tunísia,active
TR,Turquia,active
TM,Turquemenistão,active
TC,Ilhas Turcas e Caicos,active
TV,Tuvalu,active
UG,Uganda,active
UA,Ucrânia,active
AE,Emirados Árabes Unidos,active
GB,Reino Unido da Grã-Bretanha e da Irlanda do Norte,active
US,Estados Unidos da América,active
UM,Ilhas menores distantes dos Estados Unidos,active
UY,Uruguai,active
UZ,Uzbequistão,active
VU,Vanuatu,active
VE,Venezuela (República Bolivariana da),active
VN,Vietname,active
VG,Ilhas Virgens Britânicas,active
VI,Ilhas Virgens Americanas,active
WF,Wallis e Futuna,active
EH,Sahara Ocidental,active
YE,Iémen,active
YU,Iugoslávia,withdrawn
ZR,Zaire,withdrawn
ZM,Zâmbia,active
ZW,Zimbabwe,active
