code,url,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country
EP-2024-000163-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23318,active,Epidemic,EP,2024-03-15,YEM,2024-000163,Yemen
FL-2024-000162-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23316,active,Flood,FL,2024-08-29,CMR,2024-000162,Cameroon
TC-2024-000161-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23327,active,Tropical Cyclone,TC,2024-09-10,LAO,2024-000161,Lao People's Democratic Republic
TC-2024-000161-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23325,active,Tropical Cyclone,TC,2024-09-11,MMR,2024-000161,Myanmar
TC-2024-000161-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23315,active,Tropical Cyclone,TC,2024-09-01,PHL,2024-000161,Philippines
TC-2024-000161-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23324,active,Tropical Cyclone,TC,2024-09-10,THA,2024-000161,Thailand
TC-2024-000161-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23317,active,Tropical Cyclone,TC,2024-09-08,VNM,2024-000161,Viet Nam
TC-2024-000160-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23313,active,Tropical Cyclone,TC,2024-08-29,JPN,2024-000160,Japan
FL-2024-000159-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23312,active,Flood,FL,2024-08-20,NGA,2024-000159,Nigeria
WF-2024-000158-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23311,active,Wild fire,WF,2024-08-21,BRA,2024-000158,Brazil
AV-2024-000157-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23310,active,Snow Avalanche,AV,2024-08-23,NPL,2024-000157,Nepal
FF-2024-000156-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23309,active,Flash Flood,FF,2024-07-22,LAO,2024-000156,Lao People's Democratic Republic
FL-2024-000155-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23308,active,Flood,FL,2024-08-23,VNM,2024-000155,Viet Nam
FF-2024-000154-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23307,active,Flash Flood,FF,2024-08-21,BGD,2024-000154,Bangladesh
WF-2024-000153-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23306,active,Wild fire,WF,2024-08-14,PRT,2024-000153,Portugal
EP-2024-000152-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23305,active,Epidemic,EP,2024-08-09,PAN,2024-000152,Panama
MS-2024-000151-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23304,active,Mud Slide,MS,2024-08-18,KGZ,2024-000151,Kyrgyzstan
EQ-2024-000150-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23303,active,Earthquake,EQ,2024-08-17,RUS,2024-000150,Russia
FL-2024-000149-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=23302,active,Flood,FL,2024-08-11,LBY,2024-000149,Libyan Arab Jamah
FL-2024-000148-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23301,active,Flood,FL,2024-07-29,GIN,2024-000148,Guinea
FL-2024-000147-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23300,active,Flood,FL,2024-08-06,YEM,2024-000147,Yemen
FL-2024-000146-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23299,active,Flood,FL,2024-08-16,NPL,2024-000146,Nepal
FL-2024-000145-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23298,active,Flood,FL,2024-07-16,SSD,2024-000145,South Sudan
FL-2024-000144-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=23297,active,Flood,FL,2024-07-22,MLI,2024-000144,Mali
TC-2024-000143-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23296,active,Tropical Cyclone,TC,2024-08-12,JPN,2024-000143,Japan
WF-2024-000142-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=23295,active,Wild fire,WF,2024-08-11,ALB,2024-000142,Albania
WF-2024-000141-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23294,active,Wild fire,WF,2024-08-11,GRC,2024-000141,Greece
FL-2024-000140-BTN,https://glidenumber.net/glide/public/search/details.jsp?glide=23293,active,Flood,FL,2024-08-10,BTN,2024-000140,Bhutan
FL-2024-000139-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23292,active,Flood,FL,2024-08-01,TCD,2024-000139,Chad
FL-2024-000138-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23291,active,Flood,FL,2024-08-03,SDN,2024-000138,Sudan
WF-2024-000137-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23290,active,Wild fire,WF,2024-07-01,BOL,2024-000137,Bolivia
EP-2024-000136-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23289,active,Epidemic,EP,2024-06-27,TGO,2024-000136,Togo
OT-2024-000135-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23288,active,Other,OT,2024-08-04,BGD,2024-000135,Bangladesh
WF-2024-000134-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23287,active,Wild fire,WF,2024-07-21,BOL,2024-000134,Bolivia
FL-2024-000133-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23286,active,Flood,FL,2024-08-04,TJK,2024-000133,Tajikistan
FL-2024-000132-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23285,active,Flood,FL,2024-07-31,NPL,2024-000132,Nepal
EQ-2024-000131-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23284,active,Earthquake,EQ,2024-08-02,PHL,2024-000131,Philippines
FL-2024-000130-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23282,active,Flood,FL,2024-07-25,MMR,2024-000130,Myanmar
FL-2024-000129-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23281,active,Flood,FL,2024-07-25,JPN,2024-000129,Japan
FL-2024-000128-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23280,active,Flood,FL,2024-07-25,SDN,2024-000128,Sudan
TC-2024-000127-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23278,active,Tropical Cyclone,TC,2024-07-19,CHN,2024-000127,"China, People's Republic"
TC-2024-000127-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23279,active,Tropical Cyclone,TC,2024-07-24,PHL,2024-000127,Philippines
TC-2024-000127-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23314,active,Tropical Cyclone,TC,2024-07-24,TWN,2024-000127,Taiwan (China)
TC-2024-000126-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23277,active,Tropical Cyclone,TC,2024-07-22,VNM,2024-000126,Viet Nam
LS-2024-000125-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23276,active,Land Slide,LS,2024-07-21,ETH,2024-000125,Ethiopia
FL-2024-000124-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=23275,active,Flood,FL,2024-05-29,BFA,2024-000124,Burkina Faso
FL-2024-000123-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=23274,active,Flood,FL,2024-05-29,BFA,2024-000123,Burkina Faso
FL-2024-000122-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23273,active,Flood,FL,2024-07-18,GTM,2024-000122,Guatemala
EQ-2024-000121-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23272,active,Earthquake,EQ,2024-07-19,CHL,2024-000121,Chile
FL-2024-000120-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=23271,active,Flood,FL,2024-06-11,NER,2024-000120,Niger
EP-2024-000119-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23270,active,Epidemic,EP,2024-05-27,MMR,2024-000119,Myanmar
FL-2024-000118-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23269,active,Flood,FL,2024-06-05,PAK,2024-000118,Pakistan
FL-2024-000117-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23268,active,Flood,FL,2024-04-21,COL,2024-000117,Colombia
FL-2024-000116-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=23267,active,Flood,FL,2024-06-12,LBR,2024-000116,Liberia
MS-2024-000115-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23266,active,Mud Slide,MS,2024-07-14,KGZ,2024-000115,Kyrgyzstan
MS-2024-000114-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23265,active,Mud Slide,MS,2024-07-13,TJK,2024-000114,Tajikistan
MS-2024-000113-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=23264,active,Mud Slide,MS,2024-07-14,UZB,2024-000113,Uzbekistan
FL-2024-000112-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23263,active,Flood,FL,2024-07-14,PHL,2024-000112,Philippines
FL-2024-000111-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23262,active,Flood,FL,2024-07-14,VNM,2024-000111,Viet Nam
LS-2024-000110-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23261,active,Land Slide,LS,2024-07-14,NPL,2024-000110,Nepal
FL-2024-000109-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23260,active,Flood,FL,2024-07-03,IND,2024-000109,India
LS-2024-000109-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23283,active,Land Slide,LS,2024-07-30,IND,2024-000109,India
FL-2024-000108-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23259,active,Flood,FL,2024-07-08,NPL,2024-000108,Nepal
FL-2024-000107-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23256,active,Flood,FL,2024-07-06,NPL,2024-000107,Nepal
FL-2024-000106-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23254,active,Flood,FL,2024-07-03,VNM,2024-000106,Viet Nam
TC-2024-000105-GRD,https://glidenumber.net/glide/public/search/details.jsp?glide=23257,active,Tropical Cyclone,TC,2024-06-30,GRD,2024-000105,Grenada
TC-2024-000105-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23258,active,Tropical Cyclone,TC,2024-07-03,JAM,2024-000105,Jamaica
TC-2024-000105-VCT,https://glidenumber.net/glide/public/search/details.jsp?glide=23253,active,Tropical Cyclone,TC,2024-06-30,VCT,2024-000105,Saint Vincent & The Grenadines
FL-2024-000104-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23252,active,Flood,FL,2024-07-01,MMR,2024-000104,Myanmar
FL-2024-000103-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23251,active,Flood,FL,2024-06-26,NPL,2024-000103,Nepal
EQ-2024-000102-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23250,active,Earthquake,EQ,2024-06-28,PER,2024-000102,Peru
MS-2024-000101-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23249,active,Mud Slide,MS,2024-06-18,KGZ,2024-000101,Kyrgyzstan
FF-2024-000100-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23248,active,Flash Flood,FF,2024-06-25,BGD,2024-000100,Bangladesh
EP-2024-000099-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23247,active,Epidemic,EP,2024-05-13,GTM,2024-000099,Guatemala
FL-2024-000098-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=23246,active,Flood,FL,2024-06-15,SLV,2024-000098,El Salvador
FL-2024-000097-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23245,active,Flood,FL,2024-06-14,CHN,2024-000097,"China, People's Republic"
FL-2024-000096-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=23244,active,Flood,FL,2024-06-03,DEU,2024-000096,Germany
DR-2024-000095-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23243,active,Drought,DR,2024-05-22,AGO,2024-000095,Angola
DR-2024-000094-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23242,active,Drought,DR,2024-05-22,NAM,2024-000094,Namibia
EP-2024-000093-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23241,active,Epidemic,EP,2024-05-31,HND,2024-000093,Honduras
WF-2024-000092-CYP,https://glidenumber.net/glide/public/search/details.jsp?glide=23240,active,Wild fire,WF,2024-06-11,CYP,2024-000092,Cyprus
DR-2024-000091-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23239,active,Drought,DR,2024-05-24,BWA,2024-000091,Botswana
WF-2024-000090-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23238,active,Wild fire,WF,2024-05-16,BLZ,2024-000090,Belize
FL-2024-000089-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23237,active,Flood,FL,2024-06-09,VNM,2024-000089,Viet Nam
FL-2024-000088-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23236,active,Flood,FL,2024-06-03,BGD,2024-000088,Bangladesh
FF-2024-000087-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23235,active,Flash Flood,FF,2024-05-26,ARM,2024-000087,Armenia
WF-2024-000086-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23233,active,Wild fire,WF,2024-05-12,GTM,2024-000086,Guatemala
EP-2024-000085-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23232,active,Epidemic,EP,2024-01-01,AFG,2024-000085,Afghanistan
TO-2024-000084-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23231,active,Tornadoes,TO,2024-05-27,USA,2024-000084,United States
TC-2024-000083-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23230,active,Tropical Cyclone,TC,2024-05-26,BGD,2024-000083,Bangladesh
TC-2024-000083-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23234,active,Tropical Cyclone,TC,2024-05-28,IND,2024-000083,India
VO-2024-000082-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23229,active,Volcano,VO,2024-05-28,COL,2024-000082,Colombia
FL-2024-000081-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23228,active,Flood,FL,2024-05-15,IRN,2024-000081,"Iran, Islamic Republic"
LS-2024-000080-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23227,active,Land Slide,LS,2024-05-24,PNG,2024-000080,Papua New Guinea
DR-2024-000079-GRD,https://glidenumber.net/glide/public/search/details.jsp?glide=23226,active,Drought,DR,2024-05-10,GRD,2024-000079,Grenada
EP-2024-000078-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23225,active,Epidemic,EP,2024-05-03,AGO,2024-000078,Angola
FL-2024-000077-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23224,active,Flood,FL,2024-05-10,LKA,2024-000077,Sri Lanka
DR-2024-000076-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23223,active,Drought,DR,2024-02-21,BLZ,2024-000076,Belize
FL-2024-000075-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23221,active,Flood,FL,2024-05-01,UGA,2024-000075,Uganda
FL-2024-000074-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23220,active,Flood,FL,2024-05-08,ETH,2024-000074,Ethiopia
DR-2024-000073-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23219,active,Drought,DR,2024-05-22,MOZ,2024-000073,Mozambique
FL-2024-000072-TKM,https://glidenumber.net/glide/public/search/details.jsp?glide=23218,active,Flood,FL,2024-05-16,TKM,2024-000072,Turkmenistan
DR-2024-000071-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=23217,active,Drought,DR,2024-04-29,LSO,2024-000071,Lesotho
ST-2024-000070-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23216,active,SEVERE LOCAL STORM,ST,2024-05-12,VNM,2024-000070,Viet Nam
DR-2024-000069-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=23215,active,Drought,DR,2024-03-25,MWI,2024-000069,Malawi
FL-2024-000068-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23214,active,Flood,FL,2024-05-09,AFG,2024-000068,Afghanistan
LS-2024-000067-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23213,active,Land Slide,LS,2024-05-04,IDN,2024-000067,Indonesia
DR-2024-000066-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23212,active,Drought,DR,2024-04-01,ZWE,2024-000066,Zimbabwe
FL-2024-000065-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23211,active,Flood,FL,2024-04-12,KEN,2024-000065,Kenya
FL-2024-000064-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23210,active,Flood,FL,2024-04-20,RWA,2024-000064,Rwanda
FL-2024-000063-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23209,active,Flood,FL,2024-04-23,BRA,2024-000063,Brazil
FL-2024-000062-ARE,https://glidenumber.net/glide/public/search/details.jsp?glide=23208,active,Flood,FL,2024-05-02,ARE,2024-000062,United Arab Emirates
WF-2024-000061-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23207,active,Wild fire,WF,2024-04-20,GTM,2024-000061,Guatemala
FL-2024-000060-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23206,active,Flood,FL,2024-04-08,KEN,2024-000060,Kenya
FL-2024-000059-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23205,active,Flood,FL,2024-04-20,YEM,2024-000059,Yemen
FL-2024-000058-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23204,active,Flood,FL,2024-04-01,TZA,2024-000058,Tanzania
DR-2024-000057-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23203,active,Drought,DR,2024-04-01,VNM,2024-000057,Viet Nam
HT-2024-000056-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23202,active,Heat Wave,HT,2024-04-24,BGD,2024-000056,Bangladesh
FL-2024-000055-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23201,active,Flood,FL,2024-04-19,SOM,2024-000055,Somalia
LS-2024-000054-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23200,active,Land Slide,LS,2024-04-13,IDN,2024-000054,Indonesia
FL-2024-000053-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23198,active,Flood,FL,2024-04-22,KGZ,2024-000053,Kyrgyzstan
FL-2024-000052-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23199,active,Flood,FL,2024-04-23,NPL,2024-000052,Nepal
FL-2024-000051-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23196,active,Flood,FL,2024-04-18,CHN,2024-000051,"China, People's Republic"
EP-2024-000050-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=23195,active,Epidemic,EP,2024-01-22,BIH,2024-000050,Bosnia-Herzegovina
FF-2024-000049-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23194,active,Flash Flood,FF,2024-04-15,AFG,2024-000049,Afghanistan
FL-2024-000048-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=23192,active,Flood,FL,2024-04-04,URY,2024-000048,Uruguay
FL-2024-000047-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23191,active,Flood,FL,2024-03-17,BDI,2024-000047,Burundi
VO-2024-000046-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23190,active,Volcano,VO,2024-04-16,IDN,2024-000046,Indonesia
FL-2024-000045-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23189,active,Flood,FL,2024-04-09,KEN,2024-000045,Kenya
FL-2024-000044-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23188,active,Flood,FL,2024-03-28,RUS,2024-000044,Russia
FL-2024-000043-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23187,active,Flood,FL,2024-03-23,CUB,2024-000043,Cuba
TC-2024-000042-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23185,active,Tropical Cyclone,TC,2024-03-26,MDG,2024-000042,Madagascar
FL-2024-000041-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23184,active,Flood,FL,2024-03-31,PAK,2024-000041,Pakistan
EQ-2024-000040-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23183,active,Earthquake,EQ,2024-04-02,TWN,2024-000040,Taiwan (China)
FL-2024-000039-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23181,active,Flood,FL,2024-03-29,KAZ,2024-000039,Kazakhstan
FL-2024-000039-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23186,active,Flood,FL,2024-04-03,RUS,2024-000039,Russia
FL-2024-000038-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23180,active,Flood,FL,2024-03-20,AFG,2024-000038,Afghanistan
EP-2024-000037-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=23179,active,Epidemic,EP,2024-01-01,BFA,2024-000037,Burkina Faso
FL-2024-000036-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23178,active,Flood,FL,2024-01-15,BRA,2024-000036,Brazil
FL-2024-000035-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23177,active,Flood,FL,2024-03-19,IRQ,2024-000035,Iraq
EQ-2024-000034-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23176,active,Earthquake,EQ,2024-03-23,PNG,2024-000034,Papua New Guinea
EQ-2024-000033-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23175,active,Earthquake,EQ,2024-03-22,IDN,2024-000033,Indonesia
TC-2024-000032-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23174,active,Tropical Cyclone,TC,2024-03-12,MOZ,2024-000032,Mozambique
FL-2024-000031-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=23173,active,Flood,FL,2024-02-27,MWI,2024-000031,Malawi
OT-2024-000029-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23168,active,Other,OT,2024-03-19,COD,2024-000029,Congo Democratic Republic
FL-2024-000027-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=23166,active,Flood,FL,2024-03-03,ARG,2024-000027,Argentina
FL-2024-000026-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23164,active,Flood,FL,2024-02-03,IDN,2024-000026,Indonesia
CW-2024-000025-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23163,active,Cold Wave,CW,2024-03-12,AFG,2024-000025,Afghanistan
FL-2024-000024-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23162,active,Flood,FL,2024-02-29,DZA,2024-000024,Algeria
EP-2024-000023-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23161,active,Epidemic,EP,2024-02-28,PER,2024-000023,Peru
FL-2024-000022-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23160,active,Flood,FL,2024-02-26,PER,2024-000022,Peru
FL-2024-000021-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23159,active,Flood,FL,2024-02-19,BOL,2024-000021,Bolivia
FL-2024-000020-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23158,active,Flood,FL,2024-03-06,PAK,2024-000020,Pakistan
