code,url,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country
TC-2024-000126-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23277,active,2024-000126,VNM,Tropical Cyclone,TC,2024-07-22,Viet Nam
LS-2024-000125-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23276,active,2024-000125,ETH,Land Slide,LS,2024-07-21,Ethiopia
FL-2024-000124-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=23275,active,2024-000124,BFA,Flood,FL,2024-05-29,Burkina Faso
FL-2024-000123-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=23274,active,2024-000123,BFA,Flood,FL,2024-05-29,Burkina Faso
FL-2024-000122-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23273,active,2024-000122,GTM,Flood,FL,2024-07-18,Guatemala
EQ-2024-000121-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23272,active,2024-000121,CHL,Earthquake,EQ,2024-07-19,Chile
FL-2024-000120-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=23271,active,2024-000120,NER,Flood,FL,2024-06-11,Niger
EP-2024-000119-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23270,active,2024-000119,MMR,Epidemic,EP,2024-05-27,Myanmar
FL-2024-000118-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23269,active,2024-000118,PAK,Flood,FL,2024-06-05,Pakistan
FL-2024-000117-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23268,active,2024-000117,COL,Flood,FL,2024-04-21,Colombia
FL-2024-000116-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=23267,active,2024-000116,LBR,Flood,FL,2024-06-12,Liberia
MS-2024-000115-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23266,active,2024-000115,KGZ,Mud Slide,MS,2024-07-14,Kyrgyzstan
MS-2024-000114-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23265,active,2024-000114,TJK,Mud Slide,MS,2024-07-13,Tajikistan
MS-2024-000113-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=23264,active,2024-000113,UZB,Mud Slide,MS,2024-07-14,Uzbekistan
FL-2024-000112-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23263,active,2024-000112,PHL,Flood,FL,2024-07-14,Philippines
FL-2024-000111-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23262,active,2024-000111,VNM,Flood,FL,2024-07-14,Viet Nam
LS-2024-000110-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23261,active,2024-000110,NPL,Land Slide,LS,2024-07-14,Nepal
FL-2024-000109-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23260,active,2024-000109,IND,Flood,FL,2024-07-03,India
LS-2024-000109-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23283,active,2024-000109,IND,Land Slide,LS,2024-07-30,India
FL-2024-000108-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23259,active,2024-000108,NPL,Flood,FL,2024-07-08,Nepal
FL-2024-000107-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23256,active,2024-000107,NPL,Flood,FL,2024-07-06,Nepal
FL-2024-000106-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23254,active,2024-000106,VNM,Flood,FL,2024-07-03,Viet Nam
TC-2024-000105-GRD,https://glidenumber.net/glide/public/search/details.jsp?glide=23257,active,2024-000105,GRD,Tropical Cyclone,TC,2024-06-30,Grenada
TC-2024-000105-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23258,active,2024-000105,JAM,Tropical Cyclone,TC,2024-07-03,Jamaica
TC-2024-000105-VCT,https://glidenumber.net/glide/public/search/details.jsp?glide=23253,active,2024-000105,VCT,Tropical Cyclone,TC,2024-06-30,Saint Vincent & The Grenadines
FL-2024-000104-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23252,active,2024-000104,MMR,Flood,FL,2024-07-01,Myanmar
FL-2024-000103-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23251,active,2024-000103,NPL,Flood,FL,2024-06-26,Nepal
EQ-2024-000102-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23250,active,2024-000102,PER,Earthquake,EQ,2024-06-28,Peru
MS-2024-000101-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23249,active,2024-000101,KGZ,Mud Slide,MS,2024-06-18,Kyrgyzstan
FF-2024-000100-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23248,active,2024-000100,BGD,Flash Flood,FF,2024-06-25,Bangladesh
EP-2024-000099-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23247,active,2024-000099,GTM,Epidemic,EP,2024-05-13,Guatemala
FL-2024-000098-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=23246,active,2024-000098,SLV,Flood,FL,2024-06-15,El Salvador
FL-2024-000097-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23245,active,2024-000097,CHN,Flood,FL,2024-06-14,"China, People's Republic"
FL-2024-000096-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=23244,active,2024-000096,DEU,Flood,FL,2024-06-03,Germany
DR-2024-000095-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23243,active,2024-000095,AGO,Drought,DR,2024-05-22,Angola
DR-2024-000094-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23242,active,2024-000094,NAM,Drought,DR,2024-05-22,Namibia
EP-2024-000093-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23241,active,2024-000093,HND,Epidemic,EP,2024-05-31,Honduras
WF-2024-000092-CYP,https://glidenumber.net/glide/public/search/details.jsp?glide=23240,active,2024-000092,CYP,Wild fire,WF,2024-06-11,Cyprus
DR-2024-000091-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23239,active,2024-000091,BWA,Drought,DR,2024-05-24,Botswana
WF-2024-000090-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23238,active,2024-000090,BLZ,Wild fire,WF,2024-05-16,Belize
FL-2024-000089-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23237,active,2024-000089,VNM,Flood,FL,2024-06-09,Viet Nam
FL-2024-000088-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23236,active,2024-000088,BGD,Flood,FL,2024-06-03,Bangladesh
FF-2024-000087-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23235,active,2024-000087,ARM,Flash Flood,FF,2024-05-26,Armenia
WF-2024-000086-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23233,active,2024-000086,GTM,Wild fire,WF,2024-05-12,Guatemala
EP-2024-000085-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23232,active,2024-000085,AFG,Epidemic,EP,2024-01-01,Afghanistan
TO-2024-000084-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23231,active,2024-000084,USA,Tornadoes,TO,2024-05-27,United States
TC-2024-000083-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23230,active,2024-000083,BGD,Tropical Cyclone,TC,2024-05-26,Bangladesh
TC-2024-000083-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23234,active,2024-000083,IND,Tropical Cyclone,TC,2024-05-28,India
VO-2024-000082-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23229,active,2024-000082,COL,Volcano,VO,2024-05-28,Colombia
FL-2024-000081-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23228,active,2024-000081,IRN,Flood,FL,2024-05-15,"Iran, Islamic Republic"
LS-2024-000080-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23227,active,2024-000080,PNG,Land Slide,LS,2024-05-24,Papua New Guinea
DR-2024-000079-GRD,https://glidenumber.net/glide/public/search/details.jsp?glide=23226,active,2024-000079,GRD,Drought,DR,2024-05-10,Grenada
EP-2024-000078-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23225,active,2024-000078,AGO,Epidemic,EP,2024-05-03,Angola
FL-2024-000077-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23224,active,2024-000077,LKA,Flood,FL,2024-05-10,Sri Lanka
DR-2024-000076-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23223,active,2024-000076,BLZ,Drought,DR,2024-02-21,Belize
FL-2024-000075-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23221,active,2024-000075,UGA,Flood,FL,2024-05-01,Uganda
FL-2024-000074-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23220,active,2024-000074,ETH,Flood,FL,2024-05-08,Ethiopia
DR-2024-000073-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23219,active,2024-000073,MOZ,Drought,DR,2024-05-22,Mozambique
FL-2024-000072-TKM,https://glidenumber.net/glide/public/search/details.jsp?glide=23218,active,2024-000072,TKM,Flood,FL,2024-05-16,Turkmenistan
DR-2024-000071-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=23217,active,2024-000071,LSO,Drought,DR,2024-04-29,Lesotho
ST-2024-000070-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23216,active,2024-000070,VNM,SEVERE LOCAL STORM,ST,2024-05-12,Viet Nam
DR-2024-000069-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=23215,active,2024-000069,MWI,Drought,DR,2024-03-25,Malawi
FL-2024-000068-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23214,active,2024-000068,AFG,Flood,FL,2024-05-09,Afghanistan
LS-2024-000067-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23213,active,2024-000067,IDN,Land Slide,LS,2024-05-04,Indonesia
DR-2024-000066-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23212,active,2024-000066,ZWE,Drought,DR,2024-04-01,Zimbabwe
FL-2024-000065-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23211,active,2024-000065,KEN,Flood,FL,2024-04-12,Kenya
FL-2024-000064-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23210,active,2024-000064,RWA,Flood,FL,2024-04-20,Rwanda
FL-2024-000063-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23209,active,2024-000063,BRA,Flood,FL,2024-04-23,Brazil
FL-2024-000062-ARE,https://glidenumber.net/glide/public/search/details.jsp?glide=23208,active,2024-000062,ARE,Flood,FL,2024-05-02,United Arab Emirates
WF-2024-000061-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23207,active,2024-000061,GTM,Wild fire,WF,2024-04-20,Guatemala
FL-2024-000060-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23206,active,2024-000060,KEN,Flood,FL,2024-04-08,Kenya
FL-2024-000059-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23205,active,2024-000059,YEM,Flood,FL,2024-04-20,Yemen
FL-2024-000058-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23204,active,2024-000058,TZA,Flood,FL,2024-04-01,Tanzania
DR-2024-000057-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23203,active,2024-000057,VNM,Drought,DR,2024-04-01,Viet Nam
HT-2024-000056-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23202,active,2024-000056,BGD,Heat Wave,HT,2024-04-24,Bangladesh
FL-2024-000055-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23201,active,2024-000055,SOM,Flood,FL,2024-04-19,Somalia
LS-2024-000054-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23200,active,2024-000054,IDN,Land Slide,LS,2024-04-13,Indonesia
FL-2024-000053-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23198,active,2024-000053,KGZ,Flood,FL,2024-04-22,Kyrgyzstan
FL-2024-000052-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23199,active,2024-000052,NPL,Flood,FL,2024-04-23,Nepal
FL-2024-000051-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23196,active,2024-000051,CHN,Flood,FL,2024-04-18,"China, People's Republic"
EP-2024-000050-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=23195,active,2024-000050,BIH,Epidemic,EP,2024-01-22,Bosnia-Herzegovina
FF-2024-000049-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23194,active,2024-000049,AFG,Flash Flood,FF,2024-04-15,Afghanistan
