code,name,status,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:global-code
694,Sierra Leone,active,0,002,202,0,World,SLE,Sub-Saharan Africa,011,Africa,Developing,Western Africa,1,SL,001
768,Togo,active,0,002,202,0,World,TGO,Sub-Saharan Africa,011,Africa,Developing,Western Africa,1,TG,001
660,Anguilla,active,1,019,419,0,World,AIA,Latin America and the Caribbean,029,Americas,Developing,Caribbean,0,AI,001
028,Antigua and Barbuda,active,1,019,419,0,World,ATG,Latin America and the Caribbean,029,Americas,Developing,Caribbean,0,AG,001
533,Aruba,active,1,019,419,0,World,ABW,Latin America and the Caribbean,029,Americas,Developing,Caribbean,0,AW,001
044,Bahamas,active,1,019,419,0,World,BHS,Latin America and the Caribbean,029,Americas,Developing,Caribbean,0,BS,001
052,Barbados,active,1,019,419,0,World,BRB,Latin America and the Caribbean,029,Americas,Developing,Caribbean,0,BB,001
535,"Bonaire, Sint Eustatius and Saba",active,1,019,419,0,World,BES,Latin America and the Caribbean,029,Americas,Developing,Caribbean,0,BQ,001
092,British Virgin Islands,active,1,019,419,0,World,VGB,Latin America and the Caribbean,029,Americas,Developing,Caribbean,0,VG,001
136,Cayman Islands,active,0,019,419,0,World,CYM,Latin America and the Caribbean,029,Americas,Developing,Caribbean,0,KY,001
192,Cuba,active,1,019,419,0,World,CUB,Latin America and the Caribbean,029,Americas,Developing,Caribbean,0,CU,001
531,Curaçao,active,1,019,419,0,World,CUW,Latin America and the Caribbean,029,Americas,Developing,Caribbean,0,CW,001
212,Dominica,active,1,019,419,0,World,DMA,Latin America and the Caribbean,029,Americas,Developing,Caribbean,0,DM,001
214,Dominican Republic,active,1,019,419,0,World,DOM,Latin America and the Caribbean,029,Americas,Developing,Caribbean,0,DO,001
308,Grenada,active,1,019,419,0,World,GRD,Latin America and the Caribbean,029,Americas,Developing,Caribbean,0,GD,001
312,Guadeloupe,active,0,019,419,0,World,GLP,Latin America and the Caribbean,029,Americas,Developing,Caribbean,0,GP,001
332,Haiti,active,1,019,419,0,World,HTI,Latin America and the Caribbean,029,Americas,Developing,Caribbean,1,HT,001
388,Jamaica,active,1,019,419,0,World,JAM,Latin America and the Caribbean,029,Americas,Developing,Caribbean,0,JM,001
474,Martinique,active,0,019,419,0,World,MTQ,Latin America and the Caribbean,029,Americas,Developing,Caribbean,0,MQ,001
500,Montserrat,active,1,019,419,0,World,MSR,Latin America and the Caribbean,029,Americas,Developing,Caribbean,0,MS,001
630,Puerto Rico,active,1,019,419,0,World,PRI,Latin America and the Caribbean,029,Americas,Developing,Caribbean,0,PR,001
652,Saint Barthélemy,active,0,019,419,0,World,BLM,Latin America and the Caribbean,029,Americas,Developing,Caribbean,0,BL,001
659,Saint Kitts and Nevis,active,1,019,419,0,World,KNA,Latin America and the Caribbean,029,Americas,Developing,Caribbean,0,KN,001
662,Saint Lucia,active,1,019,419,0,World,LCA,Latin America and the Caribbean,029,Americas,Developing,Caribbean,0,LC,001
663,Saint Martin (French Part),active,0,019,419,0,World,MAF,Latin America and the Caribbean,029,Americas,Developing,Caribbean,0,MF,001
670,Saint Vincent and the Grenadines,active,1,019,419,0,World,VCT,Latin America and the Caribbean,029,Americas,Developing,Caribbean,0,VC,001
534,Sint Maarten (Dutch part),active,1,019,419,0,World,SXM,Latin America and the Caribbean,029,Americas,Developing,Caribbean,0,SX,001
780,Trinidad and Tobago,active,1,019,419,0,World,TTO,Latin America and the Caribbean,029,Americas,Developing,Caribbean,0,TT,001
796,Turks and Caicos Islands,active,0,019,419,0,World,TCA,Latin America and the Caribbean,029,Americas,Developing,Caribbean,0,TC,001
850,United States Virgin Islands,active,1,019,419,0,World,VIR,Latin America and the Caribbean,029,Americas,Developing,Caribbean,0,VI,001
084,Belize,active,1,019,419,0,World,BLZ,Latin America and the Caribbean,013,Americas,Developing,Central America,0,BZ,001
188,Costa Rica,active,0,019,419,0,World,CRI,Latin America and the Caribbean,013,Americas,Developing,Central America,0,CR,001
222,El Salvador,active,0,019,419,0,World,SLV,Latin America and the Caribbean,013,Americas,Developing,Central America,0,SV,001
320,Guatemala,active,0,019,419,0,World,GTM,Latin America and the Caribbean,013,Americas,Developing,Central America,0,GT,001
340,Honduras,active,0,019,419,0,World,HND,Latin America and the Caribbean,013,Americas,Developing,Central America,0,HN,001
484,Mexico,active,0,019,419,0,World,MEX,Latin America and the Caribbean,013,Americas,Developing,Central America,0,MX,001
558,Nicaragua,active,0,019,419,0,World,NIC,Latin America and the Caribbean,013,Americas,Developing,Central America,0,NI,001
591,Panama,active,0,019,419,0,World,PAN,Latin America and the Caribbean,013,Americas,Developing,Central America,0,PA,001
032,Argentina,active,0,019,419,0,World,ARG,Latin America and the Caribbean,005,Americas,Developing,South America,0,AR,001
068,Bolivia (Plurinational State of),active,0,019,419,1,World,BOL,Latin America and the Caribbean,005,Americas,Developing,South America,0,BO,001
074,Bouvet Island,active,0,019,419,0,World,BVT,Latin America and the Caribbean,005,Americas,Developing,South America,0,BV,001
076,Brazil,active,0,019,419,0,World,BRA,Latin America and the Caribbean,005,Americas,Developing,South America,0,BR,001
152,Chile,active,0,019,419,0,World,CHL,Latin America and the Caribbean,005,Americas,Developing,South America,0,CL,001
170,Colombia,active,0,019,419,0,World,COL,Latin America and the Caribbean,005,Americas,Developing,South America,0,CO,001
218,Ecuador,active,0,019,419,0,World,ECU,Latin America and the Caribbean,005,Americas,Developing,South America,0,EC,001
238,Falkland Islands (Malvinas),active,0,019,419,0,World,FLK,Latin America and the Caribbean,005,Americas,Developing,South America,0,FK,001
254,French Guiana,active,0,019,419,0,World,GUF,Latin America and the Caribbean,005,Americas,Developing,South America,0,GF,001
328,Guyana,active,1,019,419,0,World,GUY,Latin America and the Caribbean,005,Americas,Developing,South America,0,GY,001
600,Paraguay,active,0,019,419,1,World,PRY,Latin America and the Caribbean,005,Americas,Developing,South America,0,PY,001
604,Peru,active,0,019,419,0,World,PER,Latin America and the Caribbean,005,Americas,Developing,South America,0,PE,001
239,South Georgia and the South Sandwich Islands,active,0,019,419,0,World,SGS,Latin America and the Caribbean,005,Americas,Developing,South America,0,GS,001
740,Suriname,active,1,019,419,0,World,SUR,Latin America and the Caribbean,005,Americas,Developing,South America,0,SR,001
858,Uruguay,active,0,019,419,0,World,URY,Latin America and the Caribbean,005,Americas,Developing,South America,0,UY,001
862,Venezuela (Bolivarian Republic of),active,0,019,419,0,World,VEN,Latin America and the Caribbean,005,Americas,Developing,South America,0,VE,001
060,Bermuda,active,0,019,021,0,World,BMU,Northern America,,Americas,Developed,,0,BM,001
124,Canada,active,0,019,021,0,World,CAN,Northern America,,Americas,Developed,,0,CA,001
304,Greenland,active,0,019,021,0,World,GRL,Northern America,,Americas,Developed,,0,GL,001
666,Saint Pierre and Miquelon,active,0,019,021,0,World,SPM,Northern America,,Americas,Developed,,0,PM,001
840,United States of America,active,0,019,021,0,World,USA,Northern America,,Americas,Developed,,0,US,001
010,Antarctica,active,0,,,0,World,ATA,,,,,,0,AQ,001
398,Kazakhstan,active,0,142,143,1,World,KAZ,Central Asia,,Asia,Developing,,0,KZ,001
417,Kyrgyzstan,active,0,142,143,1,World,KGZ,Central Asia,,Asia,Developing,,0,KG,001
762,Tajikistan,active,0,142,143,1,World,TJK,Central Asia,,Asia,Developing,,0,TJ,001
795,Turkmenistan,active,0,142,143,1,World,TKM,Central Asia,,Asia,Developing,,0,TM,001
860,Uzbekistan,active,0,142,143,1,World,UZB,Central Asia,,Asia,Developing,,0,UZ,001
156,China,active,0,142,030,0,World,CHN,Eastern Asia,,Asia,Developing,,0,CN,001
344,"China, Hong Kong Special Administrative Region",active,0,142,030,0,World,HKG,Eastern Asia,,Asia,Developing,,0,HK,001
446,"China, Macao Special Administrative Region",active,0,142,030,0,World,MAC,Eastern Asia,,Asia,Developing,,0,MO,001
408,Democratic People's Republic of Korea,active,0,142,030,0,World,PRK,Eastern Asia,,Asia,Developing,,0,KP,001
392,Japan,active,0,142,030,0,World,JPN,Eastern Asia,,Asia,Developed,,0,JP,001
496,Mongolia,active,0,142,030,1,World,MNG,Eastern Asia,,Asia,Developing,,0,MN,001
410,Republic of Korea,active,0,142,030,0,World,KOR,Eastern Asia,,Asia,Developing,,0,KR,001
096,Brunei Darussalam,active,0,142,035,0,World,BRN,South-eastern Asia,,Asia,Developing,,0,BN,001
116,Cambodia,active,0,142,035,0,World,KHM,South-eastern Asia,,Asia,Developing,,1,KH,001
360,Indonesia,active,0,142,035,0,World,IDN,South-eastern Asia,,Asia,Developing,,0,ID,001
418,Lao People's Democratic Republic,active,0,142,035,1,World,LAO,South-eastern Asia,,Asia,Developing,,1,LA,001
458,Malaysia,active,0,142,035,0,World,MYS,South-eastern Asia,,Asia,Developing,,0,MY,001
104,Myanmar,active,0,142,035,0,World,MMR,South-eastern Asia,,Asia,Developing,,1,MM,001
608,Philippines,active,0,142,035,0,World,PHL,South-eastern Asia,,Asia,Developing,,0,PH,001
702,Singapore,active,1,142,035,0,World,SGP,South-eastern Asia,,Asia,Developing,,0,SG,001
764,Thailand,active,0,142,035,0,World,THA,South-eastern Asia,,Asia,Developing,,0,TH,001
626,Timor-Leste,active,1,142,035,0,World,TLS,South-eastern Asia,,Asia,Developing,,1,TL,001
704,Viet Nam,active,0,142,035,0,World,VNM,South-eastern Asia,,Asia,Developing,,0,VN,001
004,Afghanistan,active,0,142,034,1,World,AFG,Southern Asia,,Asia,Developing,,1,AF,001
050,Bangladesh,active,0,142,034,0,World,BGD,Southern Asia,,Asia,Developing,,1,BD,001
064,Bhutan,active,0,142,034,1,World,BTN,Southern Asia,,Asia,Developing,,1,BT,001
356,India,active,0,142,034,0,World,IND,Southern Asia,,Asia,Developing,,0,IN,001
364,Iran (Islamic Republic of),active,0,142,034,0,World,IRN,Southern Asia,,Asia,Developing,,0,IR,001
462,Maldives,active,1,142,034,0,World,MDV,Southern Asia,,Asia,Developing,,0,MV,001
524,Nepal,active,0,142,034,1,World,NPL,Southern Asia,,Asia,Developing,,1,NP,001
586,Pakistan,active,0,142,034,0,World,PAK,Southern Asia,,Asia,Developing,,0,PK,001
144,Sri Lanka,active,0,142,034,0,World,LKA,Southern Asia,,Asia,Developing,,0,LK,001
051,Armenia,active,0,142,145,1,World,ARM,Western Asia,,Asia,Developing,,0,AM,001
031,Azerbaijan,active,0,142,145,1,World,AZE,Western Asia,,Asia,Developing,,0,AZ,001
048,Bahrain,active,0,142,145,0,World,BHR,Western Asia,,Asia,Developing,,0,BH,001
196,Cyprus,active,0,142,145,0,World,CYP,Western Asia,,Asia,Developed,,0,CY,001
268,Georgia,active,0,142,145,0,World,GEO,Western Asia,,Asia,Developing,,0,GE,001
368,Iraq,active,0,142,145,0,World,IRQ,Western Asia,,Asia,Developing,,0,IQ,001
376,Israel,active,0,142,145,0,World,ISR,Western Asia,,Asia,Developed,,0,IL,001
400,Jordan,active,0,142,145,0,World,JOR,Western Asia,,Asia,Developing,,0,JO,001
414,Kuwait,active,0,142,145,0,World,KWT,Western Asia,,Asia,Developing,,0,KW,001
422,Lebanon,active,0,142,145,0,World,LBN,Western Asia,,Asia,Developing,,0,LB,001
512,Oman,active,0,142,145,0,World,OMN,Western Asia,,Asia,Developing,,0,OM,001
634,Qatar,active,0,142,145,0,World,QAT,Western Asia,,Asia,Developing,,0,QA,001
682,Saudi Arabia,active,0,142,145,0,World,SAU,Western Asia,,Asia,Developing,,0,SA,001
275,State of Palestine,active,0,142,145,0,World,PSE,Western Asia,,Asia,Developing,,0,PS,001
760,Syrian Arab Republic,active,0,142,145,0,World,SYR,Western Asia,,Asia,Developing,,0,SY,001
792,Türkiye,active,0,142,145,0,World,TUR,Western Asia,,Asia,Developing,,0,TR,001
784,United Arab Emirates,active,0,142,145,0,World,ARE,Western Asia,,Asia,Developing,,0,AE,001
887,Yemen,active,0,142,145,0,World,YEM,Western Asia,,Asia,Developing,,1,YE,001
112,Belarus,active,0,150,151,0,World,BLR,Eastern Europe,,Europe,Developed,,0,BY,001
100,Bulgaria,active,0,150,151,0,World,BGR,Eastern Europe,,Europe,Developed,,0,BG,001
203,Czechia,active,0,150,151,0,World,CZE,Eastern Europe,,Europe,Developed,,0,CZ,001
348,Hungary,active,0,150,151,0,World,HUN,Eastern Europe,,Europe,Developed,,0,HU,001
616,Poland,active,0,150,151,0,World,POL,Eastern Europe,,Europe,Developed,,0,PL,001
498,Republic of Moldova,active,0,150,151,1,World,MDA,Eastern Europe,,Europe,Developed,,0,MD,001
642,Romania,active,0,150,151,0,World,ROU,Eastern Europe,,Europe,Developed,,0,RO,001
643,Russian Federation,active,0,150,151,0,World,RUS,Eastern Europe,,Europe,Developed,,0,RU,001
703,Slovakia,active,0,150,151,0,World,SVK,Eastern Europe,,Europe,Developed,,0,SK,001
804,Ukraine,active,0,150,151,0,World,UKR,Eastern Europe,,Europe,Developed,,0,UA,001
248,Åland Islands,active,0,150,154,0,World,ALA,Northern Europe,,Europe,Developed,,0,AX,001
831,Guernsey,active,0,150,154,0,World,GGY,Northern Europe,,Europe,Developed,,0,GG,001
832,Jersey,active,0,150,154,0,World,JEY,Northern Europe,,Europe,Developed,,0,JE,001
680,Sark,withdrawn,0,150,154,0,World,,Northern Europe,830,Europe,Developed,Channel Islands,0,,001
208,Denmark,active,0,150,154,0,World,DNK,Northern Europe,,Europe,Developed,,0,DK,001
233,Estonia,active,0,150,154,0,World,EST,Northern Europe,,Europe,Developed,,0,EE,001
234,Faroe Islands,active,0,150,154,0,World,FRO,Northern Europe,,Europe,Developed,,0,FO,001
246,Finland,active,0,150,154,0,World,FIN,Northern Europe,,Europe,Developed,,0,FI,001
352,Iceland,active,0,150,154,0,World,ISL,Northern Europe,,Europe,Developed,,0,IS,001
372,Ireland,active,0,150,154,0,World,IRL,Northern Europe,,Europe,Developed,,0,IE,001
833,Isle of Man,active,0,150,154,0,World,IMN,Northern Europe,,Europe,Developed,,0,IM,001
428,Latvia,active,0,150,154,0,World,LVA,Northern Europe,,Europe,Developed,,0,LV,001
440,Lithuania,active,0,150,154,0,World,LTU,Northern Europe,,Europe,Developed,,0,LT,001
578,Norway,active,0,150,154,0,World,NOR,Northern Europe,,Europe,Developed,,0,NO,001
744,Svalbard and Jan Mayen Islands,active,0,150,154,0,World,SJM,Northern Europe,,Europe,Developed,,0,SJ,001
752,Sweden,active,0,150,154,0,World,SWE,Northern Europe,,Europe,Developed,,0,SE,001
826,United Kingdom of Great Britain and Northern Ireland,active,0,150,154,0,World,GBR,Northern Europe,,Europe,Developed,,0,GB,001
008,Albania,active,0,150,039,0,World,ALB,Southern Europe,,Europe,Developed,,0,AL,001
020,Andorra,active,0,150,039,0,World,AND,Southern Europe,,Europe,Developed,,0,AD,001
070,Bosnia and Herzegovina,active,0,150,039,0,World,BIH,Southern Europe,,Europe,Developed,,0,BA,001
191,Croatia,active,0,150,039,0,World,HRV,Southern Europe,,Europe,Developed,,0,HR,001
292,Gibraltar,active,0,150,039,0,World,GIB,Southern Europe,,Europe,Developed,,0,GI,001
300,Greece,active,0,150,039,0,World,GRC,Southern Europe,,Europe,Developed,,0,GR,001
336,Holy See,active,0,150,039,0,World,VAT,Southern Europe,,Europe,Developed,,0,VA,001
380,Italy,active,0,150,039,0,World,ITA,Southern Europe,,Europe,Developed,,0,IT,001
470,Malta,active,0,150,039,0,World,MLT,Southern Europe,,Europe,Developed,,0,MT,001
499,Montenegro,active,0,150,039,0,World,MNE,Southern Europe,,Europe,Developed,,0,ME,001
807,North Macedonia,active,0,150,039,1,World,MKD,Southern Europe,,Europe,Developed,,0,MK,001
620,Portugal,active,0,150,039,0,World,PRT,Southern Europe,,Europe,Developed,,0,PT,001
674,San Marino,active,0,150,039,0,World,SMR,Southern Europe,,Europe,Developed,,0,SM,001
688,Serbia,active,0,150,039,0,World,SRB,Southern Europe,,Europe,Developed,,0,RS,001
705,Slovenia,active,0,150,039,0,World,SVN,Southern Europe,,Europe,Developed,,0,SI,001
724,Spain,active,0,150,039,0,World,ESP,Southern Europe,,Europe,Developed,,0,ES,001
040,Austria,active,0,150,155,0,World,AUT,Western Europe,,Europe,Developed,,0,AT,001
056,Belgium,active,0,150,155,0,World,BEL,Western Europe,,Europe,Developed,,0,BE,001
250,France,active,0,150,155,0,World,FRA,Western Europe,,Europe,Developed,,0,FR,001
276,Germany,active,0,150,155,0,World,DEU,Western Europe,,Europe,Developed,,0,DE,001
438,Liechtenstein,active,0,150,155,0,World,LIE,Western Europe,,Europe,Developed,,0,LI,001
442,Luxembourg,active,0,150,155,0,World,LUX,Western Europe,,Europe,Developed,,0,LU,001
492,Monaco,active,0,150,155,0,World,MCO,Western Europe,,Europe,Developed,,0,MC,001
528,Netherlands (Kingdom of the),active,0,150,155,0,World,NLD,Western Europe,,Europe,Developed,,0,NL,001
756,Switzerland,active,0,150,155,0,World,CHE,Western Europe,,Europe,Developed,,0,CH,001
036,Australia,active,0,009,053,0,World,AUS,Australia and New Zealand,,Oceania,Developed,,0,AU,001
162,Christmas Island,active,0,009,053,0,World,CXR,Australia and New Zealand,,Oceania,Developed,,0,CX,001
166,Cocos (Keeling) Islands,active,0,009,053,0,World,CCK,Australia and New Zealand,,Oceania,Developed,,0,CC,001
334,Heard Island and McDonald Islands,active,0,009,053,0,World,HMD,Australia and New Zealand,,Oceania,Developed,,0,HM,001
554,New Zealand,active,0,009,053,0,World,NZL,Australia and New Zealand,,Oceania,Developed,,0,NZ,001
574,Norfolk Island,active,0,009,053,0,World,NFK,Australia and New Zealand,,Oceania,Developed,,0,NF,001
242,Fiji,active,1,009,054,0,World,FJI,Melanesia,,Oceania,Developing,,0,FJ,001
540,New Caledonia,active,1,009,054,0,World,NCL,Melanesia,,Oceania,Developing,,0,NC,001
598,Papua New Guinea,active,1,009,054,0,World,PNG,Melanesia,,Oceania,Developing,,0,PG,001
090,Solomon Islands,active,1,009,054,0,World,SLB,Melanesia,,Oceania,Developing,,1,SB,001
548,Vanuatu,active,1,009,054,0,World,VUT,Melanesia,,Oceania,Developing,,1,VU,001
316,Guam,active,1,009,057,0,World,GUM,Micronesia,,Oceania,Developing,,0,GU,001
296,Kiribati,active,1,009,057,0,World,KIR,Micronesia,,Oceania,Developing,,1,KI,001
584,Marshall Islands,active,1,009,057,0,World,MHL,Micronesia,,Oceania,Developing,,0,MH,001
583,Micronesia (Federated States of),active,1,009,057,0,World,FSM,Micronesia,,Oceania,Developing,,0,FM,001
520,Nauru,active,1,009,057,0,World,NRU,Micronesia,,Oceania,Developing,,0,NR,001
580,Northern Mariana Islands,active,1,009,057,0,World,MNP,Micronesia,,Oceania,Developing,,0,MP,001
585,Palau,active,1,009,057,0,World,PLW,Micronesia,,Oceania,Developing,,0,PW,001
581,United States Minor Outlying Islands,active,0,009,057,0,World,UMI,Micronesia,,Oceania,Developing,,0,UM,001
016,American Samoa,active,1,009,061,0,World,ASM,Polynesia,,Oceania,Developing,,0,AS,001
184,Cook Islands,active,1,009,061,0,World,COK,Polynesia,,Oceania,Developing,,0,CK,001
258,French Polynesia,active,1,009,061,0,World,PYF,Polynesia,,Oceania,Developing,,0,PF,001
570,Niue,active,1,009,061,0,World,NIU,Polynesia,,Oceania,Developing,,0,NU,001
612,Pitcairn,active,0,009,061,0,World,PCN,Polynesia,,Oceania,Developing,,0,PN,001
882,Samoa,active,1,009,061,0,World,WSM,Polynesia,,Oceania,Developing,,0,WS,001
772,Tokelau,active,0,009,061,0,World,TKL,Polynesia,,Oceania,Developing,,0,TK,001
776,Tonga,active,1,009,061,0,World,TON,Polynesia,,Oceania,Developing,,0,TO,001
798,Tuvalu,active,1,009,061,0,World,TUV,Polynesia,,Oceania,Developing,,1,TV,001
876,Wallis and Futuna Islands,active,0,009,061,0,World,WLF,Polynesia,,Oceania,Developing,,0,WF,001
