code,name,status,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
764,Thailand,active,TH,0,0,142,001,Asia,,World,South-eastern Asia,0,035,Developing,,THA
626,Timor-Leste,active,TL,1,0,142,001,Asia,,World,South-eastern Asia,1,035,Developing,,TLS
704,Viet Nam,active,VN,0,0,142,001,Asia,,World,South-eastern Asia,0,035,Developing,,VNM
004,Afghanistan,active,AF,0,1,142,001,Asia,,World,Southern Asia,1,034,Developing,,AFG
050,Bangladesh,active,BD,0,0,142,001,Asia,,World,Southern Asia,1,034,Developing,,BGD
064,Bhutan,active,BT,0,1,142,001,Asia,,World,Southern Asia,1,034,Developing,,BTN
356,India,active,IN,0,0,142,001,Asia,,World,Southern Asia,0,034,Developing,,IND
364,Iran (Islamic Republic of),active,IR,0,0,142,001,Asia,,World,Southern Asia,0,034,Developing,,IRN
462,Maldives,active,MV,1,0,142,001,Asia,,World,Southern Asia,0,034,Developing,,MDV
524,Nepal,active,NP,0,1,142,001,Asia,,World,Southern Asia,1,034,Developing,,NPL
586,Pakistan,active,PK,0,0,142,001,Asia,,World,Southern Asia,0,034,Developing,,PAK
144,Sri Lanka,active,LK,0,0,142,001,Asia,,World,Southern Asia,0,034,Developing,,LKA
051,Armenia,active,AM,0,1,142,001,Asia,,World,Western Asia,0,145,Developing,,ARM
031,Azerbaijan,active,AZ,0,1,142,001,Asia,,World,Western Asia,0,145,Developing,,AZE
048,Bahrain,active,BH,0,0,142,001,Asia,,World,Western Asia,0,145,Developing,,BHR
196,Cyprus,active,CY,0,0,142,001,Asia,,World,Western Asia,0,145,Developed,,CYP
268,Georgia,active,GE,0,0,142,001,Asia,,World,Western Asia,0,145,Developing,,GEO
368,Iraq,active,IQ,0,0,142,001,Asia,,World,Western Asia,0,145,Developing,,IRQ
376,Israel,active,IL,0,0,142,001,Asia,,World,Western Asia,0,145,Developed,,ISR
400,Jordan,active,JO,0,0,142,001,Asia,,World,Western Asia,0,145,Developing,,JOR
414,Kuwait,active,KW,0,0,142,001,Asia,,World,Western Asia,0,145,Developing,,KWT
422,Lebanon,active,LB,0,0,142,001,Asia,,World,Western Asia,0,145,Developing,,LBN
512,Oman,active,OM,0,0,142,001,Asia,,World,Western Asia,0,145,Developing,,OMN
634,Qatar,active,QA,0,0,142,001,Asia,,World,Western Asia,0,145,Developing,,QAT
682,Saudi Arabia,active,SA,0,0,142,001,Asia,,World,Western Asia,0,145,Developing,,SAU
275,State of Palestine,active,PS,0,0,142,001,Asia,,World,Western Asia,0,145,Developing,,PSE
760,Syrian Arab Republic,active,SY,0,0,142,001,Asia,,World,Western Asia,0,145,Developing,,SYR
792,Türkiye,active,TR,0,0,142,001,Asia,,World,Western Asia,0,145,Developing,,TUR
784,United Arab Emirates,active,AE,0,0,142,001,Asia,,World,Western Asia,0,145,Developing,,ARE
887,Yemen,active,YE,0,0,142,001,Asia,,World,Western Asia,1,145,Developing,,YEM
112,Belarus,active,BY,0,0,150,001,Europe,,World,Eastern Europe,0,151,Developed,,BLR
100,Bulgaria,active,BG,0,0,150,001,Europe,,World,Eastern Europe,0,151,Developed,,BGR
203,Czechia,active,CZ,0,0,150,001,Europe,,World,Eastern Europe,0,151,Developed,,CZE
348,Hungary,active,HU,0,0,150,001,Europe,,World,Eastern Europe,0,151,Developed,,HUN
616,Poland,active,PL,0,0,150,001,Europe,,World,Eastern Europe,0,151,Developed,,POL
498,Republic of Moldova,active,MD,0,1,150,001,Europe,,World,Eastern Europe,0,151,Developed,,MDA
642,Romania,active,RO,0,0,150,001,Europe,,World,Eastern Europe,0,151,Developed,,ROU
643,Russian Federation,active,RU,0,0,150,001,Europe,,World,Eastern Europe,0,151,Developed,,RUS
703,Slovakia,active,SK,0,0,150,001,Europe,,World,Eastern Europe,0,151,Developed,,SVK
804,Ukraine,active,UA,0,0,150,001,Europe,,World,Eastern Europe,0,151,Developed,,UKR
248,Åland Islands,active,AX,0,0,150,001,Europe,,World,Northern Europe,0,154,Developed,,ALA
831,Guernsey,active,GG,0,0,150,001,Europe,,World,Northern Europe,0,154,Developed,,GGY
832,Jersey,active,JE,0,0,150,001,Europe,,World,Northern Europe,0,154,Developed,,JEY
680,Sark,withdrawn,,0,0,150,001,Europe,830,World,Northern Europe,0,154,Developed,Channel Islands,
208,Denmark,active,DK,0,0,150,001,Europe,,World,Northern Europe,0,154,Developed,,DNK
233,Estonia,active,EE,0,0,150,001,Europe,,World,Northern Europe,0,154,Developed,,EST
234,Faroe Islands,active,FO,0,0,150,001,Europe,,World,Northern Europe,0,154,Developed,,FRO
246,Finland,active,FI,0,0,150,001,Europe,,World,Northern Europe,0,154,Developed,,FIN
352,Iceland,active,IS,0,0,150,001,Europe,,World,Northern Europe,0,154,Developed,,ISL
372,Ireland,active,IE,0,0,150,001,Europe,,World,Northern Europe,0,154,Developed,,IRL
833,Isle of Man,active,IM,0,0,150,001,Europe,,World,Northern Europe,0,154,Developed,,IMN
428,Latvia,active,LV,0,0,150,001,Europe,,World,Northern Europe,0,154,Developed,,LVA
440,Lithuania,active,LT,0,0,150,001,Europe,,World,Northern Europe,0,154,Developed,,LTU
578,Norway,active,NO,0,0,150,001,Europe,,World,Northern Europe,0,154,Developed,,NOR
744,Svalbard and Jan Mayen Islands,active,SJ,0,0,150,001,Europe,,World,Northern Europe,0,154,Developed,,SJM
752,Sweden,active,SE,0,0,150,001,Europe,,World,Northern Europe,0,154,Developed,,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,GB,0,0,150,001,Europe,,World,Northern Europe,0,154,Developed,,GBR
008,Albania,active,AL,0,0,150,001,Europe,,World,Southern Europe,0,039,Developed,,ALB
020,Andorra,active,AD,0,0,150,001,Europe,,World,Southern Europe,0,039,Developed,,AND
070,Bosnia and Herzegovina,active,BA,0,0,150,001,Europe,,World,Southern Europe,0,039,Developed,,BIH
191,Croatia,active,HR,0,0,150,001,Europe,,World,Southern Europe,0,039,Developed,,HRV
292,Gibraltar,active,GI,0,0,150,001,Europe,,World,Southern Europe,0,039,Developed,,GIB
300,Greece,active,GR,0,0,150,001,Europe,,World,Southern Europe,0,039,Developed,,GRC
336,Holy See,active,VA,0,0,150,001,Europe,,World,Southern Europe,0,039,Developed,,VAT
380,Italy,active,IT,0,0,150,001,Europe,,World,Southern Europe,0,039,Developed,,ITA
470,Malta,active,MT,0,0,150,001,Europe,,World,Southern Europe,0,039,Developed,,MLT
499,Montenegro,active,ME,0,0,150,001,Europe,,World,Southern Europe,0,039,Developed,,MNE
807,North Macedonia,active,MK,0,1,150,001,Europe,,World,Southern Europe,0,039,Developed,,MKD
620,Portugal,active,PT,0,0,150,001,Europe,,World,Southern Europe,0,039,Developed,,PRT
674,San Marino,active,SM,0,0,150,001,Europe,,World,Southern Europe,0,039,Developed,,SMR
688,Serbia,active,RS,0,0,150,001,Europe,,World,Southern Europe,0,039,Developed,,SRB
705,Slovenia,active,SI,0,0,150,001,Europe,,World,Southern Europe,0,039,Developed,,SVN
724,Spain,active,ES,0,0,150,001,Europe,,World,Southern Europe,0,039,Developed,,ESP
040,Austria,active,AT,0,0,150,001,Europe,,World,Western Europe,0,155,Developed,,AUT
056,Belgium,active,BE,0,0,150,001,Europe,,World,Western Europe,0,155,Developed,,BEL
250,France,active,FR,0,0,150,001,Europe,,World,Western Europe,0,155,Developed,,FRA
276,Germany,active,DE,0,0,150,001,Europe,,World,Western Europe,0,155,Developed,,DEU
438,Liechtenstein,active,LI,0,0,150,001,Europe,,World,Western Europe,0,155,Developed,,LIE
442,Luxembourg,active,LU,0,0,150,001,Europe,,World,Western Europe,0,155,Developed,,LUX
492,Monaco,active,MC,0,0,150,001,Europe,,World,Western Europe,0,155,Developed,,MCO
528,Netherlands (Kingdom of the),active,NL,0,0,150,001,Europe,,World,Western Europe,0,155,Developed,,NLD
756,Switzerland,active,CH,0,0,150,001,Europe,,World,Western Europe,0,155,Developed,,CHE
036,Australia,active,AU,0,0,009,001,Oceania,,World,Australia and New Zealand,0,053,Developed,,AUS
162,Christmas Island,active,CX,0,0,009,001,Oceania,,World,Australia and New Zealand,0,053,Developed,,CXR
166,Cocos (Keeling) Islands,active,CC,0,0,009,001,Oceania,,World,Australia and New Zealand,0,053,Developed,,CCK
334,Heard Island and McDonald Islands,active,HM,0,0,009,001,Oceania,,World,Australia and New Zealand,0,053,Developed,,HMD
554,New Zealand,active,NZ,0,0,009,001,Oceania,,World,Australia and New Zealand,0,053,Developed,,NZL
574,Norfolk Island,active,NF,0,0,009,001,Oceania,,World,Australia and New Zealand,0,053,Developed,,NFK
242,Fiji,active,FJ,1,0,009,001,Oceania,,World,Melanesia,0,054,Developing,,FJI
540,New Caledonia,active,NC,1,0,009,001,Oceania,,World,Melanesia,0,054,Developing,,NCL
598,Papua New Guinea,active,PG,1,0,009,001,Oceania,,World,Melanesia,0,054,Developing,,PNG
090,Solomon Islands,active,SB,1,0,009,001,Oceania,,World,Melanesia,1,054,Developing,,SLB
548,Vanuatu,active,VU,1,0,009,001,Oceania,,World,Melanesia,1,054,Developing,,VUT
316,Guam,active,GU,1,0,009,001,Oceania,,World,Micronesia,0,057,Developing,,GUM
296,Kiribati,active,KI,1,0,009,001,Oceania,,World,Micronesia,1,057,Developing,,KIR
584,Marshall Islands,active,MH,1,0,009,001,Oceania,,World,Micronesia,0,057,Developing,,MHL
583,Micronesia (Federated States of),active,FM,1,0,009,001,Oceania,,World,Micronesia,0,057,Developing,,FSM
520,Nauru,active,NR,1,0,009,001,Oceania,,World,Micronesia,0,057,Developing,,NRU
580,Northern Mariana Islands,active,MP,1,0,009,001,Oceania,,World,Micronesia,0,057,Developing,,MNP
585,Palau,active,PW,1,0,009,001,Oceania,,World,Micronesia,0,057,Developing,,PLW
581,United States Minor Outlying Islands,active,UM,0,0,009,001,Oceania,,World,Micronesia,0,057,Developing,,UMI
016,American Samoa,active,AS,1,0,009,001,Oceania,,World,Polynesia,0,061,Developing,,ASM
184,Cook Islands,active,CK,1,0,009,001,Oceania,,World,Polynesia,0,061,Developing,,COK
258,French Polynesia,active,PF,1,0,009,001,Oceania,,World,Polynesia,0,061,Developing,,PYF
570,Niue,active,NU,1,0,009,001,Oceania,,World,Polynesia,0,061,Developing,,NIU
612,Pitcairn,active,PN,0,0,009,001,Oceania,,World,Polynesia,0,061,Developing,,PCN
882,Samoa,active,WS,1,0,009,001,Oceania,,World,Polynesia,0,061,Developing,,WSM
772,Tokelau,active,TK,0,0,009,001,Oceania,,World,Polynesia,0,061,Developing,,TKL
776,Tonga,active,TO,1,0,009,001,Oceania,,World,Polynesia,0,061,Developing,,TON
798,Tuvalu,active,TV,1,0,009,001,Oceania,,World,Polynesia,1,061,Developing,,TUV
876,Wallis and Futuna Islands,active,WF,0,0,009,001,Oceania,,World,Polynesia,0,061,Developing,,WLF
