code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name
796,Turks and Caicos Islands,active,TCA,World,001,TC,029,0,019,Developing,Caribbean,Americas,0,419,0,Latin America and the Caribbean
850,United States Virgin Islands,active,VIR,World,001,VI,029,1,019,Developing,Caribbean,Americas,0,419,0,Latin America and the Caribbean
084,Belize,active,BLZ,World,001,BZ,013,1,019,Developing,Central America,Americas,0,419,0,Latin America and the Caribbean
188,Costa Rica,active,CRI,World,001,CR,013,0,019,Developing,Central America,Americas,0,419,0,Latin America and the Caribbean
222,El Salvador,active,SLV,World,001,SV,013,0,019,Developing,Central America,Americas,0,419,0,Latin America and the Caribbean
320,Guatemala,active,GTM,World,001,GT,013,0,019,Developing,Central America,Americas,0,419,0,Latin America and the Caribbean
340,Honduras,active,HND,World,001,HN,013,0,019,Developing,Central America,Americas,0,419,0,Latin America and the Caribbean
484,Mexico,active,MEX,World,001,MX,013,0,019,Developing,Central America,Americas,0,419,0,Latin America and the Caribbean
558,Nicaragua,active,NIC,World,001,NI,013,0,019,Developing,Central America,Americas,0,419,0,Latin America and the Caribbean
591,Panama,active,PAN,World,001,PA,013,0,019,Developing,Central America,Americas,0,419,0,Latin America and the Caribbean
032,Argentina,active,ARG,World,001,AR,005,0,019,Developing,South America,Americas,0,419,0,Latin America and the Caribbean
068,Bolivia (Plurinational State of),active,BOL,World,001,BO,005,0,019,Developing,South America,Americas,1,419,0,Latin America and the Caribbean
074,Bouvet Island,active,BVT,World,001,BV,005,0,019,Developing,South America,Americas,0,419,0,Latin America and the Caribbean
076,Brazil,active,BRA,World,001,BR,005,0,019,Developing,South America,Americas,0,419,0,Latin America and the Caribbean
152,Chile,active,CHL,World,001,CL,005,0,019,Developing,South America,Americas,0,419,0,Latin America and the Caribbean
170,Colombia,active,COL,World,001,CO,005,0,019,Developing,South America,Americas,0,419,0,Latin America and the Caribbean
218,Ecuador,active,ECU,World,001,EC,005,0,019,Developing,South America,Americas,0,419,0,Latin America and the Caribbean
238,Falkland Islands (Malvinas),active,FLK,World,001,FK,005,0,019,Developing,South America,Americas,0,419,0,Latin America and the Caribbean
254,French Guiana,active,GUF,World,001,GF,005,0,019,Developing,South America,Americas,0,419,0,Latin America and the Caribbean
328,Guyana,active,GUY,World,001,GY,005,1,019,Developing,South America,Americas,0,419,0,Latin America and the Caribbean
600,Paraguay,active,PRY,World,001,PY,005,0,019,Developing,South America,Americas,1,419,0,Latin America and the Caribbean
604,Peru,active,PER,World,001,PE,005,0,019,Developing,South America,Americas,0,419,0,Latin America and the Caribbean
239,South Georgia and the South Sandwich Islands,active,SGS,World,001,GS,005,0,019,Developing,South America,Americas,0,419,0,Latin America and the Caribbean
740,Suriname,active,SUR,World,001,SR,005,1,019,Developing,South America,Americas,0,419,0,Latin America and the Caribbean
858,Uruguay,active,URY,World,001,UY,005,0,019,Developing,South America,Americas,0,419,0,Latin America and the Caribbean
862,Venezuela (Bolivarian Republic of),active,VEN,World,001,VE,005,0,019,Developing,South America,Americas,0,419,0,Latin America and the Caribbean
060,Bermuda,active,BMU,World,001,BM,,0,019,Developed,,Americas,0,021,0,Northern America
124,Canada,active,CAN,World,001,CA,,0,019,Developed,,Americas,0,021,0,Northern America
304,Greenland,active,GRL,World,001,GL,,0,019,Developed,,Americas,0,021,0,Northern America
666,Saint Pierre and Miquelon,active,SPM,World,001,PM,,0,019,Developed,,Americas,0,021,0,Northern America
840,United States of America,active,USA,World,001,US,,0,019,Developed,,Americas,0,021,0,Northern America
010,Antarctica,active,ATA,World,001,AQ,,0,,,,,0,,0,
398,Kazakhstan,active,KAZ,World,001,KZ,,0,142,Developing,,Asia,1,143,0,Central Asia
417,Kyrgyzstan,active,KGZ,World,001,KG,,0,142,Developing,,Asia,1,143,0,Central Asia
762,Tajikistan,active,TJK,World,001,TJ,,0,142,Developing,,Asia,1,143,0,Central Asia
795,Turkmenistan,active,TKM,World,001,TM,,0,142,Developing,,Asia,1,143,0,Central Asia
860,Uzbekistan,active,UZB,World,001,UZ,,0,142,Developing,,Asia,1,143,0,Central Asia
156,China,active,CHN,World,001,CN,,0,142,Developing,,Asia,0,030,0,Eastern Asia
344,"China, Hong Kong Special Administrative Region",active,HKG,World,001,HK,,0,142,Developing,,Asia,0,030,0,Eastern Asia
446,"China, Macao Special Administrative Region",active,MAC,World,001,MO,,0,142,Developing,,Asia,0,030,0,Eastern Asia
408,Democratic People's Republic of Korea,active,PRK,World,001,KP,,0,142,Developing,,Asia,0,030,0,Eastern Asia
392,Japan,active,JPN,World,001,JP,,0,142,Developed,,Asia,0,030,0,Eastern Asia
496,Mongolia,active,MNG,World,001,MN,,0,142,Developing,,Asia,1,030,0,Eastern Asia
410,Republic of Korea,active,KOR,World,001,KR,,0,142,Developing,,Asia,0,030,0,Eastern Asia
096,Brunei Darussalam,active,BRN,World,001,BN,,0,142,Developing,,Asia,0,035,0,South-eastern Asia
116,Cambodia,active,KHM,World,001,KH,,0,142,Developing,,Asia,0,035,1,South-eastern Asia
360,Indonesia,active,IDN,World,001,ID,,0,142,Developing,,Asia,0,035,0,South-eastern Asia
418,Lao People's Democratic Republic,active,LAO,World,001,LA,,0,142,Developing,,Asia,1,035,1,South-eastern Asia
458,Malaysia,active,MYS,World,001,MY,,0,142,Developing,,Asia,0,035,0,South-eastern Asia
104,Myanmar,active,MMR,World,001,MM,,0,142,Developing,,Asia,0,035,1,South-eastern Asia
608,Philippines,active,PHL,World,001,PH,,0,142,Developing,,Asia,0,035,0,South-eastern Asia
702,Singapore,active,SGP,World,001,SG,,1,142,Developing,,Asia,0,035,0,South-eastern Asia
764,Thailand,active,THA,World,001,TH,,0,142,Developing,,Asia,0,035,0,South-eastern Asia
626,Timor-Leste,active,TLS,World,001,TL,,1,142,Developing,,Asia,0,035,1,South-eastern Asia
704,Viet Nam,active,VNM,World,001,VN,,0,142,Developing,,Asia,0,035,0,South-eastern Asia
004,Afghanistan,active,AFG,World,001,AF,,0,142,Developing,,Asia,1,034,1,Southern Asia
050,Bangladesh,active,BGD,World,001,BD,,0,142,Developing,,Asia,0,034,1,Southern Asia
064,Bhutan,active,BTN,World,001,BT,,0,142,Developing,,Asia,1,034,1,Southern Asia
356,India,active,IND,World,001,IN,,0,142,Developing,,Asia,0,034,0,Southern Asia
364,Iran (Islamic Republic of),active,IRN,World,001,IR,,0,142,Developing,,Asia,0,034,0,Southern Asia
462,Maldives,active,MDV,World,001,MV,,1,142,Developing,,Asia,0,034,0,Southern Asia
524,Nepal,active,NPL,World,001,NP,,0,142,Developing,,Asia,1,034,1,Southern Asia
586,Pakistan,active,PAK,World,001,PK,,0,142,Developing,,Asia,0,034,0,Southern Asia
144,Sri Lanka,active,LKA,World,001,LK,,0,142,Developing,,Asia,0,034,0,Southern Asia
051,Armenia,active,ARM,World,001,AM,,0,142,Developing,,Asia,1,145,0,Western Asia
031,Azerbaijan,active,AZE,World,001,AZ,,0,142,Developing,,Asia,1,145,0,Western Asia
048,Bahrain,active,BHR,World,001,BH,,0,142,Developing,,Asia,0,145,0,Western Asia
196,Cyprus,active,CYP,World,001,CY,,0,142,Developed,,Asia,0,145,0,Western Asia
268,Georgia,active,GEO,World,001,GE,,0,142,Developing,,Asia,0,145,0,Western Asia
368,Iraq,active,IRQ,World,001,IQ,,0,142,Developing,,Asia,0,145,0,Western Asia
376,Israel,active,ISR,World,001,IL,,0,142,Developed,,Asia,0,145,0,Western Asia
400,Jordan,active,JOR,World,001,JO,,0,142,Developing,,Asia,0,145,0,Western Asia
414,Kuwait,active,KWT,World,001,KW,,0,142,Developing,,Asia,0,145,0,Western Asia
422,Lebanon,active,LBN,World,001,LB,,0,142,Developing,,Asia,0,145,0,Western Asia
512,Oman,active,OMN,World,001,OM,,0,142,Developing,,Asia,0,145,0,Western Asia
634,Qatar,active,QAT,World,001,QA,,0,142,Developing,,Asia,0,145,0,Western Asia
682,Saudi Arabia,active,SAU,World,001,SA,,0,142,Developing,,Asia,0,145,0,Western Asia
275,State of Palestine,active,PSE,World,001,PS,,0,142,Developing,,Asia,0,145,0,Western Asia
760,Syrian Arab Republic,active,SYR,World,001,SY,,0,142,Developing,,Asia,0,145,0,Western Asia
792,Türkiye,active,TUR,World,001,TR,,0,142,Developing,,Asia,0,145,0,Western Asia
784,United Arab Emirates,active,ARE,World,001,AE,,0,142,Developing,,Asia,0,145,0,Western Asia
887,Yemen,active,YEM,World,001,YE,,0,142,Developing,,Asia,0,145,1,Western Asia
112,Belarus,active,BLR,World,001,BY,,0,150,Developed,,Europe,0,151,0,Eastern Europe
100,Bulgaria,active,BGR,World,001,BG,,0,150,Developed,,Europe,0,151,0,Eastern Europe
203,Czechia,active,CZE,World,001,CZ,,0,150,Developed,,Europe,0,151,0,Eastern Europe
348,Hungary,active,HUN,World,001,HU,,0,150,Developed,,Europe,0,151,0,Eastern Europe
616,Poland,active,POL,World,001,PL,,0,150,Developed,,Europe,0,151,0,Eastern Europe
498,Republic of Moldova,active,MDA,World,001,MD,,0,150,Developed,,Europe,1,151,0,Eastern Europe
642,Romania,active,ROU,World,001,RO,,0,150,Developed,,Europe,0,151,0,Eastern Europe
643,Russian Federation,active,RUS,World,001,RU,,0,150,Developed,,Europe,0,151,0,Eastern Europe
703,Slovakia,active,SVK,World,001,SK,,0,150,Developed,,Europe,0,151,0,Eastern Europe
804,Ukraine,active,UKR,World,001,UA,,0,150,Developed,,Europe,0,151,0,Eastern Europe
248,Åland Islands,active,ALA,World,001,AX,,0,150,Developed,,Europe,0,154,0,Northern Europe
831,Guernsey,active,GGY,World,001,GG,,0,150,Developed,,Europe,0,154,0,Northern Europe
832,Jersey,active,JEY,World,001,JE,,0,150,Developed,,Europe,0,154,0,Northern Europe
680,Sark,withdrawn,,World,001,,830,0,150,Developed,Channel Islands,Europe,0,154,0,Northern Europe
208,Denmark,active,DNK,World,001,DK,,0,150,Developed,,Europe,0,154,0,Northern Europe
233,Estonia,active,EST,World,001,EE,,0,150,Developed,,Europe,0,154,0,Northern Europe
234,Faroe Islands,active,FRO,World,001,FO,,0,150,Developed,,Europe,0,154,0,Northern Europe
246,Finland,active,FIN,World,001,FI,,0,150,Developed,,Europe,0,154,0,Northern Europe
352,Iceland,active,ISL,World,001,IS,,0,150,Developed,,Europe,0,154,0,Northern Europe
372,Ireland,active,IRL,World,001,IE,,0,150,Developed,,Europe,0,154,0,Northern Europe
833,Isle of Man,active,IMN,World,001,IM,,0,150,Developed,,Europe,0,154,0,Northern Europe
428,Latvia,active,LVA,World,001,LV,,0,150,Developed,,Europe,0,154,0,Northern Europe
440,Lithuania,active,LTU,World,001,LT,,0,150,Developed,,Europe,0,154,0,Northern Europe
578,Norway,active,NOR,World,001,NO,,0,150,Developed,,Europe,0,154,0,Northern Europe
744,Svalbard and Jan Mayen Islands,active,SJM,World,001,SJ,,0,150,Developed,,Europe,0,154,0,Northern Europe
752,Sweden,active,SWE,World,001,SE,,0,150,Developed,,Europe,0,154,0,Northern Europe
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,World,001,GB,,0,150,Developed,,Europe,0,154,0,Northern Europe
008,Albania,active,ALB,World,001,AL,,0,150,Developed,,Europe,0,039,0,Southern Europe
020,Andorra,active,AND,World,001,AD,,0,150,Developed,,Europe,0,039,0,Southern Europe
070,Bosnia and Herzegovina,active,BIH,World,001,BA,,0,150,Developed,,Europe,0,039,0,Southern Europe
191,Croatia,active,HRV,World,001,HR,,0,150,Developed,,Europe,0,039,0,Southern Europe
292,Gibraltar,active,GIB,World,001,GI,,0,150,Developed,,Europe,0,039,0,Southern Europe
300,Greece,active,GRC,World,001,GR,,0,150,Developed,,Europe,0,039,0,Southern Europe
336,Holy See,active,VAT,World,001,VA,,0,150,Developed,,Europe,0,039,0,Southern Europe
380,Italy,active,ITA,World,001,IT,,0,150,Developed,,Europe,0,039,0,Southern Europe
470,Malta,active,MLT,World,001,MT,,0,150,Developed,,Europe,0,039,0,Southern Europe
499,Montenegro,active,MNE,World,001,ME,,0,150,Developed,,Europe,0,039,0,Southern Europe
807,North Macedonia,active,MKD,World,001,MK,,0,150,Developed,,Europe,1,039,0,Southern Europe
620,Portugal,active,PRT,World,001,PT,,0,150,Developed,,Europe,0,039,0,Southern Europe
674,San Marino,active,SMR,World,001,SM,,0,150,Developed,,Europe,0,039,0,Southern Europe
688,Serbia,active,SRB,World,001,RS,,0,150,Developed,,Europe,0,039,0,Southern Europe
705,Slovenia,active,SVN,World,001,SI,,0,150,Developed,,Europe,0,039,0,Southern Europe
724,Spain,active,ESP,World,001,ES,,0,150,Developed,,Europe,0,039,0,Southern Europe
040,Austria,active,AUT,World,001,AT,,0,150,Developed,,Europe,0,155,0,Western Europe
056,Belgium,active,BEL,World,001,BE,,0,150,Developed,,Europe,0,155,0,Western Europe
250,France,active,FRA,World,001,FR,,0,150,Developed,,Europe,0,155,0,Western Europe
276,Germany,active,DEU,World,001,DE,,0,150,Developed,,Europe,0,155,0,Western Europe
438,Liechtenstein,active,LIE,World,001,LI,,0,150,Developed,,Europe,0,155,0,Western Europe
442,Luxembourg,active,LUX,World,001,LU,,0,150,Developed,,Europe,0,155,0,Western Europe
492,Monaco,active,MCO,World,001,MC,,0,150,Developed,,Europe,0,155,0,Western Europe
528,Netherlands (Kingdom of the),active,NLD,World,001,NL,,0,150,Developed,,Europe,0,155,0,Western Europe
756,Switzerland,active,CHE,World,001,CH,,0,150,Developed,,Europe,0,155,0,Western Europe
036,Australia,active,AUS,World,001,AU,,0,009,Developed,,Oceania,0,053,0,Australia and New Zealand
162,Christmas Island,active,CXR,World,001,CX,,0,009,Developed,,Oceania,0,053,0,Australia and New Zealand
166,Cocos (Keeling) Islands,active,CCK,World,001,CC,,0,009,Developed,,Oceania,0,053,0,Australia and New Zealand
334,Heard Island and McDonald Islands,active,HMD,World,001,HM,,0,009,Developed,,Oceania,0,053,0,Australia and New Zealand
554,New Zealand,active,NZL,World,001,NZ,,0,009,Developed,,Oceania,0,053,0,Australia and New Zealand
574,Norfolk Island,active,NFK,World,001,NF,,0,009,Developed,,Oceania,0,053,0,Australia and New Zealand
242,Fiji,active,FJI,World,001,FJ,,1,009,Developing,,Oceania,0,054,0,Melanesia
540,New Caledonia,active,NCL,World,001,NC,,1,009,Developing,,Oceania,0,054,0,Melanesia
598,Papua New Guinea,active,PNG,World,001,PG,,1,009,Developing,,Oceania,0,054,0,Melanesia
090,Solomon Islands,active,SLB,World,001,SB,,1,009,Developing,,Oceania,0,054,1,Melanesia
548,Vanuatu,active,VUT,World,001,VU,,1,009,Developing,,Oceania,0,054,1,Melanesia
316,Guam,active,GUM,World,001,GU,,1,009,Developing,,Oceania,0,057,0,Micronesia
296,Kiribati,active,KIR,World,001,KI,,1,009,Developing,,Oceania,0,057,1,Micronesia
584,Marshall Islands,active,MHL,World,001,MH,,1,009,Developing,,Oceania,0,057,0,Micronesia
583,Micronesia (Federated States of),active,FSM,World,001,FM,,1,009,Developing,,Oceania,0,057,0,Micronesia
520,Nauru,active,NRU,World,001,NR,,1,009,Developing,,Oceania,0,057,0,Micronesia
580,Northern Mariana Islands,active,MNP,World,001,MP,,1,009,Developing,,Oceania,0,057,0,Micronesia
585,Palau,active,PLW,World,001,PW,,1,009,Developing,,Oceania,0,057,0,Micronesia
581,United States Minor Outlying Islands,active,UMI,World,001,UM,,0,009,Developing,,Oceania,0,057,0,Micronesia
016,American Samoa,active,ASM,World,001,AS,,1,009,Developing,,Oceania,0,061,0,Polynesia
184,Cook Islands,active,COK,World,001,CK,,1,009,Developing,,Oceania,0,061,0,Polynesia
258,French Polynesia,active,PYF,World,001,PF,,1,009,Developing,,Oceania,0,061,0,Polynesia
570,Niue,active,NIU,World,001,NU,,1,009,Developing,,Oceania,0,061,0,Polynesia
612,Pitcairn,active,PCN,World,001,PN,,0,009,Developing,,Oceania,0,061,0,Polynesia
882,Samoa,active,WSM,World,001,WS,,1,009,Developing,,Oceania,0,061,0,Polynesia
772,Tokelau,active,TKL,World,001,TK,,0,009,Developing,,Oceania,0,061,0,Polynesia
776,Tonga,active,TON,World,001,TO,,1,009,Developing,,Oceania,0,061,0,Polynesia
798,Tuvalu,active,TUV,World,001,TV,,1,009,Developing,,Oceania,0,061,1,Polynesia
876,Wallis and Futuna Islands,active,WLF,World,001,WF,,0,009,Developing,,Oceania,0,061,0,Polynesia
