code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:developed-developing
140,Central African Republic,active,002,Africa,001,CAF,1,1,202,World,017,0,Middle Africa,CF,Sub-Saharan Africa,Developing
148,Chad,active,002,Africa,001,TCD,1,1,202,World,017,0,Middle Africa,TD,Sub-Saharan Africa,Developing
178,Congo,active,002,Africa,001,COG,0,0,202,World,017,0,Middle Africa,CG,Sub-Saharan Africa,Developing
180,Democratic Republic of the Congo,active,002,Africa,001,COD,1,0,202,World,017,0,Middle Africa,CD,Sub-Saharan Africa,Developing
226,Equatorial Guinea,active,002,Africa,001,GNQ,0,0,202,World,017,0,Middle Africa,GQ,Sub-Saharan Africa,Developing
266,Gabon,active,002,Africa,001,GAB,0,0,202,World,017,0,Middle Africa,GA,Sub-Saharan Africa,Developing
678,Sao Tome and Principe,active,002,Africa,001,STP,1,0,202,World,017,1,Middle Africa,ST,Sub-Saharan Africa,Developing
072,Botswana,active,002,Africa,001,BWA,0,1,202,World,018,0,Southern Africa,BW,Sub-Saharan Africa,Developing
748,Eswatini,active,002,Africa,001,SWZ,0,1,202,World,018,0,Southern Africa,SZ,Sub-Saharan Africa,Developing
426,Lesotho,active,002,Africa,001,LSO,1,1,202,World,018,0,Southern Africa,LS,Sub-Saharan Africa,Developing
516,Namibia,active,002,Africa,001,NAM,0,0,202,World,018,0,Southern Africa,NA,Sub-Saharan Africa,Developing
710,South Africa,active,002,Africa,001,ZAF,0,0,202,World,018,0,Southern Africa,ZA,Sub-Saharan Africa,Developing
204,Benin,active,002,Africa,001,BEN,1,0,202,World,011,0,Western Africa,BJ,Sub-Saharan Africa,Developing
854,Burkina Faso,active,002,Africa,001,BFA,1,1,202,World,011,0,Western Africa,BF,Sub-Saharan Africa,Developing
132,Cabo Verde,active,002,Africa,001,CPV,0,0,202,World,011,1,Western Africa,CV,Sub-Saharan Africa,Developing
384,Côte d’Ivoire,active,002,Africa,001,CIV,0,0,202,World,011,0,Western Africa,CI,Sub-Saharan Africa,Developing
270,Gambia,active,002,Africa,001,GMB,1,0,202,World,011,0,Western Africa,GM,Sub-Saharan Africa,Developing
288,Ghana,active,002,Africa,001,GHA,0,0,202,World,011,0,Western Africa,GH,Sub-Saharan Africa,Developing
324,Guinea,active,002,Africa,001,GIN,1,0,202,World,011,0,Western Africa,GN,Sub-Saharan Africa,Developing
624,Guinea-Bissau,active,002,Africa,001,GNB,1,0,202,World,011,1,Western Africa,GW,Sub-Saharan Africa,Developing
430,Liberia,active,002,Africa,001,LBR,1,0,202,World,011,0,Western Africa,LR,Sub-Saharan Africa,Developing
466,Mali,active,002,Africa,001,MLI,1,1,202,World,011,0,Western Africa,ML,Sub-Saharan Africa,Developing
478,Mauritania,active,002,Africa,001,MRT,1,0,202,World,011,0,Western Africa,MR,Sub-Saharan Africa,Developing
562,Niger,active,002,Africa,001,NER,1,1,202,World,011,0,Western Africa,NE,Sub-Saharan Africa,Developing
566,Nigeria,active,002,Africa,001,NGA,0,0,202,World,011,0,Western Africa,NG,Sub-Saharan Africa,Developing
654,Saint Helena,active,002,Africa,001,SHN,0,0,202,World,011,0,Western Africa,SH,Sub-Saharan Africa,Developing
686,Senegal,active,002,Africa,001,SEN,1,0,202,World,011,0,Western Africa,SN,Sub-Saharan Africa,Developing
694,Sierra Leone,active,002,Africa,001,SLE,1,0,202,World,011,0,Western Africa,SL,Sub-Saharan Africa,Developing
768,Togo,active,002,Africa,001,TGO,1,0,202,World,011,0,Western Africa,TG,Sub-Saharan Africa,Developing
660,Anguilla,active,019,Americas,001,AIA,0,0,419,World,029,1,Caribbean,AI,Latin America and the Caribbean,Developing
028,Antigua and Barbuda,active,019,Americas,001,ATG,0,0,419,World,029,1,Caribbean,AG,Latin America and the Caribbean,Developing
533,Aruba,active,019,Americas,001,ABW,0,0,419,World,029,1,Caribbean,AW,Latin America and the Caribbean,Developing
044,Bahamas,active,019,Americas,001,BHS,0,0,419,World,029,1,Caribbean,BS,Latin America and the Caribbean,Developing
052,Barbados,active,019,Americas,001,BRB,0,0,419,World,029,1,Caribbean,BB,Latin America and the Caribbean,Developing
535,"Bonaire, Sint Eustatius and Saba",active,019,Americas,001,BES,0,0,419,World,029,1,Caribbean,BQ,Latin America and the Caribbean,Developing
092,British Virgin Islands,active,019,Americas,001,VGB,0,0,419,World,029,1,Caribbean,VG,Latin America and the Caribbean,Developing
136,Cayman Islands,active,019,Americas,001,CYM,0,0,419,World,029,0,Caribbean,KY,Latin America and the Caribbean,Developing
192,Cuba,active,019,Americas,001,CUB,0,0,419,World,029,1,Caribbean,CU,Latin America and the Caribbean,Developing
531,Curaçao,active,019,Americas,001,CUW,0,0,419,World,029,1,Caribbean,CW,Latin America and the Caribbean,Developing
212,Dominica,active,019,Americas,001,DMA,0,0,419,World,029,1,Caribbean,DM,Latin America and the Caribbean,Developing
214,Dominican Republic,active,019,Americas,001,DOM,0,0,419,World,029,1,Caribbean,DO,Latin America and the Caribbean,Developing
308,Grenada,active,019,Americas,001,GRD,0,0,419,World,029,1,Caribbean,GD,Latin America and the Caribbean,Developing
312,Guadeloupe,active,019,Americas,001,GLP,0,0,419,World,029,0,Caribbean,GP,Latin America and the Caribbean,Developing
332,Haiti,active,019,Americas,001,HTI,1,0,419,World,029,1,Caribbean,HT,Latin America and the Caribbean,Developing
388,Jamaica,active,019,Americas,001,JAM,0,0,419,World,029,1,Caribbean,JM,Latin America and the Caribbean,Developing
474,Martinique,active,019,Americas,001,MTQ,0,0,419,World,029,0,Caribbean,MQ,Latin America and the Caribbean,Developing
500,Montserrat,active,019,Americas,001,MSR,0,0,419,World,029,1,Caribbean,MS,Latin America and the Caribbean,Developing
630,Puerto Rico,active,019,Americas,001,PRI,0,0,419,World,029,1,Caribbean,PR,Latin America and the Caribbean,Developing
652,Saint Barthélemy,active,019,Americas,001,BLM,0,0,419,World,029,0,Caribbean,BL,Latin America and the Caribbean,Developing
659,Saint Kitts and Nevis,active,019,Americas,001,KNA,0,0,419,World,029,1,Caribbean,KN,Latin America and the Caribbean,Developing
662,Saint Lucia,active,019,Americas,001,LCA,0,0,419,World,029,1,Caribbean,LC,Latin America and the Caribbean,Developing
663,Saint Martin (French Part),active,019,Americas,001,MAF,0,0,419,World,029,0,Caribbean,MF,Latin America and the Caribbean,Developing
670,Saint Vincent and the Grenadines,active,019,Americas,001,VCT,0,0,419,World,029,1,Caribbean,VC,Latin America and the Caribbean,Developing
534,Sint Maarten (Dutch part),active,019,Americas,001,SXM,0,0,419,World,029,1,Caribbean,SX,Latin America and the Caribbean,Developing
780,Trinidad and Tobago,active,019,Americas,001,TTO,0,0,419,World,029,1,Caribbean,TT,Latin America and the Caribbean,Developing
796,Turks and Caicos Islands,active,019,Americas,001,TCA,0,0,419,World,029,0,Caribbean,TC,Latin America and the Caribbean,Developing
850,United States Virgin Islands,active,019,Americas,001,VIR,0,0,419,World,029,1,Caribbean,VI,Latin America and the Caribbean,Developing
084,Belize,active,019,Americas,001,BLZ,0,0,419,World,013,1,Central America,BZ,Latin America and the Caribbean,Developing
188,Costa Rica,active,019,Americas,001,CRI,0,0,419,World,013,0,Central America,CR,Latin America and the Caribbean,Developing
222,El Salvador,active,019,Americas,001,SLV,0,0,419,World,013,0,Central America,SV,Latin America and the Caribbean,Developing
320,Guatemala,active,019,Americas,001,GTM,0,0,419,World,013,0,Central America,GT,Latin America and the Caribbean,Developing
340,Honduras,active,019,Americas,001,HND,0,0,419,World,013,0,Central America,HN,Latin America and the Caribbean,Developing
484,Mexico,active,019,Americas,001,MEX,0,0,419,World,013,0,Central America,MX,Latin America and the Caribbean,Developing
558,Nicaragua,active,019,Americas,001,NIC,0,0,419,World,013,0,Central America,NI,Latin America and the Caribbean,Developing
591,Panama,active,019,Americas,001,PAN,0,0,419,World,013,0,Central America,PA,Latin America and the Caribbean,Developing
032,Argentina,active,019,Americas,001,ARG,0,0,419,World,005,0,South America,AR,Latin America and the Caribbean,Developing
068,Bolivia (Plurinational State of),active,019,Americas,001,BOL,0,1,419,World,005,0,South America,BO,Latin America and the Caribbean,Developing
074,Bouvet Island,active,019,Americas,001,BVT,0,0,419,World,005,0,South America,BV,Latin America and the Caribbean,Developing
076,Brazil,active,019,Americas,001,BRA,0,0,419,World,005,0,South America,BR,Latin America and the Caribbean,Developing
152,Chile,active,019,Americas,001,CHL,0,0,419,World,005,0,South America,CL,Latin America and the Caribbean,Developing
170,Colombia,active,019,Americas,001,COL,0,0,419,World,005,0,South America,CO,Latin America and the Caribbean,Developing
218,Ecuador,active,019,Americas,001,ECU,0,0,419,World,005,0,South America,EC,Latin America and the Caribbean,Developing
238,Falkland Islands (Malvinas),active,019,Americas,001,FLK,0,0,419,World,005,0,South America,FK,Latin America and the Caribbean,Developing
254,French Guiana,active,019,Americas,001,GUF,0,0,419,World,005,0,South America,GF,Latin America and the Caribbean,Developing
328,Guyana,active,019,Americas,001,GUY,0,0,419,World,005,1,South America,GY,Latin America and the Caribbean,Developing
600,Paraguay,active,019,Americas,001,PRY,0,1,419,World,005,0,South America,PY,Latin America and the Caribbean,Developing
604,Peru,active,019,Americas,001,PER,0,0,419,World,005,0,South America,PE,Latin America and the Caribbean,Developing
239,South Georgia and the South Sandwich Islands,active,019,Americas,001,SGS,0,0,419,World,005,0,South America,GS,Latin America and the Caribbean,Developing
740,Suriname,active,019,Americas,001,SUR,0,0,419,World,005,1,South America,SR,Latin America and the Caribbean,Developing
858,Uruguay,active,019,Americas,001,URY,0,0,419,World,005,0,South America,UY,Latin America and the Caribbean,Developing
862,Venezuela (Bolivarian Republic of),active,019,Americas,001,VEN,0,0,419,World,005,0,South America,VE,Latin America and the Caribbean,Developing
060,Bermuda,active,019,Americas,001,BMU,0,0,021,World,,0,,BM,Northern America,Developed
124,Canada,active,019,Americas,001,CAN,0,0,021,World,,0,,CA,Northern America,Developed
304,Greenland,active,019,Americas,001,GRL,0,0,021,World,,0,,GL,Northern America,Developed
666,Saint Pierre and Miquelon,active,019,Americas,001,SPM,0,0,021,World,,0,,PM,Northern America,Developed
840,United States of America,active,019,Americas,001,USA,0,0,021,World,,0,,US,Northern America,Developed
010,Antarctica,active,,,001,ATA,0,0,,World,,0,,AQ,,
398,Kazakhstan,active,142,Asia,001,KAZ,0,1,143,World,,0,,KZ,Central Asia,Developing
417,Kyrgyzstan,active,142,Asia,001,KGZ,0,1,143,World,,0,,KG,Central Asia,Developing
762,Tajikistan,active,142,Asia,001,TJK,0,1,143,World,,0,,TJ,Central Asia,Developing
795,Turkmenistan,active,142,Asia,001,TKM,0,1,143,World,,0,,TM,Central Asia,Developing
860,Uzbekistan,active,142,Asia,001,UZB,0,1,143,World,,0,,UZ,Central Asia,Developing
156,China,active,142,Asia,001,CHN,0,0,030,World,,0,,CN,Eastern Asia,Developing
344,"China, Hong Kong Special Administrative Region",active,142,Asia,001,HKG,0,0,030,World,,0,,HK,Eastern Asia,Developing
446,"China, Macao Special Administrative Region",active,142,Asia,001,MAC,0,0,030,World,,0,,MO,Eastern Asia,Developing
408,Democratic People's Republic of Korea,active,142,Asia,001,PRK,0,0,030,World,,0,,KP,Eastern Asia,Developing
392,Japan,active,142,Asia,001,JPN,0,0,030,World,,0,,JP,Eastern Asia,Developed
496,Mongolia,active,142,Asia,001,MNG,0,1,030,World,,0,,MN,Eastern Asia,Developing
410,Republic of Korea,active,142,Asia,001,KOR,0,0,030,World,,0,,KR,Eastern Asia,Developing
096,Brunei Darussalam,active,142,Asia,001,BRN,0,0,035,World,,0,,BN,South-eastern Asia,Developing
116,Cambodia,active,142,Asia,001,KHM,1,0,035,World,,0,,KH,South-eastern Asia,Developing
360,Indonesia,active,142,Asia,001,IDN,0,0,035,World,,0,,ID,South-eastern Asia,Developing
418,Lao People's Democratic Republic,active,142,Asia,001,LAO,1,1,035,World,,0,,LA,South-eastern Asia,Developing
458,Malaysia,active,142,Asia,001,MYS,0,0,035,World,,0,,MY,South-eastern Asia,Developing
104,Myanmar,active,142,Asia,001,MMR,1,0,035,World,,0,,MM,South-eastern Asia,Developing
608,Philippines,active,142,Asia,001,PHL,0,0,035,World,,0,,PH,South-eastern Asia,Developing
702,Singapore,active,142,Asia,001,SGP,0,0,035,World,,1,,SG,South-eastern Asia,Developing
764,Thailand,active,142,Asia,001,THA,0,0,035,World,,0,,TH,South-eastern Asia,Developing
626,Timor-Leste,active,142,Asia,001,TLS,1,0,035,World,,1,,TL,South-eastern Asia,Developing
704,Viet Nam,active,142,Asia,001,VNM,0,0,035,World,,0,,VN,South-eastern Asia,Developing
004,Afghanistan,active,142,Asia,001,AFG,1,1,034,World,,0,,AF,Southern Asia,Developing
050,Bangladesh,active,142,Asia,001,BGD,1,0,034,World,,0,,BD,Southern Asia,Developing
064,Bhutan,active,142,Asia,001,BTN,1,1,034,World,,0,,BT,Southern Asia,Developing
356,India,active,142,Asia,001,IND,0,0,034,World,,0,,IN,Southern Asia,Developing
364,Iran (Islamic Republic of),active,142,Asia,001,IRN,0,0,034,World,,0,,IR,Southern Asia,Developing
462,Maldives,active,142,Asia,001,MDV,0,0,034,World,,1,,MV,Southern Asia,Developing
524,Nepal,active,142,Asia,001,NPL,1,1,034,World,,0,,NP,Southern Asia,Developing
586,Pakistan,active,142,Asia,001,PAK,0,0,034,World,,0,,PK,Southern Asia,Developing
144,Sri Lanka,active,142,Asia,001,LKA,0,0,034,World,,0,,LK,Southern Asia,Developing
051,Armenia,active,142,Asia,001,ARM,0,1,145,World,,0,,AM,Western Asia,Developing
031,Azerbaijan,active,142,Asia,001,AZE,0,1,145,World,,0,,AZ,Western Asia,Developing
048,Bahrain,active,142,Asia,001,BHR,0,0,145,World,,0,,BH,Western Asia,Developing
196,Cyprus,active,142,Asia,001,CYP,0,0,145,World,,0,,CY,Western Asia,Developed
268,Georgia,active,142,Asia,001,GEO,0,0,145,World,,0,,GE,Western Asia,Developing
368,Iraq,active,142,Asia,001,IRQ,0,0,145,World,,0,,IQ,Western Asia,Developing
376,Israel,active,142,Asia,001,ISR,0,0,145,World,,0,,IL,Western Asia,Developed
400,Jordan,active,142,Asia,001,JOR,0,0,145,World,,0,,JO,Western Asia,Developing
414,Kuwait,active,142,Asia,001,KWT,0,0,145,World,,0,,KW,Western Asia,Developing
422,Lebanon,active,142,Asia,001,LBN,0,0,145,World,,0,,LB,Western Asia,Developing
512,Oman,active,142,Asia,001,OMN,0,0,145,World,,0,,OM,Western Asia,Developing
634,Qatar,active,142,Asia,001,QAT,0,0,145,World,,0,,QA,Western Asia,Developing
682,Saudi Arabia,active,142,Asia,001,SAU,0,0,145,World,,0,,SA,Western Asia,Developing
275,State of Palestine,active,142,Asia,001,PSE,0,0,145,World,,0,,PS,Western Asia,Developing
760,Syrian Arab Republic,active,142,Asia,001,SYR,0,0,145,World,,0,,SY,Western Asia,Developing
792,Türkiye,active,142,Asia,001,TUR,0,0,145,World,,0,,TR,Western Asia,Developing
784,United Arab Emirates,active,142,Asia,001,ARE,0,0,145,World,,0,,AE,Western Asia,Developing
887,Yemen,active,142,Asia,001,YEM,1,0,145,World,,0,,YE,Western Asia,Developing
112,Belarus,active,150,Europe,001,BLR,0,0,151,World,,0,,BY,Eastern Europe,Developed
100,Bulgaria,active,150,Europe,001,BGR,0,0,151,World,,0,,BG,Eastern Europe,Developed
203,Czechia,active,150,Europe,001,CZE,0,0,151,World,,0,,CZ,Eastern Europe,Developed
348,Hungary,active,150,Europe,001,HUN,0,0,151,World,,0,,HU,Eastern Europe,Developed
616,Poland,active,150,Europe,001,POL,0,0,151,World,,0,,PL,Eastern Europe,Developed
498,Republic of Moldova,active,150,Europe,001,MDA,0,1,151,World,,0,,MD,Eastern Europe,Developed
642,Romania,active,150,Europe,001,ROU,0,0,151,World,,0,,RO,Eastern Europe,Developed
643,Russian Federation,active,150,Europe,001,RUS,0,0,151,World,,0,,RU,Eastern Europe,Developed
703,Slovakia,active,150,Europe,001,SVK,0,0,151,World,,0,,SK,Eastern Europe,Developed
804,Ukraine,active,150,Europe,001,UKR,0,0,151,World,,0,,UA,Eastern Europe,Developed
248,Åland Islands,active,150,Europe,001,ALA,0,0,154,World,,0,,AX,Northern Europe,Developed
831,Guernsey,active,150,Europe,001,GGY,0,0,154,World,,0,,GG,Northern Europe,Developed
832,Jersey,active,150,Europe,001,JEY,0,0,154,World,,0,,JE,Northern Europe,Developed
680,Sark,withdrawn,150,Europe,001,,0,0,154,World,830,0,Channel Islands,,Northern Europe,Developed
208,Denmark,active,150,Europe,001,DNK,0,0,154,World,,0,,DK,Northern Europe,Developed
233,Estonia,active,150,Europe,001,EST,0,0,154,World,,0,,EE,Northern Europe,Developed
234,Faroe Islands,active,150,Europe,001,FRO,0,0,154,World,,0,,FO,Northern Europe,Developed
246,Finland,active,150,Europe,001,FIN,0,0,154,World,,0,,FI,Northern Europe,Developed
352,Iceland,active,150,Europe,001,ISL,0,0,154,World,,0,,IS,Northern Europe,Developed
372,Ireland,active,150,Europe,001,IRL,0,0,154,World,,0,,IE,Northern Europe,Developed
833,Isle of Man,active,150,Europe,001,IMN,0,0,154,World,,0,,IM,Northern Europe,Developed
428,Latvia,active,150,Europe,001,LVA,0,0,154,World,,0,,LV,Northern Europe,Developed
440,Lithuania,active,150,Europe,001,LTU,0,0,154,World,,0,,LT,Northern Europe,Developed
578,Norway,active,150,Europe,001,NOR,0,0,154,World,,0,,NO,Northern Europe,Developed
744,Svalbard and Jan Mayen Islands,active,150,Europe,001,SJM,0,0,154,World,,0,,SJ,Northern Europe,Developed
752,Sweden,active,150,Europe,001,SWE,0,0,154,World,,0,,SE,Northern Europe,Developed
826,United Kingdom of Great Britain and Northern Ireland,active,150,Europe,001,GBR,0,0,154,World,,0,,GB,Northern Europe,Developed
008,Albania,active,150,Europe,001,ALB,0,0,039,World,,0,,AL,Southern Europe,Developed
020,Andorra,active,150,Europe,001,AND,0,0,039,World,,0,,AD,Southern Europe,Developed
070,Bosnia and Herzegovina,active,150,Europe,001,BIH,0,0,039,World,,0,,BA,Southern Europe,Developed
191,Croatia,active,150,Europe,001,HRV,0,0,039,World,,0,,HR,Southern Europe,Developed
292,Gibraltar,active,150,Europe,001,GIB,0,0,039,World,,0,,GI,Southern Europe,Developed
300,Greece,active,150,Europe,001,GRC,0,0,039,World,,0,,GR,Southern Europe,Developed
336,Holy See,active,150,Europe,001,VAT,0,0,039,World,,0,,VA,Southern Europe,Developed
380,Italy,active,150,Europe,001,ITA,0,0,039,World,,0,,IT,Southern Europe,Developed
470,Malta,active,150,Europe,001,MLT,0,0,039,World,,0,,MT,Southern Europe,Developed
499,Montenegro,active,150,Europe,001,MNE,0,0,039,World,,0,,ME,Southern Europe,Developed
807,North Macedonia,active,150,Europe,001,MKD,0,1,039,World,,0,,MK,Southern Europe,Developed
620,Portugal,active,150,Europe,001,PRT,0,0,039,World,,0,,PT,Southern Europe,Developed
674,San Marino,active,150,Europe,001,SMR,0,0,039,World,,0,,SM,Southern Europe,Developed
688,Serbia,active,150,Europe,001,SRB,0,0,039,World,,0,,RS,Southern Europe,Developed
705,Slovenia,active,150,Europe,001,SVN,0,0,039,World,,0,,SI,Southern Europe,Developed
724,Spain,active,150,Europe,001,ESP,0,0,039,World,,0,,ES,Southern Europe,Developed
040,Austria,active,150,Europe,001,AUT,0,0,155,World,,0,,AT,Western Europe,Developed
056,Belgium,active,150,Europe,001,BEL,0,0,155,World,,0,,BE,Western Europe,Developed
250,France,active,150,Europe,001,FRA,0,0,155,World,,0,,FR,Western Europe,Developed
276,Germany,active,150,Europe,001,DEU,0,0,155,World,,0,,DE,Western Europe,Developed
438,Liechtenstein,active,150,Europe,001,LIE,0,0,155,World,,0,,LI,Western Europe,Developed
442,Luxembourg,active,150,Europe,001,LUX,0,0,155,World,,0,,LU,Western Europe,Developed
492,Monaco,active,150,Europe,001,MCO,0,0,155,World,,0,,MC,Western Europe,Developed
528,Netherlands (Kingdom of the),active,150,Europe,001,NLD,0,0,155,World,,0,,NL,Western Europe,Developed
756,Switzerland,active,150,Europe,001,CHE,0,0,155,World,,0,,CH,Western Europe,Developed
036,Australia,active,009,Oceania,001,AUS,0,0,053,World,,0,,AU,Australia and New Zealand,Developed
162,Christmas Island,active,009,Oceania,001,CXR,0,0,053,World,,0,,CX,Australia and New Zealand,Developed
166,Cocos (Keeling) Islands,active,009,Oceania,001,CCK,0,0,053,World,,0,,CC,Australia and New Zealand,Developed
334,Heard Island and McDonald Islands,active,009,Oceania,001,HMD,0,0,053,World,,0,,HM,Australia and New Zealand,Developed
554,New Zealand,active,009,Oceania,001,NZL,0,0,053,World,,0,,NZ,Australia and New Zealand,Developed
574,Norfolk Island,active,009,Oceania,001,NFK,0,0,053,World,,0,,NF,Australia and New Zealand,Developed
242,Fiji,active,009,Oceania,001,FJI,0,0,054,World,,1,,FJ,Melanesia,Developing
540,New Caledonia,active,009,Oceania,001,NCL,0,0,054,World,,1,,NC,Melanesia,Developing
598,Papua New Guinea,active,009,Oceania,001,PNG,0,0,054,World,,1,,PG,Melanesia,Developing
090,Solomon Islands,active,009,Oceania,001,SLB,1,0,054,World,,1,,SB,Melanesia,Developing
548,Vanuatu,active,009,Oceania,001,VUT,1,0,054,World,,1,,VU,Melanesia,Developing
316,Guam,active,009,Oceania,001,GUM,0,0,057,World,,1,,GU,Micronesia,Developing
296,Kiribati,active,009,Oceania,001,KIR,1,0,057,World,,1,,KI,Micronesia,Developing
584,Marshall Islands,active,009,Oceania,001,MHL,0,0,057,World,,1,,MH,Micronesia,Developing
583,Micronesia (Federated States of),active,009,Oceania,001,FSM,0,0,057,World,,1,,FM,Micronesia,Developing
520,Nauru,active,009,Oceania,001,NRU,0,0,057,World,,1,,NR,Micronesia,Developing
580,Northern Mariana Islands,active,009,Oceania,001,MNP,0,0,057,World,,1,,MP,Micronesia,Developing
585,Palau,active,009,Oceania,001,PLW,0,0,057,World,,1,,PW,Micronesia,Developing
581,United States Minor Outlying Islands,active,009,Oceania,001,UMI,0,0,057,World,,0,,UM,Micronesia,Developing
016,American Samoa,active,009,Oceania,001,ASM,0,0,061,World,,1,,AS,Polynesia,Developing
184,Cook Islands,active,009,Oceania,001,COK,0,0,061,World,,1,,CK,Polynesia,Developing
258,French Polynesia,active,009,Oceania,001,PYF,0,0,061,World,,1,,PF,Polynesia,Developing
570,Niue,active,009,Oceania,001,NIU,0,0,061,World,,1,,NU,Polynesia,Developing
612,Pitcairn,active,009,Oceania,001,PCN,0,0,061,World,,0,,PN,Polynesia,Developing
882,Samoa,active,009,Oceania,001,WSM,0,0,061,World,,1,,WS,Polynesia,Developing
772,Tokelau,active,009,Oceania,001,TKL,0,0,061,World,,0,,TK,Polynesia,Developing
776,Tonga,active,009,Oceania,001,TON,0,0,061,World,,1,,TO,Polynesia,Developing
798,Tuvalu,active,009,Oceania,001,TUV,1,0,061,World,,1,,TV,Polynesia,Developing
876,Wallis and Futuna Islands,active,009,Oceania,001,WLF,0,0,061,World,,0,,WF,Polynesia,Developing
