code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:least-developed-countries
072,Botswana,active,018,202,Sub-Saharan Africa,0,BWA,001,Developing,BW,002,Southern Africa,World,1,Africa,0
748,Eswatini,active,018,202,Sub-Saharan Africa,0,SWZ,001,Developing,SZ,002,Southern Africa,World,1,Africa,0
426,Lesotho,active,018,202,Sub-Saharan Africa,0,LSO,001,Developing,LS,002,Southern Africa,World,1,Africa,1
516,Namibia,active,018,202,Sub-Saharan Africa,0,NAM,001,Developing,NA,002,Southern Africa,World,0,Africa,0
710,South Africa,active,018,202,Sub-Saharan Africa,0,ZAF,001,Developing,ZA,002,Southern Africa,World,0,Africa,0
204,Benin,active,011,202,Sub-Saharan Africa,0,BEN,001,Developing,BJ,002,Western Africa,World,0,Africa,1
854,Burkina Faso,active,011,202,Sub-Saharan Africa,0,BFA,001,Developing,BF,002,Western Africa,World,1,Africa,1
132,Cabo Verde,active,011,202,Sub-Saharan Africa,1,CPV,001,Developing,CV,002,Western Africa,World,0,Africa,0
384,Côte d’Ivoire,active,011,202,Sub-Saharan Africa,0,CIV,001,Developing,CI,002,Western Africa,World,0,Africa,0
270,Gambia,active,011,202,Sub-Saharan Africa,0,GMB,001,Developing,GM,002,Western Africa,World,0,Africa,1
288,Ghana,active,011,202,Sub-Saharan Africa,0,GHA,001,Developing,GH,002,Western Africa,World,0,Africa,0
324,Guinea,active,011,202,Sub-Saharan Africa,0,GIN,001,Developing,GN,002,Western Africa,World,0,Africa,1
624,Guinea-Bissau,active,011,202,Sub-Saharan Africa,1,GNB,001,Developing,GW,002,Western Africa,World,0,Africa,1
430,Liberia,active,011,202,Sub-Saharan Africa,0,LBR,001,Developing,LR,002,Western Africa,World,0,Africa,1
466,Mali,active,011,202,Sub-Saharan Africa,0,MLI,001,Developing,ML,002,Western Africa,World,1,Africa,1
478,Mauritania,active,011,202,Sub-Saharan Africa,0,MRT,001,Developing,MR,002,Western Africa,World,0,Africa,1
562,Niger,active,011,202,Sub-Saharan Africa,0,NER,001,Developing,NE,002,Western Africa,World,1,Africa,1
566,Nigeria,active,011,202,Sub-Saharan Africa,0,NGA,001,Developing,NG,002,Western Africa,World,0,Africa,0
654,Saint Helena,active,011,202,Sub-Saharan Africa,0,SHN,001,Developing,SH,002,Western Africa,World,0,Africa,0
686,Senegal,active,011,202,Sub-Saharan Africa,0,SEN,001,Developing,SN,002,Western Africa,World,0,Africa,1
694,Sierra Leone,active,011,202,Sub-Saharan Africa,0,SLE,001,Developing,SL,002,Western Africa,World,0,Africa,1
768,Togo,active,011,202,Sub-Saharan Africa,0,TGO,001,Developing,TG,002,Western Africa,World,0,Africa,1
660,Anguilla,active,029,419,Latin America and the Caribbean,1,AIA,001,Developing,AI,019,Caribbean,World,0,Americas,0
028,Antigua and Barbuda,active,029,419,Latin America and the Caribbean,1,ATG,001,Developing,AG,019,Caribbean,World,0,Americas,0
533,Aruba,active,029,419,Latin America and the Caribbean,1,ABW,001,Developing,AW,019,Caribbean,World,0,Americas,0
044,Bahamas,active,029,419,Latin America and the Caribbean,1,BHS,001,Developing,BS,019,Caribbean,World,0,Americas,0
052,Barbados,active,029,419,Latin America and the Caribbean,1,BRB,001,Developing,BB,019,Caribbean,World,0,Americas,0
535,"Bonaire, Sint Eustatius and Saba",active,029,419,Latin America and the Caribbean,1,BES,001,Developing,BQ,019,Caribbean,World,0,Americas,0
092,British Virgin Islands,active,029,419,Latin America and the Caribbean,1,VGB,001,Developing,VG,019,Caribbean,World,0,Americas,0
136,Cayman Islands,active,029,419,Latin America and the Caribbean,0,CYM,001,Developing,KY,019,Caribbean,World,0,Americas,0
192,Cuba,active,029,419,Latin America and the Caribbean,1,CUB,001,Developing,CU,019,Caribbean,World,0,Americas,0
531,Curaçao,active,029,419,Latin America and the Caribbean,1,CUW,001,Developing,CW,019,Caribbean,World,0,Americas,0
212,Dominica,active,029,419,Latin America and the Caribbean,1,DMA,001,Developing,DM,019,Caribbean,World,0,Americas,0
214,Dominican Republic,active,029,419,Latin America and the Caribbean,1,DOM,001,Developing,DO,019,Caribbean,World,0,Americas,0
308,Grenada,active,029,419,Latin America and the Caribbean,1,GRD,001,Developing,GD,019,Caribbean,World,0,Americas,0
312,Guadeloupe,active,029,419,Latin America and the Caribbean,0,GLP,001,Developing,GP,019,Caribbean,World,0,Americas,0
332,Haiti,active,029,419,Latin America and the Caribbean,1,HTI,001,Developing,HT,019,Caribbean,World,0,Americas,1
388,Jamaica,active,029,419,Latin America and the Caribbean,1,JAM,001,Developing,JM,019,Caribbean,World,0,Americas,0
474,Martinique,active,029,419,Latin America and the Caribbean,0,MTQ,001,Developing,MQ,019,Caribbean,World,0,Americas,0
500,Montserrat,active,029,419,Latin America and the Caribbean,1,MSR,001,Developing,MS,019,Caribbean,World,0,Americas,0
630,Puerto Rico,active,029,419,Latin America and the Caribbean,1,PRI,001,Developing,PR,019,Caribbean,World,0,Americas,0
652,Saint Barthélemy,active,029,419,Latin America and the Caribbean,0,BLM,001,Developing,BL,019,Caribbean,World,0,Americas,0
659,Saint Kitts and Nevis,active,029,419,Latin America and the Caribbean,1,KNA,001,Developing,KN,019,Caribbean,World,0,Americas,0
662,Saint Lucia,active,029,419,Latin America and the Caribbean,1,LCA,001,Developing,LC,019,Caribbean,World,0,Americas,0
663,Saint Martin (French Part),active,029,419,Latin America and the Caribbean,0,MAF,001,Developing,MF,019,Caribbean,World,0,Americas,0
670,Saint Vincent and the Grenadines,active,029,419,Latin America and the Caribbean,1,VCT,001,Developing,VC,019,Caribbean,World,0,Americas,0
534,Sint Maarten (Dutch part),active,029,419,Latin America and the Caribbean,1,SXM,001,Developing,SX,019,Caribbean,World,0,Americas,0
780,Trinidad and Tobago,active,029,419,Latin America and the Caribbean,1,TTO,001,Developing,TT,019,Caribbean,World,0,Americas,0
796,Turks and Caicos Islands,active,029,419,Latin America and the Caribbean,0,TCA,001,Developing,TC,019,Caribbean,World,0,Americas,0
850,United States Virgin Islands,active,029,419,Latin America and the Caribbean,1,VIR,001,Developing,VI,019,Caribbean,World,0,Americas,0
084,Belize,active,013,419,Latin America and the Caribbean,1,BLZ,001,Developing,BZ,019,Central America,World,0,Americas,0
188,Costa Rica,active,013,419,Latin America and the Caribbean,0,CRI,001,Developing,CR,019,Central America,World,0,Americas,0
222,El Salvador,active,013,419,Latin America and the Caribbean,0,SLV,001,Developing,SV,019,Central America,World,0,Americas,0
320,Guatemala,active,013,419,Latin America and the Caribbean,0,GTM,001,Developing,GT,019,Central America,World,0,Americas,0
340,Honduras,active,013,419,Latin America and the Caribbean,0,HND,001,Developing,HN,019,Central America,World,0,Americas,0
484,Mexico,active,013,419,Latin America and the Caribbean,0,MEX,001,Developing,MX,019,Central America,World,0,Americas,0
558,Nicaragua,active,013,419,Latin America and the Caribbean,0,NIC,001,Developing,NI,019,Central America,World,0,Americas,0
591,Panama,active,013,419,Latin America and the Caribbean,0,PAN,001,Developing,PA,019,Central America,World,0,Americas,0
032,Argentina,active,005,419,Latin America and the Caribbean,0,ARG,001,Developing,AR,019,South America,World,0,Americas,0
068,Bolivia (Plurinational State of),active,005,419,Latin America and the Caribbean,0,BOL,001,Developing,BO,019,South America,World,1,Americas,0
074,Bouvet Island,active,005,419,Latin America and the Caribbean,0,BVT,001,Developing,BV,019,South America,World,0,Americas,0
076,Brazil,active,005,419,Latin America and the Caribbean,0,BRA,001,Developing,BR,019,South America,World,0,Americas,0
152,Chile,active,005,419,Latin America and the Caribbean,0,CHL,001,Developing,CL,019,South America,World,0,Americas,0
170,Colombia,active,005,419,Latin America and the Caribbean,0,COL,001,Developing,CO,019,South America,World,0,Americas,0
218,Ecuador,active,005,419,Latin America and the Caribbean,0,ECU,001,Developing,EC,019,South America,World,0,Americas,0
238,Falkland Islands (Malvinas),active,005,419,Latin America and the Caribbean,0,FLK,001,Developing,FK,019,South America,World,0,Americas,0
254,French Guiana,active,005,419,Latin America and the Caribbean,0,GUF,001,Developing,GF,019,South America,World,0,Americas,0
328,Guyana,active,005,419,Latin America and the Caribbean,1,GUY,001,Developing,GY,019,South America,World,0,Americas,0
600,Paraguay,active,005,419,Latin America and the Caribbean,0,PRY,001,Developing,PY,019,South America,World,1,Americas,0
604,Peru,active,005,419,Latin America and the Caribbean,0,PER,001,Developing,PE,019,South America,World,0,Americas,0
239,South Georgia and the South Sandwich Islands,active,005,419,Latin America and the Caribbean,0,SGS,001,Developing,GS,019,South America,World,0,Americas,0
740,Suriname,active,005,419,Latin America and the Caribbean,1,SUR,001,Developing,SR,019,South America,World,0,Americas,0
858,Uruguay,active,005,419,Latin America and the Caribbean,0,URY,001,Developing,UY,019,South America,World,0,Americas,0
862,Venezuela (Bolivarian Republic of),active,005,419,Latin America and the Caribbean,0,VEN,001,Developing,VE,019,South America,World,0,Americas,0
060,Bermuda,active,,021,Northern America,0,BMU,001,Developed,BM,019,,World,0,Americas,0
124,Canada,active,,021,Northern America,0,CAN,001,Developed,CA,019,,World,0,Americas,0
304,Greenland,active,,021,Northern America,0,GRL,001,Developed,GL,019,,World,0,Americas,0
666,Saint Pierre and Miquelon,active,,021,Northern America,0,SPM,001,Developed,PM,019,,World,0,Americas,0
840,United States of America,active,,021,Northern America,0,USA,001,Developed,US,019,,World,0,Americas,0
010,Antarctica,active,,,,0,ATA,001,,AQ,,,World,0,,0
398,Kazakhstan,active,,143,Central Asia,0,KAZ,001,Developing,KZ,142,,World,1,Asia,0
417,Kyrgyzstan,active,,143,Central Asia,0,KGZ,001,Developing,KG,142,,World,1,Asia,0
762,Tajikistan,active,,143,Central Asia,0,TJK,001,Developing,TJ,142,,World,1,Asia,0
795,Turkmenistan,active,,143,Central Asia,0,TKM,001,Developing,TM,142,,World,1,Asia,0
860,Uzbekistan,active,,143,Central Asia,0,UZB,001,Developing,UZ,142,,World,1,Asia,0
156,China,active,,030,Eastern Asia,0,CHN,001,Developing,CN,142,,World,0,Asia,0
344,"China, Hong Kong Special Administrative Region",active,,030,Eastern Asia,0,HKG,001,Developing,HK,142,,World,0,Asia,0
446,"China, Macao Special Administrative Region",active,,030,Eastern Asia,0,MAC,001,Developing,MO,142,,World,0,Asia,0
408,Democratic People's Republic of Korea,active,,030,Eastern Asia,0,PRK,001,Developing,KP,142,,World,0,Asia,0
392,Japan,active,,030,Eastern Asia,0,JPN,001,Developed,JP,142,,World,0,Asia,0
496,Mongolia,active,,030,Eastern Asia,0,MNG,001,Developing,MN,142,,World,1,Asia,0
410,Republic of Korea,active,,030,Eastern Asia,0,KOR,001,Developing,KR,142,,World,0,Asia,0
096,Brunei Darussalam,active,,035,South-eastern Asia,0,BRN,001,Developing,BN,142,,World,0,Asia,0
116,Cambodia,active,,035,South-eastern Asia,0,KHM,001,Developing,KH,142,,World,0,Asia,1
360,Indonesia,active,,035,South-eastern Asia,0,IDN,001,Developing,ID,142,,World,0,Asia,0
418,Lao People's Democratic Republic,active,,035,South-eastern Asia,0,LAO,001,Developing,LA,142,,World,1,Asia,1
458,Malaysia,active,,035,South-eastern Asia,0,MYS,001,Developing,MY,142,,World,0,Asia,0
104,Myanmar,active,,035,South-eastern Asia,0,MMR,001,Developing,MM,142,,World,0,Asia,1
608,Philippines,active,,035,South-eastern Asia,0,PHL,001,Developing,PH,142,,World,0,Asia,0
702,Singapore,active,,035,South-eastern Asia,1,SGP,001,Developing,SG,142,,World,0,Asia,0
764,Thailand,active,,035,South-eastern Asia,0,THA,001,Developing,TH,142,,World,0,Asia,0
626,Timor-Leste,active,,035,South-eastern Asia,1,TLS,001,Developing,TL,142,,World,0,Asia,1
704,Viet Nam,active,,035,South-eastern Asia,0,VNM,001,Developing,VN,142,,World,0,Asia,0
004,Afghanistan,active,,034,Southern Asia,0,AFG,001,Developing,AF,142,,World,1,Asia,1
050,Bangladesh,active,,034,Southern Asia,0,BGD,001,Developing,BD,142,,World,0,Asia,1
064,Bhutan,active,,034,Southern Asia,0,BTN,001,Developing,BT,142,,World,1,Asia,1
356,India,active,,034,Southern Asia,0,IND,001,Developing,IN,142,,World,0,Asia,0
364,Iran (Islamic Republic of),active,,034,Southern Asia,0,IRN,001,Developing,IR,142,,World,0,Asia,0
462,Maldives,active,,034,Southern Asia,1,MDV,001,Developing,MV,142,,World,0,Asia,0
524,Nepal,active,,034,Southern Asia,0,NPL,001,Developing,NP,142,,World,1,Asia,1
586,Pakistan,active,,034,Southern Asia,0,PAK,001,Developing,PK,142,,World,0,Asia,0
144,Sri Lanka,active,,034,Southern Asia,0,LKA,001,Developing,LK,142,,World,0,Asia,0
051,Armenia,active,,145,Western Asia,0,ARM,001,Developing,AM,142,,World,1,Asia,0
031,Azerbaijan,active,,145,Western Asia,0,AZE,001,Developing,AZ,142,,World,1,Asia,0
048,Bahrain,active,,145,Western Asia,0,BHR,001,Developing,BH,142,,World,0,Asia,0
196,Cyprus,active,,145,Western Asia,0,CYP,001,Developed,CY,142,,World,0,Asia,0
268,Georgia,active,,145,Western Asia,0,GEO,001,Developing,GE,142,,World,0,Asia,0
368,Iraq,active,,145,Western Asia,0,IRQ,001,Developing,IQ,142,,World,0,Asia,0
376,Israel,active,,145,Western Asia,0,ISR,001,Developed,IL,142,,World,0,Asia,0
400,Jordan,active,,145,Western Asia,0,JOR,001,Developing,JO,142,,World,0,Asia,0
414,Kuwait,active,,145,Western Asia,0,KWT,001,Developing,KW,142,,World,0,Asia,0
422,Lebanon,active,,145,Western Asia,0,LBN,001,Developing,LB,142,,World,0,Asia,0
512,Oman,active,,145,Western Asia,0,OMN,001,Developing,OM,142,,World,0,Asia,0
634,Qatar,active,,145,Western Asia,0,QAT,001,Developing,QA,142,,World,0,Asia,0
682,Saudi Arabia,active,,145,Western Asia,0,SAU,001,Developing,SA,142,,World,0,Asia,0
275,State of Palestine,active,,145,Western Asia,0,PSE,001,Developing,PS,142,,World,0,Asia,0
760,Syrian Arab Republic,active,,145,Western Asia,0,SYR,001,Developing,SY,142,,World,0,Asia,0
792,Türkiye,active,,145,Western Asia,0,TUR,001,Developing,TR,142,,World,0,Asia,0
784,United Arab Emirates,active,,145,Western Asia,0,ARE,001,Developing,AE,142,,World,0,Asia,0
887,Yemen,active,,145,Western Asia,0,YEM,001,Developing,YE,142,,World,0,Asia,1
112,Belarus,active,,151,Eastern Europe,0,BLR,001,Developed,BY,150,,World,0,Europe,0
100,Bulgaria,active,,151,Eastern Europe,0,BGR,001,Developed,BG,150,,World,0,Europe,0
203,Czechia,active,,151,Eastern Europe,0,CZE,001,Developed,CZ,150,,World,0,Europe,0
348,Hungary,active,,151,Eastern Europe,0,HUN,001,Developed,HU,150,,World,0,Europe,0
616,Poland,active,,151,Eastern Europe,0,POL,001,Developed,PL,150,,World,0,Europe,0
498,Republic of Moldova,active,,151,Eastern Europe,0,MDA,001,Developed,MD,150,,World,1,Europe,0
642,Romania,active,,151,Eastern Europe,0,ROU,001,Developed,RO,150,,World,0,Europe,0
643,Russian Federation,active,,151,Eastern Europe,0,RUS,001,Developed,RU,150,,World,0,Europe,0
703,Slovakia,active,,151,Eastern Europe,0,SVK,001,Developed,SK,150,,World,0,Europe,0
804,Ukraine,active,,151,Eastern Europe,0,UKR,001,Developed,UA,150,,World,0,Europe,0
248,Åland Islands,active,,154,Northern Europe,0,ALA,001,Developed,AX,150,,World,0,Europe,0
831,Guernsey,active,,154,Northern Europe,0,GGY,001,Developed,GG,150,,World,0,Europe,0
832,Jersey,active,,154,Northern Europe,0,JEY,001,Developed,JE,150,,World,0,Europe,0
680,Sark,withdrawn,830,154,Northern Europe,0,,001,Developed,,150,Channel Islands,World,0,Europe,0
208,Denmark,active,,154,Northern Europe,0,DNK,001,Developed,DK,150,,World,0,Europe,0
233,Estonia,active,,154,Northern Europe,0,EST,001,Developed,EE,150,,World,0,Europe,0
234,Faroe Islands,active,,154,Northern Europe,0,FRO,001,Developed,FO,150,,World,0,Europe,0
246,Finland,active,,154,Northern Europe,0,FIN,001,Developed,FI,150,,World,0,Europe,0
352,Iceland,active,,154,Northern Europe,0,ISL,001,Developed,IS,150,,World,0,Europe,0
372,Ireland,active,,154,Northern Europe,0,IRL,001,Developed,IE,150,,World,0,Europe,0
833,Isle of Man,active,,154,Northern Europe,0,IMN,001,Developed,IM,150,,World,0,Europe,0
428,Latvia,active,,154,Northern Europe,0,LVA,001,Developed,LV,150,,World,0,Europe,0
440,Lithuania,active,,154,Northern Europe,0,LTU,001,Developed,LT,150,,World,0,Europe,0
578,Norway,active,,154,Northern Europe,0,NOR,001,Developed,NO,150,,World,0,Europe,0
744,Svalbard and Jan Mayen Islands,active,,154,Northern Europe,0,SJM,001,Developed,SJ,150,,World,0,Europe,0
752,Sweden,active,,154,Northern Europe,0,SWE,001,Developed,SE,150,,World,0,Europe,0
826,United Kingdom of Great Britain and Northern Ireland,active,,154,Northern Europe,0,GBR,001,Developed,GB,150,,World,0,Europe,0
008,Albania,active,,039,Southern Europe,0,ALB,001,Developed,AL,150,,World,0,Europe,0
020,Andorra,active,,039,Southern Europe,0,AND,001,Developed,AD,150,,World,0,Europe,0
070,Bosnia and Herzegovina,active,,039,Southern Europe,0,BIH,001,Developed,BA,150,,World,0,Europe,0
191,Croatia,active,,039,Southern Europe,0,HRV,001,Developed,HR,150,,World,0,Europe,0
292,Gibraltar,active,,039,Southern Europe,0,GIB,001,Developed,GI,150,,World,0,Europe,0
300,Greece,active,,039,Southern Europe,0,GRC,001,Developed,GR,150,,World,0,Europe,0
336,Holy See,active,,039,Southern Europe,0,VAT,001,Developed,VA,150,,World,0,Europe,0
380,Italy,active,,039,Southern Europe,0,ITA,001,Developed,IT,150,,World,0,Europe,0
470,Malta,active,,039,Southern Europe,0,MLT,001,Developed,MT,150,,World,0,Europe,0
499,Montenegro,active,,039,Southern Europe,0,MNE,001,Developed,ME,150,,World,0,Europe,0
807,North Macedonia,active,,039,Southern Europe,0,MKD,001,Developed,MK,150,,World,1,Europe,0
620,Portugal,active,,039,Southern Europe,0,PRT,001,Developed,PT,150,,World,0,Europe,0
674,San Marino,active,,039,Southern Europe,0,SMR,001,Developed,SM,150,,World,0,Europe,0
688,Serbia,active,,039,Southern Europe,0,SRB,001,Developed,RS,150,,World,0,Europe,0
705,Slovenia,active,,039,Southern Europe,0,SVN,001,Developed,SI,150,,World,0,Europe,0
724,Spain,active,,039,Southern Europe,0,ESP,001,Developed,ES,150,,World,0,Europe,0
040,Austria,active,,155,Western Europe,0,AUT,001,Developed,AT,150,,World,0,Europe,0
056,Belgium,active,,155,Western Europe,0,BEL,001,Developed,BE,150,,World,0,Europe,0
250,France,active,,155,Western Europe,0,FRA,001,Developed,FR,150,,World,0,Europe,0
276,Germany,active,,155,Western Europe,0,DEU,001,Developed,DE,150,,World,0,Europe,0
438,Liechtenstein,active,,155,Western Europe,0,LIE,001,Developed,LI,150,,World,0,Europe,0
442,Luxembourg,active,,155,Western Europe,0,LUX,001,Developed,LU,150,,World,0,Europe,0
492,Monaco,active,,155,Western Europe,0,MCO,001,Developed,MC,150,,World,0,Europe,0
528,Netherlands (Kingdom of the),active,,155,Western Europe,0,NLD,001,Developed,NL,150,,World,0,Europe,0
756,Switzerland,active,,155,Western Europe,0,CHE,001,Developed,CH,150,,World,0,Europe,0
036,Australia,active,,053,Australia and New Zealand,0,AUS,001,Developed,AU,009,,World,0,Oceania,0
162,Christmas Island,active,,053,Australia and New Zealand,0,CXR,001,Developed,CX,009,,World,0,Oceania,0
166,Cocos (Keeling) Islands,active,,053,Australia and New Zealand,0,CCK,001,Developed,CC,009,,World,0,Oceania,0
334,Heard Island and McDonald Islands,active,,053,Australia and New Zealand,0,HMD,001,Developed,HM,009,,World,0,Oceania,0
554,New Zealand,active,,053,Australia and New Zealand,0,NZL,001,Developed,NZ,009,,World,0,Oceania,0
574,Norfolk Island,active,,053,Australia and New Zealand,0,NFK,001,Developed,NF,009,,World,0,Oceania,0
242,Fiji,active,,054,Melanesia,1,FJI,001,Developing,FJ,009,,World,0,Oceania,0
540,New Caledonia,active,,054,Melanesia,1,NCL,001,Developing,NC,009,,World,0,Oceania,0
598,Papua New Guinea,active,,054,Melanesia,1,PNG,001,Developing,PG,009,,World,0,Oceania,0
090,Solomon Islands,active,,054,Melanesia,1,SLB,001,Developing,SB,009,,World,0,Oceania,1
548,Vanuatu,active,,054,Melanesia,1,VUT,001,Developing,VU,009,,World,0,Oceania,1
316,Guam,active,,057,Micronesia,1,GUM,001,Developing,GU,009,,World,0,Oceania,0
296,Kiribati,active,,057,Micronesia,1,KIR,001,Developing,KI,009,,World,0,Oceania,1
584,Marshall Islands,active,,057,Micronesia,1,MHL,001,Developing,MH,009,,World,0,Oceania,0
583,Micronesia (Federated States of),active,,057,Micronesia,1,FSM,001,Developing,FM,009,,World,0,Oceania,0
520,Nauru,active,,057,Micronesia,1,NRU,001,Developing,NR,009,,World,0,Oceania,0
580,Northern Mariana Islands,active,,057,Micronesia,1,MNP,001,Developing,MP,009,,World,0,Oceania,0
585,Palau,active,,057,Micronesia,1,PLW,001,Developing,PW,009,,World,0,Oceania,0
581,United States Minor Outlying Islands,active,,057,Micronesia,0,UMI,001,Developing,UM,009,,World,0,Oceania,0
016,American Samoa,active,,061,Polynesia,1,ASM,001,Developing,AS,009,,World,0,Oceania,0
184,Cook Islands,active,,061,Polynesia,1,COK,001,Developing,CK,009,,World,0,Oceania,0
258,French Polynesia,active,,061,Polynesia,1,PYF,001,Developing,PF,009,,World,0,Oceania,0
570,Niue,active,,061,Polynesia,1,NIU,001,Developing,NU,009,,World,0,Oceania,0
612,Pitcairn,active,,061,Polynesia,0,PCN,001,Developing,PN,009,,World,0,Oceania,0
882,Samoa,active,,061,Polynesia,1,WSM,001,Developing,WS,009,,World,0,Oceania,0
772,Tokelau,active,,061,Polynesia,0,TKL,001,Developing,TK,009,,World,0,Oceania,0
776,Tonga,active,,061,Polynesia,1,TON,001,Developing,TO,009,,World,0,Oceania,0
798,Tuvalu,active,,061,Polynesia,1,TUV,001,Developing,TV,009,,World,0,Oceania,1
876,Wallis and Futuna Islands,active,,061,Polynesia,0,WLF,001,Developing,WF,009,,World,0,Oceania,0
