code,name,status,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code
268,Georgia,active,GEO,Developing,145,Western Asia,0,0,0,142,Asia,001,GE,World,,
368,Iraq,active,IRQ,Developing,145,Western Asia,0,0,0,142,Asia,001,IQ,World,,
376,Israel,active,ISR,Developed,145,Western Asia,0,0,0,142,Asia,001,IL,World,,
400,Jordan,active,JOR,Developing,145,Western Asia,0,0,0,142,Asia,001,JO,World,,
414,Kuwait,active,KWT,Developing,145,Western Asia,0,0,0,142,Asia,001,KW,World,,
422,Lebanon,active,LBN,Developing,145,Western Asia,0,0,0,142,Asia,001,LB,World,,
512,Oman,active,OMN,Developing,145,Western Asia,0,0,0,142,Asia,001,OM,World,,
634,Qatar,active,QAT,Developing,145,Western Asia,0,0,0,142,Asia,001,QA,World,,
682,Saudi Arabia,active,SAU,Developing,145,Western Asia,0,0,0,142,Asia,001,SA,World,,
275,State of Palestine,active,PSE,Developing,145,Western Asia,0,0,0,142,Asia,001,PS,World,,
760,Syrian Arab Republic,active,SYR,Developing,145,Western Asia,0,0,0,142,Asia,001,SY,World,,
792,Türkiye,active,TUR,Developing,145,Western Asia,0,0,0,142,Asia,001,TR,World,,
784,United Arab Emirates,active,ARE,Developing,145,Western Asia,0,0,0,142,Asia,001,AE,World,,
887,Yemen,active,YEM,Developing,145,Western Asia,1,0,0,142,Asia,001,YE,World,,
112,Belarus,active,BLR,Developed,151,Eastern Europe,0,0,0,150,Europe,001,BY,World,,
100,Bulgaria,active,BGR,Developed,151,Eastern Europe,0,0,0,150,Europe,001,BG,World,,
203,Czechia,active,CZE,Developed,151,Eastern Europe,0,0,0,150,Europe,001,CZ,World,,
348,Hungary,active,HUN,Developed,151,Eastern Europe,0,0,0,150,Europe,001,HU,World,,
616,Poland,active,POL,Developed,151,Eastern Europe,0,0,0,150,Europe,001,PL,World,,
498,Republic of Moldova,active,MDA,Developed,151,Eastern Europe,0,1,0,150,Europe,001,MD,World,,
642,Romania,active,ROU,Developed,151,Eastern Europe,0,0,0,150,Europe,001,RO,World,,
643,Russian Federation,active,RUS,Developed,151,Eastern Europe,0,0,0,150,Europe,001,RU,World,,
703,Slovakia,active,SVK,Developed,151,Eastern Europe,0,0,0,150,Europe,001,SK,World,,
804,Ukraine,active,UKR,Developed,151,Eastern Europe,0,0,0,150,Europe,001,UA,World,,
248,Åland Islands,active,ALA,Developed,154,Northern Europe,0,0,0,150,Europe,001,AX,World,,
831,Guernsey,active,GGY,Developed,154,Northern Europe,0,0,0,150,Europe,001,GG,World,,
832,Jersey,active,JEY,Developed,154,Northern Europe,0,0,0,150,Europe,001,JE,World,,
680,Sark,withdrawn,,Developed,154,Northern Europe,0,0,0,150,Europe,001,,World,Channel Islands,830
208,Denmark,active,DNK,Developed,154,Northern Europe,0,0,0,150,Europe,001,DK,World,,
233,Estonia,active,EST,Developed,154,Northern Europe,0,0,0,150,Europe,001,EE,World,,
234,Faroe Islands,active,FRO,Developed,154,Northern Europe,0,0,0,150,Europe,001,FO,World,,
246,Finland,active,FIN,Developed,154,Northern Europe,0,0,0,150,Europe,001,FI,World,,
352,Iceland,active,ISL,Developed,154,Northern Europe,0,0,0,150,Europe,001,IS,World,,
372,Ireland,active,IRL,Developed,154,Northern Europe,0,0,0,150,Europe,001,IE,World,,
833,Isle of Man,active,IMN,Developed,154,Northern Europe,0,0,0,150,Europe,001,IM,World,,
428,Latvia,active,LVA,Developed,154,Northern Europe,0,0,0,150,Europe,001,LV,World,,
440,Lithuania,active,LTU,Developed,154,Northern Europe,0,0,0,150,Europe,001,LT,World,,
578,Norway,active,NOR,Developed,154,Northern Europe,0,0,0,150,Europe,001,NO,World,,
744,Svalbard and Jan Mayen Islands,active,SJM,Developed,154,Northern Europe,0,0,0,150,Europe,001,SJ,World,,
752,Sweden,active,SWE,Developed,154,Northern Europe,0,0,0,150,Europe,001,SE,World,,
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,Developed,154,Northern Europe,0,0,0,150,Europe,001,GB,World,,
008,Albania,active,ALB,Developed,039,Southern Europe,0,0,0,150,Europe,001,AL,World,,
020,Andorra,active,AND,Developed,039,Southern Europe,0,0,0,150,Europe,001,AD,World,,
070,Bosnia and Herzegovina,active,BIH,Developed,039,Southern Europe,0,0,0,150,Europe,001,BA,World,,
191,Croatia,active,HRV,Developed,039,Southern Europe,0,0,0,150,Europe,001,HR,World,,
292,Gibraltar,active,GIB,Developed,039,Southern Europe,0,0,0,150,Europe,001,GI,World,,
300,Greece,active,GRC,Developed,039,Southern Europe,0,0,0,150,Europe,001,GR,World,,
336,Holy See,active,VAT,Developed,039,Southern Europe,0,0,0,150,Europe,001,VA,World,,
380,Italy,active,ITA,Developed,039,Southern Europe,0,0,0,150,Europe,001,IT,World,,
470,Malta,active,MLT,Developed,039,Southern Europe,0,0,0,150,Europe,001,MT,World,,
499,Montenegro,active,MNE,Developed,039,Southern Europe,0,0,0,150,Europe,001,ME,World,,
807,North Macedonia,active,MKD,Developed,039,Southern Europe,0,1,0,150,Europe,001,MK,World,,
620,Portugal,active,PRT,Developed,039,Southern Europe,0,0,0,150,Europe,001,PT,World,,
674,San Marino,active,SMR,Developed,039,Southern Europe,0,0,0,150,Europe,001,SM,World,,
688,Serbia,active,SRB,Developed,039,Southern Europe,0,0,0,150,Europe,001,RS,World,,
705,Slovenia,active,SVN,Developed,039,Southern Europe,0,0,0,150,Europe,001,SI,World,,
724,Spain,active,ESP,Developed,039,Southern Europe,0,0,0,150,Europe,001,ES,World,,
040,Austria,active,AUT,Developed,155,Western Europe,0,0,0,150,Europe,001,AT,World,,
056,Belgium,active,BEL,Developed,155,Western Europe,0,0,0,150,Europe,001,BE,World,,
250,France,active,FRA,Developed,155,Western Europe,0,0,0,150,Europe,001,FR,World,,
276,Germany,active,DEU,Developed,155,Western Europe,0,0,0,150,Europe,001,DE,World,,
438,Liechtenstein,active,LIE,Developed,155,Western Europe,0,0,0,150,Europe,001,LI,World,,
442,Luxembourg,active,LUX,Developed,155,Western Europe,0,0,0,150,Europe,001,LU,World,,
492,Monaco,active,MCO,Developed,155,Western Europe,0,0,0,150,Europe,001,MC,World,,
528,Netherlands (Kingdom of the),active,NLD,Developed,155,Western Europe,0,0,0,150,Europe,001,NL,World,,
756,Switzerland,active,CHE,Developed,155,Western Europe,0,0,0,150,Europe,001,CH,World,,
036,Australia,active,AUS,Developed,053,Australia and New Zealand,0,0,0,009,Oceania,001,AU,World,,
162,Christmas Island,active,CXR,Developed,053,Australia and New Zealand,0,0,0,009,Oceania,001,CX,World,,
166,Cocos (Keeling) Islands,active,CCK,Developed,053,Australia and New Zealand,0,0,0,009,Oceania,001,CC,World,,
334,Heard Island and McDonald Islands,active,HMD,Developed,053,Australia and New Zealand,0,0,0,009,Oceania,001,HM,World,,
554,New Zealand,active,NZL,Developed,053,Australia and New Zealand,0,0,0,009,Oceania,001,NZ,World,,
574,Norfolk Island,active,NFK,Developed,053,Australia and New Zealand,0,0,0,009,Oceania,001,NF,World,,
242,Fiji,active,FJI,Developing,054,Melanesia,0,0,1,009,Oceania,001,FJ,World,,
540,New Caledonia,active,NCL,Developing,054,Melanesia,0,0,1,009,Oceania,001,NC,World,,
598,Papua New Guinea,active,PNG,Developing,054,Melanesia,0,0,1,009,Oceania,001,PG,World,,
090,Solomon Islands,active,SLB,Developing,054,Melanesia,1,0,1,009,Oceania,001,SB,World,,
548,Vanuatu,active,VUT,Developing,054,Melanesia,1,0,1,009,Oceania,001,VU,World,,
316,Guam,active,GUM,Developing,057,Micronesia,0,0,1,009,Oceania,001,GU,World,,
296,Kiribati,active,KIR,Developing,057,Micronesia,1,0,1,009,Oceania,001,KI,World,,
584,Marshall Islands,active,MHL,Developing,057,Micronesia,0,0,1,009,Oceania,001,MH,World,,
583,Micronesia (Federated States of),active,FSM,Developing,057,Micronesia,0,0,1,009,Oceania,001,FM,World,,
520,Nauru,active,NRU,Developing,057,Micronesia,0,0,1,009,Oceania,001,NR,World,,
580,Northern Mariana Islands,active,MNP,Developing,057,Micronesia,0,0,1,009,Oceania,001,MP,World,,
585,Palau,active,PLW,Developing,057,Micronesia,0,0,1,009,Oceania,001,PW,World,,
581,United States Minor Outlying Islands,active,UMI,Developing,057,Micronesia,0,0,0,009,Oceania,001,UM,World,,
016,American Samoa,active,ASM,Developing,061,Polynesia,0,0,1,009,Oceania,001,AS,World,,
184,Cook Islands,active,COK,Developing,061,Polynesia,0,0,1,009,Oceania,001,CK,World,,
258,French Polynesia,active,PYF,Developing,061,Polynesia,0,0,1,009,Oceania,001,PF,World,,
570,Niue,active,NIU,Developing,061,Polynesia,0,0,1,009,Oceania,001,NU,World,,
612,Pitcairn,active,PCN,Developing,061,Polynesia,0,0,0,009,Oceania,001,PN,World,,
882,Samoa,active,WSM,Developing,061,Polynesia,0,0,1,009,Oceania,001,WS,World,,
772,Tokelau,active,TKL,Developing,061,Polynesia,0,0,0,009,Oceania,001,TK,World,,
776,Tonga,active,TON,Developing,061,Polynesia,0,0,1,009,Oceania,001,TO,World,,
798,Tuvalu,active,TUV,Developing,061,Polynesia,1,0,1,009,Oceania,001,TV,World,,
876,Wallis and Futuna Islands,active,WLF,Developing,061,Polynesia,0,0,0,009,Oceania,001,WF,World,,
