code,name,status,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code
678,Sao Tome and Principe,active,1,Developing,STP,World,1,002,001,017,Sub-Saharan Africa,ST,0,Africa,Middle Africa,202
072,Botswana,active,0,Developing,BWA,World,0,002,001,018,Sub-Saharan Africa,BW,1,Africa,Southern Africa,202
748,Eswatini,active,0,Developing,SWZ,World,0,002,001,018,Sub-Saharan Africa,SZ,1,Africa,Southern Africa,202
426,Lesotho,active,0,Developing,LSO,World,1,002,001,018,Sub-Saharan Africa,LS,1,Africa,Southern Africa,202
516,Namibia,active,0,Developing,NAM,World,0,002,001,018,Sub-Saharan Africa,NA,0,Africa,Southern Africa,202
710,South Africa,active,0,Developing,ZAF,World,0,002,001,018,Sub-Saharan Africa,ZA,0,Africa,Southern Africa,202
204,Benin,active,0,Developing,BEN,World,1,002,001,011,Sub-Saharan Africa,BJ,0,Africa,Western Africa,202
854,Burkina Faso,active,0,Developing,BFA,World,1,002,001,011,Sub-Saharan Africa,BF,1,Africa,Western Africa,202
132,Cabo Verde,active,1,Developing,CPV,World,0,002,001,011,Sub-Saharan Africa,CV,0,Africa,Western Africa,202
384,Côte d’Ivoire,active,0,Developing,CIV,World,0,002,001,011,Sub-Saharan Africa,CI,0,Africa,Western Africa,202
270,Gambia,active,0,Developing,GMB,World,1,002,001,011,Sub-Saharan Africa,GM,0,Africa,Western Africa,202
288,Ghana,active,0,Developing,GHA,World,0,002,001,011,Sub-Saharan Africa,GH,0,Africa,Western Africa,202
324,Guinea,active,0,Developing,GIN,World,1,002,001,011,Sub-Saharan Africa,GN,0,Africa,Western Africa,202
624,Guinea-Bissau,active,1,Developing,GNB,World,1,002,001,011,Sub-Saharan Africa,GW,0,Africa,Western Africa,202
430,Liberia,active,0,Developing,LBR,World,1,002,001,011,Sub-Saharan Africa,LR,0,Africa,Western Africa,202
466,Mali,active,0,Developing,MLI,World,1,002,001,011,Sub-Saharan Africa,ML,1,Africa,Western Africa,202
478,Mauritania,active,0,Developing,MRT,World,1,002,001,011,Sub-Saharan Africa,MR,0,Africa,Western Africa,202
562,Niger,active,0,Developing,NER,World,1,002,001,011,Sub-Saharan Africa,NE,1,Africa,Western Africa,202
566,Nigeria,active,0,Developing,NGA,World,0,002,001,011,Sub-Saharan Africa,NG,0,Africa,Western Africa,202
654,Saint Helena,active,0,Developing,SHN,World,0,002,001,011,Sub-Saharan Africa,SH,0,Africa,Western Africa,202
686,Senegal,active,0,Developing,SEN,World,1,002,001,011,Sub-Saharan Africa,SN,0,Africa,Western Africa,202
694,Sierra Leone,active,0,Developing,SLE,World,1,002,001,011,Sub-Saharan Africa,SL,0,Africa,Western Africa,202
768,Togo,active,0,Developing,TGO,World,1,002,001,011,Sub-Saharan Africa,TG,0,Africa,Western Africa,202
660,Anguilla,active,1,Developing,AIA,World,0,019,001,029,Latin America and the Caribbean,AI,0,Americas,Caribbean,419
028,Antigua and Barbuda,active,1,Developing,ATG,World,0,019,001,029,Latin America and the Caribbean,AG,0,Americas,Caribbean,419
533,Aruba,active,1,Developing,ABW,World,0,019,001,029,Latin America and the Caribbean,AW,0,Americas,Caribbean,419
044,Bahamas,active,1,Developing,BHS,World,0,019,001,029,Latin America and the Caribbean,BS,0,Americas,Caribbean,419
052,Barbados,active,1,Developing,BRB,World,0,019,001,029,Latin America and the Caribbean,BB,0,Americas,Caribbean,419
535,"Bonaire, Sint Eustatius and Saba",active,1,Developing,BES,World,0,019,001,029,Latin America and the Caribbean,BQ,0,Americas,Caribbean,419
092,British Virgin Islands,active,1,Developing,VGB,World,0,019,001,029,Latin America and the Caribbean,VG,0,Americas,Caribbean,419
136,Cayman Islands,active,0,Developing,CYM,World,0,019,001,029,Latin America and the Caribbean,KY,0,Americas,Caribbean,419
192,Cuba,active,1,Developing,CUB,World,0,019,001,029,Latin America and the Caribbean,CU,0,Americas,Caribbean,419
531,Curaçao,active,1,Developing,CUW,World,0,019,001,029,Latin America and the Caribbean,CW,0,Americas,Caribbean,419
212,Dominica,active,1,Developing,DMA,World,0,019,001,029,Latin America and the Caribbean,DM,0,Americas,Caribbean,419
214,Dominican Republic,active,1,Developing,DOM,World,0,019,001,029,Latin America and the Caribbean,DO,0,Americas,Caribbean,419
308,Grenada,active,1,Developing,GRD,World,0,019,001,029,Latin America and the Caribbean,GD,0,Americas,Caribbean,419
312,Guadeloupe,active,0,Developing,GLP,World,0,019,001,029,Latin America and the Caribbean,GP,0,Americas,Caribbean,419
332,Haiti,active,1,Developing,HTI,World,1,019,001,029,Latin America and the Caribbean,HT,0,Americas,Caribbean,419
388,Jamaica,active,1,Developing,JAM,World,0,019,001,029,Latin America and the Caribbean,JM,0,Americas,Caribbean,419
474,Martinique,active,0,Developing,MTQ,World,0,019,001,029,Latin America and the Caribbean,MQ,0,Americas,Caribbean,419
500,Montserrat,active,1,Developing,MSR,World,0,019,001,029,Latin America and the Caribbean,MS,0,Americas,Caribbean,419
630,Puerto Rico,active,1,Developing,PRI,World,0,019,001,029,Latin America and the Caribbean,PR,0,Americas,Caribbean,419
652,Saint Barthélemy,active,0,Developing,BLM,World,0,019,001,029,Latin America and the Caribbean,BL,0,Americas,Caribbean,419
659,Saint Kitts and Nevis,active,1,Developing,KNA,World,0,019,001,029,Latin America and the Caribbean,KN,0,Americas,Caribbean,419
662,Saint Lucia,active,1,Developing,LCA,World,0,019,001,029,Latin America and the Caribbean,LC,0,Americas,Caribbean,419
663,Saint Martin (French Part),active,0,Developing,MAF,World,0,019,001,029,Latin America and the Caribbean,MF,0,Americas,Caribbean,419
670,Saint Vincent and the Grenadines,active,1,Developing,VCT,World,0,019,001,029,Latin America and the Caribbean,VC,0,Americas,Caribbean,419
534,Sint Maarten (Dutch part),active,1,Developing,SXM,World,0,019,001,029,Latin America and the Caribbean,SX,0,Americas,Caribbean,419
780,Trinidad and Tobago,active,1,Developing,TTO,World,0,019,001,029,Latin America and the Caribbean,TT,0,Americas,Caribbean,419
796,Turks and Caicos Islands,active,0,Developing,TCA,World,0,019,001,029,Latin America and the Caribbean,TC,0,Americas,Caribbean,419
850,United States Virgin Islands,active,1,Developing,VIR,World,0,019,001,029,Latin America and the Caribbean,VI,0,Americas,Caribbean,419
084,Belize,active,1,Developing,BLZ,World,0,019,001,013,Latin America and the Caribbean,BZ,0,Americas,Central America,419
188,Costa Rica,active,0,Developing,CRI,World,0,019,001,013,Latin America and the Caribbean,CR,0,Americas,Central America,419
222,El Salvador,active,0,Developing,SLV,World,0,019,001,013,Latin America and the Caribbean,SV,0,Americas,Central America,419
320,Guatemala,active,0,Developing,GTM,World,0,019,001,013,Latin America and the Caribbean,GT,0,Americas,Central America,419
340,Honduras,active,0,Developing,HND,World,0,019,001,013,Latin America and the Caribbean,HN,0,Americas,Central America,419
484,Mexico,active,0,Developing,MEX,World,0,019,001,013,Latin America and the Caribbean,MX,0,Americas,Central America,419
558,Nicaragua,active,0,Developing,NIC,World,0,019,001,013,Latin America and the Caribbean,NI,0,Americas,Central America,419
591,Panama,active,0,Developing,PAN,World,0,019,001,013,Latin America and the Caribbean,PA,0,Americas,Central America,419
032,Argentina,active,0,Developing,ARG,World,0,019,001,005,Latin America and the Caribbean,AR,0,Americas,South America,419
068,Bolivia (Plurinational State of),active,0,Developing,BOL,World,0,019,001,005,Latin America and the Caribbean,BO,1,Americas,South America,419
074,Bouvet Island,active,0,Developing,BVT,World,0,019,001,005,Latin America and the Caribbean,BV,0,Americas,South America,419
076,Brazil,active,0,Developing,BRA,World,0,019,001,005,Latin America and the Caribbean,BR,0,Americas,South America,419
152,Chile,active,0,Developing,CHL,World,0,019,001,005,Latin America and the Caribbean,CL,0,Americas,South America,419
170,Colombia,active,0,Developing,COL,World,0,019,001,005,Latin America and the Caribbean,CO,0,Americas,South America,419
218,Ecuador,active,0,Developing,ECU,World,0,019,001,005,Latin America and the Caribbean,EC,0,Americas,South America,419
238,Falkland Islands (Malvinas),active,0,Developing,FLK,World,0,019,001,005,Latin America and the Caribbean,FK,0,Americas,South America,419
254,French Guiana,active,0,Developing,GUF,World,0,019,001,005,Latin America and the Caribbean,GF,0,Americas,South America,419
328,Guyana,active,1,Developing,GUY,World,0,019,001,005,Latin America and the Caribbean,GY,0,Americas,South America,419
600,Paraguay,active,0,Developing,PRY,World,0,019,001,005,Latin America and the Caribbean,PY,1,Americas,South America,419
604,Peru,active,0,Developing,PER,World,0,019,001,005,Latin America and the Caribbean,PE,0,Americas,South America,419
239,South Georgia and the South Sandwich Islands,active,0,Developing,SGS,World,0,019,001,005,Latin America and the Caribbean,GS,0,Americas,South America,419
740,Suriname,active,1,Developing,SUR,World,0,019,001,005,Latin America and the Caribbean,SR,0,Americas,South America,419
858,Uruguay,active,0,Developing,URY,World,0,019,001,005,Latin America and the Caribbean,UY,0,Americas,South America,419
862,Venezuela (Bolivarian Republic of),active,0,Developing,VEN,World,0,019,001,005,Latin America and the Caribbean,VE,0,Americas,South America,419
060,Bermuda,active,0,Developed,BMU,World,0,019,001,,Northern America,BM,0,Americas,,021
124,Canada,active,0,Developed,CAN,World,0,019,001,,Northern America,CA,0,Americas,,021
304,Greenland,active,0,Developed,GRL,World,0,019,001,,Northern America,GL,0,Americas,,021
666,Saint Pierre and Miquelon,active,0,Developed,SPM,World,0,019,001,,Northern America,PM,0,Americas,,021
840,United States of America,active,0,Developed,USA,World,0,019,001,,Northern America,US,0,Americas,,021
010,Antarctica,active,0,,ATA,World,0,,001,,,AQ,0,,,
398,Kazakhstan,active,0,Developing,KAZ,World,0,142,001,,Central Asia,KZ,1,Asia,,143
417,Kyrgyzstan,active,0,Developing,KGZ,World,0,142,001,,Central Asia,KG,1,Asia,,143
762,Tajikistan,active,0,Developing,TJK,World,0,142,001,,Central Asia,TJ,1,Asia,,143
795,Turkmenistan,active,0,Developing,TKM,World,0,142,001,,Central Asia,TM,1,Asia,,143
860,Uzbekistan,active,0,Developing,UZB,World,0,142,001,,Central Asia,UZ,1,Asia,,143
156,China,active,0,Developing,CHN,World,0,142,001,,Eastern Asia,CN,0,Asia,,030
344,"China, Hong Kong Special Administrative Region",active,0,Developing,HKG,World,0,142,001,,Eastern Asia,HK,0,Asia,,030
446,"China, Macao Special Administrative Region",active,0,Developing,MAC,World,0,142,001,,Eastern Asia,MO,0,Asia,,030
408,Democratic People's Republic of Korea,active,0,Developing,PRK,World,0,142,001,,Eastern Asia,KP,0,Asia,,030
392,Japan,active,0,Developed,JPN,World,0,142,001,,Eastern Asia,JP,0,Asia,,030
496,Mongolia,active,0,Developing,MNG,World,0,142,001,,Eastern Asia,MN,1,Asia,,030
410,Republic of Korea,active,0,Developing,KOR,World,0,142,001,,Eastern Asia,KR,0,Asia,,030
096,Brunei Darussalam,active,0,Developing,BRN,World,0,142,001,,South-eastern Asia,BN,0,Asia,,035
116,Cambodia,active,0,Developing,KHM,World,1,142,001,,South-eastern Asia,KH,0,Asia,,035
360,Indonesia,active,0,Developing,IDN,World,0,142,001,,South-eastern Asia,ID,0,Asia,,035
418,Lao People's Democratic Republic,active,0,Developing,LAO,World,1,142,001,,South-eastern Asia,LA,1,Asia,,035
458,Malaysia,active,0,Developing,MYS,World,0,142,001,,South-eastern Asia,MY,0,Asia,,035
104,Myanmar,active,0,Developing,MMR,World,1,142,001,,South-eastern Asia,MM,0,Asia,,035
608,Philippines,active,0,Developing,PHL,World,0,142,001,,South-eastern Asia,PH,0,Asia,,035
702,Singapore,active,1,Developing,SGP,World,0,142,001,,South-eastern Asia,SG,0,Asia,,035
764,Thailand,active,0,Developing,THA,World,0,142,001,,South-eastern Asia,TH,0,Asia,,035
626,Timor-Leste,active,1,Developing,TLS,World,1,142,001,,South-eastern Asia,TL,0,Asia,,035
704,Viet Nam,active,0,Developing,VNM,World,0,142,001,,South-eastern Asia,VN,0,Asia,,035
004,Afghanistan,active,0,Developing,AFG,World,1,142,001,,Southern Asia,AF,1,Asia,,034
050,Bangladesh,active,0,Developing,BGD,World,1,142,001,,Southern Asia,BD,0,Asia,,034
064,Bhutan,active,0,Developing,BTN,World,1,142,001,,Southern Asia,BT,1,Asia,,034
356,India,active,0,Developing,IND,World,0,142,001,,Southern Asia,IN,0,Asia,,034
364,Iran (Islamic Republic of),active,0,Developing,IRN,World,0,142,001,,Southern Asia,IR,0,Asia,,034
462,Maldives,active,1,Developing,MDV,World,0,142,001,,Southern Asia,MV,0,Asia,,034
524,Nepal,active,0,Developing,NPL,World,1,142,001,,Southern Asia,NP,1,Asia,,034
586,Pakistan,active,0,Developing,PAK,World,0,142,001,,Southern Asia,PK,0,Asia,,034
144,Sri Lanka,active,0,Developing,LKA,World,0,142,001,,Southern Asia,LK,0,Asia,,034
051,Armenia,active,0,Developing,ARM,World,0,142,001,,Western Asia,AM,1,Asia,,145
031,Azerbaijan,active,0,Developing,AZE,World,0,142,001,,Western Asia,AZ,1,Asia,,145
048,Bahrain,active,0,Developing,BHR,World,0,142,001,,Western Asia,BH,0,Asia,,145
196,Cyprus,active,0,Developed,CYP,World,0,142,001,,Western Asia,CY,0,Asia,,145
268,Georgia,active,0,Developing,GEO,World,0,142,001,,Western Asia,GE,0,Asia,,145
368,Iraq,active,0,Developing,IRQ,World,0,142,001,,Western Asia,IQ,0,Asia,,145
376,Israel,active,0,Developed,ISR,World,0,142,001,,Western Asia,IL,0,Asia,,145
400,Jordan,active,0,Developing,JOR,World,0,142,001,,Western Asia,JO,0,Asia,,145
414,Kuwait,active,0,Developing,KWT,World,0,142,001,,Western Asia,KW,0,Asia,,145
422,Lebanon,active,0,Developing,LBN,World,0,142,001,,Western Asia,LB,0,Asia,,145
512,Oman,active,0,Developing,OMN,World,0,142,001,,Western Asia,OM,0,Asia,,145
634,Qatar,active,0,Developing,QAT,World,0,142,001,,Western Asia,QA,0,Asia,,145
682,Saudi Arabia,active,0,Developing,SAU,World,0,142,001,,Western Asia,SA,0,Asia,,145
275,State of Palestine,active,0,Developing,PSE,World,0,142,001,,Western Asia,PS,0,Asia,,145
760,Syrian Arab Republic,active,0,Developing,SYR,World,0,142,001,,Western Asia,SY,0,Asia,,145
792,Türkiye,active,0,Developing,TUR,World,0,142,001,,Western Asia,TR,0,Asia,,145
784,United Arab Emirates,active,0,Developing,ARE,World,0,142,001,,Western Asia,AE,0,Asia,,145
887,Yemen,active,0,Developing,YEM,World,1,142,001,,Western Asia,YE,0,Asia,,145
112,Belarus,active,0,Developed,BLR,World,0,150,001,,Eastern Europe,BY,0,Europe,,151
100,Bulgaria,active,0,Developed,BGR,World,0,150,001,,Eastern Europe,BG,0,Europe,,151
203,Czechia,active,0,Developed,CZE,World,0,150,001,,Eastern Europe,CZ,0,Europe,,151
348,Hungary,active,0,Developed,HUN,World,0,150,001,,Eastern Europe,HU,0,Europe,,151
616,Poland,active,0,Developed,POL,World,0,150,001,,Eastern Europe,PL,0,Europe,,151
498,Republic of Moldova,active,0,Developed,MDA,World,0,150,001,,Eastern Europe,MD,1,Europe,,151
642,Romania,active,0,Developed,ROU,World,0,150,001,,Eastern Europe,RO,0,Europe,,151
643,Russian Federation,active,0,Developed,RUS,World,0,150,001,,Eastern Europe,RU,0,Europe,,151
703,Slovakia,active,0,Developed,SVK,World,0,150,001,,Eastern Europe,SK,0,Europe,,151
804,Ukraine,active,0,Developed,UKR,World,0,150,001,,Eastern Europe,UA,0,Europe,,151
248,Åland Islands,active,0,Developed,ALA,World,0,150,001,,Northern Europe,AX,0,Europe,,154
831,Guernsey,active,0,Developed,GGY,World,0,150,001,,Northern Europe,GG,0,Europe,,154
832,Jersey,active,0,Developed,JEY,World,0,150,001,,Northern Europe,JE,0,Europe,,154
680,Sark,withdrawn,0,Developed,,World,0,150,001,830,Northern Europe,,0,Europe,Channel Islands,154
208,Denmark,active,0,Developed,DNK,World,0,150,001,,Northern Europe,DK,0,Europe,,154
233,Estonia,active,0,Developed,EST,World,0,150,001,,Northern Europe,EE,0,Europe,,154
234,Faroe Islands,active,0,Developed,FRO,World,0,150,001,,Northern Europe,FO,0,Europe,,154
246,Finland,active,0,Developed,FIN,World,0,150,001,,Northern Europe,FI,0,Europe,,154
352,Iceland,active,0,Developed,ISL,World,0,150,001,,Northern Europe,IS,0,Europe,,154
372,Ireland,active,0,Developed,IRL,World,0,150,001,,Northern Europe,IE,0,Europe,,154
833,Isle of Man,active,0,Developed,IMN,World,0,150,001,,Northern Europe,IM,0,Europe,,154
428,Latvia,active,0,Developed,LVA,World,0,150,001,,Northern Europe,LV,0,Europe,,154
440,Lithuania,active,0,Developed,LTU,World,0,150,001,,Northern Europe,LT,0,Europe,,154
578,Norway,active,0,Developed,NOR,World,0,150,001,,Northern Europe,NO,0,Europe,,154
744,Svalbard and Jan Mayen Islands,active,0,Developed,SJM,World,0,150,001,,Northern Europe,SJ,0,Europe,,154
752,Sweden,active,0,Developed,SWE,World,0,150,001,,Northern Europe,SE,0,Europe,,154
826,United Kingdom of Great Britain and Northern Ireland,active,0,Developed,GBR,World,0,150,001,,Northern Europe,GB,0,Europe,,154
008,Albania,active,0,Developed,ALB,World,0,150,001,,Southern Europe,AL,0,Europe,,039
020,Andorra,active,0,Developed,AND,World,0,150,001,,Southern Europe,AD,0,Europe,,039
070,Bosnia and Herzegovina,active,0,Developed,BIH,World,0,150,001,,Southern Europe,BA,0,Europe,,039
191,Croatia,active,0,Developed,HRV,World,0,150,001,,Southern Europe,HR,0,Europe,,039
292,Gibraltar,active,0,Developed,GIB,World,0,150,001,,Southern Europe,GI,0,Europe,,039
300,Greece,active,0,Developed,GRC,World,0,150,001,,Southern Europe,GR,0,Europe,,039
336,Holy See,active,0,Developed,VAT,World,0,150,001,,Southern Europe,VA,0,Europe,,039
380,Italy,active,0,Developed,ITA,World,0,150,001,,Southern Europe,IT,0,Europe,,039
470,Malta,active,0,Developed,MLT,World,0,150,001,,Southern Europe,MT,0,Europe,,039
499,Montenegro,active,0,Developed,MNE,World,0,150,001,,Southern Europe,ME,0,Europe,,039
807,North Macedonia,active,0,Developed,MKD,World,0,150,001,,Southern Europe,MK,1,Europe,,039
620,Portugal,active,0,Developed,PRT,World,0,150,001,,Southern Europe,PT,0,Europe,,039
674,San Marino,active,0,Developed,SMR,World,0,150,001,,Southern Europe,SM,0,Europe,,039
688,Serbia,active,0,Developed,SRB,World,0,150,001,,Southern Europe,RS,0,Europe,,039
705,Slovenia,active,0,Developed,SVN,World,0,150,001,,Southern Europe,SI,0,Europe,,039
724,Spain,active,0,Developed,ESP,World,0,150,001,,Southern Europe,ES,0,Europe,,039
040,Austria,active,0,Developed,AUT,World,0,150,001,,Western Europe,AT,0,Europe,,155
056,Belgium,active,0,Developed,BEL,World,0,150,001,,Western Europe,BE,0,Europe,,155
250,France,active,0,Developed,FRA,World,0,150,001,,Western Europe,FR,0,Europe,,155
276,Germany,active,0,Developed,DEU,World,0,150,001,,Western Europe,DE,0,Europe,,155
438,Liechtenstein,active,0,Developed,LIE,World,0,150,001,,Western Europe,LI,0,Europe,,155
442,Luxembourg,active,0,Developed,LUX,World,0,150,001,,Western Europe,LU,0,Europe,,155
492,Monaco,active,0,Developed,MCO,World,0,150,001,,Western Europe,MC,0,Europe,,155
528,Netherlands (Kingdom of the),active,0,Developed,NLD,World,0,150,001,,Western Europe,NL,0,Europe,,155
756,Switzerland,active,0,Developed,CHE,World,0,150,001,,Western Europe,CH,0,Europe,,155
036,Australia,active,0,Developed,AUS,World,0,009,001,,Australia and New Zealand,AU,0,Oceania,,053
162,Christmas Island,active,0,Developed,CXR,World,0,009,001,,Australia and New Zealand,CX,0,Oceania,,053
166,Cocos (Keeling) Islands,active,0,Developed,CCK,World,0,009,001,,Australia and New Zealand,CC,0,Oceania,,053
334,Heard Island and McDonald Islands,active,0,Developed,HMD,World,0,009,001,,Australia and New Zealand,HM,0,Oceania,,053
554,New Zealand,active,0,Developed,NZL,World,0,009,001,,Australia and New Zealand,NZ,0,Oceania,,053
574,Norfolk Island,active,0,Developed,NFK,World,0,009,001,,Australia and New Zealand,NF,0,Oceania,,053
242,Fiji,active,1,Developing,FJI,World,0,009,001,,Melanesia,FJ,0,Oceania,,054
540,New Caledonia,active,1,Developing,NCL,World,0,009,001,,Melanesia,NC,0,Oceania,,054
598,Papua New Guinea,active,1,Developing,PNG,World,0,009,001,,Melanesia,PG,0,Oceania,,054
090,Solomon Islands,active,1,Developing,SLB,World,1,009,001,,Melanesia,SB,0,Oceania,,054
548,Vanuatu,active,1,Developing,VUT,World,1,009,001,,Melanesia,VU,0,Oceania,,054
316,Guam,active,1,Developing,GUM,World,0,009,001,,Micronesia,GU,0,Oceania,,057
296,Kiribati,active,1,Developing,KIR,World,1,009,001,,Micronesia,KI,0,Oceania,,057
584,Marshall Islands,active,1,Developing,MHL,World,0,009,001,,Micronesia,MH,0,Oceania,,057
583,Micronesia (Federated States of),active,1,Developing,FSM,World,0,009,001,,Micronesia,FM,0,Oceania,,057
520,Nauru,active,1,Developing,NRU,World,0,009,001,,Micronesia,NR,0,Oceania,,057
580,Northern Mariana Islands,active,1,Developing,MNP,World,0,009,001,,Micronesia,MP,0,Oceania,,057
585,Palau,active,1,Developing,PLW,World,0,009,001,,Micronesia,PW,0,Oceania,,057
581,United States Minor Outlying Islands,active,0,Developing,UMI,World,0,009,001,,Micronesia,UM,0,Oceania,,057
016,American Samoa,active,1,Developing,ASM,World,0,009,001,,Polynesia,AS,0,Oceania,,061
184,Cook Islands,active,1,Developing,COK,World,0,009,001,,Polynesia,CK,0,Oceania,,061
258,French Polynesia,active,1,Developing,PYF,World,0,009,001,,Polynesia,PF,0,Oceania,,061
570,Niue,active,1,Developing,NIU,World,0,009,001,,Polynesia,NU,0,Oceania,,061
612,Pitcairn,active,0,Developing,PCN,World,0,009,001,,Polynesia,PN,0,Oceania,,061
882,Samoa,active,1,Developing,WSM,World,0,009,001,,Polynesia,WS,0,Oceania,,061
772,Tokelau,active,0,Developing,TKL,World,0,009,001,,Polynesia,TK,0,Oceania,,061
776,Tonga,active,1,Developing,TON,World,0,009,001,,Polynesia,TO,0,Oceania,,061
798,Tuvalu,active,1,Developing,TUV,World,1,009,001,,Polynesia,TV,0,Oceania,,061
876,Wallis and Futuna Islands,active,0,Developing,WLF,World,0,009,001,,Polynesia,WF,0,Oceania,,061
