code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:intermediate-region-name
388,Jamaica,active,029,Latin America and the Caribbean,0,001,1,Americas,0,JAM,JM,World,019,Developing,419,Caribbean
474,Martinique,active,029,Latin America and the Caribbean,0,001,0,Americas,0,MTQ,MQ,World,019,Developing,419,Caribbean
500,Montserrat,active,029,Latin America and the Caribbean,0,001,1,Americas,0,MSR,MS,World,019,Developing,419,Caribbean
630,Puerto Rico,active,029,Latin America and the Caribbean,0,001,1,Americas,0,PRI,PR,World,019,Developing,419,Caribbean
652,Saint Barthélemy,active,029,Latin America and the Caribbean,0,001,0,Americas,0,BLM,BL,World,019,Developing,419,Caribbean
659,Saint Kitts and Nevis,active,029,Latin America and the Caribbean,0,001,1,Americas,0,KNA,KN,World,019,Developing,419,Caribbean
662,Saint Lucia,active,029,Latin America and the Caribbean,0,001,1,Americas,0,LCA,LC,World,019,Developing,419,Caribbean
663,Saint Martin (French Part),active,029,Latin America and the Caribbean,0,001,0,Americas,0,MAF,MF,World,019,Developing,419,Caribbean
670,Saint Vincent and the Grenadines,active,029,Latin America and the Caribbean,0,001,1,Americas,0,VCT,VC,World,019,Developing,419,Caribbean
534,Sint Maarten (Dutch part),active,029,Latin America and the Caribbean,0,001,1,Americas,0,SXM,SX,World,019,Developing,419,Caribbean
780,Trinidad and Tobago,active,029,Latin America and the Caribbean,0,001,1,Americas,0,TTO,TT,World,019,Developing,419,Caribbean
796,Turks and Caicos Islands,active,029,Latin America and the Caribbean,0,001,0,Americas,0,TCA,TC,World,019,Developing,419,Caribbean
850,United States Virgin Islands,active,029,Latin America and the Caribbean,0,001,1,Americas,0,VIR,VI,World,019,Developing,419,Caribbean
084,Belize,active,013,Latin America and the Caribbean,0,001,1,Americas,0,BLZ,BZ,World,019,Developing,419,Central America
188,Costa Rica,active,013,Latin America and the Caribbean,0,001,0,Americas,0,CRI,CR,World,019,Developing,419,Central America
222,El Salvador,active,013,Latin America and the Caribbean,0,001,0,Americas,0,SLV,SV,World,019,Developing,419,Central America
320,Guatemala,active,013,Latin America and the Caribbean,0,001,0,Americas,0,GTM,GT,World,019,Developing,419,Central America
340,Honduras,active,013,Latin America and the Caribbean,0,001,0,Americas,0,HND,HN,World,019,Developing,419,Central America
484,Mexico,active,013,Latin America and the Caribbean,0,001,0,Americas,0,MEX,MX,World,019,Developing,419,Central America
558,Nicaragua,active,013,Latin America and the Caribbean,0,001,0,Americas,0,NIC,NI,World,019,Developing,419,Central America
591,Panama,active,013,Latin America and the Caribbean,0,001,0,Americas,0,PAN,PA,World,019,Developing,419,Central America
032,Argentina,active,005,Latin America and the Caribbean,0,001,0,Americas,0,ARG,AR,World,019,Developing,419,South America
068,Bolivia (Plurinational State of),active,005,Latin America and the Caribbean,0,001,0,Americas,1,BOL,BO,World,019,Developing,419,South America
074,Bouvet Island,active,005,Latin America and the Caribbean,0,001,0,Americas,0,BVT,BV,World,019,Developing,419,South America
076,Brazil,active,005,Latin America and the Caribbean,0,001,0,Americas,0,BRA,BR,World,019,Developing,419,South America
152,Chile,active,005,Latin America and the Caribbean,0,001,0,Americas,0,CHL,CL,World,019,Developing,419,South America
170,Colombia,active,005,Latin America and the Caribbean,0,001,0,Americas,0,COL,CO,World,019,Developing,419,South America
218,Ecuador,active,005,Latin America and the Caribbean,0,001,0,Americas,0,ECU,EC,World,019,Developing,419,South America
238,Falkland Islands (Malvinas),active,005,Latin America and the Caribbean,0,001,0,Americas,0,FLK,FK,World,019,Developing,419,South America
254,French Guiana,active,005,Latin America and the Caribbean,0,001,0,Americas,0,GUF,GF,World,019,Developing,419,South America
328,Guyana,active,005,Latin America and the Caribbean,0,001,1,Americas,0,GUY,GY,World,019,Developing,419,South America
600,Paraguay,active,005,Latin America and the Caribbean,0,001,0,Americas,1,PRY,PY,World,019,Developing,419,South America
604,Peru,active,005,Latin America and the Caribbean,0,001,0,Americas,0,PER,PE,World,019,Developing,419,South America
239,South Georgia and the South Sandwich Islands,active,005,Latin America and the Caribbean,0,001,0,Americas,0,SGS,GS,World,019,Developing,419,South America
740,Suriname,active,005,Latin America and the Caribbean,0,001,1,Americas,0,SUR,SR,World,019,Developing,419,South America
858,Uruguay,active,005,Latin America and the Caribbean,0,001,0,Americas,0,URY,UY,World,019,Developing,419,South America
862,Venezuela (Bolivarian Republic of),active,005,Latin America and the Caribbean,0,001,0,Americas,0,VEN,VE,World,019,Developing,419,South America
060,Bermuda,active,,Northern America,0,001,0,Americas,0,BMU,BM,World,019,Developed,021,
124,Canada,active,,Northern America,0,001,0,Americas,0,CAN,CA,World,019,Developed,021,
304,Greenland,active,,Northern America,0,001,0,Americas,0,GRL,GL,World,019,Developed,021,
666,Saint Pierre and Miquelon,active,,Northern America,0,001,0,Americas,0,SPM,PM,World,019,Developed,021,
840,United States of America,active,,Northern America,0,001,0,Americas,0,USA,US,World,019,Developed,021,
010,Antarctica,active,,,0,001,0,,0,ATA,AQ,World,,,,
398,Kazakhstan,active,,Central Asia,0,001,0,Asia,1,KAZ,KZ,World,142,Developing,143,
417,Kyrgyzstan,active,,Central Asia,0,001,0,Asia,1,KGZ,KG,World,142,Developing,143,
762,Tajikistan,active,,Central Asia,0,001,0,Asia,1,TJK,TJ,World,142,Developing,143,
795,Turkmenistan,active,,Central Asia,0,001,0,Asia,1,TKM,TM,World,142,Developing,143,
860,Uzbekistan,active,,Central Asia,0,001,0,Asia,1,UZB,UZ,World,142,Developing,143,
156,China,active,,Eastern Asia,0,001,0,Asia,0,CHN,CN,World,142,Developing,030,
344,"China, Hong Kong Special Administrative Region",active,,Eastern Asia,0,001,0,Asia,0,HKG,HK,World,142,Developing,030,
446,"China, Macao Special Administrative Region",active,,Eastern Asia,0,001,0,Asia,0,MAC,MO,World,142,Developing,030,
408,Democratic People's Republic of Korea,active,,Eastern Asia,0,001,0,Asia,0,PRK,KP,World,142,Developing,030,
392,Japan,active,,Eastern Asia,0,001,0,Asia,0,JPN,JP,World,142,Developed,030,
496,Mongolia,active,,Eastern Asia,0,001,0,Asia,1,MNG,MN,World,142,Developing,030,
410,Republic of Korea,active,,Eastern Asia,0,001,0,Asia,0,KOR,KR,World,142,Developing,030,
096,Brunei Darussalam,active,,South-eastern Asia,0,001,0,Asia,0,BRN,BN,World,142,Developing,035,
116,Cambodia,active,,South-eastern Asia,1,001,0,Asia,0,KHM,KH,World,142,Developing,035,
360,Indonesia,active,,South-eastern Asia,0,001,0,Asia,0,IDN,ID,World,142,Developing,035,
418,Lao People's Democratic Republic,active,,South-eastern Asia,1,001,0,Asia,1,LAO,LA,World,142,Developing,035,
458,Malaysia,active,,South-eastern Asia,0,001,0,Asia,0,MYS,MY,World,142,Developing,035,
104,Myanmar,active,,South-eastern Asia,1,001,0,Asia,0,MMR,MM,World,142,Developing,035,
608,Philippines,active,,South-eastern Asia,0,001,0,Asia,0,PHL,PH,World,142,Developing,035,
702,Singapore,active,,South-eastern Asia,0,001,1,Asia,0,SGP,SG,World,142,Developing,035,
764,Thailand,active,,South-eastern Asia,0,001,0,Asia,0,THA,TH,World,142,Developing,035,
626,Timor-Leste,active,,South-eastern Asia,1,001,1,Asia,0,TLS,TL,World,142,Developing,035,
704,Viet Nam,active,,South-eastern Asia,0,001,0,Asia,0,VNM,VN,World,142,Developing,035,
004,Afghanistan,active,,Southern Asia,1,001,0,Asia,1,AFG,AF,World,142,Developing,034,
050,Bangladesh,active,,Southern Asia,1,001,0,Asia,0,BGD,BD,World,142,Developing,034,
064,Bhutan,active,,Southern Asia,1,001,0,Asia,1,BTN,BT,World,142,Developing,034,
356,India,active,,Southern Asia,0,001,0,Asia,0,IND,IN,World,142,Developing,034,
364,Iran (Islamic Republic of),active,,Southern Asia,0,001,0,Asia,0,IRN,IR,World,142,Developing,034,
462,Maldives,active,,Southern Asia,0,001,1,Asia,0,MDV,MV,World,142,Developing,034,
524,Nepal,active,,Southern Asia,1,001,0,Asia,1,NPL,NP,World,142,Developing,034,
586,Pakistan,active,,Southern Asia,0,001,0,Asia,0,PAK,PK,World,142,Developing,034,
144,Sri Lanka,active,,Southern Asia,0,001,0,Asia,0,LKA,LK,World,142,Developing,034,
051,Armenia,active,,Western Asia,0,001,0,Asia,1,ARM,AM,World,142,Developing,145,
031,Azerbaijan,active,,Western Asia,0,001,0,Asia,1,AZE,AZ,World,142,Developing,145,
048,Bahrain,active,,Western Asia,0,001,0,Asia,0,BHR,BH,World,142,Developing,145,
196,Cyprus,active,,Western Asia,0,001,0,Asia,0,CYP,CY,World,142,Developed,145,
268,Georgia,active,,Western Asia,0,001,0,Asia,0,GEO,GE,World,142,Developing,145,
368,Iraq,active,,Western Asia,0,001,0,Asia,0,IRQ,IQ,World,142,Developing,145,
376,Israel,active,,Western Asia,0,001,0,Asia,0,ISR,IL,World,142,Developed,145,
400,Jordan,active,,Western Asia,0,001,0,Asia,0,JOR,JO,World,142,Developing,145,
414,Kuwait,active,,Western Asia,0,001,0,Asia,0,KWT,KW,World,142,Developing,145,
422,Lebanon,active,,Western Asia,0,001,0,Asia,0,LBN,LB,World,142,Developing,145,
512,Oman,active,,Western Asia,0,001,0,Asia,0,OMN,OM,World,142,Developing,145,
634,Qatar,active,,Western Asia,0,001,0,Asia,0,QAT,QA,World,142,Developing,145,
682,Saudi Arabia,active,,Western Asia,0,001,0,Asia,0,SAU,SA,World,142,Developing,145,
275,State of Palestine,active,,Western Asia,0,001,0,Asia,0,PSE,PS,World,142,Developing,145,
760,Syrian Arab Republic,active,,Western Asia,0,001,0,Asia,0,SYR,SY,World,142,Developing,145,
792,Türkiye,active,,Western Asia,0,001,0,Asia,0,TUR,TR,World,142,Developing,145,
784,United Arab Emirates,active,,Western Asia,0,001,0,Asia,0,ARE,AE,World,142,Developing,145,
887,Yemen,active,,Western Asia,1,001,0,Asia,0,YEM,YE,World,142,Developing,145,
112,Belarus,active,,Eastern Europe,0,001,0,Europe,0,BLR,BY,World,150,Developed,151,
100,Bulgaria,active,,Eastern Europe,0,001,0,Europe,0,BGR,BG,World,150,Developed,151,
203,Czechia,active,,Eastern Europe,0,001,0,Europe,0,CZE,CZ,World,150,Developed,151,
348,Hungary,active,,Eastern Europe,0,001,0,Europe,0,HUN,HU,World,150,Developed,151,
616,Poland,active,,Eastern Europe,0,001,0,Europe,0,POL,PL,World,150,Developed,151,
498,Republic of Moldova,active,,Eastern Europe,0,001,0,Europe,1,MDA,MD,World,150,Developed,151,
642,Romania,active,,Eastern Europe,0,001,0,Europe,0,ROU,RO,World,150,Developed,151,
643,Russian Federation,active,,Eastern Europe,0,001,0,Europe,0,RUS,RU,World,150,Developed,151,
703,Slovakia,active,,Eastern Europe,0,001,0,Europe,0,SVK,SK,World,150,Developed,151,
804,Ukraine,active,,Eastern Europe,0,001,0,Europe,0,UKR,UA,World,150,Developed,151,
248,Åland Islands,active,,Northern Europe,0,001,0,Europe,0,ALA,AX,World,150,Developed,154,
831,Guernsey,active,,Northern Europe,0,001,0,Europe,0,GGY,GG,World,150,Developed,154,
832,Jersey,active,,Northern Europe,0,001,0,Europe,0,JEY,JE,World,150,Developed,154,
680,Sark,withdrawn,830,Northern Europe,0,001,0,Europe,0,,,World,150,Developed,154,Channel Islands
208,Denmark,active,,Northern Europe,0,001,0,Europe,0,DNK,DK,World,150,Developed,154,
233,Estonia,active,,Northern Europe,0,001,0,Europe,0,EST,EE,World,150,Developed,154,
234,Faroe Islands,active,,Northern Europe,0,001,0,Europe,0,FRO,FO,World,150,Developed,154,
246,Finland,active,,Northern Europe,0,001,0,Europe,0,FIN,FI,World,150,Developed,154,
352,Iceland,active,,Northern Europe,0,001,0,Europe,0,ISL,IS,World,150,Developed,154,
372,Ireland,active,,Northern Europe,0,001,0,Europe,0,IRL,IE,World,150,Developed,154,
833,Isle of Man,active,,Northern Europe,0,001,0,Europe,0,IMN,IM,World,150,Developed,154,
428,Latvia,active,,Northern Europe,0,001,0,Europe,0,LVA,LV,World,150,Developed,154,
440,Lithuania,active,,Northern Europe,0,001,0,Europe,0,LTU,LT,World,150,Developed,154,
578,Norway,active,,Northern Europe,0,001,0,Europe,0,NOR,NO,World,150,Developed,154,
744,Svalbard and Jan Mayen Islands,active,,Northern Europe,0,001,0,Europe,0,SJM,SJ,World,150,Developed,154,
752,Sweden,active,,Northern Europe,0,001,0,Europe,0,SWE,SE,World,150,Developed,154,
826,United Kingdom of Great Britain and Northern Ireland,active,,Northern Europe,0,001,0,Europe,0,GBR,GB,World,150,Developed,154,
008,Albania,active,,Southern Europe,0,001,0,Europe,0,ALB,AL,World,150,Developed,039,
020,Andorra,active,,Southern Europe,0,001,0,Europe,0,AND,AD,World,150,Developed,039,
070,Bosnia and Herzegovina,active,,Southern Europe,0,001,0,Europe,0,BIH,BA,World,150,Developed,039,
191,Croatia,active,,Southern Europe,0,001,0,Europe,0,HRV,HR,World,150,Developed,039,
292,Gibraltar,active,,Southern Europe,0,001,0,Europe,0,GIB,GI,World,150,Developed,039,
300,Greece,active,,Southern Europe,0,001,0,Europe,0,GRC,GR,World,150,Developed,039,
336,Holy See,active,,Southern Europe,0,001,0,Europe,0,VAT,VA,World,150,Developed,039,
380,Italy,active,,Southern Europe,0,001,0,Europe,0,ITA,IT,World,150,Developed,039,
470,Malta,active,,Southern Europe,0,001,0,Europe,0,MLT,MT,World,150,Developed,039,
499,Montenegro,active,,Southern Europe,0,001,0,Europe,0,MNE,ME,World,150,Developed,039,
807,North Macedonia,active,,Southern Europe,0,001,0,Europe,1,MKD,MK,World,150,Developed,039,
620,Portugal,active,,Southern Europe,0,001,0,Europe,0,PRT,PT,World,150,Developed,039,
674,San Marino,active,,Southern Europe,0,001,0,Europe,0,SMR,SM,World,150,Developed,039,
688,Serbia,active,,Southern Europe,0,001,0,Europe,0,SRB,RS,World,150,Developed,039,
705,Slovenia,active,,Southern Europe,0,001,0,Europe,0,SVN,SI,World,150,Developed,039,
724,Spain,active,,Southern Europe,0,001,0,Europe,0,ESP,ES,World,150,Developed,039,
040,Austria,active,,Western Europe,0,001,0,Europe,0,AUT,AT,World,150,Developed,155,
056,Belgium,active,,Western Europe,0,001,0,Europe,0,BEL,BE,World,150,Developed,155,
250,France,active,,Western Europe,0,001,0,Europe,0,FRA,FR,World,150,Developed,155,
276,Germany,active,,Western Europe,0,001,0,Europe,0,DEU,DE,World,150,Developed,155,
438,Liechtenstein,active,,Western Europe,0,001,0,Europe,0,LIE,LI,World,150,Developed,155,
442,Luxembourg,active,,Western Europe,0,001,0,Europe,0,LUX,LU,World,150,Developed,155,
492,Monaco,active,,Western Europe,0,001,0,Europe,0,MCO,MC,World,150,Developed,155,
528,Netherlands (Kingdom of the),active,,Western Europe,0,001,0,Europe,0,NLD,NL,World,150,Developed,155,
756,Switzerland,active,,Western Europe,0,001,0,Europe,0,CHE,CH,World,150,Developed,155,
036,Australia,active,,Australia and New Zealand,0,001,0,Oceania,0,AUS,AU,World,009,Developed,053,
162,Christmas Island,active,,Australia and New Zealand,0,001,0,Oceania,0,CXR,CX,World,009,Developed,053,
166,Cocos (Keeling) Islands,active,,Australia and New Zealand,0,001,0,Oceania,0,CCK,CC,World,009,Developed,053,
334,Heard Island and McDonald Islands,active,,Australia and New Zealand,0,001,0,Oceania,0,HMD,HM,World,009,Developed,053,
554,New Zealand,active,,Australia and New Zealand,0,001,0,Oceania,0,NZL,NZ,World,009,Developed,053,
574,Norfolk Island,active,,Australia and New Zealand,0,001,0,Oceania,0,NFK,NF,World,009,Developed,053,
242,Fiji,active,,Melanesia,0,001,1,Oceania,0,FJI,FJ,World,009,Developing,054,
540,New Caledonia,active,,Melanesia,0,001,1,Oceania,0,NCL,NC,World,009,Developing,054,
598,Papua New Guinea,active,,Melanesia,0,001,1,Oceania,0,PNG,PG,World,009,Developing,054,
090,Solomon Islands,active,,Melanesia,1,001,1,Oceania,0,SLB,SB,World,009,Developing,054,
548,Vanuatu,active,,Melanesia,1,001,1,Oceania,0,VUT,VU,World,009,Developing,054,
316,Guam,active,,Micronesia,0,001,1,Oceania,0,GUM,GU,World,009,Developing,057,
296,Kiribati,active,,Micronesia,1,001,1,Oceania,0,KIR,KI,World,009,Developing,057,
584,Marshall Islands,active,,Micronesia,0,001,1,Oceania,0,MHL,MH,World,009,Developing,057,
583,Micronesia (Federated States of),active,,Micronesia,0,001,1,Oceania,0,FSM,FM,World,009,Developing,057,
520,Nauru,active,,Micronesia,0,001,1,Oceania,0,NRU,NR,World,009,Developing,057,
580,Northern Mariana Islands,active,,Micronesia,0,001,1,Oceania,0,MNP,MP,World,009,Developing,057,
585,Palau,active,,Micronesia,0,001,1,Oceania,0,PLW,PW,World,009,Developing,057,
581,United States Minor Outlying Islands,active,,Micronesia,0,001,0,Oceania,0,UMI,UM,World,009,Developing,057,
016,American Samoa,active,,Polynesia,0,001,1,Oceania,0,ASM,AS,World,009,Developing,061,
184,Cook Islands,active,,Polynesia,0,001,1,Oceania,0,COK,CK,World,009,Developing,061,
258,French Polynesia,active,,Polynesia,0,001,1,Oceania,0,PYF,PF,World,009,Developing,061,
570,Niue,active,,Polynesia,0,001,1,Oceania,0,NIU,NU,World,009,Developing,061,
612,Pitcairn,active,,Polynesia,0,001,0,Oceania,0,PCN,PN,World,009,Developing,061,
882,Samoa,active,,Polynesia,0,001,1,Oceania,0,WSM,WS,World,009,Developing,061,
772,Tokelau,active,,Polynesia,0,001,0,Oceania,0,TKL,TK,World,009,Developing,061,
776,Tonga,active,,Polynesia,0,001,1,Oceania,0,TON,TO,World,009,Developing,061,
798,Tuvalu,active,,Polynesia,1,001,1,Oceania,0,TUV,TV,World,009,Developing,061,
876,Wallis and Futuna Islands,active,,Polynesia,0,001,0,Oceania,0,WLF,WF,World,009,Developing,061,
