code,name,status,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-code
748,Eswatini,active,Southern Africa,Developing,0,SZ,Africa,002,018,0,Sub-Saharan Africa,1,SWZ,001,World,202
426,Lesotho,active,Southern Africa,Developing,0,LS,Africa,002,018,1,Sub-Saharan Africa,1,LSO,001,World,202
516,Namibia,active,Southern Africa,Developing,0,NA,Africa,002,018,0,Sub-Saharan Africa,0,NAM,001,World,202
710,South Africa,active,Southern Africa,Developing,0,ZA,Africa,002,018,0,Sub-Saharan Africa,0,ZAF,001,World,202
204,Benin,active,Western Africa,Developing,0,BJ,Africa,002,011,1,Sub-Saharan Africa,0,BEN,001,World,202
854,Burkina Faso,active,Western Africa,Developing,0,BF,Africa,002,011,1,Sub-Saharan Africa,1,BFA,001,World,202
132,Cabo Verde,active,Western Africa,Developing,1,CV,Africa,002,011,0,Sub-Saharan Africa,0,CPV,001,World,202
384,Côte d’Ivoire,active,Western Africa,Developing,0,CI,Africa,002,011,0,Sub-Saharan Africa,0,CIV,001,World,202
270,Gambia,active,Western Africa,Developing,0,GM,Africa,002,011,1,Sub-Saharan Africa,0,GMB,001,World,202
288,Ghana,active,Western Africa,Developing,0,GH,Africa,002,011,0,Sub-Saharan Africa,0,GHA,001,World,202
324,Guinea,active,Western Africa,Developing,0,GN,Africa,002,011,1,Sub-Saharan Africa,0,GIN,001,World,202
624,Guinea-Bissau,active,Western Africa,Developing,1,GW,Africa,002,011,1,Sub-Saharan Africa,0,GNB,001,World,202
430,Liberia,active,Western Africa,Developing,0,LR,Africa,002,011,1,Sub-Saharan Africa,0,LBR,001,World,202
466,Mali,active,Western Africa,Developing,0,ML,Africa,002,011,1,Sub-Saharan Africa,1,MLI,001,World,202
478,Mauritania,active,Western Africa,Developing,0,MR,Africa,002,011,1,Sub-Saharan Africa,0,MRT,001,World,202
562,Niger,active,Western Africa,Developing,0,NE,Africa,002,011,1,Sub-Saharan Africa,1,NER,001,World,202
566,Nigeria,active,Western Africa,Developing,0,NG,Africa,002,011,0,Sub-Saharan Africa,0,NGA,001,World,202
654,Saint Helena,active,Western Africa,Developing,0,SH,Africa,002,011,0,Sub-Saharan Africa,0,SHN,001,World,202
686,Senegal,active,Western Africa,Developing,0,SN,Africa,002,011,1,Sub-Saharan Africa,0,SEN,001,World,202
694,Sierra Leone,active,Western Africa,Developing,0,SL,Africa,002,011,1,Sub-Saharan Africa,0,SLE,001,World,202
768,Togo,active,Western Africa,Developing,0,TG,Africa,002,011,1,Sub-Saharan Africa,0,TGO,001,World,202
660,Anguilla,active,Caribbean,Developing,1,AI,Americas,019,029,0,Latin America and the Caribbean,0,AIA,001,World,419
028,Antigua and Barbuda,active,Caribbean,Developing,1,AG,Americas,019,029,0,Latin America and the Caribbean,0,ATG,001,World,419
533,Aruba,active,Caribbean,Developing,1,AW,Americas,019,029,0,Latin America and the Caribbean,0,ABW,001,World,419
044,Bahamas,active,Caribbean,Developing,1,BS,Americas,019,029,0,Latin America and the Caribbean,0,BHS,001,World,419
052,Barbados,active,Caribbean,Developing,1,BB,Americas,019,029,0,Latin America and the Caribbean,0,BRB,001,World,419
535,"Bonaire, Sint Eustatius and Saba",active,Caribbean,Developing,1,BQ,Americas,019,029,0,Latin America and the Caribbean,0,BES,001,World,419
092,British Virgin Islands,active,Caribbean,Developing,1,VG,Americas,019,029,0,Latin America and the Caribbean,0,VGB,001,World,419
136,Cayman Islands,active,Caribbean,Developing,0,KY,Americas,019,029,0,Latin America and the Caribbean,0,CYM,001,World,419
192,Cuba,active,Caribbean,Developing,1,CU,Americas,019,029,0,Latin America and the Caribbean,0,CUB,001,World,419
531,Curaçao,active,Caribbean,Developing,1,CW,Americas,019,029,0,Latin America and the Caribbean,0,CUW,001,World,419
212,Dominica,active,Caribbean,Developing,1,DM,Americas,019,029,0,Latin America and the Caribbean,0,DMA,001,World,419
214,Dominican Republic,active,Caribbean,Developing,1,DO,Americas,019,029,0,Latin America and the Caribbean,0,DOM,001,World,419
308,Grenada,active,Caribbean,Developing,1,GD,Americas,019,029,0,Latin America and the Caribbean,0,GRD,001,World,419
312,Guadeloupe,active,Caribbean,Developing,0,GP,Americas,019,029,0,Latin America and the Caribbean,0,GLP,001,World,419
332,Haiti,active,Caribbean,Developing,1,HT,Americas,019,029,1,Latin America and the Caribbean,0,HTI,001,World,419
388,Jamaica,active,Caribbean,Developing,1,JM,Americas,019,029,0,Latin America and the Caribbean,0,JAM,001,World,419
474,Martinique,active,Caribbean,Developing,0,MQ,Americas,019,029,0,Latin America and the Caribbean,0,MTQ,001,World,419
500,Montserrat,active,Caribbean,Developing,1,MS,Americas,019,029,0,Latin America and the Caribbean,0,MSR,001,World,419
630,Puerto Rico,active,Caribbean,Developing,1,PR,Americas,019,029,0,Latin America and the Caribbean,0,PRI,001,World,419
652,Saint Barthélemy,active,Caribbean,Developing,0,BL,Americas,019,029,0,Latin America and the Caribbean,0,BLM,001,World,419
659,Saint Kitts and Nevis,active,Caribbean,Developing,1,KN,Americas,019,029,0,Latin America and the Caribbean,0,KNA,001,World,419
662,Saint Lucia,active,Caribbean,Developing,1,LC,Americas,019,029,0,Latin America and the Caribbean,0,LCA,001,World,419
663,Saint Martin (French Part),active,Caribbean,Developing,0,MF,Americas,019,029,0,Latin America and the Caribbean,0,MAF,001,World,419
670,Saint Vincent and the Grenadines,active,Caribbean,Developing,1,VC,Americas,019,029,0,Latin America and the Caribbean,0,VCT,001,World,419
534,Sint Maarten (Dutch part),active,Caribbean,Developing,1,SX,Americas,019,029,0,Latin America and the Caribbean,0,SXM,001,World,419
780,Trinidad and Tobago,active,Caribbean,Developing,1,TT,Americas,019,029,0,Latin America and the Caribbean,0,TTO,001,World,419
796,Turks and Caicos Islands,active,Caribbean,Developing,0,TC,Americas,019,029,0,Latin America and the Caribbean,0,TCA,001,World,419
850,United States Virgin Islands,active,Caribbean,Developing,1,VI,Americas,019,029,0,Latin America and the Caribbean,0,VIR,001,World,419
084,Belize,active,Central America,Developing,1,BZ,Americas,019,013,0,Latin America and the Caribbean,0,BLZ,001,World,419
188,Costa Rica,active,Central America,Developing,0,CR,Americas,019,013,0,Latin America and the Caribbean,0,CRI,001,World,419
222,El Salvador,active,Central America,Developing,0,SV,Americas,019,013,0,Latin America and the Caribbean,0,SLV,001,World,419
320,Guatemala,active,Central America,Developing,0,GT,Americas,019,013,0,Latin America and the Caribbean,0,GTM,001,World,419
340,Honduras,active,Central America,Developing,0,HN,Americas,019,013,0,Latin America and the Caribbean,0,HND,001,World,419
484,Mexico,active,Central America,Developing,0,MX,Americas,019,013,0,Latin America and the Caribbean,0,MEX,001,World,419
558,Nicaragua,active,Central America,Developing,0,NI,Americas,019,013,0,Latin America and the Caribbean,0,NIC,001,World,419
591,Panama,active,Central America,Developing,0,PA,Americas,019,013,0,Latin America and the Caribbean,0,PAN,001,World,419
032,Argentina,active,South America,Developing,0,AR,Americas,019,005,0,Latin America and the Caribbean,0,ARG,001,World,419
068,Bolivia (Plurinational State of),active,South America,Developing,0,BO,Americas,019,005,0,Latin America and the Caribbean,1,BOL,001,World,419
074,Bouvet Island,active,South America,Developing,0,BV,Americas,019,005,0,Latin America and the Caribbean,0,BVT,001,World,419
076,Brazil,active,South America,Developing,0,BR,Americas,019,005,0,Latin America and the Caribbean,0,BRA,001,World,419
152,Chile,active,South America,Developing,0,CL,Americas,019,005,0,Latin America and the Caribbean,0,CHL,001,World,419
170,Colombia,active,South America,Developing,0,CO,Americas,019,005,0,Latin America and the Caribbean,0,COL,001,World,419
218,Ecuador,active,South America,Developing,0,EC,Americas,019,005,0,Latin America and the Caribbean,0,ECU,001,World,419
238,Falkland Islands (Malvinas),active,South America,Developing,0,FK,Americas,019,005,0,Latin America and the Caribbean,0,FLK,001,World,419
254,French Guiana,active,South America,Developing,0,GF,Americas,019,005,0,Latin America and the Caribbean,0,GUF,001,World,419
328,Guyana,active,South America,Developing,1,GY,Americas,019,005,0,Latin America and the Caribbean,0,GUY,001,World,419
600,Paraguay,active,South America,Developing,0,PY,Americas,019,005,0,Latin America and the Caribbean,1,PRY,001,World,419
604,Peru,active,South America,Developing,0,PE,Americas,019,005,0,Latin America and the Caribbean,0,PER,001,World,419
239,South Georgia and the South Sandwich Islands,active,South America,Developing,0,GS,Americas,019,005,0,Latin America and the Caribbean,0,SGS,001,World,419
740,Suriname,active,South America,Developing,1,SR,Americas,019,005,0,Latin America and the Caribbean,0,SUR,001,World,419
858,Uruguay,active,South America,Developing,0,UY,Americas,019,005,0,Latin America and the Caribbean,0,URY,001,World,419
862,Venezuela (Bolivarian Republic of),active,South America,Developing,0,VE,Americas,019,005,0,Latin America and the Caribbean,0,VEN,001,World,419
060,Bermuda,active,,Developed,0,BM,Americas,019,,0,Northern America,0,BMU,001,World,021
124,Canada,active,,Developed,0,CA,Americas,019,,0,Northern America,0,CAN,001,World,021
304,Greenland,active,,Developed,0,GL,Americas,019,,0,Northern America,0,GRL,001,World,021
666,Saint Pierre and Miquelon,active,,Developed,0,PM,Americas,019,,0,Northern America,0,SPM,001,World,021
840,United States of America,active,,Developed,0,US,Americas,019,,0,Northern America,0,USA,001,World,021
010,Antarctica,active,,,0,AQ,,,,0,,0,ATA,001,World,
398,Kazakhstan,active,,Developing,0,KZ,Asia,142,,0,Central Asia,1,KAZ,001,World,143
417,Kyrgyzstan,active,,Developing,0,KG,Asia,142,,0,Central Asia,1,KGZ,001,World,143
762,Tajikistan,active,,Developing,0,TJ,Asia,142,,0,Central Asia,1,TJK,001,World,143
795,Turkmenistan,active,,Developing,0,TM,Asia,142,,0,Central Asia,1,TKM,001,World,143
860,Uzbekistan,active,,Developing,0,UZ,Asia,142,,0,Central Asia,1,UZB,001,World,143
156,China,active,,Developing,0,CN,Asia,142,,0,Eastern Asia,0,CHN,001,World,030
344,"China, Hong Kong Special Administrative Region",active,,Developing,0,HK,Asia,142,,0,Eastern Asia,0,HKG,001,World,030
446,"China, Macao Special Administrative Region",active,,Developing,0,MO,Asia,142,,0,Eastern Asia,0,MAC,001,World,030
408,Democratic People's Republic of Korea,active,,Developing,0,KP,Asia,142,,0,Eastern Asia,0,PRK,001,World,030
392,Japan,active,,Developed,0,JP,Asia,142,,0,Eastern Asia,0,JPN,001,World,030
496,Mongolia,active,,Developing,0,MN,Asia,142,,0,Eastern Asia,1,MNG,001,World,030
410,Republic of Korea,active,,Developing,0,KR,Asia,142,,0,Eastern Asia,0,KOR,001,World,030
096,Brunei Darussalam,active,,Developing,0,BN,Asia,142,,0,South-eastern Asia,0,BRN,001,World,035
116,Cambodia,active,,Developing,0,KH,Asia,142,,1,South-eastern Asia,0,KHM,001,World,035
360,Indonesia,active,,Developing,0,ID,Asia,142,,0,South-eastern Asia,0,IDN,001,World,035
418,Lao People's Democratic Republic,active,,Developing,0,LA,Asia,142,,1,South-eastern Asia,1,LAO,001,World,035
458,Malaysia,active,,Developing,0,MY,Asia,142,,0,South-eastern Asia,0,MYS,001,World,035
104,Myanmar,active,,Developing,0,MM,Asia,142,,1,South-eastern Asia,0,MMR,001,World,035
608,Philippines,active,,Developing,0,PH,Asia,142,,0,South-eastern Asia,0,PHL,001,World,035
702,Singapore,active,,Developing,1,SG,Asia,142,,0,South-eastern Asia,0,SGP,001,World,035
764,Thailand,active,,Developing,0,TH,Asia,142,,0,South-eastern Asia,0,THA,001,World,035
626,Timor-Leste,active,,Developing,1,TL,Asia,142,,1,South-eastern Asia,0,TLS,001,World,035
704,Viet Nam,active,,Developing,0,VN,Asia,142,,0,South-eastern Asia,0,VNM,001,World,035
004,Afghanistan,active,,Developing,0,AF,Asia,142,,1,Southern Asia,1,AFG,001,World,034
050,Bangladesh,active,,Developing,0,BD,Asia,142,,1,Southern Asia,0,BGD,001,World,034
064,Bhutan,active,,Developing,0,BT,Asia,142,,1,Southern Asia,1,BTN,001,World,034
356,India,active,,Developing,0,IN,Asia,142,,0,Southern Asia,0,IND,001,World,034
364,Iran (Islamic Republic of),active,,Developing,0,IR,Asia,142,,0,Southern Asia,0,IRN,001,World,034
462,Maldives,active,,Developing,1,MV,Asia,142,,0,Southern Asia,0,MDV,001,World,034
524,Nepal,active,,Developing,0,NP,Asia,142,,1,Southern Asia,1,NPL,001,World,034
586,Pakistan,active,,Developing,0,PK,Asia,142,,0,Southern Asia,0,PAK,001,World,034
144,Sri Lanka,active,,Developing,0,LK,Asia,142,,0,Southern Asia,0,LKA,001,World,034
051,Armenia,active,,Developing,0,AM,Asia,142,,0,Western Asia,1,ARM,001,World,145
031,Azerbaijan,active,,Developing,0,AZ,Asia,142,,0,Western Asia,1,AZE,001,World,145
048,Bahrain,active,,Developing,0,BH,Asia,142,,0,Western Asia,0,BHR,001,World,145
196,Cyprus,active,,Developed,0,CY,Asia,142,,0,Western Asia,0,CYP,001,World,145
268,Georgia,active,,Developing,0,GE,Asia,142,,0,Western Asia,0,GEO,001,World,145
368,Iraq,active,,Developing,0,IQ,Asia,142,,0,Western Asia,0,IRQ,001,World,145
376,Israel,active,,Developed,0,IL,Asia,142,,0,Western Asia,0,ISR,001,World,145
400,Jordan,active,,Developing,0,JO,Asia,142,,0,Western Asia,0,JOR,001,World,145
414,Kuwait,active,,Developing,0,KW,Asia,142,,0,Western Asia,0,KWT,001,World,145
422,Lebanon,active,,Developing,0,LB,Asia,142,,0,Western Asia,0,LBN,001,World,145
512,Oman,active,,Developing,0,OM,Asia,142,,0,Western Asia,0,OMN,001,World,145
634,Qatar,active,,Developing,0,QA,Asia,142,,0,Western Asia,0,QAT,001,World,145
682,Saudi Arabia,active,,Developing,0,SA,Asia,142,,0,Western Asia,0,SAU,001,World,145
275,State of Palestine,active,,Developing,0,PS,Asia,142,,0,Western Asia,0,PSE,001,World,145
760,Syrian Arab Republic,active,,Developing,0,SY,Asia,142,,0,Western Asia,0,SYR,001,World,145
792,Türkiye,active,,Developing,0,TR,Asia,142,,0,Western Asia,0,TUR,001,World,145
784,United Arab Emirates,active,,Developing,0,AE,Asia,142,,0,Western Asia,0,ARE,001,World,145
887,Yemen,active,,Developing,0,YE,Asia,142,,1,Western Asia,0,YEM,001,World,145
112,Belarus,active,,Developed,0,BY,Europe,150,,0,Eastern Europe,0,BLR,001,World,151
100,Bulgaria,active,,Developed,0,BG,Europe,150,,0,Eastern Europe,0,BGR,001,World,151
203,Czechia,active,,Developed,0,CZ,Europe,150,,0,Eastern Europe,0,CZE,001,World,151
348,Hungary,active,,Developed,0,HU,Europe,150,,0,Eastern Europe,0,HUN,001,World,151
616,Poland,active,,Developed,0,PL,Europe,150,,0,Eastern Europe,0,POL,001,World,151
498,Republic of Moldova,active,,Developed,0,MD,Europe,150,,0,Eastern Europe,1,MDA,001,World,151
642,Romania,active,,Developed,0,RO,Europe,150,,0,Eastern Europe,0,ROU,001,World,151
643,Russian Federation,active,,Developed,0,RU,Europe,150,,0,Eastern Europe,0,RUS,001,World,151
703,Slovakia,active,,Developed,0,SK,Europe,150,,0,Eastern Europe,0,SVK,001,World,151
804,Ukraine,active,,Developed,0,UA,Europe,150,,0,Eastern Europe,0,UKR,001,World,151
248,Åland Islands,active,,Developed,0,AX,Europe,150,,0,Northern Europe,0,ALA,001,World,154
831,Guernsey,active,,Developed,0,GG,Europe,150,,0,Northern Europe,0,GGY,001,World,154
832,Jersey,active,,Developed,0,JE,Europe,150,,0,Northern Europe,0,JEY,001,World,154
680,Sark,withdrawn,Channel Islands,Developed,0,,Europe,150,830,0,Northern Europe,0,,001,World,154
208,Denmark,active,,Developed,0,DK,Europe,150,,0,Northern Europe,0,DNK,001,World,154
233,Estonia,active,,Developed,0,EE,Europe,150,,0,Northern Europe,0,EST,001,World,154
234,Faroe Islands,active,,Developed,0,FO,Europe,150,,0,Northern Europe,0,FRO,001,World,154
246,Finland,active,,Developed,0,FI,Europe,150,,0,Northern Europe,0,FIN,001,World,154
352,Iceland,active,,Developed,0,IS,Europe,150,,0,Northern Europe,0,ISL,001,World,154
372,Ireland,active,,Developed,0,IE,Europe,150,,0,Northern Europe,0,IRL,001,World,154
833,Isle of Man,active,,Developed,0,IM,Europe,150,,0,Northern Europe,0,IMN,001,World,154
428,Latvia,active,,Developed,0,LV,Europe,150,,0,Northern Europe,0,LVA,001,World,154
440,Lithuania,active,,Developed,0,LT,Europe,150,,0,Northern Europe,0,LTU,001,World,154
578,Norway,active,,Developed,0,NO,Europe,150,,0,Northern Europe,0,NOR,001,World,154
744,Svalbard and Jan Mayen Islands,active,,Developed,0,SJ,Europe,150,,0,Northern Europe,0,SJM,001,World,154
752,Sweden,active,,Developed,0,SE,Europe,150,,0,Northern Europe,0,SWE,001,World,154
826,United Kingdom of Great Britain and Northern Ireland,active,,Developed,0,GB,Europe,150,,0,Northern Europe,0,GBR,001,World,154
008,Albania,active,,Developed,0,AL,Europe,150,,0,Southern Europe,0,ALB,001,World,039
020,Andorra,active,,Developed,0,AD,Europe,150,,0,Southern Europe,0,AND,001,World,039
070,Bosnia and Herzegovina,active,,Developed,0,BA,Europe,150,,0,Southern Europe,0,BIH,001,World,039
191,Croatia,active,,Developed,0,HR,Europe,150,,0,Southern Europe,0,HRV,001,World,039
292,Gibraltar,active,,Developed,0,GI,Europe,150,,0,Southern Europe,0,GIB,001,World,039
300,Greece,active,,Developed,0,GR,Europe,150,,0,Southern Europe,0,GRC,001,World,039
336,Holy See,active,,Developed,0,VA,Europe,150,,0,Southern Europe,0,VAT,001,World,039
380,Italy,active,,Developed,0,IT,Europe,150,,0,Southern Europe,0,ITA,001,World,039
470,Malta,active,,Developed,0,MT,Europe,150,,0,Southern Europe,0,MLT,001,World,039
499,Montenegro,active,,Developed,0,ME,Europe,150,,0,Southern Europe,0,MNE,001,World,039
807,North Macedonia,active,,Developed,0,MK,Europe,150,,0,Southern Europe,1,MKD,001,World,039
620,Portugal,active,,Developed,0,PT,Europe,150,,0,Southern Europe,0,PRT,001,World,039
674,San Marino,active,,Developed,0,SM,Europe,150,,0,Southern Europe,0,SMR,001,World,039
688,Serbia,active,,Developed,0,RS,Europe,150,,0,Southern Europe,0,SRB,001,World,039
705,Slovenia,active,,Developed,0,SI,Europe,150,,0,Southern Europe,0,SVN,001,World,039
724,Spain,active,,Developed,0,ES,Europe,150,,0,Southern Europe,0,ESP,001,World,039
040,Austria,active,,Developed,0,AT,Europe,150,,0,Western Europe,0,AUT,001,World,155
056,Belgium,active,,Developed,0,BE,Europe,150,,0,Western Europe,0,BEL,001,World,155
250,France,active,,Developed,0,FR,Europe,150,,0,Western Europe,0,FRA,001,World,155
276,Germany,active,,Developed,0,DE,Europe,150,,0,Western Europe,0,DEU,001,World,155
438,Liechtenstein,active,,Developed,0,LI,Europe,150,,0,Western Europe,0,LIE,001,World,155
442,Luxembourg,active,,Developed,0,LU,Europe,150,,0,Western Europe,0,LUX,001,World,155
492,Monaco,active,,Developed,0,MC,Europe,150,,0,Western Europe,0,MCO,001,World,155
528,Netherlands (Kingdom of the),active,,Developed,0,NL,Europe,150,,0,Western Europe,0,NLD,001,World,155
756,Switzerland,active,,Developed,0,CH,Europe,150,,0,Western Europe,0,CHE,001,World,155
036,Australia,active,,Developed,0,AU,Oceania,009,,0,Australia and New Zealand,0,AUS,001,World,053
162,Christmas Island,active,,Developed,0,CX,Oceania,009,,0,Australia and New Zealand,0,CXR,001,World,053
166,Cocos (Keeling) Islands,active,,Developed,0,CC,Oceania,009,,0,Australia and New Zealand,0,CCK,001,World,053
334,Heard Island and McDonald Islands,active,,Developed,0,HM,Oceania,009,,0,Australia and New Zealand,0,HMD,001,World,053
554,New Zealand,active,,Developed,0,NZ,Oceania,009,,0,Australia and New Zealand,0,NZL,001,World,053
574,Norfolk Island,active,,Developed,0,NF,Oceania,009,,0,Australia and New Zealand,0,NFK,001,World,053
242,Fiji,active,,Developing,1,FJ,Oceania,009,,0,Melanesia,0,FJI,001,World,054
540,New Caledonia,active,,Developing,1,NC,Oceania,009,,0,Melanesia,0,NCL,001,World,054
598,Papua New Guinea,active,,Developing,1,PG,Oceania,009,,0,Melanesia,0,PNG,001,World,054
090,Solomon Islands,active,,Developing,1,SB,Oceania,009,,1,Melanesia,0,SLB,001,World,054
548,Vanuatu,active,,Developing,1,VU,Oceania,009,,1,Melanesia,0,VUT,001,World,054
316,Guam,active,,Developing,1,GU,Oceania,009,,0,Micronesia,0,GUM,001,World,057
296,Kiribati,active,,Developing,1,KI,Oceania,009,,1,Micronesia,0,KIR,001,World,057
584,Marshall Islands,active,,Developing,1,MH,Oceania,009,,0,Micronesia,0,MHL,001,World,057
583,Micronesia (Federated States of),active,,Developing,1,FM,Oceania,009,,0,Micronesia,0,FSM,001,World,057
520,Nauru,active,,Developing,1,NR,Oceania,009,,0,Micronesia,0,NRU,001,World,057
580,Northern Mariana Islands,active,,Developing,1,MP,Oceania,009,,0,Micronesia,0,MNP,001,World,057
585,Palau,active,,Developing,1,PW,Oceania,009,,0,Micronesia,0,PLW,001,World,057
581,United States Minor Outlying Islands,active,,Developing,0,UM,Oceania,009,,0,Micronesia,0,UMI,001,World,057
016,American Samoa,active,,Developing,1,AS,Oceania,009,,0,Polynesia,0,ASM,001,World,061
184,Cook Islands,active,,Developing,1,CK,Oceania,009,,0,Polynesia,0,COK,001,World,061
258,French Polynesia,active,,Developing,1,PF,Oceania,009,,0,Polynesia,0,PYF,001,World,061
570,Niue,active,,Developing,1,NU,Oceania,009,,0,Polynesia,0,NIU,001,World,061
612,Pitcairn,active,,Developing,0,PN,Oceania,009,,0,Polynesia,0,PCN,001,World,061
882,Samoa,active,,Developing,1,WS,Oceania,009,,0,Polynesia,0,WSM,001,World,061
772,Tokelau,active,,Developing,0,TK,Oceania,009,,0,Polynesia,0,TKL,001,World,061
776,Tonga,active,,Developing,1,TO,Oceania,009,,0,Polynesia,0,TON,001,World,061
798,Tuvalu,active,,Developing,1,TV,Oceania,009,,1,Polynesia,0,TUV,001,World,061
876,Wallis and Futuna Islands,active,,Developing,0,WF,Oceania,009,,0,Polynesia,0,WLF,001,World,061
