code,name,status,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:global-name
516,Namibia,active,0,Africa,NAM,002,NA,202,001,0,Sub-Saharan Africa,018,Southern Africa,0,Developing,World
710,South Africa,active,0,Africa,ZAF,002,ZA,202,001,0,Sub-Saharan Africa,018,Southern Africa,0,Developing,World
204,Benin,active,1,Africa,BEN,002,BJ,202,001,0,Sub-Saharan Africa,011,Western Africa,0,Developing,World
854,Burkina Faso,active,1,Africa,BFA,002,BF,202,001,1,Sub-Saharan Africa,011,Western Africa,0,Developing,World
132,Cabo Verde,active,0,Africa,CPV,002,CV,202,001,0,Sub-Saharan Africa,011,Western Africa,1,Developing,World
384,Côte d’Ivoire,active,0,Africa,CIV,002,CI,202,001,0,Sub-Saharan Africa,011,Western Africa,0,Developing,World
270,Gambia,active,1,Africa,GMB,002,GM,202,001,0,Sub-Saharan Africa,011,Western Africa,0,Developing,World
288,Ghana,active,0,Africa,GHA,002,GH,202,001,0,Sub-Saharan Africa,011,Western Africa,0,Developing,World
324,Guinea,active,1,Africa,GIN,002,GN,202,001,0,Sub-Saharan Africa,011,Western Africa,0,Developing,World
624,Guinea-Bissau,active,1,Africa,GNB,002,GW,202,001,0,Sub-Saharan Africa,011,Western Africa,1,Developing,World
430,Liberia,active,1,Africa,LBR,002,LR,202,001,0,Sub-Saharan Africa,011,Western Africa,0,Developing,World
466,Mali,active,1,Africa,MLI,002,ML,202,001,1,Sub-Saharan Africa,011,Western Africa,0,Developing,World
478,Mauritania,active,1,Africa,MRT,002,MR,202,001,0,Sub-Saharan Africa,011,Western Africa,0,Developing,World
562,Niger,active,1,Africa,NER,002,NE,202,001,1,Sub-Saharan Africa,011,Western Africa,0,Developing,World
566,Nigeria,active,0,Africa,NGA,002,NG,202,001,0,Sub-Saharan Africa,011,Western Africa,0,Developing,World
654,Saint Helena,active,0,Africa,SHN,002,SH,202,001,0,Sub-Saharan Africa,011,Western Africa,0,Developing,World
686,Senegal,active,1,Africa,SEN,002,SN,202,001,0,Sub-Saharan Africa,011,Western Africa,0,Developing,World
694,Sierra Leone,active,1,Africa,SLE,002,SL,202,001,0,Sub-Saharan Africa,011,Western Africa,0,Developing,World
768,Togo,active,1,Africa,TGO,002,TG,202,001,0,Sub-Saharan Africa,011,Western Africa,0,Developing,World
660,Anguilla,active,0,Americas,AIA,019,AI,419,001,0,Latin America and the Caribbean,029,Caribbean,1,Developing,World
028,Antigua and Barbuda,active,0,Americas,ATG,019,AG,419,001,0,Latin America and the Caribbean,029,Caribbean,1,Developing,World
533,Aruba,active,0,Americas,ABW,019,AW,419,001,0,Latin America and the Caribbean,029,Caribbean,1,Developing,World
044,Bahamas,active,0,Americas,BHS,019,BS,419,001,0,Latin America and the Caribbean,029,Caribbean,1,Developing,World
052,Barbados,active,0,Americas,BRB,019,BB,419,001,0,Latin America and the Caribbean,029,Caribbean,1,Developing,World
535,"Bonaire, Sint Eustatius and Saba",active,0,Americas,BES,019,BQ,419,001,0,Latin America and the Caribbean,029,Caribbean,1,Developing,World
092,British Virgin Islands,active,0,Americas,VGB,019,VG,419,001,0,Latin America and the Caribbean,029,Caribbean,1,Developing,World
136,Cayman Islands,active,0,Americas,CYM,019,KY,419,001,0,Latin America and the Caribbean,029,Caribbean,0,Developing,World
192,Cuba,active,0,Americas,CUB,019,CU,419,001,0,Latin America and the Caribbean,029,Caribbean,1,Developing,World
531,Curaçao,active,0,Americas,CUW,019,CW,419,001,0,Latin America and the Caribbean,029,Caribbean,1,Developing,World
212,Dominica,active,0,Americas,DMA,019,DM,419,001,0,Latin America and the Caribbean,029,Caribbean,1,Developing,World
214,Dominican Republic,active,0,Americas,DOM,019,DO,419,001,0,Latin America and the Caribbean,029,Caribbean,1,Developing,World
308,Grenada,active,0,Americas,GRD,019,GD,419,001,0,Latin America and the Caribbean,029,Caribbean,1,Developing,World
312,Guadeloupe,active,0,Americas,GLP,019,GP,419,001,0,Latin America and the Caribbean,029,Caribbean,0,Developing,World
332,Haiti,active,1,Americas,HTI,019,HT,419,001,0,Latin America and the Caribbean,029,Caribbean,1,Developing,World
388,Jamaica,active,0,Americas,JAM,019,JM,419,001,0,Latin America and the Caribbean,029,Caribbean,1,Developing,World
474,Martinique,active,0,Americas,MTQ,019,MQ,419,001,0,Latin America and the Caribbean,029,Caribbean,0,Developing,World
500,Montserrat,active,0,Americas,MSR,019,MS,419,001,0,Latin America and the Caribbean,029,Caribbean,1,Developing,World
630,Puerto Rico,active,0,Americas,PRI,019,PR,419,001,0,Latin America and the Caribbean,029,Caribbean,1,Developing,World
652,Saint Barthélemy,active,0,Americas,BLM,019,BL,419,001,0,Latin America and the Caribbean,029,Caribbean,0,Developing,World
659,Saint Kitts and Nevis,active,0,Americas,KNA,019,KN,419,001,0,Latin America and the Caribbean,029,Caribbean,1,Developing,World
662,Saint Lucia,active,0,Americas,LCA,019,LC,419,001,0,Latin America and the Caribbean,029,Caribbean,1,Developing,World
663,Saint Martin (French Part),active,0,Americas,MAF,019,MF,419,001,0,Latin America and the Caribbean,029,Caribbean,0,Developing,World
670,Saint Vincent and the Grenadines,active,0,Americas,VCT,019,VC,419,001,0,Latin America and the Caribbean,029,Caribbean,1,Developing,World
534,Sint Maarten (Dutch part),active,0,Americas,SXM,019,SX,419,001,0,Latin America and the Caribbean,029,Caribbean,1,Developing,World
780,Trinidad and Tobago,active,0,Americas,TTO,019,TT,419,001,0,Latin America and the Caribbean,029,Caribbean,1,Developing,World
796,Turks and Caicos Islands,active,0,Americas,TCA,019,TC,419,001,0,Latin America and the Caribbean,029,Caribbean,0,Developing,World
850,United States Virgin Islands,active,0,Americas,VIR,019,VI,419,001,0,Latin America and the Caribbean,029,Caribbean,1,Developing,World
084,Belize,active,0,Americas,BLZ,019,BZ,419,001,0,Latin America and the Caribbean,013,Central America,1,Developing,World
188,Costa Rica,active,0,Americas,CRI,019,CR,419,001,0,Latin America and the Caribbean,013,Central America,0,Developing,World
222,El Salvador,active,0,Americas,SLV,019,SV,419,001,0,Latin America and the Caribbean,013,Central America,0,Developing,World
320,Guatemala,active,0,Americas,GTM,019,GT,419,001,0,Latin America and the Caribbean,013,Central America,0,Developing,World
340,Honduras,active,0,Americas,HND,019,HN,419,001,0,Latin America and the Caribbean,013,Central America,0,Developing,World
484,Mexico,active,0,Americas,MEX,019,MX,419,001,0,Latin America and the Caribbean,013,Central America,0,Developing,World
558,Nicaragua,active,0,Americas,NIC,019,NI,419,001,0,Latin America and the Caribbean,013,Central America,0,Developing,World
591,Panama,active,0,Americas,PAN,019,PA,419,001,0,Latin America and the Caribbean,013,Central America,0,Developing,World
032,Argentina,active,0,Americas,ARG,019,AR,419,001,0,Latin America and the Caribbean,005,South America,0,Developing,World
068,Bolivia (Plurinational State of),active,0,Americas,BOL,019,BO,419,001,1,Latin America and the Caribbean,005,South America,0,Developing,World
074,Bouvet Island,active,0,Americas,BVT,019,BV,419,001,0,Latin America and the Caribbean,005,South America,0,Developing,World
076,Brazil,active,0,Americas,BRA,019,BR,419,001,0,Latin America and the Caribbean,005,South America,0,Developing,World
152,Chile,active,0,Americas,CHL,019,CL,419,001,0,Latin America and the Caribbean,005,South America,0,Developing,World
170,Colombia,active,0,Americas,COL,019,CO,419,001,0,Latin America and the Caribbean,005,South America,0,Developing,World
218,Ecuador,active,0,Americas,ECU,019,EC,419,001,0,Latin America and the Caribbean,005,South America,0,Developing,World
238,Falkland Islands (Malvinas),active,0,Americas,FLK,019,FK,419,001,0,Latin America and the Caribbean,005,South America,0,Developing,World
254,French Guiana,active,0,Americas,GUF,019,GF,419,001,0,Latin America and the Caribbean,005,South America,0,Developing,World
328,Guyana,active,0,Americas,GUY,019,GY,419,001,0,Latin America and the Caribbean,005,South America,1,Developing,World
600,Paraguay,active,0,Americas,PRY,019,PY,419,001,1,Latin America and the Caribbean,005,South America,0,Developing,World
604,Peru,active,0,Americas,PER,019,PE,419,001,0,Latin America and the Caribbean,005,South America,0,Developing,World
239,South Georgia and the South Sandwich Islands,active,0,Americas,SGS,019,GS,419,001,0,Latin America and the Caribbean,005,South America,0,Developing,World
740,Suriname,active,0,Americas,SUR,019,SR,419,001,0,Latin America and the Caribbean,005,South America,1,Developing,World
858,Uruguay,active,0,Americas,URY,019,UY,419,001,0,Latin America and the Caribbean,005,South America,0,Developing,World
862,Venezuela (Bolivarian Republic of),active,0,Americas,VEN,019,VE,419,001,0,Latin America and the Caribbean,005,South America,0,Developing,World
060,Bermuda,active,0,Americas,BMU,019,BM,021,001,0,Northern America,,,0,Developed,World
124,Canada,active,0,Americas,CAN,019,CA,021,001,0,Northern America,,,0,Developed,World
304,Greenland,active,0,Americas,GRL,019,GL,021,001,0,Northern America,,,0,Developed,World
666,Saint Pierre and Miquelon,active,0,Americas,SPM,019,PM,021,001,0,Northern America,,,0,Developed,World
840,United States of America,active,0,Americas,USA,019,US,021,001,0,Northern America,,,0,Developed,World
010,Antarctica,active,0,,ATA,,AQ,,001,0,,,,0,,World
398,Kazakhstan,active,0,Asia,KAZ,142,KZ,143,001,1,Central Asia,,,0,Developing,World
417,Kyrgyzstan,active,0,Asia,KGZ,142,KG,143,001,1,Central Asia,,,0,Developing,World
762,Tajikistan,active,0,Asia,TJK,142,TJ,143,001,1,Central Asia,,,0,Developing,World
795,Turkmenistan,active,0,Asia,TKM,142,TM,143,001,1,Central Asia,,,0,Developing,World
860,Uzbekistan,active,0,Asia,UZB,142,UZ,143,001,1,Central Asia,,,0,Developing,World
156,China,active,0,Asia,CHN,142,CN,030,001,0,Eastern Asia,,,0,Developing,World
344,"China, Hong Kong Special Administrative Region",active,0,Asia,HKG,142,HK,030,001,0,Eastern Asia,,,0,Developing,World
446,"China, Macao Special Administrative Region",active,0,Asia,MAC,142,MO,030,001,0,Eastern Asia,,,0,Developing,World
408,Democratic People's Republic of Korea,active,0,Asia,PRK,142,KP,030,001,0,Eastern Asia,,,0,Developing,World
392,Japan,active,0,Asia,JPN,142,JP,030,001,0,Eastern Asia,,,0,Developed,World
496,Mongolia,active,0,Asia,MNG,142,MN,030,001,1,Eastern Asia,,,0,Developing,World
410,Republic of Korea,active,0,Asia,KOR,142,KR,030,001,0,Eastern Asia,,,0,Developing,World
096,Brunei Darussalam,active,0,Asia,BRN,142,BN,035,001,0,South-eastern Asia,,,0,Developing,World
116,Cambodia,active,1,Asia,KHM,142,KH,035,001,0,South-eastern Asia,,,0,Developing,World
360,Indonesia,active,0,Asia,IDN,142,ID,035,001,0,South-eastern Asia,,,0,Developing,World
418,Lao People's Democratic Republic,active,1,Asia,LAO,142,LA,035,001,1,South-eastern Asia,,,0,Developing,World
458,Malaysia,active,0,Asia,MYS,142,MY,035,001,0,South-eastern Asia,,,0,Developing,World
104,Myanmar,active,1,Asia,MMR,142,MM,035,001,0,South-eastern Asia,,,0,Developing,World
608,Philippines,active,0,Asia,PHL,142,PH,035,001,0,South-eastern Asia,,,0,Developing,World
702,Singapore,active,0,Asia,SGP,142,SG,035,001,0,South-eastern Asia,,,1,Developing,World
764,Thailand,active,0,Asia,THA,142,TH,035,001,0,South-eastern Asia,,,0,Developing,World
626,Timor-Leste,active,1,Asia,TLS,142,TL,035,001,0,South-eastern Asia,,,1,Developing,World
704,Viet Nam,active,0,Asia,VNM,142,VN,035,001,0,South-eastern Asia,,,0,Developing,World
004,Afghanistan,active,1,Asia,AFG,142,AF,034,001,1,Southern Asia,,,0,Developing,World
050,Bangladesh,active,1,Asia,BGD,142,BD,034,001,0,Southern Asia,,,0,Developing,World
064,Bhutan,active,1,Asia,BTN,142,BT,034,001,1,Southern Asia,,,0,Developing,World
356,India,active,0,Asia,IND,142,IN,034,001,0,Southern Asia,,,0,Developing,World
364,Iran (Islamic Republic of),active,0,Asia,IRN,142,IR,034,001,0,Southern Asia,,,0,Developing,World
462,Maldives,active,0,Asia,MDV,142,MV,034,001,0,Southern Asia,,,1,Developing,World
524,Nepal,active,1,Asia,NPL,142,NP,034,001,1,Southern Asia,,,0,Developing,World
586,Pakistan,active,0,Asia,PAK,142,PK,034,001,0,Southern Asia,,,0,Developing,World
144,Sri Lanka,active,0,Asia,LKA,142,LK,034,001,0,Southern Asia,,,0,Developing,World
051,Armenia,active,0,Asia,ARM,142,AM,145,001,1,Western Asia,,,0,Developing,World
031,Azerbaijan,active,0,Asia,AZE,142,AZ,145,001,1,Western Asia,,,0,Developing,World
048,Bahrain,active,0,Asia,BHR,142,BH,145,001,0,Western Asia,,,0,Developing,World
196,Cyprus,active,0,Asia,CYP,142,CY,145,001,0,Western Asia,,,0,Developed,World
268,Georgia,active,0,Asia,GEO,142,GE,145,001,0,Western Asia,,,0,Developing,World
368,Iraq,active,0,Asia,IRQ,142,IQ,145,001,0,Western Asia,,,0,Developing,World
376,Israel,active,0,Asia,ISR,142,IL,145,001,0,Western Asia,,,0,Developed,World
400,Jordan,active,0,Asia,JOR,142,JO,145,001,0,Western Asia,,,0,Developing,World
414,Kuwait,active,0,Asia,KWT,142,KW,145,001,0,Western Asia,,,0,Developing,World
422,Lebanon,active,0,Asia,LBN,142,LB,145,001,0,Western Asia,,,0,Developing,World
512,Oman,active,0,Asia,OMN,142,OM,145,001,0,Western Asia,,,0,Developing,World
634,Qatar,active,0,Asia,QAT,142,QA,145,001,0,Western Asia,,,0,Developing,World
682,Saudi Arabia,active,0,Asia,SAU,142,SA,145,001,0,Western Asia,,,0,Developing,World
275,State of Palestine,active,0,Asia,PSE,142,PS,145,001,0,Western Asia,,,0,Developing,World
760,Syrian Arab Republic,active,0,Asia,SYR,142,SY,145,001,0,Western Asia,,,0,Developing,World
792,Türkiye,active,0,Asia,TUR,142,TR,145,001,0,Western Asia,,,0,Developing,World
784,United Arab Emirates,active,0,Asia,ARE,142,AE,145,001,0,Western Asia,,,0,Developing,World
887,Yemen,active,1,Asia,YEM,142,YE,145,001,0,Western Asia,,,0,Developing,World
112,Belarus,active,0,Europe,BLR,150,BY,151,001,0,Eastern Europe,,,0,Developed,World
100,Bulgaria,active,0,Europe,BGR,150,BG,151,001,0,Eastern Europe,,,0,Developed,World
203,Czechia,active,0,Europe,CZE,150,CZ,151,001,0,Eastern Europe,,,0,Developed,World
348,Hungary,active,0,Europe,HUN,150,HU,151,001,0,Eastern Europe,,,0,Developed,World
616,Poland,active,0,Europe,POL,150,PL,151,001,0,Eastern Europe,,,0,Developed,World
498,Republic of Moldova,active,0,Europe,MDA,150,MD,151,001,1,Eastern Europe,,,0,Developed,World
642,Romania,active,0,Europe,ROU,150,RO,151,001,0,Eastern Europe,,,0,Developed,World
643,Russian Federation,active,0,Europe,RUS,150,RU,151,001,0,Eastern Europe,,,0,Developed,World
703,Slovakia,active,0,Europe,SVK,150,SK,151,001,0,Eastern Europe,,,0,Developed,World
804,Ukraine,active,0,Europe,UKR,150,UA,151,001,0,Eastern Europe,,,0,Developed,World
248,Åland Islands,active,0,Europe,ALA,150,AX,154,001,0,Northern Europe,,,0,Developed,World
831,Guernsey,active,0,Europe,GGY,150,GG,154,001,0,Northern Europe,,,0,Developed,World
832,Jersey,active,0,Europe,JEY,150,JE,154,001,0,Northern Europe,,,0,Developed,World
680,Sark,withdrawn,0,Europe,,150,,154,001,0,Northern Europe,830,Channel Islands,0,Developed,World
208,Denmark,active,0,Europe,DNK,150,DK,154,001,0,Northern Europe,,,0,Developed,World
233,Estonia,active,0,Europe,EST,150,EE,154,001,0,Northern Europe,,,0,Developed,World
234,Faroe Islands,active,0,Europe,FRO,150,FO,154,001,0,Northern Europe,,,0,Developed,World
246,Finland,active,0,Europe,FIN,150,FI,154,001,0,Northern Europe,,,0,Developed,World
352,Iceland,active,0,Europe,ISL,150,IS,154,001,0,Northern Europe,,,0,Developed,World
372,Ireland,active,0,Europe,IRL,150,IE,154,001,0,Northern Europe,,,0,Developed,World
833,Isle of Man,active,0,Europe,IMN,150,IM,154,001,0,Northern Europe,,,0,Developed,World
428,Latvia,active,0,Europe,LVA,150,LV,154,001,0,Northern Europe,,,0,Developed,World
440,Lithuania,active,0,Europe,LTU,150,LT,154,001,0,Northern Europe,,,0,Developed,World
578,Norway,active,0,Europe,NOR,150,NO,154,001,0,Northern Europe,,,0,Developed,World
744,Svalbard and Jan Mayen Islands,active,0,Europe,SJM,150,SJ,154,001,0,Northern Europe,,,0,Developed,World
752,Sweden,active,0,Europe,SWE,150,SE,154,001,0,Northern Europe,,,0,Developed,World
826,United Kingdom of Great Britain and Northern Ireland,active,0,Europe,GBR,150,GB,154,001,0,Northern Europe,,,0,Developed,World
008,Albania,active,0,Europe,ALB,150,AL,039,001,0,Southern Europe,,,0,Developed,World
020,Andorra,active,0,Europe,AND,150,AD,039,001,0,Southern Europe,,,0,Developed,World
070,Bosnia and Herzegovina,active,0,Europe,BIH,150,BA,039,001,0,Southern Europe,,,0,Developed,World
191,Croatia,active,0,Europe,HRV,150,HR,039,001,0,Southern Europe,,,0,Developed,World
292,Gibraltar,active,0,Europe,GIB,150,GI,039,001,0,Southern Europe,,,0,Developed,World
300,Greece,active,0,Europe,GRC,150,GR,039,001,0,Southern Europe,,,0,Developed,World
336,Holy See,active,0,Europe,VAT,150,VA,039,001,0,Southern Europe,,,0,Developed,World
380,Italy,active,0,Europe,ITA,150,IT,039,001,0,Southern Europe,,,0,Developed,World
470,Malta,active,0,Europe,MLT,150,MT,039,001,0,Southern Europe,,,0,Developed,World
499,Montenegro,active,0,Europe,MNE,150,ME,039,001,0,Southern Europe,,,0,Developed,World
807,North Macedonia,active,0,Europe,MKD,150,MK,039,001,1,Southern Europe,,,0,Developed,World
620,Portugal,active,0,Europe,PRT,150,PT,039,001,0,Southern Europe,,,0,Developed,World
674,San Marino,active,0,Europe,SMR,150,SM,039,001,0,Southern Europe,,,0,Developed,World
688,Serbia,active,0,Europe,SRB,150,RS,039,001,0,Southern Europe,,,0,Developed,World
705,Slovenia,active,0,Europe,SVN,150,SI,039,001,0,Southern Europe,,,0,Developed,World
724,Spain,active,0,Europe,ESP,150,ES,039,001,0,Southern Europe,,,0,Developed,World
040,Austria,active,0,Europe,AUT,150,AT,155,001,0,Western Europe,,,0,Developed,World
056,Belgium,active,0,Europe,BEL,150,BE,155,001,0,Western Europe,,,0,Developed,World
250,France,active,0,Europe,FRA,150,FR,155,001,0,Western Europe,,,0,Developed,World
276,Germany,active,0,Europe,DEU,150,DE,155,001,0,Western Europe,,,0,Developed,World
438,Liechtenstein,active,0,Europe,LIE,150,LI,155,001,0,Western Europe,,,0,Developed,World
442,Luxembourg,active,0,Europe,LUX,150,LU,155,001,0,Western Europe,,,0,Developed,World
492,Monaco,active,0,Europe,MCO,150,MC,155,001,0,Western Europe,,,0,Developed,World
528,Netherlands (Kingdom of the),active,0,Europe,NLD,150,NL,155,001,0,Western Europe,,,0,Developed,World
756,Switzerland,active,0,Europe,CHE,150,CH,155,001,0,Western Europe,,,0,Developed,World
036,Australia,active,0,Oceania,AUS,009,AU,053,001,0,Australia and New Zealand,,,0,Developed,World
162,Christmas Island,active,0,Oceania,CXR,009,CX,053,001,0,Australia and New Zealand,,,0,Developed,World
166,Cocos (Keeling) Islands,active,0,Oceania,CCK,009,CC,053,001,0,Australia and New Zealand,,,0,Developed,World
334,Heard Island and McDonald Islands,active,0,Oceania,HMD,009,HM,053,001,0,Australia and New Zealand,,,0,Developed,World
554,New Zealand,active,0,Oceania,NZL,009,NZ,053,001,0,Australia and New Zealand,,,0,Developed,World
574,Norfolk Island,active,0,Oceania,NFK,009,NF,053,001,0,Australia and New Zealand,,,0,Developed,World
242,Fiji,active,0,Oceania,FJI,009,FJ,054,001,0,Melanesia,,,1,Developing,World
540,New Caledonia,active,0,Oceania,NCL,009,NC,054,001,0,Melanesia,,,1,Developing,World
598,Papua New Guinea,active,0,Oceania,PNG,009,PG,054,001,0,Melanesia,,,1,Developing,World
090,Solomon Islands,active,1,Oceania,SLB,009,SB,054,001,0,Melanesia,,,1,Developing,World
548,Vanuatu,active,1,Oceania,VUT,009,VU,054,001,0,Melanesia,,,1,Developing,World
316,Guam,active,0,Oceania,GUM,009,GU,057,001,0,Micronesia,,,1,Developing,World
296,Kiribati,active,1,Oceania,KIR,009,KI,057,001,0,Micronesia,,,1,Developing,World
584,Marshall Islands,active,0,Oceania,MHL,009,MH,057,001,0,Micronesia,,,1,Developing,World
583,Micronesia (Federated States of),active,0,Oceania,FSM,009,FM,057,001,0,Micronesia,,,1,Developing,World
520,Nauru,active,0,Oceania,NRU,009,NR,057,001,0,Micronesia,,,1,Developing,World
580,Northern Mariana Islands,active,0,Oceania,MNP,009,MP,057,001,0,Micronesia,,,1,Developing,World
585,Palau,active,0,Oceania,PLW,009,PW,057,001,0,Micronesia,,,1,Developing,World
581,United States Minor Outlying Islands,active,0,Oceania,UMI,009,UM,057,001,0,Micronesia,,,0,Developing,World
016,American Samoa,active,0,Oceania,ASM,009,AS,061,001,0,Polynesia,,,1,Developing,World
184,Cook Islands,active,0,Oceania,COK,009,CK,061,001,0,Polynesia,,,1,Developing,World
258,French Polynesia,active,0,Oceania,PYF,009,PF,061,001,0,Polynesia,,,1,Developing,World
570,Niue,active,0,Oceania,NIU,009,NU,061,001,0,Polynesia,,,1,Developing,World
612,Pitcairn,active,0,Oceania,PCN,009,PN,061,001,0,Polynesia,,,0,Developing,World
882,Samoa,active,0,Oceania,WSM,009,WS,061,001,0,Polynesia,,,1,Developing,World
772,Tokelau,active,0,Oceania,TKL,009,TK,061,001,0,Polynesia,,,0,Developing,World
776,Tonga,active,0,Oceania,TON,009,TO,061,001,0,Polynesia,,,1,Developing,World
798,Tuvalu,active,1,Oceania,TUV,009,TV,061,001,0,Polynesia,,,1,Developing,World
876,Wallis and Futuna Islands,active,0,Oceania,WLF,009,WF,061,001,0,Polynesia,,,0,Developing,World
