code,name,status,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code
226,Equatorial Guinea,active,001,0,Developing,World,0,GNQ,Middle Africa,Africa,002,017,202,Sub-Saharan Africa,0,GQ
266,Gabon,active,001,0,Developing,World,0,GAB,Middle Africa,Africa,002,017,202,Sub-Saharan Africa,0,GA
678,Sao Tome and Principe,active,001,1,Developing,World,0,STP,Middle Africa,Africa,002,017,202,Sub-Saharan Africa,1,ST
072,Botswana,active,001,0,Developing,World,1,BWA,Southern Africa,Africa,002,018,202,Sub-Saharan Africa,0,BW
748,Eswatini,active,001,0,Developing,World,1,SWZ,Southern Africa,Africa,002,018,202,Sub-Saharan Africa,0,SZ
426,Lesotho,active,001,1,Developing,World,1,LSO,Southern Africa,Africa,002,018,202,Sub-Saharan Africa,0,LS
516,Namibia,active,001,0,Developing,World,0,NAM,Southern Africa,Africa,002,018,202,Sub-Saharan Africa,0,NA
710,South Africa,active,001,0,Developing,World,0,ZAF,Southern Africa,Africa,002,018,202,Sub-Saharan Africa,0,ZA
204,Benin,active,001,1,Developing,World,0,BEN,Western Africa,Africa,002,011,202,Sub-Saharan Africa,0,BJ
854,Burkina Faso,active,001,1,Developing,World,1,BFA,Western Africa,Africa,002,011,202,Sub-Saharan Africa,0,BF
132,Cabo Verde,active,001,0,Developing,World,0,CPV,Western Africa,Africa,002,011,202,Sub-Saharan Africa,1,CV
384,Côte d’Ivoire,active,001,0,Developing,World,0,CIV,Western Africa,Africa,002,011,202,Sub-Saharan Africa,0,CI
270,Gambia,active,001,1,Developing,World,0,GMB,Western Africa,Africa,002,011,202,Sub-Saharan Africa,0,GM
288,Ghana,active,001,0,Developing,World,0,GHA,Western Africa,Africa,002,011,202,Sub-Saharan Africa,0,GH
324,Guinea,active,001,1,Developing,World,0,GIN,Western Africa,Africa,002,011,202,Sub-Saharan Africa,0,GN
624,Guinea-Bissau,active,001,1,Developing,World,0,GNB,Western Africa,Africa,002,011,202,Sub-Saharan Africa,1,GW
430,Liberia,active,001,1,Developing,World,0,LBR,Western Africa,Africa,002,011,202,Sub-Saharan Africa,0,LR
466,Mali,active,001,1,Developing,World,1,MLI,Western Africa,Africa,002,011,202,Sub-Saharan Africa,0,ML
478,Mauritania,active,001,1,Developing,World,0,MRT,Western Africa,Africa,002,011,202,Sub-Saharan Africa,0,MR
562,Niger,active,001,1,Developing,World,1,NER,Western Africa,Africa,002,011,202,Sub-Saharan Africa,0,NE
566,Nigeria,active,001,0,Developing,World,0,NGA,Western Africa,Africa,002,011,202,Sub-Saharan Africa,0,NG
654,Saint Helena,active,001,0,Developing,World,0,SHN,Western Africa,Africa,002,011,202,Sub-Saharan Africa,0,SH
686,Senegal,active,001,1,Developing,World,0,SEN,Western Africa,Africa,002,011,202,Sub-Saharan Africa,0,SN
694,Sierra Leone,active,001,1,Developing,World,0,SLE,Western Africa,Africa,002,011,202,Sub-Saharan Africa,0,SL
768,Togo,active,001,1,Developing,World,0,TGO,Western Africa,Africa,002,011,202,Sub-Saharan Africa,0,TG
660,Anguilla,active,001,0,Developing,World,0,AIA,Caribbean,Americas,019,029,419,Latin America and the Caribbean,1,AI
028,Antigua and Barbuda,active,001,0,Developing,World,0,ATG,Caribbean,Americas,019,029,419,Latin America and the Caribbean,1,AG
533,Aruba,active,001,0,Developing,World,0,ABW,Caribbean,Americas,019,029,419,Latin America and the Caribbean,1,AW
044,Bahamas,active,001,0,Developing,World,0,BHS,Caribbean,Americas,019,029,419,Latin America and the Caribbean,1,BS
052,Barbados,active,001,0,Developing,World,0,BRB,Caribbean,Americas,019,029,419,Latin America and the Caribbean,1,BB
535,"Bonaire, Sint Eustatius and Saba",active,001,0,Developing,World,0,BES,Caribbean,Americas,019,029,419,Latin America and the Caribbean,1,BQ
092,British Virgin Islands,active,001,0,Developing,World,0,VGB,Caribbean,Americas,019,029,419,Latin America and the Caribbean,1,VG
136,Cayman Islands,active,001,0,Developing,World,0,CYM,Caribbean,Americas,019,029,419,Latin America and the Caribbean,0,KY
192,Cuba,active,001,0,Developing,World,0,CUB,Caribbean,Americas,019,029,419,Latin America and the Caribbean,1,CU
531,Curaçao,active,001,0,Developing,World,0,CUW,Caribbean,Americas,019,029,419,Latin America and the Caribbean,1,CW
212,Dominica,active,001,0,Developing,World,0,DMA,Caribbean,Americas,019,029,419,Latin America and the Caribbean,1,DM
214,Dominican Republic,active,001,0,Developing,World,0,DOM,Caribbean,Americas,019,029,419,Latin America and the Caribbean,1,DO
308,Grenada,active,001,0,Developing,World,0,GRD,Caribbean,Americas,019,029,419,Latin America and the Caribbean,1,GD
312,Guadeloupe,active,001,0,Developing,World,0,GLP,Caribbean,Americas,019,029,419,Latin America and the Caribbean,0,GP
332,Haiti,active,001,1,Developing,World,0,HTI,Caribbean,Americas,019,029,419,Latin America and the Caribbean,1,HT
388,Jamaica,active,001,0,Developing,World,0,JAM,Caribbean,Americas,019,029,419,Latin America and the Caribbean,1,JM
474,Martinique,active,001,0,Developing,World,0,MTQ,Caribbean,Americas,019,029,419,Latin America and the Caribbean,0,MQ
500,Montserrat,active,001,0,Developing,World,0,MSR,Caribbean,Americas,019,029,419,Latin America and the Caribbean,1,MS
630,Puerto Rico,active,001,0,Developing,World,0,PRI,Caribbean,Americas,019,029,419,Latin America and the Caribbean,1,PR
652,Saint Barthélemy,active,001,0,Developing,World,0,BLM,Caribbean,Americas,019,029,419,Latin America and the Caribbean,0,BL
659,Saint Kitts and Nevis,active,001,0,Developing,World,0,KNA,Caribbean,Americas,019,029,419,Latin America and the Caribbean,1,KN
662,Saint Lucia,active,001,0,Developing,World,0,LCA,Caribbean,Americas,019,029,419,Latin America and the Caribbean,1,LC
663,Saint Martin (French Part),active,001,0,Developing,World,0,MAF,Caribbean,Americas,019,029,419,Latin America and the Caribbean,0,MF
670,Saint Vincent and the Grenadines,active,001,0,Developing,World,0,VCT,Caribbean,Americas,019,029,419,Latin America and the Caribbean,1,VC
534,Sint Maarten (Dutch part),active,001,0,Developing,World,0,SXM,Caribbean,Americas,019,029,419,Latin America and the Caribbean,1,SX
780,Trinidad and Tobago,active,001,0,Developing,World,0,TTO,Caribbean,Americas,019,029,419,Latin America and the Caribbean,1,TT
796,Turks and Caicos Islands,active,001,0,Developing,World,0,TCA,Caribbean,Americas,019,029,419,Latin America and the Caribbean,0,TC
850,United States Virgin Islands,active,001,0,Developing,World,0,VIR,Caribbean,Americas,019,029,419,Latin America and the Caribbean,1,VI
084,Belize,active,001,0,Developing,World,0,BLZ,Central America,Americas,019,013,419,Latin America and the Caribbean,1,BZ
188,Costa Rica,active,001,0,Developing,World,0,CRI,Central America,Americas,019,013,419,Latin America and the Caribbean,0,CR
222,El Salvador,active,001,0,Developing,World,0,SLV,Central America,Americas,019,013,419,Latin America and the Caribbean,0,SV
320,Guatemala,active,001,0,Developing,World,0,GTM,Central America,Americas,019,013,419,Latin America and the Caribbean,0,GT
340,Honduras,active,001,0,Developing,World,0,HND,Central America,Americas,019,013,419,Latin America and the Caribbean,0,HN
484,Mexico,active,001,0,Developing,World,0,MEX,Central America,Americas,019,013,419,Latin America and the Caribbean,0,MX
558,Nicaragua,active,001,0,Developing,World,0,NIC,Central America,Americas,019,013,419,Latin America and the Caribbean,0,NI
591,Panama,active,001,0,Developing,World,0,PAN,Central America,Americas,019,013,419,Latin America and the Caribbean,0,PA
032,Argentina,active,001,0,Developing,World,0,ARG,South America,Americas,019,005,419,Latin America and the Caribbean,0,AR
068,Bolivia (Plurinational State of),active,001,0,Developing,World,1,BOL,South America,Americas,019,005,419,Latin America and the Caribbean,0,BO
074,Bouvet Island,active,001,0,Developing,World,0,BVT,South America,Americas,019,005,419,Latin America and the Caribbean,0,BV
076,Brazil,active,001,0,Developing,World,0,BRA,South America,Americas,019,005,419,Latin America and the Caribbean,0,BR
152,Chile,active,001,0,Developing,World,0,CHL,South America,Americas,019,005,419,Latin America and the Caribbean,0,CL
170,Colombia,active,001,0,Developing,World,0,COL,South America,Americas,019,005,419,Latin America and the Caribbean,0,CO
218,Ecuador,active,001,0,Developing,World,0,ECU,South America,Americas,019,005,419,Latin America and the Caribbean,0,EC
238,Falkland Islands (Malvinas),active,001,0,Developing,World,0,FLK,South America,Americas,019,005,419,Latin America and the Caribbean,0,FK
254,French Guiana,active,001,0,Developing,World,0,GUF,South America,Americas,019,005,419,Latin America and the Caribbean,0,GF
328,Guyana,active,001,0,Developing,World,0,GUY,South America,Americas,019,005,419,Latin America and the Caribbean,1,GY
600,Paraguay,active,001,0,Developing,World,1,PRY,South America,Americas,019,005,419,Latin America and the Caribbean,0,PY
604,Peru,active,001,0,Developing,World,0,PER,South America,Americas,019,005,419,Latin America and the Caribbean,0,PE
239,South Georgia and the South Sandwich Islands,active,001,0,Developing,World,0,SGS,South America,Americas,019,005,419,Latin America and the Caribbean,0,GS
740,Suriname,active,001,0,Developing,World,0,SUR,South America,Americas,019,005,419,Latin America and the Caribbean,1,SR
858,Uruguay,active,001,0,Developing,World,0,URY,South America,Americas,019,005,419,Latin America and the Caribbean,0,UY
862,Venezuela (Bolivarian Republic of),active,001,0,Developing,World,0,VEN,South America,Americas,019,005,419,Latin America and the Caribbean,0,VE
060,Bermuda,active,001,0,Developed,World,0,BMU,,Americas,019,,021,Northern America,0,BM
124,Canada,active,001,0,Developed,World,0,CAN,,Americas,019,,021,Northern America,0,CA
304,Greenland,active,001,0,Developed,World,0,GRL,,Americas,019,,021,Northern America,0,GL
666,Saint Pierre and Miquelon,active,001,0,Developed,World,0,SPM,,Americas,019,,021,Northern America,0,PM
840,United States of America,active,001,0,Developed,World,0,USA,,Americas,019,,021,Northern America,0,US
010,Antarctica,active,001,0,,World,0,ATA,,,,,,,0,AQ
398,Kazakhstan,active,001,0,Developing,World,1,KAZ,,Asia,142,,143,Central Asia,0,KZ
417,Kyrgyzstan,active,001,0,Developing,World,1,KGZ,,Asia,142,,143,Central Asia,0,KG
762,Tajikistan,active,001,0,Developing,World,1,TJK,,Asia,142,,143,Central Asia,0,TJ
795,Turkmenistan,active,001,0,Developing,World,1,TKM,,Asia,142,,143,Central Asia,0,TM
860,Uzbekistan,active,001,0,Developing,World,1,UZB,,Asia,142,,143,Central Asia,0,UZ
156,China,active,001,0,Developing,World,0,CHN,,Asia,142,,030,Eastern Asia,0,CN
344,"China, Hong Kong Special Administrative Region",active,001,0,Developing,World,0,HKG,,Asia,142,,030,Eastern Asia,0,HK
446,"China, Macao Special Administrative Region",active,001,0,Developing,World,0,MAC,,Asia,142,,030,Eastern Asia,0,MO
408,Democratic People's Republic of Korea,active,001,0,Developing,World,0,PRK,,Asia,142,,030,Eastern Asia,0,KP
392,Japan,active,001,0,Developed,World,0,JPN,,Asia,142,,030,Eastern Asia,0,JP
496,Mongolia,active,001,0,Developing,World,1,MNG,,Asia,142,,030,Eastern Asia,0,MN
410,Republic of Korea,active,001,0,Developing,World,0,KOR,,Asia,142,,030,Eastern Asia,0,KR
096,Brunei Darussalam,active,001,0,Developing,World,0,BRN,,Asia,142,,035,South-eastern Asia,0,BN
116,Cambodia,active,001,1,Developing,World,0,KHM,,Asia,142,,035,South-eastern Asia,0,KH
360,Indonesia,active,001,0,Developing,World,0,IDN,,Asia,142,,035,South-eastern Asia,0,ID
418,Lao People's Democratic Republic,active,001,1,Developing,World,1,LAO,,Asia,142,,035,South-eastern Asia,0,LA
458,Malaysia,active,001,0,Developing,World,0,MYS,,Asia,142,,035,South-eastern Asia,0,MY
104,Myanmar,active,001,1,Developing,World,0,MMR,,Asia,142,,035,South-eastern Asia,0,MM
608,Philippines,active,001,0,Developing,World,0,PHL,,Asia,142,,035,South-eastern Asia,0,PH
702,Singapore,active,001,0,Developing,World,0,SGP,,Asia,142,,035,South-eastern Asia,1,SG
764,Thailand,active,001,0,Developing,World,0,THA,,Asia,142,,035,South-eastern Asia,0,TH
626,Timor-Leste,active,001,1,Developing,World,0,TLS,,Asia,142,,035,South-eastern Asia,1,TL
704,Viet Nam,active,001,0,Developing,World,0,VNM,,Asia,142,,035,South-eastern Asia,0,VN
004,Afghanistan,active,001,1,Developing,World,1,AFG,,Asia,142,,034,Southern Asia,0,AF
050,Bangladesh,active,001,1,Developing,World,0,BGD,,Asia,142,,034,Southern Asia,0,BD
064,Bhutan,active,001,1,Developing,World,1,BTN,,Asia,142,,034,Southern Asia,0,BT
356,India,active,001,0,Developing,World,0,IND,,Asia,142,,034,Southern Asia,0,IN
364,Iran (Islamic Republic of),active,001,0,Developing,World,0,IRN,,Asia,142,,034,Southern Asia,0,IR
462,Maldives,active,001,0,Developing,World,0,MDV,,Asia,142,,034,Southern Asia,1,MV
524,Nepal,active,001,1,Developing,World,1,NPL,,Asia,142,,034,Southern Asia,0,NP
586,Pakistan,active,001,0,Developing,World,0,PAK,,Asia,142,,034,Southern Asia,0,PK
144,Sri Lanka,active,001,0,Developing,World,0,LKA,,Asia,142,,034,Southern Asia,0,LK
051,Armenia,active,001,0,Developing,World,1,ARM,,Asia,142,,145,Western Asia,0,AM
031,Azerbaijan,active,001,0,Developing,World,1,AZE,,Asia,142,,145,Western Asia,0,AZ
048,Bahrain,active,001,0,Developing,World,0,BHR,,Asia,142,,145,Western Asia,0,BH
196,Cyprus,active,001,0,Developed,World,0,CYP,,Asia,142,,145,Western Asia,0,CY
268,Georgia,active,001,0,Developing,World,0,GEO,,Asia,142,,145,Western Asia,0,GE
368,Iraq,active,001,0,Developing,World,0,IRQ,,Asia,142,,145,Western Asia,0,IQ
376,Israel,active,001,0,Developed,World,0,ISR,,Asia,142,,145,Western Asia,0,IL
400,Jordan,active,001,0,Developing,World,0,JOR,,Asia,142,,145,Western Asia,0,JO
414,Kuwait,active,001,0,Developing,World,0,KWT,,Asia,142,,145,Western Asia,0,KW
422,Lebanon,active,001,0,Developing,World,0,LBN,,Asia,142,,145,Western Asia,0,LB
512,Oman,active,001,0,Developing,World,0,OMN,,Asia,142,,145,Western Asia,0,OM
634,Qatar,active,001,0,Developing,World,0,QAT,,Asia,142,,145,Western Asia,0,QA
682,Saudi Arabia,active,001,0,Developing,World,0,SAU,,Asia,142,,145,Western Asia,0,SA
275,State of Palestine,active,001,0,Developing,World,0,PSE,,Asia,142,,145,Western Asia,0,PS
760,Syrian Arab Republic,active,001,0,Developing,World,0,SYR,,Asia,142,,145,Western Asia,0,SY
792,Türkiye,active,001,0,Developing,World,0,TUR,,Asia,142,,145,Western Asia,0,TR
784,United Arab Emirates,active,001,0,Developing,World,0,ARE,,Asia,142,,145,Western Asia,0,AE
887,Yemen,active,001,1,Developing,World,0,YEM,,Asia,142,,145,Western Asia,0,YE
112,Belarus,active,001,0,Developed,World,0,BLR,,Europe,150,,151,Eastern Europe,0,BY
100,Bulgaria,active,001,0,Developed,World,0,BGR,,Europe,150,,151,Eastern Europe,0,BG
203,Czechia,active,001,0,Developed,World,0,CZE,,Europe,150,,151,Eastern Europe,0,CZ
348,Hungary,active,001,0,Developed,World,0,HUN,,Europe,150,,151,Eastern Europe,0,HU
616,Poland,active,001,0,Developed,World,0,POL,,Europe,150,,151,Eastern Europe,0,PL
498,Republic of Moldova,active,001,0,Developed,World,1,MDA,,Europe,150,,151,Eastern Europe,0,MD
642,Romania,active,001,0,Developed,World,0,ROU,,Europe,150,,151,Eastern Europe,0,RO
643,Russian Federation,active,001,0,Developed,World,0,RUS,,Europe,150,,151,Eastern Europe,0,RU
703,Slovakia,active,001,0,Developed,World,0,SVK,,Europe,150,,151,Eastern Europe,0,SK
804,Ukraine,active,001,0,Developed,World,0,UKR,,Europe,150,,151,Eastern Europe,0,UA
248,Åland Islands,active,001,0,Developed,World,0,ALA,,Europe,150,,154,Northern Europe,0,AX
831,Guernsey,active,001,0,Developed,World,0,GGY,,Europe,150,,154,Northern Europe,0,GG
832,Jersey,active,001,0,Developed,World,0,JEY,,Europe,150,,154,Northern Europe,0,JE
680,Sark,withdrawn,001,0,Developed,World,0,,Channel Islands,Europe,150,830,154,Northern Europe,0,
208,Denmark,active,001,0,Developed,World,0,DNK,,Europe,150,,154,Northern Europe,0,DK
233,Estonia,active,001,0,Developed,World,0,EST,,Europe,150,,154,Northern Europe,0,EE
234,Faroe Islands,active,001,0,Developed,World,0,FRO,,Europe,150,,154,Northern Europe,0,FO
246,Finland,active,001,0,Developed,World,0,FIN,,Europe,150,,154,Northern Europe,0,FI
352,Iceland,active,001,0,Developed,World,0,ISL,,Europe,150,,154,Northern Europe,0,IS
372,Ireland,active,001,0,Developed,World,0,IRL,,Europe,150,,154,Northern Europe,0,IE
833,Isle of Man,active,001,0,Developed,World,0,IMN,,Europe,150,,154,Northern Europe,0,IM
428,Latvia,active,001,0,Developed,World,0,LVA,,Europe,150,,154,Northern Europe,0,LV
440,Lithuania,active,001,0,Developed,World,0,LTU,,Europe,150,,154,Northern Europe,0,LT
578,Norway,active,001,0,Developed,World,0,NOR,,Europe,150,,154,Northern Europe,0,NO
744,Svalbard and Jan Mayen Islands,active,001,0,Developed,World,0,SJM,,Europe,150,,154,Northern Europe,0,SJ
752,Sweden,active,001,0,Developed,World,0,SWE,,Europe,150,,154,Northern Europe,0,SE
826,United Kingdom of Great Britain and Northern Ireland,active,001,0,Developed,World,0,GBR,,Europe,150,,154,Northern Europe,0,GB
008,Albania,active,001,0,Developed,World,0,ALB,,Europe,150,,039,Southern Europe,0,AL
020,Andorra,active,001,0,Developed,World,0,AND,,Europe,150,,039,Southern Europe,0,AD
070,Bosnia and Herzegovina,active,001,0,Developed,World,0,BIH,,Europe,150,,039,Southern Europe,0,BA
191,Croatia,active,001,0,Developed,World,0,HRV,,Europe,150,,039,Southern Europe,0,HR
292,Gibraltar,active,001,0,Developed,World,0,GIB,,Europe,150,,039,Southern Europe,0,GI
300,Greece,active,001,0,Developed,World,0,GRC,,Europe,150,,039,Southern Europe,0,GR
336,Holy See,active,001,0,Developed,World,0,VAT,,Europe,150,,039,Southern Europe,0,VA
380,Italy,active,001,0,Developed,World,0,ITA,,Europe,150,,039,Southern Europe,0,IT
470,Malta,active,001,0,Developed,World,0,MLT,,Europe,150,,039,Southern Europe,0,MT
499,Montenegro,active,001,0,Developed,World,0,MNE,,Europe,150,,039,Southern Europe,0,ME
807,North Macedonia,active,001,0,Developed,World,1,MKD,,Europe,150,,039,Southern Europe,0,MK
620,Portugal,active,001,0,Developed,World,0,PRT,,Europe,150,,039,Southern Europe,0,PT
674,San Marino,active,001,0,Developed,World,0,SMR,,Europe,150,,039,Southern Europe,0,SM
688,Serbia,active,001,0,Developed,World,0,SRB,,Europe,150,,039,Southern Europe,0,RS
705,Slovenia,active,001,0,Developed,World,0,SVN,,Europe,150,,039,Southern Europe,0,SI
724,Spain,active,001,0,Developed,World,0,ESP,,Europe,150,,039,Southern Europe,0,ES
040,Austria,active,001,0,Developed,World,0,AUT,,Europe,150,,155,Western Europe,0,AT
056,Belgium,active,001,0,Developed,World,0,BEL,,Europe,150,,155,Western Europe,0,BE
250,France,active,001,0,Developed,World,0,FRA,,Europe,150,,155,Western Europe,0,FR
276,Germany,active,001,0,Developed,World,0,DEU,,Europe,150,,155,Western Europe,0,DE
438,Liechtenstein,active,001,0,Developed,World,0,LIE,,Europe,150,,155,Western Europe,0,LI
442,Luxembourg,active,001,0,Developed,World,0,LUX,,Europe,150,,155,Western Europe,0,LU
492,Monaco,active,001,0,Developed,World,0,MCO,,Europe,150,,155,Western Europe,0,MC
528,Netherlands (Kingdom of the),active,001,0,Developed,World,0,NLD,,Europe,150,,155,Western Europe,0,NL
756,Switzerland,active,001,0,Developed,World,0,CHE,,Europe,150,,155,Western Europe,0,CH
036,Australia,active,001,0,Developed,World,0,AUS,,Oceania,009,,053,Australia and New Zealand,0,AU
162,Christmas Island,active,001,0,Developed,World,0,CXR,,Oceania,009,,053,Australia and New Zealand,0,CX
166,Cocos (Keeling) Islands,active,001,0,Developed,World,0,CCK,,Oceania,009,,053,Australia and New Zealand,0,CC
334,Heard Island and McDonald Islands,active,001,0,Developed,World,0,HMD,,Oceania,009,,053,Australia and New Zealand,0,HM
554,New Zealand,active,001,0,Developed,World,0,NZL,,Oceania,009,,053,Australia and New Zealand,0,NZ
574,Norfolk Island,active,001,0,Developed,World,0,NFK,,Oceania,009,,053,Australia and New Zealand,0,NF
242,Fiji,active,001,0,Developing,World,0,FJI,,Oceania,009,,054,Melanesia,1,FJ
540,New Caledonia,active,001,0,Developing,World,0,NCL,,Oceania,009,,054,Melanesia,1,NC
598,Papua New Guinea,active,001,0,Developing,World,0,PNG,,Oceania,009,,054,Melanesia,1,PG
090,Solomon Islands,active,001,1,Developing,World,0,SLB,,Oceania,009,,054,Melanesia,1,SB
548,Vanuatu,active,001,1,Developing,World,0,VUT,,Oceania,009,,054,Melanesia,1,VU
316,Guam,active,001,0,Developing,World,0,GUM,,Oceania,009,,057,Micronesia,1,GU
296,Kiribati,active,001,1,Developing,World,0,KIR,,Oceania,009,,057,Micronesia,1,KI
584,Marshall Islands,active,001,0,Developing,World,0,MHL,,Oceania,009,,057,Micronesia,1,MH
583,Micronesia (Federated States of),active,001,0,Developing,World,0,FSM,,Oceania,009,,057,Micronesia,1,FM
520,Naoero,active,001,0,Developing,World,0,NRU,,Oceania,009,,057,Micronesia,1,NR
580,Northern Mariana Islands,active,001,0,Developing,World,0,MNP,,Oceania,009,,057,Micronesia,1,MP
585,Palau,active,001,0,Developing,World,0,PLW,,Oceania,009,,057,Micronesia,1,PW
581,United States Minor Outlying Islands,active,001,0,Developing,World,0,UMI,,Oceania,009,,057,Micronesia,0,UM
016,American Samoa,active,001,0,Developing,World,0,ASM,,Oceania,009,,061,Polynesia,1,AS
184,Cook Islands,active,001,0,Developing,World,0,COK,,Oceania,009,,061,Polynesia,1,CK
258,French Polynesia,active,001,0,Developing,World,0,PYF,,Oceania,009,,061,Polynesia,1,PF
570,Niue,active,001,0,Developing,World,0,NIU,,Oceania,009,,061,Polynesia,1,NU
612,Pitcairn,active,001,0,Developing,World,0,PCN,,Oceania,009,,061,Polynesia,0,PN
882,Samoa,active,001,0,Developing,World,0,WSM,,Oceania,009,,061,Polynesia,1,WS
772,Tokelau,active,001,0,Developing,World,0,TKL,,Oceania,009,,061,Polynesia,0,TK
776,Tonga,active,001,0,Developing,World,0,TON,,Oceania,009,,061,Polynesia,1,TO
798,Tuvalu,active,001,1,Developing,World,0,TUV,,Oceania,009,,061,Polynesia,1,TV
876,Wallis and Futuna Islands,active,001,0,Developing,World,0,WLF,,Oceania,009,,061,Polynesia,0,WF
