code,name,status,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:intermediate-region-name
024,Angola,active,0,World,AGO,202,002,Sub-Saharan Africa,017,Developing,001,1,0,AO,Africa,Middle Africa
120,Cameroon,active,0,World,CMR,202,002,Sub-Saharan Africa,017,Developing,001,0,0,CM,Africa,Middle Africa
140,Central African Republic,active,0,World,CAF,202,002,Sub-Saharan Africa,017,Developing,001,1,1,CF,Africa,Middle Africa
148,Chad,active,0,World,TCD,202,002,Sub-Saharan Africa,017,Developing,001,1,1,TD,Africa,Middle Africa
178,Congo,active,0,World,COG,202,002,Sub-Saharan Africa,017,Developing,001,0,0,CG,Africa,Middle Africa
180,Democratic Republic of the Congo,active,0,World,COD,202,002,Sub-Saharan Africa,017,Developing,001,1,0,CD,Africa,Middle Africa
226,Equatorial Guinea,active,0,World,GNQ,202,002,Sub-Saharan Africa,017,Developing,001,0,0,GQ,Africa,Middle Africa
266,Gabon,active,0,World,GAB,202,002,Sub-Saharan Africa,017,Developing,001,0,0,GA,Africa,Middle Africa
678,Sao Tome and Principe,active,1,World,STP,202,002,Sub-Saharan Africa,017,Developing,001,1,0,ST,Africa,Middle Africa
072,Botswana,active,0,World,BWA,202,002,Sub-Saharan Africa,018,Developing,001,0,1,BW,Africa,Southern Africa
748,Eswatini,active,0,World,SWZ,202,002,Sub-Saharan Africa,018,Developing,001,0,1,SZ,Africa,Southern Africa
426,Lesotho,active,0,World,LSO,202,002,Sub-Saharan Africa,018,Developing,001,1,1,LS,Africa,Southern Africa
516,Namibia,active,0,World,NAM,202,002,Sub-Saharan Africa,018,Developing,001,0,0,NA,Africa,Southern Africa
710,South Africa,active,0,World,ZAF,202,002,Sub-Saharan Africa,018,Developing,001,0,0,ZA,Africa,Southern Africa
204,Benin,active,0,World,BEN,202,002,Sub-Saharan Africa,011,Developing,001,1,0,BJ,Africa,Western Africa
854,Burkina Faso,active,0,World,BFA,202,002,Sub-Saharan Africa,011,Developing,001,1,1,BF,Africa,Western Africa
132,Cabo Verde,active,1,World,CPV,202,002,Sub-Saharan Africa,011,Developing,001,0,0,CV,Africa,Western Africa
384,Côte d’Ivoire,active,0,World,CIV,202,002,Sub-Saharan Africa,011,Developing,001,0,0,CI,Africa,Western Africa
270,Gambia,active,0,World,GMB,202,002,Sub-Saharan Africa,011,Developing,001,1,0,GM,Africa,Western Africa
288,Ghana,active,0,World,GHA,202,002,Sub-Saharan Africa,011,Developing,001,0,0,GH,Africa,Western Africa
324,Guinea,active,0,World,GIN,202,002,Sub-Saharan Africa,011,Developing,001,1,0,GN,Africa,Western Africa
624,Guinea-Bissau,active,1,World,GNB,202,002,Sub-Saharan Africa,011,Developing,001,1,0,GW,Africa,Western Africa
430,Liberia,active,0,World,LBR,202,002,Sub-Saharan Africa,011,Developing,001,1,0,LR,Africa,Western Africa
466,Mali,active,0,World,MLI,202,002,Sub-Saharan Africa,011,Developing,001,1,1,ML,Africa,Western Africa
478,Mauritania,active,0,World,MRT,202,002,Sub-Saharan Africa,011,Developing,001,1,0,MR,Africa,Western Africa
562,Niger,active,0,World,NER,202,002,Sub-Saharan Africa,011,Developing,001,1,1,NE,Africa,Western Africa
566,Nigeria,active,0,World,NGA,202,002,Sub-Saharan Africa,011,Developing,001,0,0,NG,Africa,Western Africa
654,Saint Helena,active,0,World,SHN,202,002,Sub-Saharan Africa,011,Developing,001,0,0,SH,Africa,Western Africa
686,Senegal,active,0,World,SEN,202,002,Sub-Saharan Africa,011,Developing,001,1,0,SN,Africa,Western Africa
694,Sierra Leone,active,0,World,SLE,202,002,Sub-Saharan Africa,011,Developing,001,1,0,SL,Africa,Western Africa
768,Togo,active,0,World,TGO,202,002,Sub-Saharan Africa,011,Developing,001,1,0,TG,Africa,Western Africa
660,Anguilla,active,1,World,AIA,419,019,Latin America and the Caribbean,029,Developing,001,0,0,AI,Americas,Caribbean
028,Antigua and Barbuda,active,1,World,ATG,419,019,Latin America and the Caribbean,029,Developing,001,0,0,AG,Americas,Caribbean
533,Aruba,active,1,World,ABW,419,019,Latin America and the Caribbean,029,Developing,001,0,0,AW,Americas,Caribbean
044,Bahamas,active,1,World,BHS,419,019,Latin America and the Caribbean,029,Developing,001,0,0,BS,Americas,Caribbean
052,Barbados,active,1,World,BRB,419,019,Latin America and the Caribbean,029,Developing,001,0,0,BB,Americas,Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,1,World,BES,419,019,Latin America and the Caribbean,029,Developing,001,0,0,BQ,Americas,Caribbean
092,British Virgin Islands,active,1,World,VGB,419,019,Latin America and the Caribbean,029,Developing,001,0,0,VG,Americas,Caribbean
136,Cayman Islands,active,0,World,CYM,419,019,Latin America and the Caribbean,029,Developing,001,0,0,KY,Americas,Caribbean
192,Cuba,active,1,World,CUB,419,019,Latin America and the Caribbean,029,Developing,001,0,0,CU,Americas,Caribbean
531,Curaçao,active,1,World,CUW,419,019,Latin America and the Caribbean,029,Developing,001,0,0,CW,Americas,Caribbean
212,Dominica,active,1,World,DMA,419,019,Latin America and the Caribbean,029,Developing,001,0,0,DM,Americas,Caribbean
214,Dominican Republic,active,1,World,DOM,419,019,Latin America and the Caribbean,029,Developing,001,0,0,DO,Americas,Caribbean
308,Grenada,active,1,World,GRD,419,019,Latin America and the Caribbean,029,Developing,001,0,0,GD,Americas,Caribbean
312,Guadeloupe,active,0,World,GLP,419,019,Latin America and the Caribbean,029,Developing,001,0,0,GP,Americas,Caribbean
332,Haiti,active,1,World,HTI,419,019,Latin America and the Caribbean,029,Developing,001,1,0,HT,Americas,Caribbean
388,Jamaica,active,1,World,JAM,419,019,Latin America and the Caribbean,029,Developing,001,0,0,JM,Americas,Caribbean
474,Martinique,active,0,World,MTQ,419,019,Latin America and the Caribbean,029,Developing,001,0,0,MQ,Americas,Caribbean
500,Montserrat,active,1,World,MSR,419,019,Latin America and the Caribbean,029,Developing,001,0,0,MS,Americas,Caribbean
630,Puerto Rico,active,1,World,PRI,419,019,Latin America and the Caribbean,029,Developing,001,0,0,PR,Americas,Caribbean
652,Saint Barthélemy,active,0,World,BLM,419,019,Latin America and the Caribbean,029,Developing,001,0,0,BL,Americas,Caribbean
659,Saint Kitts and Nevis,active,1,World,KNA,419,019,Latin America and the Caribbean,029,Developing,001,0,0,KN,Americas,Caribbean
662,Saint Lucia,active,1,World,LCA,419,019,Latin America and the Caribbean,029,Developing,001,0,0,LC,Americas,Caribbean
663,Saint Martin (French Part),active,0,World,MAF,419,019,Latin America and the Caribbean,029,Developing,001,0,0,MF,Americas,Caribbean
670,Saint Vincent and the Grenadines,active,1,World,VCT,419,019,Latin America and the Caribbean,029,Developing,001,0,0,VC,Americas,Caribbean
534,Sint Maarten (Dutch part),active,1,World,SXM,419,019,Latin America and the Caribbean,029,Developing,001,0,0,SX,Americas,Caribbean
780,Trinidad and Tobago,active,1,World,TTO,419,019,Latin America and the Caribbean,029,Developing,001,0,0,TT,Americas,Caribbean
796,Turks and Caicos Islands,active,0,World,TCA,419,019,Latin America and the Caribbean,029,Developing,001,0,0,TC,Americas,Caribbean
850,United States Virgin Islands,active,1,World,VIR,419,019,Latin America and the Caribbean,029,Developing,001,0,0,VI,Americas,Caribbean
084,Belize,active,1,World,BLZ,419,019,Latin America and the Caribbean,013,Developing,001,0,0,BZ,Americas,Central America
188,Costa Rica,active,0,World,CRI,419,019,Latin America and the Caribbean,013,Developing,001,0,0,CR,Americas,Central America
222,El Salvador,active,0,World,SLV,419,019,Latin America and the Caribbean,013,Developing,001,0,0,SV,Americas,Central America
320,Guatemala,active,0,World,GTM,419,019,Latin America and the Caribbean,013,Developing,001,0,0,GT,Americas,Central America
340,Honduras,active,0,World,HND,419,019,Latin America and the Caribbean,013,Developing,001,0,0,HN,Americas,Central America
484,Mexico,active,0,World,MEX,419,019,Latin America and the Caribbean,013,Developing,001,0,0,MX,Americas,Central America
558,Nicaragua,active,0,World,NIC,419,019,Latin America and the Caribbean,013,Developing,001,0,0,NI,Americas,Central America
591,Panama,active,0,World,PAN,419,019,Latin America and the Caribbean,013,Developing,001,0,0,PA,Americas,Central America
032,Argentina,active,0,World,ARG,419,019,Latin America and the Caribbean,005,Developing,001,0,0,AR,Americas,South America
068,Bolivia (Plurinational State of),active,0,World,BOL,419,019,Latin America and the Caribbean,005,Developing,001,0,1,BO,Americas,South America
074,Bouvet Island,active,0,World,BVT,419,019,Latin America and the Caribbean,005,Developing,001,0,0,BV,Americas,South America
076,Brazil,active,0,World,BRA,419,019,Latin America and the Caribbean,005,Developing,001,0,0,BR,Americas,South America
152,Chile,active,0,World,CHL,419,019,Latin America and the Caribbean,005,Developing,001,0,0,CL,Americas,South America
170,Colombia,active,0,World,COL,419,019,Latin America and the Caribbean,005,Developing,001,0,0,CO,Americas,South America
218,Ecuador,active,0,World,ECU,419,019,Latin America and the Caribbean,005,Developing,001,0,0,EC,Americas,South America
238,Falkland Islands (Malvinas),active,0,World,FLK,419,019,Latin America and the Caribbean,005,Developing,001,0,0,FK,Americas,South America
254,French Guiana,active,0,World,GUF,419,019,Latin America and the Caribbean,005,Developing,001,0,0,GF,Americas,South America
328,Guyana,active,1,World,GUY,419,019,Latin America and the Caribbean,005,Developing,001,0,0,GY,Americas,South America
600,Paraguay,active,0,World,PRY,419,019,Latin America and the Caribbean,005,Developing,001,0,1,PY,Americas,South America
604,Peru,active,0,World,PER,419,019,Latin America and the Caribbean,005,Developing,001,0,0,PE,Americas,South America
239,South Georgia and the South Sandwich Islands,active,0,World,SGS,419,019,Latin America and the Caribbean,005,Developing,001,0,0,GS,Americas,South America
740,Suriname,active,1,World,SUR,419,019,Latin America and the Caribbean,005,Developing,001,0,0,SR,Americas,South America
858,Uruguay,active,0,World,URY,419,019,Latin America and the Caribbean,005,Developing,001,0,0,UY,Americas,South America
862,Venezuela (Bolivarian Republic of),active,0,World,VEN,419,019,Latin America and the Caribbean,005,Developing,001,0,0,VE,Americas,South America
060,Bermuda,active,0,World,BMU,021,019,Northern America,,Developed,001,0,0,BM,Americas,
124,Canada,active,0,World,CAN,021,019,Northern America,,Developed,001,0,0,CA,Americas,
304,Greenland,active,0,World,GRL,021,019,Northern America,,Developed,001,0,0,GL,Americas,
666,Saint Pierre and Miquelon,active,0,World,SPM,021,019,Northern America,,Developed,001,0,0,PM,Americas,
840,United States of America,active,0,World,USA,021,019,Northern America,,Developed,001,0,0,US,Americas,
010,Antarctica,active,0,World,ATA,,,,,,001,0,0,AQ,,
398,Kazakhstan,active,0,World,KAZ,143,142,Central Asia,,Developing,001,0,1,KZ,Asia,
417,Kyrgyzstan,active,0,World,KGZ,143,142,Central Asia,,Developing,001,0,1,KG,Asia,
762,Tajikistan,active,0,World,TJK,143,142,Central Asia,,Developing,001,0,1,TJ,Asia,
795,Turkmenistan,active,0,World,TKM,143,142,Central Asia,,Developing,001,0,1,TM,Asia,
860,Uzbekistan,active,0,World,UZB,143,142,Central Asia,,Developing,001,0,1,UZ,Asia,
156,China,active,0,World,CHN,030,142,Eastern Asia,,Developing,001,0,0,CN,Asia,
344,"China, Hong Kong Special Administrative Region",active,0,World,HKG,030,142,Eastern Asia,,Developing,001,0,0,HK,Asia,
446,"China, Macao Special Administrative Region",active,0,World,MAC,030,142,Eastern Asia,,Developing,001,0,0,MO,Asia,
408,Democratic People's Republic of Korea,active,0,World,PRK,030,142,Eastern Asia,,Developing,001,0,0,KP,Asia,
392,Japan,active,0,World,JPN,030,142,Eastern Asia,,Developed,001,0,0,JP,Asia,
496,Mongolia,active,0,World,MNG,030,142,Eastern Asia,,Developing,001,0,1,MN,Asia,
410,Republic of Korea,active,0,World,KOR,030,142,Eastern Asia,,Developing,001,0,0,KR,Asia,
096,Brunei Darussalam,active,0,World,BRN,035,142,South-eastern Asia,,Developing,001,0,0,BN,Asia,
116,Cambodia,active,0,World,KHM,035,142,South-eastern Asia,,Developing,001,1,0,KH,Asia,
360,Indonesia,active,0,World,IDN,035,142,South-eastern Asia,,Developing,001,0,0,ID,Asia,
418,Lao People's Democratic Republic,active,0,World,LAO,035,142,South-eastern Asia,,Developing,001,1,1,LA,Asia,
458,Malaysia,active,0,World,MYS,035,142,South-eastern Asia,,Developing,001,0,0,MY,Asia,
104,Myanmar,active,0,World,MMR,035,142,South-eastern Asia,,Developing,001,1,0,MM,Asia,
608,Philippines,active,0,World,PHL,035,142,South-eastern Asia,,Developing,001,0,0,PH,Asia,
702,Singapore,active,1,World,SGP,035,142,South-eastern Asia,,Developing,001,0,0,SG,Asia,
764,Thailand,active,0,World,THA,035,142,South-eastern Asia,,Developing,001,0,0,TH,Asia,
626,Timor-Leste,active,1,World,TLS,035,142,South-eastern Asia,,Developing,001,1,0,TL,Asia,
704,Viet Nam,active,0,World,VNM,035,142,South-eastern Asia,,Developing,001,0,0,VN,Asia,
004,Afghanistan,active,0,World,AFG,034,142,Southern Asia,,Developing,001,1,1,AF,Asia,
050,Bangladesh,active,0,World,BGD,034,142,Southern Asia,,Developing,001,1,0,BD,Asia,
064,Bhutan,active,0,World,BTN,034,142,Southern Asia,,Developing,001,1,1,BT,Asia,
356,India,active,0,World,IND,034,142,Southern Asia,,Developing,001,0,0,IN,Asia,
364,Iran (Islamic Republic of),active,0,World,IRN,034,142,Southern Asia,,Developing,001,0,0,IR,Asia,
462,Maldives,active,1,World,MDV,034,142,Southern Asia,,Developing,001,0,0,MV,Asia,
524,Nepal,active,0,World,NPL,034,142,Southern Asia,,Developing,001,1,1,NP,Asia,
586,Pakistan,active,0,World,PAK,034,142,Southern Asia,,Developing,001,0,0,PK,Asia,
144,Sri Lanka,active,0,World,LKA,034,142,Southern Asia,,Developing,001,0,0,LK,Asia,
051,Armenia,active,0,World,ARM,145,142,Western Asia,,Developing,001,0,1,AM,Asia,
031,Azerbaijan,active,0,World,AZE,145,142,Western Asia,,Developing,001,0,1,AZ,Asia,
048,Bahrain,active,0,World,BHR,145,142,Western Asia,,Developing,001,0,0,BH,Asia,
196,Cyprus,active,0,World,CYP,145,142,Western Asia,,Developed,001,0,0,CY,Asia,
268,Georgia,active,0,World,GEO,145,142,Western Asia,,Developing,001,0,0,GE,Asia,
368,Iraq,active,0,World,IRQ,145,142,Western Asia,,Developing,001,0,0,IQ,Asia,
376,Israel,active,0,World,ISR,145,142,Western Asia,,Developed,001,0,0,IL,Asia,
400,Jordan,active,0,World,JOR,145,142,Western Asia,,Developing,001,0,0,JO,Asia,
414,Kuwait,active,0,World,KWT,145,142,Western Asia,,Developing,001,0,0,KW,Asia,
422,Lebanon,active,0,World,LBN,145,142,Western Asia,,Developing,001,0,0,LB,Asia,
512,Oman,active,0,World,OMN,145,142,Western Asia,,Developing,001,0,0,OM,Asia,
634,Qatar,active,0,World,QAT,145,142,Western Asia,,Developing,001,0,0,QA,Asia,
682,Saudi Arabia,active,0,World,SAU,145,142,Western Asia,,Developing,001,0,0,SA,Asia,
275,State of Palestine,active,0,World,PSE,145,142,Western Asia,,Developing,001,0,0,PS,Asia,
760,Syrian Arab Republic,active,0,World,SYR,145,142,Western Asia,,Developing,001,0,0,SY,Asia,
792,Türkiye,active,0,World,TUR,145,142,Western Asia,,Developing,001,0,0,TR,Asia,
784,United Arab Emirates,active,0,World,ARE,145,142,Western Asia,,Developing,001,0,0,AE,Asia,
887,Yemen,active,0,World,YEM,145,142,Western Asia,,Developing,001,1,0,YE,Asia,
112,Belarus,active,0,World,BLR,151,150,Eastern Europe,,Developed,001,0,0,BY,Europe,
100,Bulgaria,active,0,World,BGR,151,150,Eastern Europe,,Developed,001,0,0,BG,Europe,
203,Czechia,active,0,World,CZE,151,150,Eastern Europe,,Developed,001,0,0,CZ,Europe,
348,Hungary,active,0,World,HUN,151,150,Eastern Europe,,Developed,001,0,0,HU,Europe,
616,Poland,active,0,World,POL,151,150,Eastern Europe,,Developed,001,0,0,PL,Europe,
498,Republic of Moldova,active,0,World,MDA,151,150,Eastern Europe,,Developed,001,0,1,MD,Europe,
642,Romania,active,0,World,ROU,151,150,Eastern Europe,,Developed,001,0,0,RO,Europe,
643,Russian Federation,active,0,World,RUS,151,150,Eastern Europe,,Developed,001,0,0,RU,Europe,
703,Slovakia,active,0,World,SVK,151,150,Eastern Europe,,Developed,001,0,0,SK,Europe,
804,Ukraine,active,0,World,UKR,151,150,Eastern Europe,,Developed,001,0,0,UA,Europe,
248,Åland Islands,active,0,World,ALA,154,150,Northern Europe,,Developed,001,0,0,AX,Europe,
831,Guernsey,active,0,World,GGY,154,150,Northern Europe,,Developed,001,0,0,GG,Europe,
832,Jersey,active,0,World,JEY,154,150,Northern Europe,,Developed,001,0,0,JE,Europe,
680,Sark,withdrawn,0,World,,154,150,Northern Europe,830,Developed,001,0,0,,Europe,Channel Islands
208,Denmark,active,0,World,DNK,154,150,Northern Europe,,Developed,001,0,0,DK,Europe,
233,Estonia,active,0,World,EST,154,150,Northern Europe,,Developed,001,0,0,EE,Europe,
234,Faroe Islands,active,0,World,FRO,154,150,Northern Europe,,Developed,001,0,0,FO,Europe,
246,Finland,active,0,World,FIN,154,150,Northern Europe,,Developed,001,0,0,FI,Europe,
352,Iceland,active,0,World,ISL,154,150,Northern Europe,,Developed,001,0,0,IS,Europe,
372,Ireland,active,0,World,IRL,154,150,Northern Europe,,Developed,001,0,0,IE,Europe,
833,Isle of Man,active,0,World,IMN,154,150,Northern Europe,,Developed,001,0,0,IM,Europe,
428,Latvia,active,0,World,LVA,154,150,Northern Europe,,Developed,001,0,0,LV,Europe,
440,Lithuania,active,0,World,LTU,154,150,Northern Europe,,Developed,001,0,0,LT,Europe,
578,Norway,active,0,World,NOR,154,150,Northern Europe,,Developed,001,0,0,NO,Europe,
744,Svalbard and Jan Mayen Islands,active,0,World,SJM,154,150,Northern Europe,,Developed,001,0,0,SJ,Europe,
752,Sweden,active,0,World,SWE,154,150,Northern Europe,,Developed,001,0,0,SE,Europe,
826,United Kingdom of Great Britain and Northern Ireland,active,0,World,GBR,154,150,Northern Europe,,Developed,001,0,0,GB,Europe,
008,Albania,active,0,World,ALB,039,150,Southern Europe,,Developed,001,0,0,AL,Europe,
020,Andorra,active,0,World,AND,039,150,Southern Europe,,Developed,001,0,0,AD,Europe,
070,Bosnia and Herzegovina,active,0,World,BIH,039,150,Southern Europe,,Developed,001,0,0,BA,Europe,
191,Croatia,active,0,World,HRV,039,150,Southern Europe,,Developed,001,0,0,HR,Europe,
292,Gibraltar,active,0,World,GIB,039,150,Southern Europe,,Developed,001,0,0,GI,Europe,
300,Greece,active,0,World,GRC,039,150,Southern Europe,,Developed,001,0,0,GR,Europe,
336,Holy See,active,0,World,VAT,039,150,Southern Europe,,Developed,001,0,0,VA,Europe,
380,Italy,active,0,World,ITA,039,150,Southern Europe,,Developed,001,0,0,IT,Europe,
470,Malta,active,0,World,MLT,039,150,Southern Europe,,Developed,001,0,0,MT,Europe,
499,Montenegro,active,0,World,MNE,039,150,Southern Europe,,Developed,001,0,0,ME,Europe,
807,North Macedonia,active,0,World,MKD,039,150,Southern Europe,,Developed,001,0,1,MK,Europe,
620,Portugal,active,0,World,PRT,039,150,Southern Europe,,Developed,001,0,0,PT,Europe,
674,San Marino,active,0,World,SMR,039,150,Southern Europe,,Developed,001,0,0,SM,Europe,
688,Serbia,active,0,World,SRB,039,150,Southern Europe,,Developed,001,0,0,RS,Europe,
705,Slovenia,active,0,World,SVN,039,150,Southern Europe,,Developed,001,0,0,SI,Europe,
724,Spain,active,0,World,ESP,039,150,Southern Europe,,Developed,001,0,0,ES,Europe,
040,Austria,active,0,World,AUT,155,150,Western Europe,,Developed,001,0,0,AT,Europe,
056,Belgium,active,0,World,BEL,155,150,Western Europe,,Developed,001,0,0,BE,Europe,
250,France,active,0,World,FRA,155,150,Western Europe,,Developed,001,0,0,FR,Europe,
276,Germany,active,0,World,DEU,155,150,Western Europe,,Developed,001,0,0,DE,Europe,
438,Liechtenstein,active,0,World,LIE,155,150,Western Europe,,Developed,001,0,0,LI,Europe,
442,Luxembourg,active,0,World,LUX,155,150,Western Europe,,Developed,001,0,0,LU,Europe,
492,Monaco,active,0,World,MCO,155,150,Western Europe,,Developed,001,0,0,MC,Europe,
528,Netherlands (Kingdom of the),active,0,World,NLD,155,150,Western Europe,,Developed,001,0,0,NL,Europe,
756,Switzerland,active,0,World,CHE,155,150,Western Europe,,Developed,001,0,0,CH,Europe,
036,Australia,active,0,World,AUS,053,009,Australia and New Zealand,,Developed,001,0,0,AU,Oceania,
162,Christmas Island,active,0,World,CXR,053,009,Australia and New Zealand,,Developed,001,0,0,CX,Oceania,
166,Cocos (Keeling) Islands,active,0,World,CCK,053,009,Australia and New Zealand,,Developed,001,0,0,CC,Oceania,
334,Heard Island and McDonald Islands,active,0,World,HMD,053,009,Australia and New Zealand,,Developed,001,0,0,HM,Oceania,
554,New Zealand,active,0,World,NZL,053,009,Australia and New Zealand,,Developed,001,0,0,NZ,Oceania,
574,Norfolk Island,active,0,World,NFK,053,009,Australia and New Zealand,,Developed,001,0,0,NF,Oceania,
242,Fiji,active,1,World,FJI,054,009,Melanesia,,Developing,001,0,0,FJ,Oceania,
540,New Caledonia,active,1,World,NCL,054,009,Melanesia,,Developing,001,0,0,NC,Oceania,
598,Papua New Guinea,active,1,World,PNG,054,009,Melanesia,,Developing,001,0,0,PG,Oceania,
090,Solomon Islands,active,1,World,SLB,054,009,Melanesia,,Developing,001,1,0,SB,Oceania,
548,Vanuatu,active,1,World,VUT,054,009,Melanesia,,Developing,001,1,0,VU,Oceania,
316,Guam,active,1,World,GUM,057,009,Micronesia,,Developing,001,0,0,GU,Oceania,
296,Kiribati,active,1,World,KIR,057,009,Micronesia,,Developing,001,1,0,KI,Oceania,
584,Marshall Islands,active,1,World,MHL,057,009,Micronesia,,Developing,001,0,0,MH,Oceania,
583,Micronesia (Federated States of),active,1,World,FSM,057,009,Micronesia,,Developing,001,0,0,FM,Oceania,
520,Nauru,active,1,World,NRU,057,009,Micronesia,,Developing,001,0,0,NR,Oceania,
580,Northern Mariana Islands,active,1,World,MNP,057,009,Micronesia,,Developing,001,0,0,MP,Oceania,
585,Palau,active,1,World,PLW,057,009,Micronesia,,Developing,001,0,0,PW,Oceania,
581,United States Minor Outlying Islands,active,0,World,UMI,057,009,Micronesia,,Developing,001,0,0,UM,Oceania,
016,American Samoa,active,1,World,ASM,061,009,Polynesia,,Developing,001,0,0,AS,Oceania,
184,Cook Islands,active,1,World,COK,061,009,Polynesia,,Developing,001,0,0,CK,Oceania,
258,French Polynesia,active,1,World,PYF,061,009,Polynesia,,Developing,001,0,0,PF,Oceania,
570,Niue,active,1,World,NIU,061,009,Polynesia,,Developing,001,0,0,NU,Oceania,
612,Pitcairn,active,0,World,PCN,061,009,Polynesia,,Developing,001,0,0,PN,Oceania,
882,Samoa,active,1,World,WSM,061,009,Polynesia,,Developing,001,0,0,WS,Oceania,
772,Tokelau,active,0,World,TKL,061,009,Polynesia,,Developing,001,0,0,TK,Oceania,
776,Tonga,active,1,World,TON,061,009,Polynesia,,Developing,001,0,0,TO,Oceania,
798,Tuvalu,active,1,World,TUV,061,009,Polynesia,,Developing,001,1,0,TV,Oceania,
876,Wallis and Futuna Islands,active,0,World,WLF,061,009,Polynesia,,Developing,001,0,0,WF,Oceania,
