code,name,status,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code
748,Eswatini,active,002,World,Sub-Saharan Africa,0,001,202,018,1,Developing,Southern Africa,Africa,0,SZ,SWZ
426,Lesotho,active,002,World,Sub-Saharan Africa,1,001,202,018,1,Developing,Southern Africa,Africa,0,LS,LSO
516,Namibia,active,002,World,Sub-Saharan Africa,0,001,202,018,0,Developing,Southern Africa,Africa,0,NA,NAM
710,South Africa,active,002,World,Sub-Saharan Africa,0,001,202,018,0,Developing,Southern Africa,Africa,0,ZA,ZAF
204,Benin,active,002,World,Sub-Saharan Africa,1,001,202,011,0,Developing,Western Africa,Africa,0,BJ,BEN
854,Burkina Faso,active,002,World,Sub-Saharan Africa,1,001,202,011,1,Developing,Western Africa,Africa,0,BF,BFA
132,Cabo Verde,active,002,World,Sub-Saharan Africa,0,001,202,011,0,Developing,Western Africa,Africa,1,CV,CPV
384,Côte d’Ivoire,active,002,World,Sub-Saharan Africa,0,001,202,011,0,Developing,Western Africa,Africa,0,CI,CIV
270,Gambia,active,002,World,Sub-Saharan Africa,1,001,202,011,0,Developing,Western Africa,Africa,0,GM,GMB
288,Ghana,active,002,World,Sub-Saharan Africa,0,001,202,011,0,Developing,Western Africa,Africa,0,GH,GHA
324,Guinea,active,002,World,Sub-Saharan Africa,1,001,202,011,0,Developing,Western Africa,Africa,0,GN,GIN
624,Guinea-Bissau,active,002,World,Sub-Saharan Africa,1,001,202,011,0,Developing,Western Africa,Africa,1,GW,GNB
430,Liberia,active,002,World,Sub-Saharan Africa,1,001,202,011,0,Developing,Western Africa,Africa,0,LR,LBR
466,Mali,active,002,World,Sub-Saharan Africa,1,001,202,011,1,Developing,Western Africa,Africa,0,ML,MLI
478,Mauritania,active,002,World,Sub-Saharan Africa,1,001,202,011,0,Developing,Western Africa,Africa,0,MR,MRT
562,Niger,active,002,World,Sub-Saharan Africa,1,001,202,011,1,Developing,Western Africa,Africa,0,NE,NER
566,Nigeria,active,002,World,Sub-Saharan Africa,0,001,202,011,0,Developing,Western Africa,Africa,0,NG,NGA
654,Saint Helena,active,002,World,Sub-Saharan Africa,0,001,202,011,0,Developing,Western Africa,Africa,0,SH,SHN
686,Senegal,active,002,World,Sub-Saharan Africa,1,001,202,011,0,Developing,Western Africa,Africa,0,SN,SEN
694,Sierra Leone,active,002,World,Sub-Saharan Africa,1,001,202,011,0,Developing,Western Africa,Africa,0,SL,SLE
768,Togo,active,002,World,Sub-Saharan Africa,1,001,202,011,0,Developing,Western Africa,Africa,0,TG,TGO
660,Anguilla,active,019,World,Latin America and the Caribbean,0,001,419,029,0,Developing,Caribbean,Americas,1,AI,AIA
028,Antigua and Barbuda,active,019,World,Latin America and the Caribbean,0,001,419,029,0,Developing,Caribbean,Americas,1,AG,ATG
533,Aruba,active,019,World,Latin America and the Caribbean,0,001,419,029,0,Developing,Caribbean,Americas,1,AW,ABW
044,Bahamas,active,019,World,Latin America and the Caribbean,0,001,419,029,0,Developing,Caribbean,Americas,1,BS,BHS
052,Barbados,active,019,World,Latin America and the Caribbean,0,001,419,029,0,Developing,Caribbean,Americas,1,BB,BRB
535,"Bonaire, Sint Eustatius and Saba",active,019,World,Latin America and the Caribbean,0,001,419,029,0,Developing,Caribbean,Americas,1,BQ,BES
092,British Virgin Islands,active,019,World,Latin America and the Caribbean,0,001,419,029,0,Developing,Caribbean,Americas,1,VG,VGB
136,Cayman Islands,active,019,World,Latin America and the Caribbean,0,001,419,029,0,Developing,Caribbean,Americas,0,KY,CYM
192,Cuba,active,019,World,Latin America and the Caribbean,0,001,419,029,0,Developing,Caribbean,Americas,1,CU,CUB
531,Curaçao,active,019,World,Latin America and the Caribbean,0,001,419,029,0,Developing,Caribbean,Americas,1,CW,CUW
212,Dominica,active,019,World,Latin America and the Caribbean,0,001,419,029,0,Developing,Caribbean,Americas,1,DM,DMA
214,Dominican Republic,active,019,World,Latin America and the Caribbean,0,001,419,029,0,Developing,Caribbean,Americas,1,DO,DOM
308,Grenada,active,019,World,Latin America and the Caribbean,0,001,419,029,0,Developing,Caribbean,Americas,1,GD,GRD
312,Guadeloupe,active,019,World,Latin America and the Caribbean,0,001,419,029,0,Developing,Caribbean,Americas,0,GP,GLP
332,Haiti,active,019,World,Latin America and the Caribbean,1,001,419,029,0,Developing,Caribbean,Americas,1,HT,HTI
388,Jamaica,active,019,World,Latin America and the Caribbean,0,001,419,029,0,Developing,Caribbean,Americas,1,JM,JAM
474,Martinique,active,019,World,Latin America and the Caribbean,0,001,419,029,0,Developing,Caribbean,Americas,0,MQ,MTQ
500,Montserrat,active,019,World,Latin America and the Caribbean,0,001,419,029,0,Developing,Caribbean,Americas,1,MS,MSR
630,Puerto Rico,active,019,World,Latin America and the Caribbean,0,001,419,029,0,Developing,Caribbean,Americas,1,PR,PRI
652,Saint Barthélemy,active,019,World,Latin America and the Caribbean,0,001,419,029,0,Developing,Caribbean,Americas,0,BL,BLM
659,Saint Kitts and Nevis,active,019,World,Latin America and the Caribbean,0,001,419,029,0,Developing,Caribbean,Americas,1,KN,KNA
662,Saint Lucia,active,019,World,Latin America and the Caribbean,0,001,419,029,0,Developing,Caribbean,Americas,1,LC,LCA
663,Saint Martin (French Part),active,019,World,Latin America and the Caribbean,0,001,419,029,0,Developing,Caribbean,Americas,0,MF,MAF
670,Saint Vincent and the Grenadines,active,019,World,Latin America and the Caribbean,0,001,419,029,0,Developing,Caribbean,Americas,1,VC,VCT
534,Sint Maarten (Dutch part),active,019,World,Latin America and the Caribbean,0,001,419,029,0,Developing,Caribbean,Americas,1,SX,SXM
780,Trinidad and Tobago,active,019,World,Latin America and the Caribbean,0,001,419,029,0,Developing,Caribbean,Americas,1,TT,TTO
796,Turks and Caicos Islands,active,019,World,Latin America and the Caribbean,0,001,419,029,0,Developing,Caribbean,Americas,0,TC,TCA
850,United States Virgin Islands,active,019,World,Latin America and the Caribbean,0,001,419,029,0,Developing,Caribbean,Americas,1,VI,VIR
084,Belize,active,019,World,Latin America and the Caribbean,0,001,419,013,0,Developing,Central America,Americas,1,BZ,BLZ
188,Costa Rica,active,019,World,Latin America and the Caribbean,0,001,419,013,0,Developing,Central America,Americas,0,CR,CRI
222,El Salvador,active,019,World,Latin America and the Caribbean,0,001,419,013,0,Developing,Central America,Americas,0,SV,SLV
320,Guatemala,active,019,World,Latin America and the Caribbean,0,001,419,013,0,Developing,Central America,Americas,0,GT,GTM
340,Honduras,active,019,World,Latin America and the Caribbean,0,001,419,013,0,Developing,Central America,Americas,0,HN,HND
484,Mexico,active,019,World,Latin America and the Caribbean,0,001,419,013,0,Developing,Central America,Americas,0,MX,MEX
558,Nicaragua,active,019,World,Latin America and the Caribbean,0,001,419,013,0,Developing,Central America,Americas,0,NI,NIC
591,Panama,active,019,World,Latin America and the Caribbean,0,001,419,013,0,Developing,Central America,Americas,0,PA,PAN
032,Argentina,active,019,World,Latin America and the Caribbean,0,001,419,005,0,Developing,South America,Americas,0,AR,ARG
068,Bolivia (Plurinational State of),active,019,World,Latin America and the Caribbean,0,001,419,005,1,Developing,South America,Americas,0,BO,BOL
074,Bouvet Island,active,019,World,Latin America and the Caribbean,0,001,419,005,0,Developing,South America,Americas,0,BV,BVT
076,Brazil,active,019,World,Latin America and the Caribbean,0,001,419,005,0,Developing,South America,Americas,0,BR,BRA
152,Chile,active,019,World,Latin America and the Caribbean,0,001,419,005,0,Developing,South America,Americas,0,CL,CHL
170,Colombia,active,019,World,Latin America and the Caribbean,0,001,419,005,0,Developing,South America,Americas,0,CO,COL
218,Ecuador,active,019,World,Latin America and the Caribbean,0,001,419,005,0,Developing,South America,Americas,0,EC,ECU
238,Falkland Islands (Malvinas),active,019,World,Latin America and the Caribbean,0,001,419,005,0,Developing,South America,Americas,0,FK,FLK
254,French Guiana,active,019,World,Latin America and the Caribbean,0,001,419,005,0,Developing,South America,Americas,0,GF,GUF
328,Guyana,active,019,World,Latin America and the Caribbean,0,001,419,005,0,Developing,South America,Americas,1,GY,GUY
600,Paraguay,active,019,World,Latin America and the Caribbean,0,001,419,005,1,Developing,South America,Americas,0,PY,PRY
604,Peru,active,019,World,Latin America and the Caribbean,0,001,419,005,0,Developing,South America,Americas,0,PE,PER
239,South Georgia and the South Sandwich Islands,active,019,World,Latin America and the Caribbean,0,001,419,005,0,Developing,South America,Americas,0,GS,SGS
740,Suriname,active,019,World,Latin America and the Caribbean,0,001,419,005,0,Developing,South America,Americas,1,SR,SUR
858,Uruguay,active,019,World,Latin America and the Caribbean,0,001,419,005,0,Developing,South America,Americas,0,UY,URY
862,Venezuela (Bolivarian Republic of),active,019,World,Latin America and the Caribbean,0,001,419,005,0,Developing,South America,Americas,0,VE,VEN
060,Bermuda,active,019,World,Northern America,0,001,021,,0,Developed,,Americas,0,BM,BMU
124,Canada,active,019,World,Northern America,0,001,021,,0,Developed,,Americas,0,CA,CAN
304,Greenland,active,019,World,Northern America,0,001,021,,0,Developed,,Americas,0,GL,GRL
666,Saint Pierre and Miquelon,active,019,World,Northern America,0,001,021,,0,Developed,,Americas,0,PM,SPM
840,United States of America,active,019,World,Northern America,0,001,021,,0,Developed,,Americas,0,US,USA
010,Antarctica,active,,World,,0,001,,,0,,,,0,AQ,ATA
398,Kazakhstan,active,142,World,Central Asia,0,001,143,,1,Developing,,Asia,0,KZ,KAZ
417,Kyrgyzstan,active,142,World,Central Asia,0,001,143,,1,Developing,,Asia,0,KG,KGZ
762,Tajikistan,active,142,World,Central Asia,0,001,143,,1,Developing,,Asia,0,TJ,TJK
795,Turkmenistan,active,142,World,Central Asia,0,001,143,,1,Developing,,Asia,0,TM,TKM
860,Uzbekistan,active,142,World,Central Asia,0,001,143,,1,Developing,,Asia,0,UZ,UZB
156,China,active,142,World,Eastern Asia,0,001,030,,0,Developing,,Asia,0,CN,CHN
344,"China, Hong Kong Special Administrative Region",active,142,World,Eastern Asia,0,001,030,,0,Developing,,Asia,0,HK,HKG
446,"China, Macao Special Administrative Region",active,142,World,Eastern Asia,0,001,030,,0,Developing,,Asia,0,MO,MAC
408,Democratic People's Republic of Korea,active,142,World,Eastern Asia,0,001,030,,0,Developing,,Asia,0,KP,PRK
392,Japan,active,142,World,Eastern Asia,0,001,030,,0,Developed,,Asia,0,JP,JPN
496,Mongolia,active,142,World,Eastern Asia,0,001,030,,1,Developing,,Asia,0,MN,MNG
410,Republic of Korea,active,142,World,Eastern Asia,0,001,030,,0,Developing,,Asia,0,KR,KOR
096,Brunei Darussalam,active,142,World,South-eastern Asia,0,001,035,,0,Developing,,Asia,0,BN,BRN
116,Cambodia,active,142,World,South-eastern Asia,1,001,035,,0,Developing,,Asia,0,KH,KHM
360,Indonesia,active,142,World,South-eastern Asia,0,001,035,,0,Developing,,Asia,0,ID,IDN
418,Lao People's Democratic Republic,active,142,World,South-eastern Asia,1,001,035,,1,Developing,,Asia,0,LA,LAO
458,Malaysia,active,142,World,South-eastern Asia,0,001,035,,0,Developing,,Asia,0,MY,MYS
104,Myanmar,active,142,World,South-eastern Asia,1,001,035,,0,Developing,,Asia,0,MM,MMR
608,Philippines,active,142,World,South-eastern Asia,0,001,035,,0,Developing,,Asia,0,PH,PHL
702,Singapore,active,142,World,South-eastern Asia,0,001,035,,0,Developing,,Asia,1,SG,SGP
764,Thailand,active,142,World,South-eastern Asia,0,001,035,,0,Developing,,Asia,0,TH,THA
626,Timor-Leste,active,142,World,South-eastern Asia,1,001,035,,0,Developing,,Asia,1,TL,TLS
704,Viet Nam,active,142,World,South-eastern Asia,0,001,035,,0,Developing,,Asia,0,VN,VNM
004,Afghanistan,active,142,World,Southern Asia,1,001,034,,1,Developing,,Asia,0,AF,AFG
050,Bangladesh,active,142,World,Southern Asia,1,001,034,,0,Developing,,Asia,0,BD,BGD
064,Bhutan,active,142,World,Southern Asia,1,001,034,,1,Developing,,Asia,0,BT,BTN
356,India,active,142,World,Southern Asia,0,001,034,,0,Developing,,Asia,0,IN,IND
364,Iran (Islamic Republic of),active,142,World,Southern Asia,0,001,034,,0,Developing,,Asia,0,IR,IRN
462,Maldives,active,142,World,Southern Asia,0,001,034,,0,Developing,,Asia,1,MV,MDV
524,Nepal,active,142,World,Southern Asia,1,001,034,,1,Developing,,Asia,0,NP,NPL
586,Pakistan,active,142,World,Southern Asia,0,001,034,,0,Developing,,Asia,0,PK,PAK
144,Sri Lanka,active,142,World,Southern Asia,0,001,034,,0,Developing,,Asia,0,LK,LKA
051,Armenia,active,142,World,Western Asia,0,001,145,,1,Developing,,Asia,0,AM,ARM
031,Azerbaijan,active,142,World,Western Asia,0,001,145,,1,Developing,,Asia,0,AZ,AZE
048,Bahrain,active,142,World,Western Asia,0,001,145,,0,Developing,,Asia,0,BH,BHR
196,Cyprus,active,142,World,Western Asia,0,001,145,,0,Developed,,Asia,0,CY,CYP
268,Georgia,active,142,World,Western Asia,0,001,145,,0,Developing,,Asia,0,GE,GEO
368,Iraq,active,142,World,Western Asia,0,001,145,,0,Developing,,Asia,0,IQ,IRQ
376,Israel,active,142,World,Western Asia,0,001,145,,0,Developed,,Asia,0,IL,ISR
400,Jordan,active,142,World,Western Asia,0,001,145,,0,Developing,,Asia,0,JO,JOR
414,Kuwait,active,142,World,Western Asia,0,001,145,,0,Developing,,Asia,0,KW,KWT
422,Lebanon,active,142,World,Western Asia,0,001,145,,0,Developing,,Asia,0,LB,LBN
512,Oman,active,142,World,Western Asia,0,001,145,,0,Developing,,Asia,0,OM,OMN
634,Qatar,active,142,World,Western Asia,0,001,145,,0,Developing,,Asia,0,QA,QAT
682,Saudi Arabia,active,142,World,Western Asia,0,001,145,,0,Developing,,Asia,0,SA,SAU
275,State of Palestine,active,142,World,Western Asia,0,001,145,,0,Developing,,Asia,0,PS,PSE
760,Syrian Arab Republic,active,142,World,Western Asia,0,001,145,,0,Developing,,Asia,0,SY,SYR
792,Türkiye,active,142,World,Western Asia,0,001,145,,0,Developing,,Asia,0,TR,TUR
784,United Arab Emirates,active,142,World,Western Asia,0,001,145,,0,Developing,,Asia,0,AE,ARE
887,Yemen,active,142,World,Western Asia,1,001,145,,0,Developing,,Asia,0,YE,YEM
112,Belarus,active,150,World,Eastern Europe,0,001,151,,0,Developed,,Europe,0,BY,BLR
100,Bulgaria,active,150,World,Eastern Europe,0,001,151,,0,Developed,,Europe,0,BG,BGR
203,Czechia,active,150,World,Eastern Europe,0,001,151,,0,Developed,,Europe,0,CZ,CZE
348,Hungary,active,150,World,Eastern Europe,0,001,151,,0,Developed,,Europe,0,HU,HUN
616,Poland,active,150,World,Eastern Europe,0,001,151,,0,Developed,,Europe,0,PL,POL
498,Republic of Moldova,active,150,World,Eastern Europe,0,001,151,,1,Developed,,Europe,0,MD,MDA
642,Romania,active,150,World,Eastern Europe,0,001,151,,0,Developed,,Europe,0,RO,ROU
643,Russian Federation,active,150,World,Eastern Europe,0,001,151,,0,Developed,,Europe,0,RU,RUS
703,Slovakia,active,150,World,Eastern Europe,0,001,151,,0,Developed,,Europe,0,SK,SVK
804,Ukraine,active,150,World,Eastern Europe,0,001,151,,0,Developed,,Europe,0,UA,UKR
248,Åland Islands,active,150,World,Northern Europe,0,001,154,,0,Developed,,Europe,0,AX,ALA
831,Guernsey,active,150,World,Northern Europe,0,001,154,,0,Developed,,Europe,0,GG,GGY
832,Jersey,active,150,World,Northern Europe,0,001,154,,0,Developed,,Europe,0,JE,JEY
680,Sark,withdrawn,150,World,Northern Europe,0,001,154,830,0,Developed,Channel Islands,Europe,0,,
208,Denmark,active,150,World,Northern Europe,0,001,154,,0,Developed,,Europe,0,DK,DNK
233,Estonia,active,150,World,Northern Europe,0,001,154,,0,Developed,,Europe,0,EE,EST
234,Faroe Islands,active,150,World,Northern Europe,0,001,154,,0,Developed,,Europe,0,FO,FRO
246,Finland,active,150,World,Northern Europe,0,001,154,,0,Developed,,Europe,0,FI,FIN
352,Iceland,active,150,World,Northern Europe,0,001,154,,0,Developed,,Europe,0,IS,ISL
372,Ireland,active,150,World,Northern Europe,0,001,154,,0,Developed,,Europe,0,IE,IRL
833,Isle of Man,active,150,World,Northern Europe,0,001,154,,0,Developed,,Europe,0,IM,IMN
428,Latvia,active,150,World,Northern Europe,0,001,154,,0,Developed,,Europe,0,LV,LVA
440,Lithuania,active,150,World,Northern Europe,0,001,154,,0,Developed,,Europe,0,LT,LTU
578,Norway,active,150,World,Northern Europe,0,001,154,,0,Developed,,Europe,0,NO,NOR
744,Svalbard and Jan Mayen Islands,active,150,World,Northern Europe,0,001,154,,0,Developed,,Europe,0,SJ,SJM
752,Sweden,active,150,World,Northern Europe,0,001,154,,0,Developed,,Europe,0,SE,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,150,World,Northern Europe,0,001,154,,0,Developed,,Europe,0,GB,GBR
008,Albania,active,150,World,Southern Europe,0,001,039,,0,Developed,,Europe,0,AL,ALB
020,Andorra,active,150,World,Southern Europe,0,001,039,,0,Developed,,Europe,0,AD,AND
070,Bosnia and Herzegovina,active,150,World,Southern Europe,0,001,039,,0,Developed,,Europe,0,BA,BIH
191,Croatia,active,150,World,Southern Europe,0,001,039,,0,Developed,,Europe,0,HR,HRV
292,Gibraltar,active,150,World,Southern Europe,0,001,039,,0,Developed,,Europe,0,GI,GIB
300,Greece,active,150,World,Southern Europe,0,001,039,,0,Developed,,Europe,0,GR,GRC
336,Holy See,active,150,World,Southern Europe,0,001,039,,0,Developed,,Europe,0,VA,VAT
380,Italy,active,150,World,Southern Europe,0,001,039,,0,Developed,,Europe,0,IT,ITA
470,Malta,active,150,World,Southern Europe,0,001,039,,0,Developed,,Europe,0,MT,MLT
499,Montenegro,active,150,World,Southern Europe,0,001,039,,0,Developed,,Europe,0,ME,MNE
807,North Macedonia,active,150,World,Southern Europe,0,001,039,,1,Developed,,Europe,0,MK,MKD
620,Portugal,active,150,World,Southern Europe,0,001,039,,0,Developed,,Europe,0,PT,PRT
674,San Marino,active,150,World,Southern Europe,0,001,039,,0,Developed,,Europe,0,SM,SMR
688,Serbia,active,150,World,Southern Europe,0,001,039,,0,Developed,,Europe,0,RS,SRB
705,Slovenia,active,150,World,Southern Europe,0,001,039,,0,Developed,,Europe,0,SI,SVN
724,Spain,active,150,World,Southern Europe,0,001,039,,0,Developed,,Europe,0,ES,ESP
040,Austria,active,150,World,Western Europe,0,001,155,,0,Developed,,Europe,0,AT,AUT
056,Belgium,active,150,World,Western Europe,0,001,155,,0,Developed,,Europe,0,BE,BEL
250,France,active,150,World,Western Europe,0,001,155,,0,Developed,,Europe,0,FR,FRA
276,Germany,active,150,World,Western Europe,0,001,155,,0,Developed,,Europe,0,DE,DEU
438,Liechtenstein,active,150,World,Western Europe,0,001,155,,0,Developed,,Europe,0,LI,LIE
442,Luxembourg,active,150,World,Western Europe,0,001,155,,0,Developed,,Europe,0,LU,LUX
492,Monaco,active,150,World,Western Europe,0,001,155,,0,Developed,,Europe,0,MC,MCO
528,Netherlands (Kingdom of the),active,150,World,Western Europe,0,001,155,,0,Developed,,Europe,0,NL,NLD
756,Switzerland,active,150,World,Western Europe,0,001,155,,0,Developed,,Europe,0,CH,CHE
036,Australia,active,009,World,Australia and New Zealand,0,001,053,,0,Developed,,Oceania,0,AU,AUS
162,Christmas Island,active,009,World,Australia and New Zealand,0,001,053,,0,Developed,,Oceania,0,CX,CXR
166,Cocos (Keeling) Islands,active,009,World,Australia and New Zealand,0,001,053,,0,Developed,,Oceania,0,CC,CCK
334,Heard Island and McDonald Islands,active,009,World,Australia and New Zealand,0,001,053,,0,Developed,,Oceania,0,HM,HMD
554,New Zealand,active,009,World,Australia and New Zealand,0,001,053,,0,Developed,,Oceania,0,NZ,NZL
574,Norfolk Island,active,009,World,Australia and New Zealand,0,001,053,,0,Developed,,Oceania,0,NF,NFK
242,Fiji,active,009,World,Melanesia,0,001,054,,0,Developing,,Oceania,1,FJ,FJI
540,New Caledonia,active,009,World,Melanesia,0,001,054,,0,Developing,,Oceania,1,NC,NCL
598,Papua New Guinea,active,009,World,Melanesia,0,001,054,,0,Developing,,Oceania,1,PG,PNG
090,Solomon Islands,active,009,World,Melanesia,1,001,054,,0,Developing,,Oceania,1,SB,SLB
548,Vanuatu,active,009,World,Melanesia,1,001,054,,0,Developing,,Oceania,1,VU,VUT
316,Guam,active,009,World,Micronesia,0,001,057,,0,Developing,,Oceania,1,GU,GUM
296,Kiribati,active,009,World,Micronesia,1,001,057,,0,Developing,,Oceania,1,KI,KIR
584,Marshall Islands,active,009,World,Micronesia,0,001,057,,0,Developing,,Oceania,1,MH,MHL
583,Micronesia (Federated States of),active,009,World,Micronesia,0,001,057,,0,Developing,,Oceania,1,FM,FSM
520,Nauru,active,009,World,Micronesia,0,001,057,,0,Developing,,Oceania,1,NR,NRU
580,Northern Mariana Islands,active,009,World,Micronesia,0,001,057,,0,Developing,,Oceania,1,MP,MNP
585,Palau,active,009,World,Micronesia,0,001,057,,0,Developing,,Oceania,1,PW,PLW
581,United States Minor Outlying Islands,active,009,World,Micronesia,0,001,057,,0,Developing,,Oceania,0,UM,UMI
016,American Samoa,active,009,World,Polynesia,0,001,061,,0,Developing,,Oceania,1,AS,ASM
184,Cook Islands,active,009,World,Polynesia,0,001,061,,0,Developing,,Oceania,1,CK,COK
258,French Polynesia,active,009,World,Polynesia,0,001,061,,0,Developing,,Oceania,1,PF,PYF
570,Niue,active,009,World,Polynesia,0,001,061,,0,Developing,,Oceania,1,NU,NIU
612,Pitcairn,active,009,World,Polynesia,0,001,061,,0,Developing,,Oceania,0,PN,PCN
882,Samoa,active,009,World,Polynesia,0,001,061,,0,Developing,,Oceania,1,WS,WSM
772,Tokelau,active,009,World,Polynesia,0,001,061,,0,Developing,,Oceania,0,TK,TKL
776,Tonga,active,009,World,Polynesia,0,001,061,,0,Developing,,Oceania,1,TO,TON
798,Tuvalu,active,009,World,Polynesia,1,001,061,,0,Developing,,Oceania,1,TV,TUV
876,Wallis and Futuna Islands,active,009,World,Polynesia,0,001,061,,0,Developing,,Oceania,0,WF,WLF
