code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:registry-identifier
GB-CHC-1098106,Relief International UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,ri-uk
GB-CHC-1071886,TB Alert,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,tbalert
XM-DAC-41146,UN Women,active,(No country assigned),Multilateral,40,unw
TZ-BRE-63966,Twaweza,active,"Tanzania, the United Republic of",Regional NGO,23,twaweza
GB-CHC-1104287,MicroLoan Foundation,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,mlf
GB-CHC-1152010,Child-to-Child,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,ctc
GB-CHC-1105851,Christian Aid,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,caid
GB-CHC-1139083,Grow Movement,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,growmovement_admin
GB-CHC-1079358,Motivation,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,motivation
US-EIN-27-5026293,Disability Rights Fund,active,United States of America (the),International NGO,21,drf
US-USAGOV,United States,withdrawn,United States,Government,10,unitedstates
GB-CHC-1081247,WWF-UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,wwf-uk
GB-COH-1102208,MSI Reproductive Choices,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,msi
GB-CHC-207544,Sightsavers,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,ss-org
GB-COH-03788027,Triple Line,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,tripleline_crownagents
GB-CHC-1058991,Railway Children,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,rc
GB-CHC-1140123,Vision for a Nation Foundation,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,vfan
21-PK-WWF,World Wide Fund for Nature - Pakistan,active,Pakistan,International NGO,21,wwfpakistan
NL-KVK-27264198,ActionAid International,active,Netherlands (the),International NGO,21,aai
XI-IATI-IADB,Inter-American Development Bank,active,(No country assigned),Multilateral,40,iadb
GB-CHC-327519,Zimbabwe Educational Trust,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,zet
GB-COH-871954,Practical Action,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,pa
GB-CHC-1127488,Restless Development,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,restless
GB-COH-2153193,International Alert,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,international-alert
DE-1,Germany - Ministry for Economic Cooperation and Development,active,Germany,Government,10,bmz
GB-CHC-1099776,Malaria Consortium,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,malariaconsortium
GB-CHC-1078768,People In Aid,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,peopleinaid
47135,Climate Investment Funds,active,(No country assigned),Multilateral,40,cif
IN-,MAMTA - Health Institute for Mother and Child,active,India,National NGO,22,mamta_himc
ciks,Centre for Indian Knowledge Systems,active,India,"Academic, Training and Research",80,ciks
GB-CHC-1070684,Cord,active,United Kingdom of Great Britain and Northern Ireland (the),Regional NGO,23,cord
GB-GOV-6,UK - Home Office,active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,homeoffice
US-EIN-13-2702768,Pact,active,United States of America (the),International NGO,21,pact
GB-CHC-1071659,War Child UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,wcuk
GB-CHC-1107403,GOAL,active,Ireland,International NGO,21,goal
GB-COH-3578127,Ethical Trading Initiative,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,eti
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,active,Malawi,National NGO,22,dapp
XM-DAC-41122,United Nations Children's Fund (UNICEF),active,(No country assigned),Multilateral,40,unicef
US-IRS-562339052,CDA Collaborative Learning Projects,active,United States of America (the),International NGO,21,cda
SL-NRA-1001562-8,"Medical Research Centre (MRC), Sierra Leone",active,Sierra Leone,National NGO,22,mrc-sierra-leone
GB-SC-SC035314,Scotland's International Development Alliance,active,United Kingdom of Great Britain and Northern Ireland (the),Regional NGO,23,sinda
XM-DAC-41140,United Nations World Food Programme (WFP),active,Italy,Multilateral,40,wfp
BE-BCE_KBO-0462279234,ACODEV,active,Belgium,National NGO,22,acodev
IE-CHY-6410,Dóchas - Irish Association of Non Governmental Development Organisations,active,Ireland,National NGO,22,dochas
GB-COH-01926828,Farm Africa,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,fa
IN-AR-775,Pragya India,active,India,National NGO,22,pragya
GB-CHC-1109789,Y Care International,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,ycare
GB-CHC-1115109,Women for Women International (UK),active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,wfwiuk
GB-CHC-274467,ActionAid UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,aauk
NG-CAC-5938,Association for Reproductive and Family Health,active,Nigeria,National NGO,22,arfh
XM-DAC-46002,African Development Bank,active,(No country assigned),Multilateral,40,afdb
46002,African Development Bank,withdrawn,(No country assigned),Multilateral,40,afdb
NL-KVK-27327087,Akvo Foundation,active,Netherlands (the),International NGO,21,akvo
GB-CHC-1043843,Saferworld,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,saferworld
XM-DAC-41119,United Nations Population Fund,active,(No country assigned),Multilateral,40,unfpa
41119,United Nations Population Fund,withdrawn,(No country assigned),Multilateral,40,unfpa
NP-DAO-27-127/062/063,Freedom Forum,active,Nepal,National NGO,22,ff
GB-CHC-1045348,Afghanaid,withdrawn,United Kingdom,International NGO,21,afghanaid
NZ-1,New Zealand - Ministry of Foreign Affairs and Trade - New Zealand Aid Programme,active,New Zealand,Government,10,mfat
CA-3,Canada - Global Affairs Canada | Affaires mondiales Canada,active,Canada,Government,10,gac-amc
XI-IATI-EC_FPI,European Commission - Service for Foreign Policy Instruments,active,(No country assigned),Other Public Sector,15,ec-fpi
XI-IATI-EC_NEAR,European Commission - Neighbourhood and Enlargement Negotiations,active,(No country assigned),Other Public Sector,15,ec-near
ES-DIR3-E04585801,Spain - Ministry of Foreign Affairs and Cooperation,active,Spain,Government,10,maec
GB-COH-1762840,HelpAge International,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,helpage_international
SACU,Send a Cow Uganda,active,Uganda,National NGO,22,sacu
XM-DAC-21-1,Ireland - Department of Foreign Affairs,active,Ireland,Government,10,irishaid
GB-GOV-9,UK - Department for Work and Pensions,active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,dwp
GB-GOV-GB-9,UK - Department for Work and Pensions,withdrawn,United Kingdom,Government,10,dwp
GB-9,UK - Department for Work and Pensions,withdrawn,United Kingdom,Government,10,dwp
GB-CHC-1120932,Network for Africa,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,network4africa
GB-CC-1098893,Blue Ventures Conservation,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,blueventures
GB-CHC-1114944,iPartner India,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,ip-india
GB-SC-SC037959,Link Community Development Scotland,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,lcds
GB-COH-07629751,Digital Campus,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,dc
ZA-NPO-013484,Heifer International South Africa,active,South Africa,National NGO,22,hsa
XI-IATI-EC_ECHO,European Commission - Humanitarian Aid & Civil Protection,active,(No country assigned),Other Public Sector,15,ec-echo
TN-TIN-102123727,CUAMM Trustees,active,"Tanzania, the United Republic of",National NGO,22,cuammtrustees
GB-GOV-10,UK - Department of Health and Social Care (DHSC),active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,dhsc
GB-CHC-1120413,MICAIA,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,mic-uk
US-IRS-13-5661832,Plan International USA,active,United States of America (the),International NGO,21,plan_usa
GB-CHC-1096908,Afghanistan and Central Asian Association,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,acaa
GB-COH-RC000346,UK - Medical Research Council,active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,mrc
KE-NGC-3372,I Choose Life Africa,active,Kenya,National NGO,22,ke-ngc-3372
GB-CHC-1065972,International Rescue Committee UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,irc_uk
GB-COH-06407873,HTSPE,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,htspe
GB-CHC-1024903,Hospice Africa Ltd,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,hauk
GB-CHC-326859,Able Child Africa,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,ablechildafrica
NP-SWC-13712,Global Action Nepal,active,Nepal,National NGO,22,gan
GB-COH-2732176,Adam Smith International,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,asi
US-EIN-131837418,The Foundation Center,active,United States of America (the),International NGO,21,foundation_center
GB-COH-4884328,Integrity Action,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,integrity_action
CH-4,Switzerland - Swiss Agency for Development and Cooperation (SDC),active,Switzerland,Government,10,sdc_ch
GB-CHC-1078803,Bees for Development Trust,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,beesfordevelopment
FR-SIRET-4028868160030,ACTED,active,France,International NGO,21,acted
XM-DAC-7,Netherlands - Ministry of Foreign Affairs,active,Netherlands (the),Government,10,minbuza_nl
GB-CHC-289036,Emmanuel International UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,eiuk
GB-CHC-291333,Feed the Minds,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,ftm-291333
NP-DAO-27-689/063/064,NGO Federation of Nepal,active,Nepal,National NGO,22,nfn
GB-COH-03259922,Crown Agents Limited,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,cal
GB-COH-04589451,ARK (Absolute Return for Kids),active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,ark
GB-CHC-290836,APT Action on Poverty,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,apt
KE-NGCB-149,SOS Children's Villages Kenya,active,Kenya,International NGO,21,soscvkenya
GB-CHC-1083008,MAG,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,mag
GB-CHC-1098752,Target TB,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,targettb
XM-DAC-41127,United Nations Office for the Coordination of Humanitarian Affairs (OCHA),active,Switzerland,Multilateral,40,unocha
GB-COH-1858644,DAI Global UK,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,dai-e
GB-CHC-1087997,Stars Foundation,active,United Kingdom of Great Britain and Northern Ireland (the),Foundation,60,starsfoundation
NP-SWC-19336,PHASE Nepal,active,Nepal,National NGO,22,phase-nepal
NP-DAO-531/062/063,PHASE Nepal,withdrawn,Nepal,National NGO,22,phase-nepal
FR-6,France - Ministry for Europe and Foreign Affairs,active,France,Government,10,france
XI-IATI-035026724,Hilfswerk Austria Zimbabwe,active,Zimbabwe,International NGO,21,hwa-zm
IE-CHY-15037,Plan Ireland Charitable Assistance Limited,active,Ireland,International NGO,21,plan_ireland
FR-3,Agence Française de Développement,active,France,Other Public Sector,15,afd
GB-CHC-209131,British Council,active,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector,15,britishcouncil
GB-CHC-1128536,Street Child,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,street_child
GB-CHC-1081695,Vision Aid Overseas,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,vao
GB-COH-03580586-GEC,Girls’ Education Challenge – Fund Manager PwC,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,gecfundmanagerpwc
GB-COH-07669775,GEMS Education Solutions,active,Ghana,Private Sector,70,mgcubed
US-EIN-54-0536100,ChildFund International,active,United States of America (the),International NGO,21,childfund
NP-DAO-DANG-18-046/47,Backward Society Education (BASE),active,Nepal,National NGO,22,base_22
GB-CHC-1104458,Theatre for a Change UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,tfac
GB-CHC-1093861,International Medical Corps UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,imc_uk
GB-COH-7557881,Social Impact Lab CIC,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,simlab
KE-RCO-270901,Education Development Trust,withdrawn,Kenya,International NGO,21,edt_kenya
GB-CHC-213251,Lepra,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,lepra
NL-KVK-51018586,Zimmerman Zimmerman,withdrawn,Netherlands,Private Sector,70,zimmzimm
JO-CCD-50544,Arab Reporters for Investigative Journalism,active,Jordan,"Academic, Training and Research",80,arij
NL-KVK-41188664,ICS,active,Netherlands (the),International NGO,21,ics
DAC-1601,Gates Foundation,active,United States of America (the),Foundation,60,bmgf
NP-SWC-00589,Shtrii Shakti,active,Nepal,National NGO,22,shtrii_shakti
GB-CHC-1085096,Women and Children First (UK),active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,wcf
MW-NBM-00139,Theatre for a Change Malawi,active,Malawi,National NGO,22,tfacmalawi
NL-KVK-41166983,Center for International Legal Cooperation (CILC),active,Netherlands (the),Foundation,60,cilc
GB-CHC-1135156,TREE AID,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,treea
CA-CRA_ARC-119304848,World University Service of Canada,active,Canada,International NGO,21,wusc
GB-CHC-1154085,Exeter Ethiopia Link,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,eel
TZ-BRLA-36057,KPMG Advisory Limited (Tanzania),active,"Tanzania, the United Republic of",Private Sector,70,kpmgea
GB-CHC-1053389,Viva,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,viva
XM-DAC-47111,Adaptation Fund,active,United States of America (the),Multilateral,40,af
47111,Adaptation Fund,withdrawn,United States,Multilateral,40,af
DK-CVR-33985339,Trianglen,active,Denmark,National NGO,22,trianglen
GB-CHC-1094478,Excellent Development,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,excellent
GB-CHC-1047501,Action Against Hunger UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,acf
CA-4,Canada Department of Finance / Ministère des Finances Canada,active,Canada,Government,10,finance_canada
GB-CHC-1105489,Sabre Education Limited,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,sct
DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,active,Germany,International NGO,21,fairtrade_international
NL-KVK-41210098,Both ENDS,active,Netherlands (the),National NGO,22,bothends
NL-KVK-20093733,Heifer Nederland,active,Netherlands (the),National NGO,22,heifernederland
GB-CHC-1112699,Teach A Man To Fish,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,tamtf
NL-KVK-34141098,Fairfood International,active,Netherlands (the),National NGO,22,fairfood
NL-KVK-41201806,Transnational Institute,active,Netherlands (the),Foundation,60,tni
GB-CHC-261488,Amref Health Africa - UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,amrefha
XI-IATI-CHSA,Association CHS Alliance,active,Switzerland,International NGO,21,chs_alliance
NL-KVK-40535338,Friends of the Earth International,active,Netherlands (the),International NGO,21,foei
PK-MSW-633-1965,Rahnuma-Family Planning Association of Pakistan,active,Pakistan,National NGO,22,rfpap
GB-CHC-1147083,Rojiroti UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,rojiroti
GB-CHC-1125512,Lively Minds,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,livelyminds
NL-KVK-27108436,Oxfam Novib,active,Netherlands (the),International NGO,21,onl
GB-COH-877338,Institute of Development Studies,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,ids
GB-SC-SC032327,EMMS International,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,emms
US-EIN-522043740,"Discovery Learning Alliance, Inc.",active,United States of America (the),International NGO,21,dla
GB-CHC-1128267-8,HelpAge International UK,active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,ageintl
GB-CHC-293734,Christian Engineers in Development,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,ced
GB-GOV-7,"UK - Department for Environment, Food and Rural Affairs",active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,defra_transparency
BE-BCE_KBO-0447404580,Avocats Sans Frontières,active,Belgium,National NGO,22,asf
US-501c3-522318905,AidData,active,United States of America (the),"Academic, Training and Research",80,aiddata
XM-DAC-701-8,Japan International Cooperation Agency (JICA),active,Japan,Multilateral,40,jica
