code,name,status,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:registry-identifier
GB-CHC-298316,Build Africa,active,International NGO,United Kingdom,21,buildafrica
GB-CHC-265464,Tearfund,active,International NGO,United Kingdom,21,tearfund
GB-CHC-208724,War on Want,active,International NGO,United Kingdom,21,waronwant
GB-COH-06587734,InterClimate Network,active,International NGO,United Kingdom,21,icn
GB-COH-2082273,World Association for Christian Communication (UK),active,International NGO,United Kingdom,21,wacc-uk
GB-CHC-1064413,African Initiatives,active,International NGO,United Kingdom,21,ai_1064413
GB-COH-05322719,Opportunity International UK,active,International NGO,United Kingdom,21,opportunity-international-uk
GB-SC-SC030289,Mercy Corps Europe,active,International NGO,United Kingdom,21,mce
GB-COH-1100897,Aga Khan Foundation (United Kingdom),active,International NGO,United Kingdom,21,akfuk73
GB-CHC-1001349,Samaritan's Purse UK,active,International NGO,United Kingdom,21,spuk
GB-CHC-327461,Karuna Trust,active,International NGO,United Kingdom,21,karuna
GB-COH-4887855,HealthProm,active,International NGO,United Kingdom,21,hp_12
GB-CHC-207076,Royal Society for the Protection of Birds,active,International NGO,United Kingdom,21,rspb_
GB-CHC-299717,Send a Cow,active,International NGO,United Kingdom,21,sendacow
GB-CHC-1069208,Trust for Africa's Orphans,active,International NGO,United Kingdom,21,tao-03473165
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),active,International NGO,United Kingdom,21,acord
GB-CHC-1068839,Bond,active,National NGO,United Kingdom,22,bond
GB-CHC-291824,Twin,active,International NGO,United Kingdom,21,twin-iati
GB-CHC-1059996,Power International,active,International NGO,United Kingdom,21,power
GB-CHC-1102028,Canon Collins Trust,active,International NGO,United Kingdom,21,canoncollinstrust
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),active,Public Private Partnership,United Kingdom,30,wsup
GB-COH-03877777,British International Investment plc,active,Other Public Sector,United Kingdom,15,bii
GB-CHC-328206,Womankind Worldwide,active,International NGO,United Kingdom,21,womankindworld
GB-CHC-281681,"Friends of the Earth England, Wales and Northern Ireland",active,National NGO,United Kingdom,22,foe_ewni
GB-CHC-272465,United Purpose,active,International NGO,United Kingdom,21,cu
GB-CHC-1125948,PONT,active,International NGO,United Kingdom,21,pont
GB-CHC-1138287,Rainforest Foundation UK,active,International NGO,United Kingdom,21,rfuk
41120,UN-Habitat,active,Multilateral,(No country assigned),40,unhabitat
GB-COH-04154075,Penal Reform International,active,International NGO,United Kingdom,21,pri
GB-CHC-288701,WaterAid,active,International NGO,United Kingdom,21,wateraid
GB-CHC-291167,Jeevika Trust,active,International NGO,United Kingdom,21,jeevika_trust
GB-CHC-313757,Voluntary Service Overseas (VSO),active,International NGO,United Kingdom,21,vso
GB-COH-1364201,Plan International UK,active,International NGO,United Kingdom,21,plan_uk
XM-DAC-21032,Population Service International,active,International NGO,United States,21,psi
21032,Population Service International,withdrawn,International NGO,United States,21,psi
GB-COH-213890,Save the Children UK,active,International NGO,United Kingdom,21,scuk
NL-KVK-41198677,Hivos,active,International NGO,Netherlands,21,stichting_hivos
ZA-NPO-061-870,Southern African Catholic Bishops' Conference Aids Office,active,Regional NGO,South Africa,23,sacbc
CH-FDJP-CHE-110347351,The Global Alliance for Improved Nutrition,active,International NGO,Switzerland,21,gain
30001,The Global Alliance for Improved Nutrition,withdrawn,International NGO,Switzerland,21,
GB-CHC-1127206,StreetInvest,active,International NGO,United Kingdom,21,si
GB-CHC-1055436,Conciliation Resources,active,International NGO,United Kingdom,21,cr
GB-CHC-1115482,BRAC UK,active,International NGO,United Kingdom,21,bracuk
ZA-NPO-036-515,Gender Links,active,Regional NGO,South Africa,23,gl
ZA-CIP-2001-005850-08,Gender Links,withdrawn,Regional NGO,South Africa,23,gl
ZA-CIPC-2001/005850/08,Gender Links,withdrawn,Regional NGO,South Africa,23,gl
GB-CHC-218186,Leonard Cheshire Disability,active,International NGO,United Kingdom,21,lcd_admin
GB-COH-3008440,Forests Monitor,active,International NGO,United Kingdom,21,fm
GB-COH-2100867,SOS Sahel International UK,active,International NGO,United Kingdom,21,sossaheluk
GB-CHC-1065705,Survivors Fund (SURF),active,International NGO,United Kingdom,21,surf
GB-CHC-1122924,Developments In Literacy Trust UK,active,International NGO,United Kingdom,21,diltuk
GB-CHC-292506,CARE International UK,active,International NGO,United Kingdom,21,ciuk
GB-CHC-328158,Islamic Relief Worldwide,active,International NGO,United Kingdom,21,irw
GB-CHC-229476,International Planned Parenthood Federation,active,International NGO,United Kingdom,21,ippf
GB-CHC-326568,Charity Projects Ltd (Comic Relief),active,Foundation,United Kingdom,60,cprojects
XM-DAC-41111,United Nations Capital Development Fund,active,Multilateral,United States,40,uncdf
NL-CCI-20081098,BRAC International,withdrawn,International NGO,Netherlands,21,bracintl
GB-CHC-1098106,Relief International UK,active,International NGO,United Kingdom,21,ri-uk
GB-CHC-1071886,TB Alert,active,International NGO,United Kingdom,21,tbalert
XM-DAC-41146,UN Women,active,Multilateral,(No country assigned),40,unw
TZ-BRE-63966,Twaweza,active,Regional NGO,"Tanzania, United Republic of",23,twaweza
GB-CHC-1104287,MicroLoan Foundation,active,International NGO,United Kingdom,21,mlf
GB-CHC-1152010,Child-to-Child,active,International NGO,United Kingdom,21,ctc
GB-CHC-1105851,Christian Aid,active,International NGO,United Kingdom,21,caid
GB-CHC-1139083,Grow Movement,active,"Academic, Training and Research",United Kingdom,80,growmovement_admin
GB-CHC-1079358,Motivation,active,International NGO,United Kingdom,21,motivation
US-EIN-27-5026293,Disability Rights Fund,active,International NGO,United States,21,drf
US-USAGOV,United States,withdrawn,Government,United States,10,unitedstates
GB-CHC-1081247,WWF-UK,active,International NGO,United Kingdom,21,wwf-uk
GB-COH-1102208,MSI Reproductive Choices,active,International NGO,United Kingdom,21,msi
GB-CHC-207544,Sightsavers,active,International NGO,United Kingdom,21,ss-org
GB-COH-03788027,Triple Line,active,Private Sector,United Kingdom,70,tripleline_crownagents
GB-CHC-1058991,Railway Children,active,International NGO,United Kingdom,21,rc
GB-CHC-1140123,Vision for a Nation Foundation,active,International NGO,United Kingdom,21,vfan
21-PK-WWF,World Wide Fund for Nature - Pakistan,active,International NGO,Pakistan,21,wwfpakistan
NL-KVK-27264198,ActionAid International,active,International NGO,Netherlands,21,aai
XI-IATI-IADB,Inter-American Development Bank,active,Multilateral,(No country assigned),40,iadb
GB-CHC-327519,Zimbabwe Educational Trust,active,International NGO,United Kingdom,21,zet
GB-COH-871954,Practical Action,active,International NGO,United Kingdom,21,pa
GB-CHC-1127488,Restless Development,active,International NGO,United Kingdom,21,restless
GB-COH-2153193,International Alert,active,International NGO,United Kingdom,21,international-alert
DE-1,Germany - Ministry for Economic Cooperation and Development,active,Government,Germany,10,bmz
GB-CHC-1099776,Malaria Consortium,active,International NGO,United Kingdom,21,malariaconsortium
GB-CHC-1078768,People In Aid,active,International NGO,United Kingdom,21,peopleinaid
47135,Climate Investment Funds,active,Multilateral,"Bilateral, unspecified",40,cif
IN-,MAMTA - Health Institute for Mother and Child,active,National NGO,India,22,mamta_himc
ciks,Centre for Indian Knowledge Systems,active,"Academic, Training and Research",India,80,ciks
GB-CHC-1070684,Cord,active,Regional NGO,United Kingdom,23,cord
GB-GOV-6,UK - Home Office,active,Government,United Kingdom,10,homeoffice
US-EIN-13-2702768,Pact,active,International NGO,United States,21,pact
GB-CHC-1071659,War Child UK,active,International NGO,United Kingdom,21,wcuk
GB-CHC-1107403,GOAL,active,International NGO,Ireland,21,goal
GB-COH-3578127,Ethical Trading Initiative,active,International NGO,United Kingdom,21,eti
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,active,National NGO,Malawi,22,dapp
XM-DAC-41122,United Nations Children's Fund (UNICEF),active,Multilateral,(No country assigned),40,unicef
US-IRS-562339052,CDA Collaborative Learning Projects,active,International NGO,United States,21,cda
SL-NRA-1001562-8,"Medical Research Centre (MRC), Sierra Leone",active,National NGO,Sierra Leone,22,mrc-sierra-leone
GB-SC-SC035314,Scotland's International Development Alliance,active,Regional NGO,United Kingdom,23,sinda
XM-DAC-41140,United Nations World Food Programme (WFP),active,Multilateral,Italy,40,wfp
BE-BCE_KBO-0462279234,ACODEV,active,National NGO,Belgium,22,acodev
IE-CHY-6410,Dóchas - Irish Association of Non Governmental Development Organisations,active,National NGO,Ireland,22,dochas
GB-COH-01926828,Farm Africa,active,International NGO,United Kingdom,21,fa
IN-AR-775,Pragya India,active,National NGO,India,22,pragya
GB-CHC-1109789,Y Care International,active,International NGO,United Kingdom,21,ycare
GB-CHC-1115109,Women for Women International (UK),active,International NGO,United Kingdom,21,wfwiuk
GB-CHC-274467,ActionAid UK,active,International NGO,United Kingdom,21,aauk
NG-CAC-5938,Association for Reproductive and Family Health,active,National NGO,Nigeria,22,arfh
XM-DAC-46002,African Development Bank,active,Multilateral,(No country assigned),40,afdb
46002,African Development Bank,withdrawn,Multilateral,(No country assigned),40,afdb
NL-KVK-27327087,Akvo Foundation,active,International NGO,Netherlands,21,akvo
GB-CHC-1043843,Saferworld,active,International NGO,United Kingdom,21,saferworld
XM-DAC-41119,United Nations Population Fund,active,Multilateral,(No country assigned),40,unfpa
41119,United Nations Population Fund,withdrawn,Multilateral,(No country assigned),40,unfpa
NP-DAO-27-127/062/063,Freedom Forum,active,National NGO,Nepal,22,ff
GB-CHC-1045348,Afghanaid,withdrawn,International NGO,United Kingdom,21,afghanaid
NZ-1,New Zealand - Ministry of Foreign Affairs and Trade - New Zealand Aid Programme,active,Government,New Zealand,10,mfat
CA-3,Canada - Global Affairs Canada | Affaires mondiales Canada,active,Government,Canada,10,gac-amc
XI-IATI-EC_FPI,European Commission - Service for Foreign Policy Instruments,active,Other Public Sector,"Europe, regional",15,ec-fpi
XI-IATI-EC_NEAR,European Commission - Neighbourhood and Enlargement Negotiations,active,Other Public Sector,(No country assigned),15,ec-near
ES-DIR3-E04585801,Spain - Ministry of Foreign Affairs and Cooperation,active,Government,Spain,10,maec
GB-COH-1762840,HelpAge International,active,International NGO,United Kingdom,21,helpage_international
SACU,Send a Cow Uganda,active,National NGO,Uganda,22,sacu
XM-DAC-21-1,Ireland - Department of Foreign Affairs,active,Government,Ireland,10,irishaid
GB-GOV-9,UK - Department for Work and Pensions,active,Government,United Kingdom,10,dwp
GB-GOV-GB-9,UK - Department for Work and Pensions,withdrawn,Government,United Kingdom,10,dwp
GB-9,UK - Department for Work and Pensions,withdrawn,Government,United Kingdom,10,dwp
GB-CHC-1120932,Network for Africa,active,International NGO,United Kingdom,21,network4africa
GB-CC-1098893,Blue Ventures Conservation,active,International NGO,United Kingdom,21,blueventures
GB-CHC-1114944,iPartner India,active,International NGO,United Kingdom,21,ip-india
GB-SC-SC037959,Link Community Development Scotland,active,International NGO,United Kingdom,21,lcds
GB-COH-07629751,Digital Campus,active,"Academic, Training and Research",United Kingdom,80,dc
ZA-NPO-013484,Heifer International South Africa,active,National NGO,South Africa,22,hsa
XI-IATI-EC_ECHO,European Commission - Humanitarian Aid & Civil Protection,active,Other Public Sector,(No country assigned),15,ec-echo
TN-TIN-102123727,CUAMM Trustees,active,National NGO,"Tanzania, United Republic of",22,cuammtrustees
GB-GOV-10,UK - Department of Health and Social Care (DHSC),active,Government,United Kingdom,10,dhsc
GB-CHC-1120413,MICAIA,active,International NGO,United Kingdom,21,mic-uk
US-IRS-13-5661832,Plan International USA,active,International NGO,United States,21,plan_usa
GB-CHC-1096908,Afghanistan and Central Asian Association,active,International NGO,United Kingdom,21,acaa
GB-COH-RC000346,UK - Medical Research Council,active,Government,United Kingdom,10,mrc
KE-NGC-3372,I Choose Life Africa,active,National NGO,Kenya,22,ke-ngc-3372
GB-CHC-1065972,International Rescue Committee UK,active,International NGO,United Kingdom,21,irc_uk
GB-COH-06407873,HTSPE,active,Private Sector,United Kingdom,70,htspe
GB-CHC-1024903,Hospice Africa Ltd,active,"Academic, Training and Research",United Kingdom,80,hauk
GB-CHC-326859,Able Child Africa,active,International NGO,United Kingdom,21,ablechildafrica
NP-SWC-13712,Global Action Nepal,active,National NGO,Nepal,22,gan
GB-COH-2732176,Adam Smith International,active,Private Sector,United Kingdom,70,asi
US-EIN-131837418,The Foundation Center,active,International NGO,United States,21,foundation_center
GB-COH-4884328,Integrity Action,active,International NGO,United Kingdom,21,integrity_action
CH-4,Switzerland - Swiss Agency for Development and Cooperation (SDC),active,Government,Switzerland,10,sdc_ch
GB-CHC-1078803,Bees for Development Trust,active,International NGO,United Kingdom,21,beesfordevelopment
FR-SIRET-4028868160030,ACTED,active,International NGO,France,21,acted
XM-DAC-7,Netherlands - Ministry of Foreign Affairs,active,Government,Netherlands,10,minbuza_nl
GB-CHC-289036,Emmanuel International UK,active,International NGO,United Kingdom,21,eiuk
GB-CHC-291333,Feed the Minds,active,International NGO,United Kingdom,21,ftm-291333
NP-DAO-27-689/063/064,NGO Federation of Nepal,active,National NGO,Nepal,22,nfn
GB-COH-03259922,Crown Agents Limited,active,Private Sector,United Kingdom,70,cal
GB-COH-04589451,ARK (Absolute Return for Kids),active,International NGO,United Kingdom,21,ark
GB-CHC-290836,APT Action on Poverty,active,International NGO,United Kingdom,21,apt
KE-NGCB-149,SOS Children's Villages Kenya,active,International NGO,Kenya,21,soscvkenya
GB-CHC-1083008,MAG,active,International NGO,United Kingdom,21,mag
GB-CHC-1098752,Target TB,active,International NGO,United Kingdom,21,targettb
XM-DAC-41127,United Nations Office for the Coordination of Humanitarian Affairs (OCHA),active,Multilateral,Switzerland,40,unocha
GB-COH-1858644,DAI Global UK,active,Private Sector,United Kingdom,70,dai-e
GB-CHC-1087997,Stars Foundation,active,Foundation,United Kingdom,60,starsfoundation
NP-SWC-19336,PHASE Nepal,active,National NGO,Nepal,22,phase-nepal
NP-DAO-531/062/063,PHASE Nepal,withdrawn,National NGO,Nepal,22,phase-nepal
FR-6,France - Ministry for Europe and Foreign Affairs,active,Government,France,10,france
XI-IATI-035026724,Hilfswerk Austria Zimbabwe,active,International NGO,Zimbabwe,21,hwa-zm
IE-CHY-15037,Plan Ireland Charitable Assistance Limited,active,International NGO,Ireland,21,plan_ireland
FR-3,Agence Française de Développement,active,Other Public Sector,France,15,afd
GB-CHC-209131,British Council,active,Other Public Sector,United Kingdom,15,britishcouncil
GB-CHC-1128536,Street Child,active,International NGO,United Kingdom,21,street_child
GB-CHC-1081695,Vision Aid Overseas,active,International NGO,United Kingdom,21,vao
GB-COH-03580586-GEC,Girls’ Education Challenge – Fund Manager PwC,active,Private Sector,United Kingdom,70,gecfundmanagerpwc
GB-COH-07669775,GEMS Education Solutions,active,Private Sector,Ghana,70,mgcubed
US-EIN-54-0536100,ChildFund International,active,International NGO,United States,21,childfund
NP-DAO-DANG-18-046/47,Backward Society Education (BASE),active,National NGO,Nepal,22,base_22
GB-CHC-1104458,Theatre for a Change UK,active,International NGO,United Kingdom,21,tfac
GB-CHC-1093861,International Medical Corps UK,active,International NGO,United Kingdom,21,imc_uk
GB-COH-7557881,Social Impact Lab CIC,active,International NGO,United Kingdom,21,simlab
KE-RCO-270901,Education Development Trust,withdrawn,International NGO,Kenya,21,edt_kenya
GB-CHC-213251,Lepra,active,International NGO,United Kingdom,21,lepra
NL-KVK-51018586,Zimmerman Zimmerman,active,Private Sector,Netherlands,70,zimmzimm
JO-CCD-50544,Arab Reporters for Investigative Journalism,active,"Academic, Training and Research",Jordan,80,arij
NL-KVK-41188664,ICS,active,International NGO,Netherlands,21,ics
DAC-1601,Gates Foundation,active,Foundation,United States,60,bmgf
NP-SWC-00589,Shtrii Shakti,active,National NGO,Nepal,22,shtrii_shakti
GB-CHC-1085096,Women and Children First (UK),active,International NGO,United Kingdom,21,wcf
MW-NBM-00139,Theatre for a Change Malawi,active,National NGO,Malawi,22,tfacmalawi
NL-KVK-41166983,Center for International Legal Cooperation (CILC),active,Foundation,Netherlands,60,cilc
GB-CHC-1135156,TREE AID,active,International NGO,United Kingdom,21,treea
CA-CRA_ARC-119304848,World University Service of Canada,active,International NGO,Canada,21,wusc
GB-CHC-1154085,Exeter Ethiopia Link,active,International NGO,United Kingdom,21,eel
TZ-BRLA-36057,KPMG Advisory Limited (Tanzania),active,Private Sector,"Tanzania, United Republic of",70,kpmgea
GB-CHC-1053389,Viva,active,International NGO,United Kingdom,21,viva
XM-DAC-47111,Adaptation Fund,active,Multilateral,United States,40,af
47111,Adaptation Fund,withdrawn,Multilateral,United States,40,af
DK-CVR-33985339,Trianglen,active,National NGO,Denmark,22,trianglen
GB-CHC-1094478,Excellent Development,active,International NGO,United Kingdom,21,excellent
GB-CHC-1047501,Action Against Hunger UK,active,International NGO,United Kingdom,21,acf
CA-4,Canada Department of Finance / Ministère des Finances Canada,active,Government,Canada,10,finance_canada
GB-CHC-1105489,Sabre Education Limited,active,International NGO,United Kingdom,21,sct
DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,active,International NGO,Germany,21,fairtrade_international
NL-KVK-41210098,Both ENDS,active,National NGO,Netherlands,22,bothends
NL-KVK-20093733,Heifer Nederland,active,National NGO,Netherlands,22,heifernederland
GB-CHC-1112699,Teach A Man To Fish,active,International NGO,United Kingdom,21,tamtf
NL-KVK-34141098,Fairfood International,active,National NGO,Netherlands,22,fairfood
NL-KVK-41201806,Transnational Institute,active,Foundation,Netherlands,60,tni
GB-CHC-261488,Amref Health Africa - UK,active,International NGO,United Kingdom,21,amrefha
XI-IATI-CHSA,Association CHS Alliance,active,International NGO,Switzerland,21,chs_alliance
NL-KVK-40535338,Friends of the Earth International,active,International NGO,Netherlands,21,foei
PK-MSW-633-1965,Rahnuma-Family Planning Assocation of Pakistan,active,National NGO,Pakistan,22,rfpap
GB-CHC-1147083,Rojiroti UK,active,International NGO,United Kingdom,21,rojiroti
GB-CHC-1125512,Lively Minds,active,International NGO,United Kingdom,21,livelyminds
NL-KVK-27108436,Oxfam Novib,active,International NGO,Netherlands,21,onl
GB-COH-877338,Institute of Development Studies,active,"Academic, Training and Research",United Kingdom,80,ids
GB-SC-SC032327,EMMS International,active,International NGO,United Kingdom,21,emms
US-EIN-522043740,"Discovery Learning Alliance, Inc.",active,International NGO,United States,21,dla
GB-CHC-1128267-8,HelpAge International UK,active,National NGO,United Kingdom,22,ageintl
GB-CHC-293734,Christian Engineers in Development,active,International NGO,United Kingdom,21,ced
GB-GOV-7,"UK - Department for Environment, Food and Rural Affairs",active,Government,United Kingdom,10,defra_transparency
BE-BCE_KBO-0447404580,Avocats Sans Frontières,active,National NGO,Belgium,22,asf
US-501c3-522318905,AidData,active,"Academic, Training and Research",United States,80,aiddata
XM-DAC-701-8,Japan International Cooperation Agency (JICA),active,Government,Japan,10,jica
GB-SC-037597,CIFAL Scotland,active,"Academic, Training and Research",United Kingdom,80,cifal
GH-RGD-CG220182018,STAR-Ghana Foundation,active,Foundation,Ghana,60,star_ghanafoundation
US-EIN-84-1166148,Water for People,active,International NGO,United States,21,w4p
NL-KVK-27248417,Aqua for All,active,Foundation,Netherlands,60,aqua4all
GB-CHC-1112734,PHASE Worldwide,active,International NGO,United Kingdom,21,phase_worldwide
KE-NGC-9381,Across,active,International NGO,Kenya,21,across
GB-CHC-295224,Muslim Aid,active,International NGO,United Kingdom,21,muslimaid
GB-CHC-250456,Find Your Feet,active,International NGO,United Kingdom,21,fyf
XM-DAC-47501,Global Partnership for Education,active,Multilateral,United States,40,gpe
GB-CHC-1086159,One to One Children's Fund,active,International NGO,United Kingdom,21,onetoonecf
IN-ITA-1886,Micro Insurance Academy,active,"Academic, Training and Research",India,80,mia_india
GB-CHC-1121273,FRANK Water,active,International NGO,United Kingdom,21,frankwater
GB-COH-3799145,Coffey International Development,active,Private Sector,United Kingdom,70,coffey
GB-COH-04276635,act4africa,active,International NGO,United Kingdom,21,act4africa
NL-KVK-41022454,Stichting Red een Kind,active,International NGO,Netherlands,21,redeenkind
GB-CHC-1096479,ShelterBox,active,International NGO,United Kingdom,21,shelterbox
GB-CHC-1108464,Bees Abroad UK,active,International NGO,United Kingdom,21,bauk
US-EIN-13-5563422,Catholic Relief Services,active,International NGO,United States,21,crs
XM-DAC-41108,International Fund for Agricultural Development (IFAD),active,Multilateral,(No country assigned),40,ifad
GB-CHC-1001813,The HALO Trust,active,International NGO,United Kingdom,21,halo
NL-KVK-56484038,ICCO Cooperation,active,International NGO,Netherlands,21,icco-cooperation
GB-CHC-1077889,Pump Aid,active,International NGO,United Kingdom,21,pumpaid
GB-CHC-328273,Food for the Hungry UK,active,International NGO,United Kingdom,21,fh
GB-CHC-1126550,PEAS (Promoting Equality in African Schools),active,International NGO,United Kingdom,21,peas
UA-EDR-37199602,Kyiv School of Economics and Management,active,"Academic, Training and Research",Ukraine,80,kse
GB-CHC-270901,Education Development Trust,active,International NGO,United Kingdom,21,eddevtrust
GB-CHC-1122799,Retrak,active,International NGO,United Kingdom,21,retrak
XM-DAC-30010,UNITAID,active,Multilateral,Switzerland,40,utd
GB-SC-044007,Bioclimate Research and Development,active,International NGO,United Kingdom,21,bioclimate
GB-CHC-220949,British Red Cross,active,International NGO,United Kingdom,21,gb-chc-220949
NL-KVK-32108345,CHOICE for Youth and Sexuality,active,International NGO,Netherlands,21,cfyas
NL-KVK-27378529,Netherlands Enterprise Agency (RVO),active,Government,Netherlands,10,rvo
NL-KVK-41180500,SeeYou Foundation,active,International NGO,Netherlands,21,syf
XM-DAC-47086,Private Infrastructure Development Group,active,Multilateral,United Kingdom,40,pidg
GB-CHC-1079599,BasicNeeds,active,International NGO,United Kingdom,21,basicneeds
GB-CHC-1071660,Cecily's Fund,active,International NGO,United Kingdom,21,cecily
NL-KVK-41150298,Amref Health Africa NL,active,National NGO,Netherlands,22,amrefnl
XM-DAC-301-2,Canada - International Development Research Centre/Centre de recherches pour le développement international,active,Other Public Sector,Canada,15,idrccrdi
GB-CHC-1000717,CODA International,active,International NGO,United Kingdom,21,coda
US-EIN-13-3287064,InterAction,active,International NGO,United States,21,interaction
ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,active,"Academic, Training and Research",South Africa,80,dthfxx12
GB-CHC-1143852,Hagar International UK,active,International NGO,United Kingdom,21,hagar_uk
GB-COH-353570,Water Witness International,active,International NGO,United Kingdom,21,water-witness-international
NL-KVK-34200988 (deprecated),RAIN Foundation (former),active,International NGO,Netherlands,21,rainfoundation
NL-KVK-34229026,Stichting Aflatoun International,active,International NGO,Netherlands,21,aflatoun
GB-GOV-8,UK - Ministry of Defence,active,Government,United Kingdom,10,ukmod
ZA-NPO-025-359,mothers2mothers,active,International NGO,South Africa,21,m2m_sa
NL-KVK-34214586,partos,active,National NGO,Netherlands,22,partos_nl
XM-DAC-41304,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",active,Multilateral,France,40,unesco
GB-CHC-1157009,Abaseen Foundation UK,active,International NGO,United Kingdom,21,abaseen
ML-NIF-086108989R,Association de Soutien au Développement des Activités de Population,active,National NGO,Mali,22,asdap
BD-NAB-0203,"Association for Prevention of Septic Abortion, Bangladesh (BAPSA)",active,National NGO,Bangladesh,22,bapsa
GB-CHC-1069182,International Service,active,International NGO,United Kingdom,21,unais
GB-COH-06133927,Avanti Communications Plc,active,Private Sector,United Kingdom,70,ava_admin
GH-DSW-258,Friends of the Earth-Ghana,active,National NGO,Ghana,22,foe-ghana
XM-DAC-918-3,European Investment Bank,active,Multilateral,(No country assigned),40,eib
GB-CHC-1084729,World Child Cancer UK,active,International NGO,United Kingdom,21,wccuk
MZ-MOJ-F2G1No4,Magariro,active,National NGO,Mozambique,22,magariro
XI-IATI-EBRD,European Bank for Reconstruction and Development,active,Multilateral,"Bilateral, unspecified",40,ebrd
GB-CHC-000391,The Open University,active,"Academic, Training and Research",United Kingdom,80,open_university
