code,name,status,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code
GB-CHC-265464,Tearfund,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),tearfund,21
GB-CHC-208724,War on Want,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),waronwant,21
GB-COH-06587734,InterClimate Network,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),icn,21
GB-COH-2082273,World Association for Christian Communication (UK),active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),wacc-uk,21
GB-CHC-1064413,African Initiatives,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),ai_1064413,21
GB-COH-05322719,Opportunity International UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),opportunity-international-uk,21
GB-SC-SC030289,Mercy Corps Europe,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),mce,21
GB-COH-1100897,Aga Khan Foundation (United Kingdom),active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),akfuk73,21
GB-CHC-1001349,Samaritan's Purse UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),spuk,21
GB-CHC-327461,Karuna Trust,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),karuna,21
GB-COH-4887855,HealthProm,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),hp_12,21
GB-CHC-207076,Royal Society for the Protection of Birds,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),rspb_,21
GB-CHC-299717,Send a Cow UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),sendacow,21
GB-CHC-1069208,Trust for Africa's Orphans,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),tao-03473165,21
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),acord,21
GB-CHC-1068839,Bond,active,National NGO,United Kingdom of Great Britain and Northern Ireland (the),bond,22
GB-CHC-291824,Twin,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),twin-iati,21
GB-CHC-1059996,Power International,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),power,21
GB-CHC-1102028,Canon Collins Trust,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),canoncollinstrust,21
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),active,Public Private Partnership,United Kingdom of Great Britain and Northern Ireland (the),wsup,30
GB-COH-03877777,British International Investment plc,active,Other Public Sector,United Kingdom of Great Britain and Northern Ireland (the),bii,15
GB-CHC-328206,Womankind Worldwide,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),womankindworld,21
GB-CHC-281681,"Friends of the Earth England, Wales and Northern Ireland",active,National NGO,United Kingdom of Great Britain and Northern Ireland (the),foe_ewni,22
GB-CHC-272465,United Purpose,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),cu,21
GB-CHC-1125948,PONT,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),pont,21
GB-CHC-1138287,Rainforest Foundation UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),rfuk,21
41120,UN-Habitat,active,Multilateral,(No country assigned),unhabitat,40
GB-COH-04154075,Penal Reform International,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),pri,21
GB-CHC-288701,WaterAid,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),wateraid,21
GB-CHC-291167,Jeevika Trust,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),jeevika_trust,21
GB-CHC-313757,Voluntary Service Overseas (VSO),active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),vso,21
GB-COH-1364201,Plan International UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),plan_uk,21
XM-DAC-21032,Population Service International,active,International NGO,United States of America (the),psi,21
21032,Population Service International,withdrawn,International NGO,United States,psi,21
GB-COH-213890,Save the Children UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),scuk,21
NL-KVK-41198677,Hivos,active,International NGO,Netherlands (the),stichting_hivos,21
ZA-NPO-061-870,Southern African Catholic Bishops' Conference Aids Office,active,Regional NGO,South Africa,sacbc,23
CH-FDJP-CHE-110347351,The Global Alliance for Improved Nutrition,active,International NGO,Switzerland,gain,21
30001,The Global Alliance for Improved Nutrition,withdrawn,International NGO,Switzerland,,21
GB-CHC-1127206,StreetInvest,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),si,21
GB-CHC-1055436,Conciliation Resources,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),cr,21
GB-CHC-1115482,BRAC UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),bracuk,21
ZA-NPO-036-515,Gender Links,active,Regional NGO,South Africa,gl,23
ZA-CIP-2001-005850-08,Gender Links,withdrawn,Regional NGO,South Africa,gl,23
ZA-CIPC-2001/005850/08,Gender Links,withdrawn,Regional NGO,South Africa,gl,23
GB-CHC-218186,Leonard Cheshire Disability,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),lcd_admin,21
GB-COH-3008440,Forests Monitor,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),fm,21
GB-COH-2100867,SOS Sahel International UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),sossaheluk,21
GB-CHC-1065705,Survivors Fund (SURF),active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),surf,21
GB-CHC-1122924,Developments In Literacy Trust UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),diltuk,21
GB-CHC-292506,CARE International UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),ciuk,21
GB-CHC-328158,Islamic Relief Worldwide,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),irw,21
GB-CHC-229476,International Planned Parenthood Federation,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),ippf,21
GB-CHC-326568,Charity Projects Ltd (Comic Relief),active,Foundation,United Kingdom of Great Britain and Northern Ireland (the),cprojects,60
XM-DAC-41111,United Nations Capital Development Fund,active,Multilateral,United States of America (the),uncdf,40
NL-CCI-20081098,BRAC International,withdrawn,International NGO,Netherlands,bracintl,21
GB-CHC-1098106,Relief International UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),ri-uk,21
GB-CHC-1071886,TB Alert,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),tbalert,21
XM-DAC-41146,UN Women,active,Multilateral,(No country assigned),unw,40
TZ-BRE-63966,Twaweza,active,Regional NGO,"Tanzania, the United Republic of",twaweza,23
GB-CHC-1104287,MicroLoan Foundation,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),mlf,21
GB-CHC-1152010,Child-to-Child,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),ctc,21
GB-CHC-1105851,Christian Aid,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),caid,21
GB-CHC-1139083,Grow Movement,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),growmovement_admin,80
GB-CHC-1079358,Motivation,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),motivation,21
US-EIN-27-5026293,Disability Rights Fund,active,International NGO,United States of America (the),drf,21
US-USAGOV,United States,withdrawn,Government,United States,unitedstates,10
GB-CHC-1081247,WWF-UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),wwf-uk,21
GB-COH-1102208,MSI Reproductive Choices,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),msi,21
GB-CHC-207544,Sightsavers,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),ss-org,21
GB-COH-03788027,Triple Line,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),tripleline_crownagents,70
GB-CHC-1058991,Railway Children,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),rc,21
GB-CHC-1140123,Vision for a Nation Foundation,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),vfan,21
21-PK-WWF,World Wide Fund for Nature - Pakistan,active,International NGO,Pakistan,wwfpakistan,21
NL-KVK-27264198,ActionAid International,active,International NGO,Netherlands (the),aai,21
XI-IATI-IADB,Inter-American Development Bank,active,Multilateral,(No country assigned),iadb,40
GB-CHC-327519,Zimbabwe Educational Trust,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),zet,21
GB-COH-871954,Practical Action,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),pa,21
GB-CHC-1127488,Restless Development,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),restless,21
GB-COH-2153193,International Alert,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),international-alert,21
DE-1,Germany - Ministry for Economic Cooperation and Development,active,Government,Germany,bmz,10
GB-CHC-1099776,Malaria Consortium,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),malariaconsortium,21
GB-CHC-1078768,People In Aid,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),peopleinaid,21
47135,Climate Investment Funds,active,Multilateral,(No country assigned),cif,40
IN-,MAMTA - Health Institute for Mother and Child,active,National NGO,India,mamta_himc,22
ciks,Centre for Indian Knowledge Systems,active,"Academic, Training and Research",India,ciks,80
GB-CHC-1070684,Cord,active,Regional NGO,United Kingdom of Great Britain and Northern Ireland (the),cord,23
GB-GOV-6,UK - Home Office,active,Government,United Kingdom of Great Britain and Northern Ireland (the),homeoffice,10
US-EIN-13-2702768,Pact,active,International NGO,United States of America (the),pact,21
GB-CHC-1071659,War Child UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),wcuk,21
GB-CHC-1107403,GOAL,active,International NGO,Ireland,goal,21
GB-COH-3578127,Ethical Trading Initiative,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),eti,21
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,active,National NGO,Malawi,dapp,22
XM-DAC-41122,United Nations Children's Fund (UNICEF),active,Multilateral,(No country assigned),unicef,40
US-IRS-562339052,CDA Collaborative Learning Projects,active,International NGO,United States of America (the),cda,21
SL-NRA-1001562-8,"Medical Research Centre (MRC), Sierra Leone",active,National NGO,Sierra Leone,mrc-sierra-leone,22
GB-SC-SC035314,Scotland's International Development Alliance,active,Regional NGO,United Kingdom of Great Britain and Northern Ireland (the),sinda,23
XM-DAC-41140,United Nations World Food Programme (WFP),active,Multilateral,Italy,wfp,40
BE-BCE_KBO-0462279234,ACODEV,active,National NGO,Belgium,acodev,22
IE-CHY-6410,Dóchas - Irish Association of Non Governmental Development Organisations,active,National NGO,Ireland,dochas,22
GB-COH-01926828,Farm Africa,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),fa,21
IN-AR-775,Pragya India,active,National NGO,India,pragya,22
GB-CHC-1109789,Y Care International,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),ycare,21
GB-CHC-1115109,Women for Women International (UK),active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),wfwiuk,21
GB-CHC-274467,ActionAid UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),aauk,21
NG-CAC-5938,Association for Reproductive and Family Health,active,National NGO,Nigeria,arfh,22
XM-DAC-46002,African Development Bank,active,Multilateral,(No country assigned),afdb,40
46002,African Development Bank,withdrawn,Multilateral,(No country assigned),afdb,40
NL-KVK-27327087,Akvo Foundation,active,International NGO,Netherlands (the),akvo,21
GB-CHC-1043843,Saferworld,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),saferworld,21
XM-DAC-41119,United Nations Population Fund,active,Multilateral,(No country assigned),unfpa,40
41119,United Nations Population Fund,withdrawn,Multilateral,(No country assigned),unfpa,40
NP-DAO-27-127/062/063,Freedom Forum,active,National NGO,Nepal,ff,22
GB-CHC-1045348,Afghanaid,withdrawn,International NGO,United Kingdom,afghanaid,21
NZ-1,New Zealand - Ministry of Foreign Affairs and Trade - New Zealand Aid Programme,active,Government,New Zealand,mfat,10
CA-3,Canada - Global Affairs Canada | Affaires mondiales Canada,active,Government,Canada,gac-amc,10
XI-IATI-EC_FPI,European Commission - Service for Foreign Policy Instruments,active,Other Public Sector,(No country assigned),ec-fpi,15
XI-IATI-EC_NEAR,European Commission - Neighbourhood and Enlargement Negotiations,active,Other Public Sector,(No country assigned),ec-near,15
ES-DIR3-E04585801,Spain - Ministry of Foreign Affairs and Cooperation,active,Government,Spain,maec,10
GB-COH-1762840,HelpAge International,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),helpage_international,21
SACU,Send a Cow Uganda,active,National NGO,Uganda,sacu,22
XM-DAC-21-1,Ireland - Department of Foreign Affairs,active,Government,Ireland,irishaid,10
GB-GOV-9,UK - Department for Work and Pensions,active,Government,United Kingdom of Great Britain and Northern Ireland (the),dwp,10
GB-GOV-GB-9,UK - Department for Work and Pensions,withdrawn,Government,United Kingdom,dwp,10
GB-9,UK - Department for Work and Pensions,withdrawn,Government,United Kingdom,dwp,10
GB-CHC-1120932,Network for Africa,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),network4africa,21
GB-CC-1098893,Blue Ventures Conservation,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),blueventures,21
GB-CHC-1114944,iPartner India,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),ip-india,21
GB-SC-SC037959,Link Community Development Scotland,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),lcds,21
GB-COH-07629751,Digital Campus,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),dc,80
ZA-NPO-013484,Heifer International South Africa,active,National NGO,South Africa,hsa,22
XI-IATI-EC_ECHO,European Commission - Humanitarian Aid & Civil Protection,active,Other Public Sector,(No country assigned),ec-echo,15
TN-TIN-102123727,CUAMM Trustees,active,National NGO,"Tanzania, the United Republic of",cuammtrustees,22
GB-GOV-10,UK - Department of Health and Social Care (DHSC),active,Government,United Kingdom of Great Britain and Northern Ireland (the),dhsc,10
GB-CHC-1120413,MICAIA,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),mic-uk,21
US-IRS-13-5661832,Plan International USA,active,International NGO,United States of America (the),plan_usa,21
GB-CHC-1096908,Afghanistan and Central Asian Association,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),acaa,21
GB-COH-RC000346,UK - Medical Research Council,active,Government,United Kingdom of Great Britain and Northern Ireland (the),mrc,10
KE-NGC-3372,I Choose Life Africa,active,National NGO,Kenya,ke-ngc-3372,22
GB-CHC-1065972,International Rescue Committee UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),irc_uk,21
GB-COH-06407873,HTSPE,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),htspe,70
GB-CHC-1024903,Hospice Africa Ltd,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),hauk,80
GB-CHC-326859,Able Child Africa,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),ablechildafrica,21
NP-SWC-13712,Global Action Nepal,active,National NGO,Nepal,gan,22
GB-COH-2732176,Adam Smith International,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),asi,70
US-EIN-131837418,The Foundation Center,active,International NGO,United States of America (the),foundation_center,21
GB-COH-4884328,Integrity Action,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),integrity_action,21
CH-4,Switzerland - Swiss Agency for Development and Cooperation (SDC),active,Government,Switzerland,sdc_ch,10
GB-CHC-1078803,Bees for Development Trust,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),beesfordevelopment,21
FR-SIRET-4028868160030,ACTED,active,International NGO,France,acted,21
XM-DAC-7,Netherlands - Ministry of Foreign Affairs,active,Government,Netherlands (the),minbuza_nl,10
GB-CHC-289036,Emmanuel International UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),eiuk,21
GB-CHC-291333,Feed the Minds,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),ftm-291333,21
NP-DAO-27-689/063/064,NGO Federation of Nepal,active,National NGO,Nepal,nfn,22
GB-COH-03259922,Crown Agents Limited,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),cal,70
GB-COH-04589451,ARK (Absolute Return for Kids),active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),ark,21
GB-CHC-290836,APT Action on Poverty,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),apt,21
KE-NGCB-149,SOS Children's Villages Kenya,active,International NGO,Kenya,soscvkenya,21
GB-CHC-1083008,MAG,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),mag,21
GB-CHC-1098752,Target TB,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),targettb,21
XM-DAC-41127,United Nations Office for the Coordination of Humanitarian Affairs (OCHA),active,Multilateral,Switzerland,unocha,40
GB-COH-1858644,DAI Global UK,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),dai-e,70
GB-CHC-1087997,Stars Foundation,active,Foundation,United Kingdom of Great Britain and Northern Ireland (the),starsfoundation,60
NP-SWC-19336,PHASE Nepal,active,National NGO,Nepal,phase-nepal,22
NP-DAO-531/062/063,PHASE Nepal,withdrawn,National NGO,Nepal,phase-nepal,22
FR-6,France - Ministry for Europe and Foreign Affairs,active,Government,France,france,10
XI-IATI-035026724,Hilfswerk Austria Zimbabwe,active,International NGO,Zimbabwe,hwa-zm,21
IE-CHY-15037,Plan Ireland Charitable Assistance Limited,active,International NGO,Ireland,plan_ireland,21
FR-3,Agence Française de Développement,active,Other Public Sector,France,afd,15
GB-CHC-209131,British Council,active,Other Public Sector,United Kingdom of Great Britain and Northern Ireland (the),britishcouncil,15
GB-CHC-1128536,Street Child,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),street_child,21
GB-CHC-1081695,Vision Aid Overseas,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),vao,21
GB-COH-03580586-GEC,Girls’ Education Challenge – Fund Manager PwC,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),gecfundmanagerpwc,70
GB-COH-07669775,GEMS Education Solutions,active,Private Sector,Ghana,mgcubed,70
US-EIN-54-0536100,ChildFund International,active,International NGO,United States of America (the),childfund,21
NP-DAO-DANG-18-046/47,Backward Society Education (BASE),active,National NGO,Nepal,base_22,22
GB-CHC-1104458,Theatre for a Change UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),tfac,21
GB-CHC-1093861,International Medical Corps UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),imc_uk,21
GB-COH-7557881,Social Impact Lab CIC,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),simlab,21
KE-RCO-270901,Education Development Trust,withdrawn,International NGO,Kenya,edt_kenya,21
GB-CHC-213251,Lepra,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),lepra,21
NL-KVK-51018586,Zimmerman Zimmerman,withdrawn,Private Sector,Netherlands,zimmzimm,70
JO-CCD-50544,Arab Reporters for Investigative Journalism,active,"Academic, Training and Research",Jordan,arij,80
NL-KVK-41188664,ICS,active,International NGO,Netherlands (the),ics,21
DAC-1601,Gates Foundation,active,Foundation,United States of America (the),bmgf,60
NP-SWC-00589,Shtrii Shakti,active,National NGO,Nepal,shtrii_shakti,22
GB-CHC-1085096,Women and Children First (UK),active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),wcf,21
MW-NBM-00139,Theatre for a Change Malawi,active,National NGO,Malawi,tfacmalawi,22
NL-KVK-41166983,Center for International Legal Cooperation (CILC),active,Foundation,Netherlands (the),cilc,60
GB-CHC-1135156,TREE AID,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),treea,21
CA-CRA_ARC-119304848,World University Service of Canada,active,International NGO,Canada,wusc,21
GB-CHC-1154085,Exeter Ethiopia Link,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),eel,21
TZ-BRLA-36057,KPMG Advisory Limited (Tanzania),active,Private Sector,"Tanzania, the United Republic of",kpmgea,70
GB-CHC-1053389,Viva,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),viva,21
XM-DAC-47111,Adaptation Fund,active,Multilateral,United States of America (the),af,40
47111,Adaptation Fund,withdrawn,Multilateral,United States,af,40
DK-CVR-33985339,Trianglen,active,National NGO,Denmark,trianglen,22
GB-CHC-1094478,Excellent Development,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),excellent,21
GB-CHC-1047501,Action Against Hunger UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),acf,21
CA-4,Canada Department of Finance / Ministère des Finances Canada,active,Government,Canada,finance_canada,10
GB-CHC-1105489,Sabre Education Limited,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),sct,21
DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,active,International NGO,Germany,fairtrade_international,21
NL-KVK-41210098,Both ENDS,active,National NGO,Netherlands (the),bothends,22
NL-KVK-20093733,Heifer Nederland,active,National NGO,Netherlands (the),heifernederland,22
GB-CHC-1112699,Teach A Man To Fish,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),tamtf,21
NL-KVK-34141098,Fairfood International,active,National NGO,Netherlands (the),fairfood,22
NL-KVK-41201806,Transnational Institute,active,Foundation,Netherlands (the),tni,60
GB-CHC-261488,Amref Health Africa - UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),amrefha,21
XI-IATI-CHSA,Association CHS Alliance,active,International NGO,Switzerland,chs_alliance,21
NL-KVK-40535338,Friends of the Earth International,active,International NGO,Netherlands (the),foei,21
PK-MSW-633-1965,Rahnuma-Family Planning Association of Pakistan,active,National NGO,Pakistan,rfpap,22
GB-CHC-1147083,Rojiroti UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),rojiroti,21
GB-CHC-1125512,Lively Minds,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),livelyminds,21
NL-KVK-27108436,Oxfam Novib,active,International NGO,Netherlands (the),onl,21
GB-COH-877338,Institute of Development Studies,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),ids,80
GB-SC-SC032327,EMMS International,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),emms,21
US-EIN-522043740,"Discovery Learning Alliance, Inc.",active,International NGO,United States of America (the),dla,21
GB-CHC-1128267-8,HelpAge International UK,active,National NGO,United Kingdom of Great Britain and Northern Ireland (the),ageintl,22
GB-CHC-293734,Christian Engineers in Development,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),ced,21
GB-GOV-7,"UK - Department for Environment, Food and Rural Affairs",active,Government,United Kingdom of Great Britain and Northern Ireland (the),defra_transparency,10
BE-BCE_KBO-0447404580,Avocats Sans Frontières,active,National NGO,Belgium,asf,22
US-501c3-522318905,AidData,active,"Academic, Training and Research",United States of America (the),aiddata,80
XM-DAC-701-8,Japan International Cooperation Agency (JICA),active,Multilateral,Japan,jica,40
