code,name,status,codeforiati:region-code,codeforiati:global-code,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:region-name
474,Martinique,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,MQ,0,029,MTQ,Caribbean,Americas
500,Montserrat,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,MS,1,029,MSR,Caribbean,Americas
630,Puerto Rico,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,PR,1,029,PRI,Caribbean,Americas
652,Saint Barthélemy,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,BL,0,029,BLM,Caribbean,Americas
659,Saint Kitts and Nevis,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,KN,1,029,KNA,Caribbean,Americas
662,Saint Lucia,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,LC,1,029,LCA,Caribbean,Americas
663,Saint Martin (French Part),active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,MF,0,029,MAF,Caribbean,Americas
670,Saint Vincent and the Grenadines,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,VC,1,029,VCT,Caribbean,Americas
534,Sint Maarten (Dutch part),active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,SX,1,029,SXM,Caribbean,Americas
780,Trinidad and Tobago,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,TT,1,029,TTO,Caribbean,Americas
796,Turks and Caicos Islands,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,TC,0,029,TCA,Caribbean,Americas
850,United States Virgin Islands,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,VI,1,029,VIR,Caribbean,Americas
084,Belize,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,BZ,1,013,BLZ,Central America,Americas
188,Costa Rica,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,CR,0,013,CRI,Central America,Americas
222,El Salvador,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,SV,0,013,SLV,Central America,Americas
320,Guatemala,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,GT,0,013,GTM,Central America,Americas
340,Honduras,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,HN,0,013,HND,Central America,Americas
484,Mexico,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,MX,0,013,MEX,Central America,Americas
558,Nicaragua,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,NI,0,013,NIC,Central America,Americas
591,Panama,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,PA,0,013,PAN,Central America,Americas
032,Argentina,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,AR,0,005,ARG,South America,Americas
068,Bolivia (Plurinational State of),active,019,001,World,1,419,Latin America and the Caribbean,Developing,0,BO,0,005,BOL,South America,Americas
074,Bouvet Island,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,BV,0,005,BVT,South America,Americas
076,Brazil,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,BR,0,005,BRA,South America,Americas
152,Chile,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,CL,0,005,CHL,South America,Americas
170,Colombia,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,CO,0,005,COL,South America,Americas
218,Ecuador,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,EC,0,005,ECU,South America,Americas
238,Falkland Islands (Malvinas),active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,FK,0,005,FLK,South America,Americas
254,French Guiana,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,GF,0,005,GUF,South America,Americas
328,Guyana,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,GY,1,005,GUY,South America,Americas
600,Paraguay,active,019,001,World,1,419,Latin America and the Caribbean,Developing,0,PY,0,005,PRY,South America,Americas
604,Peru,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,PE,0,005,PER,South America,Americas
239,South Georgia and the South Sandwich Islands,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,GS,0,005,SGS,South America,Americas
740,Suriname,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,SR,1,005,SUR,South America,Americas
858,Uruguay,active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,UY,0,005,URY,South America,Americas
862,Venezuela (Bolivarian Republic of),active,019,001,World,0,419,Latin America and the Caribbean,Developing,0,VE,0,005,VEN,South America,Americas
060,Bermuda,active,019,001,World,0,021,Northern America,Developed,0,BM,0,,BMU,,Americas
124,Canada,active,019,001,World,0,021,Northern America,Developed,0,CA,0,,CAN,,Americas
304,Greenland,active,019,001,World,0,021,Northern America,Developed,0,GL,0,,GRL,,Americas
666,Saint Pierre and Miquelon,active,019,001,World,0,021,Northern America,Developed,0,PM,0,,SPM,,Americas
840,United States of America,active,019,001,World,0,021,Northern America,Developed,0,US,0,,USA,,Americas
010,Antarctica,active,,001,World,0,,,,0,AQ,0,,ATA,,
398,Kazakhstan,active,142,001,World,1,143,Central Asia,Developing,0,KZ,0,,KAZ,,Asia
417,Kyrgyzstan,active,142,001,World,1,143,Central Asia,Developing,0,KG,0,,KGZ,,Asia
762,Tajikistan,active,142,001,World,1,143,Central Asia,Developing,0,TJ,0,,TJK,,Asia
795,Turkmenistan,active,142,001,World,1,143,Central Asia,Developing,0,TM,0,,TKM,,Asia
860,Uzbekistan,active,142,001,World,1,143,Central Asia,Developing,0,UZ,0,,UZB,,Asia
156,China,active,142,001,World,0,030,Eastern Asia,Developing,0,CN,0,,CHN,,Asia
344,"China, Hong Kong Special Administrative Region",active,142,001,World,0,030,Eastern Asia,Developing,0,HK,0,,HKG,,Asia
446,"China, Macao Special Administrative Region",active,142,001,World,0,030,Eastern Asia,Developing,0,MO,0,,MAC,,Asia
408,Democratic People's Republic of Korea,active,142,001,World,0,030,Eastern Asia,Developing,0,KP,0,,PRK,,Asia
392,Japan,active,142,001,World,0,030,Eastern Asia,Developed,0,JP,0,,JPN,,Asia
496,Mongolia,active,142,001,World,1,030,Eastern Asia,Developing,0,MN,0,,MNG,,Asia
410,Republic of Korea,active,142,001,World,0,030,Eastern Asia,Developing,0,KR,0,,KOR,,Asia
096,Brunei Darussalam,active,142,001,World,0,035,South-eastern Asia,Developing,0,BN,0,,BRN,,Asia
116,Cambodia,active,142,001,World,0,035,South-eastern Asia,Developing,1,KH,0,,KHM,,Asia
360,Indonesia,active,142,001,World,0,035,South-eastern Asia,Developing,0,ID,0,,IDN,,Asia
418,Lao People's Democratic Republic,active,142,001,World,1,035,South-eastern Asia,Developing,1,LA,0,,LAO,,Asia
458,Malaysia,active,142,001,World,0,035,South-eastern Asia,Developing,0,MY,0,,MYS,,Asia
104,Myanmar,active,142,001,World,0,035,South-eastern Asia,Developing,1,MM,0,,MMR,,Asia
608,Philippines,active,142,001,World,0,035,South-eastern Asia,Developing,0,PH,0,,PHL,,Asia
702,Singapore,active,142,001,World,0,035,South-eastern Asia,Developing,0,SG,1,,SGP,,Asia
764,Thailand,active,142,001,World,0,035,South-eastern Asia,Developing,0,TH,0,,THA,,Asia
626,Timor-Leste,active,142,001,World,0,035,South-eastern Asia,Developing,1,TL,1,,TLS,,Asia
704,Viet Nam,active,142,001,World,0,035,South-eastern Asia,Developing,0,VN,0,,VNM,,Asia
004,Afghanistan,active,142,001,World,1,034,Southern Asia,Developing,1,AF,0,,AFG,,Asia
050,Bangladesh,active,142,001,World,0,034,Southern Asia,Developing,1,BD,0,,BGD,,Asia
064,Bhutan,active,142,001,World,1,034,Southern Asia,Developing,1,BT,0,,BTN,,Asia
356,India,active,142,001,World,0,034,Southern Asia,Developing,0,IN,0,,IND,,Asia
364,Iran (Islamic Republic of),active,142,001,World,0,034,Southern Asia,Developing,0,IR,0,,IRN,,Asia
462,Maldives,active,142,001,World,0,034,Southern Asia,Developing,0,MV,1,,MDV,,Asia
524,Nepal,active,142,001,World,1,034,Southern Asia,Developing,1,NP,0,,NPL,,Asia
586,Pakistan,active,142,001,World,0,034,Southern Asia,Developing,0,PK,0,,PAK,,Asia
144,Sri Lanka,active,142,001,World,0,034,Southern Asia,Developing,0,LK,0,,LKA,,Asia
051,Armenia,active,142,001,World,1,145,Western Asia,Developing,0,AM,0,,ARM,,Asia
031,Azerbaijan,active,142,001,World,1,145,Western Asia,Developing,0,AZ,0,,AZE,,Asia
048,Bahrain,active,142,001,World,0,145,Western Asia,Developing,0,BH,0,,BHR,,Asia
196,Cyprus,active,142,001,World,0,145,Western Asia,Developed,0,CY,0,,CYP,,Asia
268,Georgia,active,142,001,World,0,145,Western Asia,Developing,0,GE,0,,GEO,,Asia
368,Iraq,active,142,001,World,0,145,Western Asia,Developing,0,IQ,0,,IRQ,,Asia
376,Israel,active,142,001,World,0,145,Western Asia,Developed,0,IL,0,,ISR,,Asia
400,Jordan,active,142,001,World,0,145,Western Asia,Developing,0,JO,0,,JOR,,Asia
414,Kuwait,active,142,001,World,0,145,Western Asia,Developing,0,KW,0,,KWT,,Asia
422,Lebanon,active,142,001,World,0,145,Western Asia,Developing,0,LB,0,,LBN,,Asia
512,Oman,active,142,001,World,0,145,Western Asia,Developing,0,OM,0,,OMN,,Asia
634,Qatar,active,142,001,World,0,145,Western Asia,Developing,0,QA,0,,QAT,,Asia
682,Saudi Arabia,active,142,001,World,0,145,Western Asia,Developing,0,SA,0,,SAU,,Asia
275,State of Palestine,active,142,001,World,0,145,Western Asia,Developing,0,PS,0,,PSE,,Asia
760,Syrian Arab Republic,active,142,001,World,0,145,Western Asia,Developing,0,SY,0,,SYR,,Asia
792,Türkiye,active,142,001,World,0,145,Western Asia,Developing,0,TR,0,,TUR,,Asia
784,United Arab Emirates,active,142,001,World,0,145,Western Asia,Developing,0,AE,0,,ARE,,Asia
887,Yemen,active,142,001,World,0,145,Western Asia,Developing,1,YE,0,,YEM,,Asia
112,Belarus,active,150,001,World,0,151,Eastern Europe,Developed,0,BY,0,,BLR,,Europe
100,Bulgaria,active,150,001,World,0,151,Eastern Europe,Developed,0,BG,0,,BGR,,Europe
203,Czechia,active,150,001,World,0,151,Eastern Europe,Developed,0,CZ,0,,CZE,,Europe
348,Hungary,active,150,001,World,0,151,Eastern Europe,Developed,0,HU,0,,HUN,,Europe
616,Poland,active,150,001,World,0,151,Eastern Europe,Developed,0,PL,0,,POL,,Europe
498,Republic of Moldova,active,150,001,World,1,151,Eastern Europe,Developed,0,MD,0,,MDA,,Europe
642,Romania,active,150,001,World,0,151,Eastern Europe,Developed,0,RO,0,,ROU,,Europe
643,Russian Federation,active,150,001,World,0,151,Eastern Europe,Developed,0,RU,0,,RUS,,Europe
703,Slovakia,active,150,001,World,0,151,Eastern Europe,Developed,0,SK,0,,SVK,,Europe
804,Ukraine,active,150,001,World,0,151,Eastern Europe,Developed,0,UA,0,,UKR,,Europe
248,Åland Islands,active,150,001,World,0,154,Northern Europe,Developed,0,AX,0,,ALA,,Europe
831,Guernsey,active,150,001,World,0,154,Northern Europe,Developed,0,GG,0,,GGY,,Europe
832,Jersey,active,150,001,World,0,154,Northern Europe,Developed,0,JE,0,,JEY,,Europe
680,Sark,withdrawn,150,001,World,0,154,Northern Europe,Developed,0,,0,830,,Channel Islands,Europe
208,Denmark,active,150,001,World,0,154,Northern Europe,Developed,0,DK,0,,DNK,,Europe
233,Estonia,active,150,001,World,0,154,Northern Europe,Developed,0,EE,0,,EST,,Europe
234,Faroe Islands,active,150,001,World,0,154,Northern Europe,Developed,0,FO,0,,FRO,,Europe
246,Finland,active,150,001,World,0,154,Northern Europe,Developed,0,FI,0,,FIN,,Europe
352,Iceland,active,150,001,World,0,154,Northern Europe,Developed,0,IS,0,,ISL,,Europe
372,Ireland,active,150,001,World,0,154,Northern Europe,Developed,0,IE,0,,IRL,,Europe
833,Isle of Man,active,150,001,World,0,154,Northern Europe,Developed,0,IM,0,,IMN,,Europe
428,Latvia,active,150,001,World,0,154,Northern Europe,Developed,0,LV,0,,LVA,,Europe
440,Lithuania,active,150,001,World,0,154,Northern Europe,Developed,0,LT,0,,LTU,,Europe
578,Norway,active,150,001,World,0,154,Northern Europe,Developed,0,NO,0,,NOR,,Europe
744,Svalbard and Jan Mayen Islands,active,150,001,World,0,154,Northern Europe,Developed,0,SJ,0,,SJM,,Europe
752,Sweden,active,150,001,World,0,154,Northern Europe,Developed,0,SE,0,,SWE,,Europe
826,United Kingdom of Great Britain and Northern Ireland,active,150,001,World,0,154,Northern Europe,Developed,0,GB,0,,GBR,,Europe
008,Albania,active,150,001,World,0,039,Southern Europe,Developed,0,AL,0,,ALB,,Europe
020,Andorra,active,150,001,World,0,039,Southern Europe,Developed,0,AD,0,,AND,,Europe
070,Bosnia and Herzegovina,active,150,001,World,0,039,Southern Europe,Developed,0,BA,0,,BIH,,Europe
191,Croatia,active,150,001,World,0,039,Southern Europe,Developed,0,HR,0,,HRV,,Europe
292,Gibraltar,active,150,001,World,0,039,Southern Europe,Developed,0,GI,0,,GIB,,Europe
300,Greece,active,150,001,World,0,039,Southern Europe,Developed,0,GR,0,,GRC,,Europe
336,Holy See,active,150,001,World,0,039,Southern Europe,Developed,0,VA,0,,VAT,,Europe
380,Italy,active,150,001,World,0,039,Southern Europe,Developed,0,IT,0,,ITA,,Europe
470,Malta,active,150,001,World,0,039,Southern Europe,Developed,0,MT,0,,MLT,,Europe
499,Montenegro,active,150,001,World,0,039,Southern Europe,Developed,0,ME,0,,MNE,,Europe
807,North Macedonia,active,150,001,World,1,039,Southern Europe,Developed,0,MK,0,,MKD,,Europe
620,Portugal,active,150,001,World,0,039,Southern Europe,Developed,0,PT,0,,PRT,,Europe
674,San Marino,active,150,001,World,0,039,Southern Europe,Developed,0,SM,0,,SMR,,Europe
688,Serbia,active,150,001,World,0,039,Southern Europe,Developed,0,RS,0,,SRB,,Europe
705,Slovenia,active,150,001,World,0,039,Southern Europe,Developed,0,SI,0,,SVN,,Europe
724,Spain,active,150,001,World,0,039,Southern Europe,Developed,0,ES,0,,ESP,,Europe
040,Austria,active,150,001,World,0,155,Western Europe,Developed,0,AT,0,,AUT,,Europe
056,Belgium,active,150,001,World,0,155,Western Europe,Developed,0,BE,0,,BEL,,Europe
250,France,active,150,001,World,0,155,Western Europe,Developed,0,FR,0,,FRA,,Europe
276,Germany,active,150,001,World,0,155,Western Europe,Developed,0,DE,0,,DEU,,Europe
438,Liechtenstein,active,150,001,World,0,155,Western Europe,Developed,0,LI,0,,LIE,,Europe
442,Luxembourg,active,150,001,World,0,155,Western Europe,Developed,0,LU,0,,LUX,,Europe
492,Monaco,active,150,001,World,0,155,Western Europe,Developed,0,MC,0,,MCO,,Europe
528,Netherlands (Kingdom of the),active,150,001,World,0,155,Western Europe,Developed,0,NL,0,,NLD,,Europe
756,Switzerland,active,150,001,World,0,155,Western Europe,Developed,0,CH,0,,CHE,,Europe
036,Australia,active,009,001,World,0,053,Australia and New Zealand,Developed,0,AU,0,,AUS,,Oceania
162,Christmas Island,active,009,001,World,0,053,Australia and New Zealand,Developed,0,CX,0,,CXR,,Oceania
166,Cocos (Keeling) Islands,active,009,001,World,0,053,Australia and New Zealand,Developed,0,CC,0,,CCK,,Oceania
334,Heard Island and McDonald Islands,active,009,001,World,0,053,Australia and New Zealand,Developed,0,HM,0,,HMD,,Oceania
554,New Zealand,active,009,001,World,0,053,Australia and New Zealand,Developed,0,NZ,0,,NZL,,Oceania
574,Norfolk Island,active,009,001,World,0,053,Australia and New Zealand,Developed,0,NF,0,,NFK,,Oceania
242,Fiji,active,009,001,World,0,054,Melanesia,Developing,0,FJ,1,,FJI,,Oceania
540,New Caledonia,active,009,001,World,0,054,Melanesia,Developing,0,NC,1,,NCL,,Oceania
598,Papua New Guinea,active,009,001,World,0,054,Melanesia,Developing,0,PG,1,,PNG,,Oceania
090,Solomon Islands,active,009,001,World,0,054,Melanesia,Developing,1,SB,1,,SLB,,Oceania
548,Vanuatu,active,009,001,World,0,054,Melanesia,Developing,1,VU,1,,VUT,,Oceania
316,Guam,active,009,001,World,0,057,Micronesia,Developing,0,GU,1,,GUM,,Oceania
296,Kiribati,active,009,001,World,0,057,Micronesia,Developing,1,KI,1,,KIR,,Oceania
584,Marshall Islands,active,009,001,World,0,057,Micronesia,Developing,0,MH,1,,MHL,,Oceania
583,Micronesia (Federated States of),active,009,001,World,0,057,Micronesia,Developing,0,FM,1,,FSM,,Oceania
520,Nauru,active,009,001,World,0,057,Micronesia,Developing,0,NR,1,,NRU,,Oceania
580,Northern Mariana Islands,active,009,001,World,0,057,Micronesia,Developing,0,MP,1,,MNP,,Oceania
585,Palau,active,009,001,World,0,057,Micronesia,Developing,0,PW,1,,PLW,,Oceania
581,United States Minor Outlying Islands,active,009,001,World,0,057,Micronesia,Developing,0,UM,0,,UMI,,Oceania
016,American Samoa,active,009,001,World,0,061,Polynesia,Developing,0,AS,1,,ASM,,Oceania
184,Cook Islands,active,009,001,World,0,061,Polynesia,Developing,0,CK,1,,COK,,Oceania
258,French Polynesia,active,009,001,World,0,061,Polynesia,Developing,0,PF,1,,PYF,,Oceania
570,Niue,active,009,001,World,0,061,Polynesia,Developing,0,NU,1,,NIU,,Oceania
612,Pitcairn,active,009,001,World,0,061,Polynesia,Developing,0,PN,0,,PCN,,Oceania
882,Samoa,active,009,001,World,0,061,Polynesia,Developing,0,WS,1,,WSM,,Oceania
772,Tokelau,active,009,001,World,0,061,Polynesia,Developing,0,TK,0,,TKL,,Oceania
776,Tonga,active,009,001,World,0,061,Polynesia,Developing,0,TO,1,,TON,,Oceania
798,Tuvalu,active,009,001,World,0,061,Polynesia,Developing,1,TV,1,,TUV,,Oceania
876,Wallis and Futuna Islands,active,009,001,World,0,061,Polynesia,Developing,0,WF,0,,WLF,,Oceania
